"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 13:16:30,8.06,8.06,0.732,0.733,0,0,0,2.88,0.0266,0.0264,0,0.0000610,2.29,3.60,2.20,2.51,7.21,10.6,0.389,29.4,20,0
2026-05-20 13:17:00,8.09,8.10,0.728,0.728,0,0,0,2.89,0.0271,0.0267,0,0.0000610,2.30,3.62,2.22,2.49,7.19,10.7,0.403,29.5,20,0
2026-05-20 13:17:30,8.14,8.13,0.730,0.739,0,0,0,2.89,0.0262,0.0263,0,0.000122,2.33,3.62,2.23,2.51,7.19,10.7,0.445,29.5,20,0
2026-05-20 13:18:00,8.16,8.17,0.742,0.742,0,0,0,2.90,0.0264,0.0263,0,0.0000407,2.35,3.61,2.26,2.50,7.22,10.7,0.444,29.5,20,0
2026-05-20 13:18:30,8.13,8.13,0.742,0.729,0,0,0,2.89,0.0261,0.0267,0,0.0000203,2.35,3.59,2.26,2.49,7.20,10.7,0.400,29.4,20,0
2026-05-20 13:19:00,8.17,8.17,0.744,0.732,0,0,0,2.89,0.0269,0.0265,0,0.000183,2.36,3.57,2.29,2.50,7.18,10.7,0.447,29.4,20,0
2026-05-20 13:19:30,8.16,8.15,0.748,0.730,0,0,0,2.89,0.0268,0.0266,0,0.000102,2.36,3.55,2.29,2.51,7.19,10.7,0.464,29.4,20,0
2026-05-20 13:20:00,8.18,8.18,0.740,0.742,0,0,0,2.90,0.0265,0.0261,0,0.000142,2.39,3.55,2.30,2.50,7.17,10.8,0.472,29.3,20,0
2026-05-20 13:20:30,8.13,8.12,0.735,0.731,0,0,0,2.89,0.0268,0.0270,0,0.0000407,2.37,3.51,2.29,2.51,7.18,10.7,0.438,29.3,20,0
2026-05-20 13:21:00,8.18,8.17,0.739,0.739,0,0,0,2.90,0.0268,0.0267,0,0.0000407,2.38,3.50,2.31,2.54,7.22,10.8,0.418,29.3,20,0
2026-05-20 13:21:30,8.09,8.07,0.735,0.734,0,0,0,2.88,0.0263,0.0271,0,0.000102,2.35,3.49,2.28,2.50,7.18,10.6,0.471,29.5,20,0
2026-05-20 13:22:00,8.11,8.11,0.730,0.729,0,0,0,2.88,0.0265,0.0259,0,0.0000203,2.38,3.49,2.29,2.49,7.17,10.7,0.363,29.5,20,0
2026-05-20 13:22:30,8.10,8.10,0.731,0.735,0,0,0,2.88,0.0263,0.0267,0,0.0000814,2.38,3.48,2.30,2.48,7.17,10.7,0.382,29.4,20,0
2026-05-20 13:23:00,8.08,8.08,0.720,0.732,0,0,0,2.88,0.0269,0.0267,0,0.0000407,2.38,3.47,2.29,2.48,7.18,10.6,0.386,29.4,20,0
2026-05-20 13:23:30,8.11,8.12,0.737,0.732,0,0,0,2.90,0.0266,0.0267,0,0.0000203,2.39,3.49,2.32,2.48,7.20,10.7,0.443,29.6,20,0
2026-05-20 13:24:00,8.10,8.11,0.739,0.735,0,0,0,2.87,0.0268,0.0270,0,0.000122,2.39,3.48,2.32,2.45,7.18,10.7,0.465,29.7,20,0
2026-05-20 13:24:30,8.12,8.11,0.735,0.730,0,0,0,2.89,0.0265,0.0268,0,0.000102,2.40,3.47,2.31,2.48,7.21,10.7,0.431,29.8,20,0
2026-05-20 13:25:00,8.08,8.08,0.729,0.722,0,0,0,2.88,0.0265,0.0269,0,0.000102,2.40,3.47,2.29,2.46,7.21,10.6,0.432,29.7,20,0
2026-05-20 13:25:30,8.08,8.08,0.726,0.730,0,0,0,2.88,0.0260,0.0263,0,0.000122,2.39,3.47,2.31,2.45,7.19,10.7,0.433,29.5,20,0
2026-05-20 13:26:00,8.02,8.02,0.719,0.730,0,0,0,2.86,0.0271,0.0269,0,0.0000610,2.38,3.43,2.27,2.45,7.17,10.6,0.437,29.3,20,0
2026-05-20 13:26:30,8.02,8.02,0.731,0.728,0,0,0,2.86,0.0272,0.0265,0,0.0000203,2.37,3.44,2.27,2.46,7.15,10.6,0.427,29.2,20,0
2026-05-20 13:27:00,7.99,7.99,0.733,0.729,0,0,0,2.85,0.0266,0.0266,0,0.0000610,2.39,3.42,2.28,2.41,7.16,10.5,0.472,29.1,20,0
2026-05-20 13:27:30,7.97,7.97,0.723,0.725,0,0,0,2.86,0.0272,0.0268,0,0.0000203,2.35,3.44,2.28,2.42,7.15,10.5,0.439,29.2,20,0
2026-05-20 13:28:00,7.99,7.99,0.722,0.720,0,0,0,2.86,0.0265,0.0265,0,0.0000203,2.38,3.44,2.27,2.42,7.14,10.5,0.489,29.3,20,0
2026-05-20 13:28:30,8.03,8.03,0.724,0.723,0,0,0,2.87,0.0266,0.0266,0,0.0000407,2.37,3.45,2.29,2.44,7.18,10.6,0.434,29.6,20,0
2026-05-20 13:29:00,8.01,8.01,0.716,0.712,0,0,0,2.86,0.0264,0.0269,0,0.0000203,2.39,3.44,2.28,2.43,7.17,10.6,0.470,29.7,20,0
2026-05-20 13:29:30,8.00,8.00,0.725,0.715,0,0,0,2.86,0.0270,0.0270,0,0.000122,2.41,3.43,2.29,2.40,7.19,10.6,0.440,29.7,20,0
2026-05-20 13:30:00,7.96,7.97,0.724,0.712,0,0,0,2.85,0.0270,0.0267,0,0.000122,2.37,3.42,2.29,2.39,7.19,10.5,0.401,29.8,20,0
2026-05-20 13:30:30,8.00,8.00,0.723,0.725,0,0,0,2.86,0.0266,0.0269,0,0.0000814,2.39,3.44,2.30,2.38,7.19,10.5,0.468,29.8,20,0
2026-05-20 13:31:00,7.97,7.97,0.719,0.715,0,0,0,2.84,0.0272,0.0269,0,0.0000407,2.38,3.42,2.29,2.39,7.18,10.5,0.444,29.7,20,0
2026-05-20 13:31:30,7.95,7.95,0.723,0.713,0,0,0,2.84,0.0267,0.0271,0,0.0000610,2.38,3.44,2.29,2.35,7.19,10.5,0.442,29.7,20,0
2026-05-20 13:32:00,7.93,7.93,0.715,0.720,0,0,0,2.84,0.0268,0.0268,0,0.0000407,2.39,3.42,2.28,2.35,7.18,10.5,0.398,29.4,20,0
2026-05-20 13:32:30,7.88,7.86,0.710,0.713,0,0,0,2.82,0.0265,0.0269,0,0.000102,2.32,3.41,2.26,2.36,7.17,10.4,0.393,29.2,20,0
2026-05-20 13:33:00,7.86,7.87,0.705,0.710,0,0,0,2.82,0.0264,0.0268,0,0.0000203,2.35,3.40,2.26,2.34,7.16,10.4,0.419,29.3,20,0
2026-05-20 13:33:30,7.86,7.86,0.713,0.720,0,0,0,2.82,0.0264,0.0274,0,0.000122,2.33,3.40,2.26,2.36,7.18,10.4,0.460,29.4,20,0
2026-05-20 13:34:00,7.85,7.85,0.714,0.716,0,0,0,2.82,0.0269,0.0276,0,0.0000610,2.33,3.39,2.27,2.33,7.19,10.4,0.422,29.7,20,0
2026-05-20 13:34:30,7.82,7.82,0.706,0.720,0,0,0,2.82,0.0268,0.0278,0,0.0000407,2.34,3.37,2.26,2.33,7.18,10.4,0.391,29.7,20,0
2026-05-20 13:35:00,7.83,7.82,0.700,0.697,0,0,0,2.82,0.0275,0.0264,0,0.0000407,2.33,3.38,2.26,2.32,7.18,10.4,0.399,29.8,20,0
2026-05-20 13:35:30,7.80,7.80,0.712,0.706,0,0,0,2.81,0.0269,0.0269,0,0.0000610,2.32,3.36,2.26,2.32,7.18,10.3,0.425,29.9,20,0
2026-05-20 13:36:00,7.76,7.77,0.700,0.702,0,0,0,2.80,0.0271,0.0276,0,0.0000203,2.33,3.35,2.24,2.31,7.17,10.3,0.411,30.0,20,0
2026-05-20 13:36:30,7.72,7.72,0.701,0.705,0,0,0,2.79,0.0269,0.0276,0,0.000142,2.30,3.33,2.24,2.29,7.17,10.2,0.469,30.0,20,0
2026-05-20 13:37:00,7.69,7.68,0.705,0.707,0,0,0,2.79,0.0274,0.0274,0,0.0000814,2.28,3.32,2.22,2.29,7.17,10.2,0.360,30.0,20,0
2026-05-20 13:37:30,7.69,7.69,0.698,0.712,0,0,0,2.79,0.0271,0.0269,0,0.0000814,2.28,3.32,2.23,2.29,7.17,10.2,0.420,29.7,20,0
2026-05-20 13:38:00,7.60,7.59,0.699,0.711,0,0,0,2.77,0.0270,0.0273,0,0.0000610,2.26,3.26,2.19,2.29,7.17,10.1,0.427,29.6,20,0
2026-05-20 13:38:30,7.50,7.50,0.710,0.700,0,0,0,2.74,0.0275,0.0272,0,0.0000814,2.25,3.25,2.15,2.23,7.16,9.97,0.441,29.5,20,0
2026-05-20 13:39:00,7.51,7.51,0.703,0.706,0,0,0,2.74,0.0276,0.0274,0,0.000102,2.22,3.25,2.18,2.24,7.17,9.98,0.437,29.5,20,0
2026-05-20 13:39:30,7.46,7.45,0.703,0.699,0,0,0,2.73,0.0274,0.0273,0,0.0000610,2.21,3.20,2.15,2.26,7.16,9.90,0.431,29.8,20,0
2026-05-20 13:40:00,7.44,7.44,0.704,0.703,0,0,0,2.73,0.0270,0.0271,0,0.0000610,2.22,3.22,2.15,2.23,7.16,9.91,0.441,29.9,20,0
2026-05-20 13:40:30,7.46,7.46,0.707,0.700,0,0,0,2.73,0.0271,0.0268,0,0,2.23,3.19,2.16,2.24,7.15,9.92,0.435,30.0,20,0
2026-05-20 13:41:00,7.39,7.39,0.702,0.698,0,0,0,2.73,0.0275,0.0274,0,0.0000610,2.20,3.19,2.15,2.22,7.15,9.86,0.438,30.1,20,0
2026-05-20 13:41:30,7.32,7.33,0.703,0.698,0,0,0,2.71,0.0272,0.0272,0,0.0000814,2.20,3.16,2.12,2.20,7.16,9.79,0.444,30.1,20,0
2026-05-20 13:42:00,7.31,7.31,0.691,0.707,0,0,0,2.70,0.0272,0.0267,0,0.000102,2.18,3.15,2.12,2.20,7.16,9.76,0.411,30.1,20,0
2026-05-20 13:42:30,7.31,7.31,0.704,0.689,0,0,0,2.70,0.0278,0.0270,0,0.000142,2.18,3.14,2.12,2.20,7.15,9.75,0.430,30.1,20,0
2026-05-20 13:43:00,7.24,7.24,0.695,0.705,0,0,0,2.69,0.0274,0.0274,0,0.0000814,2.16,3.09,2.13,2.19,7.15,9.68,0.446,29.8,20,0
2026-05-20 13:43:30,7.11,7.11,0.688,0.695,0,0,0,2.66,0.0271,0.0272,0,0,2.13,3.10,2.06,2.12,7.15,9.52,0.445,29.6,20,0
2026-05-20 13:44:00,7.06,7.07,0.691,0.697,0,0,0,2.65,0.0268,0.0275,0,0.0000610,2.13,3.06,2.03,2.12,7.16,9.48,0.434,29.5,20,0
2026-05-20 13:44:30,7.19,7.23,0.681,0.688,0,0,0,3.23,0.0272,0.0275,0,0.212,2.13,3.03,2.06,2.10,7.16,9.45,0.464,29.6,20,0
2026-05-20 13:45:00,7.55,7.50,0.682,0.691,0,0,0,3.37,0.0276,0.0278,0,0.311,2.12,3.08,2.06,2.12,7.16,9.51,0.477,29.8,20,0
2026-05-20 13:45:30,6.99,6.98,0.688,0.700,0,0,0,2.64,0.0273,0.0275,0,0.0000407,2.11,3.02,2.04,2.09,7.16,9.39,0.428,30.0,20,0
2026-05-20 13:46:00,7.00,6.99,0.694,0.687,0,0,0,2.63,0.0275,0.0278,0,0.0000814,2.12,3.03,2.04,2.07,7.17,9.39,0.445,29.9,20,0
2026-05-20 13:46:30,6.97,6.98,0.688,0.676,0,0,0,2.63,0.0276,0.0276,0,0.0000654,2.09,3.03,2.04,2.07,7.18,9.37,0.449,30.1,20,0
2026-05-20 13:47:00,6.99,6.98,0.684,0.695,0,0,0,2.63,0.0273,0.0275,0,0.0000610,2.10,3.01,2.04,2.10,7.17,9.39,0.394,30.2,20,0
2026-05-20 13:47:30,6.95,6.95,0.681,0.687,0,0,0,2.63,0.0278,0.0277,0,0.0000203,2.10,3.02,2.02,2.07,7.17,9.35,0.441,30.2,20,0
2026-05-20 13:48:00,6.86,6.86,0.690,0.685,0,0,0,2.60,0.0274,0.0277,0,0.0000407,2.08,3.00,1.97,2.06,7.18,9.26,0.446,30.0,20,0
2026-05-20 13:48:30,6.82,6.81,0.691,0.697,0,0,0,2.60,0.0276,0.0279,0,0.0000610,2.05,3.00,1.96,2.04,7.17,9.21,0.426,29.7,20,0
2026-05-20 13:49:00,6.74,6.75,0.692,0.689,0,0,0,2.59,0.0284,0.0279,0,0.000122,2.05,2.92,1.96,2.04,7.17,9.12,0.459,29.5,20,0
2026-05-20 13:49:30,6.72,6.72,0.692,0.693,0,0,0,2.58,0.0279,0.0274,0,0.000142,2.04,2.92,1.95,2.03,7.18,9.10,0.504,29.5,20,0
2026-05-20 13:50:00,6.73,6.73,0.679,0.696,0,0,0,2.57,0.0278,0.0279,0,0.0000814,2.04,2.92,1.94,2.03,7.18,9.08,0.458,29.4,20,0
2026-05-20 13:50:30,6.76,6.76,0.686,0.694,0,0,0,2.59,0.0280,0.0276,0,0.0000407,2.04,2.93,1.95,2.05,7.17,9.13,0.473,29.5,20,0
2026-05-20 13:51:00,6.75,6.74,0.682,0.686,0,0,0,2.58,0.0278,0.0278,0,0.000102,2.04,2.92,1.95,2.05,7.17,9.11,0.466,29.8,20,0
2026-05-20 13:51:30,6.77,6.77,0.688,0.682,0,0,0,2.58,0.0275,0.0275,0,0.0000814,2.03,2.94,1.97,2.05,7.17,9.13,0.461,30.0,20,0
2026-05-20 13:52:00,6.72,6.72,0.679,0.692,0,0,0,2.57,0.0279,0.0281,0,0.0000610,2.05,2.90,1.93,2.05,7.16,9.09,0.374,30.1,20,0
2026-05-20 13:52:30,6.72,6.72,0.685,0.686,0,0,0,2.58,0.0278,0.0278,0,0.0000407,2.04,2.90,1.95,2.04,7.16,9.09,0.454,30.2,20,0
2026-05-20 13:53:00,6.63,6.65,0.678,0.685,0,0,0,2.57,0.0277,0.0277,0,0.0000610,2.01,2.88,1.93,2.02,7.16,9.01,0.475,30.3,20,0
2026-05-20 13:53:30,6.60,6.59,0.677,0.680,0,0,0,2.55,0.0275,0.0276,0,0.000163,2.01,2.85,1.90,2.02,7.16,8.95,0.443,30.4,20,0
2026-05-20 13:54:00,6.58,6.58,0.679,0.687,0,0,0,2.54,0.0283,0.0277,0,0.000142,1.99,2.85,1.90,2.02,7.15,8.92,0.437,30.2,20,0
2026-05-20 13:54:30,6.46,6.45,0.685,0.695,0,0,0,2.52,0.0283,0.0283,0,0.000122,1.93,2.80,1.91,1.96,7.16,8.78,0.439,29.8,20,0
2026-05-20 13:55:00,6.38,6.37,0.670,0.692,0,0,0,2.50,0.0277,0.0280,0,0.000163,1.95,2.77,1.85,1.93,7.15,8.69,0.451,29.7,20,0
2026-05-20 13:55:30,6.30,6.32,0.681,0.699,0,0,0,2.50,0.0278,0.0281,0,0.000174,1.93,2.77,1.81,1.93,7.17,8.63,0.445,29.9,20,0
2026-05-20 13:56:00,6.30,6.31,0.690,0.678,0,0,0,2.49,0.0281,0.0280,0,0.000142,1.92,2.76,1.82,1.94,7.16,8.62,0.451,29.8,20,0
2026-05-20 13:56:30,6.32,6.32,0.672,0.673,0,0,0,2.50,0.0286,0.0280,0,0.000163,1.92,2.76,1.82,1.94,7.16,8.63,0.423,29.8,20,0
2026-05-20 13:57:00,6.31,6.31,0.679,0.672,0,0,0,2.49,0.0276,0.0277,0,0.0000814,1.91,2.77,1.82,1.93,7.15,8.62,0.435,30.1,20,0
2026-05-20 13:57:30,6.31,6.29,0.679,0.681,0,0,0,2.49,0.0279,0.0283,0,0.0000814,1.90,2.76,1.81,1.93,7.15,8.61,0.441,30.3,20,0
2026-05-20 13:58:00,6.26,6.27,0.678,0.672,0,0,0,2.49,0.0281,0.0283,0,0.000163,1.91,2.75,1.81,1.91,7.16,8.58,0.422,30.4,20,0
2026-05-20 13:58:30,6.21,6.20,0.681,0.674,0,0,0,2.47,0.0284,0.0281,0,0.000142,1.89,2.72,1.82,1.88,7.17,8.50,0.451,30.4,20,0
2026-05-20 13:59:00,6.18,6.18,0.671,0.674,0,0,0,2.46,0.0281,0.0279,0,0.000102,1.88,2.70,1.81,1.87,7.17,8.47,0.440,30.4,20,0
2026-05-20 13:59:30,6.07,6.07,0.668,0.670,0,0,0,2.44,0.0277,0.0281,0,0.000203,1.84,2.68,1.74,1.86,7.16,8.35,0.410,30.1,20,0
2026-05-20 14:00:00,6.01,6.00,0.675,0.680,0,0,0,2.43,0.0282,0.0282,0,0.0000407,1.84,2.65,1.72,1.84,7.17,8.27,0.433,29.9,20,0
2026-05-20 14:00:30,6.01,6.00,0.672,0.671,0,0,0,2.43,0.0283,0.0283,0,0.0000203,1.81,2.64,1.75,1.84,7.17,8.27,0.447,29.9,20,0
2026-05-20 14:01:00,5.92,5.91,0.667,0.674,0,0,0,2.41,0.0281,0.0282,0,0.000224,1.80,2.61,1.71,1.82,7.14,8.17,0.468,30.0,20,0
2026-05-20 14:01:30,5.90,5.90,0.669,0.668,0,0,0,2.41,0.0281,0.0281,0,0.000264,1.81,2.61,1.71,1.79,7.17,8.15,0.464,30.0,20,0
2026-05-20 14:02:00,5.92,5.91,0.672,0.666,0,0,0,2.41,0.0283,0.0282,0,0.000163,1.80,2.62,1.72,1.81,7.17,8.17,0.467,30.0,20,0
2026-05-20 14:02:30,5.89,5.90,0.667,0.664,0,0,0,2.41,0.0284,0.0284,0,0.0000814,1.81,2.60,1.71,1.80,7.17,8.14,0.433,30.2,20,0
2026-05-20 14:03:00,5.89,5.88,0.670,0.673,0,0,0,2.41,0.0283,0.0283,0,0.000285,1.80,2.60,1.72,1.78,7.16,8.14,0.428,30.4,20,0
2026-05-20 14:03:30,5.84,5.84,0.666,0.658,0,0,0,2.40,0.0285,0.0281,0,0.000203,1.80,2.59,1.70,1.76,7.17,8.08,0.443,30.4,20,0
2026-05-20 14:04:00,5.83,5.83,0.660,0.650,0,0,0,2.40,0.0288,0.0284,0,0.000264,1.79,2.56,1.69,1.79,7.16,8.09,0.449,30.4,20,0
2026-05-20 14:04:30,5.75,5.75,0.666,0.666,0,0,0,2.38,0.0284,0.0285,0,0.000407,1.76,2.53,1.67,1.77,7.16,7.99,0.435,30.1,20,0
2026-05-20 14:05:00,5.70,5.70,0.651,0.662,0,0,0,2.37,0.0286,0.0285,0,0.000264,1.74,2.50,1.67,1.76,7.16,7.93,0.431,29.9,20,0
2026-05-20 14:05:30,5.69,5.69,0.661,0.666,0,0,0,2.37,0.0292,0.0285,0,0.000326,1.74,2.50,1.67,1.76,7.13,7.92,0.456,30.0,20,0
2026-05-20 14:06:00,5.63,5.63,0.658,0.650,0,0,0,2.35,0.0283,0.0287,0,0.000203,1.74,2.50,1.65,1.70,7.17,7.85,0.457,30.2,20,0
2026-05-20 14:06:30,5.57,5.56,0.663,0.670,0,0,0,2.35,0.0284,0.0285,0,0.000285,1.74,2.45,1.60,1.73,7.17,7.79,0.441,30.2,20,0
2026-05-20 14:07:00,5.56,5.57,0.658,0.654,0,0,0,2.35,0.0286,0.0287,0,0.000488,1.74,2.44,1.61,1.73,7.16,7.79,0.449,30.2,20,0
2026-05-20 14:07:30,5.57,5.59,0.660,0.660,0,0,0,2.35,0.0287,0.0288,0,0.000244,1.74,2.46,1.63,1.72,7.13,7.80,0.453,30.4,20,0
2026-05-20 14:08:00,5.52,5.53,0.659,0.671,0,0,0,2.35,0.0284,0.0281,0,0.000468,1.75,2.45,1.60,1.68,7.12,7.73,0.469,30.4,20,0
2026-05-20 14:08:30,5.50,5.51,0.657,0.659,0,0,0,2.34,0.0288,0.0285,0,0.000326,1.69,2.44,1.60,1.72,7.10,7.73,0.444,30.4,20,0
2026-05-20 14:09:00,5.45,5.43,0.658,0.663,0,0,0,2.32,0.0286,0.0290,0,0.000387,1.70,2.41,1.58,1.68,7.10,7.64,0.460,30.3,20,0
2026-05-20 14:09:30,5.48,5.49,0.651,0.661,0,0,0,2.33,0.0286,0.0289,0,0.000549,1.69,2.43,1.58,1.72,7.09,7.69,0.450,29.9,20,0
2026-05-20 14:10:00,5.41,5.42,0.656,0.658,0,0,0,2.32,0.0286,0.0282,0,0.000488,1.69,2.41,1.58,1.68,7.10,7.62,0.470,29.8,20,0
2026-05-20 14:10:30,5.32,5.32,0.666,0.658,0,0,0,2.30,0.0286,0.0289,0,0.000427,1.68,2.32,1.55,1.68,7.10,7.52,0.473,29.8,20,0
2026-05-20 14:11:00,5.34,5.34,0.654,0.654,0,0,0,2.30,0.0289,0.0289,0,0.000610,1.68,2.35,1.55,1.68,7.08,7.53,0.456,30.1,20,0
2026-05-20 14:11:30,5.35,5.35,0.649,0.643,0,0,0,2.31,0.0292,0.0285,0,0.000509,1.67,2.37,1.55,1.68,7.06,7.54,0.426,30.4,20,0
2026-05-20 14:12:00,5.33,5.33,0.656,0.653,0,0,0,2.30,0.0286,0.0290,0,0.000488,1.68,2.35,1.55,1.67,7.06,7.52,0.472,30.4,20,0
2026-05-20 14:12:30,5.32,5.33,0.652,0.652,0,0,0,2.30,0.0289,0.0288,0,0.000448,1.68,2.34,1.55,1.68,7.04,7.52,0.453,30.4,20,0
2026-05-20 14:13:00,5.32,5.32,0.666,0.658,0,0,0,2.30,0.0289,0.0291,0,0.000936,1.67,2.34,1.55,1.68,7.02,7.52,0.462,30.3,20,0
2026-05-20 14:13:30,5.35,5.36,0.649,0.651,0,0,0,2.30,0.0286,0.0290,0,0.000671,1.66,2.34,1.55,1.71,6.96,7.54,0.480,30.3,20,0
2026-05-20 14:14:00,5.53,5.53,0.641,0.649,0,0,0,2.35,0.0291,0.0290,0,0.000855,1.64,2.13,1.54,2.16,6.79,7.74,0.452,30.0,20,0
2026-05-20 14:14:30,5.53,5.52,0.640,0.646,0,0,0,2.34,0.0294,0.0292,0,0.000773,1.65,2.02,1.54,2.25,6.51,7.73,0.475,30.0,20,0
2026-05-20 14:15:00,5.56,5.56,0.645,0.654,0,0,0,2.35,0.0290,0.0289,0,0.000916,1.63,2.02,1.54,2.31,6.38,7.76,0.447,30.1,20,0
2026-05-20 14:15:30,5.53,5.52,0.666,0.656,0,0,0,2.34,0.0291,0.0289,0,0.000834,1.64,2.02,1.49,2.31,6.24,7.73,0.460,30.2,20,0
2026-05-20 14:16:00,5.50,5.50,0.656,0.663,0,0,0,2.34,0.0292,0.0292,0,0.000875,1.64,1.96,1.51,2.34,6.25,7.71,0.476,30.3,20,0
2026-05-20 14:16:30,5.55,5.56,0.646,0.655,0,0,0,2.35,0.0292,0.0295,0,0.000773,1.68,2.00,1.53,2.31,6.39,7.77,0.479,30.3,20,0
2026-05-20 14:17:00,5.57,5.55,0.650,0.647,0,0,0,2.35,0.0294,0.0292,0,0.000855,1.65,2.01,1.53,2.32,6.47,7.77,0.461,30.4,20,0
2026-05-20 14:17:30,5.54,5.54,0.657,0.654,0,0,0,2.35,0.0287,0.0293,0,0.000549,1.67,2.02,1.51,2.29,6.65,7.75,0.429,30.3,20,0
2026-05-20 14:18:00,5.64,5.64,0.646,0.648,0,0,0,2.37,0.0291,0.0287,0,0.000977,1.71,2.06,1.55,2.30,6.77,7.88,0.434,30.0,20,0
2026-05-20 14:18:30,5.60,5.59,0.659,0.654,0,0,0,2.36,0.0292,0.0291,0,0.000671,1.69,2.06,1.52,2.31,6.79,7.82,0.439,29.6,20,0
2026-05-20 14:19:00,5.68,5.67,0.650,0.663,0,0,0,2.38,0.0292,0.0292,0,0.000773,1.72,2.09,1.56,2.30,6.79,7.91,0.464,29.4,20,0
2026-05-20 14:19:30,5.70,5.70,0.642,0.660,0,0,0,2.39,0.0292,0.0292,0,0.000875,1.73,2.11,1.56,2.29,6.87,7.94,0.445,29.3,20,0
2026-05-20 14:20:00,5.77,5.78,0.657,0.655,0,0,0,2.40,0.0290,0.0291,0,0.000875,1.76,2.13,1.58,2.31,6.87,8.03,0.450,29.3,20,0
2026-05-20 14:20:30,5.86,5.86,0.650,0.662,0,0,0,2.41,0.0293,0.0291,0,0.000875,1.76,2.15,1.61,2.36,6.88,8.11,0.407,29.5,20,0
2026-05-20 14:21:00,5.93,5.93,0.654,0.661,0,0,0,2.42,0.0291,0.0289,0,0.000977,1.81,2.15,1.63,2.38,6.93,8.20,0.434,29.6,20,0
2026-05-20 14:21:30,5.97,5.96,0.660,0.655,0,0,0,2.43,0.0290,0.0290,0,0.000959,1.80,2.17,1.63,2.38,6.96,8.22,0.458,29.9,20,0
2026-05-20 14:22:00,6.07,6.08,0.648,0.650,0,0,0,2.45,0.0284,0.0289,0,0.00112,1.81,2.25,1.66,2.42,7.03,8.35,0.444,30.0,20,0
2026-05-20 14:22:30,6.08,6.07,0.659,0.660,0,0,0,2.45,0.0293,0.0290,0,0.00112,1.80,2.23,1.67,2.44,7.10,8.36,0.404,30.0,20,0
2026-05-20 14:23:00,6.10,6.11,0.666,0.659,0,0,0,2.45,0.0294,0.0294,0,0.000814,1.83,2.24,1.66,2.46,7.17,8.40,0.451,30.1,20,0
2026-05-20 14:23:30,6.10,6.10,0.668,0.656,0,0,0,2.46,0.0292,0.0287,0,0.000916,1.81,2.26,1.66,2.45,7.19,8.39,0.461,30.0,20,0
2026-05-20 14:24:00,6.14,6.13,0.653,0.664,0,0,0,2.46,0.0294,0.0293,0,0.000834,1.83,2.26,1.67,2.46,7.20,8.44,0.479,30.0,20,0
2026-05-20 14:24:30,6.21,6.21,0.658,0.667,0,0,0,2.47,0.0293,0.0294,0,0.000956,1.84,2.26,1.73,2.49,7.19,8.51,0.413,30.0,20,0
2026-05-20 14:25:00,6.18,6.19,0.678,0.674,0,0,0,2.46,0.0292,0.0289,0,0.000719,1.85,2.26,1.70,2.47,7.17,8.48,0.432,29.7,20,0
2026-05-20 14:25:30,6.15,6.16,0.669,0.668,0,0,0,2.47,0.0288,0.0290,0,0.000741,1.81,2.27,1.72,2.47,7.19,8.46,0.506,29.5,20,0
2026-05-20 14:26:00,6.20,6.21,0.668,0.662,0,0,0,2.48,0.0289,0.0288,0,0.00104,1.84,2.26,1.71,2.49,7.14,8.50,0.474,29.5,20,0
2026-05-20 14:26:30,6.20,6.21,0.671,0.672,0,0,0,2.48,0.0287,0.0285,0,0.000773,1.84,2.26,1.70,2.49,7.10,8.50,0.446,29.5,20,0
2026-05-20 14:27:00,6.23,6.24,0.665,0.658,0,0,0,2.47,0.0286,0.0294,0,0.000732,1.85,2.28,1.71,2.50,7.05,8.53,0.441,29.8,20,0
2026-05-20 14:27:30,6.37,6.37,0.669,0.674,0,0,0,2.51,0.0288,0.0288,0,0.000692,1.87,2.35,1.73,2.55,7.01,8.69,0.449,30.0,20,0
2026-05-20 14:28:00,6.32,6.33,0.680,0.664,0,0,0,2.51,0.0284,0.0283,0,0.000875,1.86,2.30,1.74,2.56,7.04,8.65,0.454,30.1,20,0
2026-05-20 14:28:30,6.37,6.37,0.675,0.670,0,0,0,2.51,0.0287,0.0284,0,0.000753,1.86,2.32,1.73,2.58,7.09,8.69,0.472,30.2,20,0
2026-05-20 14:29:00,6.41,6.42,0.657,0.672,0,0,0,2.52,0.0289,0.0284,0,0.000712,1.88,2.33,1.76,2.58,7.01,8.74,0.480,30.3,20,0
2026-05-20 14:29:30,6.40,6.39,0.664,0.671,0,0,0,2.52,0.0284,0.0284,0,0.000570,1.87,2.30,1.76,2.59,6.49,8.72,0.473,30.3,20,0
2026-05-20 14:30:00,6.39,6.39,0.657,0.666,0,0,0,2.52,0.0288,0.0281,0,0.000834,1.87,2.32,1.76,2.56,6.10,8.71,0.434,30.2,20,0
2026-05-20 14:30:30,6.39,6.38,0.662,0.671,0,0,0,2.52,0.0283,0.0285,0,0.000732,1.85,2.30,1.76,2.59,5.82,8.70,0.484,29.8,20,0
2026-05-20 14:31:00,6.36,6.37,0.664,0.664,0,0,0,2.51,0.0287,0.0284,0,0.000936,1.86,2.30,1.76,2.55,5.55,8.68,0.449,29.7,20,0
