"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 13:13:30,26.8,26.7,59.3,71.4,70.5,24.8,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.4,22.0,0,20.1,20.0,19.8,21.0,21.0,59.5,65.7,66.1,26.2,26.3,27.5,27.4,23.7,24.5,21.6,21.6,24.3,24.8,59.8,70.9,14.7,29.9,60.0,70.5,13.7,34.8,59.9,70.8,13.9,32.3,60.0,70.2,14.1,34.3,27.7,59.5,70.7,55.8,16.5,12.7,31.9,32.3,32.2,23.8
2026-05-20 13:14:00,26.8,26.7,59.2,71.4,70.6,24.8,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.4,22.0,0,20.1,20.0,19.8,21.1,21.0,59.4,65.7,66.1,26.2,26.3,27.6,27.4,23.7,24.5,21.6,21.6,24.3,24.8,59.8,70.9,14.6,30.0,60.1,70.5,13.7,35.0,59.9,70.7,14.0,32.3,60.1,70.2,14.1,34.3,27.7,59.6,70.7,55.8,16.7,12.8,32.0,32.5,32.1,23.8
2026-05-20 13:14:30,26.8,26.7,59.2,71.4,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.4,22.0,0,20.1,20.0,19.8,21.1,21.0,59.3,65.7,66.1,26.2,26.3,27.6,27.4,23.7,24.5,21.7,21.6,24.3,24.8,59.6,70.9,14.6,30.2,60.4,70.5,13.8,35.2,59.8,70.7,14.1,32.4,60.2,70.2,14.1,34.4,27.7,59.6,70.7,55.9,16.9,12.9,32.0,32.6,32.2,23.8
2026-05-20 13:15:00,26.8,26.7,59.2,71.3,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.4,51.6,21.4,22.0,0,20.1,20.0,19.8,21.1,21.0,59.4,65.7,66.1,26.2,26.3,27.6,27.5,23.7,24.5,21.7,21.6,24.3,24.8,59.6,71.0,14.7,30.6,60.6,70.5,14.0,34.9,59.7,70.7,14.2,32.5,60.1,70.2,14.3,34.3,27.7,59.7,70.7,56.0,17.2,13.1,32.1,32.7,32.2,23.8
2026-05-20 13:15:30,26.9,26.7,59.2,71.3,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.5,22.0,0,20.1,20.0,19.8,21.1,21.0,59.4,65.7,66.1,26.2,26.3,27.6,27.5,23.7,24.5,21.7,21.6,24.3,24.8,59.7,71.0,14.8,31.1,60.7,70.5,14.2,34.4,59.7,70.7,14.4,32.8,60.1,70.2,14.4,34.2,27.7,59.9,70.7,56.3,17.4,13.3,32.3,33.0,32.2,23.8
2026-05-20 13:16:00,26.9,26.7,59.3,71.2,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.0,0,20.1,20.1,19.8,21.1,21.1,59.4,65.7,66.1,26.2,26.3,27.6,27.5,23.7,24.5,21.7,21.6,24.2,24.8,59.8,70.9,14.9,31.5,60.6,70.5,14.4,33.8,59.8,70.8,14.6,33.2,60.1,70.2,14.5,34.1,27.7,60.1,70.6,56.3,17.8,13.5,32.5,33.2,32.1,23.9
2026-05-20 13:16:30,26.9,26.7,59.4,71.1,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.0,0,20.2,20.1,19.8,21.1,21.1,59.3,65.7,66.1,26.2,26.3,27.6,27.5,23.7,24.5,21.7,21.6,24.3,24.8,59.8,70.9,15.1,31.8,60.6,70.5,14.7,33.4,59.8,70.7,14.8,33.4,60.1,70.2,14.7,34.0,27.7,60.1,70.6,56.4,18.0,13.7,32.6,33.3,32.2,23.8
2026-05-20 13:17:00,26.9,26.7,59.5,71.1,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.0,0,20.1,20.0,19.8,21.1,21.1,59.3,65.7,66.1,26.2,26.3,27.6,27.5,23.7,24.5,21.7,21.6,24.2,24.8,59.9,70.8,15.3,32.1,60.5,70.5,14.9,33.0,59.8,70.7,15.0,33.8,60.0,70.2,14.9,34.0,27.7,60.1,70.5,56.4,18.3,14.0,32.8,33.5,32.2,24.0
2026-05-20 13:17:30,26.9,26.7,59.5,71.0,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.4,22.0,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.3,27.7,27.5,23.7,24.5,21.7,21.6,24.2,24.8,59.9,70.8,15.4,32.4,60.4,70.4,15.1,32.7,59.9,70.7,15.2,34.1,60.0,70.2,15.1,34.1,27.7,60.1,70.4,56.3,18.5,14.2,32.9,33.7,32.2,23.8
2026-05-20 13:18:00,26.9,26.7,59.6,71.0,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.4,22.0,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.3,27.7,27.5,23.7,24.5,21.7,21.6,24.2,24.8,60.0,70.7,15.6,32.6,60.3,70.3,15.3,32.5,59.9,70.6,15.4,34.3,60.0,70.1,15.3,34.1,27.7,60.0,70.4,56.3,18.7,14.4,33.0,33.8,32.2,23.9
2026-05-20 13:18:30,26.9,26.7,59.6,71.1,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.3,27.7,27.6,23.7,24.5,21.7,21.6,24.2,24.8,60.0,70.7,15.8,32.8,60.3,70.3,15.4,32.3,59.9,70.6,15.6,34.5,60.0,70.1,15.5,34.1,27.7,59.9,70.4,56.3,18.6,14.2,33.2,34.0,32.2,24.0
2026-05-20 13:19:00,26.9,26.7,59.6,71.1,70.6,24.9,22.9,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.4,27.7,27.6,23.7,24.5,21.7,21.6,24.2,24.8,60.0,70.7,15.7,32.8,60.2,70.3,15.0,32.0,60.0,70.5,15.3,34.5,60.0,70.1,15.4,34.2,27.7,60.0,70.4,56.2,17.7,13.5,33.3,34.0,32.2,23.9
2026-05-20 13:19:30,26.9,26.7,59.5,71.2,70.6,25.0,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.4,51.6,21.5,22.0,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.4,27.7,27.6,23.7,24.5,21.7,21.7,24.2,24.8,60.0,70.7,15.3,32.4,60.1,70.3,14.1,31.3,59.9,70.5,14.6,34.3,60.1,70.1,14.9,34.2,27.8,60.0,70.5,56.2,16.7,12.9,33.3,33.6,32.2,23.9
2026-05-20 13:20:00,26.9,26.8,59.5,71.2,70.6,25.0,22.9,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.1,21.1,59.4,65.6,66.1,26.2,26.4,27.7,27.6,23.7,24.5,21.7,21.7,24.2,24.8,59.9,70.7,14.8,32.0,60.0,70.4,13.5,31.0,59.8,70.5,14.1,34.0,60.0,70.1,14.3,33.9,27.8,59.8,70.5,56.1,16.5,12.7,33.0,33.1,32.2,23.9
2026-05-20 13:20:30,26.9,26.8,59.5,71.2,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.1,21.1,59.4,65.6,66.1,26.2,26.4,27.7,27.7,23.8,24.5,21.7,21.7,24.3,24.8,59.9,70.7,14.6,31.9,60.0,70.4,13.6,31.1,59.9,70.5,14.0,34.0,60.0,70.2,14.2,33.9,27.9,59.7,70.5,56.0,16.6,12.8,32.8,33.1,32.2,24.0
2026-05-20 13:21:00,26.9,26.8,59.4,71.2,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.2,21.1,59.3,65.6,66.1,26.2,26.5,27.8,27.7,23.8,24.5,21.7,21.7,24.2,24.8,59.9,70.7,14.6,31.9,60.1,70.4,13.7,31.2,59.9,70.5,14.1,34.1,60.1,70.2,14.2,34.0,27.9,59.8,70.5,56.0,16.9,12.9,32.8,33.2,32.2,24.0
2026-05-20 13:21:30,26.9,26.8,59.4,71.2,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.2,21.1,59.3,65.7,66.1,26.2,26.5,27.8,27.7,23.8,24.5,21.7,21.7,24.2,24.8,59.9,70.7,14.6,32.0,60.1,70.4,13.9,31.3,59.9,70.6,14.3,34.2,60.0,70.2,14.3,33.9,27.9,59.8,70.6,56.1,17.2,13.1,32.8,33.3,32.2,24.0
2026-05-20 13:22:00,26.9,26.8,59.3,71.2,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.5,22.1,0,20.1,20.1,19.8,21.1,21.1,59.3,65.6,66.1,26.2,26.5,27.8,27.7,23.8,24.5,21.7,21.7,24.2,24.8,60.0,70.7,14.7,32.2,60.0,70.4,14.1,31.2,60.0,70.6,14.5,34.3,60.0,70.3,14.5,33.8,28.0,59.8,70.6,56.1,17.6,13.3,32.8,33.4,32.2,23.9
2026-05-20 13:22:30,26.9,26.8,59.4,71.3,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.2,20.1,19.8,21.2,21.2,59.4,65.7,66.1,26.2,26.6,27.8,27.8,23.8,24.5,21.7,21.7,24.2,24.9,60.0,70.7,14.9,32.4,60.0,70.4,14.4,31.4,60.0,70.6,14.7,34.5,59.9,70.3,14.7,33.8,28.0,59.8,70.6,56.1,17.8,13.6,32.8,33.5,32.2,23.9
2026-05-20 13:23:00,26.9,26.8,59.4,71.2,70.6,25.0,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.2,21.2,59.4,65.7,66.1,26.3,26.6,27.8,27.8,23.8,24.5,21.7,21.7,24.3,24.9,60.1,70.7,15.0,32.5,60.1,70.4,14.6,31.6,60.1,70.6,15.0,34.7,60.0,70.3,15.0,33.8,28.1,59.9,70.6,56.1,18.1,13.9,32.9,33.8,32.2,24.0
2026-05-20 13:23:30,26.9,26.8,59.4,71.2,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.5,22.1,0,20.2,20.1,19.8,21.2,21.2,59.4,65.7,66.1,26.3,26.6,27.9,27.8,23.8,24.5,21.7,21.8,24.3,24.9,60.2,70.8,15.2,32.7,60.1,70.4,14.8,31.6,60.1,70.7,15.2,34.8,60.1,70.4,15.2,34.1,28.1,60.0,70.5,56.2,18.3,14.0,33.2,33.9,32.2,24.0
2026-05-20 13:24:00,26.9,26.8,59.4,71.2,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.1,0,20.1,20.1,19.8,21.2,21.2,59.4,65.8,66.1,26.3,26.7,27.9,27.9,23.8,24.6,21.7,21.8,24.3,24.9,60.2,70.7,15.4,32.7,60.1,70.4,15.0,31.6,60.1,70.6,15.4,34.8,60.1,70.4,15.3,34.1,28.1,60.0,70.6,56.2,18.6,14.3,33.4,33.9,32.3,24.0
2026-05-20 13:24:30,26.9,26.8,59.5,71.2,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.1,0,20.2,20.1,19.8,21.2,21.2,59.4,65.7,66.1,26.3,26.7,27.9,27.9,23.9,24.6,21.8,21.8,24.3,24.9,60.1,70.7,15.5,32.6,60.1,70.4,15.2,31.6,60.1,70.6,15.6,34.9,60.0,70.4,15.6,34.1,28.1,60.0,70.5,56.2,18.8,14.4,33.3,33.9,32.3,24.0
2026-05-20 13:25:00,26.9,26.8,59.5,71.1,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.5,22.2,0,20.1,20.1,19.8,21.2,21.2,59.5,65.8,66.1,26.4,26.7,27.9,27.9,23.8,24.6,21.8,21.8,24.3,24.9,60.0,70.7,15.6,32.5,60.0,70.4,15.2,31.5,60.0,70.6,15.5,34.8,60.0,70.4,15.6,34.1,28.1,59.9,70.6,56.2,18.2,13.9,33.2,33.8,32.3,24.0
2026-05-20 13:25:30,26.9,26.8,59.5,71.2,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.1,0,20.2,20.2,19.8,21.2,21.2,59.5,65.8,66.1,26.3,26.8,28.0,28.0,23.9,24.6,21.8,21.8,24.3,24.9,59.9,70.7,15.3,32.0,59.9,70.4,14.4,31.1,59.9,70.6,14.9,34.4,60.0,70.4,15.3,34.0,28.1,59.9,70.5,56.1,17.2,13.1,33.1,33.4,32.3,24.0
2026-05-20 13:26:00,26.9,26.8,59.5,71.2,70.6,25.1,23.0,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.1,0,20.2,20.2,19.8,21.2,21.2,59.4,65.8,66.1,26.3,26.8,28.0,28.0,23.9,24.6,21.8,21.8,24.3,24.9,59.8,70.7,14.8,31.6,59.9,70.4,13.6,30.7,59.8,70.6,14.2,34.1,59.9,70.4,14.6,33.8,28.1,59.9,70.6,56.1,16.6,12.8,32.8,32.9,32.3,24.0
2026-05-20 13:26:30,26.9,26.8,59.4,71.2,70.6,25.2,23.1,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.8,21.2,21.2,59.4,65.8,66.1,26.4,26.9,28.1,28.0,23.9,24.6,21.8,21.9,24.3,25.0,59.8,70.7,14.5,31.6,59.9,70.4,13.4,30.7,59.8,70.6,14.0,34.1,59.9,70.5,14.4,33.7,28.1,59.7,70.5,56.0,16.5,12.7,32.5,32.9,32.3,24.0
2026-05-20 13:27:00,27.0,26.8,59.3,71.2,70.6,25.2,23.1,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.5,22.2,0,20.2,20.1,19.8,21.2,21.2,59.3,65.9,66.1,26.4,26.9,28.0,28.1,23.9,24.6,21.8,21.9,24.3,25.0,59.9,70.7,14.4,31.9,59.9,70.4,13.5,30.9,59.9,70.6,14.0,34.2,60.0,70.5,14.3,33.8,28.2,59.7,70.6,56.0,16.6,12.8,32.6,33.1,32.3,24.0
2026-05-20 13:27:30,27.0,26.8,59.3,71.3,70.6,25.2,23.1,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.6,22.2,0,20.2,20.2,19.8,21.2,21.2,59.2,65.9,66.1,26.4,27.0,28.1,28.2,23.9,24.6,21.8,21.9,24.3,24.9,60.0,70.7,14.4,32.1,60.0,70.4,13.6,31.1,59.9,70.6,14.1,34.5,60.0,70.5,14.4,33.9,28.3,59.7,70.6,56.0,16.8,13.0,32.8,33.3,32.3,24.1
2026-05-20 13:28:00,27.0,26.8,59.3,71.3,70.6,25.2,23.1,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.8,21.2,21.3,59.2,65.9,66.1,26.4,27.0,28.1,28.2,23.9,24.6,21.8,21.9,24.3,24.9,60.1,70.7,14.5,32.3,60.0,70.5,13.8,31.3,60.0,70.6,14.3,34.7,60.1,70.6,14.5,34.0,28.3,59.8,70.6,56.1,17.1,13.1,32.9,33.6,32.3,24.1
2026-05-20 13:28:30,27.0,26.8,59.4,71.3,71.4,25.2,23.1,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.5,22.2,0,20.2,20.2,19.9,21.3,21.3,59.3,65.9,66.9,26.5,27.1,28.2,28.3,23.9,24.6,21.8,21.9,24.3,25.0,60.1,70.8,14.6,32.4,60.0,70.5,14.0,31.3,60.1,70.7,14.4,34.8,60.0,70.6,14.7,33.9,28.4,59.9,70.7,56.1,17.4,13.3,33.0,33.7,32.3,24.0
2026-05-20 13:29:00,27.0,26.9,59.4,71.3,73.5,25.2,23.1,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.8,21.2,21.3,59.3,65.9,69.1,26.5,27.1,28.2,28.3,23.9,24.7,21.8,21.9,24.3,25.0,60.1,70.8,14.7,32.3,60.0,70.5,14.3,31.2,60.1,70.7,14.7,34.8,60.0,70.7,14.9,33.9,28.4,59.9,70.7,56.2,17.9,13.6,33.0,33.7,32.4,24.1
2026-05-20 13:29:30,27.0,26.9,59.5,71.3,73.5,25.3,23.1,25.4,46.6,51.0,51.1,22.2,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.9,21.3,21.3,59.4,65.9,69.1,26.5,27.2,28.3,28.4,23.9,24.7,21.9,22.0,24.3,25.0,60.1,70.8,15.0,32.3,60.1,70.5,14.6,31.3,60.1,70.7,14.9,35.0,60.0,70.7,15.2,33.9,28.5,59.9,70.6,56.2,18.2,13.9,33.0,33.7,32.4,24.0
2026-05-20 13:30:00,27.0,26.9,59.5,71.2,73.5,25.3,23.1,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.8,21.3,21.3,59.4,66.0,69.1,26.5,27.2,28.3,28.4,24.0,24.7,21.9,22.0,24.3,25.0,60.1,70.8,15.2,32.3,60.0,70.5,14.9,31.4,60.1,70.7,15.2,34.9,60.0,70.8,15.5,34.0,28.5,60.0,70.6,56.2,18.5,14.3,33.0,33.8,32.4,24.1
2026-05-20 13:30:30,27.0,26.9,59.5,71.3,73.5,25.3,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.2,0,20.2,20.2,19.9,21.3,21.3,59.4,66.1,69.1,26.6,27.2,28.3,28.4,24.0,24.7,21.9,22.0,24.4,25.1,60.1,70.8,15.4,32.4,60.1,70.5,15.1,31.5,60.1,70.7,15.4,35.0,60.0,70.8,15.7,34.0,28.6,59.9,70.6,56.2,18.8,14.4,33.1,33.8,32.4,24.1
2026-05-20 13:31:00,27.0,26.9,59.5,71.3,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.2,0,20.2,20.2,19.9,21.3,21.3,59.4,66.2,69.1,26.6,27.3,28.4,28.4,24.0,24.7,21.9,22.0,24.3,25.0,60.0,70.8,15.6,32.4,60.0,70.5,15.2,31.5,60.0,70.7,15.5,34.9,60.0,70.8,15.9,34.1,28.6,59.9,70.6,56.1,18.4,14.1,33.2,33.9,32.4,24.1
2026-05-20 13:31:30,27.0,26.9,59.5,71.3,73.5,25.3,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.2,0,20.2,20.2,19.8,21.3,21.3,59.4,66.3,69.1,26.6,27.3,28.4,28.5,24.0,24.7,21.9,22.0,24.4,25.0,60.0,70.8,15.4,32.1,60.0,70.5,14.5,31.2,59.9,70.7,15.0,34.7,59.9,70.8,15.6,33.9,28.7,59.9,70.6,56.1,17.4,13.3,33.1,33.6,32.4,24.2
2026-05-20 13:32:00,27.0,26.9,59.5,71.4,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.3,21.3,59.4,66.5,69.1,26.6,27.3,28.4,28.5,24.0,24.7,21.9,22.1,24.3,25.1,59.9,70.8,14.9,31.6,59.9,70.5,13.7,30.7,59.8,70.6,14.3,34.3,59.8,70.8,15.0,33.8,28.7,59.8,70.7,56.1,16.7,12.9,32.7,33.1,32.4,24.0
2026-05-20 13:32:30,27.0,26.9,59.5,71.4,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.3,21.4,59.3,66.6,69.1,26.6,27.3,28.5,28.5,24.1,24.7,21.9,22.1,24.3,25.0,59.8,70.9,14.6,31.4,59.9,70.5,13.4,30.6,59.8,70.7,14.0,34.3,59.9,70.8,14.6,33.7,28.7,59.7,70.7,56.0,16.5,12.8,32.5,32.9,32.4,24.2
2026-05-20 13:33:00,27.0,26.9,59.4,71.4,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.3,21.4,59.2,66.8,69.1,26.6,27.4,28.5,28.6,24.0,24.7,21.9,22.1,24.3,25.1,59.9,70.9,14.5,31.7,60.0,70.6,13.5,30.8,59.9,70.7,14.0,34.4,60.0,70.8,14.6,33.8,28.8,59.6,70.8,55.9,16.6,12.9,32.6,33.2,32.4,24.1
2026-05-20 13:33:30,27.0,26.9,59.3,71.5,73.5,25.4,23.2,25.3,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.3,21.4,59.1,67.0,69.1,26.6,27.4,28.5,28.6,24.0,24.7,21.9,22.1,24.3,25.1,60.0,71.0,14.5,31.9,60.1,70.7,13.6,30.9,60.0,70.8,14.0,34.5,60.0,70.9,14.6,33.8,28.8,59.7,70.9,56.0,16.9,13.0,32.7,33.4,32.4,24.1
2026-05-20 13:34:00,27.0,26.9,59.3,71.5,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.4,21.4,59.2,67.1,69.1,26.6,27.4,28.5,28.6,24.0,24.7,21.9,22.2,24.4,25.1,60.1,71.1,14.5,32.1,60.1,70.7,13.8,31.0,60.1,70.8,14.2,34.6,60.0,71.0,14.7,33.8,28.9,59.8,70.9,56.1,17.2,13.2,32.8,33.5,32.5,24.2
2026-05-20 13:34:30,27.0,26.9,59.4,71.5,73.5,25.4,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.6,22.3,0,20.2,20.2,19.9,21.4,21.4,59.3,67.2,69.1,26.6,27.4,28.5,28.7,24.1,24.7,21.9,22.2,24.4,25.1,60.1,71.1,14.6,32.1,60.1,70.8,14.1,30.9,60.1,70.9,14.4,34.6,60.0,71.0,14.9,33.8,28.9,59.9,71.0,56.2,17.6,13.5,32.8,33.5,32.5,24.1
2026-05-20 13:35:00,27.0,26.9,59.5,71.5,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.3,0,20.2,20.3,19.9,21.4,21.4,59.3,67.3,69.1,26.7,27.4,28.5,28.7,24.1,24.7,21.9,22.1,24.4,25.1,60.1,71.2,14.8,32.1,60.1,70.9,14.4,31.0,60.1,70.9,14.7,34.6,60.1,71.1,15.2,33.9,28.9,60.0,71.1,56.2,18.0,13.8,32.9,33.5,32.5,24.1
2026-05-20 13:35:30,27.1,26.9,59.6,71.5,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.7,22.3,0,20.2,20.3,19.9,21.4,21.4,59.4,67.4,69.1,26.7,27.5,28.6,28.7,24.1,24.8,21.9,22.2,24.4,25.1,60.2,71.2,15.0,32.1,60.1,70.9,14.7,31.1,60.2,71.0,14.9,34.6,60.1,71.2,15.4,34.0,28.9,60.0,71.1,56.2,18.4,14.1,33.0,33.6,32.5,24.3
2026-05-20 13:36:00,27.1,26.9,59.6,71.5,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.6,22.3,0,20.2,20.3,19.9,21.4,21.4,59.4,67.5,69.1,26.7,27.5,28.6,28.7,24.1,24.8,22.0,22.2,24.4,25.1,60.2,71.3,15.3,32.2,60.2,71.0,15.0,31.1,60.2,71.1,15.2,34.6,60.1,71.2,15.7,34.1,29.0,60.0,71.1,56.2,18.8,14.4,33.0,33.6,32.5,24.3
2026-05-20 13:36:30,27.1,26.9,59.6,71.5,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.7,22.4,0,20.2,20.3,20.0,21.4,21.4,59.4,67.6,69.1,26.7,27.5,28.6,28.8,24.1,24.8,22.0,22.2,24.4,25.1,60.1,71.3,15.5,32.2,60.1,71.0,15.2,31.1,60.2,71.1,15.4,34.7,60.1,71.3,15.9,34.1,29.0,60.0,71.1,56.2,18.5,14.2,33.1,33.7,32.5,24.2
2026-05-20 13:37:00,27.1,27.0,59.6,71.6,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.5,21.7,22.3,0,20.2,20.3,19.9,21.4,21.5,59.5,67.6,69.1,26.7,27.5,28.6,28.8,24.1,24.8,22.0,22.2,24.4,25.1,60.0,71.3,15.4,31.9,60.0,71.0,14.7,30.7,60.1,71.2,15.0,34.4,60.1,71.3,15.7,34.0,29.0,59.9,71.1,56.2,17.8,13.5,33.0,33.4,32.5,24.3
2026-05-20 13:37:30,27.1,27.0,59.6,71.6,73.5,25.5,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.7,22.3,0,20.3,20.3,19.9,21.4,21.5,59.5,67.7,69.1,26.7,27.5,28.7,28.9,24.1,24.8,22.0,22.2,24.4,25.1,59.9,71.3,15.0,31.4,60.0,71.1,13.9,30.3,60.0,71.2,14.4,34.0,59.9,71.3,15.2,33.7,29.1,59.9,71.2,56.1,16.9,12.9,32.6,32.9,32.5,24.3
2026-05-20 13:38:00,27.1,27.0,59.6,71.7,73.5,25.6,23.2,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.7,22.4,0,20.3,20.3,19.9,21.4,21.5,59.5,67.9,69.1,26.7,27.6,28.7,28.9,24.1,24.8,22.0,22.2,24.4,25.2,59.8,71.4,14.6,31.1,59.9,71.1,13.4,30.1,59.9,71.2,13.9,33.7,59.9,71.4,14.7,33.6,29.1,59.8,71.3,56.0,16.6,12.8,32.3,32.4,32.5,24.3
2026-05-20 13:38:30,27.1,27.0,59.5,71.8,73.5,25.6,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.7,22.4,0,20.3,20.3,20.0,21.5,21.5,59.4,68.0,69.1,26.8,27.6,28.7,28.9,24.1,24.9,22.0,22.2,24.4,25.2,59.9,71.4,14.4,31.2,59.9,71.1,13.4,30.2,59.9,71.3,13.9,33.7,60.0,71.4,14.6,33.6,29.2,59.6,71.3,56.0,16.7,12.9,32.3,32.6,32.5,24.4
2026-05-20 13:39:00,27.1,27.0,59.4,71.9,73.5,25.6,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.7,22.4,0,20.3,20.3,20.0,21.5,21.5,59.3,68.1,69.1,26.8,27.6,28.7,28.9,24.1,24.9,22.0,22.3,24.4,25.2,60.0,71.5,14.5,31.5,60.0,71.2,13.6,30.3,60.0,71.3,14.0,33.9,60.0,71.4,14.7,33.7,29.2,59.6,71.4,56.0,17.0,13.0,32.4,32.9,32.5,24.2
2026-05-20 13:39:30,27.1,27.0,59.4,71.9,73.5,25.7,23.3,25.4,46.6,51.0,51.0,22.3,45.4,51.5,51.6,21.7,22.4,0,20.3,20.3,20.0,21.4,21.5,59.2,68.2,69.1,26.8,27.6,28.7,29.0,24.1,24.9,22.0,22.3,24.4,25.2,60.1,71.6,14.5,31.7,60.1,71.3,13.8,30.5,60.0,71.4,14.2,34.1,60.1,71.4,14.8,33.8,29.3,59.7,71.5,56.1,17.3,13.3,32.6,33.1,32.5,24.3
