"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 13:50:00,0,106,2.10,0,30.5,0.0282,0,-29.7,-41.8,-28.2,-29.3,135,-131
2026-05-20 13:50:30,0,109,2.10,0,31.5,0.0279,0,-29.6,-41.9,-28.3,-29.4,136,-135
2026-05-20 13:51:00,0,109,2.10,0,32.0,0.0278,0,-29.7,-41.6,-28.2,-29.3,137,-140
2026-05-20 13:51:30,0,110,2.09,0,32.5,0.0288,0,-29.7,-42.3,-28.3,-29.6,137,-145
2026-05-20 13:52:00,0,109,2.09,0,32.6,0.0292,0,-30.1,-42.0,-28.1,-29.8,137,-151
2026-05-20 13:52:30,0,108,2.09,0,32.9,0.0284,0,-30.2,-42.3,-28.6,-29.9,138,-154
2026-05-20 13:53:00,0,106,2.10,0,32.9,0.0297,0,-30.1,-42.1,-28.6,-29.8,137,-156
2026-05-20 13:53:30,0,105,2.10,0,32.7,0.0295,0,-30.4,-42.4,-28.6,-30.1,136,-151
2026-05-20 13:54:00,0,105,2.12,0,32.8,0.0301,0,-30.6,-42.8,-29.1,-30.8,136,-142
2026-05-20 13:54:30,0,103,2.14,0,32.6,0.0302,0,-30.3,-42.8,-29.6,-30.4,136,-135
2026-05-20 13:55:00,0,103,2.13,0,32.6,0.0306,0,-30.4,-42.4,-28.7,-29.9,136,-134
2026-05-20 13:55:30,0,103,2.11,0,33.2,0.0308,0,-30.1,-42.1,-28.0,-30.0,136,-137
2026-05-20 13:56:00,0,106,2.11,0,33.7,0.0307,0,-30.1,-42.0,-28.1,-30.3,137,-140
2026-05-20 13:56:30,0,107,2.10,0,33.9,0.0311,0,-30.1,-42.0,-28.1,-30.2,137,-143
2026-05-20 13:57:00,0,108,2.11,0,33.9,0.0313,0,-30.0,-42.1,-28.1,-30.1,138,-146
2026-05-20 13:57:30,0,109,2.13,0,33.9,0.0315,0,-30.1,-42.0,-28.0,-30.5,138,-151
2026-05-20 13:58:00,0,108,2.13,0,33.6,0.0319,0,-30.3,-42.4,-28.1,-30.7,138,-155
2026-05-20 13:58:30,0,107,2.12,0,33.2,0.0321,0,-30.4,-42.5,-28.4,-30.1,137,-150
2026-05-20 13:59:00,0,106,2.11,0,32.9,0.0325,0,-30.6,-43.0,-28.9,-30.2,137,-143
2026-05-20 13:59:30,0,104,2.12,0,32.4,0.0328,0,-30.6,-43.1,-28.3,-30.7,135,-135
2026-05-20 14:00:00,0,103,2.13,0,32.1,0.0328,0,-30.8,-42.7,-28.2,-30.8,136,-133
2026-05-20 14:00:30,0,104,2.12,0,32.2,0.0328,0,-30.2,-42.5,-28.8,-30.6,138,-136
2026-05-20 14:01:00,0,105,2.11,0,32.3,0.0327,0,-30.0,-42.1,-28.1,-30.1,136,-141
2026-05-20 14:01:30,0,106,2.12,0,32.5,0.0328,0,-29.9,-41.9,-28.0,-29.8,136,-144
2026-05-20 14:02:00,0,108,2.12,0,32.3,0.0334,0,-29.9,-42.0,-28.0,-30.2,137,-147
2026-05-20 14:02:30,0,108,2.13,0,32.2,0.0334,0,-29.8,-41.9,-27.9,-30.5,137,-150
2026-05-20 14:03:00,0,109,2.14,0,32.1,0.0335,0,-30.0,-42.3,-28.2,-29.9,137,-155
2026-05-20 14:03:30,0,108,2.15,0,32.0,0.0335,0,-30.3,-42.4,-28.1,-29.7,137,-153
2026-05-20 14:04:00,0,108,2.16,0,32.0,0.0334,0,-30.4,-42.7,-28.6,-30.6,138,-144
2026-05-20 14:04:30,0,107,2.17,0,31.4,0.0336,0,-30.6,-42.9,-28.6,-30.6,137,-134
2026-05-20 14:05:00,0,106,2.18,0,31.1,0.0335,0,-30.4,-42.7,-28.7,-30.7,138,-132
2026-05-20 14:05:30,0,106,2.22,0,31.3,0.0331,0,-30.3,-42.8,-28.7,-30.4,139,-135
2026-05-20 14:06:00,0,106,2.26,0,31.5,0.0331,0,-30.3,-42.8,-28.5,-29.4,139,-142
2026-05-20 14:06:30,0,106,2.28,0,31.5,0.0333,0,-30.2,-41.9,-27.7,-30.2,137,-147
2026-05-20 14:07:00,0,107,2.29,0,31.3,0.0332,0,-30.1,-41.8,-28.0,-30.5,137,-150
2026-05-20 14:07:30,0,108,2.31,0,30.9,0.0330,0,-30.1,-42.1,-28.3,-30.1,137,-154
2026-05-20 14:08:00,0,108,2.30,0,30.9,0.0327,0,-30.3,-41.9,-28.2,-29.8,137,-157
2026-05-20 14:08:30,0,108,2.31,0,31.0,0.0322,0,-29.5,-42.6,-28.2,-30.2,137,-152
2026-05-20 14:09:00,0,106,2.33,0,30.8,0.0324,0,-30.4,-42.5,-28.1,-29.5,137,-143
2026-05-20 14:09:30,0,107,2.31,0,30.9,0.0326,0,-30.6,-43.4,-28.5,-30.6,139,-135
2026-05-20 14:10:00,0,106,2.31,0,30.5,0.0327,0,-30.4,-43.1,-28.3,-30.1,139,-136
2026-05-20 14:10:30,0,105,2.33,0,30.4,0.0326,0,-30.2,-41.5,-28.1,-30.0,139,-139
2026-05-20 14:11:00,0,106,2.33,0,30.8,0.0324,0,-30.2,-41.8,-27.9,-29.8,138,-145
2026-05-20 14:11:30,0,107,2.33,0,30.8,0.0328,0,-29.8,-42.1,-28.0,-29.9,137,-153
2026-05-20 14:12:00,0,107,2.35,0,30.5,0.0325,0,-30.0,-41.9,-28.1,-30.1,137,-156
2026-05-20 14:12:30,0,107,2.34,0,30.3,0.0327,0,-29.9,-42.1,-28.2,-30.3,137,-160
2026-05-20 14:13:00,0,107,2.35,0,30.1,0.0327,0,-30.0,-42.0,-28.2,-30.3,137,-159
2026-05-20 14:13:30,0,107,2.35,0,30.3,0.0324,0,-30.1,-42.4,-28.4,-30.8,138,-152
2026-05-20 14:14:00,0,110,2.35,0,30.8,0.0327,0,-30.3,-39.1,-28.4,-38.8,142,-140
2026-05-20 14:14:30,0,110,2.35,0,30.7,0.0325,0,-30.2,-37.6,-28.5,-39.5,143,-137
2026-05-20 14:15:00,0,109,2.35,0,30.9,0.0327,0,-30.1,-37.7,-28.3,-40.1,145,-143
2026-05-20 14:15:30,0,106,2.37,0,30.6,0.0328,0,-29.8,-37.7,-27.4,-40.6,144,-150
2026-05-20 14:16:00,0,103,2.39,0,29.9,0.0329,0,-29.6,-36.4,-27.6,-41.1,143,-156
2026-05-20 14:16:30,0,102,2.40,0,29.7,0.0328,0,-29.8,-36.7,-28.0,-40.8,141,-160
2026-05-20 14:17:00,0,101,2.38,0,29.7,0.0327,0,-29.4,-36.5,-28.1,-41.3,139,-163
2026-05-20 14:17:30,0,99.0,2.38,0,29.6,0.0328,0,-29.2,-36.1,-27.5,-40.8,135,-163
2026-05-20 14:18:00,0,99.3,2.36,0,29.8,0.0332,0,-29.7,-36.4,-27.9,-41.0,135,-153
2026-05-20 14:18:30,0,98.9,2.38,0,29.9,0.0334,0,-29.4,-36.1,-27.4,-41.2,134,-137
2026-05-20 14:19:00,0,99.5,2.42,0,30.4,0.0339,0,-29.4,-36.3,-27.6,-40.7,134,-131
2026-05-20 14:19:30,0,101,2.44,0,31.1,0.0334,0,-29.2,-36.1,-27.6,-39.9,136,-130
2026-05-20 14:20:00,0,103,2.44,0,31.8,0.0336,0,-29.1,-36.0,-27.3,-39.7,137,-134
2026-05-20 14:20:30,0,105,2.43,0,32.1,0.0334,0,-29.0,-35.9,-27.2,-40.2,138,-137
2026-05-20 14:21:00,0,107,2.45,0,32.4,0.0334,0,-29.5,-35.5,-27.3,-40.0,139,-142
2026-05-20 14:21:30,0,107,2.45,0,32.2,0.0331,0,-29.6,-35.7,-27.0,-39.6,138,-147
2026-05-20 14:22:00,0,108,2.48,0,32.0,0.0327,0,-29.5,-37.1,-27.4,-40.2,139,-153
2026-05-20 14:22:30,0,107,2.50,0,31.4,0.0326,0,-29.4,-36.6,-27.4,-40.7,138,-156
2026-05-20 14:23:00,0,106,2.51,0,30.8,0.0327,0,-29.7,-36.5,-27.3,-40.7,138,-157
2026-05-20 14:23:30,0,105,2.51,0,30.5,0.0330,0,-29.5,-36.6,-27.3,-40.4,137,-160
2026-05-20 14:24:00,0,106,2.48,0,30.1,0.0323,0,-29.7,-36.5,-27.3,-40.5,137,-157
2026-05-20 14:24:30,0,107,2.50,0,30.1,0.0314,0,-29.8,-36.5,-28.5,-41.1,137,-148
2026-05-20 14:25:00,0,107,2.53,0,30.0,0.0300,0,-30.1,-36.7,-28.0,-40.9,137,-137
2026-05-20 14:25:30,0,106,2.52,0,30.1,0.0287,0,-29.8,-36.6,-27.9,-40.6,138,-135
2026-05-20 14:26:00,0,107,2.53,0,30.6,0.0273,0,-29.8,-36.4,-27.8,-40.4,140,-137
2026-05-20 14:26:30,0,109,2.53,0,30.9,0.0263,0,-29.7,-36.3,-27.6,-39.9,140,-141
2026-05-20 14:27:00,0,110,2.53,0,31.2,0.0251,0,-29.7,-36.3,-27.5,-39.6,140,-146
2026-05-20 14:27:30,0,112,2.49,0,31.5,0.0244,0,-29.8,-37.4,-27.7,-40.5,142,-152
2026-05-20 14:28:00,0,110,2.50,0,31.4,0.0236,0,-29.8,-36.5,-27.8,-40.4,141,-156
2026-05-20 14:28:30,0,109,2.49,0,31.1,0.0228,0,-29.9,-37.1,-27.8,-40.6,141,-161
2026-05-20 14:29:00,0,109,2.47,0,30.9,0.0220,0,-30.2,-37.3,-28.2,-40.6,141,-164
2026-05-20 14:29:30,0,107,2.44,0,30.5,0.0210,0,-30.1,-37.1,-28.3,-40.8,140,-161
2026-05-20 14:30:00,0,105,2.41,0,29.9,0.0217,0,-30.3,-37.3,-28.6,-40.8,139,-152
2026-05-20 14:30:30,0,103,2.42,0,29.2,0.0206,0,-30.4,-37.2,-28.8,-41.5,139,-141
2026-05-20 14:31:00,0,99.2,2.44,0,28.6,0.0208,0,-30.1,-37.0,-28.6,-40.7,138,-139
2026-05-20 14:31:30,0,95.8,2.45,0,28.5,0.0224,0,-29.8,-36.7,-27.9,-40.4,136,-141
2026-05-20 14:32:00,0,93.9,2.45,0,28.5,0.0217,0,-29.4,-36.5,-28.0,-40.3,133,-144
2026-05-20 14:32:30,0,91.6,2.47,0,28.1,0.0231,0,-29.2,-36.3,-27.6,-39.7,129,-145
2026-05-20 14:33:00,0,88.7,2.49,0,27.4,0.0229,0,-28.7,-35.7,-27.2,-39.5,125,-146
2026-05-20 14:33:30,0,88.2,2.52,0,27.0,0.0230,0,-28.6,-35.0,-27.6,-39.9,124,-141
2026-05-20 14:34:00,0,88.2,2.51,0,26.6,0.0236,0,-28.2,-35.3,-27.4,-38.8,123,-136
2026-05-20 14:34:30,0,89.5,2.53,0,26.8,0.0235,0,-28.3,-35.2,-26.6,-38.8,124,-131
2026-05-20 14:35:00,0,91.3,2.55,0,26.9,0.0235,0,-28.2,-34.8,-26.9,-38.4,124,-126
2026-05-20 14:35:30,0,93.5,2.55,0,27.0,0.0232,0,-28.5,-34.7,-26.6,-38.0,125,-123
2026-05-20 14:36:00,0,96.3,2.57,0,26.9,0.0229,0,-28.5,-34.9,-26.9,-38.0,126,-121
2026-05-20 14:36:30,0,98.1,2.56,0,26.7,0.0232,7.86e-7,-28.7,-34.9,-26.6,-38.0,126,-121
2026-05-20 14:37:00,0,99.8,2.57,0,26.3,0.0228,4.7e-7,-28.8,-35.1,-26.8,-38.2,127,-123
2026-05-20 14:37:30,0,101,2.58,0,25.8,0.0227,1.48e-13,-28.9,-35.3,-27.0,-38.9,128,-126
2026-05-20 14:38:00,0,101,2.59,0,25.2,0.0221,4.4e-20,-29.4,-35.7,-26.8,-39.1,128,-128
2026-05-20 14:38:30,0,101,2.60,0,24.8,0.0215,1.37e-26,-29.5,-35.8,-27.3,-39.2,129,-129
2026-05-20 14:39:00,0,101,2.61,0,24.4,0.0213,4.07e-33,-29.3,-35.7,-27.0,-39.6,129,-130
2026-05-20 14:39:30,0,103,2.62,0,23.9,0.0211,1.28e-39,-29.1,-36.0,-27.7,-39.2,129,-131
2026-05-20 14:40:00,0,105,2.65,0,23.4,0.0211,3.74e-46,-30.0,-35.9,-27.3,-39.3,131,-131
2026-05-20 14:40:30,0,107,2.63,0,23.0,0.0213,0,-29.7,-36.1,-27.8,-39.4,133,-133
2026-05-20 14:41:00,0,108,2.64,0,22.9,0.0217,0,-29.4,-36.3,-27.6,-39.6,134,-134
2026-05-20 14:41:30,0,110,2.66,0,22.8,0.0222,0,-30.1,-36.3,-27.9,-40.0,135,-137
2026-05-20 14:42:00,0,110,2.66,0,22.6,0.0225,0,-30.1,-36.8,-28.2,-39.9,136,-141
2026-05-20 14:42:30,0,110,2.65,0,22.3,0.0227,0,-29.9,-36.8,-28.1,-40.5,135,-145
2026-05-20 14:43:00,0,109,2.66,0,22.0,0.0231,0,-30.2,-36.8,-28.2,-40.8,135,-147
2026-05-20 14:43:30,0,108,2.65,0,21.9,0.0235,0,-30.3,-37.1,-28.4,-41.2,134,-142
2026-05-20 14:44:00,0,107,2.68,0,22.0,0.0242,0,-30.7,-37.6,-28.9,-41.5,135,-133
2026-05-20 14:44:30,0,107,2.68,0,22.4,0.0246,0,-30.6,-37.7,-29.1,-41.8,136,-131
2026-05-20 14:45:00,0,107,2.71,0,23.0,0.0247,0,-30.3,-37.6,-28.5,-41.1,136,-131
2026-05-20 14:45:30,0,107,2.71,0,23.7,0.0255,0,-30.0,-37.0,-28.4,-41.1,135,-134
2026-05-20 14:46:00,0,106,2.73,0,23.8,0.0264,0,-30.1,-36.9,-28.3,-40.8,134,-139
2026-05-20 14:46:30,0,103,2.73,0,23.8,0.0270,0,-30.0,-36.9,-28.1,-41.1,132,-142
2026-05-20 14:47:00,0,100,2.75,0,23.7,0.0272,0,-29.8,-36.8,-28.1,-41.3,130,-143
2026-05-20 14:47:30,0,97.3,2.77,0,23.6,0.0283,0,-29.9,-36.7,-27.9,-41.1,128,-143
2026-05-20 14:48:00,0,95.5,2.74,0,23.6,0.0276,0,-29.8,-36.6,-27.9,-40.6,126,-142
2026-05-20 14:48:30,0,94.2,2.76,0,23.7,0.0288,0,-29.3,-36.5,-27.6,-40.1,124,-140
2026-05-20 14:49:00,0,94.4,2.76,0,23.7,0.0292,0,-29.2,-36.1,-27.4,-40.0,124,-130
2026-05-20 14:49:30,0,95.8,2.78,0,24.0,0.0292,0,-29.6,-36.3,-28.0,-39.9,125,-118
2026-05-20 14:50:00,0,96.4,2.81,0,24.2,0.0279,0,-29.3,-36.2,-27.8,-39.7,126,-111
2026-05-20 14:50:30,0,97.9,2.82,0,24.7,0.0276,0,-29.1,-36.1,-27.5,-39.6,127,-117
2026-05-20 14:51:00,0,100,2.84,0,25.0,0.0285,0,-28.9,-35.8,-27.1,-39.1,127,-135
2026-05-20 14:51:30,0,101,2.84,0,24.8,0.0290,0,-28.4,-35.2,-26.4,-38.5,127,-154
2026-05-20 14:52:00,0,101,2.85,0,24.2,0.0292,0,-28.2,-34.7,-26.3,-38.7,125,-156
2026-05-20 14:52:30,0,100,2.88,0,23.3,0.0289,0,-28.8,-35.5,-26.7,-39.5,124,-153
2026-05-20 14:53:00,0,99.1,2.87,0,22.6,0.0290,0,-29.1,-36.0,-27.1,-39.9,124,-148
2026-05-20 14:53:30,0,99.4,2.89,0,22.3,0.0291,0,-29.6,-36.0,-27.3,-40.3,124,-142
2026-05-20 14:54:00,0,102,2.91,0,22.4,0.0288,0,-29.6,-36.5,-27.4,-40.3,126,-139
2026-05-20 14:54:30,0,103,2.90,0,22.8,0.0286,0,-29.8,-36.6,-27.5,-40.4,128,-137
2026-05-20 14:55:00,0,106,2.89,0,23.2,0.0290,0,-30.1,-37.2,-27.8,-40.6,131,-136
2026-05-20 14:55:30,0,106,2.90,0,23.5,0.0289,0,-30.4,-36.9,-28.0,-40.7,132,-137
2026-05-20 14:56:00,0,105,2.89,0,23.7,0.0289,0,-30.4,-36.6,-28.0,-40.7,131,-140
2026-05-20 14:56:30,0,104,2.90,0,23.7,0.0292,0,-30.2,-37.0,-28.2,-41.2,130,-138
2026-05-20 14:57:00,0,103,2.91,0,23.6,0.0289,0,-30.5,-37.7,-28.3,-41.7,130,-132
2026-05-20 14:57:30,0,102,2.92,0,23.7,0.0284,0,-30.8,-37.9,-28.7,-42.1,131,-126
2026-05-20 14:58:00,0,102,2.92,0,24.2,0.0276,0,-31.0,-37.5,-28.9,-42.2,132,-118
2026-05-20 14:58:30,0,103,2.92,0,24.8,0.0273,0,-31.0,-37.7,-28.8,-41.7,133,-115
2026-05-20 14:59:00,0,104,2.94,0,25.4,0.0274,0,-30.5,-37.4,-28.6,-41.1,134,-119
2026-05-20 14:59:30,0,104,2.96,0,25.8,0.0270,0,-30.6,-37.6,-28.7,-40.9,134,-125
2026-05-20 15:00:00,0,104,2.97,0,26.0,0.0275,0,-30.3,-37.6,-28.6,-41.0,134,-130
2026-05-20 15:00:30,0,103,2.99,0,26.2,0.0275,0,-30.1,-37.3,-28.5,-40.8,133,-134
2026-05-20 15:01:00,0,102,2.98,0,26.5,0.0275,0,-30.3,-37.1,-28.6,-40.8,132,-140
2026-05-20 15:01:30,0,101,2.99,0,26.7,0.0275,0,-30.2,-37.4,-28.6,-41.1,131,-144
2026-05-20 15:02:00,0,101,3.00,0,27.2,0.0274,0,-30.4,-37.5,-28.5,-41.1,132,-148
2026-05-20 15:02:30,0,102,2.99,0,27.8,0.0281,0,-30.4,-37.8,-28.6,-41.4,133,-142
2026-05-20 15:03:00,0,102,3.00,0,28.5,0.0282,0,-30.8,-37.9,-28.6,-41.3,134,-133
2026-05-20 15:03:30,0,102,3.03,0,29.4,0.0282,0,-31.2,-37.4,-28.9,-41.4,135,-127
2026-05-20 15:04:00,0,103,3.02,0,30.2,0.0285,0,-31.4,-37.6,-29.0,-40.8,136,-129
2026-05-20 15:04:30,0,104,3.03,0,30.8,0.0288,0,-30.4,-37.7,-29.1,-41.4,136,-135
2026-05-20 15:05:00,0,103,3.04,0,31.2,0.0287,0,-30.5,-37.3,-28.8,-41.4,135,-140
2026-05-20 15:05:30,0,102,3.04,0,31.6,0.0288,0,-30.7,-37.1,-28.6,-41.4,134,-145
2026-05-20 15:06:00,0,102,3.04,0,31.9,0.0290,0,-30.8,-37.5,-28.5,-41.3,134,-149
2026-05-20 15:06:30,0,102,3.06,0,32.0,0.0290,0,-30.4,-38.1,-28.7,-41.0,134,-153
2026-05-20 15:07:00,0,101,3.06,0,32.3,0.0291,0,-30.7,-37.7,-28.6,-41.1,134,-149
2026-05-20 15:07:30,0,101,3.06,0,32.2,0.0288,0,-31.0,-37.9,-28.5,-41.8,135,-143
2026-05-20 15:08:00,0,102,3.04,0,32.6,0.0292,0,-31.6,-38.4,-28.8,-41.8,136,-133
2026-05-20 15:08:30,0,102,3.04,0,33.2,0.0293,0,-31.0,-37.9,-29.0,-41.4,137,-131
2026-05-20 15:09:00,0,103,3.04,0,33.8,0.0290,0,-30.7,-37.3,-29.0,-41.2,137,-134
2026-05-20 15:09:30,0,105,3.05,0,34.2,0.0296,0,-30.7,-37.3,-28.5,-41.3,137,-140
2026-05-20 15:10:00,0,104,3.08,0,34.4,0.0297,0,-30.4,-37.7,-28.5,-41.1,137,-147
2026-05-20 15:10:30,0,103,3.07,0,34.4,0.0294,0,-30.5,-37.8,-28.8,-41.3,137,-153
2026-05-20 15:11:00,0,102,3.07,0,34.4,0.0289,0,-30.7,-37.7,-28.8,-41.7,137,-157
2026-05-20 15:11:30,0,101,3.09,0,34.7,0.0294,0,-30.7,-37.5,-29.2,-41.7,136,-155
2026-05-20 15:12:00,0,101,3.07,0,34.8,0.0294,0,-30.9,-38.3,-29.4,-41.7,136,-148
2026-05-20 15:12:30,0,101,3.08,0,34.9,0.0291,0,-31.6,-38.4,-29.4,-42.2,137,-139
2026-05-20 15:13:00,0,101,3.10,0,35.3,0.0294,0,-31.1,-38.0,-29.2,-42.2,138,-135
2026-05-20 15:13:30,0,101,3.09,0,36.1,0.0290,0,-31.1,-37.7,-29.1,-41.1,139,-137
2026-05-20 15:14:00,0,112,3.10,0,37.1,0.0289,0,-36.7,-36.6,-36.6,-38.0,148,-143
2026-05-20 15:14:30,0,114,3.08,0,36.8,0.0289,0,-37.4,-36.2,-37.4,-37.7,149,-151
2026-05-20 15:15:00,0,112,3.08,0,36.7,0.0287,0,-37.6,-35.9,-37.6,-37.4,148,-159
2026-05-20 15:15:30,0,110,3.11,0,36.5,0.0284,0,-37.5,-36.2,-38.2,-37.2,146,-168
2026-05-20 15:16:00,0,107,3.11,0,35.9,0.0290,0,-37.9,-36.6,-39.1,-37.2,145,-166
2026-05-20 15:16:30,0,105,3.14,0,35.4,0.0301,0,-38.4,-37.0,-39.3,-36.8,144,-159
2026-05-20 15:17:00,0,104,3.17,0,35.4,0.0303,0,-38.9,-36.2,-39.5,-37.1,144,-148
2026-05-20 15:17:30,0,106,3.17,0,36.1,0.0303,0,-39.1,-36.2,-39.9,-37.1,146,-142
2026-05-20 15:18:00,0,107,3.17,0,36.8,0.0303,0,-38.2,-36.0,-39.1,-36.1,146,-144
2026-05-20 15:18:30,0,109,3.17,0,37.7,0.0300,0,-38.3,-35.4,-39.0,-36.1,148,-150
2026-05-20 15:19:00,0,111,3.16,0,38.0,0.0292,0,-38.2,-35.7,-38.7,-36.0,149,-155
2026-05-20 15:19:30,0,111,3.17,0,37.8,0.0292,0,-38.1,-35.4,-38.6,-35.9,148,-163
2026-05-20 15:20:00,0,110,3.17,0,37.5,0.0289,0,-38.2,-35.7,-38.7,-36.0,148,-168
2026-05-20 15:20:30,0,108,3.17,0,36.9,0.0292,0,-38.5,-36.0,-39.2,-36.4,146,-164
2026-05-20 15:21:00,0,106,3.17,0,36.4,0.0299,0,-38.6,-36.1,-39.5,-37.2,146,-156
2026-05-20 15:21:30,0,104,3.17,0,36.5,0.0296,0,-38.5,-36.1,-39.3,-36.8,145,-144
2026-05-20 15:22:00,0,105,3.15,0,37.1,0.0301,0,-38.5,-36.1,-39.1,-36.7,147,-143
2026-05-20 15:22:30,0,107,3.16,0,37.5,0.0302,0,-38.1,-35.6,-38.7,-36.2,147,-145
2026-05-20 15:23:00,0,109,3.16,0,38.0,0.0304,0,-38.1,-35.5,-38.5,-36.2,148,-151
2026-05-20 15:23:30,0,110,3.17,0,38.0,0.0305,0,-37.9,-35.5,-38.5,-36.1,148,-157
2026-05-20 15:24:00,0,110,3.19,0,37.9,0.0300,0,-37.8,-35.8,-38.3,-36.1,148,-162
2026-05-20 15:24:30,0,109,3.20,0,37.5,0.0294,0,-37.7,-35.6,-38.5,-36.5,147,-168
2026-05-20 15:25:00,0,108,3.20,0,37.3,0.0289,0,-38.1,-35.8,-38.8,-36.3,146,-172
2026-05-20 15:25:30,0,106,3.22,0,36.9,0.0292,0,-37.9,-35.9,-38.7,-36.3,145,-176
2026-05-20 15:26:00,0,106,3.24,0,36.6,0.0296,0,-37.8,-35.7,-38.7,-36.5,144,-179
2026-05-20 15:26:30,0,106,3.24,0,36.6,0.0298,0,-37.9,-35.9,-38.8,-36.4,145,-179
2026-05-20 15:27:00,0,106,3.25,0,36.7,0.0291,0,-37.9,-35.8,-38.6,-36.4,145,-179
2026-05-20 15:27:30,0,107,3.23,0,36.9,0.0291,0,-37.9,-35.8,-38.5,-36.3,146,-179
2026-05-20 15:28:00,0,108,3.24,0,37.2,0.0291,0,-38.1,-35.8,-38.8,-36.6,146,-170
2026-05-20 15:28:30,0,108,3.24,0,37.2,0.0292,0,-38.7,-36.2,-39.2,-36.8,147,-160
2026-05-20 15:29:00,0,107,3.25,0,37.4,0.0291,0,-39.1,-36.4,-39.1,-37.0,148,-150
2026-05-20 15:29:30,0,107,3.26,0,37.8,0.0292,0,-39.0,-36.3,-39.4,-36.9,149,-144
2026-05-20 15:30:00,0,106,3.26,0,38.1,0.0294,0,-38.8,-36.5,-39.5,-36.9,150,-139
2026-05-20 15:30:30,0,103,3.27,0,38.2,0.0292,0,-38.7,-36.4,-38.7,-36.7,149,-142
2026-05-20 15:31:00,0,100,3.30,0,38.3,0.0289,0,-38.2,-36.2,-38.8,-36.6,147,-147
2026-05-20 15:31:30,0,97.6,3.30,0,38.2,0.0289,0,-37.8,-35.5,-38.5,-36.1,144,-152
2026-05-20 15:32:00,0,95.0,3.30,0,38.0,0.0289,0,-37.1,-35.2,-38.2,-36.2,141,-156
2026-05-20 15:32:30,0,93.4,3.30,0,37.6,0.0286,0,-37.1,-35.1,-38.1,-36.1,140,-158
2026-05-20 15:33:00,0,92.6,3.32,0,37.5,0.0283,0,-36.9,-35.1,-37.8,-35.7,139,-156
2026-05-20 15:33:30,0,93.2,3.34,0,37.9,0.0278,0,-36.8,-34.9,-37.5,-35.0,138,-153
2026-05-20 15:34:00,0,94.0,3.33,0,38.2,0.0283,0,-36.4,-34.6,-37.0,-35.1,138,-151
2026-05-20 15:34:30,0,95.2,3.36,0,38.3,0.0288,0,-36.4,-34.3,-37.1,-34.9,140,-149
2026-05-20 15:35:00,0,96.7,3.37,0,38.3,0.0288,0,-36.8,-34.5,-37.2,-34.8,141,-149
2026-05-20 15:35:30,0,97.4,3.39,0,38.1,0.0282,0,-36.8,-34.7,-37.4,-35.0,142,-143
2026-05-20 15:36:00,0,97.4,3.40,0,37.8,0.0281,0,-37.3,-34.9,-37.7,-35.4,142,-136
2026-05-20 15:36:30,0,97.3,3.41,0,37.4,0.0278,0,-37.7,-35.6,-37.9,-35.6,142,-131
2026-05-20 15:37:00,0,98.3,3.41,0,37.3,0.0276,0,-38.1,-35.8,-38.0,-35.9,143,-131
2026-05-20 15:37:30,0,99.7,3.41,0,37.3,0.0278,0,-37.6,-35.4,-37.9,-35.7,145,-134
2026-05-20 15:38:00,0,102,3.40,0,37.6,0.0283,0,-37.7,-34.9,-37.9,-35.4,145,-138
2026-05-20 15:38:30,0,105,3.40,0,37.8,0.0289,0,-37.4,-34.7,-37.4,-35.9,147,-142
2026-05-20 15:39:00,0,106,3.40,0,37.8,0.0292,0,-37.9,-35.1,-37.8,-35.6,148,-149
2026-05-20 15:39:30,0,106,3.41,0,37.4,0.0293,0,-37.8,-35.5,-38.3,-35.9,148,-157
2026-05-20 15:40:00,0,105,3.42,0,37.0,0.0294,0,-37.8,-35.9,-38.4,-36.3,147,-160
2026-05-20 15:40:30,0,103,3.42,0,36.7,0.0295,0,-38.1,-35.9,-38.7,-36.7,146,-155
2026-05-20 15:41:00,0,103,3.44,0,36.6,0.0296,0,-38.6,-35.7,-39.1,-37.1,146,-148
2026-05-20 15:41:30,0,104,3.45,0,36.7,0.0292,0,-38.8,-35.9,-39.4,-37.2,148,-139
2026-05-20 15:42:00,0,105,3.43,0,37.5,0.0298,0,-38.4,-36.1,-38.7,-36.4,149,-140
2026-05-20 15:42:30,0,106,3.42,0,38.1,0.0302,0,-38.2,-35.8,-37.9,-36.3,149,-145
2026-05-20 15:43:00,0,108,3.43,0,38.2,0.0302,0,-38.0,-35.5,-38.1,-36.1,150,-151
2026-05-20 15:43:30,0,108,3.43,0,38.0,0.0302,0,-37.8,-35.5,-38.5,-36.6,150,-159
2026-05-20 15:44:00,0,105,3.44,0,37.5,0.0302,0,-37.8,-35.5,-38.6,-36.3,148,-167
2026-05-20 15:44:30,0,104,3.46,0,37.1,0.0299,0,-37.9,-35.6,-38.8,-36.8,147,-165
2026-05-20 15:45:00,0,102,3.46,0,36.8,0.0302,0,-38.3,-35.8,-39.2,-36.7,147,-158
2026-05-20 15:45:30,0,103,3.46,0,36.6,0.0304,0,-38.4,-36.0,-39.6,-37.2,148,-148
2026-05-20 15:46:00,0,104,3.46,0,37.0,0.0301,0,-38.4,-36.0,-39.3,-36.8,149,-142
2026-05-20 15:46:30,0,106,3.46,0,37.7,0.0299,0,-38.1,-35.9,-38.6,-36.5,151,-145
