"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 18:45:00,9.04,9.05,0.858,0.870,0,0,0,3.00,0.0222,0.0218,0.00125,0,2.62,3.81,2.62,2.67,7.23,11.7,0.379,30.5,20,0
2026-05-13 18:45:30,8.96,8.96,0.864,0.863,0,0,0,3.00,0.0219,0.0218,0.00199,0,2.61,3.82,2.59,2.61,7.23,11.6,0.246,30.1,20,0
2026-05-13 18:46:00,8.96,8.95,0.863,0.862,0,0,0,3.00,0.0215,0.0217,0.00154,0,2.58,3.81,2.59,2.65,7.23,11.6,0.437,30.0,20,0
2026-05-13 18:46:30,8.90,8.91,0.865,0.866,0,0,0,3.00,0.0222,0.0219,0.00166,0,2.58,3.81,2.55,2.63,7.22,11.5,0.388,29.8,20,0
2026-05-13 18:47:00,8.82,8.81,0.864,0.861,0,0,0,2.99,0.0222,0.0223,0.00119,0,2.56,3.77,2.54,2.59,7.23,11.5,0.421,29.5,20,0
2026-05-13 18:47:30,8.71,8.70,0.858,0.867,0,0,0,3.00,0.0219,0.0218,0.00121,0,2.51,3.74,2.52,2.60,7.22,11.3,0.403,29.3,20,0
2026-05-13 18:48:00,8.63,8.64,0.872,0.861,0,0,0,3.00,0.0221,0.0219,0.00132,0,2.49,3.71,2.50,2.60,7.24,11.3,0.282,29.0,20,0
2026-05-13 18:48:30,8.56,8.56,0.858,0.859,0,0,0,3.00,0.0220,0.0216,0.00103,0,2.50,3.69,2.46,2.57,7.23,11.2,0.338,29.0,20,0
2026-05-13 18:49:00,8.56,8.57,0.859,0.862,0,0,0,3.00,0.0223,0.0220,0.00168,0,2.49,3.68,2.49,2.58,7.24,11.2,0.310,29.2,20,0
2026-05-13 18:49:30,8.73,8.74,0.861,0.868,0,0,0,3.01,0.0218,0.0220,0.00208,0,2.53,3.72,2.53,2.63,7.24,11.4,0.299,29.8,20,0
2026-05-13 18:50:00,8.86,8.87,0.863,0.866,0,0,0,3.01,0.0217,0.0218,0.00166,0,2.60,3.77,2.55,2.62,7.23,11.5,0.406,30.3,20,0
2026-05-13 18:50:30,8.92,8.92,0.869,0.860,0,0,0,3.00,0.0216,0.0218,0.000985,0,2.63,3.80,2.55,2.62,7.24,11.6,0.468,30.6,20,0
2026-05-13 18:51:00,8.99,8.99,0.863,0.864,0,0,0,3.00,0.0213,0.0217,0.00181,0,2.63,3.80,2.60,2.64,7.23,11.6,0.423,30.7,20,0
2026-05-13 18:51:30,8.95,8.95,0.863,0.862,0,0,0,3.00,0.0216,0.0217,0.00161,0,2.64,3.82,2.59,2.58,7.22,11.6,0.400,30.7,20,0
2026-05-13 18:52:00,8.89,8.89,0.864,0.866,0,0,0,3.00,0.0220,0.0220,0.00179,0,2.59,3.83,2.55,2.59,7.23,11.5,0.392,30.6,20,0
2026-05-13 18:52:30,8.88,8.87,0.864,0.869,0,0,0,2.99,0.0216,0.0218,0.00231,0,2.58,3.82,2.56,2.60,7.23,11.5,0.389,30.4,20,0
2026-05-13 18:53:00,8.84,8.83,0.860,0.864,0,0,0,3.00,0.0216,0.0220,0.00150,0,2.56,3.80,2.55,2.59,7.24,11.5,0.393,30.1,20,0
2026-05-13 18:53:30,8.79,8.78,0.865,0.866,0,0,0,3.00,0.0216,0.0220,0.00123,0,2.56,3.78,2.52,2.59,7.23,11.4,0.389,30.1,20,0
2026-05-13 18:54:00,8.70,8.70,0.859,0.860,0,0,0,3.00,0.0215,0.0217,0.00130,0,2.54,3.76,2.49,2.57,7.22,11.3,0.357,29.9,20,0
2026-05-13 18:54:30,8.66,8.65,0.863,0.872,0,0,0,2.99,0.0215,0.0214,0.00170,0,2.51,3.73,2.50,2.57,7.23,11.3,0.455,29.7,20,0
2026-05-13 18:55:00,8.57,8.57,0.873,0.865,0,0,0,3.00,0.0218,0.0216,0.00143,0,2.49,3.68,2.49,2.55,7.23,11.2,0.412,29.4,20,0
2026-05-13 18:55:30,8.45,8.45,0.871,0.863,0,0,0,3.00,0.0216,0.0216,0.00139,0,2.47,3.62,2.45,2.56,7.23,11.1,0.439,29.3,20,0
2026-05-13 18:56:00,8.36,8.35,0.861,0.860,0,0,0,2.99,0.0216,0.0218,0.00195,0,2.42,3.58,2.43,2.57,7.23,11.0,0.380,29.1,20,0
2026-05-13 18:56:30,8.26,8.25,0.859,0.862,0,0,0,3.00,0.0219,0.0218,0.00215,0,2.43,3.57,2.39,2.52,7.23,10.9,0.445,29.1,20,0
2026-05-13 18:57:00,8.33,8.32,0.853,0.866,0,0,0,3.00,0.0216,0.0215,0.00195,0,2.45,3.57,2.43,2.53,7.23,11.0,0.410,29.1,20,0
2026-05-13 18:57:30,8.30,8.31,0.864,0.867,0,0,0,3.01,0.0219,0.0216,0.00188,0,2.46,3.56,2.43,2.52,7.22,11.0,0.332,29.1,20,0
2026-05-13 18:58:00,8.34,8.34,0.861,0.867,0,0,0,3.01,0.0218,0.0211,0.00208,0,2.45,3.58,2.43,2.52,7.23,11.0,0.386,29.1,20,0
2026-05-13 18:58:30,8.32,8.32,0.872,0.857,0,0,0,3.00,0.0218,0.0217,0.00119,0,2.47,3.59,2.42,2.49,7.23,11.0,0.430,29.0,20,0
2026-05-13 18:59:00,8.41,8.41,0.873,0.856,0,0,0,3.00,0.0213,0.0213,0.00172,0,2.50,3.61,2.46,2.51,7.22,11.1,0.254,29.3,20,0
2026-05-13 18:59:30,8.42,8.42,0.860,0.861,0,0,0,3.00,0.0220,0.0220,0.00190,0,2.47,3.63,2.44,2.53,7.22,11.1,0.337,29.5,20,0
2026-05-13 19:00:00,8.44,8.44,0.870,0.865,0,0,0,3.00,0.0215,0.0220,0.00125,0,2.50,3.63,2.46,2.51,7.23,11.1,0.395,29.5,20,0
2026-05-13 19:00:30,8.37,8.37,0.868,0.861,0,0,0,3.00,0.0210,0.0211,0.00161,0,2.46,3.64,2.44,2.49,7.22,11.0,0.341,29.5,20,0
2026-05-13 19:01:00,8.42,8.42,0.869,0.870,0,0,0,3.01,0.0217,0.0215,0.00139,0,2.48,3.63,2.46,2.51,7.23,11.1,0.431,29.4,20,0
2026-05-13 19:01:30,8.37,8.37,0.867,0.870,0,0,0,3.00,0.0217,0.0209,0.00114,0,2.46,3.62,2.43,2.51,7.24,11.0,0.428,29.5,20,0
2026-05-13 19:02:00,8.34,8.35,0.866,0.870,0,0,0,3.01,0.0211,0.0213,0.00143,0,2.45,3.63,2.43,2.49,7.23,11.0,0.436,29.5,20,0
2026-05-13 19:02:30,8.39,8.39,0.865,0.861,0,0,0,3.00,0.0216,0.0214,0.000537,0,2.48,3.62,2.44,2.51,7.23,11.0,0.357,29.5,20,0
2026-05-13 19:03:00,8.35,8.35,0.863,0.867,0,0,0,3.00,0.0218,0.0216,0.00186,0,2.45,3.62,2.43,2.50,7.22,11.0,0.384,29.5,20,0
2026-05-13 19:03:30,8.32,8.32,0.877,0.870,0,0,0,3.00,0.0219,0.0216,0.000940,0,2.44,3.62,2.42,2.50,7.24,11.0,0.371,29.5,20,0
2026-05-13 19:04:00,8.31,8.31,0.867,0.865,0,0,0,2.99,0.0215,0.0219,0.00197,0,2.44,3.60,2.42,2.51,7.23,11.0,0.318,29.6,20,0
2026-05-13 19:04:30,8.22,8.21,0.872,0.869,0,0,0,2.99,0.0213,0.0211,0.00159,0,2.42,3.57,2.39,2.49,7.24,10.9,0.353,29.3,20,0
2026-05-13 19:05:00,8.17,8.17,0.859,0.868,0,0,0,3.00,0.0220,0.0217,0.00190,0,2.41,3.56,2.38,2.46,7.24,10.8,0.402,29.1,20,0
2026-05-13 19:05:30,8.13,8.13,0.863,0.855,0,0,0,2.98,0.0210,0.0215,0.00172,0,2.42,3.55,2.38,2.42,7.23,10.8,0.440,29.1,20,0
2026-05-13 19:06:00,8.13,8.13,0.857,0.855,0,0,0,2.99,0.0215,0.0215,0.00152,0,2.41,3.52,2.39,2.46,7.23,10.8,0.418,29.2,20,0
2026-05-13 19:06:30,8.11,8.11,0.859,0.867,0,0,0,2.98,0.0214,0.0217,0.00130,0,2.42,3.52,2.35,2.46,7.23,10.8,0.395,29.5,20,0
2026-05-13 19:07:00,8.05,8.05,0.863,0.863,0,0,0,2.97,0.0213,0.0214,0.00150,0,2.37,3.51,2.36,2.43,7.23,10.7,0.370,29.6,20,0
2026-05-13 19:07:30,8.03,8.02,0.872,0.860,0,0,0,2.96,0.0218,0.0214,0.00119,0,2.37,3.49,2.35,2.43,7.23,10.7,0.397,29.6,20,0
2026-05-13 19:08:00,8.01,8.02,0.855,0.861,0,0,0,2.97,0.0222,0.0218,0.00137,0,2.36,3.49,2.37,2.43,7.23,10.7,0.349,29.7,20,0
2026-05-13 19:08:30,7.96,7.95,0.865,0.860,0,0,0,2.96,0.0218,0.0218,0.00107,0,2.36,3.48,2.34,2.38,7.23,10.6,0.423,29.7,20,0
2026-05-13 19:09:00,7.89,7.90,0.866,0.867,0,0,0,2.93,0.0214,0.0218,0.000671,0,2.34,3.44,2.32,2.37,7.24,10.5,0.407,29.7,20,0
2026-05-13 19:09:30,7.87,7.88,0.860,0.875,0,0,0,2.94,0.0221,0.0214,0.00204,0,2.34,3.44,2.31,2.37,7.23,10.5,0.351,29.7,20,0
2026-05-13 19:10:00,7.87,7.87,0.861,0.863,0,0,0,2.93,0.0213,0.0213,0.000761,0,2.34,3.41,2.32,2.37,7.24,10.5,0.441,29.8,20,0
2026-05-13 19:10:30,7.78,7.78,0.864,0.866,0,0,0,2.91,0.0221,0.0220,0.00152,0,2.29,3.40,2.28,2.37,7.23,10.4,0.364,29.7,20,0
2026-05-13 19:11:00,7.69,7.70,0.864,0.859,0,0,0,2.88,0.0212,0.0214,0.00150,0,2.26,3.34,2.26,2.36,7.22,10.3,0.312,29.3,20,0
2026-05-13 19:11:30,7.63,7.63,0.864,0.865,0,0,0,2.87,0.0222,0.0220,0.00134,0,2.27,3.33,2.24,2.31,7.22,10.2,0.411,29.2,20,0
2026-05-13 19:12:00,7.54,7.54,0.868,0.862,0,0,0,2.85,0.0215,0.0216,0.00166,0,2.23,3.27,2.21,2.32,7.23,10.1,0.384,29.2,20,0
2026-05-13 19:12:30,7.51,7.51,0.865,0.873,0,0,0,2.85,0.0218,0.0215,0.00101,0,2.22,3.27,2.20,2.31,7.24,10.1,0.412,29.5,20,0
2026-05-13 19:13:00,7.53,7.54,0.868,0.875,0,0,0,2.85,0.0212,0.0218,0.00215,0,2.22,3.28,2.22,2.31,7.22,10.1,0.364,29.6,20,0
2026-05-13 19:13:30,7.46,7.46,0.861,0.866,0,0,0,2.84,0.0219,0.0217,0.00170,0,2.21,3.28,2.21,2.24,7.23,10.0,0.339,29.6,20,0
2026-05-13 19:14:00,7.44,7.44,0.866,0.868,0,0,0,2.83,0.0214,0.0213,0.00103,0,2.21,3.23,2.20,2.27,7.23,9.99,0.409,29.7,20,0
2026-05-13 19:14:30,7.37,7.37,0.863,0.870,0,0,0,2.81,0.0214,0.0213,0.00125,0,2.19,3.21,2.19,2.24,7.22,9.91,0.400,29.9,20,0
2026-05-13 19:15:00,7.33,7.33,0.870,0.866,0,0,0,2.80,0.0214,0.0217,0.00204,0,2.19,3.21,2.14,2.24,7.22,9.87,0.412,29.9,20,0
2026-05-13 19:15:30,7.30,7.30,0.866,0.862,0,0,0,2.80,0.0215,0.0215,0.00107,0,2.19,3.17,2.14,2.24,7.22,9.83,0.328,29.8,20,0
2026-05-13 19:16:00,7.21,7.21,0.872,0.868,0,0,0,2.78,0.0216,0.0216,0.00139,0,2.14,3.14,2.14,2.20,7.23,9.73,0.373,29.8,20,0
2026-05-13 19:16:30,7.18,7.18,0.863,0.864,0,0,0,2.77,0.0217,0.0219,0.00125,0,2.13,3.15,2.13,2.17,7.23,9.69,0.376,29.6,20,0
2026-05-13 19:17:00,7.11,7.11,0.867,0.880,0,0,0,2.76,0.0215,0.0211,0.00157,0,2.12,3.13,2.08,2.18,7.24,9.62,0.405,29.3,20,0
2026-05-13 19:17:30,7.07,7.07,0.863,0.863,0,0,0,2.75,0.0216,0.0220,0.00107,0,2.11,3.08,2.08,2.18,7.22,9.57,0.374,29.2,20,0
2026-05-13 19:18:00,7.05,7.05,0.870,0.869,0,0,0,2.74,0.0217,0.0215,0.00177,0,2.11,3.09,2.08,2.15,7.21,9.53,0.344,29.2,20,0
2026-05-13 19:18:30,6.98,6.98,0.870,0.876,0,0,0,2.73,0.0213,0.0216,0.00119,0,2.07,3.08,2.03,2.16,7.24,9.47,0.333,29.5,20,0
2026-05-13 19:19:00,6.92,6.93,0.858,0.872,0,0,0,2.71,0.0214,0.0223,0.00112,0,2.08,3.02,2.06,2.11,7.21,9.41,0.359,29.8,20,0
2026-05-13 19:19:30,6.92,6.91,0.873,0.871,0,0,0,2.72,0.0214,0.0214,0.00188,0,2.05,3.03,2.04,2.14,7.23,9.40,0.378,29.8,20,0
2026-05-13 19:20:00,6.89,6.89,0.862,0.867,0,0,0,2.70,0.0218,0.0212,0.00125,0,2.05,3.03,2.04,2.10,7.23,9.35,0.304,29.8,20,0
2026-05-13 19:20:30,6.86,6.86,0.869,0.866,0,0,0,2.70,0.0215,0.0215,0.00170,0,2.03,3.03,2.03,2.10,7.23,9.34,0.421,29.9,20,0
2026-05-13 19:21:00,6.81,6.81,0.867,0.868,0,0,0,2.69,0.0216,0.0214,0.00130,0,2.03,2.97,2.02,2.11,7.25,9.27,0.398,29.9,20,0
2026-05-13 19:21:30,6.78,6.79,0.864,0.869,0,0,0,2.68,0.0214,0.0214,0.00116,0,2.03,2.96,2.01,2.10,7.24,9.24,0.346,29.9,20,0
2026-05-13 19:22:00,6.74,6.74,0.873,0.868,0,0,0,2.68,0.0216,0.0213,0.00181,0,2.03,2.96,2.02,2.03,7.24,9.18,0.339,29.9,20,0
2026-05-13 19:22:30,6.67,6.67,0.864,0.863,0,0,0,2.67,0.0211,0.0216,0.00150,0,2.03,2.93,1.97,2.04,7.23,9.12,0.359,29.6,20,0
2026-05-13 19:23:00,6.60,6.60,0.869,0.867,0,0,0,2.65,0.0215,0.0213,0.00134,0,1.98,2.91,1.95,2.04,7.23,9.04,0.410,29.3,20,0
2026-05-13 19:23:30,6.56,6.56,0.867,0.867,0,0,0,2.65,0.0214,0.0215,0.00107,0,1.94,2.91,1.95,2.04,7.21,8.98,0.387,29.1,20,0
2026-05-13 19:24:00,6.50,6.49,0.868,0.869,0,0,0,2.63,0.0216,0.0216,0.000985,0,1.98,2.85,1.95,1.97,7.23,8.91,0.375,29.2,20,0
2026-05-13 19:24:30,6.47,6.47,0.869,0.872,0,0,0,2.62,0.0214,0.0213,0.00188,0,1.94,2.87,1.91,2.00,7.22,8.89,0.373,29.4,20,0
2026-05-13 19:25:00,6.50,6.49,0.875,0.860,0,0,0,2.63,0.0215,0.0210,0.00148,0,1.94,2.87,1.91,2.03,7.23,8.91,0.355,29.6,20,0
2026-05-13 19:25:30,6.41,6.42,0.867,0.873,0,0,0,2.61,0.0214,0.0211,0.00116,0,1.94,2.85,1.91,1.96,7.24,8.83,0.356,29.7,20,0
2026-05-13 19:26:00,6.44,6.43,0.872,0.871,0,0,0,2.61,0.0213,0.0215,0.00190,0,1.93,2.84,1.91,2.00,7.22,8.85,0.438,29.7,20,0
2026-05-13 19:26:30,6.37,6.37,0.873,0.873,0,0,0,2.60,0.0216,0.0214,0.00110,0,1.93,2.79,1.91,1.97,7.24,8.77,0.401,29.7,20,0
2026-05-13 19:27:00,6.37,6.37,0.867,0.869,0,0,0,2.60,0.0213,0.0216,0.00125,0,1.91,2.82,1.91,1.96,7.23,8.78,0.430,30.0,20,0
2026-05-13 19:27:30,6.33,6.33,0.870,0.861,0,0,0,2.60,0.0214,0.0216,0.00184,0,1.92,2.79,1.88,1.97,7.23,8.75,0.434,30.0,20,0
2026-05-13 19:28:00,6.31,6.32,0.869,0.862,0,0,0,2.58,0.0215,0.0214,0.00204,0,1.92,2.79,1.88,1.94,7.24,8.70,0.435,30.0,20,0
2026-05-13 19:28:30,6.24,6.23,0.870,0.862,0,0,0,2.57,0.0213,0.0210,0.00121,0,1.88,2.77,1.88,1.89,7.23,8.62,0.441,29.9,20,0
2026-05-13 19:29:00,6.15,6.15,0.867,0.861,0,0,0,2.56,0.0212,0.0214,0.00166,0,1.85,2.73,1.83,1.92,7.23,8.52,0.429,29.6,20,0
2026-05-13 19:29:30,6.12,6.11,0.867,0.874,0,0,0,2.54,0.0217,0.0214,0.00159,0,1.85,2.73,1.80,1.89,7.24,8.48,0.350,29.3,20,0
2026-05-13 19:30:00,6.07,6.07,0.869,0.866,0,0,0,2.54,0.0215,0.0217,0.00110,0,1.83,2.69,1.81,1.89,7.23,8.43,0.395,29.2,20,0
2026-05-13 19:30:30,6.04,6.04,0.864,0.867,0,0,0,2.53,0.0214,0.0215,0.00192,0,1.83,2.66,1.81,1.89,7.23,8.40,0.393,29.2,20,0
2026-05-13 19:31:00,6.06,6.05,0.867,0.867,0,0,0,2.53,0.0215,0.0214,0.00143,0,1.84,2.67,1.81,1.89,7.24,8.41,0.367,29.4,20,0
2026-05-13 19:31:30,6.06,6.06,0.869,0.871,0,0,0,2.54,0.0215,0.0215,0.00148,0,1.84,2.69,1.80,1.89,7.24,8.43,0.426,29.6,20,0
2026-05-13 19:32:00,6.02,6.02,0.875,0.868,0,0,0,2.54,0.0217,0.0217,0.00235,0,1.81,2.67,1.81,1.88,7.23,8.38,0.392,29.7,20,0
2026-05-13 19:32:30,6.13,6.14,0.864,0.872,0,0,0.0000224,2.55,0.0215,0.0214,0.00175,0,1.85,2.57,1.79,2.09,7.18,8.51,0.352,29.8,20,0
2026-05-13 19:33:00,6.31,6.32,0.869,0.871,0,0,0,2.60,0.0211,0.0218,0.00188,0,1.84,2.39,1.79,2.50,6.48,8.71,0.421,29.9,20,0
2026-05-13 19:33:30,6.32,6.32,0.860,0.869,0,0,0,2.59,0.0213,0.0216,0.00119,0,1.83,2.33,1.80,2.56,5.96,8.70,0.397,30.4,20,0
2026-05-13 19:34:00,6.36,6.36,0.872,0.869,0,0,0,2.59,0.0213,0.0211,0.00157,0,1.84,2.30,1.79,2.62,5.62,8.74,0.339,30.6,20,0
2026-05-13 19:34:30,6.31,6.31,0.871,0.870,0,0,0,2.59,0.0214,0.0214,0.00130,0,1.81,2.30,1.80,2.57,5.38,8.68,0.310,30.6,20,0
2026-05-13 19:35:00,6.24,6.23,0.867,0.867,0,0,0,2.57,0.0214,0.0211,0.00134,0,1.81,2.28,1.78,2.52,5.30,8.61,0.395,30.2,20,0
2026-05-13 19:35:30,6.14,6.14,0.866,0.868,0,0,0.0000448,2.55,0.0212,0.0217,0.00152,0,1.79,2.24,1.73,2.52,5.41,8.50,0.360,29.6,20,0
2026-05-13 19:36:00,6.13,6.14,0.869,0.867,0,0,0,2.55,0.0211,0.0214,0.00224,0,1.82,2.28,1.73,2.46,5.67,8.49,0.416,29.0,20,0
2026-05-13 19:36:30,6.18,6.18,0.874,0.875,0,0,0,2.56,0.0211,0.0210,0.00221,0,1.83,2.32,1.75,2.45,5.85,8.55,0.371,28.6,20,0
2026-05-13 19:37:00,6.30,6.31,0.866,0.878,0,0,0,2.59,0.0215,0.0215,0.00130,0,1.90,2.36,1.76,2.49,5.97,8.69,0.405,28.3,20,0
2026-05-13 19:37:30,6.42,6.43,0.885,0.871,0,0,0,2.61,0.0214,0.0214,0.00157,0,1.93,2.37,1.80,2.54,5.94,8.82,0.399,28.1,20,0
2026-05-13 19:38:00,6.58,6.59,0.870,0.875,0,0,0.0000224,2.65,0.0212,0.0214,0.00154,0,1.97,2.43,1.86,2.58,6.00,9.01,0.349,28.0,20,0
2026-05-13 19:38:30,6.82,6.82,0.870,0.869,0,0,0,2.69,0.0211,0.0214,0.00168,0,2.06,2.53,1.89,2.68,6.09,9.28,0.342,28.1,20,0
2026-05-13 19:39:00,7.00,7.01,0.868,0.875,0,0,0,2.74,0.0209,0.0215,0.00139,0,2.12,2.59,1.90,2.76,6.22,9.49,0.409,28.3,20,0
2026-05-13 19:39:30,7.28,7.29,0.869,0.867,0,0,0,2.79,0.0214,0.0215,0.000739,0,2.17,2.68,1.99,2.87,6.37,9.81,0.455,28.9,20,0
2026-05-13 19:40:00,7.54,7.54,0.876,0.878,0,0,0,2.85,0.0212,0.0212,0.00163,0,2.23,2.77,2.07,2.96,6.51,10.1,0.358,29.6,20,0
2026-05-13 19:40:30,7.76,7.77,0.871,0.875,0,0,0,2.91,0.0214,0.0216,0.00197,0,2.29,2.85,2.15,3.02,6.74,10.4,0.320,29.9,20,0
2026-05-13 19:41:00,7.90,7.89,0.875,0.871,0,0,0.0000224,2.93,0.0215,0.0214,0.00139,0,2.31,2.92,2.21,3.05,6.87,10.5,0.254,29.9,20,0
2026-05-13 19:41:30,7.94,7.95,0.873,0.872,0,0,0.0000224,2.95,0.0212,0.0212,0.00130,0,2.30,2.93,2.25,3.06,6.95,10.6,0.355,29.8,20,0
2026-05-13 19:42:00,8.06,8.06,0.873,0.872,0,0,0,2.97,0.0213,0.0216,0.00166,0,2.37,2.96,2.27,3.08,6.91,10.7,0.361,29.6,20,0
2026-05-13 19:42:30,8.08,8.09,0.859,0.878,0,0,0,2.98,0.0213,0.0210,0.00119,0,2.34,2.98,2.27,3.12,6.97,10.7,0.430,29.1,20,0
2026-05-13 19:43:00,8.12,8.13,0.873,0.873,0,0,0,2.98,0.0213,0.0214,0.000873,0,2.36,3.02,2.26,3.11,6.95,10.8,0.366,28.8,20,0
2026-05-13 19:43:30,8.11,8.12,0.876,0.878,0,0,0,2.98,0.0211,0.0207,0.00121,0,2.35,3.02,2.26,3.12,6.87,10.8,0.375,28.7,20,0
2026-05-13 19:44:00,8.16,8.16,0.872,0.876,0,0,0,2.99,0.0210,0.0212,0.00172,0,2.36,3.01,2.26,3.17,6.87,10.8,0.343,28.8,20,0
2026-05-13 19:44:30,8.21,8.20,0.870,0.881,0,0,0.0000448,3.00,0.0214,0.0216,0.00123,0,2.36,3.01,2.25,3.24,6.83,10.9,0.407,29.4,20,0
2026-05-13 19:45:00,8.23,8.24,0.870,0.874,0,0,0,3.01,0.0207,0.0214,0.00139,0,2.36,3.01,2.28,3.25,6.85,10.9,0.362,30.3,20,0
2026-05-13 19:45:30,8.37,8.37,0.871,0.875,0,0,0,3.00,0.0211,0.0214,0.00154,0,2.37,3.04,2.31,3.30,6.90,11.0,0.354,31.2,20,0
2026-05-13 19:46:00,8.50,8.50,0.876,0.876,0,0,0,3.01,0.0214,0.0214,0.00161,0,2.40,3.09,2.35,3.32,6.94,11.2,0.350,32.2,20,0
2026-05-13 19:46:30,8.65,8.65,0.877,0.879,0,0,0.0000224,3.00,0.0211,0.0211,0.00134,0,2.44,3.14,2.38,3.36,7.00,11.3,0.381,33.3,19.7,0
2026-05-13 19:47:00,8.83,8.83,0.865,0.873,0,0,0,3.00,0.0213,0.0214,0.00119,0,2.50,3.21,2.42,3.39,7.09,11.5,0.320,34.5,18.7,0
2026-05-13 19:47:30,9.09,9.10,0.880,0.872,0,0,0,3.01,0.0209,0.0209,0.000918,0,2.57,3.28,2.47,3.47,7.18,11.7,0.259,35.2,17.8,0
2026-05-13 19:48:00,9.34,9.35,0.873,0.864,0,0,0,3.01,0.0215,0.0215,0.000985,0,2.64,3.36,2.52,3.52,6.90,12.0,0.333,35.6,17.3,0
2026-05-13 19:48:30,9.54,9.55,0.866,0.863,0,0,0,3.00,0.0210,0.0217,0.00132,0,2.70,3.42,2.55,3.55,6.75,12.2,0.228,35.8,16.9,0
2026-05-13 19:49:00,9.57,9.57,0.873,0.870,0,0,0,3.00,0.0208,0.0210,0.00123,0,2.71,3.44,2.53,3.57,6.55,12.2,0.342,36.0,16.8,0
2026-05-13 19:49:30,9.43,9.42,0.872,0.872,0,0,0,2.99,0.0211,0.0211,0.000895,0,2.62,3.42,2.48,3.57,6.37,12.0,0.363,35.9,16.7,0
2026-05-13 19:50:00,9.24,9.24,0.878,0.881,0,0,0,3.00,0.0211,0.0208,0.000918,0,2.59,3.34,2.46,3.49,6.23,11.8,0.206,35.8,16.9,0
2026-05-13 19:50:30,8.97,8.96,0.872,0.884,0,0,0.0000224,2.99,0.0213,0.0210,0.00157,0,2.55,3.26,2.38,3.40,6.10,11.6,0.204,35.3,17.4,0
2026-05-13 19:51:00,8.56,8.55,0.882,0.885,0,0,0,2.99,0.0209,0.0214,0.00163,0,2.42,3.16,2.30,3.30,6.06,11.2,0.337,34.3,18.7,0
2026-05-13 19:51:30,8.16,8.15,0.882,0.882,0,0,0.0000224,2.98,0.0205,0.0209,0.00172,0,2.33,3.05,2.21,3.16,6.04,10.8,0.349,32.5,19.9,0
2026-05-13 19:52:00,7.86,7.85,0.881,0.877,0,0,0,2.93,0.0215,0.0217,0.00188,0,2.24,2.95,2.16,3.05,6.00,10.5,0.351,30.3,20,0
2026-05-13 19:52:30,7.65,7.65,0.888,0.878,0,0,0.0000224,2.89,0.0212,0.0208,0.00159,0,2.19,2.87,2.13,2.97,5.94,10.2,0.302,28.6,20,0
2026-05-13 19:53:00,7.58,7.59,0.876,0.874,0,0,0,2.87,0.0217,0.0210,0.00186,0,2.16,2.79,2.13,3.00,5.93,10.2,0.440,27.9,20,0
2026-05-13 19:53:30,7.71,7.71,0.867,0.875,0,0,0,2.89,0.0211,0.0211,0.00190,0,2.24,2.80,2.16,3.04,5.98,10.3,0.401,27.7,20,0
2026-05-13 19:54:00,7.95,7.96,0.882,0.877,0,0,0,2.95,0.0211,0.0210,0.00148,0,2.30,2.84,2.23,3.17,6.08,10.6,0.318,27.8,20,0
2026-05-13 19:54:30,8.14,8.14,0.880,0.882,0,0,0.0000224,2.99,0.0211,0.0213,0.00128,0,2.32,2.87,2.26,3.34,6.30,10.8,0.322,27.9,20,0
2026-05-13 19:55:00,8.42,8.43,0.883,0.883,0,0,0.0000224,3.02,0.0214,0.0214,0.00128,0,2.42,2.94,2.29,3.45,6.65,11.1,0.376,28.3,20,0
2026-05-13 19:55:30,8.88,8.91,0.880,0.876,0,0,0.0000448,3.01,0.0216,0.0214,0.00188,0,2.54,3.11,2.39,3.55,6.96,11.5,0.383,28.6,20,0
2026-05-13 19:56:00,9.33,9.34,0.877,0.878,0,0,0.0000895,3.01,0.0213,0.0210,0.00137,0,2.66,3.28,2.49,3.62,7.10,12.0,0.363,28.7,20,0
2026-05-13 19:56:30,9.78,9.79,0.872,0.887,0,0,0.000201,3.02,0.0206,0.0207,0.00175,0,2.79,3.44,2.60,3.67,7.20,12.4,0.389,28.4,20,0
2026-05-13 19:57:00,10.2,10.2,0.873,0.879,0,0,0.0000448,3.02,0.0205,0.0209,0.00271,0,2.90,3.60,2.66,3.73,7.26,12.8,0.437,28.1,20,0
2026-05-13 19:57:30,10.5,10.5,0.885,0.889,0,0,0.0000448,3.01,0.0210,0.0209,0.00233,0,2.96,3.68,2.77,3.81,7.24,13.1,0.403,28.0,20,0
2026-05-13 19:58:00,10.7,10.7,0.882,0.874,0,0,0,3.01,0.0212,0.0214,0.00210,0,3.07,3.65,2.86,3.88,7.21,13.3,0.328,28.1,20,0
2026-05-13 19:58:30,10.8,10.8,0.882,0.880,0,0,0.0000671,3.01,0.0212,0.0211,0.00148,0,3.12,3.65,2.93,3.88,7.26,13.4,0.365,28.3,20,0
2026-05-13 19:59:00,10.9,10.9,0.882,0.885,0,0,0.0000224,3.00,0.0213,0.0212,0.00139,0,3.17,3.63,2.98,3.87,7.26,13.5,0.434,28.6,20,0
