"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-13 19:15:45,2.79,32.2,29.7,60.6,69.8
2026-05-13 19:16:00,2.77,34.8,29.7,60.6,69.8
2026-05-13 19:16:15,2.77,33.0,29.9,60.5,69.8
2026-05-13 19:16:30,2.78,36.5,30.2,60.5,69.9
2026-05-13 19:16:45,2.76,44.1,30.2,60.5,69.9
2026-05-13 19:17:00,2.75,42.8,30.2,60.5,69.9
2026-05-13 19:17:15,2.75,42.2,30.2,60.5,69.9
2026-05-13 19:17:30,2.74,38.5,30.3,60.4,70.0
2026-05-13 19:17:45,2.75,41.9,30.8,60.3,70.0
2026-05-13 19:18:00,2.74,42.0,31.1,60.2,70.0
2026-05-13 19:18:15,2.72,34.8,31.0,60.2,70.0
2026-05-13 19:18:30,2.73,42.5,31.2,60.2,70.0
2026-05-13 19:18:45,2.71,40.4,30.9,60.3,70.0
2026-05-13 19:19:00,2.72,38.9,30.7,60.3,70.1
2026-05-13 19:19:15,2.71,43.2,30.6,60.4,70.1
2026-05-13 19:19:30,2.72,38.8,30.5,60.5,70.2
2026-05-13 19:19:45,2.71,41.8,30.3,60.5,70.2
2026-05-13 19:20:00,2.70,33.6,30.2,60.5,70.2
2026-05-13 19:20:15,2.70,43.4,30.3,60.5,70.2
2026-05-13 19:20:30,2.71,42.1,30.4,60.5,70.2
2026-05-13 19:20:45,2.70,37.1,30.4,60.5,70.2
2026-05-13 19:21:00,2.68,40.1,30.3,60.5,70.2
2026-05-13 19:21:15,2.69,45.1,30.4,60.5,70.2
2026-05-13 19:21:30,2.68,39.2,30.3,60.5,70.3
2026-05-13 19:21:45,2.68,40.6,30.3,60.5,70.3
2026-05-13 19:22:00,2.68,33.9,30.5,60.5,70.4
2026-05-13 19:22:15,2.67,40.2,30.8,60.5,70.5
2026-05-13 19:22:30,2.66,45.5,30.7,60.4,70.5
2026-05-13 19:22:45,2.65,45.6,30.9,60.4,70.5
2026-05-13 19:23:00,2.64,35.9,30.9,60.4,70.5
2026-05-13 19:23:15,2.64,46.9,31.1,60.3,70.5
2026-05-13 19:23:30,2.65,37.9,31.4,60.3,70.6
2026-05-13 19:23:45,2.63,45.3,31.4,60.3,70.6
2026-05-13 19:24:00,2.62,45.4,31.4,60.3,70.6
2026-05-13 19:24:15,2.63,42.2,31.6,60.3,70.6
2026-05-13 19:24:30,2.61,45.2,31.5,60.2,70.6
2026-05-13 19:24:45,2.64,33.6,31.7,60.3,70.7
2026-05-13 19:25:00,2.62,42.4,31.5,60.3,70.7
2026-05-13 19:25:15,2.62,42.8,31.4,60.4,70.7
2026-05-13 19:25:30,2.60,41.4,31.0,60.4,70.7
2026-05-13 19:25:45,2.62,43.4,31.1,60.5,70.7
2026-05-13 19:26:00,2.60,42.4,30.7,60.5,70.7
2026-05-13 19:26:15,2.60,43.4,30.7,60.5,70.7
2026-05-13 19:26:30,2.59,40.4,30.5,60.5,70.7
2026-05-13 19:26:45,2.59,44.1,30.6,60.5,70.6
2026-05-13 19:27:00,2.61,39.8,30.8,60.4,70.6
2026-05-13 19:27:15,2.59,35.0,30.8,60.4,70.6
2026-05-13 19:27:30,2.60,42.8,30.8,60.4,70.7
2026-05-13 19:27:45,2.59,42.7,30.7,60.5,70.7
2026-05-13 19:28:00,2.58,46.0,30.5,60.5,70.7
2026-05-13 19:28:15,2.58,35.8,30.6,60.5,70.7
2026-05-13 19:28:30,2.55,45.2,30.6,60.5,70.7
2026-05-13 19:28:45,2.55,46.0,30.7,60.4,70.8
2026-05-13 19:29:00,2.56,43.1,30.9,60.4,70.8
2026-05-13 19:29:15,2.55,33.5,30.9,60.4,70.9
2026-05-13 19:29:30,2.54,38.0,30.9,60.4,70.8
2026-05-13 19:29:45,2.54,39.1,31.0,60.3,70.8
2026-05-13 19:30:00,2.53,34.1,31.0,60.3,70.9
2026-05-13 19:30:15,2.53,37.5,31.1,60.2,70.9
2026-05-13 19:30:30,2.53,40.1,31.3,60.2,70.9
2026-05-13 19:30:45,2.53,38.9,31.5,60.2,70.9
2026-05-13 19:31:00,2.53,42.3,31.6,60.1,70.9
2026-05-13 19:31:15,2.55,32.0,31.9,60.1,70.9
2026-05-13 19:31:30,2.54,47.6,31.7,60.2,70.9
2026-05-13 19:31:45,2.54,42.2,31.5,60.2,70.9
2026-05-13 19:32:00,2.53,31.9,31.3,60.3,70.9
2026-05-13 19:32:15,2.53,38.5,31.0,60.3,70.9
2026-05-13 19:32:30,2.58,38.4,31.4,60.4,70.9
2026-05-13 19:32:45,2.58,38.8,31.5,60.4,70.8
2026-05-13 19:33:00,2.61,42.9,31.5,60.4,70.8
2026-05-13 19:33:15,2.59,38.3,31.4,60.4,70.8
2026-05-13 19:33:30,2.59,41.9,31.2,60.4,70.8
2026-05-13 19:33:45,2.59,42.7,31.2,60.4,70.8
2026-05-13 19:34:00,2.60,37.8,31.1,60.5,70.8
2026-05-13 19:34:15,2.58,34.9,30.3,60.6,70.7
2026-05-13 19:34:30,2.59,47.2,29.8,60.8,70.7
2026-05-13 19:34:45,2.58,41.6,29.5,60.8,70.7
2026-05-13 19:35:00,2.56,39.4,29.6,60.8,70.7
2026-05-13 19:35:15,2.56,40.3,29.6,60.7,70.7
2026-05-13 19:35:30,2.55,34.9,29.9,60.6,70.7
2026-05-13 19:35:45,2.54,34.4,30.3,60.4,70.7
2026-05-13 19:36:00,2.55,33.7,30.6,60.3,70.7
2026-05-13 19:36:15,2.54,40.7,31.1,60.2,70.7
2026-05-13 19:36:30,2.57,42.4,31.6,60.1,70.7
2026-05-13 19:36:45,2.58,45.0,31.9,60.1,70.8
2026-05-13 19:37:00,2.60,37.9,32.5,60.0,70.8
2026-05-13 19:37:15,2.60,40.1,32.6,60.0,70.8
2026-05-13 19:37:30,2.62,38.1,33.0,60.0,70.8
2026-05-13 19:37:45,2.63,33.7,33.2,59.9,70.8
2026-05-13 19:38:00,2.66,33.6,33.5,59.9,70.9
2026-05-13 19:38:15,2.69,41.8,33.8,59.9,70.8
2026-05-13 19:38:30,2.70,44.1,33.9,60.0,70.7
2026-05-13 19:38:45,2.72,36.5,33.7,60.0,70.7
2026-05-13 19:39:00,2.76,41.4,33.9,60.0,70.6
2026-05-13 19:39:15,2.78,42.4,33.8,60.1,70.5
2026-05-13 19:39:30,2.81,41.2,33.8,60.1,70.5
2026-05-13 19:39:45,2.84,37.4,33.8,60.2,70.4
2026-05-13 19:40:00,2.86,40.4,33.5,60.3,70.4
2026-05-13 19:40:15,2.90,36.9,33.1,60.5,70.3
2026-05-13 19:40:30,2.91,43.0,32.7,60.6,70.2
2026-05-13 19:40:45,2.93,32.5,32.3,60.7,70.2
2026-05-13 19:41:00,2.94,47.4,31.9,60.8,70.2
2026-05-13 19:41:15,2.94,33.4,31.6,60.8,70.1
2026-05-13 19:41:30,2.95,41.2,31.8,60.8,70.0
2026-05-13 19:41:45,2.97,40.5,32.0,60.7,70.0
2026-05-13 19:42:00,2.97,39.6,32.4,60.6,70.0
2026-05-13 19:42:15,2.98,41.7,32.8,60.5,70.0
2026-05-13 19:42:30,2.97,34.1,33.1,60.4,70.1
2026-05-13 19:42:45,2.97,42.4,33.4,60.3,70.0
2026-05-13 19:43:00,2.98,38.6,33.7,60.3,70.1
2026-05-13 19:43:15,2.98,34.0,33.9,60.3,70.1
2026-05-13 19:43:30,2.98,47.0,34.3,60.2,70.1
2026-05-13 19:43:45,3.00,45.3,34.7,60.2,70.1
2026-05-13 19:44:00,2.98,46.7,34.6,60.1,70.1
2026-05-13 19:44:15,3.00,38.9,34.8,60.1,70.1
2026-05-13 19:44:30,3.00,41.6,34.7,60.1,70.1
2026-05-13 19:44:45,3.00,42.3,34.4,60.2,70.1
2026-05-13 19:45:00,3.01,36.3,34.1,60.3,70.1
2026-05-13 19:45:15,3.01,38.8,33.6,60.5,70.1
2026-05-13 19:45:30,3.00,44.4,32.9,60.6,70.1
2026-05-13 19:45:45,3.01,39.1,32.4,60.7,70.0
2026-05-13 19:46:00,3.01,43.0,32.0,60.8,70.0
2026-05-13 19:46:15,3.00,47.2,31.6,60.9,70.0
2026-05-13 19:46:30,3.00,42.8,31.3,61.0,70.0
2026-05-13 19:46:45,3.01,40.7,31.0,61.1,70.0
2026-05-13 19:47:00,3.00,38.4,30.6,61.2,70.0
2026-05-13 19:47:15,3.01,37.4,30.4,61.3,70.0
2026-05-13 19:47:30,3.01,25.9,30.2,61.3,70.0
2026-05-13 19:47:45,3.01,34.0,30.1,61.5,70.1
2026-05-13 19:48:00,3.01,29.4,29.9,61.6,70.1
2026-05-13 19:48:15,3.00,38.9,29.6,61.6,70.1
2026-05-13 19:48:30,3.00,33.2,29.3,61.7,70.1
2026-05-13 19:48:45,3.00,29.7,29.3,61.6,70.0
2026-05-13 19:49:00,3.00,38.2,29.5,61.6,70.0
2026-05-13 19:49:15,3.00,38.1,29.7,61.4,70.0
2026-05-13 19:49:30,2.99,32.2,29.8,61.3,69.9
2026-05-13 19:49:45,3.00,30.6,30.1,61.2,69.9
2026-05-13 19:50:00,3.00,30.4,30.4,61.1,69.8
2026-05-13 19:50:15,2.99,32.9,30.7,61.0,69.8
2026-05-13 19:50:30,2.98,31.7,31.1,60.8,69.8
2026-05-13 19:50:45,2.99,40.4,31.6,60.6,69.8
2026-05-13 19:51:00,2.99,31.9,32.2,60.3,69.7
2026-05-13 19:51:15,2.98,26.5,32.9,60.1,69.6
2026-05-13 19:51:30,2.98,28.1,33.4,59.8,69.5
2026-05-13 19:51:45,2.94,34.3,33.8,59.5,69.4
2026-05-13 19:52:00,2.91,32.3,34.1,59.2,69.3
2026-05-13 19:52:15,2.90,32.2,34.5,58.9,69.2
2026-05-13 19:52:30,2.87,35.2,34.8,58.6,69.1
2026-05-13 19:52:45,2.86,31.5,34.8,58.5,69.0
2026-05-13 19:53:00,2.88,34.6,34.8,58.4,68.8
2026-05-13 19:53:15,2.89,36.4,34.4,58.5,68.7
2026-05-13 19:53:30,2.90,27.5,33.5,58.6,68.6
2026-05-13 19:53:45,2.94,33.0,32.5,58.9,68.4
2026-05-13 19:54:00,2.96,38.3,31.2,59.2,68.2
2026-05-13 19:54:15,2.99,33.4,29.7,59.5,68.0
2026-05-13 19:54:30,3.00,36.3,28.4,59.7,67.8
2026-05-13 19:54:45,3.02,38.2,27.0,59.9,67.6
2026-05-13 19:55:00,3.02,31.8,25.8,60.0,67.4
2026-05-13 19:55:15,3.01,36.2,24.8,60.2,67.2
2026-05-13 19:55:30,3.02,37.8,23.9,60.3,67.1
2026-05-13 19:55:45,3.01,33.4,23.2,60.4,67.0
2026-05-13 19:56:00,3.01,28.9,22.8,60.4,67.0
2026-05-13 19:56:15,3.02,32.2,22.6,60.5,66.9
2026-05-13 19:56:30,3.01,33.8,22.6,60.5,67.0
2026-05-13 19:56:45,3.02,25.8,22.7,60.5,67.0
2026-05-13 19:57:00,3.02,32.2,23.3,60.4,67.0
2026-05-13 19:57:15,3.01,30.6,23.8,60.3,67.1
2026-05-13 19:57:30,3.01,31.4,24.3,60.2,67.1
2026-05-13 19:57:45,3.02,31.7,24.8,60.1,67.2
2026-05-13 19:58:00,3.01,33.1,25.1,60.0,67.2
2026-05-13 19:58:15,3.01,27.2,25.2,60.1,67.3
2026-05-13 19:58:30,3.00,27.9,25.2,60.1,67.4
2026-05-13 19:58:45,3.00,29.7,25.0,60.2,67.4
2026-05-13 19:59:00,3.00,27.5,24.7,60.3,67.4
2026-05-13 19:59:15,3.00,30.9,24.3,60.4,67.4
2026-05-13 19:59:30,3.00,33.0,24.0,60.5,67.4
2026-05-13 19:59:45,3.01,33.8,23.8,60.5,67.3
2026-05-13 20:00:00,3.00,24.6,23.5,60.6,67.3
2026-05-13 20:00:15,3.00,27.3,23.3,60.6,67.3
2026-05-13 20:00:30,3.00,30.2,23.0,60.7,67.3
2026-05-13 20:00:45,3.01,29.7,22.8,60.8,67.3
2026-05-13 20:01:00,3.00,33.3,22.4,60.9,67.3
2026-05-13 20:01:15,3.00,33.7,22.3,60.9,67.3
2026-05-13 20:01:30,3.00,30.9,22.2,60.9,67.3
2026-05-13 20:01:45,3.00,31.8,22.1,61.0,67.3
2026-05-13 20:02:00,3.01,26.3,22.0,61.0,67.3
2026-05-13 20:02:15,3.01,33.3,21.8,61.0,67.3
2026-05-13 20:02:30,3.00,47.0,21.6,61.1,67.3
2026-05-13 20:02:45,3.00,36.8,21.4,61.2,67.4
2026-05-13 20:03:00,3.01,36.2,21.1,61.3,67.4
2026-05-13 20:03:15,3.01,40.0,20.9,61.4,67.4
2026-05-13 20:03:30,3.02,36.6,20.7,61.6,67.5
2026-05-13 20:03:45,3.01,35.8,20.5,61.7,67.6
2026-05-13 20:04:00,3.01,31.1,20.6,61.8,67.7
2026-05-13 20:04:15,3.02,38.2,20.9,61.8,67.9
2026-05-13 20:04:30,3.00,36.6,21.4,61.8,67.9
2026-05-13 20:04:45,2.99,42.0,21.9,61.7,68.0
2026-05-13 20:05:00,3.00,36.7,22.5,61.6,68.2
2026-05-13 20:05:15,2.99,42.9,23.4,61.5,68.3
2026-05-13 20:05:30,2.99,39.9,24.3,61.4,68.4
2026-05-13 20:05:45,2.98,44.9,25.1,61.3,68.5
2026-05-13 20:06:00,2.99,33.3,26.0,61.1,68.7
2026-05-13 20:06:15,2.99,37.2,27.1,60.9,68.8
2026-05-13 20:06:30,2.98,41.8,28.3,60.7,68.9
2026-05-13 20:06:45,2.98,37.3,29.4,60.4,69.0
2026-05-13 20:07:00,2.97,38.0,30.4,60.2,69.1
2026-05-13 20:07:15,2.97,44.5,31.5,60.0,69.1
2026-05-13 20:07:30,2.97,37.3,32.4,59.8,69.2
2026-05-13 20:07:45,2.99,35.9,33.3,59.6,69.2
2026-05-13 20:08:00,2.98,34.7,34.0,59.4,69.2
2026-05-13 20:08:15,2.98,40.1,34.6,59.2,69.2
2026-05-13 20:08:30,2.99,40.0,35.2,59.0,69.2
2026-05-13 20:08:45,2.99,46.9,35.7,58.9,69.2
2026-05-13 20:09:00,3.00,39.7,35.9,58.8,69.2
2026-05-13 20:09:15,2.99,47.6,35.9,58.7,69.1
2026-05-13 20:09:30,2.97,47.5,35.7,58.7,69.0
2026-05-13 20:09:45,2.98,44.4,35.3,58.8,69.0
2026-05-13 20:10:00,2.98,43.6,34.7,58.9,68.9
2026-05-13 20:10:15,2.98,45.8,33.9,59.1,68.9
2026-05-13 20:10:30,2.99,41.4,33.1,59.3,68.8
2026-05-13 20:10:45,3.02,45.6,32.3,59.5,68.8
2026-05-13 20:11:00,3.02,47.2,31.5,59.7,68.7
2026-05-13 20:11:15,3.01,47.2,30.6,59.9,68.6
2026-05-13 20:11:30,3.01,47.2,29.8,60.0,68.6
2026-05-13 20:11:45,3.00,47.2,29.3,60.2,68.6
2026-05-13 20:12:00,3.01,44.1,28.9,60.3,68.6
2026-05-13 20:12:15,3.01,41.7,28.7,60.4,68.6
2026-05-13 20:12:30,3.01,44.4,28.4,60.5,68.7
2026-05-13 20:12:45,3.01,45.3,28.3,60.6,68.8
2026-05-13 20:13:00,3.00,44.0,28.5,60.7,68.8
2026-05-13 20:13:15,3.01,46.0,28.9,60.6,68.9
2026-05-13 20:13:30,3.01,46.1,29.7,60.5,69.1
2026-05-13 20:13:45,2.99,45.5,30.4,60.4,69.2
2026-05-13 20:14:00,3.00,36.8,31.2,60.3,69.3
2026-05-13 20:14:15,3.00,43.5,31.9,60.3,69.5
2026-05-13 20:14:30,3.01,47.3,32.5,60.2,69.6
2026-05-13 20:14:45,3.00,40.7,33.0,60.2,69.7
2026-05-13 20:15:00,3.00,44.0,33.4,60.2,69.8
2026-05-13 20:15:15,2.99,42.1,33.6,60.2,69.9
2026-05-13 20:15:30,3.00,38.1,34.0,60.2,69.9
2026-05-13 20:15:45,2.99,40.9,34.0,60.2,70.0
2026-05-13 20:16:00,3.01,41.3,34.2,60.2,70.1
2026-05-13 20:16:15,3.00,47.4,34.0,60.3,70.1
2026-05-13 20:16:30,3.00,47.0,34.0,60.4,70.1
2026-05-13 20:16:45,3.00,40.2,33.8,60.4,70.1
2026-05-13 20:17:00,3.01,46.2,33.7,60.5,70.2
2026-05-13 20:17:15,3.01,40.5,33.4,60.6,70.2
2026-05-13 20:17:30,2.99,37.0,33.1,60.7,70.2
2026-05-13 20:17:45,3.01,44.5,32.9,60.8,70.2
2026-05-13 20:18:00,3.01,35.4,32.7,60.9,70.3
2026-05-13 20:18:15,3.00,38.8,32.5,60.9,70.3
2026-05-13 20:18:30,3.01,41.2,32.1,61.0,70.2
2026-05-13 20:18:45,3.01,45.6,31.9,61.1,70.2
2026-05-13 20:19:00,3.02,36.9,31.6,61.2,70.2
2026-05-13 20:19:15,3.01,34.1,31.1,61.3,70.2
2026-05-13 20:19:30,3.01,35.0,30.7,61.4,70.2
2026-05-13 20:19:45,3.01,39.9,30.2,61.6,70.2
2026-05-13 20:20:00,3.01,36.7,29.6,61.7,70.2
2026-05-13 20:20:15,3.00,41.3,28.9,61.9,70.2
2026-05-13 20:20:30,3.02,31.9,28.6,62.0,70.2
2026-05-13 20:20:45,2.99,35.3,28.2,62.1,70.1
2026-05-13 20:21:00,3.00,35.0,28.1,62.1,70.2
2026-05-13 20:21:15,3.00,30.9,28.2,62.1,70.2
2026-05-13 20:21:30,3.00,36.3,28.4,62.0,70.2
2026-05-13 20:21:45,2.99,36.6,28.7,61.9,70.2
2026-05-13 20:22:00,2.99,39.1,29.2,61.8,70.3
2026-05-13 20:22:15,2.99,37.1,29.6,61.7,70.3
2026-05-13 20:22:30,2.98,31.9,30.1,61.5,70.3
2026-05-13 20:22:45,2.99,31.9,30.9,61.4,70.3
2026-05-13 20:23:00,2.97,35.1,31.8,61.1,70.3
2026-05-13 20:23:15,2.98,41.5,32.7,60.9,70.3
2026-05-13 20:23:30,2.98,30.8,33.5,60.6,70.4
2026-05-13 20:23:45,2.97,36.7,34.4,60.3,70.3
2026-05-13 20:24:00,2.99,33.4,35.1,60.1,70.3
2026-05-13 20:24:15,2.99,29.4,35.8,59.9,70.3
2026-05-13 20:24:30,2.96,28.4,36.3,59.6,70.2
2026-05-13 20:24:45,2.93,38.8,36.3,59.4,70.1
2026-05-13 20:25:00,2.88,28.9,36.2,59.2,70.0
2026-05-13 20:25:15,2.86,37.1,36.2,59.0,69.9
2026-05-13 20:25:30,2.83,38.2,36.2,58.7,69.8
2026-05-13 20:25:45,2.80,46.4,35.8,58.6,69.6
2026-05-13 20:26:00,2.80,44.1,35.6,58.5,69.5
2026-05-13 20:26:15,2.81,37.8,35.3,58.5,69.3
2026-05-13 20:26:30,2.80,38.4,34.7,58.6,69.2
2026-05-13 20:26:45,2.83,40.3,33.9,58.8,69.1
2026-05-13 20:27:00,2.83,36.0,32.7,59.0,69.0
2026-05-13 20:27:15,2.85,39.1,31.5,59.3,68.8
2026-05-13 20:27:30,2.87,38.5,30.5,59.6,68.7
2026-05-13 20:27:45,2.90,42.6,29.4,59.9,68.6
2026-05-13 20:28:00,2.90,46.0,28.5,60.0,68.5
2026-05-13 20:28:15,2.93,39.1,28.1,60.1,68.4
2026-05-13 20:28:30,2.96,34.2,27.7,60.2,68.3
2026-05-13 20:28:45,2.98,42.4,27.4,60.3,68.3
2026-05-13 20:29:00,3.01,44.4,27.2,60.4,68.2
2026-05-13 20:29:15,3.01,39.6,27.0,60.5,68.2
2026-05-13 20:29:30,3.00,39.7,26.9,60.6,68.3
2026-05-13 20:29:45,3.01,31.4,27.0,60.5,68.3
2026-05-13 20:30:00,3.00,39.7,27.4,60.5,68.3
2026-05-13 20:30:15,3.01,36.8,28.0,60.4,68.4
2026-05-13 20:30:30,3.01,39.3,28.4,60.3,68.5
2026-05-13 20:30:45,3.00,34.3,28.9,60.2,68.5
2026-05-13 20:31:00,3.00,30.3,29.3,60.2,68.6
2026-05-13 20:31:15,3.00,38.5,29.6,60.1,68.6
2026-05-13 20:31:30,3.00,31.0,30.0,60.1,68.7
2026-05-13 20:31:45,3.01,37.1,30.2,60.1,68.7
2026-05-13 20:32:00,3.00,30.7,30.2,60.1,68.8
2026-05-13 20:32:15,3.01,41.7,30.2,60.2,68.8
2026-05-13 20:32:30,3.04,28.4,30.4,60.2,68.8
2026-05-13 20:32:45,3.03,31.5,30.0,60.2,68.8
2026-05-13 20:33:00,3.01,34.6,29.6,60.4,68.8
2026-05-13 20:33:15,3.01,37.5,28.9,60.5,68.7
2026-05-13 20:33:30,3.00,39.2,28.3,60.6,68.7
2026-05-13 20:33:45,3.01,29.9,27.6,60.7,68.6
2026-05-13 20:34:00,3.01,35.1,27.0,60.9,68.5
2026-05-13 20:34:15,3.01,32.6,26.2,60.9,68.5
2026-05-13 20:34:30,3.01,30.0,25.5,61.1,68.4
2026-05-13 20:34:45,3.00,31.9,24.9,61.2,68.4
2026-05-13 20:35:00,3.01,25.8,24.5,61.3,68.3
2026-05-13 20:35:15,3.01,29.1,24.0,61.4,68.3
2026-05-13 20:35:30,3.03,27.3,23.7,61.5,68.3
2026-05-13 20:35:45,3.03,34.7,23.4,61.6,68.3
2026-05-13 20:36:00,3.03,27.7,23.1,61.7,68.2
2026-05-13 20:36:15,3.05,29.3,23.0,61.8,68.2
2026-05-13 20:36:30,3.08,30.4,22.8,61.8,68.2
2026-05-13 20:36:45,3.10,35.9,22.6,61.9,68.2
2026-05-13 20:37:00,3.12,24.2,22.6,61.9,68.2
2026-05-13 20:37:15,3.13,29.8,22.8,61.9,68.2
2026-05-13 20:37:30,3.13,31.9,23.0,61.9,68.2
2026-05-13 20:37:45,3.13,27.2,23.3,61.8,68.2
2026-05-13 20:38:00,3.14,23.1,23.7,61.7,68.2
2026-05-13 20:38:15,3.14,25.1,24.0,61.5,68.2
2026-05-13 20:38:30,3.13,25.9,24.4,61.4,68.1
2026-05-13 20:38:45,3.12,23.1,24.8,61.3,68.2
2026-05-13 20:39:00,3.11,23.1,25.4,61.1,68.2
2026-05-13 20:39:15,3.06,24.3,25.8,60.9,68.1
2026-05-13 20:39:30,3.02,28.6,26.2,60.6,68.1
2026-05-13 20:39:45,2.99,24.7,26.7,60.3,68.1
2026-05-13 20:40:00,2.98,25.6,27.4,60.1,68.0
2026-05-13 20:40:15,2.97,29.5,28.2,59.8,68.0
2026-05-13 20:40:30,2.96,24.5,28.7,59.5,67.9
2026-05-13 20:40:45,2.98,35.4,29.2,59.3,67.8
2026-05-13 20:41:00,2.97,25.0,29.7,59.1,67.6
2026-05-13 20:41:15,2.98,24.4,30.0,58.9,67.6
2026-05-13 20:41:30,2.98,31.2,29.9,58.8,67.5
2026-05-13 20:41:45,2.99,26.4,29.8,58.7,67.4
2026-05-13 20:42:00,2.99,29.3,29.3,58.8,67.2
2026-05-13 20:42:15,2.99,35.5,28.6,58.8,67.0
2026-05-13 20:42:30,3.00,32.5,27.7,59.0,66.9
2026-05-13 20:42:45,3.00,29.9,26.6,59.1,66.7
2026-05-13 20:43:00,3.00,30.3,25.5,59.2,66.5
2026-05-13 20:43:15,3.00,30.3,24.6,59.4,66.3
2026-05-13 20:43:30,3.01,28.3,23.7,59.5,66.2
2026-05-13 20:43:45,3.01,23.9,22.9,59.6,66.1
2026-05-13 20:44:00,3.02,33.7,22.1,59.7,65.9
2026-05-13 20:44:15,3.02,31.3,21.5,59.8,65.9
2026-05-13 20:44:30,3.01,29.4,21.0,59.9,65.9
2026-05-13 20:44:45,3.03,27.8,20.5,60.0,65.8
2026-05-13 20:45:00,3.02,30.3,20.0,60.1,65.8
2026-05-13 20:45:15,3.02,29.0,19.5,60.3,65.8
2026-05-13 20:45:30,3.03,33.5,19.1,60.4,65.8
2026-05-13 20:45:45,3.01,34.5,18.8,60.5,65.8
2026-05-13 20:46:00,3.01,30.6,18.6,60.6,65.9
2026-05-13 20:46:15,3.04,31.7,18.8,60.5,65.9
2026-05-13 20:46:30,3.05,31.3,19.2,60.5,66.0
2026-05-13 20:46:45,3.09,26.6,19.9,60.4,66.0
2026-05-13 20:47:00,3.12,28.3,20.7,60.4,66.1
2026-05-13 20:47:15,3.13,33.0,21.3,60.3,66.2
2026-05-13 20:47:30,3.16,31.4,22.0,60.2,66.2
2026-05-13 20:47:45,3.16,28.6,22.3,60.2,66.3
2026-05-13 20:48:00,3.16,30.1,22.5,60.2,66.4
2026-05-13 20:48:15,3.16,27.9,22.5,60.3,66.4
2026-05-13 20:48:30,3.17,27.7,22.6,60.3,66.4
2026-05-13 20:48:45,3.16,26.7,22.6,60.3,66.5
2026-05-13 20:49:00,3.16,24.4,22.4,60.3,66.4
2026-05-13 20:49:15,3.16,25.7,22.3,60.4,66.5
2026-05-13 20:49:30,3.17,26.2,22.0,60.5,66.4
2026-05-13 20:49:45,3.16,26.3,21.7,60.5,66.4
2026-05-13 20:50:00,3.16,32.5,21.1,60.6,66.4
2026-05-13 20:50:15,3.16,32.1,20.6,60.8,66.4
2026-05-13 20:50:30,3.17,27.7,20.3,60.8,66.4
2026-05-13 20:50:45,3.16,24.7,20.1,60.9,66.4
2026-05-13 20:51:00,3.17,27.5,19.9,60.9,66.3
2026-05-13 20:51:15,3.16,33.8,19.8,60.9,66.4
2026-05-13 20:51:30,3.17,25.1,19.8,61.0,66.4
2026-05-13 20:51:45,3.16,25.3,19.7,61.0,66.4
2026-05-13 20:52:00,3.16,23.1,19.6,61.1,66.4
2026-05-13 20:52:15,3.17,30.3,19.4,61.1,66.4
2026-05-13 20:52:30,3.15,28.6,19.2,61.2,66.5
2026-05-13 20:52:45,3.16,29.7,19.0,61.3,66.5
2026-05-13 20:53:00,3.15,24.3,18.7,61.4,66.5
2026-05-13 20:53:15,3.16,24.6,18.3,61.6,66.5
2026-05-13 20:53:30,3.17,27.3,18.1,61.6,66.5
2026-05-13 20:53:45,3.17,22.7,18.0,61.6,66.5
2026-05-13 20:54:00,3.17,26.7,18.2,61.6,66.6
2026-05-13 20:54:15,3.16,30.5,18.6,61.6,66.6
2026-05-13 20:54:30,3.17,25.5,19.2,61.4,66.6
2026-05-13 20:54:45,3.17,25.9,19.8,61.3,66.7
2026-05-13 20:55:00,3.16,24.3,20.5,61.2,66.8
2026-05-13 20:55:15,3.17,23.4,21.1,61.0,66.8
2026-05-13 20:55:30,3.17,23.0,21.8,60.9,66.8
2026-05-13 20:55:45,3.16,24.8,22.5,60.7,66.9
2026-05-13 20:56:00,3.15,22.8,23.5,60.4,66.9
2026-05-13 20:56:15,3.14,22.8,24.2,60.2,66.8
2026-05-13 20:56:30,3.11,28.9,24.8,59.9,66.8
2026-05-13 20:56:45,3.08,26.3,25.3,59.7,66.8
2026-05-13 20:57:00,3.02,23.0,25.5,59.5,66.7
2026-05-13 20:57:15,2.99,22.8,25.5,59.3,66.7
2026-05-13 20:57:30,2.97,28.3,25.7,59.2,66.6
2026-05-13 20:57:45,2.98,24.4,25.7,59.1,66.5
2026-05-13 20:58:00,2.99,25.1,25.6,59.1,66.4
2026-05-13 20:58:15,2.99,27.5,25.3,59.1,66.3
2026-05-13 20:58:30,2.99,29.0,24.8,59.1,66.3
2026-05-13 20:58:45,2.99,22.9,24.2,59.2,66.2
2026-05-13 20:59:00,3.00,34.4,23.3,59.4,66.1
2026-05-13 20:59:15,3.00,27.6,22.5,59.5,65.9
2026-05-13 20:59:30,3.00,32.3,21.7,59.6,65.8
2026-05-13 20:59:45,3.00,33.5,21.0,59.7,65.7
2026-05-13 21:00:00,3.00,33.9,20.3,59.8,65.6
2026-05-13 21:00:15,3.01,29.5,19.8,59.8,65.5
2026-05-13 21:00:30,3.01,32.9,19.5,59.9,65.4
2026-05-13 21:00:45,3.02,32.2,19.2,59.9,65.4
2026-05-13 21:01:00,3.02,29.9,19.1,60.0,65.4
2026-05-13 21:01:15,3.02,28.0,18.8,60.1,65.5
