"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 01:59:15,2.81,4.20,2.80,3.20,-31.0,-43.3,-29.5,-31.3,-29.7,-41.8,-28.4,-29.6,59.8,69.4,60.0,68.9,59.9,69.0,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:59:30,2.81,4.17,2.80,3.17,-31.1,-43.3,-29.6,-31.1,-29.7,-41.8,-28.4,-29.6,59.7,69.4,59.9,68.9,59.9,69.0,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:59:45,2.77,4.17,2.79,3.13,-30.9,-43.5,-29.6,-30.9,-29.7,-41.8,-28.4,-29.6,59.7,69.3,59.9,68.9,59.8,69.0,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:00:00,2.72,4.13,2.75,3.11,-30.3,-43.4,-29.2,-30.7,-29.7,-41.8,-28.4,-29.6,59.7,69.3,59.8,68.9,59.8,69.0,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:00:15,2.72,4.07,2.75,3.07,-30.4,-42.8,-29.2,-30.6,-29.7,-41.8,-28.4,-29.6,59.7,69.3,59.8,68.9,59.8,69.0,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:00:30,2.73,4.05,2.70,3.05,-30.5,-42.7,-28.7,-30.3,-29.7,-41.8,-28.4,-29.6,59.7,69.3,59.8,68.9,59.8,68.9,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:00:45,2.68,4.00,2.69,3.04,-30.1,-42.3,-28.5,-30.2,-29.7,-41.8,-28.4,-29.6,59.7,69.4,59.8,68.9,59.7,68.9,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:01:00,2.65,4.00,2.68,3.03,-29.4,-42.3,-28.5,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,69.4,59.8,68.9,59.8,69.0,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:01:15,2.69,4.00,2.69,2.97,-29.9,-42.4,-28.5,-29.4,-29.7,-41.8,-28.4,-29.6,59.8,69.5,59.9,68.9,59.8,69.0,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:01:30,2.68,3.96,2.69,2.99,-29.6,-42.1,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,69.4,59.8,69.0,59.9,69.0,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:01:45,2.68,3.93,2.69,3.03,-29.7,-41.7,-28.4,-30.0,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,69.0,59.9,69.0,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:02:00,2.70,3.93,2.69,2.98,-29.8,-41.7,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,69.0,60.0,69.0,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:02:15,2.70,3.96,2.69,2.97,-29.6,-42.0,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,69.1,60.0,69.1,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:02:30,2.65,3.98,2.70,2.99,-29.6,-42.2,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,69.1,60.0,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:02:45,2.69,3.95,2.68,3.04,-29.6,-41.9,-28.2,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,69.1,60.0,69.1,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:03:00,2.70,3.95,2.69,2.99,-29.4,-41.9,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,69.5,59.9,69.1,60.0,69.2,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:03:15,2.69,3.94,2.64,3.00,-29.6,-41.7,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.0,69.1,60.0,69.1,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:03:30,2.69,3.93,2.67,2.99,-29.6,-41.7,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,69.1,60.0,69.1,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:03:45,2.73,3.92,2.67,2.98,-29.8,-41.5,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,69.1,59.9,69.1,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:04:00,2.68,3.93,2.67,2.98,-29.5,-41.6,-28.6,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,69.1,59.9,69.1,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:04:15,2.72,3.93,2.66,2.98,-29.9,-41.4,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.4,59.9,69.1,59.9,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:04:30,2.70,3.93,2.65,2.98,-29.7,-41.4,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.4,59.9,69.0,59.9,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:04:45,2.71,3.93,2.65,2.97,-29.7,-41.4,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.4,59.9,69.0,59.9,69.0,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:05:00,2.71,3.97,2.63,2.97,-29.7,-41.6,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.4,60.0,69.0,59.9,69.1,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:05:15,2.72,3.96,2.66,2.97,-29.8,-41.6,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,69.0,59.9,69.0,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:05:30,2.70,3.96,2.67,2.96,-29.6,-41.7,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.4,59.9,69.0,60.0,69.1,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:05:45,2.68,3.96,2.65,2.99,-29.7,-41.7,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,69.0,60.0,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:06:00,2.72,3.96,2.64,2.98,-30.0,-42.0,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.5,59.9,69.1,59.9,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:06:15,2.68,3.96,2.67,2.98,-30.1,-42.2,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,69.5,59.9,69.0,59.9,69.2,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:06:30,2.70,3.95,2.67,2.97,-30.1,-42.2,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.8,69.5,59.9,69.1,59.9,69.1,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:06:45,2.66,3.94,2.63,2.99,-30.2,-41.9,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,69.5,59.9,69.1,59.9,69.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:07:00,2.67,3.93,2.65,2.99,-30.0,-42.0,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,59.8,69.5,59.9,69.1,59.9,69.1,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:07:15,2.65,3.93,2.65,2.98,-29.9,-41.9,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,69.5,59.9,69.1,59.9,69.1,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:07:30,2.65,3.91,2.65,2.96,-29.7,-41.8,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,69.1,59.9,69.2,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:07:45,2.67,3.87,2.64,2.91,-29.6,-41.2,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,59.9,69.5,59.9,69.1,59.9,69.2,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:08:00,2.65,3.91,2.63,2.96,-29.7,-41.5,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,69.5,59.9,69.1,60.0,69.1,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:08:15,2.65,3.95,2.62,2.96,-29.5,-42.0,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.2,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:08:30,2.68,3.91,2.65,2.94,-29.6,-41.6,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,69.1,59.9,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:08:45,2.68,3.90,2.66,2.98,-29.6,-41.4,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.1,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:09:00,2.67,3.93,2.62,2.92,-29.5,-41.6,-28.0,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.0,69.1,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:09:15,2.66,3.91,2.64,2.95,-29.5,-41.5,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.0,69.2,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:09:30,2.71,3.93,2.66,2.98,-29.7,-41.7,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.0,69.2,60.1,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:09:45,2.67,3.97,2.66,2.92,-29.3,-42.1,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.1,69.1,60.1,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:10:00,2.69,3.91,2.64,2.96,-29.7,-41.5,-27.9,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.0,69.2,60.1,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:10:15,2.69,3.90,2.68,3.00,-29.9,-41.2,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.2,60.1,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:10:30,2.69,3.92,2.63,2.96,-29.9,-41.6,-27.6,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.1,60.1,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:10:45,2.67,3.97,2.67,2.99,-29.9,-42.1,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.1,60.1,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:11:00,2.68,3.95,2.66,2.96,-29.8,-42.2,-27.8,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.2,60.1,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:11:15,2.67,3.95,2.70,2.96,-29.9,-42.2,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,69.2,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:11:30,2.69,3.87,2.67,2.97,-29.8,-41.3,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.1,60.0,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:11:45,2.68,3.91,2.67,2.95,-29.9,-41.4,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.0,69.1,60.0,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:12:00,2.66,3.91,2.66,2.96,-29.9,-41.3,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.1,69.1,60.0,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:12:15,2.67,3.91,2.65,3.00,-29.9,-41.3,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.0,69.2,60.0,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:12:30,2.64,3.98,2.66,2.94,-29.8,-41.8,-28.3,-29.0,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.1,69.2,60.0,69.2,60.2,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:12:45,2.66,3.99,2.64,3.02,-29.9,-41.9,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.1,69.1,60.0,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:13:00,2.67,3.94,2.63,3.01,-29.8,-41.6,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.1,69.2,59.9,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:13:15,2.66,3.94,2.66,2.96,-29.7,-41.6,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,69.2,60.0,69.2,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:13:30,2.65,3.94,2.63,2.97,-29.7,-41.7,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,69.2,59.9,69.2,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:13:45,2.66,3.93,2.64,2.98,-29.8,-41.8,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,69.2,60.0,69.2,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:14:00,2.64,3.93,2.63,2.96,-29.8,-42.0,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,69.7,60.0,69.2,59.9,69.2,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:14:15,2.66,3.93,2.64,2.94,-29.9,-42.2,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,69.2,59.9,69.3,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:14:30,2.65,3.94,2.61,2.93,-29.9,-42.6,-28.3,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,69.2,59.8,69.2,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:14:45,2.64,3.92,2.65,2.95,-30.2,-42.5,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,59.8,69.7,59.8,69.2,59.8,69.2,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:15:00,2.61,3.88,2.61,2.90,-29.8,-42.1,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,69.2,59.8,69.2,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:15:15,2.63,3.86,2.62,2.90,-29.8,-41.8,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.8,69.2,59.8,69.2,59.8,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:15:30,2.63,3.87,2.61,2.88,-29.8,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,69.2,59.9,69.2,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:15:45,2.63,3.87,2.60,2.92,-29.6,-41.5,-27.9,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,69.2,60.0,69.2,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:16:00,2.63,3.87,2.62,2.89,-29.5,-41.1,-27.7,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.0,69.2,60.1,69.2,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:16:15,2.65,3.90,2.65,2.94,-29.2,-40.8,-27.7,-29.1,-29.8,-41.8,-28.3,-29.6,60.2,69.7,60.1,69.2,60.2,69.2,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:16:30,2.66,3.90,2.67,2.94,-29.1,-40.8,-27.5,-28.8,-29.8,-41.8,-28.3,-29.6,60.3,69.7,60.2,69.2,60.3,69.2,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:16:45,2.70,3.90,2.67,2.93,-29.1,-40.6,-27.3,-28.5,-29.8,-41.8,-28.3,-29.6,60.4,69.8,60.2,69.2,60.4,69.2,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:17:00,2.70,3.95,2.70,2.96,-29.1,-40.9,-27.7,-28.8,-29.8,-41.8,-28.3,-29.6,60.4,69.8,60.3,69.2,60.4,69.2,60.4,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:17:15,2.69,3.98,2.70,2.97,-29.1,-41.2,-27.7,-28.9,-29.8,-41.8,-28.3,-29.6,60.5,69.8,60.3,69.3,60.4,69.2,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:17:30,2.73,3.98,2.69,2.96,-29.5,-41.2,-27.8,-29.0,-29.8,-41.8,-28.3,-29.6,60.4,69.8,60.3,69.3,60.3,69.2,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:17:45,2.71,3.99,2.70,2.97,-29.6,-41.3,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.4,69.8,60.3,69.3,60.3,69.2,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:18:00,2.73,3.98,2.69,2.98,-29.6,-41.4,-28.0,-29.3,-29.8,-41.8,-28.3,-29.6,60.4,69.7,60.3,69.3,60.3,69.3,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:18:15,2.73,3.99,2.69,3.03,-29.7,-41.4,-28.0,-29.9,-29.8,-41.8,-28.3,-29.6,60.3,69.7,60.3,69.3,60.3,69.3,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:18:30,2.73,4.03,2.69,3.02,-29.8,-42.0,-28.0,-29.9,-29.8,-41.8,-28.3,-29.6,60.3,69.7,60.3,69.2,60.3,69.3,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:18:45,2.72,4.01,2.76,2.97,-29.8,-41.8,-28.8,-29.3,-29.8,-41.8,-28.3,-29.6,60.3,69.7,60.2,69.2,60.2,69.3,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:19:00,2.71,4.01,2.72,2.99,-29.9,-41.7,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,69.6,60.2,69.1,60.2,69.2,60.2,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:19:15,2.71,4.02,2.68,2.98,-29.7,-41.8,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,69.6,60.1,69.1,60.1,69.2,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:19:30,2.72,4.00,2.71,2.97,-30.0,-41.8,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.1,69.1,60.1,69.2,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:19:45,2.67,4.01,2.69,2.98,-30.0,-41.9,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.1,69.1,60.1,69.1,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:20:00,2.72,3.99,2.69,3.01,-30.1,-41.9,-28.3,-30.2,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.1,69.1,60.0,69.1,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:20:15,2.66,4.02,2.67,2.93,-30.0,-42.3,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.1,69.2,60.0,69.1,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:20:30,2.70,3.96,2.68,2.95,-30.2,-42.0,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.1,69.2,60.0,69.2,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:20:45,2.65,3.94,2.69,2.93,-30.1,-41.7,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,69.8,60.2,69.2,60.0,69.2,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:21:00,2.66,3.98,2.65,2.96,-30.2,-42.1,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,69.9,60.1,69.3,60.0,69.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:21:15,2.65,3.97,2.67,2.97,-30.3,-42.4,-28.9,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,69.9,60.1,69.4,60.0,69.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:21:30,2.63,3.97,2.64,2.94,-30.2,-42.8,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.1,69.4,60.0,69.4,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:21:45,2.61,3.96,2.62,2.94,-30.5,-42.9,-29.0,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.1,69.5,59.9,69.4,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:22:00,2.63,3.87,2.62,2.89,-30.7,-42.5,-29.0,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,70.1,60.0,69.5,59.9,69.5,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:22:15,2.58,3.90,2.58,2.90,-30.6,-43.1,-28.7,-30.9,-29.8,-41.8,-28.3,-29.6,59.9,70.1,60.0,69.5,59.9,69.5,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:22:30,2.55,3.89,2.61,2.88,-30.6,-43.5,-29.3,-30.7,-29.8,-41.8,-28.3,-29.6,59.8,70.1,59.9,69.6,59.9,69.6,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:22:45,2.56,3.81,2.55,2.85,-30.5,-43.1,-28.8,-30.7,-29.8,-41.8,-28.3,-29.6,59.8,70.1,59.9,69.6,59.9,69.6,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:23:00,2.51,3.82,2.55,2.81,-30.4,-43.3,-28.9,-30.2,-29.8,-41.8,-28.3,-29.6,59.8,70.1,59.8,69.6,59.8,69.6,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:23:15,2.54,3.77,2.55,2.81,-30.8,-43.2,-29.2,-30.4,-29.8,-41.8,-28.3,-29.6,59.7,70.2,59.8,69.6,59.8,69.7,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:23:30,2.50,3.74,2.55,2.81,-30.5,-43.0,-29.3,-30.6,-29.8,-41.8,-28.3,-29.6,59.7,70.2,59.8,69.7,59.8,69.7,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:23:45,2.50,3.74,2.55,2.77,-30.5,-43.0,-29.3,-30.2,-29.8,-41.8,-28.3,-29.6,59.7,70.2,59.8,69.7,59.8,69.7,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:24:00,2.51,3.69,2.48,2.73,-30.5,-42.6,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,70.2,59.8,69.7,59.8,69.7,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:24:15,2.50,3.67,2.48,2.73,-30.4,-42.2,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,70.3,59.8,69.7,59.8,69.7,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:24:30,2.49,3.67,2.47,2.73,-30.3,-42.3,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,70.3,59.8,69.8,59.9,69.7,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:24:45,2.40,3.67,2.48,2.73,-29.2,-42.3,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,70.4,59.9,69.8,59.9,69.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:25:00,2.48,3.65,2.47,2.77,-29.9,-42.1,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.4,59.9,69.8,59.9,69.8,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:25:15,2.47,3.67,2.48,2.73,-30.1,-42.4,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.9,59.9,69.9,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:25:30,2.45,3.63,2.48,2.73,-29.7,-42.2,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,70.5,60.0,70.0,60.0,70.0,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:25:45,2.46,3.59,2.48,2.73,-29.9,-42.0,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,70.6,59.9,70.0,60.1,70.0,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
