"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 02:19:30,0,112,6.11,0,20.7,0.0380,-0.0200,-29.9,-41.8,-28.2,-29.8,128,-156
2026-06-11 02:20:00,0,113,6.11,0,21.7,0.0383,-0.0201,-30.1,-41.9,-28.4,-30.0,130,-153
2026-06-11 02:20:30,0,114,6.12,0,22.8,0.0383,-0.0202,-30.1,-42.1,-28.5,-29.6,131,-150
2026-06-11 02:21:00,0,114,6.12,0,24.0,0.0378,-0.0202,-30.2,-41.9,-28.5,-29.7,132,-152
2026-06-11 02:21:30,0,115,6.13,0,25.2,0.0380,-0.0203,-30.3,-42.6,-28.7,-30.0,133,-150
2026-06-11 02:22:00,0,113,6.15,0,25.7,0.0376,-0.0197,-30.6,-42.7,-29.0,-30.3,132,-145
2026-06-11 02:22:30,0,111,6.14,0,26.3,0.0375,-0.0200,-30.6,-43.3,-29.0,-30.8,133,-139
2026-06-11 02:23:00,0,110,6.13,0,27.0,0.0376,-0.0199,-30.4,-43.2,-28.9,-30.4,133,-131
2026-06-11 02:23:30,0,110,6.12,0,27.9,0.0377,-0.0202,-30.6,-43.1,-29.2,-30.5,134,-128
2026-06-11 02:24:00,0,110,6.13,0,28.3,0.0375,-0.0199,-30.5,-42.8,-28.9,-29.9,134,-129
2026-06-11 02:24:30,0,111,6.08,0,28.7,0.0375,-0.0205,-30.3,-42.2,-28.4,-29.7,134,-132
2026-06-11 02:25:00,0,112,6.06,0,29.1,0.0375,-0.0199,-29.6,-42.2,-28.4,-29.9,134,-136
2026-06-11 02:25:30,0,112,6.08,0,29.4,0.0374,-0.0193,-29.9,-42.3,-28.5,-29.7,134,-141
2026-06-11 02:26:00,0,111,6.08,0,29.4,0.0370,-0.0204,-29.9,-42.2,-28.5,-29.7,133,-145
2026-06-11 02:26:30,0,111,6.09,0,29.5,0.0369,-0.0200,-30.0,-42.3,-28.6,-29.8,133,-150
2026-06-11 02:27:00,0,109,6.12,0,29.4,0.0372,-0.0203,-30.2,-42.5,-28.3,-29.8,133,-153
2026-06-11 02:27:30,0,108,6.12,0,29.1,0.0373,-0.0202,-29.9,-41.9,-28.6,-29.9,132,-157
2026-06-11 02:28:00,0,109,6.14,0,29.3,0.0370,-0.0205,-30.1,-41.9,-28.6,-30.0,132,-157
2026-06-11 02:28:30,0,109,6.11,0,29.8,0.0367,-0.0204,-30.1,-42.4,-29.0,-30.3,132,-151
2026-06-11 02:29:00,0,110,6.11,0,30.4,0.0368,-0.0204,-30.3,-42.7,-29.2,-30.4,134,-142
2026-06-11 02:29:30,0,108,6.11,0,30.6,0.0370,-0.0208,-30.5,-42.7,-28.5,-29.7,134,-139
2026-06-11 02:30:00,0,110,6.12,0,31.3,0.0368,-0.0204,-30.5,-42.6,-28.4,-29.8,136,-139
2026-06-11 02:30:30,0,110,6.11,0,31.7,0.0368,-0.0207,-30.1,-41.9,-28.5,-29.8,136,-143
2026-06-11 02:31:00,0,112,6.11,0,32.0,0.0367,-0.0208,-29.8,-42.3,-28.4,-29.8,135,-147
2026-06-11 02:31:30,0,112,6.12,0,32.1,0.0366,-0.0210,-30.0,-42.5,-28.8,-29.8,135,-152
2026-06-11 02:32:00,0,111,6.11,0,31.9,0.0363,-0.0208,-30.2,-42.5,-29.0,-30.0,136,-155
2026-06-11 02:32:30,0,109,6.12,0,31.4,0.0365,-0.0209,-30.1,-42.1,-28.3,-29.9,135,-157
2026-06-11 02:33:00,0,109,6.14,0,31.4,0.0363,-0.0212,-30.2,-42.2,-28.8,-30.0,135,-161
2026-06-11 02:33:30,0,114,6.14,0,32.4,0.0365,-0.0212,-30.6,-39.0,-28.7,-38.5,140,-163
2026-06-11 02:34:00,0,115,6.13,0,32.6,0.0364,-0.0211,-30.7,-38.4,-28.9,-39.7,141,-160
2026-06-11 02:34:30,0,114,6.13,0,32.6,0.0362,-0.0216,-30.8,-38.5,-29.1,-40.0,143,-154
2026-06-11 02:35:00,0,113,6.12,0,32.0,0.0361,-0.0215,-31.1,-38.1,-29.1,-41.0,145,-148
2026-06-11 02:35:30,0,113,6.12,0,31.7,0.0360,-0.0215,-30.7,-38.0,-28.9,-41.0,146,-150
2026-06-11 02:36:00,0,114,6.12,0,31.9,0.0361,-0.0220,-30.4,-37.1,-28.8,-41.3,145,-155
2026-06-11 02:36:30,0,114,6.11,0,32.2,0.0363,-0.0213,-30.3,-37.4,-28.2,-41.3,145,-158
2026-06-11 02:37:00,0,115,6.09,0,32.4,0.0362,-0.0216,-30.1,-37.2,-28.4,-41.2,145,-161
2026-06-11 02:37:30,0,115,6.11,0,32.6,0.0365,-0.0217,-30.1,-36.8,-28.5,-41.6,145,-163
2026-06-11 02:38:00,0,114,6.12,0,32.8,0.0362,-0.0217,-30.1,-36.9,-28.5,-41.3,144,-169
2026-06-11 02:38:30,0,114,6.14,0,32.9,0.0361,-0.0217,-30.3,-37.1,-28.6,-41.7,143,-167
2026-06-11 02:39:00,0,113,6.13,0,33.0,0.0363,-0.0214,-30.6,-37.3,-29.0,-42.1,142,-161
2026-06-11 02:39:30,0,111,6.14,0,33.0,0.0358,-0.0213,-30.8,-37.6,-28.8,-42.1,141,-151
2026-06-11 02:40:00,0,110,6.15,0,33.2,0.0359,-0.0216,-30.9,-37.2,-28.6,-42.0,142,-147
2026-06-11 02:40:30,0,111,6.14,0,33.6,0.0359,-0.0213,-30.3,-37.1,-28.4,-41.4,142,-150
2026-06-11 02:41:00,0,113,6.12,0,34.0,0.0363,-0.0216,-30.2,-37.0,-28.1,-41.3,142,-152
2026-06-11 02:41:30,0,114,6.14,0,34.2,0.0359,-0.0218,-30.1,-36.8,-28.2,-40.9,142,-155
2026-06-11 02:42:00,0,115,6.15,0,34.1,0.0356,-0.0215,-30.0,-36.9,-28.4,-40.5,143,-158
2026-06-11 02:42:30,0,115,6.13,0,33.8,0.0352,-0.0214,-30.2,-37.0,-28.4,-40.7,142,-163
2026-06-11 02:43:00,0,114,6.13,0,33.4,0.0350,-0.0214,-30.3,-37.4,-28.7,-40.8,142,-167
2026-06-11 02:43:30,0,113,6.12,0,33.2,0.0350,-0.0214,-30.4,-37.5,-28.5,-41.1,142,-168
2026-06-11 02:44:00,0,111,6.12,0,32.7,0.0350,-0.0214,-30.3,-37.4,-28.6,-41.4,140,-162
2026-06-11 02:44:30,0,111,6.14,0,32.4,0.0351,-0.0218,-30.7,-37.2,-28.7,-41.7,140,-152
2026-06-11 02:45:00,0,110,6.13,0,32.5,0.0348,-0.0219,-31.0,-37.2,-28.8,-41.3,141,-145
2026-06-11 02:45:30,0,112,6.12,0,32.8,0.0349,-0.0218,-30.5,-37.3,-28.6,-41.2,141,-146
2026-06-11 02:46:00,0,113,6.14,0,33.3,0.0346,-0.0219,-30.2,-36.9,-28.4,-41.1,141,-149
2026-06-11 02:46:30,0,114,6.12,0,33.6,0.0347,-0.0216,-30.1,-36.7,-28.2,-40.8,141,-152
2026-06-11 02:47:00,0,114,6.10,0,33.6,0.0349,-0.0217,-30.0,-37.0,-28.0,-40.3,141,-155
2026-06-11 02:47:30,0,114,6.12,0,33.5,0.0350,-0.0217,-30.0,-37.1,-27.9,-40.4,141,-159
2026-06-11 02:48:00,0,114,6.09,0,33.3,0.0348,-0.0219,-30.3,-37.2,-28.3,-40.8,142,-162
2026-06-11 02:48:30,0,113,6.10,0,33.1,0.0347,-0.0209,-30.3,-37.0,-28.5,-40.9,142,-164
2026-06-11 02:49:00,0,113,6.09,0,32.8,0.0346,-0.0210,-30.3,-37.0,-28.7,-40.7,141,-164
2026-06-11 02:49:30,0,112,6.10,0,32.6,0.0343,-0.0214,-30.5,-37.3,-28.6,-41.2,140,-160
2026-06-11 02:50:00,0,111,6.10,0,32.4,0.0342,-0.0211,-30.5,-37.5,-29.0,-41.3,140,-151
2026-06-11 02:50:30,0,111,6.09,0,32.7,0.0342,-0.0215,-30.6,-37.5,-29.1,-41.4,141,-145
2026-06-11 02:51:00,0,112,6.10,0,33.2,0.0339,-0.0214,-30.5,-37.3,-28.6,-40.9,142,-145
2026-06-11 02:51:30,0,113,6.09,0,33.6,0.0341,-0.0216,-30.3,-37.1,-28.1,-40.9,143,-149
2026-06-11 02:52:00,0,115,6.08,0,33.8,0.0339,-0.0217,-30.1,-37.0,-28.2,-40.8,143,-152
2026-06-11 02:52:30,0,115,6.09,0,33.6,0.0340,-0.0220,-30.0,-36.9,-28.2,-40.4,143,-156
2026-06-11 02:53:00,0,116,6.08,0,33.6,0.0340,-0.0218,-30.1,-37.2,-28.5,-41.0,143,-161
2026-06-11 02:53:30,0,115,6.12,0,33.3,0.0340,-0.0219,-30.1,-37.1,-28.6,-40.6,142,-165
2026-06-11 02:54:00,0,114,6.06,0,32.9,0.0338,-0.0215,-30.4,-37.2,-28.5,-40.9,142,-169
2026-06-11 02:54:30,0,113,6.07,0,32.9,0.0340,-0.0213,-30.5,-37.4,-28.6,-41.5,142,-166
2026-06-11 02:55:00,0,112,6.05,0,32.7,0.0336,-0.0218,-30.5,-37.7,-28.8,-41.4,141,-158
2026-06-11 02:55:30,0,111,6.06,0,32.7,0.0336,-0.0213,-30.8,-37.6,-28.9,-41.6,141,-149
2026-06-11 02:56:00,0,111,6.07,0,32.9,0.0338,-0.0215,-30.5,-37.4,-28.6,-41.4,142,-148
2026-06-11 02:56:30,0,112,6.07,0,33.4,0.0336,-0.0219,-30.5,-37.2,-28.3,-41.1,143,-150
2026-06-11 02:57:00,0,114,6.10,0,33.8,0.0337,-0.0218,-30.1,-37.0,-28.2,-40.6,143,-153
2026-06-11 02:57:30,0,115,6.09,0,33.9,0.0334,-0.0213,-30.1,-37.0,-28.2,-40.8,144,-156
2026-06-11 02:58:00,0,116,6.12,0,33.7,0.0335,-0.0216,-30.2,-37.1,-28.5,-40.5,144,-159
2026-06-11 02:58:30,0,116,6.11,0,33.5,0.0333,-0.0212,-30.3,-37.5,-28.5,-40.5,144,-163
2026-06-11 02:59:00,0,115,6.09,0,33.0,0.0331,-0.0214,-30.1,-37.3,-28.5,-40.9,144,-169
2026-06-11 02:59:30,0,114,6.08,0,32.6,0.0331,-0.0212,-30.4,-37.2,-28.6,-41.1,143,-167
2026-06-11 03:00:00,0,113,6.08,0,32.3,0.0330,-0.0218,-30.5,-37.5,-28.9,-41.4,142,-162
2026-06-11 03:00:30,0,112,6.09,0,32.0,0.0327,-0.0218,-30.7,-37.4,-28.8,-41.5,141,-151
2026-06-11 03:01:00,0,111,6.09,0,32.1,0.0330,-0.0217,-30.7,-37.4,-28.8,-41.4,142,-147
2026-06-11 03:01:30,0,112,6.08,0,32.6,0.0327,-0.0219,-30.3,-37.2,-28.6,-41.1,142,-148
2026-06-11 03:02:00,0,114,6.08,0,33.0,0.0320,-0.0215,-30.2,-37.2,-28.3,-40.8,143,-151
2026-06-11 03:02:30,0,115,6.08,0,33.3,0.0321,-0.0215,-30.1,-37.0,-28.2,-40.5,143,-154
2026-06-11 03:03:00,0,115,6.09,0,33.4,0.0320,-0.0213,-30.0,-36.9,-28.1,-40.4,144,-157
2026-06-11 03:03:30,0,117,6.08,0,33.3,0.0322,-0.0212,-30.1,-37.1,-28.3,-40.9,145,-161
2026-06-11 03:04:00,0,116,6.07,0,33.0,0.0322,-0.0210,-30.3,-37.3,-28.4,-40.9,144,-165
2026-06-11 03:04:30,0,116,6.08,0,32.8,0.0322,-0.0211,-30.4,-37.6,-28.6,-41.0,144,-169
2026-06-11 03:05:00,0,114,6.09,0,32.5,0.0320,-0.0214,-30.5,-37.7,-28.8,-41.2,143,-167
2026-06-11 03:05:30,0,113,6.09,0,32.0,0.0321,-0.0217,-30.6,-37.6,-28.7,-41.4,142,-161
2026-06-11 03:06:00,0,112,6.06,0,31.9,0.0320,-0.0217,-31.0,-37.6,-28.9,-41.6,142,-150
2026-06-11 03:06:30,0,111,6.07,0,32.0,0.0318,-0.0215,-30.6,-37.3,-29.0,-41.4,143,-146
2026-06-11 03:07:00,0,113,6.05,0,32.4,0.0320,-0.0212,-30.3,-37.2,-28.3,-41.0,143,-147
2026-06-11 03:07:30,0,114,6.06,0,33.0,0.0318,-0.0213,-30.2,-36.8,-28.2,-40.6,143,-151
2026-06-11 03:08:00,0,115,6.05,0,33.2,0.0319,-0.0217,-30.1,-36.8,-28.0,-40.8,143,-155
2026-06-11 03:08:30,0,116,6.07,0,33.2,0.0317,-0.0212,-30.0,-37.0,-28.0,-40.7,144,-156
2026-06-11 03:09:00,0,117,6.07,0,33.1,0.0320,-0.0215,-30.3,-37.1,-28.3,-40.6,144,-160
2026-06-11 03:09:30,0,116,6.06,0,33.0,0.0316,-0.0214,-30.3,-37.3,-28.4,-40.8,145,-164
2026-06-11 03:10:00,0,114,6.05,0,32.4,0.0312,-0.0212,-30.3,-37.1,-28.3,-40.6,144,-167
2026-06-11 03:10:30,0,114,6.03,0,31.9,0.0311,-0.0214,-30.4,-37.5,-28.6,-41.4,143,-165
2026-06-11 03:11:00,0,113,6.04,0,31.8,0.0313,-0.0210,-30.6,-37.5,-29.0,-41.7,142,-158
2026-06-11 03:11:30,0,112,6.04,0,31.6,0.0309,-0.0211,-30.7,-37.4,-28.8,-41.4,141,-149
2026-06-11 03:12:00,0,112,6.02,0,31.9,0.0310,-0.0211,-30.7,-37.5,-28.6,-41.2,143,-146
2026-06-11 03:12:30,0,112,6.04,0,32.3,0.0311,-0.0210,-30.1,-36.9,-28.3,-40.8,143,-147
2026-06-11 03:13:00,0,114,6.03,0,32.7,0.0309,-0.0211,-29.8,-37.1,-28.2,-40.8,143,-151
2026-06-11 03:13:30,0,116,6.03,0,33.0,0.0307,-0.0212,-30.0,-36.7,-28.1,-40.7,143,-153
2026-06-11 03:14:00,0,116,6.02,0,33.1,0.0304,-0.0208,-30.2,-36.9,-28.0,-40.4,144,-156
2026-06-11 03:14:30,0,116,6.01,0,33.1,0.0307,-0.0209,-30.3,-36.9,-28.3,-40.7,144,-160
2026-06-11 03:15:00,0,116,5.99,0,32.7,0.0307,-0.0208,-30.4,-37.3,-28.3,-40.8,144,-163
2026-06-11 03:15:30,0,115,5.99,0,32.3,0.0306,-0.0212,-30.3,-37.1,-28.3,-41.0,143,-167
2026-06-11 03:16:00,0,114,5.99,0,32.0,0.0306,-0.0210,-30.4,-37.4,-28.4,-41.3,143,-163
2026-06-11 03:16:30,0,113,5.99,0,31.5,0.0303,-0.0209,-30.7,-37.6,-28.7,-41.5,142,-157
2026-06-11 03:17:00,0,112,6.00,0,31.3,0.0301,-0.0214,-30.6,-37.4,-28.7,-41.5,140,-147
2026-06-11 03:17:30,0,112,6.00,0,31.6,0.0303,-0.0213,-30.4,-37.3,-28.5,-41.5,141,-145
2026-06-11 03:18:00,0,113,6.01,0,32.0,0.0298,-0.0212,-30.4,-36.7,-28.3,-41.1,142,-148
2026-06-11 03:18:30,0,114,6.01,0,32.5,0.0297,-0.0207,-29.9,-37.0,-28.3,-40.6,142,-151
2026-06-11 03:19:00,0,116,6.01,0,32.8,0.0297,-0.0207,-30.1,-36.9,-28.2,-40.5,143,-153
2026-06-11 03:19:30,0,117,5.98,0,32.9,0.0297,-0.0209,-30.0,-37.2,-28.1,-40.5,143,-156
2026-06-11 03:20:00,0,117,5.98,0,32.8,0.0300,-0.0210,-30.3,-36.9,-28.3,-40.6,143,-160
2026-06-11 03:20:30,0,116,6.01,0,32.5,0.0299,-0.0208,-30.3,-37.2,-28.4,-40.5,143,-164
2026-06-11 03:21:00,0,115,6.00,0,32.1,0.0300,-0.0209,-30.3,-37.1,-28.4,-40.8,143,-167
2026-06-11 03:21:30,0,114,6.00,0,31.8,0.0297,-0.0208,-30.4,-37.4,-28.7,-41.2,142,-164
2026-06-11 03:22:00,0,113,6.00,0,31.6,0.0295,-0.0207,-30.6,-37.8,-28.9,-41.5,141,-157
2026-06-11 03:22:30,0,112,5.98,0,31.4,0.0293,-0.0208,-30.8,-37.4,-28.8,-41.5,140,-148
2026-06-11 03:23:00,0,112,5.97,0,31.6,0.0295,-0.0200,-30.8,-37.2,-28.6,-41.0,141,-146
2026-06-11 03:23:30,0,113,5.97,0,31.9,0.0294,-0.0204,-30.1,-37.1,-28.5,-40.9,142,-148
2026-06-11 03:24:00,0,114,5.98,0,32.3,0.0295,-0.0205,-30.2,-36.8,-28.2,-40.4,142,-151
2026-06-11 03:24:30,0,116,6.00,0,32.5,0.0294,-0.0202,-30.0,-36.8,-28.1,-40.7,143,-153
2026-06-11 03:25:00,0,117,5.99,0,32.7,0.0292,-0.0204,-30.1,-37.2,-28.2,-40.6,144,-157
2026-06-11 03:25:30,0,117,5.98,0,32.5,0.0293,-0.0204,-30.1,-36.9,-28.3,-40.2,143,-161
2026-06-11 03:26:00,0,116,5.97,0,32.3,0.0291,-0.0201,-30.1,-37.1,-28.4,-40.6,143,-166
2026-06-11 03:26:30,0,116,5.98,0,32.1,0.0290,-0.0205,-30.4,-37.5,-28.6,-40.9,143,-166
2026-06-11 03:27:00,0,114,5.99,0,31.6,0.0287,-0.0203,-30.6,-37.5,-28.6,-41.2,143,-162
2026-06-11 03:27:30,0,113,5.98,0,31.3,0.0288,-0.0204,-30.9,-37.6,-28.9,-41.4,142,-154
2026-06-11 03:28:00,0,113,5.97,0,31.3,0.0292,-0.0202,-30.8,-37.7,-29.0,-41.7,142,-146
2026-06-11 03:28:30,0,112,5.98,0,31.2,0.0294,-0.0206,-30.4,-37.0,-28.5,-40.8,141,-146
2026-06-11 03:29:00,0,113,5.97,0,31.8,0.0295,-0.0204,-30.3,-36.9,-28.3,-40.8,142,-149
2026-06-11 03:29:30,0,115,5.97,0,32.1,0.0289,-0.0202,-30.0,-37.1,-28.3,-40.7,142,-153
2026-06-11 03:30:00,0,117,5.96,0,32.4,0.0288,-0.0202,-30.0,-37.1,-28.1,-40.8,142,-155
2026-06-11 03:30:30,0,117,5.94,0,32.5,0.0288,-0.0202,-30.1,-37.2,-28.2,-40.4,143,-157
2026-06-11 03:31:00,0,117,5.95,0,32.5,0.0289,-0.0204,-30.0,-36.7,-28.3,-40.6,144,-160
2026-06-11 03:31:30,0,117,5.95,0,32.2,0.0289,-0.0202,-30.3,-37.1,-28.5,-40.5,144,-164
2026-06-11 03:32:00,0,116,5.94,0,31.8,0.0287,-0.0197,-30.3,-37.1,-28.4,-40.7,143,-166
2026-06-11 03:32:30,0,115,5.96,0,31.5,0.0287,-0.0200,-30.4,-37.2,-28.6,-41.2,142,-163
2026-06-11 03:33:00,0,113,5.94,0,31.3,0.0290,-0.0199,-30.7,-37.7,-28.9,-41.2,141,-155
2026-06-11 03:33:30,0,121,5.95,0,32.5,0.0287,-0.0201,-36.9,-36.6,-36.5,-38.4,150,-146
2026-06-11 03:34:00,0,122,5.94,0,32.9,0.0283,-0.0198,-37.3,-36.5,-37.3,-37.0,153,-147
2026-06-11 03:34:30,0,120,5.93,0,33.1,0.0285,-0.0200,-37.0,-35.6,-37.5,-36.9,152,-155
2026-06-11 03:35:00,0,116,5.94,0,33.1,0.0285,-0.0201,-37.0,-35.5,-37.5,-36.7,149,-161
2026-06-11 03:35:30,0,111,5.92,0,32.5,0.0285,-0.0197,-37.2,-35.5,-38.1,-36.1,146,-165
2026-06-11 03:36:00,0,106,5.92,0,31.8,0.0283,-0.0197,-37.0,-35.2,-38.2,-35.8,142,-170
2026-06-11 03:36:30,0,101,5.93,0,31.1,0.0283,-0.0201,-36.7,-34.9,-37.9,-36.2,138,-170
2026-06-11 03:37:00,0,98.0,5.94,0,30.6,0.0278,-0.0197,-36.8,-35.0,-37.7,-35.9,135,-160
2026-06-11 03:37:30,0,97.3,5.92,0,30.6,0.0282,-0.0196,-36.4,-34.6,-38.0,-35.9,134,-145
2026-06-11 03:38:00,0,97.9,5.88,0,31.1,0.0281,-0.0196,-36.5,-33.8,-37.5,-35.0,133,-132
2026-06-11 03:38:30,0,100,5.86,0,32.1,0.0282,-0.0195,-35.7,-33.3,-36.6,-34.2,134,-131
2026-06-11 03:39:00,0,105,5.86,0,33.4,0.0282,-0.0192,-35.2,-33.2,-35.9,-33.4,136,-137
2026-06-11 03:39:30,0,109,5.85,0,34.4,0.0281,-0.0194,-35.1,-32.8,-35.3,-32.8,139,-153
2026-06-11 03:40:00,0,112,5.84,0,34.3,0.0278,-0.0192,-35.1,-32.7,-35.2,-32.7,140,-163
2026-06-11 03:40:30,0,114,5.86,0,32.8,0.0280,-0.0187,-35.5,-33.1,-35.9,-33.2,139,-165
2026-06-11 03:41:00,0,112,5.84,0,30.8,0.0276,-0.0188,-36.2,-33.6,-36.6,-33.9,139,-163
2026-06-11 03:41:30,0,111,5.84,0,29.1,0.0277,-0.0190,-36.3,-34.1,-36.9,-34.4,137,-161
2026-06-11 03:42:00,0,111,5.83,0,28.1,0.0278,-0.0184,-36.5,-34.2,-37.3,-34.9,136,-159
2026-06-11 03:42:30,0,114,5.84,0,27.8,0.0276,-0.0178,-36.9,-34.3,-37.5,-35.0,138,-156
2026-06-11 03:43:00,0,117,5.84,0,27.8,0.0277,-0.0185,-37.1,-34.5,-37.3,-35.1,141,-154
2026-06-11 03:43:30,0,120,5.83,0,28.3,0.0279,-0.0180,-37.3,-34.7,-37.4,-35.3,144,-154
2026-06-11 03:44:00,0,122,5.82,0,29.0,0.0277,-0.0182,-37.3,-34.8,-38.1,-35.4,147,-157
2026-06-11 03:44:30,0,123,5.79,0,29.5,0.0278,-0.0183,-38.3,-35.4,-38.2,-35.9,148,-154
2026-06-11 03:45:00,0,122,5.80,0,29.5,0.0277,-0.0181,-38.3,-35.6,-39.1,-36.2,148,-149
2026-06-11 03:45:30,0,119,5.80,0,29.3,0.0276,-0.0183,-38.6,-35.8,-39.1,-36.6,147,-147
2026-06-11 03:46:00,0,119,5.83,0,29.4,0.0274,-0.0180,-38.5,-36.2,-39.2,-36.8,148,-141
2026-06-11 03:46:30,0,118,5.82,0,29.4,0.0275,-0.0182,-38.3,-35.9,-38.7,-36.8,147,-138
2026-06-11 03:47:00,0,119,5.83,0,29.8,0.0272,-0.0183,-38.0,-35.8,-38.3,-36.5,148,-141
2026-06-11 03:47:30,0,120,5.84,0,30.3,0.0272,-0.0185,-37.7,-35.5,-38.1,-35.9,149,-145
2026-06-11 03:48:00,0,121,5.83,0,30.4,0.0275,-0.0184,-37.5,-35.4,-38.1,-35.8,149,-149
2026-06-11 03:48:30,0,120,5.85,0,30.1,0.0271,-0.0179,-37.6,-35.2,-38.1,-35.4,148,-153
2026-06-11 03:49:00,0,119,5.84,0,29.8,0.0273,-0.0180,-37.3,-35.2,-37.6,-35.4,146,-156
2026-06-11 03:49:30,0,117,5.82,0,29.5,0.0272,-0.0181,-37.2,-35.0,-37.6,-35.6,145,-161
2026-06-11 03:50:00,0,116,5.80,0,29.3,0.0268,-0.0183,-36.6,-35.2,-37.7,-35.9,144,-161
2026-06-11 03:50:30,0,115,5.79,0,29.5,0.0266,-0.0185,-37.1,-34.9,-38.0,-36.3,144,-156
2026-06-11 03:51:00,0,116,5.79,0,30.0,0.0268,-0.0185,-37.5,-35.1,-38.3,-36.3,146,-146
2026-06-11 03:51:30,0,118,5.80,0,30.8,0.0268,-0.0181,-37.7,-35.2,-38.2,-36.1,147,-144
2026-06-11 03:52:00,0,118,5.79,0,31.7,0.0268,-0.0183,-37.8,-34.9,-37.9,-35.7,149,-146
2026-06-11 03:52:30,0,119,5.76,0,32.2,0.0266,-0.0181,-37.3,-34.9,-37.7,-35.5,148,-151
2026-06-11 03:53:00,0,117,5.76,0,32.3,0.0261,-0.0181,-37.3,-35.1,-36.8,-35.6,147,-158
2026-06-11 03:53:30,0,115,5.76,0,32.3,0.0260,-0.0180,-37.3,-35.4,-36.3,-35.8,146,-161
2026-06-11 03:54:00,0,114,5.77,0,32.3,0.0261,-0.0179,-37.5,-35.1,-36.0,-35.9,144,-165
2026-06-11 03:54:30,0,113,5.75,0,32.3,0.0261,-0.0178,-37.4,-35.2,-35.5,-35.9,144,-169
2026-06-11 03:55:00,0,114,5.76,0,32.4,0.0261,-0.0179,-37.8,-35.4,-35.4,-35.7,144,-166
2026-06-11 03:55:30,0,114,5.75,0,32.5,0.0260,-0.0181,-37.9,-35.8,-35.6,-35.9,145,-161
2026-06-11 03:56:00,0,115,5.76,0,32.9,0.0258,-0.0181,-38.3,-35.7,-36.0,-36.4,146,-152
2026-06-11 03:56:30,0,116,5.78,0,33.7,0.0256,-0.0178,-38.5,-35.6,-35.9,-36.4,147,-150
2026-06-11 03:57:00,0,116,5.76,0,34.5,0.0255,-0.0179,-38.6,-35.5,-35.5,-36.0,147,-154
2026-06-11 03:57:30,0,116,5.74,0,34.6,0.0255,-0.0175,-38.2,-35.7,-35.2,-35.8,147,-159
2026-06-11 03:58:00,0,114,5.74,0,34.5,0.0253,-0.0179,-37.6,-35.8,-35.1,-36.1,146,-164
2026-06-11 03:58:30,0,113,5.75,0,34.3,0.0257,-0.0180,-38.0,-35.7,-34.9,-35.8,145,-166
2026-06-11 03:59:00,0,113,5.75,0,34.3,0.0255,-0.0176,-37.7,-35.7,-34.7,-35.7,144,-171
2026-06-11 03:59:30,0,112,5.76,0,34.3,0.0257,-0.0177,-37.6,-35.8,-34.7,-35.7,144,-169
2026-06-11 04:00:00,0,113,5.76,0,34.4,0.0255,-0.0174,-38.4,-36.1,-34.9,-35.8,144,-163
2026-06-11 04:00:30,0,113,5.75,0,34.6,0.0254,-0.0177,-38.5,-36.1,-35.4,-36.2,146,-154
2026-06-11 04:01:00,0,114,5.75,0,35.0,0.0248,-0.0182,-38.6,-36.0,-35.6,-36.2,147,-152
2026-06-11 04:01:30,0,114,5.75,0,35.3,0.0248,-0.0181,-38.4,-35.8,-35.4,-36.0,148,-154
2026-06-11 04:02:00,0,115,5.78,0,35.5,0.0245,-0.0183,-38.0,-35.6,-35.2,-35.7,147,-159
2026-06-11 04:02:30,0,114,5.76,0,35.3,0.0246,-0.0183,-38.3,-35.5,-34.7,-35.6,147,-164
2026-06-11 04:03:00,0,113,5.73,0,35.1,0.0247,-0.0180,-38.2,-35.6,-34.7,-35.6,145,-167
2026-06-11 04:03:30,0,111,5.74,0,34.9,0.0246,-0.0183,-37.5,-35.8,-34.8,-35.7,144,-172
2026-06-11 04:04:00,0,111,5.75,0,34.9,0.0248,-0.0183,-37.7,-35.8,-34.7,-35.8,144,-171
2026-06-11 04:04:30,0,111,5.75,0,34.9,0.0247,-0.0182,-38.1,-35.8,-35.0,-36.2,145,-164
2026-06-11 04:05:00,0,112,5.76,0,35.2,0.0245,-0.0185,-38.5,-35.9,-35.3,-36.3,146,-156
2026-06-11 04:05:30,0,113,5.77,0,35.8,0.0242,-0.0182,-38.6,-35.9,-35.6,-36.2,147,-153
2026-06-11 04:06:00,0,114,5.77,0,36.3,0.0239,-0.0184,-37.9,-35.7,-35.6,-36.0,148,-155
2026-06-11 04:06:30,0,114,5.78,0,36.5,0.0238,-0.0183,-37.7,-35.6,-35.4,-35.8,147,-160
2026-06-11 04:07:00,0,113,5.77,0,36.4,0.0239,-0.0182,-37.9,-35.7,-35.1,-35.8,147,-164
2026-06-11 04:07:30,0,111,5.78,0,36.1,0.0233,-0.0182,-37.7,-35.7,-34.7,-35.9,146,-167
2026-06-11 04:08:00,0,111,5.75,0,35.9,0.0236,-0.0181,-37.6,-35.4,-34.6,-35.9,145,-174
2026-06-11 04:08:30,0,110,5.77,0,35.8,0.0234,-0.0181,-37.8,-35.5,-34.8,-35.9,144,-174
2026-06-11 04:09:00,0,111,5.79,0,35.7,0.0234,-0.0181,-38.5,-35.7,-35.1,-36.2,145,-168
2026-06-11 04:09:30,0,111,5.78,0,36.1,0.0231,-0.0183,-38.9,-35.8,-35.5,-36.4,147,-159
