"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 02:01:00,21.0,22.6,60.1,69.9,70.6,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.3,67.7,67.6,23.8,25.5,21.7,21.9,26.8,22.3,34.4,32.9,26.1,23.5,59.8,69.4,11.8,32.0,59.8,68.9,11.4,30.6,59.8,68.9,11.5,33.0,59.8,68.3,11.9,32.3,19.9,60.8,70.2,56.9,16.5,11.4,32.0,32.5,29.8,21.5
2026-06-11 02:01:30,21.0,22.6,60.0,69.9,70.6,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.3,67.6,67.6,23.8,25.5,21.6,21.9,26.8,22.3,34.4,32.9,26.1,23.5,59.9,69.4,11.9,32.2,59.9,69.0,11.7,30.8,59.8,69.0,11.7,33.2,59.8,68.4,11.9,32.5,19.9,60.8,70.2,57.0,16.7,11.5,32.2,32.8,29.8,21.5
2026-06-11 02:02:00,21.0,22.6,60.0,70.0,70.6,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.3,67.6,67.6,23.9,25.6,21.6,21.9,26.8,22.3,34.4,32.9,26.1,23.5,59.9,69.5,12.1,32.5,59.9,69.0,11.9,31.0,59.9,69.0,11.9,33.4,59.9,68.4,12.0,32.6,19.9,60.9,70.3,57.0,16.9,11.6,32.5,33.1,29.8,21.5
2026-06-11 02:02:30,21.0,22.6,60.1,70.0,70.6,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.3,67.5,67.6,23.8,25.5,21.6,21.9,26.8,22.3,34.4,32.9,26.1,23.5,60.0,69.5,12.3,32.7,59.9,69.1,12.2,31.2,60.0,69.1,12.2,33.6,59.9,68.5,12.2,32.7,19.9,61.0,70.3,57.0,17.2,11.8,32.7,33.4,29.8,21.5
2026-06-11 02:03:00,21.0,22.6,60.1,70.0,71.0,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.4,67.4,67.5,23.8,25.5,21.6,21.9,26.8,22.3,34.4,32.9,26.1,23.5,60.0,69.5,12.5,32.9,59.9,69.1,12.4,31.3,60.0,69.1,12.4,33.7,60.0,68.5,12.3,32.8,19.9,61.0,70.3,57.1,17.4,12.0,32.9,33.5,29.8,21.5
2026-06-11 02:03:30,21.0,22.6,60.2,69.9,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.5,67.3,67.2,23.8,25.5,21.6,21.9,26.8,22.3,34.4,32.9,26.1,23.5,60.0,69.5,12.7,32.9,60.0,69.1,12.6,31.5,60.0,69.1,12.6,33.6,60.1,68.6,12.4,33.0,19.9,61.1,70.2,57.1,17.7,12.2,33.0,33.6,29.8,21.5
2026-06-11 02:04:00,21.0,22.6,60.2,70.0,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.5,67.2,67.2,23.9,25.5,21.6,21.9,26.8,22.3,34.3,32.9,26.1,23.5,60.0,69.5,12.9,32.9,60.0,69.1,12.8,31.6,59.9,69.1,12.8,33.6,60.0,68.6,12.6,32.9,19.9,61.1,70.2,57.1,18.0,12.4,33.1,33.6,29.8,21.5
2026-06-11 02:04:30,21.0,22.6,60.3,70.0,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.5,67.1,67.2,23.9,25.5,21.6,21.8,26.8,22.3,34.3,32.9,26.1,23.5,60.0,69.4,13.1,32.9,59.9,69.1,13.0,31.7,59.9,69.1,13.0,33.7,59.9,68.5,12.8,32.9,19.9,61.1,70.2,57.1,18.2,12.6,33.0,33.6,29.9,21.6
2026-06-11 02:05:00,21.0,22.6,60.3,70.1,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.5,67.1,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.1,23.5,60.0,69.4,13.2,33.0,59.9,69.0,13.2,31.9,59.9,69.1,13.2,33.7,59.9,68.5,13.0,33.0,19.9,61.1,70.2,57.1,18.3,12.7,33.1,33.7,29.9,21.6
2026-06-11 02:05:30,21.0,22.6,60.2,70.2,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.4,20.5,20.7,60.4,67.0,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.1,23.5,60.0,69.4,13.3,33.1,59.9,69.0,13.1,31.9,59.9,69.0,13.1,33.9,60.0,68.5,13.1,33.2,19.9,61.0,70.2,57.1,17.7,12.1,33.3,34.0,29.9,21.4
2026-06-11 02:06:00,21.0,22.6,60.2,70.2,73.7,33.8,27.7,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.4,67.0,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.1,23.5,60.0,69.4,13.0,32.8,59.9,69.1,12.5,31.7,59.9,69.1,12.5,33.9,59.9,68.5,12.6,33.1,19.9,61.1,70.2,57.1,16.7,11.3,33.2,33.8,29.9,21.5
2026-06-11 02:06:30,21.0,22.6,60.2,70.2,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.4,67.0,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.1,23.5,59.8,69.5,12.5,32.3,59.9,69.0,11.6,31.2,59.9,69.1,11.7,33.6,59.9,68.5,11.9,32.8,19.9,61.0,70.3,57.0,16.0,10.8,32.9,33.4,29.9,21.4
2026-06-11 02:07:00,21.0,22.6,60.2,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.5,66.9,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.1,23.5,59.8,69.5,12.1,32.1,59.9,69.1,11.3,31.1,59.9,69.1,11.4,33.4,59.8,68.5,11.5,32.7,19.9,60.9,70.3,57.0,15.9,10.8,32.5,33.1,29.9,21.4
2026-06-11 02:07:30,21.0,22.5,60.2,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.8,39.2,0,24.5,22.6,26.3,20.5,20.7,60.4,66.9,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.3,32.8,26.0,23.5,59.9,69.5,12.0,32.3,59.9,69.1,11.3,31.2,59.9,69.2,11.4,33.5,59.9,68.5,11.5,32.7,19.9,60.9,70.3,57.0,16.0,10.9,32.5,33.2,29.8,21.4
2026-06-11 02:08:00,20.9,22.5,60.1,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.8,39.3,0,24.5,22.6,26.3,20.5,20.7,60.4,66.9,67.2,23.8,25.4,21.6,21.8,26.8,22.3,34.3,32.8,26.0,23.5,59.9,69.5,11.9,32.6,59.9,69.1,11.4,31.4,59.9,69.1,11.5,33.6,59.9,68.6,11.5,32.7,19.9,61.0,70.3,57.0,16.2,11.0,32.7,33.4,29.8,21.5
2026-06-11 02:08:30,20.9,22.5,60.2,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.3,0,24.5,22.6,26.3,20.5,20.7,60.4,66.9,67.2,23.8,25.5,21.6,21.8,26.8,22.3,34.2,32.8,26.0,23.5,60.0,69.6,12.0,32.8,60.0,69.1,11.6,31.4,60.0,69.2,11.6,33.6,60.0,68.6,11.5,32.8,19.9,61.0,70.3,57.1,16.4,11.1,32.8,33.5,29.8,21.5
2026-06-11 02:09:00,20.9,22.5,60.2,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.3,0,24.5,22.5,26.3,20.5,20.6,60.4,66.9,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.3,32.8,26.0,23.5,60.0,69.6,12.1,32.9,60.0,69.1,11.7,31.6,60.0,69.2,11.8,33.8,60.0,68.6,11.7,32.8,19.9,61.1,70.3,57.1,16.6,11.3,33.0,33.7,29.8,21.5
2026-06-11 02:09:30,20.9,22.5,60.2,70.3,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.3,0,24.5,22.5,26.3,20.4,20.6,60.5,66.9,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.3,32.7,26.0,23.5,60.1,69.6,12.2,33.1,60.0,69.2,11.9,31.7,60.0,69.2,11.9,33.9,60.0,68.6,11.8,32.9,19.9,61.1,70.3,57.1,16.8,11.4,33.1,33.8,29.8,21.5
2026-06-11 02:10:00,20.9,22.5,60.3,70.4,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.4,20.6,60.5,66.8,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.2,32.7,26.0,23.5,60.1,69.6,12.3,33.0,60.1,69.2,12.1,31.9,60.1,69.2,12.1,34.0,60.0,68.6,11.9,33.0,19.9,61.2,70.3,57.2,17.1,11.6,33.2,34.0,29.8,21.5
2026-06-11 02:10:30,20.9,22.5,60.3,70.4,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.7,39.2,0,24.5,22.6,26.3,20.5,20.7,60.5,66.8,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.2,32.7,26.0,23.5,60.0,69.6,12.4,32.9,60.0,69.2,12.3,31.8,60.1,69.2,12.3,34.1,60.1,68.6,12.1,33.1,19.8,61.2,70.3,57.2,17.4,11.8,33.2,34.0,29.8,21.4
2026-06-11 02:11:00,20.9,22.5,60.4,70.4,73.7,33.8,27.6,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.3,29.7,39.2,0,24.5,22.6,26.3,20.4,20.6,60.6,66.8,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.2,32.7,26.0,23.5,60.0,69.6,12.6,32.8,60.0,69.1,12.5,31.7,60.1,69.2,12.5,34.2,60.0,68.6,12.3,33.1,19.9,61.1,70.3,57.1,17.7,12.0,33.2,34.0,29.8,21.4
2026-06-11 02:11:30,20.9,22.5,60.4,70.4,73.7,33.7,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.7,39.2,0,24.5,22.5,26.3,20.5,20.6,60.7,66.8,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.2,32.7,26.0,23.4,60.0,69.6,12.8,32.9,60.0,69.2,12.7,31.8,60.0,69.2,12.7,34.1,60.0,68.6,12.5,33.0,19.9,61.1,70.3,57.1,17.9,12.3,33.1,34.0,29.8,21.5
2026-06-11 02:12:00,20.9,22.5,60.3,70.4,73.7,33.7,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.4,20.7,60.7,66.8,67.2,23.8,25.4,21.6,21.8,26.6,22.3,34.2,32.7,26.0,23.4,59.9,69.6,12.9,32.9,60.0,69.1,12.9,32.1,60.0,69.2,12.9,34.1,60.1,68.6,12.6,33.3,19.9,61.0,70.3,57.1,18.0,12.4,33.2,34.0,29.7,21.5
2026-06-11 02:12:30,20.9,22.5,60.3,70.5,73.7,33.7,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.5,20.7,60.6,66.8,67.2,23.8,25.4,21.5,21.8,26.7,22.3,34.2,32.7,26.0,23.5,59.9,69.6,13.1,33.0,60.1,69.2,13.0,32.3,60.0,69.2,13.0,34.1,60.1,68.6,12.8,33.4,19.9,61.1,70.4,57.2,18.2,12.6,33.4,34.2,29.8,21.5
2026-06-11 02:13:00,20.9,22.5,60.3,70.5,73.7,33.7,27.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.5,20.6,60.6,66.8,67.2,23.8,25.4,21.5,21.8,26.7,22.3,34.2,32.7,26.0,23.5,60.0,69.6,13.2,33.0,60.1,69.1,13.2,32.3,60.0,69.2,13.1,34.1,60.1,68.6,13.0,33.3,19.9,61.1,70.3,57.2,18.4,12.7,33.4,34.2,29.7,21.4
2026-06-11 02:13:30,20.9,22.5,60.3,70.5,73.7,33.7,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.3,29.7,39.2,0,24.4,22.5,26.3,20.4,20.7,60.6,66.8,67.2,23.8,25.4,21.6,21.8,26.7,22.3,34.2,32.7,26.0,23.5,60.0,69.7,13.3,33.1,60.0,69.2,13.2,32.3,59.9,69.2,13.2,34.2,60.0,68.6,13.1,33.2,19.8,61.2,70.4,57.2,18.1,12.5,33.4,34.2,29.7,21.4
2026-06-11 02:14:00,20.9,22.5,60.4,70.5,73.7,33.7,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.4,20.7,60.6,66.8,67.2,23.8,25.4,21.5,21.8,26.7,22.3,34.2,32.6,26.0,23.5,59.9,69.7,13.2,33.1,60.0,69.2,12.7,32.0,59.9,69.2,12.8,34.0,60.0,68.7,12.8,33.1,19.8,61.2,70.4,57.2,17.3,11.7,33.3,34.1,29.7,21.5
2026-06-11 02:14:30,20.9,22.5,60.4,70.5,73.7,33.7,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.7,39.2,0,24.5,22.5,26.3,20.4,20.6,60.6,66.8,67.2,23.7,25.4,21.5,21.8,26.6,22.2,34.2,32.7,26.0,23.4,59.9,69.7,12.7,32.7,59.9,69.2,11.9,31.5,59.9,69.2,12.0,33.8,59.9,68.7,12.2,32.8,19.8,61.2,70.4,57.2,16.2,11.0,33.0,33.6,29.7,21.4
2026-06-11 02:15:00,20.9,22.5,60.4,70.6,73.7,33.7,27.5,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.7,39.2,0,24.4,22.5,26.3,20.4,20.6,60.6,66.8,67.2,23.8,25.3,21.5,21.8,26.6,22.3,34.1,32.6,25.9,23.4,59.8,69.7,12.2,32.4,59.8,69.2,11.2,31.2,59.8,69.2,11.4,33.6,59.9,68.7,11.6,32.5,19.8,61.1,70.4,57.1,15.8,10.9,32.7,33.2,29.7,21.4
2026-06-11 02:15:30,20.9,22.5,60.3,70.6,73.7,33.7,27.5,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.6,39.2,0,24.5,22.5,26.3,20.4,20.6,60.5,66.8,67.2,23.8,25.4,21.5,21.8,26.7,22.2,34.1,32.6,25.9,23.4,59.9,69.7,11.9,32.5,59.9,69.2,11.4,31.4,59.9,69.2,11.5,33.7,59.8,68.7,11.4,32.5,19.8,61.0,70.4,57.1,17.0,12.0,32.6,33.3,29.6,21.4
2026-06-11 02:16:00,20.9,22.5,60.3,70.7,73.7,33.6,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.2,0,24.4,22.5,26.3,20.4,20.6,60.4,66.8,67.2,23.8,25.3,21.5,21.8,26.6,22.2,34.1,32.6,25.9,23.4,60.0,69.7,12.7,33.1,60.0,69.2,13.2,32.0,60.0,69.2,13.1,34.3,60.0,68.7,12.2,32.9,19.8,61.0,70.4,57.1,19.1,13.8,32.9,33.9,29.6,21.5
2026-06-11 02:16:30,20.9,22.5,60.2,70.7,73.7,33.6,27.5,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.3,20.4,20.6,60.5,66.8,67.2,23.7,25.3,21.5,21.7,26.6,22.2,34.1,32.6,25.9,23.4,60.2,69.7,14.8,34.0,60.2,69.2,15.6,33.0,60.3,69.2,15.6,35.1,60.2,68.7,13.6,33.5,19.9,61.2,70.5,57.2,21.1,15.1,33.6,35.0,29.6,21.5
2026-06-11 02:17:00,20.9,22.5,60.3,70.7,73.7,33.6,27.5,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.3,20.4,20.6,60.6,66.8,67.2,23.7,25.3,21.5,21.8,26.6,22.2,34.1,32.6,25.9,23.4,60.4,69.8,16.6,34.7,60.3,69.2,16.8,33.6,60.4,69.2,16.9,35.6,60.3,68.7,14.8,34.0,19.9,61.4,70.5,57.5,21.9,15.7,34.5,35.8,29.6,21.6
2026-06-11 02:17:30,20.9,22.5,60.5,70.7,73.7,33.6,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.3,20.4,20.6,60.8,66.8,67.2,23.7,25.3,21.5,21.7,26.6,22.2,34.1,32.6,25.9,23.4,60.5,69.8,17.0,34.8,60.3,69.3,17.0,33.8,60.3,69.2,17.0,35.7,60.3,68.7,15.3,34.2,19.9,61.6,70.5,57.6,22.3,16.0,34.8,36.0,29.6,21.6
2026-06-11 02:18:00,20.9,22.5,60.7,70.6,73.7,33.6,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.3,20.4,20.6,61.0,66.7,67.8,23.7,25.3,21.5,21.7,26.6,22.2,34.1,32.6,25.9,23.4,60.4,69.8,17.1,34.6,60.3,69.3,17.0,33.8,60.3,69.2,17.0,35.7,60.3,68.8,15.7,34.2,19.8,61.6,70.5,57.6,22.3,16.3,34.8,35.9,29.6,21.5
2026-06-11 02:18:30,20.9,22.5,60.7,70.5,73.9,33.6,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,61.0,66.7,71.6,23.7,25.3,21.5,21.8,26.6,22.2,34.1,32.6,25.9,23.4,60.3,69.7,17.0,34.5,60.3,69.2,17.0,33.7,60.3,69.3,16.9,35.6,60.3,68.8,15.9,34.2,19.8,61.6,70.4,57.6,22.3,16.4,34.8,35.8,29.6,21.5
2026-06-11 02:19:00,20.9,22.5,60.7,70.6,73.9,33.5,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,61.0,66.8,71.6,23.7,25.3,21.5,21.7,26.6,22.2,34.1,32.6,25.9,23.4,60.2,69.6,16.9,34.3,60.2,69.2,16.8,33.6,60.2,69.2,16.8,35.5,60.2,68.8,16.1,34.2,19.8,61.5,70.3,57.5,22.3,16.4,34.6,35.6,29.6,21.3
2026-06-11 02:19:30,20.9,22.5,60.7,70.6,73.9,33.5,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,61.0,66.9,71.6,23.7,25.3,21.5,21.7,26.6,22.2,34.0,32.6,25.9,23.4,60.1,69.6,16.8,34.2,60.1,69.1,16.7,33.5,60.1,69.2,16.7,35.4,60.1,68.7,16.1,34.1,19.9,61.4,70.4,57.4,22.1,16.5,34.5,35.4,29.6,21.4
2026-06-11 02:20:00,20.9,22.5,60.7,70.7,73.9,33.5,27.5,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,60.9,67.2,71.6,23.7,25.3,21.5,21.7,26.6,22.2,34.0,32.5,25.9,23.4,60.1,69.7,16.7,34.1,60.1,69.1,16.6,33.4,60.0,69.1,16.6,35.3,60.0,68.7,16.2,34.0,19.8,61.3,70.5,57.4,22.0,16.5,34.4,35.2,29.6,21.4
2026-06-11 02:20:30,20.9,22.5,60.6,70.8,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,60.8,67.4,71.6,23.7,25.2,21.5,21.7,26.6,22.2,34.0,32.5,25.9,23.4,60.0,69.8,16.6,34.0,60.1,69.2,16.5,33.4,60.0,69.2,16.5,35.3,60.0,68.7,16.2,34.1,19.8,61.3,70.5,57.3,21.9,16.4,34.3,35.1,29.6,21.4
2026-06-11 02:21:00,20.9,22.5,60.5,70.8,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.6,39.1,0,24.4,22.5,26.2,20.4,20.6,60.7,67.6,71.6,23.7,25.2,21.5,21.7,26.6,22.2,34.0,32.5,25.9,23.4,60.1,69.9,16.5,33.9,60.2,69.3,16.4,33.3,60.0,69.3,16.4,35.2,60.1,68.7,16.2,34.1,19.8,61.2,70.7,57.3,21.6,16.1,34.3,35.1,29.5,21.4
2026-06-11 02:21:30,20.9,22.5,60.5,70.9,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,29.5,39.1,0,24.4,22.5,26.2,20.4,20.6,60.6,67.9,71.6,23.7,25.3,21.5,21.7,26.6,22.2,34.0,32.5,25.9,23.4,60.0,70.0,15.8,33.8,60.1,69.4,15.4,33.0,60.0,69.4,15.4,35.0,60.0,68.8,15.8,33.9,19.8,61.3,70.7,57.4,20.6,15.1,34.2,34.9,29.5,21.4
2026-06-11 02:22:00,20.9,22.5,60.5,70.9,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.1,0,24.4,22.5,26.2,20.4,20.6,60.7,68.1,71.6,23.7,25.3,21.5,21.7,26.6,22.2,34.0,32.5,25.9,23.3,59.9,70.0,14.5,33.1,60.1,69.5,13.9,32.3,59.9,69.5,13.9,34.5,59.9,68.9,15.0,33.5,19.8,61.3,70.8,57.4,19.3,14.0,33.7,34.2,29.5,21.4
2026-06-11 02:22:30,20.8,22.5,60.5,70.9,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.1,0,24.4,22.5,26.2,20.4,20.6,60.7,68.3,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.9,23.4,59.8,70.1,13.3,32.5,59.9,69.5,12.7,31.6,59.9,69.5,12.7,34.1,59.8,69.0,14.1,33.1,19.9,61.2,70.8,57.3,18.0,12.9,33.1,33.5,29.5,21.4
2026-06-11 02:23:00,20.8,22.5,60.5,70.9,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.1,0,24.4,22.5,26.2,20.4,20.6,60.6,68.4,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.9,23.4,59.8,70.1,12.2,32.1,59.8,69.6,11.7,31.0,59.8,69.6,11.6,33.6,59.8,69.1,13.2,32.7,19.9,61.1,70.9,57.2,16.8,11.9,32.7,33.0,29.5,21.5
2026-06-11 02:23:30,20.8,22.5,60.4,71.0,73.9,33.5,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.5,39.0,0,24.4,22.5,26.2,20.4,20.6,60.5,68.5,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.9,23.4,59.7,70.2,11.5,31.8,59.8,69.7,11.1,30.6,59.8,69.7,11.0,33.3,59.8,69.1,12.5,32.5,19.9,61.0,70.9,57.1,16.4,11.6,32.3,32.6,29.5,21.3
2026-06-11 02:24:00,20.9,22.5,60.3,71.1,73.9,33.4,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.1,0,24.4,22.5,26.2,20.4,20.6,60.4,68.6,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.8,23.4,59.7,70.2,11.6,31.9,59.8,69.7,11.2,30.7,59.8,69.7,11.2,33.3,59.8,69.2,12.3,32.4,19.8,60.9,71.0,57.0,16.4,11.6,32.2,32.7,29.5,21.4
2026-06-11 02:24:30,20.8,22.5,60.2,71.2,73.9,33.4,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.5,39.0,0,24.4,22.5,26.2,20.4,20.6,60.4,68.8,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.9,23.4,59.8,70.3,11.8,32.2,59.8,69.7,11.5,30.9,59.8,69.7,11.6,33.4,59.8,69.2,12.2,32.5,19.9,60.9,71.1,57.0,16.6,11.6,32.3,32.9,29.5,21.3
2026-06-11 02:25:00,20.8,22.5,60.2,71.3,73.9,33.4,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.0,0,24.4,22.5,26.2,20.4,20.6,60.4,68.9,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.5,25.8,23.4,60.0,70.4,12.0,32.4,59.9,69.8,11.8,31.1,59.9,69.8,11.8,33.6,59.9,69.3,12.2,32.6,19.9,60.9,71.2,57.1,16.8,11.7,32.5,33.2,29.5,21.5
2026-06-11 02:25:30,20.8,22.5,60.2,71.3,73.9,33.4,27.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.5,39.0,0,24.4,22.4,26.2,20.4,20.6,60.4,69.0,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.4,25.9,23.3,60.0,70.5,12.3,32.7,60.0,69.9,12.0,31.2,60.0,69.9,12.1,33.8,60.0,69.3,12.3,32.7,19.9,61.0,71.2,57.2,17.1,11.8,32.7,33.4,29.5,21.4
2026-06-11 02:26:00,20.8,22.5,60.2,71.3,73.9,33.4,27.4,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.0,0,24.4,22.5,26.2,20.3,20.6,60.5,69.1,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.4,25.9,23.3,60.1,70.6,12.4,32.7,59.9,70.0,12.3,31.2,60.1,70.0,12.3,34.0,60.1,69.4,12.4,32.8,19.9,61.1,71.3,57.2,17.4,12.0,32.9,33.5,29.5,21.3
2026-06-11 02:26:30,20.8,22.5,60.3,71.4,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.0,0,24.4,22.4,26.2,20.4,20.6,60.5,69.2,71.6,23.7,25.2,21.5,21.7,26.5,22.2,34.0,32.4,25.9,23.4,60.1,70.7,12.6,32.6,60.0,70.1,12.5,31.3,60.1,70.1,12.6,33.9,60.1,69.5,12.6,32.9,19.9,61.1,71.4,57.2,17.8,12.2,32.9,33.6,29.6,21.4
2026-06-11 02:27:00,20.8,22.5,60.4,71.3,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.5,39.0,0,24.4,22.4,26.2,20.4,20.6,60.6,69.3,71.6,23.7,25.2,21.5,21.7,26.5,22.2,33.9,32.4,25.9,23.3,60.1,70.7,12.9,32.7,60.0,70.2,12.9,31.4,60.1,70.2,12.8,33.8,60.1,69.6,12.8,32.9,19.9,61.1,71.4,57.2,18.2,12.5,32.9,33.5,29.5,21.5
