"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 16:45:00,9.08,9.07,0.642,0.632,0,0,0,3.08,0.0318,0.0322,0,0.0325,2.65,3.55,2.53,3.10,7.30,11.8,0.425,29.8,20,0
2026-05-21 16:45:30,9.02,9.03,0.637,0.633,0,0,0,3.07,0.0315,0.0325,0,0.0327,2.65,3.55,2.52,3.05,7.26,11.7,0.392,29.8,20,0
2026-05-21 16:46:00,9.02,9.02,0.644,0.644,0,0,0,3.07,0.0320,0.0319,0,0.0329,2.65,3.54,2.52,3.05,7.29,11.7,0.465,29.8,20,0
2026-05-21 16:46:30,9.03,9.03,0.640,0.631,0,0,0,3.06,0.0313,0.0316,0,0.0327,2.65,3.55,2.52,3.05,7.28,11.7,0.430,29.9,20,0
2026-05-21 16:47:00,9.07,9.07,0.624,0.642,0,0,0,3.08,0.0323,0.0317,0,0.0327,2.66,3.58,2.52,3.07,7.27,11.8,0.473,30.1,20,0
2026-05-21 16:47:30,9.07,9.07,0.629,0.629,0,0,0,3.08,0.0319,0.0316,0,0.0328,2.66,3.55,2.53,3.09,7.30,11.8,0.453,30.3,20,0
2026-05-21 16:48:00,9.10,9.10,0.631,0.639,0,0,0,3.09,0.0312,0.0320,0,0.0331,2.66,3.58,2.52,3.08,7.29,11.8,0.386,30.5,20,0
2026-05-21 16:48:30,9.06,9.06,0.638,0.653,0,0,0,3.07,0.0317,0.0317,0,0.0332,2.67,3.55,2.50,3.09,7.30,11.8,0.418,30.5,20,0
2026-05-21 16:49:00,9.04,9.03,0.637,0.632,0,0,0,3.07,0.0312,0.0316,0,0.0331,2.66,3.57,2.50,3.05,7.29,11.7,0.445,30.5,20,0
2026-05-21 16:49:30,9.01,9.00,0.621,0.633,0,0,0,3.06,0.0316,0.0321,0,0.0331,2.65,3.56,2.47,3.06,7.27,11.7,0.412,30.3,20,0
2026-05-21 16:50:00,8.95,8.94,0.632,0.643,0,0,0,3.05,0.0321,0.0319,0,0.0332,2.64,3.53,2.46,3.03,7.28,11.6,0.472,30.0,20,0
2026-05-21 16:50:30,8.94,8.94,0.634,0.636,0,0,0,3.05,0.0317,0.0317,0,0.0332,2.63,3.53,2.46,3.04,7.27,11.6,0.410,29.9,20,0
2026-05-21 16:51:00,8.94,8.94,0.624,0.648,0,0,0,3.06,0.0317,0.0312,0,0.0333,2.62,3.55,2.46,3.04,7.27,11.6,0.444,29.9,20,0
2026-05-21 16:51:30,8.95,8.94,0.636,0.634,0,0,0,3.05,0.0317,0.0319,0,0.0333,2.63,3.55,2.46,3.02,7.27,11.6,0.425,30.2,20,0
2026-05-21 16:52:00,8.92,8.92,0.642,0.641,0,0,0,3.05,0.0323,0.0317,0,0.0336,2.61,3.56,2.42,3.04,7.27,11.6,0.457,30.4,20,0
2026-05-21 16:52:30,8.99,8.99,0.644,0.629,0,0,0,3.07,0.0316,0.0319,0,0.0334,2.65,3.56,2.45,3.06,7.27,11.7,0.472,30.5,20,0
2026-05-21 16:53:00,8.94,8.93,0.643,0.634,0,0,0,3.05,0.0324,0.0319,0,0.0337,2.62,3.55,2.43,3.06,7.26,11.6,0.431,30.5,20,0
2026-05-21 16:53:30,8.93,8.93,0.634,0.640,0,0,0,3.05,0.0316,0.0318,0,0.0338,2.63,3.56,2.42,3.04,7.29,11.6,0.466,30.5,20,0
2026-05-21 16:54:00,8.93,8.92,0.633,0.638,0,0,0,3.05,0.0316,0.0316,0,0.0337,2.62,3.58,2.41,3.04,7.29,11.6,0.470,30.3,20,0
2026-05-21 16:54:30,8.83,8.83,0.642,0.632,0,0,0,3.02,0.0320,0.0318,0,0.0337,2.59,3.54,2.39,3.01,7.26,11.5,0.465,30.0,20,0
2026-05-21 16:55:00,8.81,8.81,0.637,0.635,0,0,0,3.02,0.0322,0.0322,0,0.0338,2.59,3.54,2.39,3.00,7.29,11.5,0.483,29.9,20,0
2026-05-21 16:55:30,8.82,8.83,0.634,0.636,0,0,0,3.03,0.0325,0.0319,0,0.0338,2.60,3.54,2.38,3.01,7.26,11.5,0.460,29.9,20,0
2026-05-21 16:56:00,8.85,8.85,0.634,0.644,0,0,0,3.03,0.0321,0.0319,0,0.0340,2.59,3.55,2.38,3.03,7.26,11.5,0.432,30.0,20,0
2026-05-21 16:56:30,8.88,8.88,0.629,0.633,0,0,0,3.04,0.0320,0.0316,0,0.0341,2.60,3.56,2.38,3.05,7.28,11.6,0.431,30.2,20,0
2026-05-21 16:57:00,8.93,8.93,0.640,0.646,0,0,0,3.06,0.0317,0.0314,0,0.0337,2.62,3.59,2.40,3.07,7.28,11.6,0.441,30.3,20,0
2026-05-21 16:57:30,8.92,8.92,0.645,0.643,0,0,0,3.04,0.0319,0.0323,0,0.0341,2.60,3.58,2.40,3.05,7.28,11.6,0.452,30.4,20,0
2026-05-21 16:58:00,8.96,8.96,0.638,0.625,0,0,0,3.05,0.0317,0.0320,0,0.0338,2.61,3.59,2.40,3.08,7.26,11.6,0.446,30.4,20,0
2026-05-21 16:58:30,8.97,8.96,0.639,0.633,0,0,0,3.05,0.0315,0.0322,0,0.0342,2.63,3.62,2.40,3.05,7.24,11.7,0.456,30.3,20,0
2026-05-21 16:59:00,8.93,8.93,0.629,0.632,0,0,0,3.05,0.0320,0.0318,0,0.0341,2.60,3.60,2.40,3.04,7.24,11.6,0.482,29.9,20,0
2026-05-21 16:59:30,8.91,8.91,0.638,0.634,0,0,0,3.04,0.0316,0.0315,0,0.0340,2.59,3.61,2.39,3.03,7.19,11.6,0.427,29.7,20,0
2026-05-21 17:00:00,8.90,8.90,0.635,0.641,0,0,0,3.04,0.0318,0.0319,0,0.0342,2.60,3.61,2.39,3.02,7.21,11.6,0.436,29.6,20,0
2026-05-21 17:00:30,8.96,8.96,0.627,0.646,0,0,0,3.05,0.0316,0.0318,0,0.0340,2.61,3.63,2.38,3.05,7.19,11.6,0.413,29.7,20,0
2026-05-21 17:01:00,8.97,8.98,0.646,0.641,0,0,0,3.06,0.0312,0.0316,0,0.0343,2.63,3.65,2.39,3.04,7.18,11.7,0.453,29.7,20,0
2026-05-21 17:01:30,9.10,9.10,0.638,0.653,0,0,0,3.08,0.0315,0.0318,0,0.0346,2.62,3.71,2.44,3.09,7.17,11.8,0.458,29.9,20,0
2026-05-21 17:02:00,9.13,9.13,0.629,0.632,0,0,0,3.09,0.0322,0.0316,0,0.0341,2.66,3.70,2.43,3.10,7.20,11.8,0.451,30.2,20,0
2026-05-21 17:02:30,9.17,9.17,0.637,0.643,0,0,0,3.10,0.0320,0.0322,0,0.0344,2.67,3.70,2.48,3.10,7.25,11.9,0.486,30.2,20,0
2026-05-21 17:03:00,9.26,9.25,0.644,0.637,0,0,0,3.12,0.0318,0.0317,0,0.0347,2.68,3.77,2.47,3.12,7.27,12.0,0.459,30.2,20,0
2026-05-21 17:03:30,9.25,9.26,0.633,0.626,0,0,0,3.12,0.0321,0.0316,0,0.0346,2.69,3.77,2.47,3.12,7.28,12.0,0.480,30.2,20,0
2026-05-21 17:04:00,9.25,9.25,0.646,0.632,0,0,0,3.12,0.0320,0.0315,0,0.0345,2.70,3.77,2.48,3.10,7.27,12.0,0.429,29.9,20,0
2026-05-21 17:04:30,9.27,9.27,0.639,0.641,0,0,0,3.13,0.0321,0.0317,0,0.0345,2.70,3.79,2.48,3.11,7.25,12.0,0.380,29.7,20,0
2026-05-21 17:05:00,9.30,9.30,0.639,0.647,0,0,0,3.13,0.0314,0.0315,0,0.0343,2.71,3.80,2.48,3.12,7.25,12.0,0.486,29.7,20,0
2026-05-21 17:05:30,9.32,9.32,0.644,0.637,0,0,0,3.14,0.0316,0.0321,0,0.0346,2.70,3.82,2.49,3.14,7.25,12.1,0.451,29.8,20,0
2026-05-21 17:06:00,9.38,9.38,0.654,0.633,0,0,0,3.14,0.0312,0.0314,0,0.0344,2.72,3.82,2.49,3.18,7.25,12.1,0.445,30.0,20,0
2026-05-21 17:06:30,9.41,9.40,0.644,0.645,0,0,0,3.16,0.0318,0.0316,0,0.0348,2.71,3.84,2.52,3.18,7.23,12.2,0.404,30.2,20,0
2026-05-21 17:07:00,9.47,9.47,0.638,0.643,0,0,0,3.17,0.0316,0.0319,0,0.0347,2.73,3.90,2.52,3.19,7.25,12.2,0.429,30.3,20,0
2026-05-21 17:07:30,9.48,9.49,0.647,0.642,0,0,0,3.17,0.0319,0.0318,0,0.0348,2.74,3.88,2.54,3.19,7.29,12.2,0.452,30.4,20,0
2026-05-21 17:08:00,9.48,9.48,0.636,0.639,0,0,0,3.18,0.0309,0.0316,0,0.0346,2.74,3.89,2.52,3.19,7.29,12.2,0.440,30.4,20,0
2026-05-21 17:08:30,9.53,9.53,0.643,0.636,0,0,0,3.19,0.0323,0.0318,0,0.0347,2.75,3.95,2.51,3.18,7.28,12.3,0.416,30.3,20,0
2026-05-21 17:09:00,9.46,9.47,0.629,0.640,0,0,0,3.17,0.0312,0.0318,0,0.0352,2.74,3.89,2.50,3.19,7.29,12.2,0.428,30.0,20,0
2026-05-21 17:09:30,9.50,9.50,0.620,0.639,0,0,0,3.18,0.0317,0.0314,0,0.0345,2.74,3.92,2.50,3.19,7.27,12.3,0.417,29.8,20,0
2026-05-21 17:10:00,9.47,9.47,0.632,0.648,0,0,0,3.17,0.0317,0.0319,0,0.0348,2.73,3.91,2.50,3.18,7.22,12.2,0.421,29.8,20,0
2026-05-21 17:10:30,9.45,9.46,0.634,0.634,0,0,0,3.17,0.0313,0.0322,0,0.0346,2.73,3.90,2.51,3.17,7.18,12.2,0.489,29.9,20,0
2026-05-21 17:11:00,9.56,9.56,0.638,0.638,0,0,0,3.20,0.0319,0.0310,0,0.0348,2.76,3.95,2.52,3.22,7.22,12.3,0.459,30.2,20,0
2026-05-21 17:11:30,9.56,9.56,0.653,0.638,0,0,0,3.19,0.0310,0.0318,0,0.0350,2.76,3.95,2.54,3.20,7.24,12.3,0.427,30.4,20,0
2026-05-21 17:12:00,9.57,9.56,0.647,0.636,0,0,0,3.20,0.0311,0.0316,0,0.0346,2.74,3.95,2.55,3.21,7.29,12.3,0.462,30.4,20,0
2026-05-21 17:12:30,9.62,9.61,0.645,0.628,0,0,0,3.21,0.0313,0.0311,0,0.0350,2.75,4.01,2.53,3.21,7.29,12.4,0.454,30.5,20,0
2026-05-21 17:13:00,9.61,9.60,0.641,0.652,0,0,0,3.20,0.0315,0.0317,0,0.0350,2.76,3.97,2.54,3.22,7.29,12.4,0.442,30.4,20,0
2026-05-21 17:13:30,9.58,9.58,0.629,0.633,0,0,0,3.20,0.0317,0.0312,0,0.0352,2.78,3.99,2.53,3.18,7.25,12.4,0.356,30.0,20,0
2026-05-21 17:14:00,9.54,9.55,0.646,0.636,0,0,0,3.19,0.0316,0.0316,0,0.0351,2.76,3.97,2.51,3.19,7.19,12.3,0.458,29.9,20,0
2026-05-21 17:14:30,9.55,9.55,0.635,0.643,0,0,0,3.19,0.0317,0.0320,0,0.0349,2.74,3.96,2.53,3.20,7.19,12.3,0.465,29.8,20,0
2026-05-21 17:15:00,9.58,9.57,0.649,0.641,0,0,0,3.20,0.0317,0.0316,0,0.0350,2.74,3.97,2.52,3.22,7.20,12.4,0.346,29.8,20,0
2026-05-21 17:15:30,9.57,9.58,0.640,0.636,0,0,0,3.20,0.0314,0.0310,0,0.0353,2.75,3.97,2.52,3.23,7.17,12.4,0.431,30.0,20,0
2026-05-21 17:16:00,9.68,9.68,0.640,0.641,0,0,0,3.22,0.0314,0.0321,0,0.0350,2.78,4.01,2.55,3.24,7.17,12.5,0.364,30.1,20,0
2026-05-21 17:16:30,9.69,9.69,0.642,0.652,0,0,0,3.22,0.0314,0.0311,0,0.0351,2.78,4.00,2.57,3.24,7.21,12.5,0.456,30.3,20,0
2026-05-21 17:17:00,9.72,9.72,0.643,0.641,0,0,0,3.23,0.0316,0.0312,0,0.0352,2.80,4.02,2.57,3.27,7.21,12.5,0.474,30.4,20,0
2026-05-21 17:17:30,9.80,9.81,0.646,0.649,0,0,0,3.25,0.0318,0.0316,0,0.0354,2.81,4.08,2.59,3.28,7.25,12.6,0.476,30.4,20,0
2026-05-21 17:18:00,9.77,9.77,0.632,0.641,0,0,0,3.25,0.0313,0.0311,0,0.0354,2.82,4.04,2.58,3.28,7.25,12.6,0.400,30.3,20,0
2026-05-21 17:18:30,9.72,9.72,0.649,0.641,0,0,0,3.24,0.0317,0.0314,0,0.0355,2.81,4.03,2.58,3.24,7.22,12.5,0.399,30.0,20,0
2026-05-21 17:19:00,9.70,9.69,0.645,0.651,0,0,0,3.22,0.0319,0.0315,0,0.0351,2.77,4.04,2.57,3.23,7.24,12.5,0.453,29.9,20,0
2026-05-21 17:19:30,9.72,9.72,0.646,0.645,0,0,0,3.23,0.0320,0.0314,0,0.0353,2.80,4.03,2.58,3.23,7.20,12.5,0.420,29.9,20,0
2026-05-21 17:20:00,9.74,9.75,0.645,0.651,0,0,0,3.24,0.0318,0.0320,0,0.0352,2.80,4.03,2.58,3.27,7.19,12.6,0.446,30.1,20,0
2026-05-21 17:20:30,9.77,9.77,0.646,0.650,0,0,0,3.24,0.0318,0.0309,0,0.0355,2.81,4.03,2.61,3.27,7.19,12.6,0.477,30.5,20,0
2026-05-21 17:21:00,9.83,9.83,0.649,0.645,0,0,0,3.25,0.0315,0.0311,0,0.0355,2.81,4.09,2.60,3.28,7.23,12.6,0.397,30.6,20,0
2026-05-21 17:21:30,9.77,9.77,0.652,0.653,0,0,0,3.24,0.0315,0.0318,0,0.0352,2.81,4.02,2.61,3.25,7.26,12.6,0.449,30.7,20,0
2026-05-21 17:22:00,9.78,9.78,0.650,0.642,0,0,0,3.25,0.0315,0.0315,0,0.0352,2.80,4.04,2.62,3.25,7.23,12.6,0.325,30.6,20,0
2026-05-21 17:22:30,9.73,9.73,0.659,0.669,0,0,0,3.23,0.0316,0.0317,0,0.0351,2.79,4.04,2.59,3.23,7.26,12.5,0.443,30.4,20,0
2026-05-21 17:23:00,9.71,9.70,0.661,0.646,0,0,0,3.22,0.0309,0.0313,0,0.0354,2.79,4.05,2.58,3.20,7.28,12.5,0.431,30.2,20,0
2026-05-21 17:23:30,9.65,9.65,0.656,0.650,0,0,0,3.22,0.0314,0.0319,0,0.0353,2.76,4.02,2.57,3.20,7.24,12.4,0.445,30.1,20,0
2026-05-21 17:24:00,9.56,9.56,0.651,0.651,0,0,0,3.19,0.0318,0.0316,0,0.0355,2.76,3.96,2.57,3.15,7.24,12.3,0.448,30.1,20,0
2026-05-21 17:24:30,9.62,9.63,0.650,0.649,0,0,0,3.20,0.0316,0.0318,0,0.0352,2.76,4.01,2.58,3.18,7.21,12.4,0.400,30.2,20,0
2026-05-21 17:25:00,9.62,9.62,0.646,0.658,0,0,0,3.21,0.0319,0.0316,0,0.0353,2.75,3.99,2.59,3.20,7.21,12.4,0.420,30.6,20,0
2026-05-21 17:25:30,9.63,9.62,0.659,0.651,0,0,0,3.20,0.0313,0.0315,0,0.0352,2.75,3.98,2.61,3.18,7.23,12.4,0.498,30.7,20,0
2026-05-21 17:26:00,9.62,9.62,0.655,0.658,0,0,0,3.21,0.0314,0.0309,0,0.0355,2.75,3.98,2.60,3.19,7.23,12.4,0.496,30.9,20,0
2026-05-21 17:26:30,9.53,9.54,0.655,0.654,0,0,0,3.19,0.0314,0.0314,0,0.0357,2.75,3.92,2.59,3.15,7.23,12.3,0.409,30.8,20,0
2026-05-21 17:27:00,9.50,9.49,0.655,0.661,0,0,0,3.17,0.0309,0.0310,0,0.0353,2.72,3.94,2.57,3.13,7.21,12.3,0.417,30.4,20,0
2026-05-21 17:27:30,9.44,9.44,0.658,0.650,0,0,0,3.16,0.0314,0.0317,0,0.0352,2.70,3.93,2.57,3.10,7.21,12.2,0.409,30.1,20,0
2026-05-21 17:28:00,9.49,9.51,0.652,0.658,0,0,0,3.18,0.0311,0.0313,0,0.0356,2.71,3.81,2.56,3.29,7.23,12.3,0.517,30.1,20,0
2026-05-21 17:28:30,9.90,9.90,0.661,0.646,0,0,0,3.28,0.0321,0.0310,0,0.0352,2.72,3.47,2.54,4.14,7.25,12.7,0.464,30.1,20,0
2026-05-21 17:29:00,10.0,10.0,0.648,0.655,0,0,0,3.31,0.0314,0.0311,0,0.0352,2.72,3.42,2.56,4.31,7.28,12.9,0.484,30.2,20,0
2026-05-21 17:29:30,10.1,10.1,0.653,0.658,0,0,0,3.33,0.0311,0.0313,0,0.0351,2.73,3.38,2.59,4.41,7.29,13.0,0.481,30.5,20,0
2026-05-21 17:30:00,10.1,10.1,0.650,0.653,0,0,0,3.34,0.0318,0.0315,0,0.0354,2.75,3.35,2.59,4.49,7.27,13.0,0.381,30.7,20,0
2026-05-21 17:30:30,10.2,10.2,0.655,0.646,0,0,0,3.35,0.0312,0.0315,0,0.0350,2.73,3.37,2.61,4.53,7.28,13.1,0.488,30.7,20,0
2026-05-21 17:31:00,10.2,10.2,0.659,0.669,0,0,0,3.36,0.0311,0.0319,0,0.0351,2.76,3.36,2.60,4.56,7.26,13.1,0.519,30.8,20,0
2026-05-21 17:31:30,10.3,10.2,0.658,0.655,0,0,0,3.37,0.0308,0.0318,0,0.0352,2.76,3.39,2.60,4.57,7.27,13.2,0.470,30.8,20,0
2026-05-21 17:32:00,10.3,10.3,0.651,0.657,0,0,0,3.39,0.0313,0.0311,0,0.0351,2.78,3.42,2.64,4.57,7.26,13.2,0.478,30.8,20,0
2026-05-21 17:32:30,10.4,10.4,0.663,0.656,0,0,0,3.40,0.0311,0.0313,0,0.0351,2.82,3.45,2.63,4.57,7.26,13.3,0.460,30.8,20,0
2026-05-21 17:33:00,10.4,10.4,0.648,0.658,0,0,0,3.41,0.0309,0.0313,0,0.0354,2.81,3.47,2.67,4.57,7.27,13.3,0.434,30.9,20,0
2026-05-21 17:33:30,10.4,10.4,0.657,0.659,0,0,0,3.41,0.0315,0.0315,0,0.0353,2.83,3.49,2.67,4.56,7.29,13.4,0.500,31.1,20,0
2026-05-21 17:34:00,10.5,10.5,0.662,0.660,0,0,0,3.42,0.0308,0.0310,0,0.0350,2.84,3.51,2.68,4.56,7.30,13.4,0.409,31.1,20,0
2026-05-21 17:34:30,10.4,10.4,0.658,0.665,0,0,0,3.40,0.0316,0.0313,0,0.0352,2.84,3.51,2.67,4.49,7.27,13.3,0.456,30.9,20,0
2026-05-21 17:35:00,10.3,10.3,0.668,0.663,0,0,0,3.38,0.0316,0.0313,0,0.0351,2.81,3.48,2.65,4.43,7.28,13.2,0.465,30.5,20,0
2026-05-21 17:35:30,10.2,10.2,0.664,0.662,0,0,0,3.36,0.0309,0.0315,0,0.0353,2.76,3.48,2.64,4.37,7.27,13.1,0.412,30.3,20,0
2026-05-21 17:36:00,10.1,10.1,0.662,0.656,0,0,0,3.34,0.0308,0.0317,0,0.0351,2.76,3.46,2.62,4.31,7.26,13.0,0.396,30.0,20,0
2026-05-21 17:36:30,10.1,10.1,0.661,0.664,0,0,0,3.32,0.0311,0.0315,0,0.0349,2.75,3.47,2.61,4.25,7.28,12.9,0.449,30.0,20,0
2026-05-21 17:37:00,10.0,10.0,0.667,0.665,0,0,0,3.32,0.0311,0.0317,0,0.0349,2.74,3.46,2.62,4.24,7.28,12.9,0.450,30.0,20,0
2026-05-21 17:37:30,10.0,10.0,0.670,0.664,0,0,0,3.31,0.0311,0.0315,0,0.0348,2.74,3.47,2.60,4.23,7.28,12.9,0.444,30.0,20,0
2026-05-21 17:38:00,10.1,10.1,0.663,0.673,0,0,0,3.32,0.0315,0.0316,0,0.0349,2.74,3.49,2.62,4.24,7.28,13.0,0.445,30.3,20,0
2026-05-21 17:38:30,10.1,10.1,0.673,0.667,0,0,0,3.33,0.0312,0.0316,0,0.0350,2.75,3.49,2.62,4.25,7.29,13.0,0.432,30.5,20,0
2026-05-21 17:39:00,10.1,10.1,0.665,0.672,0,0,0,3.33,0.0311,0.0312,0,0.0349,2.75,3.50,2.63,4.26,7.30,13.0,0.429,30.6,20,0
2026-05-21 17:39:30,10.1,10.1,0.670,0.664,0,0,0,3.34,0.0316,0.0308,0,0.0350,2.77,3.50,2.65,4.25,7.29,13.0,0.468,30.6,20,0
2026-05-21 17:40:00,10.1,10.1,0.666,0.673,0,0,0,3.34,0.0314,0.0313,0,0.0349,2.78,3.51,2.65,4.25,7.28,13.0,0.448,30.6,20,0
2026-05-21 17:40:30,10.2,10.2,0.668,0.668,0,0,0,3.35,0.0307,0.0312,0,0.0349,2.78,3.52,2.66,4.25,7.27,13.0,0.418,30.7,20,0
2026-05-21 17:41:00,10.2,10.2,0.675,0.669,0,0,0,3.36,0.0305,0.0308,0,0.0348,2.81,3.53,2.65,4.27,7.29,13.1,0.458,30.7,20,0
2026-05-21 17:41:30,10.2,10.2,0.669,0.670,0,0,0,3.35,0.0308,0.0308,0,0.0349,2.79,3.53,2.64,4.27,7.26,13.1,0.470,30.7,20,0
2026-05-21 17:42:00,10.2,10.2,0.668,0.678,0,0,0,3.35,0.0309,0.0310,0,0.0346,2.78,3.51,2.66,4.27,7.28,13.1,0.418,30.6,20,0
2026-05-21 17:42:30,10.1,10.1,0.664,0.675,0,0,0,3.33,0.0312,0.0315,0,0.0346,2.76,3.50,2.61,4.23,7.29,13.0,0.439,30.5,20,0
2026-05-21 17:43:00,9.99,9.99,0.674,0.671,0,0,0,3.30,0.0310,0.0310,0,0.0348,2.74,3.46,2.60,4.18,7.28,12.8,0.342,30.2,20,0
2026-05-21 17:43:30,9.90,9.90,0.674,0.672,0,0,0,3.28,0.0307,0.0312,0,0.0343,2.71,3.45,2.58,4.14,7.16,12.8,0.514,30.0,20,0
2026-05-21 17:44:00,9.83,9.83,0.680,0.674,0,0,0,3.26,0.0311,0.0313,0,0.0348,2.68,3.43,2.57,4.09,7.08,12.7,0.464,30.0,20,0
2026-05-21 17:44:30,9.78,9.78,0.675,0.678,0,0,0,3.24,0.0313,0.0306,0,0.0346,2.67,3.43,2.53,4.09,7.04,12.6,0.469,30.0,20,0
2026-05-21 17:45:00,9.80,9.80,0.675,0.671,0,0,0,3.26,0.0310,0.0310,0,0.0346,2.67,3.43,2.56,4.09,7.01,12.6,0.470,30.1,20,0
2026-05-21 17:45:30,9.78,9.77,0.671,0.669,0,0,0,3.26,0.0309,0.0309,0,0.0348,2.67,3.40,2.56,4.09,6.94,12.6,0.469,30.3,20,0
2026-05-21 17:46:00,9.79,9.80,0.683,0.673,0,0,0,3.26,0.0304,0.0308,0,0.0347,2.67,3.42,2.56,4.09,6.93,12.6,0.397,30.4,20,0
2026-05-21 17:46:30,9.85,9.84,0.671,0.672,0,0,0,3.27,0.0307,0.0303,0,0.0345,2.71,3.44,2.56,4.09,6.99,12.7,0.435,30.5,20,0
2026-05-21 17:47:00,9.86,9.86,0.675,0.672,0,0,0,3.27,0.0310,0.0306,0,0.0347,2.72,3.43,2.56,4.11,7.00,12.7,0.469,30.5,20,0
2026-05-21 17:47:30,9.89,9.90,0.676,0.668,0,0,0,3.28,0.0315,0.0305,0,0.0347,2.72,3.44,2.57,4.12,7.01,12.7,0.371,30.5,20,0
2026-05-21 17:48:00,9.92,9.91,0.675,0.679,0,0,0,3.29,0.0307,0.0307,0,0.0345,2.70,3.46,2.59,4.15,6.97,12.8,0.426,30.5,20,0
2026-05-21 17:48:30,9.97,9.98,0.678,0.675,0,0,0,3.29,0.0308,0.0306,0,0.0341,2.74,3.47,2.59,4.15,7.06,12.8,0.423,30.5,20,0
2026-05-21 17:49:00,10.0,10.00,0.675,0.672,0,0,0,3.30,0.0307,0.0307,0,0.0345,2.73,3.48,2.60,4.18,7.04,12.9,0.468,30.4,20,0
2026-05-21 17:49:30,9.99,9.98,0.679,0.686,0,0,0,3.30,0.0308,0.0304,0,0.0344,2.73,3.47,2.58,4.20,7.01,12.8,0.431,30.3,20,0
2026-05-21 17:50:00,9.96,9.96,0.684,0.679,0,0,0,3.29,0.0306,0.0304,0,0.0344,2.72,3.47,2.58,4.18,7.03,12.8,0.461,30.1,20,0
2026-05-21 17:50:30,9.92,9.91,0.668,0.676,0,0,0,3.28,0.0307,0.0307,0,0.0344,2.71,3.45,2.57,4.15,7.03,12.8,0.395,29.8,20,0
2026-05-21 17:51:00,9.88,9.87,0.679,0.685,0,0,0,3.27,0.0306,0.0303,0,0.0344,2.70,3.45,2.57,4.12,6.97,12.7,0.455,29.8,20,0
2026-05-21 17:51:30,9.83,9.84,0.675,0.675,0,0,0,3.26,0.0309,0.0302,0,0.0343,2.69,3.42,2.56,4.11,6.91,12.7,0.454,29.7,20,0
2026-05-21 17:52:00,9.87,9.87,0.689,0.678,0,0,0,3.27,0.0310,0.0305,0,0.0342,2.71,3.44,2.57,4.11,6.98,12.7,0.466,29.7,20,0
2026-05-21 17:52:30,9.89,9.89,0.667,0.673,0,0,0,3.27,0.0309,0.0305,0,0.0341,2.71,3.45,2.57,4.12,6.91,12.7,0.412,29.8,20,0
2026-05-21 17:53:00,9.93,9.94,0.684,0.683,0,0,0,3.29,0.0306,0.0303,0,0.0341,2.72,3.45,2.59,4.15,6.99,12.8,0.452,30.1,20,0
2026-05-21 17:53:30,9.99,9.99,0.683,0.676,0,0,0,3.30,0.0306,0.0310,0,0.0342,2.74,3.47,2.60,4.17,7.02,12.8,0.496,30.2,20,0
2026-05-21 17:54:00,10.00,9.99,0.679,0.686,0,0,0,3.29,0.0303,0.0309,0,0.0339,2.75,3.46,2.61,4.17,7.08,12.8,0.398,30.2,20,0
2026-05-21 17:54:30,10.0,10.0,0.674,0.684,0,0,0,3.31,0.0302,0.0306,0,0.0339,2.77,3.48,2.63,4.17,7.09,12.9,0.454,30.1,20,0
2026-05-21 17:55:00,10.1,10.1,0.677,0.678,0,0,0,3.32,0.0307,0.0304,0,0.0343,2.79,3.50,2.62,4.20,7.08,13.0,0.427,30.0,20,0
2026-05-21 17:55:30,10.2,10.2,0.684,0.696,0,0,0,3.34,0.0304,0.0299,0,0.0341,2.81,3.52,2.65,4.25,7.08,13.1,0.448,30.2,20,0
2026-05-21 17:56:00,10.2,10.2,0.686,0.681,0,0,0,3.35,0.0311,0.0307,0,0.0340,2.79,3.53,2.65,4.28,7.12,13.1,0.504,30.4,20,0
2026-05-21 17:56:30,10.2,10.2,0.682,0.681,0,0,0,3.36,0.0303,0.0298,0,0.0340,2.81,3.54,2.67,4.28,7.08,13.1,0.468,30.4,20,0
2026-05-21 17:57:00,10.3,10.3,0.687,0.677,0,0,0,3.37,0.0306,0.0304,0,0.0337,2.80,3.57,2.68,4.29,7.04,13.2,0.383,30.5,20,0
2026-05-21 17:57:30,10.2,10.2,0.688,0.677,0,0,0,3.36,0.0300,0.0308,0,0.0340,2.79,3.55,2.64,4.29,7.07,13.1,0.442,30.3,20,0
2026-05-21 17:58:00,10.2,10.2,0.672,0.680,0,0,0,3.34,0.0302,0.0297,0,0.0337,2.77,3.54,2.64,4.23,7.03,13.0,0.436,30.0,20,0
2026-05-21 17:58:30,10.1,10.1,0.688,0.689,0,0,0,3.33,0.0304,0.0307,0,0.0338,2.75,3.52,2.61,4.22,6.98,13.0,0.480,29.9,20,0
2026-05-21 17:59:00,10.0,10.0,0.685,0.679,0,0,0,3.32,0.0302,0.0300,0,0.0337,2.72,3.51,2.63,4.18,6.95,12.9,0.410,29.8,20,0
2026-05-21 17:59:30,10.0,10.0,0.683,0.676,0,0,0,3.30,0.0304,0.0296,0,0.0337,2.72,3.49,2.59,4.20,6.87,12.9,0.443,29.8,20,0
2026-05-21 18:00:00,10.0,10.0,0.683,0.688,0,0,0,3.31,0.0303,0.0303,0,0.0335,2.72,3.49,2.61,4.18,6.80,12.9,0.391,29.8,20,0
