"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 16:51:00,27.3,27.6,58.4,69.1,69.0,32.8,27.4,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.0,0,24.0,23.8,21.6,25.7,25.1,59.4,67.2,66.8,35.2,34.3,33.7,35.3,31.0,29.6,30.6,25.2,30.7,28.8,60.0,69.7,15.0,30.6,60.0,70.1,14.2,28.9,60.0,70.0,15.4,35.2,59.9,68.3,14.3,34.4,30.2,58.3,69.2,54.8,17.5,13.4,32.5,32.3,33.9,28.5
2026-05-21 16:51:30,27.3,27.6,58.4,69.1,69.0,32.8,27.4,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.0,0,24.0,23.8,21.6,25.7,25.1,59.3,67.3,66.8,35.2,34.4,33.7,35.3,31.0,29.6,30.7,25.2,30.8,28.9,60.1,69.8,15.1,30.9,60.1,70.1,14.5,29.1,60.1,70.0,15.7,35.5,60.1,68.4,14.5,34.6,30.2,58.4,69.3,54.8,17.9,13.7,32.7,32.7,33.8,28.5
2026-05-21 16:52:00,27.3,27.6,58.4,69.2,69.0,32.8,27.4,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.1,0,24.0,23.8,21.6,25.7,25.1,59.5,67.3,66.8,35.2,34.4,33.7,35.3,31.0,29.6,30.8,25.2,30.8,28.9,60.1,69.9,15.3,30.9,60.1,70.2,14.8,29.2,60.1,70.1,16.0,35.2,60.1,68.4,14.7,34.6,30.2,58.5,69.3,54.9,18.4,14.0,32.8,32.8,33.8,28.6
2026-05-21 16:52:30,27.3,27.6,58.5,69.1,69.0,32.8,27.4,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.1,0,24.0,23.8,21.6,25.7,25.1,59.6,67.3,66.8,35.2,34.4,33.8,35.3,31.0,29.6,30.9,25.3,30.8,29.0,60.1,69.9,15.6,31.0,60.1,70.2,15.2,29.3,60.1,70.1,16.4,35.3,60.1,68.4,15.0,34.6,30.2,58.5,69.3,54.9,18.9,14.4,32.9,32.8,33.8,28.6
2026-05-21 16:53:00,27.4,27.6,58.6,69.0,69.0,32.9,27.4,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.1,0,24.0,23.8,21.6,25.7,25.2,59.7,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.6,31.0,25.3,30.8,29.0,60.2,69.9,15.8,31.1,60.1,70.2,15.4,29.3,60.1,70.2,16.6,35.4,60.1,68.5,15.3,34.7,30.1,58.5,69.3,54.9,18.8,14.3,33.1,32.9,33.8,28.7
2026-05-21 16:53:30,27.4,27.7,58.6,68.9,69.0,32.8,27.4,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.0,0,24.0,23.8,21.6,25.7,25.2,59.6,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.5,31.1,25.3,30.8,29.0,60.1,69.9,15.7,30.8,60.1,70.2,14.9,29.0,60.1,70.2,16.2,35.2,60.0,68.5,15.1,34.3,30.1,58.6,69.2,55.0,18.1,13.7,32.9,32.7,33.8,28.4
2026-05-21 16:54:00,27.4,27.7,58.6,68.9,69.0,32.8,27.5,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.5,26.1,0,24.0,23.8,21.6,25.7,25.2,59.7,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.5,31.2,25.3,30.9,29.1,59.9,69.8,15.4,30.3,59.9,70.1,14.3,28.5,59.9,70.2,15.6,34.9,59.9,68.5,14.7,33.9,30.1,58.5,69.1,54.9,17.3,13.1,32.6,32.1,33.7,28.5
2026-05-21 16:54:30,27.4,27.7,58.6,68.9,69.0,32.8,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.1,0,24.0,23.8,21.6,25.7,25.2,59.7,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.5,31.3,25.3,30.9,29.1,59.8,69.8,15.0,29.9,59.9,70.0,13.7,28.2,59.8,70.2,15.1,34.5,59.9,68.4,14.2,34.0,30.1,58.3,69.1,54.7,16.9,13.0,32.2,31.7,33.7,28.6
2026-05-21 16:55:00,27.4,27.7,58.5,68.9,69.0,32.9,27.4,25.8,45.2,50.2,50.3,22.7,43.7,50.5,50.7,25.5,26.1,0,24.0,23.9,21.6,25.7,25.2,59.5,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.5,31.5,25.4,30.9,29.1,59.8,69.7,14.9,30.0,59.9,70.0,13.9,28.4,59.8,70.1,15.1,34.7,59.9,68.3,14.2,34.2,30.0,58.1,69.2,54.6,17.0,13.1,32.1,31.8,33.7,28.5
2026-05-21 16:55:30,27.4,27.7,58.4,69.0,69.0,32.8,27.4,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.8,25.6,26.1,0,24.0,23.8,21.6,25.8,25.2,59.5,67.2,66.8,35.2,34.4,33.8,35.4,31.0,29.5,31.6,25.4,30.9,29.1,59.9,69.8,14.9,30.4,59.9,70.0,14.1,28.7,59.9,70.1,15.3,35.0,59.9,68.3,14.2,34.4,30.0,58.2,69.2,54.7,17.3,13.3,32.3,32.1,33.7,28.6
2026-05-21 16:56:00,27.4,27.7,58.3,69.0,69.0,32.9,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.5,26.1,0,24.1,23.9,21.6,25.8,25.2,59.4,67.2,66.8,35.2,34.4,33.8,35.5,31.0,29.5,31.6,25.4,30.8,29.2,60.0,69.8,15.0,30.7,60.0,70.0,14.3,28.9,60.0,70.1,15.5,35.4,60.0,68.3,14.4,34.6,30.0,58.2,69.2,54.7,17.7,13.6,32.6,32.4,33.7,28.5
2026-05-21 16:56:30,27.4,27.7,58.3,69.0,69.0,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.1,0,24.1,23.8,21.6,25.8,25.2,59.4,67.3,66.8,35.2,34.4,33.8,35.5,31.0,29.5,31.7,25.4,30.8,29.1,60.1,69.9,15.2,30.9,60.0,70.0,14.7,28.9,60.1,70.1,15.8,35.6,60.1,68.3,14.6,34.7,30.0,58.3,69.2,54.8,18.1,13.9,32.8,32.7,33.7,28.5
2026-05-21 16:57:00,27.4,27.7,58.4,69.0,69.0,32.9,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.1,0,24.1,23.9,21.6,25.8,25.2,59.5,67.2,66.8,35.2,34.4,33.8,35.5,31.0,29.5,31.9,25.4,30.9,29.2,60.1,69.9,15.5,30.9,60.0,70.0,15.0,29.1,60.1,70.1,16.1,35.5,60.1,68.3,14.9,34.7,29.9,58.4,69.3,54.9,18.6,14.3,32.9,32.8,33.6,28.7
2026-05-21 16:57:30,27.4,27.7,58.5,68.9,69.0,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.7,25.2,59.6,67.2,66.8,35.2,34.4,33.8,35.5,31.0,29.5,31.9,25.4,30.9,29.2,60.2,69.9,15.8,31.0,60.1,70.0,15.4,29.3,60.1,70.2,16.5,35.3,60.1,68.4,15.2,34.7,29.9,58.4,69.2,54.9,19.0,14.5,33.0,32.9,33.6,28.6
2026-05-21 16:58:00,27.4,27.7,58.5,68.8,68.3,32.9,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.1,0,24.1,23.9,21.6,25.8,25.2,59.7,67.2,66.8,35.2,34.4,33.8,35.5,31.0,29.5,32.0,25.4,30.8,29.3,60.1,69.8,15.9,31.0,60.1,70.0,15.4,29.3,60.0,70.2,16.5,35.2,60.1,68.4,15.4,34.7,29.9,58.4,69.2,54.9,18.6,14.2,33.0,32.9,33.6,28.6
2026-05-21 16:58:30,27.4,27.7,58.5,68.8,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.7,67.1,66.8,35.2,34.4,33.8,35.5,31.0,29.5,32.1,25.5,30.8,29.3,60.0,69.8,15.7,30.7,59.9,69.9,14.7,28.9,60.0,70.2,16.0,35.0,60.0,68.4,15.1,34.2,29.8,58.4,69.1,54.9,17.8,13.6,32.8,32.5,33.5,28.6
2026-05-21 16:59:00,27.4,27.7,58.5,68.7,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.1,0,24.1,23.9,21.6,25.8,25.3,59.7,67.1,66.8,35.2,34.5,33.8,35.5,31.0,29.5,32.2,25.5,30.8,29.3,59.8,69.7,15.3,30.1,59.8,69.8,14.0,28.5,59.8,70.1,15.4,34.6,59.9,68.4,14.6,34.0,29.8,58.4,69.1,54.8,17.1,13.1,32.4,32.0,33.5,28.6
2026-05-21 16:59:30,27.4,27.7,58.5,68.7,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.7,67.1,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.3,25.5,30.8,29.4,59.8,69.7,15.0,30.0,59.8,69.8,13.8,28.5,59.8,70.0,15.1,34.6,59.8,68.3,14.2,34.1,29.8,58.2,69.1,54.8,16.9,13.1,32.2,31.8,33.5,28.6
2026-05-21 17:00:00,27.4,27.7,58.4,68.6,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.6,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.6,67.2,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.3,25.5,30.9,29.5,59.8,69.6,14.9,30.3,59.8,69.7,13.9,28.9,59.8,69.9,15.2,35.0,59.9,68.2,14.2,34.4,29.7,58.2,69.1,54.7,17.1,13.2,32.2,32.1,33.5,28.7
2026-05-21 17:00:30,27.4,27.7,58.3,68.7,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.4,67.2,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.4,25.5,30.9,29.4,59.9,69.7,15.0,30.5,59.9,69.7,14.1,29.2,59.9,69.9,15.4,35.3,59.9,68.2,14.3,34.5,29.7,58.2,69.1,54.7,17.4,13.4,32.4,32.5,33.5,28.6
2026-05-21 17:01:00,27.4,27.7,58.3,68.6,67.4,32.9,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.5,67.2,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.5,25.5,30.9,29.4,60.0,69.7,15.1,30.8,60.0,69.7,14.4,29.4,59.9,69.9,15.6,35.5,60.0,68.2,14.5,34.6,29.7,58.3,69.1,54.8,17.7,13.7,32.6,32.8,33.4,28.6
2026-05-21 17:01:30,27.4,27.7,58.4,68.6,67.4,32.9,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.5,67.2,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.5,25.5,30.8,29.4,60.1,69.7,15.3,31.0,60.0,69.6,14.7,29.5,60.0,69.9,15.8,35.8,60.1,68.2,14.7,34.8,29.6,58.4,69.1,55.0,18.1,13.9,32.9,33.0,33.4,28.7
2026-05-21 17:02:00,27.4,27.7,58.4,68.5,67.4,32.8,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.6,67.1,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.6,25.6,30.8,29.4,60.1,69.7,15.5,31.1,60.1,69.6,15.0,29.6,60.1,69.9,16.1,35.9,60.1,68.2,14.9,34.9,29.6,58.5,69.1,55.0,18.5,14.3,33.0,33.2,33.4,28.7
2026-05-21 17:02:30,27.4,27.7,58.5,68.4,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,24.0,21.6,25.8,25.3,59.7,67.1,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.6,25.6,30.8,29.5,60.1,69.6,15.7,31.1,60.1,69.6,15.3,29.7,60.2,70.0,16.4,35.7,60.1,68.2,15.2,34.9,29.6,58.6,69.0,55.0,18.9,14.6,33.1,33.2,33.4,28.6
2026-05-21 17:03:00,27.4,27.7,58.6,68.3,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.8,67.0,66.8,35.2,34.5,33.8,35.6,30.9,29.5,32.7,25.6,30.8,29.5,60.1,69.5,15.9,31.2,60.0,69.5,15.5,29.8,60.2,69.9,16.6,35.5,60.1,68.2,15.4,34.8,29.6,58.6,68.9,55.0,18.7,14.4,33.0,33.2,33.4,28.7
2026-05-21 17:03:30,27.4,27.7,58.6,68.3,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.9,67.0,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.7,25.6,30.8,29.5,60.0,69.5,15.8,30.9,60.0,69.4,15.0,29.5,60.0,69.8,16.2,35.2,59.9,68.2,15.2,34.3,29.6,58.6,68.8,55.1,18.0,13.8,32.9,33.0,33.3,28.7
2026-05-21 17:04:00,27.4,27.7,58.6,68.4,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,23.9,21.6,25.8,25.3,59.8,67.0,66.8,35.2,34.5,33.8,35.6,30.9,29.5,32.8,25.6,30.8,29.5,59.9,69.4,15.4,30.3,59.9,69.3,14.3,29.1,59.9,69.7,15.5,34.9,59.9,68.1,14.8,34.2,29.6,58.5,68.8,55.0,17.1,13.2,32.5,32.4,33.3,28.6
2026-05-21 17:04:30,27.4,27.7,58.6,68.4,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,24.0,21.6,25.8,25.3,59.7,67.0,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.8,25.6,30.8,29.5,59.8,69.4,15.0,30.1,59.9,69.3,13.7,28.9,59.8,69.6,15.0,34.8,59.8,68.0,14.3,34.2,29.5,58.4,68.8,54.9,16.8,13.1,32.2,32.2,33.3,28.7
2026-05-21 17:05:00,27.4,27.7,58.5,68.5,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.1,24.0,21.6,25.8,25.4,59.7,67.0,66.8,35.2,34.5,33.8,35.6,31.0,29.5,32.9,25.6,30.9,29.6,59.9,69.4,14.9,30.2,60.0,69.3,13.8,29.2,59.9,69.7,15.1,35.0,59.9,68.0,14.2,34.5,29.5,58.3,68.9,54.8,16.9,13.2,32.2,32.3,33.3,28.7
2026-05-21 17:05:30,27.4,27.7,58.4,68.5,67.4,32.8,27.5,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.3,0,24.1,24.0,21.6,25.8,25.4,59.5,67.1,66.8,35.3,34.5,33.8,35.6,30.9,29.5,32.9,25.6,30.9,29.6,60.0,69.4,14.9,30.4,60.0,69.3,14.0,29.2,60.0,69.7,15.2,35.2,60.0,68.0,14.2,34.6,29.5,58.4,68.9,54.9,17.3,13.3,32.4,32.5,33.3,28.7
2026-05-21 17:06:00,27.4,27.7,58.4,68.5,67.4,32.8,27.5,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.2,24.0,21.6,25.8,25.4,59.6,67.1,66.8,35.2,34.5,33.8,35.6,30.9,29.6,32.9,25.7,30.9,29.6,60.1,69.5,15.0,30.6,60.1,69.3,14.3,29.3,60.1,69.7,15.5,35.6,60.1,68.0,14.4,34.7,29.6,58.5,68.9,55.0,17.7,13.6,32.6,32.7,33.3,28.5
2026-05-21 17:06:30,27.4,27.7,58.5,68.6,67.4,32.8,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.3,0,24.1,24.0,21.6,25.8,25.4,59.6,67.1,66.8,35.3,34.5,33.8,35.6,30.9,29.5,32.9,25.7,30.9,29.6,60.2,69.5,15.3,30.8,60.1,69.4,14.6,29.4,60.2,69.7,15.8,35.7,60.1,68.0,14.7,34.7,29.5,58.6,69.0,55.1,18.2,14.0,32.7,32.9,33.3,28.5
2026-05-21 17:07:00,27.4,27.7,58.6,68.5,67.4,32.8,27.6,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.2,0,24.2,24.0,21.6,25.9,25.4,59.7,67.0,66.8,35.3,34.5,33.8,35.6,30.9,29.5,32.9,25.7,30.9,29.7,60.2,69.5,15.5,30.8,60.2,69.4,15.0,29.5,60.2,69.8,16.1,35.4,60.2,68.1,15.0,34.7,29.5,58.7,69.0,55.1,18.7,14.3,32.8,33.0,33.3,28.5
2026-05-21 17:07:30,27.4,27.7,58.6,68.4,67.4,32.8,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.8,67.0,66.8,35.3,34.5,33.8,35.7,30.9,29.5,32.9,25.7,30.9,29.6,60.2,69.5,15.8,30.9,60.2,69.4,15.4,29.7,60.1,69.8,16.5,35.4,60.1,68.1,15.3,34.8,29.5,58.7,68.9,55.1,19.0,14.5,32.9,33.0,33.3,28.7
2026-05-21 17:08:00,27.4,27.7,58.7,68.4,67.4,32.8,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.2,0,24.2,24.0,21.6,25.9,25.4,59.8,66.9,66.8,35.3,34.5,33.8,35.7,30.9,29.5,32.9,25.7,30.9,29.6,60.1,69.4,15.8,30.8,60.2,69.3,15.2,29.4,60.1,69.8,16.4,35.3,60.1,68.1,15.4,34.8,29.5,58.7,68.8,55.2,18.5,14.1,32.9,32.9,33.2,28.5
2026-05-21 17:08:30,27.4,27.7,58.7,68.4,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.9,66.9,66.8,35.3,34.5,33.9,35.7,30.9,29.5,33.0,25.7,30.9,29.6,60.0,69.3,15.6,30.4,60.0,69.2,14.6,29.0,60.0,69.7,15.8,35.0,60.0,68.0,15.0,34.3,29.5,58.7,68.8,55.1,17.7,13.5,32.7,32.5,33.2,28.7
2026-05-21 17:09:00,27.4,27.7,58.7,68.4,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.6,26.3,0,24.2,24.0,21.6,25.9,25.4,59.8,66.9,66.8,35.3,34.5,33.9,35.7,30.9,29.5,33.0,25.7,30.9,29.7,59.9,69.3,15.2,29.9,60.0,69.1,13.9,28.7,59.9,69.6,15.1,34.7,59.8,68.0,14.5,33.8,29.5,58.5,68.8,55.0,17.0,13.1,32.2,31.9,33.2,28.5
2026-05-21 17:09:30,27.4,27.7,58.6,68.5,67.4,32.8,27.6,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.8,66.9,66.8,35.3,34.5,33.9,35.7,30.9,29.6,33.0,25.7,30.8,29.7,59.8,69.3,14.9,29.8,59.9,69.1,13.8,28.6,59.8,69.6,14.9,34.7,59.9,67.9,14.2,34.2,29.5,58.4,68.8,54.8,17.0,13.1,31.9,31.8,33.2,28.6
2026-05-21 17:10:00,27.5,27.7,58.5,68.5,67.4,32.8,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.6,67.0,66.8,35.3,34.5,33.9,35.7,30.9,29.5,33.0,25.7,30.8,29.7,59.9,69.3,14.9,30.1,60.0,69.1,13.9,28.7,59.9,69.6,15.0,35.1,59.9,67.9,14.2,34.5,29.5,58.4,68.8,54.9,17.2,13.3,32.1,32.0,33.2,28.5
2026-05-21 17:10:30,27.5,27.7,58.4,68.5,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.5,67.0,66.8,35.3,34.6,33.8,35.7,30.9,29.5,33.0,25.7,30.8,29.7,60.1,69.3,15.0,30.4,60.0,69.1,14.2,29.0,60.1,69.6,15.2,35.4,60.0,67.9,14.4,34.6,29.5,58.4,68.9,55.0,17.6,13.5,32.4,32.4,33.2,28.6
2026-05-21 17:11:00,27.5,27.7,58.5,68.6,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.4,59.6,67.0,66.8,35.3,34.6,33.9,35.7,31.0,29.5,33.0,25.7,30.8,29.7,60.1,69.4,15.2,30.5,60.1,69.2,14.5,29.2,60.1,69.6,15.5,35.3,60.0,68.0,14.6,34.6,29.5,58.6,68.9,55.0,18.1,13.9,32.5,32.6,33.2,28.6
2026-05-21 17:11:30,27.5,27.7,58.5,68.5,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.7,25.9,25.5,59.6,67.0,66.8,35.3,34.6,33.9,35.8,30.9,29.5,33.0,25.7,30.8,29.7,60.2,69.4,15.4,30.6,60.2,69.2,14.9,29.3,60.1,69.7,15.8,35.4,60.0,68.0,14.8,34.6,29.5,58.6,69.0,55.1,18.6,14.2,32.6,32.7,33.2,28.5
2026-05-21 17:12:00,27.5,27.8,58.6,68.4,67.4,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.5,59.7,67.0,66.8,35.3,34.6,33.9,35.8,31.0,29.5,33.0,25.7,30.8,29.7,60.2,69.4,15.6,30.7,60.2,69.2,15.3,29.4,60.2,69.7,16.1,35.4,60.0,68.0,15.2,34.6,29.5,58.7,68.9,55.1,19.0,14.5,32.6,32.8,33.2,28.5
2026-05-21 17:12:30,27.5,27.8,58.7,68.3,67.4,32.9,27.6,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.5,59.7,66.9,66.8,35.3,34.6,33.9,35.7,31.0,29.5,33.0,25.8,30.8,29.7,60.1,69.3,15.8,30.7,60.1,69.2,15.3,29.2,60.2,69.7,16.1,35.3,60.1,68.0,15.3,34.6,29.5,58.7,68.8,55.1,18.6,14.2,32.7,32.8,33.2,28.5
2026-05-21 17:13:00,27.5,27.8,58.7,68.3,67.2,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.5,59.8,66.9,67.9,35.3,34.6,33.9,35.8,31.0,29.6,33.0,25.8,30.8,29.7,59.9,69.2,15.6,30.3,60.0,69.1,14.7,28.8,60.0,69.6,15.6,35.0,60.0,68.0,15.0,34.3,29.5,58.7,68.7,55.1,17.8,13.5,32.5,32.3,33.2,28.5
2026-05-21 17:13:30,27.5,27.8,58.7,68.3,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.7,25.9,25.5,59.8,66.9,69.5,35.4,34.6,33.9,35.8,31.0,29.5,33.0,25.8,30.8,29.7,59.8,69.2,15.2,29.8,59.9,69.0,14.0,28.4,59.8,69.6,14.9,34.6,59.9,67.9,14.5,33.9,29.5,58.5,68.7,55.0,17.0,13.1,32.1,31.8,33.1,28.6
2026-05-21 17:14:00,27.5,27.8,58.6,68.3,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.1,21.6,25.9,25.5,59.8,67.0,69.5,35.3,34.6,33.9,35.8,31.0,29.6,33.0,25.7,30.8,29.7,59.8,69.2,14.9,29.7,59.8,69.0,13.7,28.3,59.8,69.5,14.6,34.5,59.8,67.8,14.1,34.1,29.5,58.4,68.7,54.8,16.9,13.1,31.9,31.6,33.2,28.5
2026-05-21 17:14:30,27.5,27.8,58.5,68.3,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.2,24.1,21.6,26.0,25.5,59.6,67.1,69.5,35.3,34.7,33.9,35.8,30.9,29.5,33.0,25.8,30.8,29.7,59.8,69.2,14.8,29.9,59.8,68.9,13.8,28.5,59.9,69.5,14.7,34.9,59.9,67.8,14.1,34.4,29.5,58.4,68.7,54.8,17.1,13.2,32.0,31.9,33.1,28.6
2026-05-21 17:15:00,27.5,27.8,58.4,68.3,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.3,0,24.2,24.0,21.6,25.9,25.5,59.5,67.2,69.5,35.3,34.7,33.9,35.8,31.0,29.6,33.0,25.8,30.8,29.7,59.9,69.2,14.9,30.2,59.9,69.0,14.1,28.7,60.0,69.5,14.9,35.2,60.0,67.8,14.2,34.6,29.5,58.4,68.8,54.9,17.5,13.4,32.2,32.2,33.1,28.6
2026-05-21 17:15:30,27.5,27.8,58.4,68.3,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.2,24.1,21.6,26.0,25.5,59.5,67.3,69.5,35.3,34.7,33.9,35.8,31.0,29.6,33.0,25.8,30.8,29.7,60.0,69.2,15.0,30.5,60.0,69.0,14.4,28.9,60.0,69.5,15.1,35.3,60.1,67.8,14.4,34.7,29.5,58.5,68.8,55.0,17.9,13.7,32.5,32.5,33.1,28.6
2026-05-21 17:16:00,27.5,27.8,58.4,68.2,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.2,24.1,21.6,25.9,25.5,59.6,67.4,69.5,35.4,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.8,29.6,60.2,69.2,15.2,30.7,60.1,69.0,14.7,29.2,60.1,69.5,15.4,35.3,60.1,67.8,14.7,34.7,29.5,58.5,68.8,55.0,18.4,14.1,32.6,32.7,33.1,28.5
2026-05-21 17:16:30,27.5,27.8,58.5,68.0,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.2,24.1,21.6,25.9,25.5,59.7,67.6,69.5,35.4,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.8,29.6,60.2,69.2,15.5,30.8,60.1,69.0,15.1,29.5,60.1,69.5,15.8,35.4,60.1,67.9,15.1,34.7,29.4,58.6,68.8,55.1,18.8,14.4,32.7,32.8,33.1,28.6
2026-05-21 17:17:00,27.5,27.8,58.6,67.9,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.8,25.7,26.4,0,24.2,24.1,21.6,26.0,25.5,59.7,67.7,69.5,35.4,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.8,29.6,60.1,69.2,15.8,30.8,60.2,69.0,15.4,29.5,60.1,69.5,16.0,35.4,60.1,67.9,15.4,34.8,29.4,58.7,68.7,55.1,18.9,14.3,32.8,33.0,33.1,28.6
