"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-14 10:49:30,0,108,0.00336,0,22.3,0.0192,-0.00525,-30.0,-41.9,-27.4,-29.6,128,-132
2026-05-14 10:50:00,0,107,-0.0165,0,22.1,0.0194,-0.00507,-29.8,-41.7,-27.8,-29.4,127,-135
2026-05-14 10:50:30,0,108,-0.0317,0,22.2,0.0195,-0.00476,-29.8,-41.8,-28.7,-29.8,128,-138
2026-05-14 10:51:00,0,105,-0.0299,0,22.3,0.0199,-0.00477,-29.9,-41.7,-28.1,-29.6,128,-140
2026-05-14 10:51:30,0,105,-0.0542,0,22.8,0.0200,-0.00461,-29.9,-41.7,-28.3,-30.0,128,-141
2026-05-14 10:52:00,0,103,-0.0629,0,23.5,0.0200,-0.00466,-29.7,-42.0,-28.1,-29.8,127,-140
2026-05-14 10:52:30,0,102,-0.0764,0,24.3,0.0202,-0.00459,-30.0,-41.9,-28.2,-29.7,127,-141
2026-05-14 10:53:00,0,101,-0.0742,0,25.0,0.0201,-0.00482,-30.1,-42.0,-27.8,-30.1,127,-143
2026-05-14 10:53:30,0,99.4,-0.0836,0,25.4,0.0209,-0.00493,-29.9,-41.9,-28.0,-30.1,127,-143
2026-05-14 10:54:00,0,98.7,-0.110,0,25.9,0.0212,-0.00484,-29.9,-41.9,-27.9,-29.9,127,-141
2026-05-14 10:54:30,0,99.0,-0.100,0,26.7,0.0213,-0.00485,-29.8,-41.9,-28.1,-29.8,128,-141
2026-05-14 10:55:00,0,99.2,-0.116,0,27.4,0.0215,-0.00481,-29.9,-41.8,-27.9,-29.7,128,-141
2026-05-14 10:55:30,0,99.8,-0.113,0,28.0,0.0216,-0.00511,-29.9,-41.9,-28.0,-30.0,129,-141
2026-05-14 10:56:00,0,99.4,-0.145,0,28.3,0.0218,-0.00515,-29.7,-41.7,-27.9,-29.8,129,-140
2026-05-14 10:56:30,0,100,-0.128,0,28.8,0.0220,-0.00506,-29.7,-42.1,-27.9,-30.2,130,-139
2026-05-14 10:57:00,0,100,-0.166,0,29.3,0.0223,-0.00500,-29.8,-41.9,-27.9,-30.2,129,-139
2026-05-14 10:57:30,0,101,-0.151,0,29.7,0.0224,-0.00514,-29.9,-42.0,-28.0,-29.8,129,-139
2026-05-14 10:58:00,0,100,-0.161,0,30.0,0.0226,-0.00537,-30.0,-41.9,-28.0,-29.8,129,-140
2026-05-14 10:58:30,0,99.2,-0.203,0,30.0,0.0229,-0.00514,-29.9,-42.0,-28.0,-29.9,129,-143
2026-05-14 10:59:00,0,99.1,-0.198,0,29.9,0.0226,-0.00491,-30.2,-42.1,-28.0,-30.2,130,-140
2026-05-14 10:59:30,0,98.5,-0.187,0,30.1,0.0229,-0.00530,-30.3,-42.5,-28.3,-30.2,129,-132
2026-05-14 11:00:00,0,97.6,-0.190,0,30.1,0.0232,-0.00518,-30.6,-42.5,-28.2,-30.1,130,-124
2026-05-14 11:00:30,0,97.2,-0.183,0,30.3,0.0234,-0.00485,-30.1,-42.2,-28.2,-30.2,130,-123
2026-05-14 11:01:00,0,98.0,-0.197,0,30.7,0.0234,-0.00488,-30.2,-42.0,-27.9,-30.1,131,-125
2026-05-14 11:01:30,0,98.9,-0.204,0,31.1,0.0237,-0.00467,-29.8,-41.8,-27.9,-29.8,130,-129
2026-05-14 11:02:00,0,99.8,-0.204,0,31.5,0.0239,-0.00455,-29.8,-41.9,-27.8,-29.9,130,-133
2026-05-14 11:02:30,0,99.7,-0.186,0,31.7,0.0238,-0.00482,-29.8,-41.7,-27.7,-29.7,130,-134
2026-05-14 11:03:00,0,100,-0.189,0,31.8,0.0235,-0.00526,-30.0,-42.1,-27.8,-30.0,131,-136
2026-05-14 11:03:30,0,99.4,-0.190,0,31.7,0.0238,-0.00506,-29.7,-42.1,-27.6,-29.7,130,-138
2026-05-14 11:04:00,0,98.8,-0.194,0,31.6,0.0241,-0.00551,-29.8,-42.1,-27.9,-29.7,131,-141
2026-05-14 11:04:30,0,98.8,-0.205,0,31.7,0.0243,-0.00516,-29.9,-41.4,-28.1,-32.1,131,-144
2026-05-14 11:05:00,0,102,-0.213,0,32.1,0.0246,-0.00511,-30.0,-38.3,-28.2,-39.3,135,-145
2026-05-14 11:05:30,0,100,-0.188,0,31.7,0.0248,-0.00517,-29.8,-37.2,-28.1,-39.5,134,-145
2026-05-14 11:06:00,0,99.1,-0.181,0,31.5,0.0251,-0.00500,-29.9,-37.2,-27.9,-39.9,135,-148
2026-05-14 11:06:30,0,96.2,-0.177,0,30.3,0.0250,-0.00511,-29.9,-37.0,-28.1,-40.3,135,-149
2026-05-14 11:07:00,0,93.5,-0.201,0,29.5,0.0257,-0.00528,-29.7,-36.6,-27.9,-41.0,133,-149
2026-05-14 11:07:30,0,90.8,-0.192,0,29.1,0.0260,-0.00552,-29.2,-36.2,-27.6,-40.9,129,-147
2026-05-14 11:08:00,0,88.4,-0.177,0,28.8,0.0260,-0.00514,-29.3,-35.8,-27.6,-41.1,126,-138
2026-05-14 11:08:30,0,86.7,-0.194,0,28.6,0.0262,-0.00515,-29.2,-36.3,-27.6,-41.0,124,-124
2026-05-14 11:09:00,0,85.4,-0.180,0,28.6,0.0263,-0.00523,-28.6,-35.8,-27.5,-40.6,123,-116
2026-05-14 11:09:30,0,86.7,-0.195,0,29.3,0.0258,-0.00503,-28.7,-35.6,-26.9,-40.2,124,-126
2026-05-14 11:10:00,0,87.3,-0.186,0,29.6,0.0261,-0.00504,-27.7,-34.6,-26.0,-38.7,122,-144
2026-05-14 11:10:30,0,89.9,-0.184,0,29.8,0.0263,-0.00457,-27.2,-33.9,-25.8,-38.0,121,-153
2026-05-14 11:11:00,0,93.4,-0.182,0,29.2,0.0267,-0.00433,-27.5,-34.0,-25.8,-38.4,121,-150
2026-05-14 11:11:30,0,94.3,-0.191,0,28.0,0.0270,-0.00421,-28.1,-34.4,-26.1,-39.0,121,-145
2026-05-14 11:12:00,0,93.3,-0.169,0,26.8,0.0274,-0.00430,-28.7,-35.0,-26.4,-39.3,122,-138
2026-05-14 11:12:30,0,92.2,-0.163,0,26.0,0.0276,-0.00438,-28.7,-35.1,-26.6,-39.5,121,-133
2026-05-14 11:13:00,0,93.3,-0.166,0,25.3,0.0279,-0.00439,-28.8,-35.2,-26.7,-39.6,120,-130
2026-05-14 11:13:30,0,95.9,-0.165,0,24.9,0.0282,-0.00448,-29.3,-35.5,-26.8,-39.5,122,-127
2026-05-14 11:14:00,0,97.9,-0.159,0,24.5,0.0285,-0.00450,-29.0,-35.4,-27.0,-39.8,124,-123
2026-05-14 11:14:30,0,101,-0.153,0,24.5,0.0291,-0.00428,-29.2,-35.4,-27.0,-40.1,127,-121
2026-05-14 11:15:00,0,103,-0.157,0,24.8,0.0295,-0.00446,-29.1,-35.7,-27.4,-39.6,127,-121
2026-05-14 11:15:30,0,103,-0.166,0,24.9,0.0298,-0.00449,-29.5,-36.2,-27.3,-39.8,127,-119
2026-05-14 11:16:00,0,102,-0.154,0,24.5,0.0304,-0.00409,-30.0,-37.1,-27.6,-40.6,128,-116
2026-05-14 11:16:30,0,101,-0.156,0,24.0,0.0306,-0.00401,-30.2,-36.9,-27.8,-40.8,129,-115
2026-05-14 11:17:00,0,101,-0.165,0,24.0,0.0312,-0.00403,-30.1,-36.5,-28.0,-40.9,129,-116
2026-05-14 11:17:30,0,103,-0.160,0,24.1,0.0317,-0.00403,-29.8,-36.2,-27.5,-40.4,129,-119
2026-05-14 11:18:00,0,105,-0.142,0,23.9,0.0320,-0.00442,-29.6,-36.4,-27.5,-40.2,130,-122
2026-05-14 11:18:30,0,105,-0.132,0,23.7,0.0321,-0.00429,-29.5,-36.4,-27.2,-40.1,130,-126
2026-05-14 11:19:00,0,106,-0.142,0,23.5,0.0328,-0.00458,-29.5,-36.5,-27.4,-40.8,131,-131
2026-05-14 11:19:30,0,106,-0.135,0,23.2,0.0332,-0.00433,-29.4,-36.7,-27.6,-41.0,130,-136
2026-05-14 11:20:00,0,106,-0.147,0,23.2,0.0334,-0.00444,-29.9,-37.1,-28.1,-40.9,131,-139
2026-05-14 11:20:30,0,106,-0.140,0,23.0,0.0332,-0.00423,-30.2,-37.1,-28.3,-40.9,132,-141
2026-05-14 11:21:00,0,104,-0.142,0,22.8,0.0331,-0.00382,-30.0,-37.0,-28.2,-40.7,131,-143
2026-05-14 11:21:30,0,104,-0.124,0,22.6,0.0339,-0.00401,-29.9,-37.1,-28.4,-40.5,130,-145
2026-05-14 11:22:00,0,103,-0.128,0,22.5,0.0338,-0.00426,-29.8,-37.1,-28.4,-40.4,130,-147
2026-05-14 11:22:30,0,102,-0.129,0,22.3,0.0337,-0.00420,-30.3,-36.9,-28.4,-40.5,130,-147
2026-05-14 11:23:00,0,102,-0.131,0,22.2,0.0340,-0.00405,-29.9,-37.0,-28.4,-40.5,130,-146
2026-05-14 11:23:30,0,101,-0.118,0,22.3,0.0340,-0.00424,-29.9,-37.0,-28.4,-40.4,130,-146
2026-05-14 11:24:00,0,100,-0.106,0,22.4,0.0348,-0.00413,-29.7,-36.9,-28.2,-40.1,129,-144
2026-05-14 11:24:30,0,100,-0.112,0,22.5,0.0354,-0.00424,-29.9,-37.0,-28.2,-40.7,129,-135
2026-05-14 11:25:00,0,99.7,-0.0987,0,22.5,0.0353,-0.00415,-30.3,-36.8,-28.4,-40.7,130,-125
2026-05-14 11:25:30,0,100,-0.0904,0,22.6,0.0356,-0.00395,-30.3,-36.6,-28.3,-40.7,130,-123
2026-05-14 11:26:00,0,101,-0.0810,0,22.9,0.0360,-0.00378,-29.9,-36.5,-28.1,-40.2,129,-124
2026-05-14 11:26:30,0,102,-0.0660,0,22.9,0.0359,-0.00341,-29.5,-36.3,-28.1,-39.9,129,-125
2026-05-14 11:27:00,0,102,-0.0594,0,22.8,0.0363,-0.00325,-29.4,-36.2,-27.9,-39.8,129,-127
2026-05-14 11:27:30,0,102,-0.0672,0,22.6,0.0364,-0.00296,-29.2,-36.2,-27.6,-39.9,128,-129
2026-05-14 11:28:00,0,102,-0.0609,0,22.5,0.0369,-0.00314,-29.3,-36.0,-27.4,-39.8,128,-130
2026-05-14 11:28:30,0,102,-0.0476,0,22.2,0.0370,-0.00279,-29.3,-35.5,-27.4,-40.1,127,-131
2026-05-14 11:29:00,0,102,-0.0474,0,22.1,0.0369,-0.00275,-29.5,-35.2,-27.6,-40.5,127,-133
2026-05-14 11:29:30,0,102,-0.0331,0,22.0,0.0369,-0.00286,-29.1,-34.9,-27.6,-40.5,126,-134
2026-05-14 11:30:00,0,102,-0.0319,0,22.1,0.0368,-0.00316,-29.1,-34.6,-27.6,-40.5,126,-134
2026-05-14 11:30:30,0,103,-0.0238,0,22.3,0.0367,-0.00209,-29.7,-34.3,-27.5,-40.2,127,-133
2026-05-14 11:31:00,0,104,-0.0268,0,22.5,0.0367,-0.00207,-29.8,-34.1,-27.8,-39.8,127,-134
2026-05-14 11:31:30,0,105,-0.0124,0,22.4,0.0362,-0.00215,-30.2,-34.1,-27.8,-40.0,128,-137
2026-05-14 11:32:00,0,105,-0.00345,0,21.9,0.0361,-0.00215,-30.1,-34.2,-28.0,-40.6,128,-140
2026-05-14 11:32:30,0,105,0.0134,0,21.5,0.0362,-0.00194,-30.1,-34.2,-28.2,-40.7,129,-143
2026-05-14 11:33:00,0,105,0.0141,0,21.4,0.0359,-0.00222,-30.2,-34.1,-28.6,-41.0,129,-144
2026-05-14 11:33:30,0,105,0.0132,0,21.5,0.0357,-0.00251,-30.4,-34.1,-28.7,-40.9,129,-146
2026-05-14 11:34:00,0,106,0.0250,0,21.6,0.0362,-0.00228,-30.5,-34.2,-28.6,-41.1,130,-147
2026-05-14 11:34:30,0,105,0.0379,0,21.8,0.0362,-0.00227,-30.7,-34.2,-28.6,-41.1,130,-148
2026-05-14 11:35:00,0,105,0.0572,0,22.0,0.0365,-0.00219,-30.5,-34.3,-28.6,-41.3,129,-150
2026-05-14 11:35:30,0,104,0.0670,0,22.0,0.0367,-0.00254,-30.2,-34.4,-28.8,-41.1,129,-148
2026-05-14 11:36:00,0,103,0.0676,0,22.1,0.0366,-0.00227,-30.6,-34.8,-28.9,-41.6,129,-141
2026-05-14 11:36:30,0,102,0.0683,0,22.1,0.0368,-0.00238,-31.1,-35.2,-29.0,-41.8,130,-131
2026-05-14 11:37:00,0,103,0.0715,0,22.4,0.0367,-0.00206,-30.9,-35.3,-29.0,-41.5,131,-129
2026-05-14 11:37:30,0,104,0.0750,0,22.6,0.0366,-0.00201,-30.2,-35.0,-28.5,-41.1,130,-131
2026-05-14 11:38:00,0,105,0.0897,0,22.8,0.0374,-0.00236,-30.2,-34.8,-28.4,-40.9,131,-133
2026-05-14 11:38:30,0,105,0.0911,0,22.8,0.0378,-0.00228,-30.3,-34.6,-28.1,-40.7,130,-135
2026-05-14 11:39:00,0,104,0.0938,0,22.7,0.0377,-0.00231,-30.0,-34.8,-27.9,-40.4,129,-137
2026-05-14 11:39:30,0,103,0.0967,0,22.5,0.0380,-0.00232,-29.6,-34.8,-27.7,-40.3,129,-140
2026-05-14 11:40:00,0,103,0.117,0,22.1,0.0380,-0.00238,-29.4,-34.8,-27.8,-40.7,129,-142
2026-05-14 11:40:30,0,104,0.145,0,22.0,0.0381,-0.00235,-29.9,-34.3,-27.9,-40.7,129,-143
2026-05-14 11:41:00,0,104,0.160,0,22.1,0.0382,-0.00230,-30.3,-33.9,-27.8,-40.8,130,-144
2026-05-14 11:41:30,0,105,0.171,0,22.2,0.0393,-0.00254,-30.7,-33.6,-28.1,-40.7,130,-144
2026-05-14 11:42:00,0,105,0.190,0,22.3,0.0398,-0.00266,-30.1,-33.5,-28.3,-40.8,130,-145
2026-05-14 11:42:30,0,104,0.227,0,22.3,0.0402,-0.00263,-29.8,-33.7,-28.2,-40.6,128,-146
2026-05-14 11:43:00,0,104,0.251,0,22.4,0.0402,-0.00253,-30.5,-33.9,-28.2,-40.7,129,-146
2026-05-14 11:43:30,0,104,0.267,0,22.2,0.0399,-0.00238,-30.4,-33.9,-28.2,-40.7,130,-145
2026-05-14 11:44:00,0,105,0.282,0,22.1,0.0406,-0.00233,-30.3,-33.7,-28.3,-40.7,130,-146
2026-05-14 11:44:30,0,105,0.299,0,22.2,0.0408,-0.00246,-30.2,-33.7,-28.3,-40.8,129,-143
2026-05-14 11:45:00,0,105,0.335,0,22.1,0.0407,-0.00262,-30.3,-34.1,-28.7,-41.2,129,-136
2026-05-14 11:45:30,0,104,0.362,0,22.1,0.0408,-0.00245,-30.7,-34.3,-29.1,-41.6,130,-129
2026-05-14 11:46:00,0,105,0.372,0,22.3,0.0407,-0.00230,-30.6,-34.6,-28.8,-41.2,131,-127
2026-05-14 11:46:30,0,106,0.398,0,22.5,0.0410,-0.00244,-30.5,-34.4,-28.4,-40.6,131,-128
2026-05-14 11:47:00,0,106,0.418,0,22.4,0.0411,-0.00236,-30.3,-34.3,-27.9,-40.7,130,-133
2026-05-14 11:47:30,0,105,0.430,0,22.4,0.0414,-0.00238,-30.0,-34.1,-28.1,-41.2,129,-137
2026-05-14 11:48:00,0,104,0.457,0,22.4,0.0414,-0.00240,-29.7,-33.9,-28.4,-41.1,128,-138
2026-05-14 11:48:30,0,104,0.483,0,22.5,0.0413,-0.00228,-29.7,-33.7,-28.3,-40.8,127,-139
2026-05-14 11:49:00,0,104,0.518,0,22.6,0.0418,-0.00239,-30.1,-33.5,-28.0,-40.5,127,-139
2026-05-14 11:49:30,0,103,0.526,0,22.4,0.0420,-0.00229,-29.9,-33.3,-27.9,-40.6,127,-142
2026-05-14 11:50:00,0,103,0.546,0,22.2,0.0422,-0.00234,-30.1,-33.1,-28.0,-41.0,126,-143
2026-05-14 11:50:30,0,103,0.566,0,22.5,0.0423,-0.00217,-30.1,-33.0,-28.2,-40.7,127,-142
2026-05-14 11:51:00,0,104,0.578,0,23.3,0.0419,-0.00223,-30.3,-33.1,-28.4,-40.3,127,-144
2026-05-14 11:51:30,0,104,0.593,0,23.9,0.0418,-0.00196,-30.5,-33.2,-28.6,-40.4,129,-145
2026-05-14 11:52:00,0,104,0.604,0,24.5,0.0419,-0.00198,-30.1,-33.4,-28.8,-40.9,130,-146
2026-05-14 11:52:30,0,104,0.610,0,25.1,0.0416,-0.00189,-30.2,-33.5,-29.0,-41.1,130,-147
2026-05-14 11:53:00,0,104,0.645,0,25.9,0.0416,-0.00183,-30.1,-33.7,-29.0,-41.2,131,-148
2026-05-14 11:53:30,0,103,0.654,0,26.2,0.0424,-0.00197,-30.1,-34.1,-29.0,-41.5,131,-144
2026-05-14 11:54:00,0,103,0.682,0,26.7,0.0426,-0.00198,-30.7,-34.5,-29.5,-42.0,131,-135
2026-05-14 11:54:30,0,103,0.704,0,27.4,0.0432,-0.00176,-31.0,-34.9,-30.0,-42.0,133,-132
2026-05-14 11:55:00,0,103,0.725,0,28.1,0.0430,-0.00157,-30.8,-34.8,-29.6,-41.4,133,-133
2026-05-14 11:55:30,0,104,0.728,0,28.5,0.0432,-0.00152,-30.2,-34.6,-29.5,-41.1,132,-136
2026-05-14 11:56:00,0,104,0.748,0,29.1,0.0436,-0.00153,-30.3,-34.8,-29.6,-40.9,132,-141
2026-05-14 11:56:30,0,103,0.766,0,29.4,0.0446,-0.00153,-30.2,-35.0,-29.4,-41.1,132,-146
2026-05-14 11:57:00,0,102,0.782,0,29.8,0.0447,-0.00169,-30.1,-35.2,-29.2,-41.2,132,-149
2026-05-14 11:57:30,0,102,0.790,0,30.1,0.0447,-0.00166,-29.8,-35.3,-29.2,-41.3,131,-150
2026-05-14 11:58:00,0,102,0.815,0,30.3,0.0448,-0.00160,-29.9,-35.6,-29.0,-41.4,132,-153
2026-05-14 11:58:30,0,102,0.818,0,30.5,0.0448,-0.00161,-30.1,-35.7,-28.7,-41.4,132,-156
2026-05-14 11:59:00,0,102,0.847,0,30.6,0.0454,-0.00173,-30.3,-35.9,-29.1,-41.2,133,-156
2026-05-14 11:59:30,0,103,0.875,0,31.0,0.0456,-0.00182,-30.4,-36.4,-29.6,-41.7,134,-150
2026-05-14 12:00:00,0,103,0.895,0,31.4,0.0456,-0.00179,-31.2,-37.1,-29.9,-42.1,135,-141
2026-05-14 12:00:30,0,103,0.891,0,31.6,0.0456,-0.00165,-31.0,-37.7,-29.7,-42.0,136,-140
2026-05-14 12:01:00,0,103,0.891,0,32.1,0.0453,-0.00148,-30.6,-37.7,-29.6,-41.3,136,-142
2026-05-14 12:01:30,0,103,0.900,0,32.8,0.0451,-0.00173,-30.3,-37.6,-29.5,-41.1,136,-146
2026-05-14 12:02:00,0,104,0.927,0,33.0,0.0453,-0.00187,-30.4,-37.4,-29.1,-41.2,136,-150
2026-05-14 12:02:30,0,102,0.931,0,33.1,0.0454,-0.00201,-30.0,-37.4,-28.8,-41.4,135,-154
2026-05-14 12:03:00,0,102,0.943,0,33.3,0.0455,-0.00178,-29.8,-37.2,-29.1,-41.3,134,-156
2026-05-14 12:03:30,0,102,0.945,0,33.3,0.0449,-0.00194,-30.0,-37.1,-29.1,-41.7,134,-158
2026-05-14 12:04:00,0,101,0.951,0,33.3,0.0445,-0.00186,-30.0,-37.3,-29.3,-41.4,134,-157
2026-05-14 12:04:30,0,101,0.951,0,33.7,0.0434,-0.00155,-31.7,-37.1,-30.7,-40.6,136,-149
2026-05-14 12:05:00,0,109,0.956,0,34.6,0.0428,-0.00177,-37.6,-36.8,-37.6,-38.0,146,-140
2026-05-14 12:05:30,0,109,0.960,0,35.0,0.0426,-0.00192,-37.5,-36.6,-37.4,-37.7,147,-140
2026-05-14 12:06:00,0,108,0.940,0,35.2,0.0427,-0.00168,-37.7,-36.3,-36.8,-36.8,145,-147
2026-05-14 12:06:30,0,107,0.962,0,34.8,0.0423,-0.00158,-37.4,-35.8,-36.8,-36.6,143,-153
2026-05-14 12:07:00,0,105,0.979,0,34.4,0.0426,-0.00142,-37.3,-35.4,-36.7,-36.3,142,-159
2026-05-14 12:07:30,0,104,0.995,0,34.5,0.0426,-0.00145,-37.3,-35.4,-36.9,-36.0,141,-162
2026-05-14 12:08:00,0,105,1.01,0,34.9,0.0427,-0.00139,-37.8,-35.6,-36.8,-35.9,142,-167
2026-05-14 12:08:30,0,105,1.00,0,35.2,0.0428,-0.00149,-38.1,-35.9,-37.0,-35.9,143,-167
2026-05-14 12:09:00,0,106,1.01,0,35.1,0.0427,-0.00152,-38.2,-35.9,-37.6,-35.9,144,-158
2026-05-14 12:09:30,0,106,1.02,0,35.2,0.0428,-0.00164,-38.4,-35.8,-38.2,-36.4,145,-148
2026-05-14 12:10:00,0,107,1.02,0,35.5,0.0431,-0.00159,-39.1,-35.7,-38.2,-36.8,146,-147
2026-05-14 12:10:30,0,107,1.04,0,35.8,0.0434,-0.00136,-39.1,-35.8,-37.8,-35.7,147,-149
2026-05-14 12:11:00,0,107,1.04,0,35.8,0.0435,-0.00136,-38.0,-35.7,-37.5,-36.1,146,-155
2026-05-14 12:11:30,0,106,1.04,0,35.6,0.0441,-0.00137,-37.9,-35.6,-37.5,-36.0,145,-161
2026-05-14 12:12:00,0,106,1.06,0,35.7,0.0440,-0.00141,-38.2,-35.7,-37.5,-36.8,145,-167
2026-05-14 12:12:30,0,105,1.08,0,35.4,0.0441,-0.00159,-37.6,-35.7,-37.6,-36.3,144,-170
2026-05-14 12:13:00,0,104,1.09,0,35.5,0.0445,-0.00152,-38.1,-35.5,-37.7,-36.5,144,-165
2026-05-14 12:13:30,0,105,1.10,0,35.7,0.0445,-0.00136,-38.8,-36.0,-38.1,-37.1,145,-154
2026-05-14 12:14:00,0,105,1.11,0,35.6,0.0445,-0.00140,-38.7,-36.1,-38.4,-36.8,146,-145
2026-05-14 12:14:30,0,106,1.12,0,36.1,0.0446,-0.00149,-38.6,-35.9,-38.1,-36.5,147,-146
2026-05-14 12:15:00,0,108,1.13,0,36.3,0.0451,-0.00194,-37.8,-35.7,-37.9,-36.0,147,-151
2026-05-14 12:15:30,0,108,1.14,0,36.5,0.0453,-0.00180,-38.2,-35.7,-37.6,-36.5,147,-156
2026-05-14 12:16:00,0,106,1.15,0,36.2,0.0453,-0.00149,-37.6,-35.6,-37.5,-36.5,145,-160
2026-05-14 12:16:30,0,105,1.16,0,35.9,0.0453,-0.00158,-37.5,-35.5,-37.5,-36.1,143,-166
2026-05-14 12:17:00,0,104,1.15,0,35.8,0.0450,-0.00158,-37.7,-35.7,-37.4,-36.8,143,-169
2026-05-14 12:17:30,0,104,1.16,0,35.6,0.0441,-0.00180,-37.8,-35.8,-37.6,-36.6,143,-162
2026-05-14 12:18:00,0,104,1.17,0,35.5,0.0433,-0.00178,-38.3,-35.8,-38.1,-36.3,144,-151
2026-05-14 12:18:30,0,106,1.17,0,36.1,0.0432,-0.00192,-38.6,-35.9,-38.2,-37.1,146,-143
2026-05-14 12:19:00,0,108,1.18,0,36.6,0.0426,-0.00191,-38.6,-35.8,-38.0,-36.1,147,-144
2026-05-14 12:19:30,0,108,1.18,0,36.8,0.0425,-0.00136,-37.9,-35.8,-37.6,-36.1,147,-149
2026-05-14 12:20:00,0,107,1.19,0,36.8,0.0420,-0.00150,-37.8,-35.6,-37.5,-36.5,146,-156
2026-05-14 12:20:30,0,105,1.20,0,36.6,0.0417,-0.00152,-37.8,-35.8,-37.6,-36.5,145,-162
2026-05-14 12:21:00,0,102,1.18,0,36.3,0.0409,-0.00146,-37.5,-35.7,-37.7,-36.5,144,-166
2026-05-14 12:21:30,0,101,1.21,0,36.3,0.0406,-0.00165,-37.7,-35.6,-37.5,-36.4,142,-170
2026-05-14 12:22:00,0,102,1.19,0,36.5,0.0396,-0.00144,-38.3,-35.8,-37.8,-36.7,143,-165
2026-05-14 12:22:30,0,103,1.19,0,36.4,0.0386,-0.00143,-38.0,-36.0,-38.2,-36.9,144,-152
2026-05-14 12:23:00,0,105,1.20,0,36.9,0.0379,-0.00167,-38.4,-36.0,-38.2,-36.7,147,-143
2026-05-14 12:23:30,0,107,1.20,0,37.6,0.0376,-0.00167,-38.4,-35.9,-38.1,-36.2,148,-144
2026-05-14 12:24:00,0,108,1.21,0,37.9,0.0374,-0.00168,-38.2,-35.6,-37.9,-36.2,148,-150
2026-05-14 12:24:30,0,107,1.21,0,37.8,0.0374,-0.00185,-37.8,-35.6,-37.6,-36.2,147,-158
2026-05-14 12:25:00,0,105,1.21,0,37.4,0.0378,-0.00189,-37.9,-35.8,-37.5,-36.4,145,-167
2026-05-14 12:25:30,0,103,1.23,0,37.0,0.0376,-0.00201,-38.3,-35.7,-37.5,-36.8,145,-171
2026-05-14 12:26:00,0,103,1.23,0,36.5,0.0376,-0.00196,-37.6,-35.8,-37.6,-36.3,144,-171
2026-05-14 12:26:30,0,104,1.23,0,36.6,0.0369,-0.00210,-38.0,-36.0,-37.7,-36.7,144,-163
2026-05-14 12:27:00,0,105,1.23,0,36.6,0.0362,-0.00216,-38.7,-36.1,-38.0,-36.9,146,-151
2026-05-14 12:27:30,0,106,1.22,0,36.8,0.0349,-0.00196,-38.4,-35.9,-38.2,-36.7,147,-147
2026-05-14 12:28:00,0,108,1.22,0,37.5,0.0338,-0.00197,-38.7,-35.6,-37.9,-36.5,148,-150
2026-05-14 12:28:30,0,109,1.23,0,37.8,0.0332,-0.00177,-38.7,-35.6,-37.6,-36.3,148,-154
2026-05-14 12:29:00,0,108,1.22,0,37.5,0.0328,-0.00161,-37.8,-35.6,-37.5,-36.4,147,-162
2026-05-14 12:29:30,0,107,1.23,0,37.1,0.0326,-0.00156,-37.6,-35.7,-37.4,-36.4,145,-167
2026-05-14 12:30:00,0,106,1.23,0,37.2,0.0326,-0.00157,-37.7,-35.8,-37.3,-36.8,145,-173
2026-05-14 12:30:30,0,105,1.24,0,37.0,0.0325,-0.00148,-38.1,-35.8,-37.4,-36.2,144,-171
2026-05-14 12:31:00,0,106,1.25,0,37.2,0.0328,-0.00147,-38.2,-36.0,-37.9,-37.0,145,-162
2026-05-14 12:31:30,0,106,1.23,0,37.2,0.0332,-0.00158,-38.5,-36.3,-38.3,-36.5,145,-151
2026-05-14 12:32:00,0,107,1.25,0,37.5,0.0333,-0.00161,-38.7,-36.0,-38.1,-36.5,147,-148
2026-05-14 12:32:30,0,108,1.25,0,37.7,0.0336,-0.00191,-38.5,-35.8,-38.0,-36.4,148,-152
2026-05-14 12:33:00,0,109,1.28,0,37.9,0.0346,-0.00177,-37.8,-35.6,-37.6,-36.8,147,-157
2026-05-14 12:33:30,0,108,1.29,0,37.7,0.0349,-0.00172,-37.9,-35.8,-37.5,-36.2,146,-164
2026-05-14 12:34:00,0,106,1.28,0,37.4,0.0351,-0.00164,-37.7,-35.9,-37.4,-37.1,145,-171
2026-05-14 12:34:30,0,105,1.28,0,37.2,0.0353,-0.00152,-37.7,-35.7,-37.7,-36.8,144,-174
2026-05-14 12:35:00,0,105,1.29,0,37.3,0.0354,-0.00153,-37.9,-35.7,-38.0,-37.0,144,-168
2026-05-14 12:35:30,0,105,1.29,0,37.3,0.0357,-0.00171,-38.8,-35.9,-38.3,-37.2,145,-156
2026-05-14 12:36:00,0,106,1.29,0,37.3,0.0364,-0.00168,-38.8,-35.9,-38.7,-36.6,146,-147
2026-05-14 12:36:30,0,107,1.29,0,37.6,0.0368,-0.00173,-38.2,-35.7,-38.4,-36.3,147,-147
2026-05-14 12:37:00,0,108,1.30,0,38.1,0.0379,-0.00208,-38.2,-35.6,-38.0,-36.7,147,-152
2026-05-14 12:37:30,0,108,1.31,0,37.9,0.0386,-0.00185,-38.1,-35.7,-37.9,-36.2,147,-158
2026-05-14 12:38:00,0,106,1.31,0,37.3,0.0394,-0.00188,-37.5,-35.7,-37.9,-36.4,146,-163
