"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-16 18:48:30,0,112,2.38,0,20.5,0.0516,-0.0000531,-30.1,-42.2,-28.6,-29.7,132,-139
2026-05-16 18:49:00,0,112,2.37,0,20.7,0.0519,-0.0000468,-30.0,-41.8,-28.4,-29.4,132,-139
2026-05-16 18:49:30,0,114,2.38,0,21.0,0.0517,-0.0000372,-29.7,-41.4,-28.2,-29.3,132,-141
2026-05-16 18:50:00,0,115,2.37,0,21.1,0.0514,-0.0000399,-29.6,-41.3,-28.0,-29.1,132,-143
2026-05-16 18:50:30,0,114,2.34,0,21.0,0.0514,-0.0000397,-29.5,-41.2,-27.9,-29.2,132,-146
2026-05-16 18:51:00,0,114,2.33,0,20.6,0.0512,-0.0000435,-29.5,-41.5,-28.0,-29.4,131,-150
2026-05-16 18:51:30,0,112,2.31,0,20.2,0.0511,-0.0000477,-29.3,-41.6,-27.9,-29.6,130,-153
2026-05-16 18:52:00,0,112,2.29,0,20.1,0.0508,-0.0000479,-29.2,-41.5,-28.1,-29.5,129,-154
2026-05-16 18:52:30,0,112,2.28,0,20.1,0.0511,-0.0000269,-29.3,-41.6,-28.1,-29.5,129,-155
2026-05-16 18:53:00,0,112,2.26,0,20.0,0.0512,-0.0000257,-29.5,-41.5,-28.0,-29.4,129,-156
2026-05-16 18:53:30,0,113,2.25,0,20.2,0.0512,-0.0000431,-29.5,-41.1,-28.1,-29.3,130,-154
2026-05-16 18:54:00,0,113,2.23,0,20.6,0.0509,-0.0000515,-29.6,-41.0,-28.0,-28.9,130,-153
2026-05-16 18:54:30,0,114,2.22,0,21.3,0.0511,-0.0000450,-29.6,-41.2,-28.2,-28.7,130,-153
2026-05-16 18:55:00,0,112,2.20,0,21.9,0.0506,-0.0000524,-29.5,-41.4,-28.0,-29.1,130,-153
2026-05-16 18:55:30,0,112,2.19,0,22.3,0.0504,-0.0000543,-29.8,-41.4,-27.7,-29.5,131,-155
2026-05-16 18:56:00,0,112,2.18,0,23.0,0.0502,-0.0000388,-29.7,-41.6,-27.8,-29.7,131,-151
2026-05-16 18:56:30,0,111,2.16,0,23.6,0.0502,-0.0000576,-29.9,-42.0,-28.2,-29.6,131,-142
2026-05-16 18:57:00,0,110,2.14,0,24.2,0.0506,-0.0000537,-30.2,-42.4,-28.5,-30.1,133,-136
2026-05-16 18:57:30,0,111,2.13,0,25.1,0.0502,-0.0000621,-30.4,-42.2,-28.3,-30.0,134,-136
2026-05-16 18:58:00,0,111,2.11,0,26.2,0.0501,-0.0000578,-30.1,-42.0,-28.4,-29.5,134,-139
2026-05-16 18:58:30,0,111,2.11,0,27.0,0.0505,-0.0000588,-29.9,-41.8,-28.3,-29.5,134,-144
2026-05-16 18:59:00,0,110,2.10,0,27.4,0.0501,-0.0000641,-29.9,-41.7,-28.4,-29.9,134,-148
2026-05-16 18:59:30,0,109,2.09,0,27.8,0.0502,-0.0000577,-29.8,-41.8,-28.5,-30.0,133,-153
2026-05-16 19:00:00,0,107,2.08,0,28.2,0.0499,-0.0000576,-29.7,-41.9,-28.5,-29.7,132,-157
2026-05-16 19:00:30,0,107,2.07,0,28.7,0.0493,-0.0000573,-29.9,-42.0,-28.5,-29.7,132,-159
2026-05-16 19:01:00,0,107,2.05,0,29.0,0.0491,-0.0000581,-29.9,-42.1,-28.5,-29.7,132,-161
2026-05-16 19:01:30,0,107,2.04,0,29.3,0.0493,-0.0000771,-30.0,-42.1,-28.4,-29.6,133,-163
2026-05-16 19:02:00,0,108,2.03,0,29.8,0.0494,-0.0000470,-30.0,-42.2,-28.6,-30.0,134,-159
2026-05-16 19:02:30,0,108,2.02,0,30.2,0.0496,-0.0000687,-30.2,-42.6,-28.7,-30.4,135,-151
2026-05-16 19:03:00,0,107,2.01,0,30.6,0.0496,-0.0000474,-30.5,-43.0,-29.0,-30.5,135,-144
2026-05-16 19:03:30,0,107,1.99,0,31.3,0.0492,-0.0000876,-30.7,-42.6,-29.4,-30.1,136,-146
2026-05-16 19:04:00,0,107,1.98,0,31.8,0.0492,-0.0000886,-30.9,-42.5,-28.7,-30.0,136,-150
2026-05-16 19:04:30,0,107,1.98,0,32.2,0.0491,-0.0000822,-29.7,-42.5,-28.7,-29.9,135,-154
2026-05-16 19:05:00,0,107,1.96,0,32.3,0.0490,-0.0000787,-30.1,-42.4,-28.2,-30.1,135,-157
2026-05-16 19:05:30,0,107,1.96,0,32.4,0.0491,-0.0000758,-29.8,-42.5,-28.4,-30.2,135,-161
2026-05-16 19:06:00,0,106,1.95,0,32.5,0.0491,-0.0000699,-30.1,-42.4,-28.8,-29.8,135,-164
2026-05-16 19:06:30,0,106,1.94,0,32.5,0.0490,-0.000112,-30.3,-42.3,-28.7,-30.1,135,-166
2026-05-16 19:07:00,0,105,1.93,0,32.5,0.0488,-0.0000940,-30.2,-42.3,-28.7,-30.0,134,-163
2026-05-16 19:07:30,0,105,1.91,0,32.5,0.0486,-0.0000775,-30.5,-42.4,-29.0,-29.8,134,-155
2026-05-16 19:08:00,0,105,1.90,0,32.5,0.0486,-0.000107,-30.7,-43.0,-29.0,-30.6,136,-145
2026-05-16 19:08:30,0,110,1.90,0,33.1,0.0481,-0.000103,-30.9,-39.0,-29.0,-38.5,143,-142
2026-05-16 19:09:00,0,113,1.87,0,33.5,0.0486,-0.000101,-30.6,-38.3,-28.8,-39.3,145,-148
2026-05-16 19:09:30,0,113,1.85,0,33.5,0.0480,-0.000128,-30.5,-38.0,-28.6,-39.4,146,-155
2026-05-16 19:10:00,0,111,1.84,0,32.5,0.0480,-0.000127,-30.3,-37.7,-28.4,-40.1,146,-161
2026-05-16 19:10:30,0,109,1.83,0,32.2,0.0482,-0.000148,-30.1,-37.4,-28.5,-40.6,145,-166
2026-05-16 19:11:00,0,109,1.83,0,32.1,0.0481,-0.000160,-30.0,-37.3,-28.5,-41.1,144,-170
2026-05-16 19:11:30,0,109,1.81,0,32.3,0.0479,-0.0000943,-30.1,-37.1,-28.6,-41.3,143,-170
2026-05-16 19:12:00,0,109,1.80,0,32.7,0.0473,-0.000119,-30.3,-37.1,-28.7,-41.6,143,-163
2026-05-16 19:12:30,0,109,1.79,0,33.2,0.0478,-0.000145,-30.5,-37.2,-28.5,-42.2,143,-151
2026-05-16 19:13:00,0,109,1.79,0,34.1,0.0477,-0.000180,-30.7,-36.9,-28.5,-42.2,144,-146
2026-05-16 19:13:30,0,110,1.77,0,35.0,0.0478,-0.000144,-30.5,-36.9,-28.3,-41.6,144,-149
2026-05-16 19:14:00,0,110,1.75,0,35.5,0.0473,-0.000142,-30.2,-36.9,-28.3,-41.4,144,-154
2026-05-16 19:14:30,0,110,1.74,0,35.5,0.0472,-0.000130,-30.1,-36.8,-28.1,-41.3,143,-158
2026-05-16 19:15:00,0,109,1.72,0,35.5,0.0474,-0.000159,-29.9,-36.9,-28.2,-41.2,142,-161
2026-05-16 19:15:30,0,108,1.69,0,35.3,0.0476,-0.000121,-30.1,-36.9,-28.4,-41.0,141,-167
2026-05-16 19:16:00,0,107,1.69,0,34.8,0.0473,-0.000137,-30.0,-36.8,-28.2,-41.2,140,-172
2026-05-16 19:16:30,0,106,1.70,0,34.6,0.0471,-0.000161,-30.4,-37.0,-28.4,-41.3,140,-169
2026-05-16 19:17:00,0,107,1.69,0,34.7,0.0471,-0.000136,-30.5,-37.3,-28.7,-41.6,140,-159
2026-05-16 19:17:30,0,107,1.67,0,34.9,0.0472,-0.000161,-30.7,-37.4,-28.9,-41.4,141,-148
2026-05-16 19:18:00,0,108,1.67,0,35.3,0.0470,-0.000181,-30.8,-37.5,-28.7,-41.4,143,-146
2026-05-16 19:18:30,0,109,1.66,0,35.7,0.0468,-0.000145,-30.4,-37.1,-28.4,-41.0,143,-149
2026-05-16 19:19:00,0,110,1.66,0,36.0,0.0468,-0.000132,-30.2,-36.9,-28.4,-40.8,143,-152
2026-05-16 19:19:30,0,110,1.65,0,35.9,0.0469,-0.000149,-30.1,-36.8,-28.3,-40.9,142,-158
2026-05-16 19:20:00,0,109,1.64,0,35.7,0.0464,-0.000162,-30.3,-37.2,-28.5,-40.5,141,-162
2026-05-16 19:20:30,0,107,1.63,0,35.3,0.0465,-0.000173,-30.3,-37.2,-28.4,-40.8,141,-168
2026-05-16 19:21:00,0,107,1.62,0,34.7,0.0466,-0.000123,-30.3,-37.1,-28.3,-41.2,140,-173
2026-05-16 19:21:30,0,107,1.59,0,34.7,0.0467,-0.000191,-30.3,-37.2,-28.6,-41.3,139,-167
2026-05-16 19:22:00,0,107,1.57,0,34.9,0.0465,-0.000173,-30.6,-37.5,-28.8,-41.3,140,-156
2026-05-16 19:22:30,0,107,1.56,0,35.2,0.0465,-0.000170,-30.8,-37.5,-28.7,-41.3,141,-146
2026-05-16 19:23:00,0,107,1.56,0,35.6,0.0466,-0.000163,-30.6,-37.4,-28.6,-41.2,142,-145
2026-05-16 19:23:30,0,109,1.55,0,36.1,0.0461,-0.000136,-30.3,-37.2,-28.4,-40.9,143,-148
2026-05-16 19:24:00,0,110,1.55,0,36.3,0.0466,-0.000174,-30.1,-37.1,-28.2,-40.5,142,-152
2026-05-16 19:24:30,0,109,1.55,0,36.1,0.0466,-0.000144,-30.0,-37.2,-28.2,-40.6,142,-158
2026-05-16 19:25:00,0,107,1.54,0,35.9,0.0465,-0.000172,-30.1,-37.0,-28.4,-40.7,141,-164
2026-05-16 19:25:30,0,105,1.55,0,35.7,0.0461,-0.000146,-30.2,-37.2,-28.4,-41.3,140,-167
2026-05-16 19:26:00,0,102,1.53,0,35.6,0.0459,-0.000157,-30.1,-37.0,-28.4,-40.8,138,-170
2026-05-16 19:26:30,0,101,1.51,0,35.6,0.0459,-0.000161,-30.0,-36.9,-28.4,-40.9,136,-164
2026-05-16 19:27:00,0,100,1.49,0,35.7,0.0458,-0.000137,-30.1,-37.2,-28.7,-40.9,136,-150
2026-05-16 19:27:30,0,100,1.48,0,36.0,0.0457,-0.000122,-30.1,-37.0,-28.5,-40.8,137,-139
2026-05-16 19:28:00,0,101,1.49,0,36.5,0.0455,-0.000156,-30.0,-36.8,-28.3,-40.3,137,-137
2026-05-16 19:28:30,0,102,1.48,0,36.9,0.0457,-0.000191,-29.8,-36.3,-27.9,-40.1,137,-139
2026-05-16 19:29:00,0,102,1.48,0,37.0,0.0452,-0.000181,-29.6,-36.4,-28.0,-40.0,137,-143
2026-05-16 19:29:30,0,101,1.46,0,36.9,0.0452,-0.000169,-29.5,-36.4,-27.8,-39.7,136,-146
2026-05-16 19:30:00,0,100,1.45,0,36.5,0.0454,-0.000162,-29.3,-36.1,-27.7,-39.8,135,-147
2026-05-16 19:30:30,0,99.2,1.43,0,36.2,0.0457,-0.000149,-29.5,-36.0,-27.7,-39.5,134,-150
2026-05-16 19:31:00,0,99.6,1.41,0,35.8,0.0452,-0.000144,-29.7,-36.2,-27.5,-39.8,134,-153
2026-05-16 19:31:30,0,100,1.39,0,35.6,0.0448,-0.000143,-29.7,-36.5,-27.8,-40.0,135,-153
2026-05-16 19:32:00,0,101,1.40,0,35.7,0.0449,-0.000161,-29.7,-36.1,-27.3,-40.1,136,-152
2026-05-16 19:32:30,0,103,1.39,0,36.0,0.0449,-0.000159,-29.7,-36.1,-27.7,-39.7,137,-151
2026-05-16 19:33:00,0,105,1.38,0,36.1,0.0449,-0.000146,-29.7,-36.0,-27.7,-39.6,137,-152
2026-05-16 19:33:30,0,105,1.37,0,35.9,0.0449,-0.000188,-29.8,-36.7,-27.9,-39.9,138,-154
2026-05-16 19:34:00,0,104,1.36,0,35.6,0.0449,-0.000148,-29.8,-36.6,-28.0,-40.3,138,-158
2026-05-16 19:34:30,0,105,1.34,0,35.5,0.0448,-0.000100,-29.7,-36.9,-28.1,-40.4,137,-159
2026-05-16 19:35:00,0,105,1.32,0,35.4,0.0446,-0.000150,-29.9,-37.2,-28.3,-41.0,138,-153
2026-05-16 19:35:30,0,105,1.32,0,35.4,0.0444,-0.000146,-30.4,-37.3,-28.6,-41.2,138,-143
2026-05-16 19:36:00,0,106,1.32,0,35.7,0.0448,-0.000170,-30.6,-37.3,-28.8,-41.3,140,-141
2026-05-16 19:36:30,0,107,1.32,0,36.1,0.0445,-0.000149,-30.6,-37.0,-28.5,-40.9,141,-144
2026-05-16 19:37:00,0,109,1.31,0,36.6,0.0444,-0.000190,-30.4,-36.9,-28.3,-40.5,141,-148
2026-05-16 19:37:30,0,109,1.29,0,36.5,0.0444,-0.000144,-30.2,-36.8,-28.2,-40.6,141,-152
2026-05-16 19:38:00,0,109,1.27,0,36.3,0.0444,-0.000144,-30.1,-37.2,-28.3,-40.7,141,-159
2026-05-16 19:38:30,0,107,1.26,0,35.9,0.0445,-0.000160,-30.3,-37.1,-28.1,-41.2,140,-164
2026-05-16 19:39:00,0,106,1.25,0,35.8,0.0442,-0.000187,-30.2,-37.3,-28.4,-40.9,139,-169
2026-05-16 19:39:30,0,106,1.24,0,35.7,0.0439,-0.000177,-30.2,-37.2,-28.5,-41.2,139,-169
2026-05-16 19:40:00,0,107,1.26,0,35.6,0.0441,-0.000159,-30.6,-37.4,-28.6,-41.5,139,-161
2026-05-16 19:40:30,0,107,1.24,0,35.8,0.0439,-0.000207,-30.8,-37.6,-29.0,-41.6,141,-149
2026-05-16 19:41:00,0,109,1.23,0,36.3,0.0440,-0.000154,-30.8,-37.6,-28.8,-41.5,143,-144
2026-05-16 19:41:30,0,110,1.22,0,36.8,0.0435,-0.000163,-30.4,-37.5,-28.5,-41.2,144,-148
2026-05-16 19:42:00,0,111,1.21,0,37.0,0.0436,-0.000184,-30.6,-37.3,-28.4,-40.6,143,-154
2026-05-16 19:42:30,0,111,1.19,0,36.8,0.0440,-0.000193,-30.3,-37.3,-28.5,-41.0,143,-161
2026-05-16 19:43:00,0,109,1.18,0,36.5,0.0440,-0.000166,-30.4,-37.4,-28.6,-41.1,142,-167
2026-05-16 19:43:30,0,108,1.18,0,36.2,0.0433,-0.000183,-30.3,-37.5,-28.6,-41.4,141,-170
2026-05-16 19:44:00,0,108,1.17,0,35.9,0.0435,-0.000211,-30.3,-37.4,-28.5,-41.2,140,-173
2026-05-16 19:44:30,0,108,1.14,0,35.9,0.0434,-0.000217,-30.6,-37.5,-28.6,-41.4,140,-168
2026-05-16 19:45:00,0,108,1.13,0,35.9,0.0432,-0.000166,-30.8,-37.7,-28.9,-41.9,140,-156
2026-05-16 19:45:30,0,108,1.13,0,36.2,0.0431,-0.000168,-31.0,-37.6,-29.0,-41.6,142,-147
2026-05-16 19:46:00,0,109,1.12,0,36.9,0.0433,-0.000208,-30.7,-37.5,-28.7,-41.4,143,-148
2026-05-16 19:46:30,0,111,1.12,0,37.2,0.0431,-0.000171,-30.5,-37.3,-28.6,-41.2,144,-153
2026-05-16 19:47:00,0,111,1.11,0,37.2,0.0428,-0.000202,-30.5,-37.3,-28.4,-41.0,143,-157
2026-05-16 19:47:30,0,110,1.10,0,37.1,0.0428,-0.000209,-30.3,-37.5,-28.2,-40.9,142,-161
2026-05-16 19:48:00,0,109,1.07,0,36.7,0.0428,-0.000278,-30.3,-37.5,-28.3,-40.9,142,-167
2026-05-16 19:48:30,0,108,1.07,0,36.1,0.0425,-0.000261,-30.3,-37.4,-28.3,-41.2,140,-172
2026-05-16 19:49:00,0,108,1.07,0,35.9,0.0425,-0.000241,-30.5,-37.3,-28.5,-41.3,140,-171
2026-05-16 19:49:30,0,108,1.06,0,35.8,0.0423,-0.000244,-30.6,-37.5,-28.6,-41.7,140,-162
2026-05-16 19:50:00,0,108,1.06,0,36.0,0.0426,-0.000219,-30.8,-37.6,-28.8,-41.6,141,-149
2026-05-16 19:50:30,0,108,1.06,0,36.5,0.0428,-0.000222,-30.8,-37.5,-28.7,-41.5,142,-145
2026-05-16 19:51:00,0,110,1.07,0,37.0,0.0423,-0.000224,-30.5,-37.4,-28.8,-41.0,143,-148
2026-05-16 19:51:30,0,111,1.05,0,37.2,0.0424,-0.000206,-30.4,-37.1,-28.2,-41.1,143,-155
2026-05-16 19:52:00,0,111,1.05,0,37.2,0.0422,-0.000229,-30.3,-37.2,-28.4,-41.2,143,-160
2026-05-16 19:52:30,0,110,1.04,0,37.1,0.0419,-0.000225,-30.2,-37.1,-28.4,-41.1,142,-165
2026-05-16 19:53:00,0,109,1.04,0,36.9,0.0422,-0.000253,-30.2,-37.4,-28.6,-41.0,141,-169
2026-05-16 19:53:30,0,108,1.03,0,36.5,0.0420,-0.000235,-30.2,-37.3,-28.6,-41.0,140,-173
2026-05-16 19:54:00,0,107,1.05,0,36.3,0.0422,-0.000233,-30.4,-37.4,-28.7,-41.0,140,-168
2026-05-16 19:54:30,0,107,1.05,0,36.1,0.0417,-0.000231,-30.6,-37.8,-28.8,-41.5,140,-157
2026-05-16 19:55:00,0,108,1.03,0,36.1,0.0417,-0.000279,-30.9,-37.4,-28.8,-41.5,140,-146
2026-05-16 19:55:30,0,109,1.03,0,36.6,0.0419,-0.000238,-30.9,-37.4,-28.6,-41.3,142,-145
2026-05-16 19:56:00,0,111,1.01,0,37.0,0.0416,-0.000307,-30.5,-37.3,-28.4,-40.8,143,-149
2026-05-16 19:56:30,0,112,1.01,0,37.4,0.0417,-0.000285,-30.4,-37.1,-28.1,-40.8,144,-154
2026-05-16 19:57:00,0,113,1.02,0,37.5,0.0416,-0.000247,-30.3,-37.4,-28.4,-40.7,144,-161
2026-05-16 19:57:30,0,112,0.991,0,37.0,0.0418,-0.000305,-30.3,-37.6,-28.5,-41.1,144,-167
2026-05-16 19:58:00,0,110,0.979,0,36.6,0.0415,-0.000262,-30.3,-37.3,-28.7,-41.1,143,-171
2026-05-16 19:58:30,0,109,0.969,0,36.3,0.0412,-0.000272,-30.4,-37.4,-28.6,-41.2,141,-174
2026-05-16 19:59:00,0,109,0.966,0,36.1,0.0412,-0.000229,-30.5,-37.5,-28.6,-41.4,140,-168
2026-05-16 19:59:30,0,109,0.962,0,36.1,0.0415,-0.000246,-30.8,-37.8,-29.1,-41.8,141,-156
2026-05-16 20:00:00,0,109,0.953,0,36.3,0.0410,-0.000323,-31.0,-37.7,-29.2,-41.4,142,-148
2026-05-16 20:00:30,0,110,0.956,0,36.8,0.0409,-0.000274,-30.7,-37.4,-29.0,-41.4,144,-148
2026-05-16 20:01:00,0,111,0.959,0,37.2,0.0412,-0.000318,-30.4,-37.3,-28.1,-40.8,143,-152
2026-05-16 20:01:30,0,113,0.955,0,37.4,0.0409,-0.000336,-30.2,-37.2,-28.4,-40.8,144,-158
2026-05-16 20:02:00,0,113,0.941,0,37.1,0.0410,-0.000278,-30.4,-37.3,-28.4,-40.7,143,-164
2026-05-16 20:02:30,0,112,0.950,0,36.7,0.0410,-0.000313,-30.5,-37.3,-28.3,-40.9,143,-169
2026-05-16 20:03:00,0,110,0.934,0,36.4,0.0406,-0.000281,-30.4,-37.4,-28.6,-41.0,143,-174
2026-05-16 20:03:30,0,110,0.922,0,36.3,0.0409,-0.000297,-30.5,-37.4,-28.8,-41.3,142,-173
2026-05-16 20:04:00,0,109,0.916,0,36.1,0.0408,-0.000265,-30.7,-37.5,-28.7,-41.3,141,-165
2026-05-16 20:04:30,0,109,0.913,0,36.2,0.0405,-0.000298,-31.0,-37.9,-29.2,-41.6,141,-153
2026-05-16 20:05:00,0,109,0.894,0,36.5,0.0403,-0.000325,-30.7,-37.6,-29.3,-41.9,143,-148
2026-05-16 20:05:30,0,109,0.890,0,37.1,0.0403,-0.000332,-30.6,-37.6,-28.4,-41.0,143,-150
2026-05-16 20:06:00,0,111,0.894,0,37.6,0.0400,-0.000323,-30.4,-37.2,-28.5,-40.8,144,-154
2026-05-16 20:06:30,0,112,0.871,0,37.6,0.0405,-0.000302,-30.3,-37.1,-28.5,-40.6,144,-160
2026-05-16 20:07:00,0,112,0.869,0,37.3,0.0402,-0.000321,-30.1,-37.4,-28.3,-41.0,144,-164
2026-05-16 20:07:30,0,112,0.849,0,37.0,0.0399,-0.000367,-30.3,-37.4,-28.5,-41.1,144,-168
2026-05-16 20:08:00,0,111,0.856,0,36.8,0.0395,-0.000309,-30.3,-37.6,-28.6,-41.1,144,-173
2026-05-16 20:08:30,0,110,0.842,0,36.5,0.0396,-0.000341,-30.6,-37.3,-28.8,-41.0,143,-171
2026-05-16 20:09:00,0,118,0.847,0,36.6,0.0392,-0.000368,-36.9,-36.3,-37.0,-38.5,151,-163
2026-05-16 20:09:30,0,119,0.837,0,36.2,0.0394,-0.000339,-37.8,-36.6,-37.9,-37.9,153,-152
2026-05-16 20:10:00,0,116,0.835,0,36.6,0.0388,-0.000386,-37.5,-36.4,-38.2,-37.5,153,-153
2026-05-16 20:10:30,0,111,0.829,0,37.0,0.0389,-0.000395,-37.1,-36.0,-37.9,-37.0,150,-161
2026-05-16 20:11:00,0,108,0.828,0,37.1,0.0390,-0.000368,-37.5,-35.5,-37.9,-36.6,146,-168
2026-05-16 20:11:30,0,105,0.830,0,36.9,0.0388,-0.000368,-37.1,-35.1,-38.3,-36.0,143,-171
2026-05-16 20:12:00,0,102,0.823,0,36.5,0.0389,-0.000375,-37.0,-34.8,-37.9,-35.5,141,-172
2026-05-16 20:12:30,0,102,0.795,0,36.6,0.0387,-0.000395,-36.7,-34.6,-38.0,-35.5,140,-165
2026-05-16 20:13:00,0,103,0.788,0,36.9,0.0387,-0.000360,-37.0,-34.5,-37.9,-35.3,140,-152
2026-05-16 20:13:30,0,103,0.774,0,37.3,0.0387,-0.000371,-36.9,-34.6,-37.8,-34.9,141,-140
2026-05-16 20:14:00,0,105,0.764,0,37.7,0.0385,-0.000330,-36.8,-34.4,-37.7,-34.7,143,-139
2026-05-16 20:14:30,0,107,0.767,0,38.0,0.0381,-0.000378,-36.8,-34.2,-37.3,-34.4,144,-141
2026-05-16 20:15:00,0,108,0.767,0,38.0,0.0383,-0.000374,-36.5,-34.1,-37.3,-34.2,144,-143
2026-05-16 20:15:30,0,109,0.761,0,37.4,0.0382,-0.000293,-36.6,-34.2,-37.2,-34.3,144,-147
2026-05-16 20:16:00,0,108,0.769,0,36.7,0.0387,-0.000374,-36.3,-34.0,-36.9,-34.6,142,-152
2026-05-16 20:16:30,0,108,0.763,0,36.0,0.0385,-0.000374,-36.5,-34.0,-37.0,-34.7,142,-156
2026-05-16 20:17:00,0,109,0.753,0,35.7,0.0380,-0.000389,-36.7,-34.1,-36.5,-34.8,142,-158
2026-05-16 20:17:30,0,111,0.740,0,35.6,0.0379,-0.000351,-36.6,-34.1,-37.0,-34.8,144,-159
2026-05-16 20:18:00,0,113,0.734,0,36.1,0.0380,-0.000364,-36.4,-34.2,-37.2,-35.1,145,-161
2026-05-16 20:18:30,0,114,0.724,0,36.8,0.0377,-0.000349,-36.8,-34.6,-37.2,-35.0,146,-164
2026-05-16 20:19:00,0,114,0.700,0,37.1,0.0376,-0.000312,-37.3,-34.8,-36.9,-35.1,147,-168
2026-05-16 20:19:30,0,114,0.708,0,37.1,0.0375,-0.000310,-37.8,-35.0,-36.7,-35.7,146,-165
2026-05-16 20:20:00,0,114,0.693,0,36.9,0.0377,-0.000297,-38.2,-35.4,-37.0,-36.4,146,-156
2026-05-16 20:20:30,0,114,0.696,0,37.0,0.0379,-0.000303,-38.7,-35.8,-37.3,-36.7,147,-151
2026-05-16 20:21:00,0,115,0.687,0,37.4,0.0375,-0.000282,-38.4,-36.0,-37.2,-36.9,149,-156
2026-05-16 20:21:30,0,116,0.677,0,37.8,0.0375,-0.000295,-38.2,-36.0,-36.9,-36.6,150,-163
2026-05-16 20:22:00,0,117,0.658,0,37.9,0.0374,-0.000332,-38.2,-35.8,-36.8,-36.5,150,-167
2026-05-16 20:22:30,0,116,0.653,0,37.8,0.0374,-0.000287,-38.1,-35.7,-36.5,-36.3,150,-172
2026-05-16 20:23:00,0,115,0.654,0,37.5,0.0374,-0.000345,-37.8,-35.6,-36.5,-36.5,148,-178
2026-05-16 20:23:30,0,114,0.638,0,37.1,0.0374,-0.000379,-37.7,-35.8,-36.8,-36.7,147,-174
2026-05-16 20:24:00,0,113,0.633,0,36.9,0.0372,-0.000342,-37.9,-36.1,-37.3,-37.0,147,-166
2026-05-16 20:24:30,0,113,0.626,0,37.2,0.0373,-0.000376,-38.3,-36.1,-37.5,-37.2,148,-154
2026-05-16 20:25:00,0,115,0.625,0,37.7,0.0375,-0.000349,-38.5,-36.0,-37.5,-36.8,150,-153
2026-05-16 20:25:30,0,117,0.619,0,38.1,0.0370,-0.000336,-38.3,-35.8,-37.2,-36.2,151,-157
2026-05-16 20:26:00,0,117,0.624,0,38.3,0.0370,-0.000351,-37.8,-35.7,-36.9,-36.0,150,-162
2026-05-16 20:26:30,0,116,0.623,0,38.1,0.0368,-0.000311,-37.4,-35.7,-36.5,-36.1,149,-168
2026-05-16 20:27:00,0,114,0.614,0,37.7,0.0371,-0.000318,-37.6,-35.4,-36.2,-36.4,147,-175
2026-05-16 20:27:30,0,112,0.596,0,37.3,0.0368,-0.000340,-37.7,-35.6,-36.1,-36.5,146,-180
2026-05-16 20:28:00,0,112,0.590,0,37.2,0.0365,-0.000349,-38.1,-35.8,-36.2,-36.6,145,-174
2026-05-16 20:28:30,0,113,0.583,0,37.2,0.0362,-0.000349,-38.5,-35.8,-36.4,-36.8,146,-162
2026-05-16 20:29:00,0,114,0.578,0,37.5,0.0364,-0.000340,-38.5,-35.9,-36.5,-36.7,148,-151
2026-05-16 20:29:30,0,116,0.576,0,37.9,0.0366,-0.000351,-38.6,-35.8,-36.4,-36.6,150,-152
2026-05-16 20:30:00,0,116,0.563,0,38.0,0.0363,-0.000356,-37.7,-35.8,-36.3,-36.4,149,-156
2026-05-16 20:30:30,0,116,0.544,0,38.1,0.0363,-0.000360,-37.7,-35.6,-35.8,-36.2,149,-162
2026-05-16 20:31:00,0,115,0.544,0,38.0,0.0365,-0.000376,-37.7,-35.5,-35.8,-36.0,147,-167
2026-05-16 20:31:30,0,113,0.547,0,37.6,0.0363,-0.000388,-37.6,-35.4,-36.1,-35.9,146,-172
2026-05-16 20:32:00,0,112,0.525,0,37.3,0.0363,-0.000376,-37.9,-35.3,-35.8,-35.8,145,-178
2026-05-16 20:32:30,0,111,0.522,0,37.2,0.0359,-0.000398,-38.1,-35.7,-35.8,-35.9,145,-175
2026-05-16 20:33:00,0,112,0.517,0,37.3,0.0359,-0.000375,-38.3,-36.0,-36.1,-36.4,146,-165
2026-05-16 20:33:30,0,113,0.511,0,37.5,0.0357,-0.000388,-38.2,-36.1,-36.4,-36.7,148,-154
2026-05-16 20:34:00,0,114,0.514,0,38.1,0.0356,-0.000400,-38.6,-35.9,-36.2,-36.6,150,-153
2026-05-16 20:34:30,0,116,0.515,0,38.3,0.0356,-0.000399,-38.4,-35.7,-35.8,-36.2,150,-156
2026-05-16 20:35:00,0,116,0.504,0,38.1,0.0355,-0.000414,-37.9,-35.6,-35.5,-36.0,148,-163
2026-05-16 20:35:30,0,114,0.493,0,37.6,0.0356,-0.000391,-37.6,-35.6,-35.4,-36.2,146,-170
2026-05-16 20:36:00,0,112,0.496,0,37.4,0.0355,-0.000375,-37.5,-35.7,-35.5,-36.2,145,-175
2026-05-16 20:36:30,0,111,0.501,0,37.3,0.0353,-0.000416,-38.0,-35.7,-35.4,-36.0,144,-179
2026-05-16 20:37:00,0,112,0.499,0,37.1,0.0353,-0.000432,-38.1,-35.8,-35.5,-36.0,144,-173
2026-05-16 20:37:30,0,113,0.477,0,37.0,0.0352,-0.000368,-38.4,-36.0,-35.7,-36.3,146,-160
2026-05-16 20:38:00,0,114,0.464,0,37.3,0.0353,-0.000407,-38.8,-35.8,-35.8,-36.2,148,-152
