"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 18:14:30,11.9,11.9,0.827,0.824,0,0,0,3.05,0.0234,0.0235,0.0000448,0,3.22,4.25,3.33,3.89,7.24,14.4,0.281,29.5,20,0
2026-05-16 18:15:00,11.8,11.8,0.817,0.825,0,0,0,3.04,0.0231,0.0234,0.000157,0,3.18,4.31,3.31,3.83,7.24,14.4,0.425,29.4,20,0
2026-05-16 18:15:30,11.8,11.8,0.820,0.820,0,0,0,3.01,0.0232,0.0232,0.000157,0,3.15,4.37,3.26,3.77,7.23,14.3,0.316,29.2,20,0
2026-05-16 18:16:00,11.7,11.7,0.824,0.820,0,0,0,3.00,0.0233,0.0228,0.000201,0,3.10,4.43,3.22,3.72,7.23,14.2,0.470,29.2,20,0
2026-05-16 18:16:30,11.7,11.7,0.829,0.826,0,0,0,3.00,0.0235,0.0231,0.000224,0,3.07,4.48,3.19,3.68,7.24,14.2,0.416,29.2,20,0
2026-05-16 18:17:00,11.6,11.6,0.824,0.817,0,0,0,2.99,0.0239,0.0240,0.0000224,0,3.05,4.50,3.18,3.65,7.21,14.1,0.447,29.4,20,0
2026-05-16 18:17:30,11.6,11.6,0.828,0.820,0,0,0,3.00,0.0233,0.0232,0.000336,0,3.06,4.51,3.16,3.63,7.20,14.1,0.440,29.4,20,0
2026-05-16 18:18:00,11.6,11.6,0.824,0.824,0,0,0,2.99,0.0236,0.0231,0.000112,0,3.06,4.52,3.15,3.63,7.22,14.1,0.409,29.5,20,0
2026-05-16 18:18:30,11.6,11.6,0.824,0.824,0,0,0,3.00,0.0232,0.0236,0.0000671,0,3.06,4.52,3.15,3.62,7.22,14.1,0.425,29.7,20,0
2026-05-16 18:19:00,11.6,11.6,0.823,0.819,0,0,0,3.00,0.0233,0.0229,0.000246,0,3.08,4.55,3.11,3.58,7.21,14.1,0.388,29.7,20,0
2026-05-16 18:19:30,11.5,11.5,0.829,0.835,0,0,0,3.00,0.0239,0.0233,0.0000895,0,3.02,4.58,3.10,3.58,7.22,14.0,0.425,29.7,20,0
2026-05-16 18:20:00,11.5,11.5,0.827,0.826,0,0,0,3.00,0.0233,0.0227,0.000201,0,3.02,4.60,3.09,3.54,7.20,14.0,0.421,29.6,20,0
2026-05-16 18:20:30,11.4,11.4,0.833,0.825,0,0,0,2.99,0.0234,0.0236,0.000179,0,3.04,4.58,3.06,3.51,7.23,14.0,0.398,29.5,20,0
2026-05-16 18:21:00,11.3,11.3,0.824,0.831,0,0,0,2.99,0.0231,0.0233,0.0000448,0,2.98,4.53,3.02,3.46,7.22,13.8,0.393,29.4,20,0
2026-05-16 18:21:30,11.1,11.1,0.823,0.830,0,0,0,3.00,0.0228,0.0233,0.000201,0,2.89,4.48,3.03,3.42,7.22,13.6,0.343,29.4,20,0
2026-05-16 18:22:00,11.0,11.0,0.823,0.836,0,0,0,3.00,0.0232,0.0235,0.000157,0,2.91,4.42,2.98,3.40,7.22,13.5,0.430,29.2,20,0
2026-05-16 18:22:30,11.0,11.0,0.823,0.827,0,0,0,2.99,0.0231,0.0231,0.0000448,0,2.93,4.40,3.01,3.42,7.22,13.6,0.397,29.4,20,0
2026-05-16 18:23:00,11.0,10.9,0.835,0.840,0,0,0,3.00,0.0232,0.0224,0.000179,0,2.90,4.39,3.02,3.37,7.21,13.5,0.420,29.5,20,0
2026-05-16 18:23:30,10.9,10.9,0.836,0.829,0,0,0,3.00,0.0230,0.0232,0.000157,0,2.90,4.35,3.03,3.39,7.22,13.5,0.411,29.6,20,0
2026-05-16 18:24:00,10.9,10.9,0.830,0.825,0,0,0,2.99,0.0233,0.0233,0.000246,0,2.90,4.32,3.00,3.38,7.22,13.4,0.448,29.7,20,0
2026-05-16 18:24:30,10.8,10.8,0.835,0.829,0,0,0,3.01,0.0234,0.0229,0.000269,0,2.90,4.30,2.99,3.37,7.22,13.4,0.423,29.7,20,0
2026-05-16 18:25:00,10.7,10.7,0.837,0.833,0,0,0,3.00,0.0230,0.0224,0.000179,0,2.88,4.28,2.96,3.35,7.20,13.3,0.379,29.7,20,0
2026-05-16 18:25:30,10.7,10.7,0.839,0.832,0,0,0,2.99,0.0234,0.0231,0.000112,0,2.88,4.26,2.96,3.35,7.21,13.3,0.373,29.4,20,0
2026-05-16 18:26:00,10.6,10.6,0.831,0.825,0,0,0,3.00,0.0233,0.0233,0.0000671,0,2.85,4.22,2.95,3.29,7.22,13.1,0.402,29.2,20,0
2026-05-16 18:26:30,10.5,10.5,0.833,0.827,0,0,0,2.98,0.0233,0.0229,0.000246,0,2.82,4.19,2.90,3.27,7.21,13.0,0.379,29.2,20,0
2026-05-16 18:27:00,10.3,10.3,0.825,0.836,0,0,0,2.99,0.0231,0.0231,0.000246,0,2.81,4.16,2.83,3.26,7.21,12.9,0.345,29.1,20,0
2026-05-16 18:27:30,10.3,10.4,0.830,0.827,0,0,0,3.00,0.0227,0.0228,0.000291,0,2.80,4.17,2.85,3.25,7.22,12.9,0.406,29.3,20,0
2026-05-16 18:28:00,10.4,10.4,0.827,0.833,0,0,0,3.00,0.0227,0.0231,0.000358,0,2.80,4.20,2.83,3.26,7.22,12.9,0.427,29.3,20,0
2026-05-16 18:28:30,10.3,10.3,0.831,0.829,0,0,0,3.00,0.0231,0.0227,0.000224,0,2.81,4.13,2.82,3.26,7.22,12.9,0.395,29.3,20,0
2026-05-16 18:29:00,10.4,10.4,0.839,0.839,0,0,0,3.00,0.0225,0.0226,0.000313,0,2.80,4.16,2.83,3.28,7.22,12.9,0.365,29.3,20,0
2026-05-16 18:29:30,10.3,10.3,0.835,0.841,0,0,0,3.00,0.0234,0.0222,0.000358,0,2.82,4.11,2.83,3.27,7.20,12.9,0.365,29.5,20,0
2026-05-16 18:30:00,10.4,10.3,0.832,0.829,0,0,0,3.01,0.0228,0.0227,0.000246,0,2.84,4.15,2.82,3.26,7.21,12.9,0.398,29.4,20,0
2026-05-16 18:30:30,10.3,10.3,0.834,0.831,0,0,0,3.00,0.0229,0.0228,0.000358,0,2.83,4.12,2.84,3.24,7.21,12.9,0.427,29.4,20,0
2026-05-16 18:31:00,10.4,10.4,0.838,0.835,0,0,0,3.00,0.0225,0.0227,0.000246,0,2.83,4.14,2.82,3.28,7.20,12.9,0.316,29.4,20,0
2026-05-16 18:31:30,10.3,10.3,0.836,0.835,0,0,0,2.99,0.0226,0.0228,0.000269,0,2.84,4.13,2.83,3.27,7.21,12.9,0.460,29.1,20,0
2026-05-16 18:32:00,10.3,10.3,0.836,0.839,0,0,0,3.00,0.0228,0.0230,0.000179,0,2.82,4.09,2.80,3.27,7.21,12.9,0.442,29.0,20,0
2026-05-16 18:32:30,10.3,10.3,0.836,0.835,0,0,0,3.00,0.0226,0.0227,0.000246,0,2.80,4.11,2.78,3.26,7.18,12.8,0.404,29.0,20,0
2026-05-16 18:33:00,10.2,10.2,0.845,0.839,0,0,0,3.00,0.0230,0.0228,0.000313,0,2.79,4.08,2.79,3.26,7.22,12.8,0.434,29.0,20,0
2026-05-16 18:33:30,10.2,10.2,0.846,0.843,0,0,0,3.00,0.0229,0.0222,0.000201,0,2.79,4.10,2.79,3.25,7.21,12.8,0.392,29.0,20,0
2026-05-16 18:34:00,10.3,10.3,0.837,0.839,0,0,0,3.00,0.0227,0.0224,0.000179,0,2.81,4.12,2.79,3.27,7.21,12.9,0.437,28.9,20,0
2026-05-16 18:34:30,10.3,10.3,0.842,0.840,0,0,0,3.00,0.0229,0.0221,0.000291,0,2.82,4.12,2.82,3.28,7.21,12.9,0.388,29.0,20,0
2026-05-16 18:35:00,10.4,10.4,0.837,0.840,0,0,0,3.01,0.0227,0.0230,0.000336,0,2.83,4.16,2.81,3.31,7.21,13.0,0.420,29.1,20,0
2026-05-16 18:35:30,10.4,10.4,0.841,0.842,0,0,0,3.00,0.0222,0.0223,0.000201,0,2.85,4.17,2.82,3.31,7.21,13.0,0.410,29.2,20,0
2026-05-16 18:36:00,10.5,10.5,0.844,0.841,0,0,0,3.00,0.0223,0.0219,0.000313,0,2.86,4.17,2.84,3.32,7.20,13.0,0.421,29.2,20,0
2026-05-16 18:36:30,10.5,10.5,0.843,0.839,0,0,0,3.00,0.0229,0.0227,0.000313,0,2.89,4.20,2.84,3.30,7.20,13.1,0.349,29.1,20,0
2026-05-16 18:37:00,10.5,10.6,0.838,0.837,0,0,0,3.00,0.0225,0.0221,0.000157,0,2.88,4.23,2.83,3.34,7.21,13.1,0.346,29.1,20,0
2026-05-16 18:37:30,10.6,10.6,0.837,0.841,0,0,0,3.00,0.0228,0.0225,0.000224,0,2.87,4.28,2.84,3.34,7.21,13.2,0.383,29.3,20,0
2026-05-16 18:38:00,10.7,10.7,0.838,0.836,0,0,0,3.00,0.0220,0.0225,0.000313,0,2.89,4.29,2.84,3.36,7.21,13.2,0.397,29.3,20,0
2026-05-16 18:38:30,10.7,10.7,0.844,0.838,0,0,0,3.00,0.0226,0.0224,0.000112,0,2.92,4.27,2.84,3.37,7.18,13.2,0.403,29.3,20,0
2026-05-16 18:39:00,10.7,10.7,0.850,0.848,0,0,0,3.00,0.0221,0.0222,0.000313,0,2.92,4.26,2.84,3.37,7.20,13.2,0.441,29.3,20,0
2026-05-16 18:39:30,10.6,10.7,0.837,0.829,0,0,0,3.00,0.0224,0.0222,0.000134,0,2.90,4.27,2.83,3.37,7.17,13.2,0.451,29.2,20,0
2026-05-16 18:40:00,10.6,10.6,0.841,0.846,0,0,0,3.00,0.0224,0.0229,0.000448,0,2.92,4.26,2.83,3.34,7.19,13.2,0.349,28.9,20,0
2026-05-16 18:40:30,10.6,10.6,0.842,0.842,0,0,0,3.00,0.0230,0.0220,0.000492,0,2.91,4.22,2.82,3.37,7.17,13.2,0.397,28.9,20,0
2026-05-16 18:41:00,10.6,10.6,0.845,0.848,0,0,0,3.00,0.0225,0.0224,0.000201,0,2.88,4.22,2.84,3.36,7.17,13.2,0.361,28.9,20,0
2026-05-16 18:41:30,10.6,10.6,0.850,0.844,0,0,0,3.00,0.0222,0.0225,0.000604,0,2.91,4.23,2.83,3.37,7.19,13.2,0.504,29.0,20,0
2026-05-16 18:42:00,10.6,10.6,0.841,0.835,0,0,0,3.00,0.0223,0.0221,0.000291,0,2.88,4.24,2.84,3.40,7.19,13.2,0.448,29.0,20,0
2026-05-16 18:42:30,10.7,10.7,0.839,0.836,0,0,0,3.00,0.0222,0.0225,0.000201,0,2.91,4.24,2.87,3.39,7.19,13.2,0.396,29.0,20,0
2026-05-16 18:43:00,10.7,10.7,0.841,0.844,0,0,0,3.00,0.0224,0.0229,0.000201,0,2.92,4.29,2.89,3.37,7.20,13.3,0.442,29.0,20,0
2026-05-16 18:43:30,10.8,10.7,0.849,0.831,0,0,0,3.01,0.0224,0.0223,0.000134,0,2.94,4.28,2.89,3.39,7.18,13.3,0.426,29.2,20,0
2026-05-16 18:44:00,10.8,10.8,0.832,0.846,0,0,0,3.00,0.0220,0.0224,0.000269,0,2.96,4.33,2.90,3.38,7.17,13.4,0.386,29.2,20,0
2026-05-16 18:44:30,10.9,10.9,0.845,0.839,0,0,0,3.00,0.0223,0.0228,0.000425,0,2.95,4.32,2.92,3.40,7.18,13.4,0.446,29.0,20,0
2026-05-16 18:45:00,10.9,10.9,0.850,0.845,0,0,0,3.00,0.0225,0.0222,0.0000448,0,2.98,4.33,2.90,3.41,7.18,13.4,0.443,29.0,20,0
2026-05-16 18:45:30,10.9,10.9,0.840,0.853,0,0,0,3.00,0.0225,0.0224,0.000358,0,2.99,4.32,2.91,3.44,7.20,13.5,0.407,29.3,20,0
2026-05-16 18:46:00,11.0,11.0,0.849,0.843,0,0,0,3.00,0.0223,0.0228,0.000224,0,2.99,4.37,2.94,3.47,7.20,13.6,0.465,29.2,20,0
2026-05-16 18:46:30,11.1,11.1,0.846,0.843,0,0,0,2.99,0.0221,0.0221,0.000269,0,3.00,4.38,2.93,3.49,7.19,13.6,0.422,29.2,20,0
2026-05-16 18:47:00,11.1,11.1,0.844,0.842,0,0,0,3.00,0.0229,0.0225,0.000246,0,3.02,4.38,2.93,3.49,7.20,13.6,0.346,29.3,20,0
2026-05-16 18:47:30,11.1,11.1,0.846,0.843,0,0,0,3.00,0.0225,0.0228,0.000179,0,3.01,4.42,2.94,3.51,7.18,13.7,0.389,29.2,20,0
2026-05-16 18:48:00,11.1,11.1,0.837,0.839,0,0,0,3.00,0.0219,0.0222,0.000179,0,3.01,4.42,2.93,3.46,7.20,13.6,0.456,29.2,20,0
2026-05-16 18:48:30,11.1,11.0,0.848,0.845,0,0,0,2.99,0.0227,0.0220,0.000134,0,3.00,4.40,2.93,3.45,7.20,13.6,0.369,29.0,20,0
2026-05-16 18:49:00,11.0,11.0,0.840,0.852,0,0,0,3.00,0.0223,0.0223,0.000157,0,2.98,4.37,2.92,3.44,7.19,13.5,0.380,28.8,20,0
2026-05-16 18:49:30,11.0,11.0,0.844,0.845,0,0,0,3.00,0.0218,0.0224,0.000179,0,2.98,4.37,2.90,3.48,7.20,13.5,0.409,28.8,20,0
2026-05-16 18:50:00,11.0,11.0,0.844,0.840,0,0,0,3.00,0.0220,0.0225,0.000134,0,2.99,4.39,2.91,3.48,7.20,13.6,0.417,28.8,20,0
2026-05-16 18:50:30,11.1,11.1,0.845,0.852,0,0,0,3.01,0.0223,0.0221,0.000403,0,3.00,4.39,2.93,3.51,7.18,13.7,0.356,28.9,20,0
2026-05-16 18:51:00,11.1,11.1,0.842,0.846,0,0,0,3.00,0.0222,0.0223,0.000179,0,3.00,4.42,2.95,3.51,7.18,13.7,0.406,29.1,20,0
2026-05-16 18:51:30,11.2,11.2,0.835,0.850,0,0,0,3.00,0.0223,0.0225,0.000179,0,3.01,4.43,2.95,3.52,7.20,13.7,0.374,29.1,20,0
2026-05-16 18:52:00,11.2,11.2,0.849,0.840,0,0,0,3.00,0.0222,0.0217,0.0000895,0,3.03,4.43,2.97,3.51,7.20,13.7,0.412,29.1,20,0
2026-05-16 18:52:30,11.3,11.2,0.843,0.844,0,0,0,3.00,0.0219,0.0221,0.000269,0,3.07,4.44,2.97,3.52,7.19,13.8,0.425,29.2,20,0
2026-05-16 18:53:00,11.3,11.3,0.850,0.849,0,0,0,3.00,0.0226,0.0221,0.000224,0,3.09,4.44,2.97,3.51,7.20,13.8,0.390,29.0,20,0
2026-05-16 18:53:30,11.3,11.3,0.849,0.848,0,0,0,2.99,0.0222,0.0227,0.000291,0,3.07,4.47,2.98,3.52,7.19,13.8,0.446,29.0,20,0
2026-05-16 18:54:00,11.3,11.3,0.846,0.844,0,0,0,3.00,0.0222,0.0223,0.000269,0,3.09,4.49,2.98,3.52,7.19,13.9,0.389,29.1,20,0
2026-05-16 18:54:30,11.4,11.4,0.850,0.846,0,0,0,3.01,0.0225,0.0221,0.000492,0,3.09,4.52,3.00,3.56,7.20,13.9,0.408,29.2,20,0
2026-05-16 18:55:00,11.4,11.4,0.844,0.842,0,0,0,3.00,0.0218,0.0223,0.000560,0,3.08,4.54,2.99,3.60,7.20,14.0,0.356,29.2,20,0
2026-05-16 18:55:30,11.5,11.5,0.843,0.843,0,0,0,3.00,0.0219,0.0229,0.0000448,0,3.12,4.54,2.98,3.62,7.19,14.0,0.391,29.2,20,0
2026-05-16 18:56:00,11.5,11.5,0.847,0.850,0,0,0,3.00,0.0222,0.0221,0.000224,0,3.10,4.54,3.01,3.63,7.20,14.0,0.402,29.2,20,0
2026-05-16 18:56:30,11.5,11.5,0.851,0.852,0,0,0,3.00,0.0218,0.0222,0.0000895,0,3.10,4.54,3.04,3.59,7.19,14.0,0.416,29.2,20,0
2026-05-16 18:57:00,11.5,11.5,0.846,0.850,0,0,0,2.99,0.0219,0.0226,0.000380,0,3.06,4.52,3.04,3.59,7.18,14.0,0.470,29.0,20,0
2026-05-16 18:57:30,11.4,11.4,0.848,0.843,0,0,0,3.00,0.0224,0.0215,0.000403,0,3.06,4.50,3.02,3.58,7.19,13.9,0.407,28.9,20,0
2026-05-16 18:58:00,11.3,11.3,0.844,0.848,0,0,0,2.99,0.0222,0.0219,0.000358,0,3.02,4.49,3.02,3.55,7.17,13.9,0.406,28.9,20,0
2026-05-16 18:58:30,11.3,11.3,0.849,0.853,0,0,0,3.00,0.0222,0.0220,0.000313,0,3.00,4.48,3.01,3.54,7.20,13.8,0.430,29.1,20,0
2026-05-16 18:59:00,11.3,11.3,0.842,0.850,0,0,0,3.00,0.0217,0.0214,0.000269,0,3.01,4.48,2.99,3.55,7.18,13.8,0.439,29.2,20,0
2026-05-16 18:59:30,11.3,11.3,0.844,0.853,0,0,0,3.00,0.0224,0.0223,0.000269,0,3.01,4.48,2.99,3.54,7.20,13.8,0.324,29.3,20,0
2026-05-16 19:00:00,11.2,11.2,0.845,0.845,0,0,0,3.00,0.0215,0.0219,0.000224,0,3.00,4.46,2.97,3.49,7.20,13.7,0.416,29.3,20,0
2026-05-16 19:00:30,11.2,11.2,0.856,0.845,0,0,0,3.00,0.0219,0.0225,0.000291,0,3.00,4.46,2.96,3.49,7.19,13.7,0.435,29.4,20,0
2026-05-16 19:01:00,11.1,11.1,0.848,0.850,0,0,0,2.99,0.0221,0.0223,0.000313,0,3.00,4.43,2.96,3.48,7.19,13.7,0.404,29.4,20,0
2026-05-16 19:01:30,11.1,11.1,0.857,0.844,0,0,0,3.01,0.0221,0.0221,0.000134,0,2.99,4.42,2.95,3.46,7.20,13.6,0.310,29.5,20,0
2026-05-16 19:02:00,11.1,11.1,0.853,0.853,0,0,0,3.00,0.0225,0.0217,0.000582,0,2.98,4.41,2.93,3.47,7.19,13.6,0.396,29.5,20,0
2026-05-16 19:02:30,11.0,11.0,0.848,0.846,0,0,0,2.99,0.0221,0.0212,0.000358,0,2.95,4.39,2.90,3.46,7.19,13.5,0.350,29.5,20,0
2026-05-16 19:03:00,10.8,10.8,0.844,0.855,0,0,0,3.00,0.0220,0.0220,0.000358,0,2.90,4.36,2.87,3.41,7.20,13.4,0.364,29.4,20,0
2026-05-16 19:03:30,10.7,10.7,0.845,0.843,0,0,0,2.99,0.0220,0.0220,0.000380,0,2.89,4.29,2.87,3.35,7.20,13.2,0.344,29.3,20,0
2026-05-16 19:04:00,10.6,10.6,0.852,0.852,0,0,0,2.99,0.0220,0.0218,0.000358,0,2.88,4.25,2.81,3.35,7.20,13.1,0.284,29.3,20,0
2026-05-16 19:04:30,10.4,10.4,0.852,0.857,0,0,0,2.99,0.0220,0.0217,0.000403,0,2.79,4.21,2.81,3.29,7.17,13.0,0.404,29.4,20,0
2026-05-16 19:05:00,10.3,10.3,0.847,0.855,0,0,0,3.00,0.0223,0.0214,0.000627,0,2.83,4.18,2.76,3.29,7.19,12.9,0.466,29.4,20,0
2026-05-16 19:05:30,10.3,10.3,0.859,0.857,0,0,0,2.99,0.0216,0.0218,0.000179,0,2.78,4.15,2.77,3.26,7.17,12.8,0.438,29.5,20,0
2026-05-16 19:06:00,10.2,10.2,0.848,0.854,0,0,0,3.00,0.0220,0.0219,0.000157,0,2.80,4.12,2.78,3.21,7.20,12.8,0.396,29.6,20,0
2026-05-16 19:06:30,10.2,10.2,0.854,0.855,0,0,0,3.00,0.0222,0.0224,0.000224,0,2.79,4.10,2.74,3.23,7.19,12.7,0.390,29.6,20,0
2026-05-16 19:07:00,10.1,10.1,0.851,0.856,0,0,0,2.99,0.0219,0.0216,0.000627,0,2.76,4.07,2.73,3.20,7.18,12.6,0.356,29.6,20,0
2026-05-16 19:07:30,9.93,9.93,0.847,0.846,0,0,0,3.00,0.0221,0.0223,0.000313,0,2.74,4.03,2.71,3.15,7.19,12.5,0.431,29.6,20,0
2026-05-16 19:08:00,9.86,9.87,0.858,0.850,0,0,0,3.00,0.0219,0.0216,0.000537,0,2.71,4.01,2.66,3.18,7.20,12.5,0.377,29.3,20,0
2026-05-16 19:08:30,10.3,10.3,0.845,0.849,0,0,0,3.02,0.0222,0.0220,0.000671,0,2.70,3.60,2.65,4.07,7.14,12.9,0.312,29.1,20,0
2026-05-16 19:09:00,10.4,10.4,0.852,0.849,0,0,0,3.01,0.0221,0.0216,0.000627,0,2.69,3.50,2.62,4.30,7.05,13.0,0.382,29.4,20,0
2026-05-16 19:09:30,10.4,10.4,0.862,0.840,0,0,0,3.00,0.0221,0.0221,0.000403,0,2.68,3.45,2.62,4.36,7.04,13.0,0.373,29.5,20,0
2026-05-16 19:10:00,10.4,10.4,0.855,0.846,0,0,0,3.00,0.0225,0.0220,0.000716,0,2.67,3.39,2.60,4.43,7.13,13.0,0.449,29.6,20,0
2026-05-16 19:10:30,10.4,10.4,0.855,0.860,0,0,0,3.01,0.0222,0.0220,0.000448,0,2.67,3.37,2.62,4.45,7.18,13.0,0.394,29.8,20,0
2026-05-16 19:11:00,10.4,10.4,0.852,0.845,0,0,0,3.00,0.0217,0.0221,0.000694,0,2.69,3.37,2.60,4.46,7.15,13.0,0.399,29.8,20,0
2026-05-16 19:11:30,10.4,10.4,0.855,0.853,0,0,0,2.99,0.0224,0.0221,0.000537,0,2.69,3.38,2.59,4.45,7.19,13.0,0.349,29.8,20,0
2026-05-16 19:12:00,10.4,10.4,0.847,0.851,0,0,0,3.00,0.0214,0.0214,0.000873,0,2.70,3.38,2.59,4.40,7.15,12.9,0.361,29.7,20,0
2026-05-16 19:12:30,10.3,10.3,0.852,0.861,0,0,0,2.99,0.0218,0.0222,0.000313,0,2.69,3.38,2.56,4.37,7.15,12.9,0.326,29.5,20,0
2026-05-16 19:13:00,10.2,10.2,0.850,0.855,0,0,0,3.00,0.0219,0.0218,0.000604,0,2.68,3.36,2.58,4.30,7.14,12.8,0.384,29.4,20,0
2026-05-16 19:13:30,10.1,10.2,0.848,0.856,0,0,0,3.00,0.0218,0.0220,0.000873,0,2.68,3.37,2.57,4.24,7.10,12.7,0.322,29.3,20,0
2026-05-16 19:14:00,10.1,10.1,0.852,0.856,0,0,0,3.00,0.0216,0.0220,0.000380,0,2.66,3.38,2.57,4.21,7.11,12.7,0.386,29.4,20,0
2026-05-16 19:14:30,10.1,10.1,0.860,0.860,0,0,0,3.00,0.0218,0.0222,0.000649,0,2.67,3.39,2.58,4.19,7.13,12.7,0.449,29.4,20,0
2026-05-16 19:15:00,10.1,10.1,0.855,0.852,0,0,0,3.00,0.0216,0.0214,0.000761,0,2.66,3.41,2.58,4.18,7.17,12.7,0.424,29.5,20,0
2026-05-16 19:15:30,10.2,10.2,0.855,0.855,0,0,0,3.00,0.0222,0.0222,0.000515,0,2.68,3.42,2.61,4.16,7.20,12.7,0.363,29.8,20,0
2026-05-16 19:16:00,10.1,10.1,0.850,0.854,0,0,0,3.00,0.0217,0.0215,0.000403,0,2.67,3.42,2.59,4.15,7.19,12.7,0.403,29.8,20,0
2026-05-16 19:16:30,10.1,10.1,0.856,0.860,0,0,0,3.00,0.0215,0.0219,0.000716,0,2.69,3.42,2.60,4.13,7.20,12.7,0.429,29.8,20,0
2026-05-16 19:17:00,10.1,10.1,0.853,0.848,0,0,0,3.00,0.0214,0.0219,0.000783,0,2.68,3.43,2.60,4.11,7.17,12.7,0.380,29.6,20,0
2026-05-16 19:17:30,10.0,10.0,0.851,0.855,0,0,0,2.99,0.0217,0.0224,0.000627,0,2.68,3.40,2.58,4.06,7.15,12.6,0.416,29.4,20,0
2026-05-16 19:18:00,10.00,9.99,0.852,0.855,0,0,0,3.00,0.0217,0.0213,0.000940,0,2.65,3.41,2.57,4.05,7.14,12.6,0.432,29.2,20,0
2026-05-16 19:18:30,9.92,9.92,0.857,0.850,0,0,0,3.00,0.0217,0.0218,0.000537,0,2.64,3.41,2.55,4.02,7.13,12.5,0.433,29.2,20,0
2026-05-16 19:19:00,9.90,9.91,0.847,0.857,0,0,0,3.00,0.0217,0.0218,0.000448,0,2.63,3.39,2.56,4.01,7.12,12.5,0.394,29.3,20,0
2026-05-16 19:19:30,9.90,9.91,0.858,0.861,0,0,0,3.00,0.0218,0.0219,0.000985,0,2.64,3.37,2.57,4.03,7.08,12.5,0.308,29.5,20,0
2026-05-16 19:20:00,9.91,9.89,0.857,0.854,0,0,0,3.00,0.0218,0.0216,0.000716,0,2.64,3.40,2.56,4.01,7.18,12.5,0.415,29.6,20,0
2026-05-16 19:20:30,9.90,9.90,0.866,0.854,0,0,0,3.00,0.0221,0.0220,0.000895,0,2.64,3.39,2.56,4.02,7.15,12.5,0.435,29.8,20,0
2026-05-16 19:21:00,9.90,9.90,0.857,0.861,0,0,0,3.00,0.0217,0.0217,0.00103,0,2.63,3.39,2.56,4.02,7.10,12.5,0.398,29.8,20,0
2026-05-16 19:21:30,9.88,9.88,0.845,0.856,0,0,0,3.00,0.0215,0.0219,0.000739,0,2.63,3.39,2.56,4.01,7.07,12.5,0.348,29.7,20,0
2026-05-16 19:22:00,9.85,9.84,0.854,0.856,0,0,0,2.99,0.0215,0.0218,0.000873,0,2.62,3.38,2.54,3.99,7.05,12.4,0.445,29.5,20,0
2026-05-16 19:22:30,9.76,9.76,0.852,0.857,0,0,0,3.00,0.0221,0.0217,0.000358,0,2.63,3.34,2.52,3.96,7.05,12.3,0.416,29.3,20,0
2026-05-16 19:23:00,9.72,9.71,0.847,0.850,0,0,0,3.00,0.0218,0.0216,0.000985,0,2.60,3.35,2.50,3.97,7.16,12.3,0.351,29.2,20,0
2026-05-16 19:23:30,9.68,9.69,0.860,0.850,0,0,0,3.00,0.0219,0.0218,0.00116,0,2.59,3.35,2.50,3.95,7.07,12.3,0.377,29.2,20,0
2026-05-16 19:24:00,9.69,9.70,0.864,0.849,0,0,0,3.00,0.0217,0.0221,0.000806,0,2.60,3.35,2.50,3.94,6.92,12.3,0.408,29.3,20,0
2026-05-16 19:24:30,9.70,9.70,0.854,0.855,0,0,0,3.00,0.0218,0.0216,0.000895,0,2.59,3.34,2.50,3.95,6.78,12.3,0.350,29.5,20,0
2026-05-16 19:25:00,9.71,9.72,0.858,0.867,0,0,0,3.00,0.0217,0.0213,0.000850,0,2.61,3.32,2.53,3.96,6.71,12.3,0.465,29.7,20,0
2026-05-16 19:25:30,9.72,9.71,0.856,0.855,0,0,0,3.00,0.0216,0.0212,0.000515,0,2.60,3.33,2.51,3.98,6.64,12.3,0.349,29.7,20,0
2026-05-16 19:26:00,9.68,9.68,0.858,0.853,0,0,0,3.00,0.0213,0.0214,0.000649,0,2.59,3.34,2.52,3.93,6.60,12.3,0.381,29.7,20,0
2026-05-16 19:26:30,9.67,9.66,0.858,0.863,0,0,0,2.99,0.0214,0.0217,0.000358,0,2.60,3.32,2.49,3.93,6.57,12.3,0.423,29.5,20,0
2026-05-16 19:27:00,9.71,9.71,0.857,0.857,0,0,0,3.00,0.0214,0.0215,0.000492,0,2.59,3.35,2.52,3.94,6.55,12.3,0.416,29.1,20,0
2026-05-16 19:27:30,9.72,9.73,0.863,0.853,0,0,0,3.00,0.0212,0.0213,0.000850,0,2.61,3.36,2.50,3.94,6.52,12.3,0.370,28.9,20,0
2026-05-16 19:28:00,9.74,9.74,0.867,0.857,0,0,0,3.00,0.0216,0.0211,0.000918,0,2.62,3.37,2.51,3.94,6.51,12.3,0.420,28.8,20,0
2026-05-16 19:28:30,9.76,9.77,0.864,0.863,0,0,0,3.00,0.0218,0.0215,0.000537,0,2.64,3.36,2.50,3.97,6.50,12.4,0.407,28.8,20,0
2026-05-16 19:29:00,9.89,9.89,0.864,0.862,0,0,0,3.00,0.0214,0.0217,0.000582,0,2.65,3.39,2.54,4.00,6.54,12.5,0.378,28.8,20,0
