"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 10:16:00,20.8,22.5,59.4,70.5,70.7,27.8,24.1,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.5,28.5,22.1,22.2,59.3,68.1,66.2,26.2,24.5,21.4,21.3,24.5,22.8,28.9,27.1,25.6,24.9,60.2,71.7,13.5,29.5,60.1,69.8,13.1,35.4,60.2,71.2,13.3,32.5,60.1,70.7,14.2,34.9,28.7,59.9,70.8,56.3,17.9,12.8,32.0,32.9,32.1,22.8
2026-06-11 10:16:30,20.8,22.5,59.4,70.6,70.7,27.8,24.1,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.8,21.5,28.5,22.2,22.3,59.3,67.9,66.2,26.2,24.5,21.4,21.2,24.5,22.9,28.9,27.0,25.6,25.0,60.2,71.7,13.7,29.6,60.2,69.8,13.4,35.4,60.2,71.3,13.6,32.5,60.1,70.8,14.4,34.9,28.7,59.9,70.8,56.4,18.2,13.0,32.0,32.9,32.2,22.8
2026-06-11 10:17:00,20.9,22.5,59.4,70.6,70.7,27.8,24.1,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.5,28.5,22.2,22.2,59.4,67.7,66.2,26.2,24.5,21.4,21.3,24.5,22.8,28.9,27.1,25.6,24.9,60.1,71.7,13.9,29.6,60.1,69.9,13.7,35.4,60.1,71.3,13.8,32.5,60.1,70.8,14.6,34.8,28.7,59.9,70.8,56.3,18.5,13.3,32.0,32.9,32.2,22.8
2026-06-11 10:17:30,20.9,22.5,59.5,70.7,70.7,27.8,24.1,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.8,21.5,28.4,22.2,22.3,59.4,67.6,66.2,26.2,24.5,21.4,21.3,24.5,22.9,28.9,27.1,25.6,25.0,60.1,71.6,14.1,29.7,60.1,69.9,13.9,35.4,60.2,71.3,14.1,32.5,60.1,70.9,14.8,34.7,28.7,59.9,70.8,56.3,18.8,13.5,32.0,33.0,32.1,22.8
2026-06-11 10:18:00,20.9,22.5,59.5,70.8,70.7,27.8,24.1,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.4,22.2,22.3,59.4,67.5,66.2,26.3,24.5,21.4,21.3,24.5,22.9,28.9,27.0,25.6,25.0,60.1,71.6,14.3,29.7,60.1,69.9,14.1,35.5,60.1,71.3,14.2,32.5,60.0,70.9,15.0,34.7,28.6,59.9,70.8,56.3,18.6,13.2,32.0,33.0,32.2,22.8
2026-06-11 10:18:30,20.9,22.5,59.4,70.9,70.7,27.8,24.1,33.5,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.7,0,23.8,21.5,28.4,22.2,22.3,59.4,67.5,66.2,26.3,24.6,21.4,21.3,24.5,22.9,28.9,27.0,25.7,25.0,60.0,71.6,14.1,29.5,60.0,69.9,13.7,35.4,60.0,71.3,13.7,32.2,60.0,70.9,14.7,34.5,28.6,59.8,70.8,56.3,17.7,12.5,31.9,32.8,32.1,22.9
2026-06-11 10:19:00,20.9,22.5,59.4,71.0,70.7,27.8,24.1,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.8,21.5,28.3,22.2,22.3,59.4,67.4,66.2,26.3,24.6,21.4,21.3,24.5,22.9,28.9,27.1,25.6,25.0,59.9,71.7,13.6,29.0,59.9,69.9,12.9,35.0,59.8,71.3,13.0,31.7,59.9,70.9,14.1,34.3,28.6,59.9,70.9,56.3,16.7,11.8,31.7,32.2,32.1,22.9
2026-06-11 10:19:30,20.9,22.5,59.4,71.1,70.7,27.8,24.1,33.5,43.5,51.6,51.7,31.4,42.8,52.8,52.9,26.1,36.8,0,23.9,21.5,28.3,22.2,22.3,59.3,67.4,66.2,26.3,24.6,21.4,21.3,24.5,22.9,28.9,27.0,25.6,25.0,59.8,71.7,13.1,28.5,59.8,69.9,12.2,34.6,59.8,71.3,12.4,31.5,59.9,70.9,13.5,34.1,28.6,59.7,71.0,56.1,16.4,11.7,31.3,31.9,32.1,22.8
2026-06-11 10:20:00,20.9,22.5,59.3,71.2,70.7,27.8,24.1,33.5,43.4,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.5,28.3,22.2,22.3,59.2,67.3,66.2,26.3,24.6,21.4,21.3,24.5,22.9,28.9,27.1,25.6,25.0,59.8,71.8,13.0,28.6,59.9,70.0,12.2,34.8,59.9,71.4,12.4,31.6,60.0,70.9,13.3,34.1,28.6,59.6,71.0,56.1,16.4,11.7,31.3,31.9,32.1,22.9
2026-06-11 10:20:30,20.9,22.5,59.2,71.3,70.7,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.2,22.2,22.3,59.1,67.3,66.2,26.3,24.6,21.4,21.3,24.6,22.9,28.9,27.0,25.6,25.0,59.9,71.9,13.0,28.8,60.0,70.0,12.3,35.1,59.9,71.4,12.5,31.7,60.0,71.0,13.3,34.1,28.7,59.6,71.1,56.1,16.6,11.8,31.4,32.2,32.1,22.8
2026-06-11 10:21:00,20.9,22.5,59.2,71.3,70.7,27.8,24.1,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.2,22.2,22.3,59.1,67.2,66.2,26.3,24.6,21.4,21.3,24.6,22.9,28.9,27.1,25.6,25.0,59.9,71.9,13.0,29.0,60.0,70.1,12.4,35.2,60.0,71.5,12.6,31.9,60.1,71.0,13.3,34.1,28.7,59.7,71.2,56.1,16.9,12.0,31.5,32.4,32.1,22.8
2026-06-11 10:21:30,20.9,22.6,59.2,71.4,70.7,27.8,24.1,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.1,22.2,22.4,59.1,67.1,66.2,26.3,24.7,21.5,21.3,24.6,23.0,28.9,27.1,25.7,25.0,60.1,71.9,13.1,29.2,60.0,70.1,12.6,35.1,60.0,71.5,12.8,32.1,60.0,71.1,13.4,34.0,28.7,59.8,71.2,56.3,17.2,12.2,31.6,32.6,32.1,22.8
2026-06-11 10:22:00,20.9,22.6,59.3,71.5,70.7,27.8,24.2,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.8,21.5,28.2,22.2,22.3,59.2,67.0,66.2,26.3,24.7,21.5,21.3,24.6,23.0,28.9,27.1,25.7,25.0,60.1,72.0,13.2,29.4,60.0,70.2,12.8,35.1,60.1,71.6,13.0,32.1,60.0,71.1,13.6,33.9,28.7,59.9,71.2,56.3,17.5,12.4,31.6,32.7,32.1,23.0
2026-06-11 10:22:30,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.1,22.2,22.3,59.3,67.0,66.2,26.3,24.7,21.5,21.3,24.6,23.0,28.9,27.1,25.7,25.0,60.1,72.0,13.4,29.4,59.9,70.2,13.1,35.2,60.1,71.6,13.3,32.1,60.0,71.2,13.7,33.9,28.7,59.9,71.3,56.3,17.9,12.7,31.6,32.7,32.1,22.9
2026-06-11 10:23:00,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.1,22.2,22.4,59.3,66.8,66.2,26.3,24.7,21.5,21.4,24.6,23.0,28.9,27.1,25.7,25.0,60.0,72.0,13.6,29.5,60.0,70.2,13.3,35.3,60.1,71.6,13.5,32.2,60.0,71.2,13.9,34.0,28.7,59.9,71.3,56.3,18.1,13.0,31.7,32.7,32.1,22.9
2026-06-11 10:23:30,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.5,28.0,22.2,22.4,59.3,66.8,66.2,26.3,24.7,21.5,21.4,24.6,23.0,28.9,27.1,25.7,25.1,60.1,71.9,13.8,29.6,60.0,70.2,13.6,35.4,60.1,71.6,13.8,32.3,60.1,71.3,14.1,34.2,28.7,59.9,71.2,56.3,18.4,13.2,31.9,32.9,32.1,23.0
2026-06-11 10:24:00,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.1,22.2,22.4,59.3,66.7,66.2,26.4,24.7,21.5,21.4,24.6,23.0,28.9,27.1,25.8,25.1,60.0,71.9,14.0,29.7,59.9,70.2,13.8,35.5,60.0,71.6,14.0,32.3,60.1,71.3,14.3,34.1,28.7,59.9,71.2,56.3,18.6,13.4,32.0,33.0,32.1,23.1
2026-06-11 10:24:30,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.0,22.2,22.4,59.3,66.6,66.2,26.3,24.7,21.5,21.4,24.6,23.1,28.9,27.1,25.8,25.1,60.0,71.9,14.2,29.7,59.9,70.2,14.0,35.5,60.0,71.5,14.2,32.4,60.0,71.3,14.4,34.1,28.7,59.9,71.1,56.3,18.8,13.7,32.0,33.0,32.1,23.0
2026-06-11 10:25:00,21.0,22.6,59.4,71.4,70.7,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,28.0,22.2,22.4,59.4,66.6,66.2,26.3,24.7,21.6,21.4,24.6,23.1,28.9,27.1,25.7,25.0,60.0,71.8,14.4,29.9,59.9,70.1,14.2,35.6,60.0,71.5,14.3,32.5,60.0,71.2,14.6,34.0,28.7,59.9,71.1,56.3,18.8,13.5,32.0,33.1,32.1,22.9
2026-06-11 10:25:30,21.0,22.6,59.4,71.5,71.2,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.9,22.2,22.4,59.4,66.6,66.2,26.3,24.7,21.5,21.4,24.6,23.1,28.9,27.1,25.8,25.1,59.9,71.8,14.3,29.8,59.9,70.1,13.9,35.7,60.0,71.5,14.0,32.3,59.9,71.2,14.4,33.9,28.7,59.9,71.1,56.3,17.9,12.8,32.0,33.0,32.1,23.1
2026-06-11 10:26:00,21.0,22.6,59.4,71.5,72.6,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.9,22.3,22.4,59.3,66.6,66.2,26.3,24.8,21.5,21.4,24.7,23.1,28.9,27.1,25.7,25.1,59.7,71.8,13.8,29.2,60.1,70.1,13.1,35.8,59.8,71.5,13.2,31.9,59.9,71.2,13.8,33.8,28.7,59.8,71.1,56.3,16.8,11.9,31.8,32.6,32.1,23.0
2026-06-11 10:26:30,21.0,22.6,59.4,71.5,72.6,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.9,22.3,22.4,59.3,66.6,66.2,26.3,24.8,21.6,21.4,24.7,23.1,28.9,27.1,25.8,25.1,59.5,71.8,13.3,28.8,60.4,70.1,12.4,35.7,59.5,71.4,12.5,31.5,59.9,71.2,13.2,33.6,28.7,59.9,71.2,56.3,16.4,11.9,31.4,32.2,32.1,23.0
2026-06-11 10:27:00,21.1,22.6,59.4,71.5,72.6,27.8,24.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.9,22.3,22.4,59.2,66.6,66.2,26.4,24.8,21.6,21.4,24.6,23.1,28.9,27.1,25.8,25.1,59.4,71.8,13.1,29.1,60.6,70.2,12.5,35.3,59.5,71.4,12.7,31.9,59.9,71.1,13.0,33.6,28.7,59.9,71.2,56.4,17.5,13.0,31.4,32.3,32.1,23.2
2026-06-11 10:27:30,21.1,22.6,59.3,71.5,72.6,27.8,24.2,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.8,22.3,22.4,59.1,66.5,66.2,26.3,24.8,21.6,21.4,24.6,23.1,28.9,27.1,25.8,25.1,59.6,71.9,13.9,30.1,60.7,70.2,14.1,35.2,59.7,71.5,14.2,32.8,60.1,71.1,13.7,33.9,28.7,60.1,71.2,56.5,19.7,14.7,31.8,33.1,32.1,23.2
2026-06-11 10:28:00,21.1,22.6,59.4,71.5,72.6,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.9,22.3,22.5,59.0,66.5,66.2,26.4,24.8,21.6,21.4,24.6,23.1,28.9,27.1,25.7,25.1,60.0,71.9,15.9,31.4,60.9,70.2,16.6,35.6,60.0,71.5,16.5,33.8,60.4,71.2,15.1,34.4,28.7,60.3,71.2,56.7,21.6,16.0,32.7,34.4,32.1,23.2
2026-06-11 10:28:30,21.1,22.7,59.5,71.5,72.6,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.8,22.3,22.4,59.0,66.4,66.2,26.4,24.9,21.6,21.4,24.6,23.2,28.9,27.1,25.7,25.1,60.2,71.8,17.4,32.4,60.9,70.2,17.7,35.7,60.2,71.6,17.6,34.5,60.5,71.2,16.2,34.8,28.6,60.6,71.2,57.0,22.5,16.6,33.6,35.3,32.1,23.1
2026-06-11 10:29:00,21.1,22.7,59.7,71.4,72.6,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.5,27.8,22.3,22.5,59.2,66.3,66.2,26.4,24.9,21.6,21.4,24.6,23.1,28.9,27.1,25.8,25.1,60.3,71.8,17.8,32.7,60.9,70.2,17.9,35.4,60.2,71.5,17.8,34.7,60.4,71.2,16.8,34.9,28.6,60.8,71.2,57.1,22.9,17.0,34.0,35.4,32.1,23.1
2026-06-11 10:29:30,21.1,22.7,59.9,71.3,72.6,27.8,24.2,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.8,22.3,22.5,59.5,66.3,66.2,26.4,25.0,21.6,21.5,24.7,23.1,28.9,27.1,25.8,25.1,60.2,71.8,17.8,32.8,60.9,70.2,17.9,35.1,60.2,71.6,17.8,34.8,60.4,71.2,17.1,34.8,28.6,60.8,71.1,57.1,23.0,17.3,34.2,35.4,32.1,23.1
2026-06-11 10:30:00,21.1,22.7,60.1,71.3,72.6,27.8,24.2,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.3,22.5,59.6,66.2,66.2,26.4,25.0,21.6,21.4,24.7,23.2,28.9,27.1,25.8,25.1,60.2,71.8,17.8,32.9,60.8,70.2,17.8,34.7,60.2,71.5,17.8,35.0,60.3,71.2,17.4,34.7,28.6,60.8,71.1,57.1,23.0,17.5,34.2,35.3,32.1,23.2
2026-06-11 10:30:30,21.1,22.7,60.1,71.3,72.6,27.8,24.2,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.3,22.5,59.6,66.1,66.2,26.4,25.1,21.6,21.5,24.6,23.2,28.9,27.1,25.8,25.1,60.2,71.7,17.8,32.9,60.7,70.2,17.7,34.3,60.1,71.5,17.7,35.0,60.2,71.2,17.5,34.7,28.6,60.7,71.0,57.1,23.0,17.6,34.1,35.2,32.1,23.3
2026-06-11 10:31:00,21.1,22.7,60.1,71.3,72.6,27.8,24.2,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.5,66.1,66.2,26.4,25.1,21.6,21.4,24.7,23.2,28.9,27.1,25.8,25.1,60.1,71.6,17.7,32.9,60.5,70.1,17.7,33.9,60.0,71.4,17.7,34.9,60.1,71.2,17.6,34.6,28.7,60.6,70.9,57.0,23.0,17.7,34.0,35.0,32.1,23.2
2026-06-11 10:31:30,21.2,22.7,60.0,71.4,72.6,27.8,24.2,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.5,66.1,66.2,26.4,25.1,21.6,21.5,24.7,23.2,28.9,27.1,25.9,25.1,60.1,71.6,17.7,32.9,60.4,70.1,17.6,33.6,59.9,71.4,17.6,34.9,60.0,71.1,17.7,34.6,28.7,60.5,70.9,56.9,23.0,17.7,34.0,34.9,32.1,23.2
2026-06-11 10:32:00,21.2,22.7,60.0,71.5,72.6,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.4,66.2,66.2,26.4,25.2,21.6,21.5,24.7,23.2,28.9,27.1,25.9,25.1,60.0,71.6,17.6,32.9,60.3,70.1,17.6,33.3,59.9,71.3,17.6,35.0,60.0,71.0,17.8,34.6,28.7,60.4,71.0,56.8,22.9,17.7,34.0,34.8,32.1,23.2
2026-06-11 10:32:30,21.2,22.7,59.9,71.6,72.6,27.8,24.2,33.4,43.5,51.5,51.7,31.4,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.4,66.2,66.2,26.4,25.3,21.6,21.5,24.7,23.2,28.9,27.1,25.9,25.1,60.0,71.7,17.5,32.8,60.2,70.1,17.5,33.3,59.9,71.3,17.5,35.2,60.0,71.0,17.8,34.7,28.7,60.3,71.1,56.7,22.6,17.5,34.0,35.0,32.1,23.2
2026-06-11 10:33:00,21.2,22.7,59.8,71.6,72.6,27.8,24.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.6,27.7,22.4,22.5,59.3,66.2,66.2,26.4,25.3,21.6,21.5,24.7,23.2,28.9,27.1,25.9,25.1,60.0,71.7,17.0,32.7,60.2,70.2,16.6,33.0,60.0,71.3,16.7,35.2,60.0,71.0,17.5,34.7,28.7,60.2,71.2,56.7,21.7,16.6,34.0,35.0,32.1,23.2
2026-06-11 10:33:30,21.2,22.7,59.7,71.7,72.6,27.8,24.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.3,66.2,66.2,26.4,25.3,21.6,21.5,24.7,23.2,28.9,27.1,25.9,25.1,60.0,71.8,15.7,32.1,60.1,70.3,15.1,32.4,60.0,71.4,15.5,34.8,60.0,71.1,16.7,34.3,28.8,60.3,71.2,56.7,20.4,15.4,33.6,34.4,32.1,23.2
2026-06-11 10:34:00,21.2,22.7,59.7,71.7,72.6,27.8,24.2,33.4,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.7,22.4,22.5,59.3,66.2,66.2,26.4,25.4,21.6,21.5,24.7,23.2,28.9,27.1,26.0,25.1,59.8,71.9,14.8,31.4,60.0,70.4,14.1,31.7,59.9,71.5,14.6,34.3,59.8,71.1,15.8,33.9,28.8,60.2,71.3,56.6,19.0,14.2,33.0,33.7,32.1,23.4
2026-06-11 10:34:30,21.2,22.7,59.7,71.7,72.6,27.8,24.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.6,27.6,22.4,22.6,59.3,66.2,66.2,26.4,25.4,21.7,21.5,24.7,23.2,28.9,27.1,26.0,25.1,59.7,71.9,14.5,30.9,59.8,70.4,13.4,30.9,59.8,71.5,13.9,33.9,59.8,71.2,14.9,33.5,28.9,60.1,71.3,56.5,17.8,13.1,32.4,33.0,32.1,23.4
2026-06-11 10:35:00,21.2,22.7,59.6,71.7,72.6,27.8,24.2,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.2,66.2,66.2,26.4,25.5,21.7,21.5,24.7,23.3,28.9,27.1,26.0,25.1,59.6,71.9,14.0,30.6,59.6,70.5,12.8,30.3,59.7,71.5,13.3,33.5,59.7,71.3,14.1,33.2,28.9,59.9,71.3,56.3,17.1,12.6,32.0,32.4,32.1,23.2
2026-06-11 10:35:30,21.2,22.7,59.5,71.7,72.6,27.8,24.2,33.4,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.1,66.1,66.2,26.4,25.5,21.6,21.5,24.7,23.3,28.9,27.1,26.0,25.2,59.6,71.9,13.7,30.7,59.6,70.5,12.7,30.3,59.7,71.6,13.1,33.4,59.7,71.3,13.7,33.0,29.0,59.8,71.3,56.2,17.0,12.5,31.8,32.4,32.1,23.2
2026-06-11 10:36:00,21.2,22.8,59.4,71.7,72.6,27.8,24.2,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.0,66.1,66.2,26.4,25.6,21.7,21.5,24.7,23.3,28.9,27.1,26.0,25.2,59.7,71.9,13.7,30.9,59.6,70.5,12.9,30.4,59.7,71.6,13.2,33.6,59.8,71.4,13.6,33.1,29.1,59.8,71.3,56.2,17.1,12.6,31.9,32.7,32.1,23.3
2026-06-11 10:36:30,21.2,22.8,59.3,71.8,72.6,27.7,24.3,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.0,66.1,66.2,26.4,25.6,21.7,21.5,24.7,23.3,28.9,27.1,26.1,25.2,59.8,71.9,13.7,31.2,59.6,70.5,13.0,30.7,59.8,71.5,13.3,33.8,59.9,71.4,13.6,33.2,29.1,59.8,71.3,56.2,17.4,12.7,32.1,33.0,32.1,23.3
2026-06-11 10:37:00,21.2,22.8,59.2,71.9,72.6,27.7,24.2,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.0,66.1,66.2,26.4,25.6,21.7,21.5,24.7,23.3,28.9,27.1,26.1,25.2,59.9,71.9,13.8,31.5,59.6,70.6,13.2,31.0,59.9,71.6,13.4,34.0,60.0,71.4,13.7,33.3,29.2,59.8,71.3,56.2,17.6,12.8,32.3,33.2,32.1,23.5
2026-06-11 10:37:30,21.3,22.8,59.2,71.9,72.6,27.8,24.3,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.0,66.1,66.2,26.4,25.7,21.7,21.6,24.8,23.3,28.9,27.1,26.1,25.2,59.9,71.9,13.9,31.7,59.7,70.6,13.4,31.2,60.0,71.6,13.6,34.1,60.0,71.4,13.8,33.5,29.3,59.8,71.4,56.2,17.8,12.9,32.5,33.5,32.1,23.3
2026-06-11 10:38:00,21.3,22.8,59.3,71.9,72.6,27.8,24.3,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.1,66.1,66.2,26.4,25.7,21.7,21.5,24.8,23.3,28.9,27.1,26.1,25.2,60.0,72.0,14.0,31.9,59.8,70.7,13.6,31.6,60.0,71.6,13.8,34.3,60.0,71.5,13.9,33.5,29.3,59.9,71.4,56.3,18.0,13.1,32.7,33.7,32.1,23.4
2026-06-11 10:38:30,21.3,22.8,59.3,71.9,72.6,27.8,24.3,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.1,66.0,66.2,26.4,25.7,21.7,21.6,24.7,23.4,28.9,27.1,26.1,25.2,60.1,72.0,14.2,32.1,59.9,70.8,13.8,31.8,60.0,71.7,13.9,34.3,59.9,71.5,14.0,33.5,29.3,60.0,71.4,56.4,18.3,13.3,32.8,33.8,32.1,23.4
2026-06-11 10:39:00,21.3,22.8,59.4,71.8,72.6,27.8,24.3,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.2,66.0,66.2,26.4,25.8,21.7,21.6,24.8,23.4,28.9,27.1,26.1,25.2,60.1,72.1,14.3,32.0,59.9,70.8,14.0,32.1,60.1,71.7,14.1,34.3,59.9,71.5,14.2,33.4,29.3,60.1,71.4,56.5,18.6,13.5,32.8,33.9,32.1,23.3
2026-06-11 10:39:30,21.3,22.8,59.4,71.7,72.6,27.8,24.3,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.6,22.4,22.6,59.1,66.0,66.2,26.4,25.8,21.7,21.6,24.8,23.4,28.9,27.1,26.2,25.2,60.1,72.0,14.5,31.9,60.0,70.8,14.1,32.3,60.0,71.7,14.3,34.2,60.0,71.5,14.4,33.7,29.3,60.1,71.3,56.5,18.8,13.7,32.8,33.9,32.2,23.4
2026-06-11 10:40:00,21.3,22.8,59.5,71.7,72.6,27.7,24.3,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.1,66.0,66.2,26.4,25.8,21.7,21.6,24.8,23.4,28.9,27.1,26.2,25.3,60.0,72.0,14.7,32.0,59.9,70.8,14.3,32.2,60.0,71.7,14.5,34.2,60.1,71.5,14.6,33.7,29.3,60.1,71.3,56.5,19.0,13.8,32.9,33.9,32.2,23.3
2026-06-11 10:40:30,21.3,22.8,59.5,71.7,72.4,27.8,24.3,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.7,59.2,65.9,66.3,26.4,25.9,21.7,21.6,24.8,23.4,28.9,27.2,26.2,25.3,60.0,71.9,14.7,32.0,59.9,70.8,14.3,32.1,59.9,71.7,14.5,34.2,60.0,71.5,14.7,33.7,29.2,60.1,71.2,56.5,18.6,13.4,32.9,33.9,32.2,23.4
2026-06-11 10:41:00,21.3,22.8,59.6,71.7,71.9,27.7,24.3,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.2,66.0,66.4,26.4,25.9,21.7,21.6,24.8,23.4,28.9,27.2,26.2,25.2,60.0,71.9,14.5,31.8,59.8,70.8,13.7,31.8,59.9,71.6,14.0,34.0,59.9,71.5,14.3,33.4,29.3,60.1,71.2,56.5,17.6,12.6,32.8,33.6,32.2,23.5
2026-06-11 10:41:30,21.3,22.8,59.5,71.7,71.9,27.7,24.3,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.2,66.0,66.4,26.4,25.9,21.7,21.6,24.8,23.4,28.9,27.2,26.2,25.2,59.8,71.9,14.0,31.3,59.8,70.8,12.9,31.5,59.8,71.6,13.2,33.8,59.8,71.4,13.6,33.1,29.2,60.0,71.2,56.4,16.6,11.9,32.5,33.3,32.2,23.4
2026-06-11 10:42:00,21.3,22.8,59.5,71.7,71.9,27.8,24.3,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.7,59.1,66.0,66.4,26.4,25.9,21.7,21.6,24.8,23.4,28.9,27.2,26.2,25.2,59.7,71.9,13.5,30.9,59.7,70.8,12.3,31.3,59.8,71.6,12.7,33.6,59.8,71.4,13.1,33.0,29.2,59.9,71.2,56.3,16.7,12.2,32.1,33.0,32.2,23.5
