"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 10:33:45,2.18,3.58,2.15,2.25,-30.4,-43.0,-28.5,-29.2,-29.7,-41.8,-28.3,-29.6,59.8,71.8,60.1,70.4,59.9,71.4,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:34:00,2.18,3.58,2.14,2.32,-30.5,-43.4,-28.8,-30.5,-29.7,-41.8,-28.3,-29.6,59.7,71.9,59.9,70.4,59.8,71.5,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:34:15,2.12,3.54,2.12,2.25,-30.2,-43.4,-28.8,-29.7,-29.7,-41.8,-28.3,-29.6,59.7,71.9,59.8,70.4,59.8,71.5,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:34:30,2.15,3.51,2.09,2.30,-30.4,-43.4,-28.8,-30.5,-29.7,-41.8,-28.3,-29.6,59.7,71.9,59.8,70.4,59.7,71.5,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:34:45,2.11,3.50,2.11,2.25,-30.2,-43.9,-28.8,-30.2,-29.7,-41.8,-28.3,-29.6,59.6,71.9,59.7,70.5,59.7,71.5,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:35:00,2.10,3.44,2.08,2.25,-30.1,-43.3,-28.6,-30.3,-29.7,-41.8,-28.3,-29.6,59.6,71.9,59.6,70.5,59.7,71.5,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:35:15,2.15,3.42,2.08,2.25,-30.6,-43.2,-28.6,-30.3,-29.7,-41.8,-28.3,-29.6,59.6,71.9,59.7,70.5,59.7,71.6,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:35:30,2.13,3.36,2.08,2.25,-30.1,-42.5,-28.5,-30.3,-29.7,-41.8,-28.3,-29.6,59.6,71.9,59.6,70.5,59.7,71.6,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:35:45,2.10,3.37,2.08,2.24,-29.8,-42.6,-28.4,-30.1,-29.7,-41.8,-28.3,-29.6,59.7,71.9,59.6,70.5,59.7,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:36:00,2.11,3.37,2.07,2.16,-29.8,-42.7,-28.3,-29.0,-29.7,-41.8,-28.3,-29.6,59.7,71.9,59.6,70.5,59.7,71.5,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:36:15,2.12,3.36,2.09,2.22,-29.4,-42.6,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,59.8,71.9,59.6,70.5,59.8,71.5,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:36:30,2.06,3.33,2.04,2.19,-29.4,-42.2,-27.8,-29.4,-29.7,-41.8,-28.3,-29.6,59.8,71.9,59.6,70.6,59.9,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:36:45,2.12,3.29,2.09,2.24,-29.5,-41.7,-28.4,-29.9,-29.7,-41.8,-28.3,-29.6,59.8,71.9,59.7,70.5,59.9,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:37:00,2.11,3.30,2.08,2.17,-29.4,-41.9,-28.1,-28.8,-29.7,-41.8,-28.3,-29.6,59.9,71.9,59.6,70.6,59.9,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:37:15,2.08,3.32,2.10,2.26,-29.1,-42.1,-28.3,-30.0,-29.7,-41.8,-28.3,-29.6,59.9,71.9,59.7,70.6,60.0,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:37:30,2.13,3.30,2.07,2.22,-29.4,-41.9,-27.9,-29.2,-29.7,-41.8,-28.3,-29.6,59.9,71.9,59.7,70.6,60.0,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:37:45,2.15,3.30,2.10,2.21,-29.9,-41.7,-28.2,-29.2,-29.7,-41.8,-28.3,-29.6,60.0,72.0,59.7,70.7,60.0,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:38:00,2.12,3.30,2.10,2.21,-29.3,-41.6,-28.1,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,72.0,59.8,70.8,60.1,71.6,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:38:15,2.10,3.31,2.07,2.20,-29.2,-41.5,-27.9,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,72.0,59.9,70.7,60.0,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:38:30,2.13,3.30,2.09,2.22,-29.4,-41.5,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,60.1,72.0,59.9,70.8,60.1,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:38:45,2.15,3.29,2.10,2.24,-29.6,-41.5,-28.4,-30.0,-29.7,-41.8,-28.3,-29.6,60.1,72.1,59.9,70.8,60.0,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:39:00,2.13,3.30,2.10,2.16,-29.4,-41.5,-28.2,-29.1,-29.7,-41.8,-28.3,-29.6,60.1,72.1,59.9,70.8,60.1,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:39:15,2.13,3.32,2.10,2.23,-29.6,-41.6,-28.6,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,70.8,60.0,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:39:30,2.14,3.32,2.11,2.22,-29.7,-41.4,-28.5,-29.3,-29.7,-41.8,-28.3,-29.6,60.1,72.0,60.0,70.8,60.0,71.7,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:39:45,2.12,3.29,2.09,2.18,-29.4,-41.4,-28.1,-29.0,-29.7,-41.8,-28.3,-29.6,60.0,72.0,59.9,70.8,60.0,71.7,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:40:00,2.16,3.35,2.08,2.21,-29.6,-42.1,-28.5,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,70.8,60.0,71.7,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:40:15,2.14,3.32,2.09,2.25,-29.6,-41.6,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.0,70.8,59.9,71.7,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:40:30,2.16,3.30,2.08,2.20,-29.6,-41.8,-28.1,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,71.9,59.9,70.8,59.9,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:40:45,2.12,3.29,2.07,2.23,-29.5,-41.9,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,71.9,59.8,70.8,59.9,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:41:00,2.14,3.32,2.11,2.22,-29.8,-41.9,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,71.9,59.8,70.8,59.9,71.6,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:41:15,2.18,3.29,2.09,2.19,-29.9,-41.7,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,71.9,59.8,70.8,59.8,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:41:30,2.13,3.31,2.03,2.19,-29.7,-42.3,-28.1,-29.7,-29.7,-41.8,-28.4,-29.6,59.8,71.9,59.8,70.8,59.8,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:41:45,2.10,3.28,2.11,2.24,-29.7,-42.1,-28.9,-30.1,-29.7,-41.8,-28.4,-29.6,59.7,71.9,59.7,70.7,59.8,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:42:00,2.13,3.30,2.07,2.18,-29.8,-41.9,-28.0,-29.4,-29.7,-41.8,-28.4,-29.6,59.7,71.9,59.7,70.8,59.8,71.6,59.7,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:42:15,2.11,3.28,2.07,2.20,-29.8,-41.9,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,59.7,71.9,59.8,70.8,59.8,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:42:30,2.11,3.28,2.10,2.22,-29.7,-41.6,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,71.9,59.9,70.8,59.9,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:42:45,2.14,3.26,2.04,2.16,-29.4,-41.0,-27.3,-28.8,-29.7,-41.8,-28.4,-29.6,59.9,71.9,60.0,70.8,60.0,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:43:00,2.13,3.29,2.11,2.23,-29.3,-40.9,-27.8,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.2,70.8,60.2,71.6,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:43:15,2.13,3.30,2.11,2.25,-29.0,-40.9,-27.9,-29.0,-29.7,-41.8,-28.4,-29.6,60.3,71.9,60.2,70.9,60.3,71.6,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:43:30,2.17,3.33,2.11,2.26,-28.9,-40.9,-27.6,-28.7,-29.7,-41.8,-28.4,-29.6,60.4,71.9,60.3,70.9,60.4,71.6,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:43:45,2.15,3.35,2.14,2.25,-28.9,-41.1,-27.7,-28.8,-29.7,-41.8,-28.4,-29.6,60.5,72.0,60.3,70.9,60.4,71.7,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:44:00,2.15,3.34,2.14,2.27,-28.7,-41.0,-28.0,-28.7,-29.7,-41.8,-28.4,-29.6,60.5,72.0,60.4,70.9,60.5,71.7,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:44:15,2.21,3.34,2.13,2.28,-29.2,-41.1,-27.9,-29.3,-29.7,-41.8,-28.4,-29.6,60.5,72.0,60.4,71.0,60.4,71.7,60.5,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:44:30,2.18,3.34,2.16,2.28,-29.4,-41.0,-28.3,-29.3,-29.7,-41.8,-28.4,-29.6,60.5,72.1,60.4,71.0,60.4,71.8,60.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:44:45,2.19,3.35,2.16,2.29,-29.5,-41.4,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.5,72.1,60.4,71.1,60.4,71.8,60.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:45:00,2.19,3.36,2.13,2.30,-29.7,-41.4,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,60.4,72.1,60.4,71.1,60.4,71.8,60.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:45:15,2.19,3.37,2.12,2.29,-29.7,-41.7,-28.2,-29.8,-29.7,-41.8,-28.4,-29.6,60.4,72.1,60.4,71.1,60.3,71.8,60.3,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:45:30,2.20,3.37,2.16,2.28,-29.8,-41.9,-28.7,-29.9,-29.7,-41.8,-28.4,-29.6,60.3,72.1,60.4,71.1,60.3,71.9,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:45:45,2.17,3.37,2.13,2.29,-29.8,-42.0,-28.7,-30.0,-29.7,-41.8,-28.4,-29.6,60.3,72.0,60.4,71.1,60.2,71.9,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:46:00,2.18,3.38,2.11,2.27,-29.7,-42.2,-28.6,-30.0,-29.7,-41.8,-28.4,-29.6,60.3,72.0,60.3,71.1,60.2,71.9,60.3,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:46:15,2.20,3.33,2.11,2.22,-29.9,-41.5,-28.6,-29.2,-29.7,-41.8,-28.4,-29.6,60.2,72.0,60.3,71.0,60.1,71.9,60.3,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:46:30,2.17,3.35,2.08,2.30,-29.8,-42.1,-28.4,-30.4,-29.7,-41.8,-28.4,-29.6,60.2,72.0,60.2,71.0,60.1,71.8,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:46:45,2.18,3.32,2.13,2.22,-29.8,-41.6,-28.8,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.2,71.0,60.0,71.8,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:47:00,2.17,3.32,2.07,2.23,-29.7,-41.9,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.1,71.0,60.0,71.8,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:47:15,2.19,3.36,2.08,2.26,-30.0,-42.1,-28.6,-30.3,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.1,71.0,60.0,71.7,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:47:30,2.19,3.32,2.09,2.24,-30.2,-41.8,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,71.9,60.1,70.9,60.0,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:47:45,2.17,3.32,2.10,2.23,-29.9,-42.0,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,71.9,60.0,71.0,60.0,71.7,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:48:00,2.14,3.30,2.07,2.21,-29.8,-42.0,-28.1,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,71.9,60.0,71.0,60.0,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:48:15,2.16,3.29,2.09,2.22,-29.9,-42.0,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,72.0,60.0,71.0,60.0,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:48:30,2.15,3.30,2.08,2.22,-30.0,-42.5,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,72.0,60.0,71.1,59.9,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:48:45,2.13,3.29,2.08,2.19,-30.2,-42.6,-28.7,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,72.1,60.0,71.2,59.8,71.8,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:49:00,2.11,3.29,2.04,2.20,-30.1,-42.9,-28.6,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,72.1,59.9,71.2,59.8,71.8,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:49:15,2.11,3.26,2.09,2.21,-30.3,-43.0,-29.2,-30.3,-29.7,-41.8,-28.4,-29.6,59.8,72.2,60.0,71.3,59.8,71.8,59.7,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:49:30,2.13,3.23,2.03,2.16,-30.9,-42.7,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,59.8,72.2,59.9,71.3,59.8,71.9,59.8,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:49:45,2.12,3.22,2.03,2.16,-30.7,-43.0,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,59.7,72.2,59.8,71.4,59.7,72.0,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:50:00,2.08,3.19,2.03,2.16,-30.4,-43.0,-28.9,-30.0,-29.7,-41.8,-28.4,-29.6,59.6,72.2,59.8,71.4,59.7,72.0,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:50:15,2.06,3.16,2.03,2.16,-30.4,-42.6,-29.0,-30.1,-29.7,-41.8,-28.4,-29.6,59.6,72.2,59.8,71.4,59.7,72.0,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:50:30,2.08,3.16,2.03,2.16,-30.3,-42.7,-28.9,-30.2,-29.7,-41.8,-28.4,-29.6,59.6,72.3,59.7,71.4,59.7,72.0,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:50:45,2.04,3.16,2.03,2.16,-30.3,-42.8,-28.8,-30.2,-29.7,-41.8,-28.4,-29.6,59.6,72.3,59.7,71.5,59.8,72.1,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:51:00,2.06,3.13,2.03,2.16,-29.9,-42.6,-28.8,-30.2,-29.7,-41.8,-28.4,-29.6,59.7,72.3,59.8,71.5,59.8,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:51:15,2.05,3.08,2.03,2.16,-29.8,-41.8,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,72.3,59.9,71.5,59.9,72.0,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:51:30,2.02,3.08,2.03,2.16,-29.6,-41.9,-28.6,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,72.3,59.8,71.5,59.9,72.0,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:51:45,2.04,3.09,2.02,2.15,-29.5,-41.9,-28.5,-29.9,-29.7,-41.8,-28.4,-29.6,59.8,72.3,59.8,71.5,59.9,72.1,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:52:00,2.06,3.09,1.94,2.08,-29.7,-41.9,-27.4,-28.9,-29.7,-41.8,-28.4,-29.6,59.8,72.3,59.9,71.5,60.0,72.1,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:52:15,2.03,3.08,1.99,2.16,-29.5,-41.6,-28.0,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,72.3,59.9,71.6,60.0,72.1,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:52:30,2.07,3.08,2.02,2.10,-29.7,-41.6,-28.1,-29.2,-29.7,-41.8,-28.4,-29.6,59.9,72.3,59.9,71.5,60.0,72.0,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:52:45,2.05,3.09,2.00,2.13,-29.4,-41.6,-28.0,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,72.4,60.0,71.6,60.0,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:53:00,2.04,3.08,2.02,2.15,-29.2,-41.4,-28.4,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,72.3,60.0,71.6,60.0,72.0,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:53:15,2.05,3.09,2.01,2.08,-29.3,-41.5,-28.1,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,72.4,60.0,71.6,60.0,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:53:30,2.05,3.09,2.01,2.14,-29.3,-41.3,-28.1,-30.2,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.1,71.6,60.0,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:53:45,2.08,3.08,2.02,2.08,-29.6,-41.4,-28.3,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.1,71.7,60.0,72.1,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:54:00,2.08,3.13,2.01,2.13,-29.5,-42.0,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.1,71.7,60.0,72.2,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:54:15,2.06,3.08,2.04,2.18,-29.7,-41.3,-28.5,-30.3,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.0,71.6,60.1,72.2,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:54:30,2.07,3.10,2.00,2.09,-29.6,-41.6,-28.2,-28.9,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.1,71.7,60.0,72.2,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:54:45,2.06,3.12,2.03,2.15,-29.5,-42.2,-28.5,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,72.4,60.1,71.7,60.1,72.2,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:55:00,2.06,3.11,2.02,2.11,-29.6,-41.9,-28.4,-29.2,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.0,71.7,60.0,72.2,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:55:15,2.06,3.08,2.01,2.10,-29.4,-41.7,-28.0,-29.5,-29.7,-41.8,-28.4,-29.6,60.1,72.4,60.0,71.7,60.0,72.2,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:55:30,2.12,3.11,2.01,2.12,-30.2,-41.9,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,72.4,60.1,71.7,60.0,72.1,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:55:45,2.06,3.06,1.98,2.09,-29.5,-41.6,-27.8,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.4,60.0,71.7,60.0,72.2,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:56:00,2.07,3.09,1.99,2.11,-29.7,-42.0,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.3,60.0,71.7,60.0,72.2,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:56:15,2.05,3.10,2.00,2.11,-29.4,-42.0,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,72.3,59.9,71.7,59.9,72.1,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:56:30,2.07,3.09,2.00,2.11,-29.8,-42.3,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,72.3,59.9,71.7,59.8,72.2,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:56:45,2.09,3.05,1.98,2.09,-30.3,-41.7,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,72.3,59.9,71.7,59.8,72.2,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:57:00,2.06,3.06,1.97,2.07,-30.0,-42.2,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,59.7,72.3,59.8,71.7,59.8,72.1,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:57:15,2.07,3.07,2.00,2.12,-30.0,-42.1,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,59.7,72.3,59.8,71.7,59.8,72.1,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:57:30,2.08,3.04,1.94,2.04,-30.1,-41.8,-27.8,-29.1,-29.8,-41.8,-28.3,-29.6,59.7,72.3,59.8,71.7,59.8,72.1,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:57:45,2.06,3.05,1.98,2.12,-30.0,-41.9,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,72.3,59.9,71.7,59.8,72.1,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:58:00,2.03,3.06,1.99,2.09,-29.8,-41.9,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,72.3,59.9,71.7,59.9,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:58:15,2.06,3.04,1.94,2.05,-29.7,-41.6,-27.5,-28.8,-29.8,-41.8,-28.3,-29.6,59.9,72.4,59.9,71.7,59.9,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:58:30,2.05,3.06,2.01,2.12,-29.7,-41.8,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,72.4,59.9,71.8,60.0,72.1,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:58:45,2.06,3.06,2.00,2.11,-29.7,-41.7,-28.1,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,72.4,60.0,71.8,60.0,72.1,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:59:00,2.04,3.05,2.01,2.10,-29.7,-41.4,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,72.5,60.1,71.8,60.1,72.2,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:59:15,2.05,3.03,1.95,2.11,-29.5,-41.3,-27.7,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,71.8,60.1,72.2,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:59:30,2.05,3.09,2.01,2.11,-29.5,-42.1,-28.1,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,71.9,60.1,72.2,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 10:59:45,2.07,3.05,2.02,2.15,-29.5,-41.8,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.0,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:00:00,2.06,3.06,2.00,2.13,-29.6,-41.9,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.0,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:00:15,2.07,3.07,2.02,2.12,-29.9,-42.1,-28.5,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.0,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
