"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 10:13:30,7.96,7.98,0.707,0.708,0,0,0,2.79,0.0242,0.0244,0.000649,0,2.66,2.73,2.64,2.36,7.24,10.5,0.384,23.2,17.8,0
2026-06-11 10:14:00,7.95,7.94,0.705,0.711,0,0,0,2.79,0.0245,0.0246,0.000448,0,2.65,2.72,2.64,2.37,7.23,10.4,0.290,23.1,17.8,0
2026-06-11 10:14:30,7.92,7.92,0.707,0.710,0,0,0,2.79,0.0245,0.0248,0.000448,0,2.65,2.71,2.65,2.34,7.24,10.4,0.359,23.3,17.7,0
2026-06-11 10:15:00,7.92,7.92,0.701,0.703,0,0,0,2.79,0.0244,0.0242,0.00139,0,2.64,2.71,2.64,2.35,7.23,10.4,0.278,23.4,17.6,0
2026-06-11 10:15:30,7.88,7.89,0.695,0.697,0,0,0,2.78,0.0245,0.0243,0.00148,0,2.63,2.71,2.63,2.33,7.24,10.4,0.408,23.5,17.5,0
2026-06-11 10:16:00,7.86,7.86,0.704,0.695,0,0,0,2.78,0.0252,0.0250,0.000604,0,2.63,2.69,2.62,2.34,7.26,10.3,0.313,23.5,17.4,0
2026-06-11 10:16:30,7.83,7.83,0.702,0.698,0,0,0,2.77,0.0242,0.0247,0.000783,0,2.62,2.67,2.61,2.34,7.24,10.3,0.347,23.6,17.3,0
2026-06-11 10:17:00,7.78,7.78,0.711,0.705,0,0,0,2.75,0.0245,0.0244,0.000850,0,2.61,2.65,2.59,2.31,7.24,10.2,0.355,23.6,17.3,0
2026-06-11 10:17:30,7.70,7.70,0.703,0.714,0,0,0,2.75,0.0238,0.0244,0.000828,0,2.60,2.63,2.60,2.27,7.25,10.2,0.393,23.6,17.3,0
2026-06-11 10:18:00,7.72,7.72,0.697,0.707,0,0,0,2.74,0.0248,0.0247,0.000694,0,2.61,2.61,2.58,2.27,7.25,10.2,0.329,23.6,17.3,0
2026-06-11 10:18:30,7.65,7.65,0.711,0.701,0,0,0,2.73,0.0245,0.0247,0.000716,0,2.58,2.59,2.57,2.26,7.27,10.1,0.300,23.5,17.3,0
2026-06-11 10:19:00,7.63,7.63,0.706,0.700,0,0,0,2.73,0.0245,0.0243,0.000582,0,2.57,2.61,2.55,2.26,7.25,10.1,0.398,23.4,17.5,0
2026-06-11 10:19:30,7.56,7.56,0.701,0.708,0,0,0,2.71,0.0247,0.0249,0.000448,0,2.55,2.57,2.54,2.26,7.22,9.99,0.379,23.2,17.7,0
2026-06-11 10:20:00,7.50,7.50,0.712,0.701,0,0,0,2.70,0.0243,0.0243,0.000671,0,2.53,2.57,2.52,2.21,7.21,9.92,0.350,23.2,17.7,0
2026-06-11 10:20:30,7.49,7.49,0.703,0.706,0,0,0,2.68,0.0248,0.0245,0.000582,0,2.54,2.53,2.52,2.22,7.22,9.91,0.378,23.2,17.7,0
2026-06-11 10:21:00,7.49,7.48,0.699,0.709,0,0,0,2.69,0.0253,0.0250,0.000403,0,2.53,2.53,2.51,2.23,7.22,9.90,0.364,23.3,17.6,0
2026-06-11 10:21:30,7.42,7.42,0.695,0.709,0,0,0,2.69,0.0247,0.0242,0.000962,0,2.52,2.52,2.51,2.20,7.23,9.85,0.301,23.4,17.6,0
2026-06-11 10:22:00,7.42,7.42,0.708,0.698,0,0,0,2.67,0.0245,0.0246,0.000739,0,2.51,2.51,2.51,2.21,7.17,9.83,0.347,23.5,17.4,0
2026-06-11 10:22:30,7.42,7.43,0.694,0.702,0,0,0,2.68,0.0245,0.0244,0.000649,0,2.53,2.52,2.50,2.19,7.16,9.84,0.413,23.5,17.5,0
2026-06-11 10:23:00,7.38,7.37,0.702,0.699,0,0,0,2.67,0.0245,0.0248,0.000537,0,2.52,2.48,2.50,2.17,7.14,9.77,0.337,23.4,17.5,0
2026-06-11 10:23:30,7.38,7.38,0.701,0.707,0,0,0,2.68,0.0245,0.0249,0.000313,0,2.52,2.51,2.50,2.17,7.14,9.81,0.340,23.5,17.4,0
2026-06-11 10:24:00,7.38,7.38,0.704,0.707,0,0,0,2.67,0.0251,0.0244,0.000582,0,2.51,2.50,2.50,2.17,7.14,9.78,0.375,23.5,17.5,0
2026-06-11 10:24:30,7.36,7.36,0.707,0.702,0,0,0,2.67,0.0245,0.0248,0.000582,0,2.51,2.48,2.49,2.19,7.20,9.77,0.399,23.5,17.4,0
2026-06-11 10:25:00,7.35,7.36,0.689,0.706,0,0,0,2.66,0.0249,0.0254,0.000515,0,2.50,2.48,2.48,2.17,7.19,9.74,0.389,23.5,17.4,0
2026-06-11 10:25:30,7.40,7.38,0.701,0.698,0,0,0,2.68,0.0248,0.0250,0.000627,0,2.47,2.61,2.46,2.18,7.19,9.81,0.318,23.3,17.5,0
2026-06-11 10:26:00,7.63,7.62,0.705,0.700,0,0,0,2.72,0.0248,0.0251,0.000157,0,2.19,3.35,2.18,2.27,7.23,10.1,0.312,23.2,17.6,0
2026-06-11 10:26:30,7.66,7.66,0.711,0.701,0,0,0,2.74,0.0246,0.0243,0.000448,0,2.13,3.54,2.11,2.26,7.26,10.1,0.357,23.1,17.8,0
2026-06-11 10:27:00,7.67,7.67,0.700,0.701,0,0,0,2.74,0.0248,0.0247,0.000470,0,2.12,3.59,2.08,2.26,7.28,10.1,0.366,23.1,17.9,0
2026-06-11 10:27:30,7.70,7.71,0.699,0.694,0,0,0,2.74,0.0250,0.0247,0.000269,0,2.11,3.67,2.05,2.27,7.29,10.2,0.367,23.2,17.7,0
2026-06-11 10:28:00,7.80,7.78,0.716,0.715,0,0,0,2.76,0.0251,0.0251,0.000224,0,2.11,3.72,2.08,2.30,7.29,10.3,0.347,23.6,17.4,0
2026-06-11 10:28:30,7.86,7.86,0.705,0.705,0,0,0,2.77,0.0251,0.0247,0.000201,0,2.12,3.78,2.09,2.29,7.27,10.3,0.382,23.9,17.0,0
2026-06-11 10:29:00,7.97,7.97,0.685,0.702,0,0,0,2.80,0.0248,0.0248,0.000179,0,2.16,3.82,2.12,2.34,7.29,10.5,0.304,24.0,16.9,0
2026-06-11 10:29:30,8.01,8.02,0.694,0.694,0,0,0,2.81,0.0251,0.0247,0.000246,0,2.19,3.83,2.13,2.33,7.28,10.5,0.280,24.0,16.8,0
2026-06-11 10:30:00,8.00,8.02,0.697,0.702,0,0,0,2.81,0.0251,0.0250,0.000201,0,2.19,3.81,2.12,2.35,7.27,10.5,0.445,24.1,16.7,0
2026-06-11 10:30:30,8.02,8.02,0.692,0.707,0,0,0,2.82,0.0250,0.0248,0.000246,0,2.19,3.83,2.13,2.33,7.29,10.5,0.321,24.2,16.6,0
2026-06-11 10:31:00,7.99,7.99,0.698,0.702,0,0,0,2.80,0.0249,0.0250,0.000336,0,2.20,3.79,2.14,2.31,7.27,10.5,0.304,24.2,16.6,0
2026-06-11 10:31:30,7.96,7.96,0.705,0.703,0,0,0,2.79,0.0251,0.0247,0.000134,0,2.21,3.76,2.13,2.32,7.28,10.5,0.335,24.1,16.7,0
2026-06-11 10:32:00,7.96,7.95,0.715,0.696,0,0,0,2.79,0.0246,0.0251,0.000112,0,2.21,3.74,2.13,2.31,7.24,10.4,0.395,24.0,16.8,0
2026-06-11 10:32:30,7.95,7.95,0.691,0.686,0,0,0,2.80,0.0243,0.0249,0.000336,0,2.20,3.74,2.15,2.31,7.27,10.4,0.404,23.9,16.9,0
2026-06-11 10:33:00,7.88,7.89,0.701,0.680,0,0,0,2.78,0.0251,0.0251,0.000112,0,2.21,3.66,2.15,2.31,7.26,10.4,0.346,23.9,16.9,0
2026-06-11 10:33:30,7.86,7.86,0.703,0.707,0,0,0,2.77,0.0251,0.0253,0.000179,0,2.19,3.66,2.13,2.30,7.25,10.3,0.391,23.9,16.8,0
2026-06-11 10:34:00,7.78,7.79,0.700,0.692,0,0,0,2.76,0.0248,0.0247,0.000425,0,2.18,3.58,2.14,2.29,7.26,10.3,0.342,23.8,16.9,0
2026-06-11 10:34:30,7.67,7.68,0.697,0.695,0,0,0,2.74,0.0246,0.0247,0.000313,0,2.14,3.52,2.11,2.27,7.25,10.1,0.341,23.7,17.1,0
2026-06-11 10:35:00,7.57,7.57,0.705,0.698,0,0,0,2.72,0.0255,0.0245,0.000470,0,2.11,3.47,2.09,2.25,7.25,10.0,0.384,23.5,17.4,0
2026-06-11 10:35:30,7.52,7.51,0.697,0.714,0,0,0,2.70,0.0250,0.0248,0.000291,0,2.14,3.39,2.08,2.25,7.24,9.95,0.391,23.4,17.5,0
2026-06-11 10:36:00,7.43,7.44,0.703,0.686,0,0,0,2.68,0.0251,0.0247,0.000246,0,2.10,3.37,2.07,2.20,7.24,9.84,0.259,23.3,17.6,0
2026-06-11 10:36:30,7.39,7.38,0.691,0.708,0,0,0,2.68,0.0252,0.0253,0.000246,0,2.09,3.34,2.06,2.20,7.24,9.80,0.370,23.3,17.6,0
2026-06-11 10:37:00,7.38,7.38,0.703,0.690,0,0,0,2.68,0.0251,0.0252,0.000358,0,2.11,3.30,2.09,2.20,7.25,9.81,0.356,23.3,17.6,0
2026-06-11 10:37:30,7.42,7.41,0.699,0.701,0,0,0,2.68,0.0252,0.0249,0.000403,0,2.11,3.31,2.09,2.24,7.26,9.84,0.383,23.3,17.7,0
2026-06-11 10:38:00,7.42,7.41,0.710,0.692,0,0,0,2.69,0.0252,0.0252,0.000403,0,2.13,3.30,2.10,2.21,7.24,9.84,0.371,23.4,17.6,0
2026-06-11 10:38:30,7.40,7.41,0.698,0.699,0,0,0,2.67,0.0252,0.0249,0.000358,0,2.11,3.30,2.08,2.21,7.24,9.81,0.409,23.4,17.5,0
2026-06-11 10:39:00,7.41,7.41,0.701,0.700,0,0,0,2.68,0.0252,0.0251,0.000246,0,2.14,3.29,2.10,2.20,7.24,9.83,0.362,23.4,17.5,0
2026-06-11 10:39:30,7.46,7.47,0.703,0.695,0,0,0,2.70,0.0251,0.0252,0.0000895,0,2.14,3.32,2.11,2.23,7.26,9.89,0.379,23.5,17.4,0
2026-06-11 10:40:00,7.42,7.42,0.691,0.689,0,0,0,2.68,0.0253,0.0249,0.000246,0,2.14,3.32,2.08,2.19,7.26,9.84,0.391,23.6,17.3,0
2026-06-11 10:40:30,7.43,7.43,0.694,0.695,0,0,0,2.69,0.0251,0.0248,0.000313,0,2.15,3.31,2.08,2.22,7.26,9.87,0.301,23.5,17.3,0
2026-06-11 10:41:00,7.44,7.44,0.697,0.698,0,0,0,2.69,0.0247,0.0250,0.000291,0,2.13,3.31,2.09,2.22,7.27,9.85,0.421,23.3,17.5,0
2026-06-11 10:41:30,7.36,7.38,0.704,0.705,0,0,0,2.69,0.0249,0.0251,0.000224,0,2.15,3.30,2.06,2.19,7.25,9.80,0.370,23.2,17.7,0
2026-06-11 10:42:00,7.39,7.38,0.689,0.698,0,0,0,2.68,0.0248,0.0251,0.000380,0,2.11,3.29,2.09,2.21,7.23,9.80,0.345,23.1,17.8,0
2026-06-11 10:42:30,7.39,7.39,0.695,0.690,0,0,0,2.67,0.0251,0.0252,0.000224,0,2.11,3.28,2.08,2.21,7.27,9.78,0.349,23.1,17.9,0
2026-06-11 10:43:00,7.36,7.36,0.689,0.694,0,0,0,2.68,0.0251,0.0253,0.000201,0,2.13,3.28,2.08,2.20,7.24,9.78,0.363,23.2,17.7,0
2026-06-11 10:43:30,7.50,7.49,0.697,0.704,0,0,0,2.70,0.0256,0.0251,0.000224,0,2.15,3.32,2.11,2.25,7.24,9.93,0.335,23.7,17.2,0
2026-06-11 10:44:00,7.55,7.55,0.695,0.703,0,0,0,2.71,0.0250,0.0253,0.000157,0,2.15,3.35,2.14,2.26,7.23,9.98,0.377,23.9,17.0,0
2026-06-11 10:44:30,7.60,7.60,0.701,0.701,0,0,0,2.71,0.0250,0.0249,0.000313,0,2.19,3.34,2.15,2.28,7.23,10.1,0.319,24.0,16.8,0
2026-06-11 10:45:00,7.61,7.61,0.690,0.700,0,0,0,2.72,0.0254,0.0255,0.0000671,0,2.19,3.35,2.14,2.29,7.25,10.1,0.368,24.1,16.7,0
2026-06-11 10:45:30,7.62,7.61,0.690,0.686,0,0,0,2.74,0.0254,0.0255,0.000291,0,2.20,3.37,2.14,2.28,7.24,10.1,0.378,24.2,16.6,0
2026-06-11 10:46:00,7.60,7.61,0.687,0.703,0,0,0,2.72,0.0254,0.0254,0.000112,0,2.18,3.38,2.12,2.28,7.23,10.0,0.291,24.2,16.6,0
2026-06-11 10:46:30,7.54,7.54,0.697,0.697,0,0,0,2.71,0.0254,0.0257,0.000358,0,2.18,3.34,2.09,2.26,7.26,9.97,0.396,24.2,16.6,0
2026-06-11 10:47:00,7.48,7.48,0.692,0.686,0,0,0,2.70,0.0252,0.0259,0.000201,0,2.18,3.32,2.10,2.22,7.27,9.91,0.324,24.2,16.6,0
2026-06-11 10:47:30,7.51,7.51,0.690,0.680,0,0,0,2.71,0.0255,0.0255,0.0000448,0,2.19,3.34,2.09,2.25,7.22,9.94,0.337,24.1,16.7,0
2026-06-11 10:48:00,7.44,7.44,0.684,0.694,0,0,0,2.69,0.0254,0.0252,0.000313,0,2.16,3.31,2.08,2.22,7.21,9.86,0.319,24.0,16.8,0
2026-06-11 10:48:30,7.43,7.43,0.700,0.695,0,0,0,2.70,0.0250,0.0253,0.000224,0,2.16,3.30,2.09,2.22,7.21,9.85,0.324,23.9,16.9,0
2026-06-11 10:49:00,7.37,7.36,0.683,0.693,0,0,0,2.68,0.0254,0.0260,0.0000895,0,2.12,3.29,2.06,2.19,7.25,9.78,0.352,23.8,17.0,0
2026-06-11 10:49:30,7.31,7.32,0.695,0.705,0,0,0,2.66,0.0255,0.0251,0.000403,0,2.12,3.25,2.06,2.18,7.22,9.71,0.388,23.6,17.2,0
2026-06-11 10:50:00,7.22,7.22,0.696,0.691,0,0,0,2.64,0.0258,0.0257,0.000269,0,2.10,3.21,2.03,2.16,7.25,9.61,0.354,23.5,17.3,0
2026-06-11 10:50:30,7.16,7.16,0.698,0.695,0,0,0,2.63,0.0252,0.0250,0.000224,0,2.07,3.16,2.03,2.16,7.22,9.53,0.352,23.4,17.4,0
2026-06-11 10:51:00,7.13,7.13,0.685,0.691,0,0,0,2.62,0.0258,0.0259,0.000403,0,2.05,3.14,2.03,2.16,7.25,9.50,0.331,23.4,17.5,0
2026-06-11 10:51:30,7.06,7.07,0.692,0.682,0,0,0,2.61,0.0254,0.0256,0.000380,0,2.03,3.08,2.03,2.16,7.24,9.45,0.392,23.3,17.6,0
2026-06-11 10:52:00,7.00,7.00,0.698,0.682,0,0,0,2.60,0.0253,0.0255,0.000179,0,2.05,3.09,1.98,2.11,7.24,9.36,0.430,23.4,17.6,0
2026-06-11 10:52:30,7.02,7.03,0.683,0.695,0,0,0,2.60,0.0256,0.0256,0.000336,0,2.05,3.08,2.01,2.13,7.21,9.40,0.372,23.4,17.5,0
2026-06-11 10:53:00,7.04,7.06,0.689,0.695,0,0,0,2.61,0.0253,0.0254,0.0000671,0,2.05,3.08,2.01,2.14,7.22,9.41,0.403,23.5,17.4,0
2026-06-11 10:53:30,7.02,7.02,0.691,0.694,0,0,0,2.61,0.0257,0.0251,0.000201,0,2.05,3.09,2.01,2.11,7.23,9.38,0.417,23.5,17.4,0
2026-06-11 10:54:00,7.06,7.06,0.683,0.704,0,0,0,2.61,0.0255,0.0250,0.000269,0,2.08,3.11,2.01,2.11,7.19,9.43,0.376,23.6,17.3,0
2026-06-11 10:54:30,7.07,7.06,0.694,0.690,0,0,0,2.62,0.0255,0.0256,0.0000895,0,2.07,3.09,2.02,2.13,7.16,9.43,0.352,23.7,17.2,0
2026-06-11 10:55:00,7.08,7.09,0.702,0.694,0,0,0,2.61,0.0256,0.0254,0.000291,0,2.06,3.12,2.02,2.13,7.21,9.46,0.410,23.7,17.2,0
2026-06-11 10:55:30,7.07,7.06,0.697,0.684,0,0,0,2.61,0.0257,0.0257,0.000336,0,2.09,3.10,2.01,2.11,7.21,9.43,0.364,23.7,17.2,0
2026-06-11 10:56:00,7.00,7.00,0.690,0.676,0,0,0,2.61,0.0257,0.0257,0.0000895,0,2.07,3.08,1.98,2.10,7.24,9.36,0.350,23.7,17.2,0
2026-06-11 10:56:30,7.03,7.03,0.667,0.691,0,0,0,2.61,0.0255,0.0257,0.000224,0,2.06,3.09,2.00,2.11,7.24,9.40,0.362,23.5,17.3,0
2026-06-11 10:57:00,6.97,6.96,0.685,0.695,0,0,0,2.59,0.0256,0.0259,0.000134,0,2.07,3.05,1.98,2.08,7.23,9.32,0.364,23.3,17.6,0
2026-06-11 10:57:30,6.95,6.94,0.689,0.674,0,0,0,2.59,0.0258,0.0255,0.000246,0,2.07,3.05,1.97,2.08,7.24,9.31,0.371,23.2,17.7,0
2026-06-11 10:58:00,6.97,6.98,0.687,0.677,0,0,0,2.59,0.0255,0.0258,0.0000959,0,2.05,3.05,1.98,2.11,7.24,9.32,0.403,23.2,17.7,0
2026-06-11 10:58:30,6.95,6.94,0.687,0.669,0,0,0,2.58,0.0259,0.0260,0.000112,0,2.05,3.05,1.98,2.08,7.24,9.31,0.388,23.3,17.7,0
2026-06-11 10:59:00,7.00,6.99,0.684,0.685,0,0,0,2.59,0.0253,0.0255,0.000157,0,2.05,3.05,2.01,2.11,7.24,9.35,0.407,23.3,17.6,0
2026-06-11 10:59:30,6.98,6.99,0.688,0.693,0,0,0,2.59,0.0252,0.0255,0.0000895,0,2.05,3.06,1.98,2.11,7.24,9.32,0.369,23.4,17.5,0
2026-06-11 11:00:00,7.04,7.05,0.669,0.683,0,0,0,2.60,0.0255,0.0251,0.000157,0,2.06,3.06,2.01,2.14,7.24,9.40,0.331,23.6,17.3,0
2026-06-11 11:00:30,6.99,6.99,0.685,0.680,0,0,0,2.60,0.0253,0.0256,0.0000448,0,2.08,3.04,2.00,2.11,7.24,9.37,0.348,23.7,17.3,0
2026-06-11 11:01:00,7.01,7.02,0.677,0.680,0,0,0,2.60,0.0261,0.0253,0.0000671,0,2.06,3.04,1.99,2.14,7.24,9.37,0.376,23.7,17.2,0
2026-06-11 11:01:30,6.97,6.97,0.678,0.672,0,0,0,2.59,0.0256,0.0256,0.000380,0,2.07,3.04,1.99,2.11,7.23,9.33,0.339,23.7,17.2,0
2026-06-11 11:02:00,6.97,6.98,0.670,0.691,0,0,0,2.58,0.0260,0.0259,0.000201,0,2.06,3.03,1.98,2.10,7.24,9.31,0.353,23.7,17.1,0
2026-06-11 11:02:30,6.96,6.96,0.675,0.693,0,0,0,2.58,0.0262,0.0258,0.000224,0,2.04,3.03,1.99,2.12,7.26,9.32,0.355,23.7,17.1,0
2026-06-11 11:03:00,6.94,6.95,0.681,0.690,0,0,0,2.59,0.0258,0.0259,0.000201,0,2.07,3.02,1.97,2.10,7.25,9.29,0.351,23.5,17.4,0
2026-06-11 11:03:30,6.84,6.84,0.672,0.677,0,0,0,2.56,0.0261,0.0257,0.000112,0,2.04,2.99,1.95,2.05,7.25,9.18,0.414,23.2,17.6,0
2026-06-11 11:04:00,6.85,6.87,0.685,0.683,0,0,0,2.56,0.0257,0.0256,0.000291,0,2.03,2.99,1.96,2.07,7.26,9.20,0.399,23.2,17.7,0
2026-06-11 11:04:30,6.87,6.86,0.682,0.682,0,0,0,2.58,0.0260,0.0260,0.0000895,0,2.04,3.00,1.95,2.07,7.25,9.21,0.387,23.2,17.7,0
2026-06-11 11:05:00,6.90,6.90,0.676,0.687,0,0,0,2.57,0.0261,0.0260,0.0000895,0,2.03,2.99,1.99,2.09,7.26,9.26,0.404,23.2,17.7,0
2026-06-11 11:05:30,6.94,6.94,0.674,0.668,0,0,0,2.58,0.0256,0.0259,0.000179,0,2.02,3.02,1.99,2.11,7.26,9.28,0.384,23.4,17.6,0
2026-06-11 11:06:00,6.90,6.90,0.679,0.676,0,0,0,2.58,0.0260,0.0254,0.000224,0,2.05,3.00,1.98,2.10,7.26,9.26,0.394,23.5,17.4,0
2026-06-11 11:06:30,6.98,6.99,0.670,0.685,0,0,0,2.58,0.0256,0.0257,0.0000448,0,2.04,3.03,2.01,2.11,7.25,9.32,0.339,23.6,17.4,0
2026-06-11 11:07:00,6.97,6.97,0.681,0.672,0,0,0,2.59,0.0259,0.0255,0.000134,0,2.05,3.02,2.00,2.11,7.25,9.32,0.391,23.6,17.3,0
2026-06-11 11:07:30,6.98,6.97,0.687,0.678,0,0,0,2.59,0.0258,0.0260,0.000201,0,2.06,3.02,2.01,2.11,7.26,9.33,0.315,23.7,17.2,0
2026-06-11 11:08:00,6.95,6.97,0.675,0.674,0,0,0,2.58,0.0259,0.0253,0.0000448,0,2.06,3.01,1.96,2.13,7.25,9.31,0.366,23.7,17.2,0
2026-06-11 11:08:30,6.94,6.94,0.674,0.681,0,0,0,2.59,0.0262,0.0256,0.0000895,0,2.06,3.02,1.99,2.10,7.25,9.31,0.417,23.8,17.1,0
2026-06-11 11:09:00,6.98,6.98,0.680,0.676,0,0,0,2.58,0.0261,0.0258,0.000201,0,2.05,3.03,1.99,2.12,7.26,9.34,0.354,23.8,17.0,0
2026-06-11 11:09:30,6.89,6.89,0.675,0.680,0,0,0,2.56,0.0259,0.0262,0.000134,0,2.03,3.00,1.96,2.09,7.26,9.22,0.458,23.4,17.4,0
2026-06-11 11:10:00,6.90,6.89,0.677,0.679,0,0,0,2.57,0.0259,0.0261,0.000358,0,2.04,3.00,1.96,2.09,7.25,9.24,0.384,23.3,17.6,0
2026-06-11 11:10:30,6.83,6.82,0.672,0.676,0,0,0,2.56,0.0262,0.0262,0.0000895,0,2.04,2.96,1.94,2.07,7.26,9.16,0.384,23.3,17.6,0
2026-06-11 11:11:00,6.87,6.87,0.678,0.672,0,0,0,2.56,0.0259,0.0259,0.000112,0,2.04,2.98,1.96,2.08,7.25,9.20,0.405,23.3,17.7,0
2026-06-11 11:11:30,6.88,6.88,0.675,0.676,0,0,0,2.56,0.0262,0.0261,0.0000895,0,2.04,2.99,1.96,2.09,7.26,9.24,0.400,23.3,17.6,0
2026-06-11 11:12:00,6.95,6.95,0.674,0.665,0,0,0,2.58,0.0260,0.0254,0.000291,0,2.05,3.00,2.00,2.11,7.26,9.29,0.348,23.5,17.4,0
2026-06-11 11:12:30,6.93,6.93,0.675,0.675,0,0,0,2.57,0.0258,0.0262,0.000112,0,2.06,2.98,1.97,2.11,7.26,9.28,0.438,23.6,17.3,0
2026-06-11 11:13:00,6.94,6.94,0.671,0.691,0,0,0,2.58,0.0261,0.0258,0.0000895,0,2.05,2.99,2.00,2.11,7.27,9.29,0.362,23.7,17.2,0
2026-06-11 11:13:30,6.92,6.92,0.677,0.677,0,0,0,2.57,0.0262,0.0261,0.000157,0,2.04,2.98,1.97,2.12,7.27,9.25,0.437,23.8,17.2,0
2026-06-11 11:14:00,6.93,6.91,0.668,0.680,0,0,0,2.58,0.0259,0.0263,0.000246,0,2.03,2.99,1.99,2.11,7.27,9.25,0.372,23.8,17.1,0
2026-06-11 11:14:30,6.87,6.88,0.664,0.665,0,0,0,2.55,0.0260,0.0262,0.000201,0,2.06,2.96,1.96,2.08,7.27,9.22,0.355,23.8,17.0,0
2026-06-11 11:15:00,6.91,6.91,0.673,0.687,0,0,0,2.57,0.0268,0.0261,0.0000448,0,2.06,2.98,1.98,2.10,7.27,9.26,0.328,23.9,17.0,0
2026-06-11 11:15:30,6.81,6.82,0.669,0.685,0,0,0,2.54,0.0261,0.0259,0.000134,0,2.01,2.94,1.95,2.07,7.28,9.13,0.349,23.6,17.2,0
2026-06-11 11:16:00,6.77,6.79,0.662,0.662,0,0,0,2.55,0.0262,0.0264,0.0000895,0,2.02,2.93,1.94,2.07,7.28,9.11,0.397,23.4,17.5,0
2026-06-11 11:16:30,6.76,6.75,0.680,0.669,0,0,0,2.54,0.0261,0.0258,0.000224,0,2.00,2.93,1.94,2.06,7.28,9.08,0.376,23.4,17.5,0
2026-06-11 11:17:00,6.76,6.77,0.672,0.669,0,0,0,2.53,0.0262,0.0261,0.000157,0,2.00,2.93,1.94,2.06,7.27,9.07,0.407,23.4,17.5,0
2026-06-11 11:17:30,6.72,6.72,0.677,0.664,0,0,0,2.52,0.0261,0.0260,0.000112,0,1.99,2.89,1.94,2.05,7.27,9.02,0.371,23.4,17.5,0
2026-06-11 11:18:00,6.74,6.73,0.670,0.664,0,0,0,2.53,0.0261,0.0264,0.000134,0,2.00,2.90,1.94,2.06,7.28,9.06,0.379,23.5,17.4,0
2026-06-11 11:18:30,6.75,6.75,0.672,0.674,0,0,0,2.53,0.0262,0.0262,0.000157,0,2.00,2.90,1.94,2.07,7.29,9.06,0.373,23.7,17.2,0
2026-06-11 11:19:00,6.73,6.73,0.675,0.681,0,0,0,2.53,0.0264,0.0261,0.0000671,0,1.99,2.89,1.94,2.07,7.28,9.04,0.361,23.7,17.2,0
2026-06-11 11:19:30,6.73,6.71,0.683,0.670,0,0,0,2.52,0.0262,0.0259,0.000269,0,1.99,2.90,1.93,2.06,7.27,9.04,0.329,23.8,17.1,0
2026-06-11 11:20:00,6.70,6.70,0.684,0.665,0,0,0,2.52,0.0263,0.0259,0.000157,0,1.99,2.88,1.94,2.05,7.28,9.02,0.383,23.8,17.0,0
2026-06-11 11:20:30,6.67,6.66,0.682,0.677,0,0,0,2.52,0.0260,0.0255,0.000313,0,1.98,2.87,1.94,2.03,7.29,8.98,0.406,23.8,16.9,0
2026-06-11 11:21:00,6.61,6.61,0.671,0.672,0,0,0,2.51,0.0257,0.0263,0.000112,0,1.97,2.85,1.89,2.02,7.28,8.91,0.368,23.9,16.9,0
2026-06-11 11:21:30,6.58,6.57,0.688,0.682,0,0,0,2.51,0.0259,0.0259,0.000157,0,1.95,2.85,1.87,2.02,7.28,8.88,0.323,23.6,17.2,0
2026-06-11 11:22:00,6.56,6.55,0.676,0.661,0,0,0,2.49,0.0258,0.0260,0.0000671,0,1.95,2.84,1.87,2.00,7.26,8.84,0.339,23.5,17.4,0
2026-06-11 11:22:30,6.46,6.47,0.669,0.670,0,0,0,2.48,0.0262,0.0263,0.000291,0,1.94,2.78,1.85,2.00,7.27,8.76,0.372,23.5,17.4,0
2026-06-11 11:23:00,6.45,6.45,0.667,0.678,0,0,0,2.47,0.0259,0.0258,0.000201,0,1.93,2.80,1.85,1.96,7.27,8.73,0.372,23.5,17.4,0
2026-06-11 11:23:30,6.44,6.44,0.673,0.676,0,0,0,2.47,0.0259,0.0262,0.0000224,0,1.91,2.79,1.86,1.97,7.29,8.71,0.411,23.6,17.3,0
2026-06-11 11:24:00,6.45,6.44,0.658,0.679,0,0,0,2.48,0.0262,0.0256,0.000112,0,1.93,2.79,1.86,1.96,7.27,8.72,0.390,23.7,17.2,0
2026-06-11 11:24:30,6.44,6.44,0.676,0.679,0,0,0,2.48,0.0259,0.0254,0.0000671,0,1.93,2.80,1.85,1.96,7.28,8.72,0.331,23.9,17.0,0
2026-06-11 11:25:00,6.44,6.44,0.671,0.679,0,0,0,2.47,0.0257,0.0261,0.000179,0,1.94,2.79,1.86,1.95,7.29,8.71,0.337,23.9,16.9,0
2026-06-11 11:25:30,6.44,6.43,0.670,0.682,0,0,0,2.48,0.0259,0.0259,0.000157,0,1.91,2.75,1.85,2.02,7.29,8.72,0.410,23.9,16.9,0
2026-06-11 11:26:00,6.70,6.69,0.669,0.677,0,0,0,2.54,0.0262,0.0258,0.000246,0,1.93,2.50,1.84,2.57,6.97,9.01,0.364,23.9,16.8,0
2026-06-11 11:26:30,6.74,6.74,0.678,0.673,0,0,0,2.53,0.0260,0.0261,0.000179,0,1.93,2.42,1.84,2.70,6.21,9.05,0.387,23.9,16.8,0
