"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 10:46:30,0,104,2.70,0,20.4,-0.00782,-0.000379,-29.8,-41.8,-28.5,-29.8,125,-149
2026-06-11 10:47:00,0,104,2.71,0,20.7,-0.00747,-0.000439,-29.7,-41.8,-28.5,-29.7,125,-147
2026-06-11 10:47:30,0,106,2.70,0,21.3,-0.00713,-0.000405,-30.1,-42.0,-28.5,-30.1,128,-144
2026-06-11 10:48:00,0,107,2.69,0,21.7,-0.00623,-0.000442,-29.8,-42.0,-28.3,-29.6,129,-145
2026-06-11 10:48:30,0,108,2.69,0,22.3,-0.00567,-0.000431,-30.0,-42.3,-28.4,-29.9,131,-139
2026-06-11 10:49:00,0,108,2.68,0,22.6,-0.00546,-0.000401,-30.2,-42.7,-28.7,-29.8,131,-133
2026-06-11 10:49:30,0,108,2.68,0,22.5,-0.00509,-0.000376,-30.6,-42.8,-28.9,-30.0,132,-130
2026-06-11 10:50:00,0,107,2.68,0,22.5,-0.00441,-0.000474,-30.5,-43.0,-28.8,-29.9,132,-123
2026-06-11 10:50:30,0,107,2.67,0,22.6,-0.00403,-0.000481,-30.3,-42.7,-28.9,-30.1,132,-121
2026-06-11 10:51:00,0,108,2.65,0,22.5,-0.00352,-0.000455,-30.1,-42.7,-28.8,-30.2,133,-122
2026-06-11 10:51:30,0,108,2.65,0,22.4,-0.00317,-0.000426,-29.7,-41.9,-28.6,-30.1,133,-124
2026-06-11 10:52:00,0,108,2.64,0,22.2,-0.00276,-0.000480,-29.6,-41.9,-27.9,-29.4,131,-128
2026-06-11 10:52:30,0,109,2.63,0,22.0,-0.00231,-0.000435,-29.6,-41.6,-28.0,-29.4,131,-131
2026-06-11 10:53:00,0,110,2.63,0,21.7,-0.00171,-0.000332,-29.3,-41.5,-28.2,-30.0,131,-134
2026-06-11 10:53:30,0,109,2.63,0,21.5,-0.00145,-0.000311,-29.3,-41.4,-28.1,-29.7,130,-136
2026-06-11 10:54:00,0,109,2.61,0,21.5,-0.000899,-0.000300,-29.5,-41.7,-28.4,-29.5,130,-138
2026-06-11 10:54:30,0,108,2.60,0,21.6,-0.000224,-0.000344,-29.6,-41.5,-28.4,-29.5,130,-140
2026-06-11 10:55:00,0,108,2.59,0,21.7,0.0000139,-0.000295,-29.6,-42.0,-28.4,-29.6,130,-142
2026-06-11 10:55:30,0,107,2.61,0,21.5,0.000275,-0.000324,-29.8,-41.8,-28.3,-29.6,130,-145
2026-06-11 10:56:00,0,106,2.61,0,21.3,0.00120,-0.000344,-29.6,-41.8,-28.1,-29.6,129,-144
2026-06-11 10:56:30,0,107,2.57,0,21.4,0.00160,-0.000359,-29.6,-42.2,-28.6,-30.0,130,-138
2026-06-11 10:57:00,0,106,2.57,0,21.5,0.00241,-0.000307,-30.1,-42.0,-28.3,-29.6,130,-127
2026-06-11 10:57:30,0,107,2.57,0,21.8,0.00277,-0.000306,-30.1,-42.0,-28.2,-29.5,132,-124
2026-06-11 10:58:00,0,109,2.55,0,22.4,0.00230,-0.000236,-29.9,-41.9,-28.2,-29.6,133,-126
2026-06-11 10:58:30,0,110,2.55,0,22.7,0.00303,-0.000317,-29.7,-41.7,-27.9,-29.2,133,-129
2026-06-11 10:59:00,0,111,2.54,0,22.9,0.00339,-0.000252,-29.7,-41.6,-28.0,-29.2,134,-131
2026-06-11 10:59:30,0,111,2.55,0,22.9,0.00385,-0.000236,-29.5,-41.7,-27.9,-29.2,134,-135
2026-06-11 11:00:00,0,111,2.53,0,22.7,0.00380,-0.000218,-29.5,-41.9,-28.3,-29.6,134,-140
2026-06-11 11:00:30,0,110,2.54,0,22.3,0.00445,-0.000175,-29.8,-41.8,-28.1,-29.3,133,-142
2026-06-11 11:01:00,0,109,2.54,0,22.1,0.00376,-0.000207,-29.8,-42.0,-28.4,-29.8,133,-144
2026-06-11 11:01:30,0,107,2.53,0,22.0,0.00508,-0.000230,-29.8,-41.8,-28.2,-29.6,132,-147
2026-06-11 11:02:00,0,107,2.54,0,22.1,0.00454,-0.000312,-29.8,-41.7,-28.3,-29.7,131,-149
2026-06-11 11:02:30,0,106,2.52,0,22.1,0.00446,-0.000221,-29.6,-41.9,-28.4,-29.8,131,-145
2026-06-11 11:03:00,0,107,2.52,0,22.2,0.00468,-0.000231,-30.2,-42.2,-28.5,-30.0,131,-135
2026-06-11 11:03:30,0,106,2.51,0,22.2,0.00506,-0.000234,-30.1,-42.0,-28.3,-29.5,132,-127
2026-06-11 11:04:00,0,107,2.49,0,22.5,0.00590,-0.000270,-29.8,-41.7,-28.2,-29.7,134,-126
2026-06-11 11:04:30,0,108,2.49,0,23.2,0.00677,-0.000184,-29.7,-41.7,-27.9,-29.3,134,-128
2026-06-11 11:05:00,0,110,2.50,0,23.7,0.00599,-0.000194,-29.6,-41.5,-28.0,-29.2,134,-131
2026-06-11 11:05:30,0,111,2.49,0,23.8,0.00644,-0.000196,-29.4,-41.6,-28.1,-29.4,135,-135
2026-06-11 11:06:00,0,110,2.48,0,23.4,0.00702,-0.000210,-29.5,-41.3,-27.8,-29.3,134,-138
2026-06-11 11:06:30,0,110,2.48,0,23.2,0.00660,-0.000262,-29.7,-41.7,-28.3,-29.5,134,-140
2026-06-11 11:07:00,0,109,2.48,0,22.8,0.00738,-0.000180,-29.8,-41.7,-28.1,-29.3,134,-143
2026-06-11 11:07:30,0,108,2.47,0,22.8,0.00754,-0.000130,-29.8,-41.7,-28.3,-29.5,133,-145
2026-06-11 11:08:00,0,107,2.47,0,22.4,0.00745,-0.000153,-29.7,-41.6,-28.1,-29.7,132,-148
2026-06-11 11:08:30,0,107,2.46,0,22.2,0.00841,-0.000167,-29.6,-41.6,-28.4,-29.4,131,-150
2026-06-11 11:09:00,0,107,2.46,0,22.2,0.00866,-0.000146,-29.9,-42.1,-28.5,-29.7,131,-146
2026-06-11 11:09:30,0,106,2.46,0,22.2,0.00883,-0.000162,-29.8,-42.1,-28.5,-30.1,131,-136
2026-06-11 11:10:00,0,106,2.47,0,22.4,0.00919,-0.000235,-30.0,-42.2,-28.5,-30.0,133,-128
2026-06-11 11:10:30,0,107,2.45,0,22.8,0.0102,-0.000144,-29.9,-41.7,-28.0,-29.4,134,-128
2026-06-11 11:11:00,0,109,2.47,0,23.6,0.0101,-0.000215,-29.8,-41.7,-28.1,-29.4,135,-131
2026-06-11 11:11:30,0,111,2.46,0,23.9,0.0109,-0.000135,-29.5,-41.7,-28.0,-29.1,135,-133
2026-06-11 11:12:00,0,112,2.46,0,24.2,0.0112,-0.000151,-29.6,-41.8,-28.2,-29.3,136,-136
2026-06-11 11:12:30,0,111,2.44,0,24.3,0.0113,-0.000212,-29.6,-41.7,-28.0,-29.5,135,-140
2026-06-11 11:13:00,0,111,2.46,0,24.6,0.0112,-0.000153,-29.9,-41.8,-28.4,-29.4,136,-143
2026-06-11 11:13:30,0,109,2.44,0,24.7,0.0119,-0.000153,-29.8,-41.7,-28.1,-29.8,136,-145
2026-06-11 11:14:00,0,108,2.44,0,25.1,0.0121,-0.000168,-29.6,-42.0,-28.4,-29.7,135,-148
2026-06-11 11:14:30,0,107,2.44,0,25.3,0.0121,-0.000203,-29.8,-41.7,-28.2,-29.5,134,-151
2026-06-11 11:15:00,0,106,2.44,0,25.8,0.0124,-0.000187,-30.2,-42.1,-28.5,-29.7,135,-148
2026-06-11 11:15:30,0,105,2.45,0,26.0,0.0130,-0.000174,-29.9,-42.3,-28.7,-30.0,134,-141
2026-06-11 11:16:00,0,104,2.45,0,26.3,0.0132,-0.000213,-30.3,-42.3,-28.6,-29.9,135,-132
2026-06-11 11:16:30,0,105,2.44,0,26.9,0.0138,-0.000121,-30.0,-42.3,-28.5,-29.7,137,-130
2026-06-11 11:17:00,0,106,2.46,0,27.9,0.0134,-0.000158,-29.9,-42.2,-28.4,-29.5,138,-132
2026-06-11 11:17:30,0,107,2.47,0,28.6,0.0138,-0.000171,-29.7,-41.4,-28.3,-29.3,138,-135
2026-06-11 11:18:00,0,108,2.44,0,28.9,0.0141,-0.000208,-29.8,-41.6,-28.2,-29.3,138,-138
2026-06-11 11:18:30,0,108,2.45,0,29.0,0.0147,-0.000174,-29.7,-41.9,-28.1,-29.7,138,-143
2026-06-11 11:19:00,0,108,2.44,0,29.0,0.0154,-0.000184,-29.8,-42.0,-28.3,-29.7,138,-146
2026-06-11 11:19:30,0,107,2.45,0,28.9,0.0159,-0.000143,-29.9,-42.0,-28.4,-29.6,138,-149
2026-06-11 11:20:00,0,106,2.44,0,28.9,0.0156,-0.000145,-29.9,-41.9,-28.5,-29.9,137,-152
2026-06-11 11:20:30,0,104,2.44,0,28.8,0.0157,-0.000204,-29.9,-42.0,-28.7,-29.5,137,-150
2026-06-11 11:21:00,0,104,2.44,0,28.8,0.0165,-0.000135,-30.1,-42.3,-28.6,-29.9,136,-147
2026-06-11 11:21:30,0,103,2.46,0,28.9,0.0169,-0.000180,-30.3,-42.6,-28.5,-30.4,136,-138
2026-06-11 11:22:00,0,103,2.46,0,28.9,0.0171,-0.000185,-30.3,-42.6,-28.8,-30.4,137,-134
2026-06-11 11:22:30,0,103,2.45,0,29.4,0.0176,-0.000155,-29.9,-41.7,-28.3,-30.1,137,-135
2026-06-11 11:23:00,0,104,2.44,0,30.0,0.0179,-0.000150,-29.7,-42.0,-28.2,-29.3,138,-137
2026-06-11 11:23:30,0,107,2.43,0,30.6,0.0184,-0.000140,-29.5,-41.8,-28.3,-29.6,138,-140
2026-06-11 11:24:00,0,107,2.42,0,30.8,0.0187,-0.000143,-29.7,-41.8,-28.2,-29.7,139,-143
2026-06-11 11:24:30,0,108,2.43,0,30.7,0.0187,-0.000208,-29.8,-42.0,-28.2,-29.7,139,-147
2026-06-11 11:25:00,0,108,2.45,0,30.9,0.0192,-0.000222,-30.2,-42.0,-28.4,-29.7,139,-150
2026-06-11 11:25:30,0,108,2.44,0,30.8,0.0193,-0.000146,-30.0,-41.9,-28.5,-30.3,139,-153
2026-06-11 11:26:00,0,112,2.43,0,31.4,0.0192,-0.000151,-30.6,-38.7,-28.6,-38.8,144,-151
2026-06-11 11:26:30,0,111,2.44,0,31.1,0.0196,-0.000196,-30.8,-38.3,-29.0,-39.8,145,-146
2026-06-11 11:27:00,0,108,2.43,0,30.5,0.0198,-0.000142,-30.8,-38.8,-29.4,-40.0,146,-141
2026-06-11 11:27:30,0,103,2.43,0,29.3,0.0201,-0.000202,-30.8,-37.9,-29.1,-40.8,147,-142
2026-06-11 11:28:00,0,97.1,2.43,0,28.0,0.0207,-0.000216,-30.2,-37.8,-28.1,-41.1,144,-147
2026-06-11 11:28:30,0,93.3,2.43,0,27.4,0.0206,-0.000207,-29.8,-36.8,-28.4,-41.2,139,-150
2026-06-11 11:29:00,0,89.9,2.43,0,27.0,0.0205,-0.000232,-29.5,-36.3,-28.1,-40.9,134,-151
2026-06-11 11:29:30,0,88.2,2.43,0,26.7,0.0211,-0.000234,-29.0,-36.1,-28.0,-40.9,130,-150
2026-06-11 11:30:00,0,87.4,2.44,0,26.7,0.0211,-0.000248,-28.7,-35.7,-27.6,-40.4,128,-143
2026-06-11 11:30:30,0,87.0,2.43,0,27.0,0.0214,-0.000233,-27.9,-35.4,-27.4,-40.1,127,-132
2026-06-11 11:31:00,0,88.1,2.43,0,27.8,0.0218,-0.000145,-28.4,-35.0,-27.3,-39.8,128,-118
2026-06-11 11:31:30,0,89.1,2.44,0,28.3,0.0224,-0.000133,-28.6,-34.5,-27.2,-38.9,128,-112
2026-06-11 11:32:00,0,91.1,2.44,0,28.9,0.0228,-0.000130,-28.1,-34.5,-26.2,-38.4,129,-118
2026-06-11 11:32:30,0,94.0,2.45,0,29.4,0.0232,-0.000133,-27.9,-34.1,-25.9,-37.8,129,-128
2026-06-11 11:33:00,0,96.7,2.44,0,29.6,0.0232,-0.000156,-27.8,-33.9,-25.8,-37.4,130,-145
2026-06-11 11:33:30,0,98.3,2.43,0,28.9,0.0235,-0.000147,-27.9,-33.8,-25.8,-37.4,129,-154
2026-06-11 11:34:00,0,98.0,2.43,0,27.8,0.0235,-0.000170,-28.0,-34.3,-26.2,-37.8,128,-155
2026-06-11 11:34:30,0,96.6,2.44,0,26.6,0.0234,-0.0000805,-28.7,-34.8,-26.7,-38.5,128,-150
2026-06-11 11:35:00,0,95.5,2.43,0,25.2,0.0241,-0.000159,-28.9,-35.1,-27.2,-39.1,127,-145
2026-06-11 11:35:30,0,96.5,2.45,0,24.1,0.0248,-0.0000986,-29.1,-35.5,-27.6,-39.2,127,-141
2026-06-11 11:36:00,0,99.7,2.44,0,23.8,0.0248,-0.000127,-29.6,-35.7,-27.4,-39.7,128,-137
2026-06-11 11:36:30,0,103,2.43,0,23.9,0.0252,-0.000111,-29.5,-35.9,-27.8,-39.9,132,-134
2026-06-11 11:37:00,0,106,2.44,0,24.4,0.0258,-0.000140,-30.0,-35.8,-27.6,-40.1,135,-132
2026-06-11 11:37:30,0,110,2.45,0,25.2,0.0267,-0.000110,-30.3,-36.4,-28.0,-40.4,139,-135
2026-06-11 11:38:00,0,111,2.47,0,25.5,0.0273,-0.000125,-30.2,-36.8,-28.0,-40.4,139,-134
2026-06-11 11:38:30,0,110,2.46,0,25.5,0.0277,-0.000112,-30.7,-37.3,-28.3,-41.0,139,-133
2026-06-11 11:39:00,0,107,2.46,0,25.1,0.0284,-0.000106,-30.8,-38.0,-29.0,-41.1,139,-134
2026-06-11 11:39:30,0,107,2.47,0,24.8,0.0286,-0.000233,-31.0,-38.1,-29.3,-41.9,140,-128
2026-06-11 11:40:00,0,105,2.48,0,24.7,0.0291,-0.000147,-30.7,-37.6,-28.7,-41.7,139,-124
2026-06-11 11:40:30,0,106,2.48,0,25.0,0.0296,-0.000166,-30.5,-37.1,-28.4,-40.9,138,-125
2026-06-11 11:41:00,0,108,2.48,0,25.4,0.0303,-0.000105,-30.1,-37.0,-28.3,-41.0,139,-128
2026-06-11 11:41:30,0,108,2.48,0,25.7,0.0308,-0.0000904,-29.9,-36.7,-28.1,-40.4,139,-131
2026-06-11 11:42:00,0,108,2.50,0,26.0,0.0312,-0.0000963,-29.8,-36.5,-28.0,-40.3,139,-133
2026-06-11 11:42:30,0,108,2.52,0,26.3,0.0312,-0.0000724,-29.8,-36.6,-27.9,-40.2,139,-136
2026-06-11 11:43:00,0,108,2.52,0,26.6,0.0317,-0.0000596,-29.9,-37.1,-28.1,-40.5,139,-141
2026-06-11 11:43:30,0,106,2.52,0,26.7,0.0318,-0.0000697,-30.0,-36.9,-28.3,-40.5,138,-144
2026-06-11 11:44:00,0,104,2.53,0,26.8,0.0327,-0.0000610,-29.9,-36.5,-28.3,-40.4,137,-146
2026-06-11 11:44:30,0,104,2.54,0,27.1,0.0329,-0.0000781,-30.0,-36.4,-28.2,-40.4,137,-148
2026-06-11 11:45:00,0,105,2.56,0,27.6,0.0333,-0.0000699,-29.8,-37.0,-28.3,-40.8,138,-151
2026-06-11 11:45:30,0,105,2.58,0,28.2,0.0329,-0.0000579,-30.1,-37.1,-28.3,-40.7,138,-150
2026-06-11 11:46:00,0,105,2.57,0,28.9,0.0333,-0.0000699,-30.4,-37.4,-28.5,-41.3,139,-144
2026-06-11 11:46:30,0,105,2.58,0,29.7,0.0331,-0.0000965,-30.7,-37.4,-28.6,-41.7,140,-138
2026-06-11 11:47:00,0,105,2.60,0,30.6,0.0334,-0.0000967,-30.9,-37.4,-28.5,-41.0,140,-132
2026-06-11 11:47:30,0,106,2.62,0,31.5,0.0335,-0.0000964,-30.6,-37.3,-28.4,-41.1,142,-134
2026-06-11 11:48:00,0,106,2.62,0,32.0,0.0338,-0.0000678,-30.4,-37.2,-28.2,-40.9,142,-138
2026-06-11 11:48:30,0,107,2.65,0,32.2,0.0341,-0.0000456,-30.3,-37.0,-28.4,-40.7,142,-143
2026-06-11 11:49:00,0,107,2.67,0,32.3,0.0338,-0.0000874,-30.1,-37.3,-28.4,-40.9,142,-147
2026-06-11 11:49:30,0,106,2.68,0,32.2,0.0335,-0.0000974,-30.2,-37.3,-28.6,-40.9,141,-151
2026-06-11 11:50:00,0,104,2.69,0,32.3,0.0336,-0.0000812,-30.0,-37.3,-28.4,-40.9,140,-154
2026-06-11 11:50:30,0,103,2.72,0,32.4,0.0336,-0.0000831,-30.2,-36.8,-28.6,-40.9,139,-156
2026-06-11 11:51:00,0,103,2.73,0,32.6,0.0339,-0.0000655,-30.1,-37.0,-28.5,-40.8,139,-157
2026-06-11 11:51:30,0,104,2.75,0,32.9,0.0336,-0.0000657,-30.3,-37.2,-28.4,-40.8,140,-159
2026-06-11 11:52:00,0,105,2.77,0,33.2,0.0339,-0.0000777,-30.3,-37.3,-28.5,-41.0,141,-159
2026-06-11 11:52:30,0,105,2.77,0,33.5,0.0339,-0.0000786,-30.3,-37.3,-28.5,-41.0,142,-161
2026-06-11 11:53:00,0,106,2.81,0,34.0,0.0342,-0.0000560,-30.4,-37.4,-28.6,-41.2,142,-161
2026-06-11 11:53:30,0,105,2.82,0,34.2,0.0344,-0.0000532,-30.8,-37.8,-28.8,-41.5,141,-156
2026-06-11 11:54:00,0,104,2.83,0,34.5,0.0347,-0.0000533,-31.1,-37.9,-29.0,-42.1,142,-151
2026-06-11 11:54:30,0,104,2.85,0,34.9,0.0347,-0.0000756,-31.4,-38.4,-29.4,-42.0,143,-146
2026-06-11 11:55:00,0,104,2.85,0,35.4,0.0347,-0.0000701,-31.2,-38.3,-29.4,-42.1,144,-139
2026-06-11 11:55:30,0,104,2.87,0,35.9,0.0351,-0.0000793,-30.9,-37.8,-29.0,-41.7,144,-139
2026-06-11 11:56:00,0,105,2.89,0,36.2,0.0352,-0.0000396,-31.0,-37.7,-28.7,-41.5,144,-143
2026-06-11 11:56:30,0,106,2.91,0,36.0,0.0355,-0.0000332,-30.2,-37.8,-28.4,-41.1,143,-147
2026-06-11 11:57:00,0,106,2.91,0,35.9,0.0355,-0.0000572,-30.4,-37.1,-28.5,-41.1,143,-150
2026-06-11 11:57:30,0,106,2.92,0,35.8,0.0358,-0.0000454,-30.3,-37.3,-28.5,-41.1,143,-153
2026-06-11 11:58:00,0,105,2.95,0,35.5,0.0362,-0.0000596,-30.2,-37.4,-28.3,-41.3,142,-156
2026-06-11 11:58:30,0,105,2.95,0,35.5,0.0359,-0.0000450,-30.4,-37.4,-28.5,-41.4,142,-159
2026-06-11 11:59:00,0,103,2.95,0,35.4,0.0356,-0.0000744,-30.3,-37.5,-28.5,-40.8,141,-160
2026-06-11 11:59:30,0,103,2.96,0,35.4,0.0359,-0.0000443,-30.3,-37.5,-28.6,-41.1,142,-160
2026-06-11 12:00:00,0,102,2.98,0,35.3,0.0359,-0.0000432,-30.3,-37.1,-28.5,-41.0,141,-162
2026-06-11 12:00:30,0,103,2.97,0,35.6,0.0361,-0.0000806,-30.4,-37.4,-28.6,-41.0,141,-162
2026-06-11 12:01:00,0,103,2.99,0,35.7,0.0362,-0.0000891,-30.5,-37.6,-28.9,-41.3,142,-156
2026-06-11 12:01:30,0,103,3.00,0,35.8,0.0362,-0.0000898,-30.9,-37.7,-29.0,-41.8,143,-149
2026-06-11 12:02:00,0,104,3.00,0,36.2,0.0361,-0.0000497,-31.1,-38.0,-28.9,-42.2,144,-144
2026-06-11 12:02:30,0,104,3.00,0,36.6,0.0365,-0.0000406,-31.5,-37.5,-28.4,-41.9,144,-136
2026-06-11 12:03:00,0,104,3.02,0,37.0,0.0361,-0.0000576,-30.9,-37.8,-28.5,-41.6,144,-136
2026-06-11 12:03:30,0,105,3.01,0,37.2,0.0363,-0.0000875,-30.4,-37.5,-28.4,-40.9,144,-139
2026-06-11 12:04:00,0,105,3.02,0,37.3,0.0365,-0.0000619,-30.4,-37.0,-28.2,-40.8,144,-143
2026-06-11 12:04:30,0,107,3.04,0,37.2,0.0366,-0.0000364,-30.3,-37.2,-28.3,-41.2,145,-147
2026-06-11 12:05:00,0,106,3.05,0,36.7,0.0367,-0.0000337,-30.1,-37.0,-28.2,-40.9,143,-151
2026-06-11 12:05:30,0,106,3.05,0,36.5,0.0364,-0.0000222,-30.1,-37.2,-28.6,-40.9,143,-155
2026-06-11 12:06:00,0,104,3.05,0,36.2,0.0362,-0.0000248,-30.4,-37.4,-28.3,-40.9,142,-156
2026-06-11 12:06:30,0,104,3.06,0,36.0,0.0361,-0.0000268,-30.2,-37.0,-28.5,-41.3,141,-158
2026-06-11 12:07:00,0,104,3.08,0,36.0,0.0364,-0.0000187,-30.5,-37.3,-28.4,-41.0,141,-160
2026-06-11 12:07:30,0,104,3.08,0,36.1,0.0368,-0.0000262,-30.3,-37.1,-28.5,-41.0,142,-161
2026-06-11 12:08:00,0,104,3.08,0,36.1,0.0372,-0.0000337,-30.3,-37.1,-28.5,-41.1,142,-164
2026-06-11 12:08:30,0,105,3.09,0,36.2,0.0377,-0.0000239,-30.5,-37.3,-28.7,-41.6,142,-160
2026-06-11 12:09:00,0,105,3.08,0,36.2,0.0376,-0.0000296,-30.8,-37.7,-29.1,-41.9,143,-152
2026-06-11 12:09:30,0,105,3.08,0,36.6,0.0378,-0.0000219,-31.4,-37.9,-29.1,-42.0,144,-146
2026-06-11 12:10:00,0,105,3.10,0,36.7,0.0382,-0.0000191,-31.2,-38.2,-28.7,-41.9,144,-140
2026-06-11 12:10:30,0,105,3.10,0,36.8,0.0377,-0.0000249,-30.7,-37.6,-28.8,-41.9,144,-137
2026-06-11 12:11:00,0,107,3.10,0,37.1,0.0382,-0.0000140,-30.8,-37.7,-28.8,-41.5,145,-139
2026-06-11 12:11:30,0,108,3.13,0,37.2,0.0389,-0.0000323,-30.7,-37.5,-28.7,-40.9,145,-143
2026-06-11 12:12:00,0,108,3.13,0,37.1,0.0387,-0.00000821,-30.5,-36.7,-28.5,-40.9,144,-147
2026-06-11 12:12:30,0,107,3.12,0,36.7,0.0390,-0.0000190,-29.9,-37.6,-28.2,-40.9,143,-152
2026-06-11 12:13:00,0,107,3.12,0,36.3,0.0394,-0.0000253,-30.5,-37.3,-28.5,-41.0,143,-155
2026-06-11 12:13:30,0,106,3.12,0,35.8,0.0394,-0.0000117,-30.2,-37.2,-28.5,-41.0,142,-157
2026-06-11 12:14:00,0,105,3.12,0,35.6,0.0393,-0.0000177,-30.3,-37.2,-28.6,-40.8,142,-159
2026-06-11 12:14:30,0,105,3.12,0,35.3,0.0389,-0.0000204,-30.3,-37.3,-28.6,-40.7,141,-160
2026-06-11 12:15:00,0,105,3.11,0,35.2,0.0388,-0.0000317,-30.3,-37.2,-28.5,-40.8,141,-161
2026-06-11 12:15:30,0,105,3.12,0,35.1,0.0385,-0.0000349,-30.4,-37.1,-28.4,-40.6,141,-164
2026-06-11 12:16:00,0,105,3.11,0,35.1,0.0386,-0.0000244,-30.3,-37.2,-28.6,-41.0,141,-161
2026-06-11 12:16:30,0,105,3.11,0,35.2,0.0386,-0.0000230,-30.7,-37.7,-28.9,-41.1,142,-153
2026-06-11 12:17:00,0,104,3.12,0,35.2,0.0382,-0.0000345,-30.9,-37.8,-28.7,-41.3,143,-146
2026-06-11 12:17:30,0,105,3.12,0,35.4,0.0383,-0.0000213,-30.9,-38.2,-29.0,-41.0,144,-138
2026-06-11 12:18:00,0,105,3.11,0,35.6,0.0389,-0.0000304,-31.0,-37.7,-29.1,-41.3,145,-135
2026-06-11 12:18:30,0,106,3.11,0,35.7,0.0390,-0.0000303,-30.7,-37.5,-28.6,-41.1,145,-136
2026-06-11 12:19:00,0,107,3.12,0,35.8,0.0387,-0.0000247,-30.6,-37.4,-28.2,-40.9,145,-140
2026-06-11 12:19:30,0,108,3.13,0,35.9,0.0391,-0.0000239,-30.5,-37.3,-28.3,-40.6,146,-144
2026-06-11 12:20:00,0,108,3.12,0,35.5,0.0396,-0.0000138,-30.4,-37.1,-28.3,-40.6,145,-149
2026-06-11 12:20:30,0,107,3.14,0,34.9,0.0395,-0.0000182,-30.2,-36.8,-28.6,-40.7,144,-153
2026-06-11 12:21:00,0,106,3.14,0,34.4,0.0397,-0.0000210,-30.0,-37.3,-28.3,-40.7,143,-155
2026-06-11 12:21:30,0,106,3.15,0,34.5,0.0392,-0.0000235,-30.4,-37.4,-28.6,-40.7,143,-158
2026-06-11 12:22:00,0,105,3.13,0,34.2,0.0391,-0.0000109,-30.2,-37.2,-28.4,-40.7,142,-159
2026-06-11 12:22:30,0,104,3.13,0,34.1,0.0387,-0.0000189,-30.1,-37.2,-28.5,-40.6,142,-159
2026-06-11 12:23:00,0,104,3.13,0,34.0,0.0386,-0.0000220,-30.1,-37.0,-28.3,-40.6,142,-162
2026-06-11 12:23:30,0,105,3.13,0,34.2,0.0380,-0.0000168,-30.2,-37.2,-28.6,-41.2,142,-160
2026-06-11 12:24:00,0,105,3.14,0,34.2,0.0381,-0.0000260,-30.6,-37.3,-28.6,-41.2,142,-152
2026-06-11 12:24:30,0,105,3.13,0,34.3,0.0377,-0.0000237,-30.8,-37.2,-28.6,-41.6,143,-145
2026-06-11 12:25:00,0,105,3.13,0,34.5,0.0375,-0.0000162,-30.8,-37.4,-28.9,-41.4,144,-138
2026-06-11 12:25:30,0,106,3.11,0,34.9,0.0379,-0.0000201,-31.1,-37.4,-29.3,-41.2,145,-133
2026-06-11 12:26:00,0,115,3.10,0,36.9,0.0378,-0.0000399,-36.9,-36.4,-36.7,-37.9,154,-136
2026-06-11 12:26:30,0,117,3.10,0,37.0,0.0376,-0.0000258,-37.1,-36.1,-37.1,-37.3,156,-143
2026-06-11 12:27:00,0,115,3.12,0,36.4,0.0380,-0.0000187,-37.2,-35.6,-37.3,-36.6,155,-151
2026-06-11 12:27:30,0,110,3.15,0,35.3,0.0376,-0.0000193,-36.9,-35.9,-37.6,-36.5,152,-157
2026-06-11 12:28:00,0,103,3.13,0,33.6,0.0383,-0.0000311,-37.0,-35.4,-38.2,-36.3,148,-162
2026-06-11 12:28:30,0,97.1,3.13,0,32.1,0.0380,-0.0000170,-36.9,-35.2,-38.2,-36.2,143,-165
2026-06-11 12:29:00,0,92.2,3.13,0,30.8,0.0381,-0.0000220,-36.2,-35.0,-37.8,-35.7,137,-166
2026-06-11 12:29:30,0,91.3,3.12,0,30.2,0.0390,-0.0000372,-36.1,-34.6,-37.8,-36.0,134,-161
2026-06-11 12:30:00,0,91.3,3.12,0,29.8,0.0392,-0.0000366,-35.9,-33.7,-37.3,-35.1,134,-154
2026-06-11 12:30:30,0,92.9,3.12,0,30.3,0.0395,-0.0000293,-35.6,-33.3,-36.7,-34.2,135,-149
2026-06-11 12:31:00,0,96.9,3.12,0,31.2,0.0394,-0.0000377,-35.8,-33.4,-36.6,-34.0,137,-142
2026-06-11 12:31:30,0,100.0,3.11,0,31.6,0.0390,-0.0000361,-36.2,-33.4,-36.8,-34.2,140,-134
2026-06-11 12:32:00,0,102,3.11,0,31.5,0.0389,-0.0000205,-36.7,-33.9,-36.7,-34.1,141,-127
2026-06-11 12:32:30,0,102,3.10,0,30.9,0.0384,-0.0000247,-37.0,-34.0,-36.8,-34.4,141,-119
2026-06-11 12:33:00,0,102,3.10,0,30.0,0.0381,-0.0000106,-36.6,-34.0,-37.0,-34.4,141,-119
2026-06-11 12:33:30,0,102,3.09,0,29.1,0.0376,-0.00000717,-36.1,-33.7,-36.5,-34.1,140,-128
2026-06-11 12:34:00,0,103,3.09,0,28.1,0.0365,-0.0000214,-35.3,-33.0,-35.9,-33.5,138,-145
2026-06-11 12:34:30,0,105,3.08,0,27.1,0.0368,-0.0000154,-34.6,-32.7,-35.6,-33.1,137,-156
2026-06-11 12:35:00,0,106,3.09,0,25.9,0.0372,-0.0000161,-34.9,-33.1,-35.9,-33.7,137,-157
