"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 20:05:30,0,96.9,1.68,0,28.7,0.0340,0,-29.6,-41.2,-28.1,-29.4,129,-148
2026-06-18 20:06:00,0,97.0,1.69,0,29.6,0.0336,0,-29.4,-41.5,-28.1,-29.3,129,-150
2026-06-18 20:06:30,0,98.0,1.68,0,30.4,0.0336,0,-29.7,-41.4,-28.2,-29.6,130,-149
2026-06-18 20:07:00,0,97.8,1.68,0,31.1,0.0335,0,-29.6,-41.4,-28.3,-29.2,131,-151
2026-06-18 20:07:30,0,97.9,1.67,0,31.7,0.0342,0,-29.9,-41.8,-28.2,-29.4,131,-155
2026-06-18 20:08:00,0,97.3,1.69,0,32.1,0.0350,0,-29.9,-41.9,-28.5,-29.6,132,-155
2026-06-18 20:08:30,0,96.5,1.68,0,32.5,0.0352,0,-30.1,-42.5,-28.5,-29.9,131,-147
2026-06-18 20:09:00,0,96.0,1.68,0,32.9,0.0342,0,-29.9,-42.5,-28.4,-30.3,132,-138
2026-06-18 20:09:30,0,95.6,1.67,0,33.3,0.0338,0,-29.9,-42.1,-28.3,-29.8,132,-131
2026-06-18 20:10:00,0,96.2,1.67,0,33.7,0.0349,0,-29.8,-41.8,-28.3,-29.9,131,-124
2026-06-18 20:10:30,0,96.8,1.67,0,34.3,0.0356,0,-29.7,-41.9,-28.4,-29.8,132,-125
2026-06-18 20:11:00,0,96.6,1.66,0,34.6,0.0345,0,-29.8,-41.7,-28.3,-29.4,132,-131
2026-06-18 20:11:30,0,96.2,1.64,0,34.7,0.0345,0,-29.8,-41.8,-28.3,-29.5,132,-137
2026-06-18 20:12:00,0,96.0,1.65,0,34.9,0.0350,0,-29.9,-42.3,-28.5,-29.8,133,-143
2026-06-18 20:12:30,0,94.9,1.66,0,34.8,0.0342,0,-29.9,-42.1,-28.4,-29.6,132,-148
2026-06-18 20:13:00,0,94.5,1.65,0,35.0,0.0349,0,-29.9,-42.1,-28.3,-29.8,132,-152
2026-06-18 20:13:30,0,94.3,1.65,0,35.1,0.0340,0,-29.9,-42.1,-28.4,-29.9,131,-148
2026-06-18 20:14:00,0,94.4,1.64,0,35.5,0.0345,0,-29.8,-42.0,-28.3,-30.0,132,-139
2026-06-18 20:14:30,0,94.8,1.64,0,35.8,0.0337,0,-29.8,-41.9,-28.3,-30.1,133,-131
2026-06-18 20:15:00,0,95.1,1.63,0,36.3,0.0340,0,-29.9,-41.9,-28.3,-29.7,133,-131
2026-06-18 20:15:30,0,95.3,1.62,0,36.7,0.0336,0,-29.8,-42.0,-28.2,-29.8,133,-136
2026-06-18 20:16:00,0,94.8,1.62,0,36.8,0.0346,0,-29.9,-42.1,-28.3,-29.5,133,-141
2026-06-18 20:16:30,0,96.8,1.62,0,37.5,0.0338,0,-30.2,-39.1,-28.7,-35.6,136,-146
2026-06-18 20:17:00,0,98.2,1.61,0,38.0,0.0338,0,-30.3,-38.2,-28.7,-38.4,139,-151
2026-06-18 20:17:30,0,98.4,1.62,0,37.8,0.0338,0,-30.3,-37.7,-28.7,-40.0,141,-158
2026-06-18 20:18:00,0,97.2,1.60,0,37.3,0.0331,0,-30.4,-37.0,-28.6,-40.7,140,-161
2026-06-18 20:18:30,0,97.2,1.61,0,37.3,0.0343,0,-30.2,-36.9,-28.4,-40.9,139,-164
2026-06-18 20:19:00,0,97.2,1.60,0,37.6,0.0344,0,-30.1,-36.8,-28.4,-41.0,138,-164
2026-06-18 20:19:30,0,98.2,1.60,0,37.8,0.0343,0,-30.1,-36.9,-28.3,-41.2,139,-165
2026-06-18 20:20:00,0,98.7,1.60,0,38.1,0.0338,0,-30.3,-37.1,-28.4,-40.7,139,-166
2026-06-18 20:20:30,0,99.0,1.61,0,38.4,0.0342,0,-30.3,-37.0,-28.3,-40.8,139,-169
2026-06-18 20:21:00,0,99.4,1.60,0,38.5,0.0343,0,-30.3,-37.6,-28.5,-41.2,140,-165
2026-06-18 20:21:30,0,99.7,1.59,0,38.7,0.0343,0,-30.6,-37.6,-28.5,-41.5,140,-155
2026-06-18 20:22:00,0,99.8,1.57,0,38.9,0.0338,0,-30.5,-37.4,-28.6,-41.7,141,-147
2026-06-18 20:22:30,0,99.5,1.57,0,39.0,0.0333,0,-30.5,-37.4,-28.4,-41.2,141,-142
2026-06-18 20:23:00,0,100.0,1.57,0,39.0,0.0334,0,-30.5,-37.3,-28.6,-41.4,141,-137
2026-06-18 20:23:30,0,100,1.56,0,39.0,0.0338,0,-30.5,-37.7,-28.4,-41.3,141,-132
2026-06-18 20:24:00,0,100,1.57,0,39.0,0.0343,0,-30.4,-37.2,-28.4,-40.8,141,-135
2026-06-18 20:24:30,0,99.9,1.57,0,39.0,0.0342,0,-30.3,-36.8,-28.4,-41.0,140,-142
2026-06-18 20:25:00,0,99.9,1.56,0,38.8,0.0341,0,-30.3,-37.2,-28.6,-40.7,140,-147
2026-06-18 20:25:30,0,98.8,1.56,0,38.4,0.0334,0,-30.2,-37.3,-28.3,-40.7,140,-155
2026-06-18 20:26:00,0,98.3,1.56,0,38.1,0.0334,0,-30.4,-37.1,-28.4,-40.8,139,-158
2026-06-18 20:26:30,0,98.2,1.55,0,38.2,0.0330,0,-30.4,-37.3,-28.5,-41.2,139,-154
2026-06-18 20:27:00,0,97.4,1.54,0,38.1,0.0335,0,-30.3,-37.2,-28.3,-41.2,139,-147
2026-06-18 20:27:30,0,97.7,1.54,0,38.5,0.0334,0,-30.2,-36.9,-28.5,-41.1,139,-138
2026-06-18 20:28:00,0,98.6,1.55,0,38.9,0.0339,0,-30.3,-37.1,-28.5,-40.8,139,-137
2026-06-18 20:28:30,0,98.8,1.53,0,39.1,0.0343,0,-30.2,-37.0,-28.2,-40.5,139,-141
2026-06-18 20:29:00,0,99.0,1.53,0,39.0,0.0339,0,-30.1,-37.0,-28.6,-40.4,139,-148
2026-06-18 20:29:30,0,98.8,1.54,0,38.9,0.0338,0,-30.3,-37.1,-28.3,-40.5,139,-154
2026-06-18 20:30:00,0,98.1,1.53,0,38.8,0.0337,0,-30.4,-36.9,-28.8,-40.5,139,-160
2026-06-18 20:30:30,0,97.7,1.53,0,38.7,0.0336,0,-30.3,-37.3,-28.5,-40.7,139,-163
2026-06-18 20:31:00,0,97.4,1.53,0,38.6,0.0334,0,-30.4,-37.1,-28.8,-41.2,139,-156
2026-06-18 20:31:30,0,97.5,1.52,0,38.7,0.0333,0,-30.3,-37.5,-28.5,-41.3,140,-148
2026-06-18 20:32:00,0,97.4,1.52,0,38.8,0.0331,0,-30.2,-37.2,-28.6,-41.4,139,-140
2026-06-18 20:32:30,0,97.1,1.50,0,39.2,0.0332,0,-30.2,-37.0,-28.3,-40.8,139,-139
2026-06-18 20:33:00,0,95.9,1.50,0,39.2,0.0329,0,-30.1,-36.9,-28.3,-40.6,138,-143
2026-06-18 20:33:30,0,94.6,1.49,0,39.5,0.0333,0,-30.2,-37.0,-28.4,-40.7,138,-148
2026-06-18 20:34:00,0,91.6,1.49,0,39.2,0.0338,0,-30.0,-36.9,-28.3,-40.3,136,-153
2026-06-18 20:34:30,0,89.4,1.49,0,39.0,0.0333,0,-29.9,-36.8,-28.1,-40.3,134,-155
2026-06-18 20:35:00,0,87.2,1.50,0,39.1,0.0335,0,-29.7,-36.7,-28.2,-40.4,133,-154
2026-06-18 20:35:30,0,85.9,1.50,0,39.3,0.0329,0,-29.8,-36.1,-28.1,-40.6,131,-142
2026-06-18 20:36:00,0,85.3,1.50,0,39.5,0.0327,0,-29.4,-35.9,-27.9,-39.9,130,-128
2026-06-18 20:36:30,0,86.6,1.49,0,39.8,0.0334,0,-29.3,-35.9,-27.6,-39.7,130,-121
2026-06-18 20:37:00,0,87.2,1.49,0,39.9,0.0332,0,-29.4,-35.4,-27.3,-38.9,130,-125
2026-06-18 20:37:30,0,87.5,1.48,0,39.6,0.0328,0,-29.2,-35.3,-27.0,-38.4,130,-141
2026-06-18 20:38:00,0,88.0,1.47,0,39.5,0.0332,0,-29.5,-35.7,-26.8,-38.3,131,-167
2026-06-18 20:38:30,0,88.2,1.47,0,38.9,0.0329,0,-29.5,-36.0,-27.3,-38.8,131,-182
2026-06-18 20:39:00,0,87.8,1.46,0,38.4,0.0334,0,-29.9,-36.1,-27.8,-39.5,131,-182
2026-06-18 20:39:30,0,87.1,1.45,0,38.2,0.0332,0,-29.8,-36.5,-27.6,-40.0,132,-176
2026-06-18 20:40:00,0,87.7,1.46,0,38.4,0.0324,0,-29.7,-36.2,-28.1,-40.2,133,-169
2026-06-18 20:40:30,0,89.9,1.45,0,38.8,0.0327,0,-29.9,-36.2,-27.8,-40.4,133,-164
2026-06-18 20:41:00,0,91.3,1.45,0,39.2,0.0327,0,-29.8,-36.5,-27.8,-40.3,134,-160
2026-06-18 20:41:30,0,92.0,1.44,0,39.5,0.0331,0,-30.0,-36.4,-27.6,-40.3,135,-158
2026-06-18 20:42:00,0,92.9,1.43,0,39.7,0.0332,0,-30.1,-36.8,-28.2,-40.4,136,-159
2026-06-18 20:42:30,0,92.6,1.43,0,39.7,0.0332,0,-30.2,-37.2,-28.2,-40.7,137,-159
2026-06-18 20:43:00,0,91.3,1.42,0,39.5,0.0328,0,-30.2,-37.1,-28.4,-41.2,136,-149
2026-06-18 20:43:30,0,91.2,1.42,0,39.4,0.0322,0,-30.2,-36.9,-28.4,-41.4,136,-137
2026-06-18 20:44:00,0,92.2,1.42,0,39.7,0.0320,0,-30.1,-37.0,-28.4,-41.0,136,-129
2026-06-18 20:44:30,0,93.7,1.41,0,39.9,0.0323,0,-30.1,-36.8,-28.1,-40.8,137,-124
2026-06-18 20:45:00,0,94.7,1.40,0,39.9,0.0324,0,-30.1,-36.9,-28.0,-40.4,138,-123
2026-06-18 20:45:30,0,94.7,1.40,0,39.8,0.0330,0,-30.3,-36.9,-28.1,-40.4,138,-120
2026-06-18 20:46:00,0,94.6,1.40,0,39.4,0.0329,0,-30.2,-37.1,-28.2,-40.4,138,-124
2026-06-18 20:46:30,0,94.5,1.40,0,39.1,0.0328,0,-30.3,-37.1,-28.6,-40.6,138,-133
2026-06-18 20:47:00,0,93.8,1.40,0,38.8,0.0329,0,-30.2,-37.2,-28.4,-40.7,137,-139
2026-06-18 20:47:30,0,93.8,1.39,0,38.7,0.0329,0,-30.2,-37.2,-28.2,-40.8,137,-145
2026-06-18 20:48:00,0,94.2,1.39,0,38.7,0.0331,0,-30.2,-36.9,-28.3,-40.9,137,-149
2026-06-18 20:48:30,0,94.9,1.39,0,38.9,0.0330,0,-30.3,-37.0,-28.2,-40.9,138,-153
2026-06-18 20:49:00,0,94.8,1.38,0,39.0,0.0326,0,-30.3,-37.2,-28.2,-40.8,138,-156
2026-06-18 20:49:30,0,94.8,1.38,0,39.0,0.0334,0,-30.3,-37.3,-28.3,-41.0,138,-161
2026-06-18 20:50:00,0,94.2,1.38,0,39.1,0.0331,0,-30.4,-37.2,-28.4,-41.0,138,-165
2026-06-18 20:50:30,0,93.8,1.37,0,39.1,0.0335,0,-30.4,-37.4,-28.5,-41.6,138,-158
2026-06-18 20:51:00,0,93.4,1.36,0,39.3,0.0329,0,-30.4,-37.5,-28.6,-41.7,138,-148
2026-06-18 20:51:30,0,93.2,1.36,0,39.6,0.0328,0,-30.3,-37.1,-28.5,-41.5,138,-141
2026-06-18 20:52:00,0,93.5,1.37,0,39.9,0.0330,0,-30.3,-36.9,-28.5,-41.2,137,-133
2026-06-18 20:52:30,0,93.9,1.35,0,39.9,0.0335,0,-30.1,-37.2,-28.4,-41.0,137,-131
2026-06-18 20:53:00,0,93.4,1.35,0,39.9,0.0331,0,-30.2,-37.1,-28.2,-40.5,137,-134
2026-06-18 20:53:30,0,93.1,1.35,0,39.8,0.0329,0,-30.1,-36.9,-28.3,-40.5,137,-140
2026-06-18 20:54:00,0,92.6,1.35,0,39.6,0.0326,0,-30.3,-36.9,-28.2,-40.4,136,-145
2026-06-18 20:54:30,0,92.6,1.34,0,39.3,0.0335,0,-30.1,-37.2,-28.3,-40.6,136,-148
2026-06-18 20:55:00,0,92.5,1.34,0,39.3,0.0328,0,-30.1,-37.0,-28.3,-40.6,136,-155
2026-06-18 20:55:30,0,92.6,1.33,0,39.1,0.0332,0,-30.1,-37.0,-28.4,-40.9,136,-153
2026-06-18 20:56:00,0,92.2,1.33,0,39.1,0.0329,0,-30.3,-36.8,-28.2,-41.1,136,-146
2026-06-18 20:56:30,0,92.7,1.34,0,39.3,0.0326,0,-30.2,-36.9,-28.5,-41.0,137,-138
2026-06-18 20:57:00,0,93.0,1.33,0,39.5,0.0331,0,-30.3,-36.9,-28.2,-40.9,136,-136
2026-06-18 20:57:30,0,92.7,1.32,0,39.6,0.0329,0,-30.2,-37.0,-28.4,-40.6,137,-140
2026-06-18 20:58:00,0,92.5,1.32,0,39.6,0.0326,0,-30.3,-37.0,-28.3,-40.5,136,-145
2026-06-18 20:58:30,0,92.1,1.32,0,39.5,0.0332,0,-30.2,-37.2,-28.2,-40.6,136,-150
2026-06-18 20:59:00,0,91.6,1.31,0,39.3,0.0329,0,-30.2,-36.9,-28.2,-40.8,135,-153
2026-06-18 20:59:30,0,91.8,1.30,0,39.3,0.0335,0,-30.1,-37.2,-28.2,-40.6,136,-155
2026-06-18 21:00:00,0,91.9,1.29,0,39.3,0.0332,0,-30.1,-37.0,-28.2,-40.6,136,-158
2026-06-18 21:00:30,0,92.4,1.31,0,39.3,0.0332,0,-30.2,-37.0,-28.4,-40.6,136,-159
2026-06-18 21:01:00,0,92.5,1.30,0,39.2,0.0332,0,-30.1,-36.9,-28.1,-40.7,136,-161
2026-06-18 21:01:30,0,93.0,1.28,0,39.3,0.0331,0,-30.3,-36.8,-28.4,-40.7,137,-163
2026-06-18 21:02:00,0,93.0,1.27,0,39.3,0.0328,0,-30.2,-37.2,-28.4,-40.8,137,-164
2026-06-18 21:02:30,0,92.7,1.27,0,39.3,0.0329,0,-30.4,-37.2,-28.4,-40.9,137,-168
2026-06-18 21:03:00,0,92.2,1.27,0,39.4,0.0325,0,-30.3,-37.4,-28.6,-41.1,137,-163
2026-06-18 21:03:30,0,92.2,1.27,0,39.4,0.0325,0,-30.5,-37.1,-28.7,-41.3,137,-154
2026-06-18 21:04:00,0,92.4,1.27,0,39.5,0.0332,0,-30.3,-37.3,-28.5,-41.4,137,-143
2026-06-18 21:04:30,0,93.1,1.26,0,39.9,0.0327,0,-30.4,-37.0,-28.4,-41.2,137,-137
2026-06-18 21:05:00,0,94.0,1.26,0,40.0,0.0327,0,-30.2,-37.1,-28.4,-40.9,137,-130
2026-06-18 21:05:30,0,94.8,1.25,0,40.1,0.0328,0,-30.4,-37.1,-28.3,-41.0,138,-129
2026-06-18 21:06:00,0,95.0,1.25,0,40.0,0.0331,0,-30.3,-37.2,-28.5,-40.5,138,-134
2026-06-18 21:06:30,0,94.5,1.23,0,39.8,0.0333,0,-30.3,-37.2,-28.3,-40.5,138,-143
2026-06-18 21:07:00,0,94.3,1.23,0,39.3,0.0329,0,-30.3,-37.4,-28.6,-40.7,138,-149
2026-06-18 21:07:30,0,94.1,1.23,0,39.1,0.0330,0,-30.4,-37.3,-28.7,-40.9,138,-156
2026-06-18 21:08:00,0,94.3,1.22,0,39.0,0.0331,0,-30.3,-37.5,-28.5,-41.0,137,-159
2026-06-18 21:08:30,0,94.4,1.22,0,39.0,0.0329,0,-30.4,-37.4,-28.4,-41.2,138,-152
2026-06-18 21:09:00,0,94.7,1.21,0,39.2,0.0328,0,-30.4,-37.6,-28.6,-41.2,139,-145
2026-06-18 21:09:30,0,94.6,1.21,0,39.5,0.0326,0,-30.5,-37.3,-28.6,-41.2,138,-139
2026-06-18 21:10:00,0,94.0,1.20,0,39.5,0.0329,0,-30.4,-37.1,-28.5,-40.9,138,-140
2026-06-18 21:10:30,0,93.9,1.19,0,39.7,0.0326,0,-30.3,-37.5,-28.6,-40.9,138,-145
2026-06-18 21:11:00,0,93.2,1.19,0,39.6,0.0332,0,-30.3,-37.2,-28.6,-40.9,137,-149
2026-06-18 21:11:30,0,92.1,1.18,0,39.5,0.0326,0,-30.2,-37.1,-28.3,-40.7,137,-155
2026-06-18 21:12:00,0,92.2,1.18,0,39.4,0.0327,0,-30.2,-36.9,-28.4,-40.7,136,-160
2026-06-18 21:12:30,0,92.4,1.18,0,39.4,0.0327,0,-30.2,-37.1,-28.4,-40.7,136,-157
2026-06-18 21:13:00,0,92.8,1.18,0,39.4,0.0326,0,-30.3,-37.3,-28.4,-41.0,137,-148
2026-06-18 21:13:30,0,92.9,1.17,0,39.5,0.0326,0,-30.3,-37.0,-28.3,-40.8,138,-141
2026-06-18 21:14:00,0,93.3,1.16,0,39.6,0.0323,0,-30.3,-37.2,-28.4,-40.7,138,-139
2026-06-18 21:14:30,0,93.4,1.17,0,39.6,0.0328,0,-30.1,-37.2,-28.2,-40.6,137,-143
2026-06-18 21:15:00,0,93.0,1.16,0,39.5,0.0326,0,-30.3,-37.0,-28.4,-40.6,137,-147
2026-06-18 21:15:30,0,93.1,1.17,0,39.4,0.0323,0,-30.1,-37.2,-28.4,-40.8,137,-152
2026-06-18 21:16:00,0,92.9,1.16,0,39.3,0.0324,0,-30.4,-37.1,-28.4,-40.8,137,-157
2026-06-18 21:16:30,0,92.9,1.16,0,39.4,0.0325,0,-30.1,-37.2,-28.5,-40.7,137,-160
2026-06-18 21:17:00,0,98.1,1.16,0,39.8,0.0325,0,-36.4,-35.9,-34.7,-37.8,144,-158
2026-06-18 21:17:30,0,99.4,1.17,0,39.3,0.0329,0,-37.5,-35.8,-36.3,-37.5,146,-155
2026-06-18 21:18:00,0,99.8,1.17,0,39.4,0.0324,0,-38.0,-35.8,-38.1,-36.9,147,-150
2026-06-18 21:18:30,0,99.4,1.15,0,39.5,0.0323,0,-38.0,-35.9,-38.3,-36.4,146,-148
2026-06-18 21:19:00,0,99.9,1.14,0,39.5,0.0321,0,-37.7,-35.6,-38.3,-36.2,146,-151
2026-06-18 21:19:30,0,101,1.12,0,39.4,0.0323,0,-37.7,-35.4,-38.3,-35.7,146,-157
2026-06-18 21:20:00,0,101,1.11,0,39.3,0.0324,0,-37.8,-35.2,-38.1,-35.7,146,-164
2026-06-18 21:20:30,0,101,1.11,0,39.3,0.0321,0,-37.8,-35.0,-38.4,-35.9,146,-170
2026-06-18 21:21:00,0,102,1.10,0,39.2,0.0321,0,-38.1,-35.2,-38.8,-36.1,147,-166
2026-06-18 21:21:30,0,102,1.09,0,39.1,0.0314,0,-38.1,-35.3,-38.7,-36.6,148,-159
2026-06-18 21:22:00,0,103,1.09,0,39.3,0.0311,0,-38.1,-35.4,-38.8,-36.6,148,-153
2026-06-18 21:22:30,0,104,1.08,0,39.4,0.0321,0,-38.1,-35.8,-38.6,-36.6,148,-149
2026-06-18 21:23:00,0,104,1.09,0,39.4,0.0325,0,-38.0,-36.0,-38.6,-36.3,149,-151
2026-06-18 21:23:30,0,104,1.08,0,39.5,0.0323,0,-37.9,-35.8,-38.6,-36.3,148,-159
2026-06-18 21:24:00,0,104,1.07,0,39.4,0.0325,0,-37.9,-35.8,-38.6,-36.4,148,-166
2026-06-18 21:24:30,0,103,1.06,0,39.2,0.0321,0,-38.0,-35.6,-38.7,-36.5,148,-173
2026-06-18 21:25:00,0,103,1.05,0,39.0,0.0324,0,-38.1,-35.8,-38.7,-36.8,148,-171
2026-06-18 21:25:30,0,104,1.05,0,39.1,0.0326,0,-38.1,-36.0,-38.8,-36.9,148,-164
2026-06-18 21:26:00,0,104,1.06,0,39.3,0.0322,0,-38.0,-36.1,-38.9,-36.7,149,-158
2026-06-18 21:26:30,0,104,1.06,0,39.4,0.0323,0,-38.1,-36.1,-38.8,-36.7,149,-152
2026-06-18 21:27:00,0,105,1.04,0,39.5,0.0325,0,-38.1,-36.1,-38.7,-36.5,149,-153
2026-06-18 21:27:30,0,104,1.04,0,39.5,0.0327,0,-38.0,-35.9,-38.7,-36.3,149,-159
2026-06-18 21:28:00,0,104,1.04,0,39.5,0.0326,0,-38.0,-35.9,-38.6,-36.5,148,-165
2026-06-18 21:28:30,0,104,1.03,0,39.3,0.0317,0,-37.9,-35.7,-38.6,-36.3,148,-173
2026-06-18 21:29:00,0,104,1.03,0,39.1,0.0317,0,-38.1,-35.9,-38.7,-36.4,147,-172
2026-06-18 21:29:30,0,103,1.02,0,39.2,0.0315,0,-38.1,-35.9,-38.7,-36.7,148,-165
2026-06-18 21:30:00,0,104,1.02,0,39.2,0.0315,0,-38.1,-35.8,-38.9,-36.7,149,-160
2026-06-18 21:30:30,0,105,1.03,0,39.4,0.0310,0,-38.1,-35.9,-38.7,-36.8,149,-153
2026-06-18 21:31:00,0,105,1.02,0,39.5,0.0314,0,-38.2,-35.9,-38.6,-36.7,149,-150
2026-06-18 21:31:30,0,105,1.02,0,39.5,0.0316,0,-37.9,-35.4,-38.7,-36.5,149,-156
2026-06-18 21:32:00,0,104,1.01,0,39.5,0.0315,0,-38.0,-35.6,-38.7,-36.2,148,-164
2026-06-18 21:32:30,0,104,1.01,0,39.2,0.0310,0,-38.0,-35.6,-38.5,-36.3,147,-171
2026-06-18 21:33:00,0,103,1.01,0,39.1,0.0312,0,-38.0,-35.4,-38.7,-36.7,147,-174
2026-06-18 21:33:30,0,104,0.999,0,39.1,0.0308,0,-38.2,-35.7,-38.9,-36.6,147,-168
2026-06-18 21:34:00,0,104,0.989,0,39.1,0.0304,0,-38.2,-36.1,-38.7,-36.7,149,-161
2026-06-18 21:34:30,0,105,0.992,0,39.3,0.0308,0,-38.2,-36.0,-38.8,-36.7,149,-155
2026-06-18 21:35:00,0,105,0.994,0,39.5,0.0308,0,-38.2,-36.1,-38.6,-36.7,149,-150
2026-06-18 21:35:30,0,105,0.984,0,39.6,0.0306,0,-38.0,-35.6,-38.6,-36.5,149,-154
2026-06-18 21:36:00,0,105,0.981,0,39.6,0.0307,0,-38.0,-35.6,-38.7,-36.3,148,-161
2026-06-18 21:36:30,0,104,0.974,0,39.5,0.0308,0,-38.1,-35.7,-38.5,-36.3,148,-168
2026-06-18 21:37:00,0,103,0.974,0,39.2,0.0309,0,-38.1,-35.6,-38.5,-36.5,148,-174
2026-06-18 21:37:30,0,103,0.975,0,39.1,0.0308,0,-38.2,-35.8,-38.9,-36.7,148,-170
2026-06-18 21:38:00,0,103,0.971,0,39.2,0.0307,0,-38.2,-35.7,-38.8,-36.8,148,-162
2026-06-18 21:38:30,0,104,0.966,0,39.3,0.0305,0,-38.2,-35.7,-38.9,-36.8,149,-156
2026-06-18 21:39:00,0,104,0.959,0,39.5,0.0303,0,-38.1,-35.8,-38.6,-36.9,148,-149
2026-06-18 21:39:30,0,104,0.958,0,39.6,0.0301,0,-38.0,-35.7,-38.5,-36.4,148,-152
2026-06-18 21:40:00,0,104,0.953,0,39.6,0.0300,0,-38.0,-35.7,-38.5,-36.0,148,-158
2026-06-18 21:40:30,0,104,0.944,0,39.4,0.0300,0,-38.0,-35.6,-38.6,-36.2,148,-164
2026-06-18 21:41:00,0,103,0.943,0,39.2,0.0299,0,-38.0,-35.5,-38.4,-36.3,147,-168
2026-06-18 21:41:30,0,103,0.939,0,39.1,0.0299,0,-37.9,-35.9,-38.3,-36.3,147,-173
2026-06-18 21:42:00,0,103,0.942,0,39.1,0.0297,0,-37.9,-35.6,-38.4,-36.4,147,-175
2026-06-18 21:42:30,0,104,0.944,0,39.1,0.0296,0,-37.9,-35.5,-38.3,-36.4,147,-178
2026-06-18 21:43:00,0,104,0.936,0,39.2,0.0297,0,-38.0,-35.5,-38.4,-36.4,147,-178
2026-06-18 21:43:30,0,104,0.922,0,39.1,0.0296,0,-37.9,-35.6,-38.4,-36.5,147,-180
2026-06-18 21:44:00,0,104,0.912,0,39.1,0.0293,0,-38.1,-35.6,-38.5,-36.3,147,-181
2026-06-18 21:44:30,0,104,0.905,0,39.2,0.0287,0,-38.1,-35.6,-38.5,-36.4,147,-185
2026-06-18 21:45:00,0,104,0.914,0,39.2,0.0288,0,-38.2,-36.0,-38.8,-36.8,147,-179
2026-06-18 21:45:30,0,104,0.909,0,39.1,0.0284,0,-38.3,-36.3,-38.9,-37.2,148,-166
2026-06-18 21:46:00,0,105,0.920,0,39.3,0.0283,0,-38.3,-36.2,-39.1,-37.1,149,-157
2026-06-18 21:46:30,0,106,0.913,0,39.7,0.0285,0,-38.3,-36.0,-39.0,-37.1,149,-150
2026-06-18 21:47:00,0,106,0.914,0,39.9,0.0285,0,-38.2,-36.0,-38.9,-36.8,149,-146
2026-06-18 21:47:30,0,106,0.905,0,39.8,0.0286,0,-38.1,-35.6,-39.0,-36.8,148,-143
2026-06-18 21:48:00,0,105,0.898,0,39.7,0.0282,0,-38.1,-35.7,-38.9,-36.7,147,-142
2026-06-18 21:48:30,0,104,0.892,0,39.6,0.0283,0,-37.9,-35.6,-38.7,-36.2,147,-147
2026-06-18 21:49:00,0,104,0.890,0,39.5,0.0283,0,-37.9,-35.4,-38.7,-36.2,146,-154
2026-06-18 21:49:30,0,103,0.896,0,39.1,0.0290,0,-37.8,-35.3,-38.6,-36.3,145,-160
2026-06-18 21:50:00,0,103,0.885,0,39.2,0.0289,0,-37.8,-35.3,-38.6,-36.2,145,-165
2026-06-18 21:50:30,0,103,0.891,0,39.1,0.0291,0,-37.9,-35.5,-38.6,-36.4,145,-161
2026-06-18 21:51:00,0,103,0.881,0,39.1,0.0286,0,-38.0,-35.8,-38.5,-36.5,146,-154
2026-06-18 21:51:30,0,104,0.879,0,39.4,0.0286,0,-37.9,-35.7,-38.5,-36.4,146,-147
2026-06-18 21:52:00,0,104,0.877,0,39.6,0.0288,0,-37.9,-35.3,-38.4,-36.4,146,-145
2026-06-18 21:52:30,0,104,0.867,0,39.6,0.0291,0,-37.8,-35.2,-38.4,-36.3,146,-150
2026-06-18 21:53:00,0,104,0.872,0,39.6,0.0290,0,-37.8,-35.4,-38.4,-36.1,146,-156
2026-06-18 21:53:30,0,103,0.871,0,39.5,0.0289,0,-37.9,-35.3,-38.4,-36.3,145,-163
2026-06-18 21:54:00,0,103,0.876,0,39.4,0.0292,0,-37.8,-35.5,-38.3,-36.3,145,-167
2026-06-18 21:54:30,0,103,0.872,0,39.3,0.0291,0,-37.9,-35.4,-38.1,-36.3,145,-171
2026-06-18 21:55:00,0,104,0.866,0,39.4,0.0294,0,-37.8,-35.4,-37.9,-36.3,145,-173
2026-06-18 21:55:30,0,104,0.866,0,39.3,0.0290,0,-38.0,-35.7,-37.7,-36.2,146,-176
2026-06-18 21:56:00,0,104,0.858,0,39.2,0.0292,0,-38.0,-35.7,-37.7,-36.3,146,-178
2026-06-18 21:56:30,0,104,0.850,0,39.0,0.0290,0,-38.1,-35.7,-37.7,-36.5,146,-180
2026-06-18 21:57:00,0,104,0.841,0,38.8,0.0288,0,-38.1,-35.8,-37.8,-36.5,146,-181
2026-06-18 21:57:30,0,104,0.837,0,38.9,0.0287,0,-38.0,-35.6,-37.9,-36.7,146,-185
2026-06-18 21:58:00,0,105,0.831,0,38.9,0.0288,0,-38.3,-35.9,-38.1,-36.9,146,-176
2026-06-18 21:58:30,0,105,0.828,0,39.0,0.0285,0,-38.3,-36.0,-38.3,-37.2,147,-163
2026-06-18 21:59:00,0,105,0.830,0,39.2,0.0289,0,-38.1,-36.1,-38.4,-37.0,147,-154
2026-06-18 21:59:30,0,106,0.831,0,39.4,0.0287,0,-38.2,-35.7,-38.5,-36.9,147,-148
2026-06-18 22:00:00,0,106,0.832,0,39.4,0.0286,0,-38.1,-35.5,-38.6,-36.8,147,-144
2026-06-18 22:00:30,0,106,0.832,0,39.5,0.0284,0,-37.9,-35.7,-38.6,-36.7,147,-138
