"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 19:20:30,3.01,33.8,23.0,61.0,67.7
2026-06-18 19:20:40,3.00,31.3,23.3,61.0,67.7
2026-06-18 19:20:50,2.99,27.3,23.3,60.9,67.7
2026-06-18 19:21:00,2.98,28.4,23.5,60.9,67.7
2026-06-18 19:21:10,3.00,24.5,23.6,60.9,67.7
2026-06-18 19:21:20,2.99,30.7,23.6,60.9,67.7
2026-06-18 19:21:30,3.00,27.2,23.6,60.9,67.7
2026-06-18 19:21:40,2.99,29.5,23.7,60.9,67.7
2026-06-18 19:21:50,3.00,24.9,23.7,60.9,67.7
2026-06-18 19:22:00,2.98,33.3,23.6,60.9,67.7
2026-06-18 19:22:10,2.98,27.6,23.6,60.8,67.6
2026-06-18 19:22:20,2.99,24.2,23.6,60.9,67.6
2026-06-18 19:22:30,2.99,27.3,23.5,60.9,67.6
2026-06-18 19:22:40,2.99,28.3,23.6,60.9,67.7
2026-06-18 19:22:50,2.99,27.6,23.5,60.9,67.6
2026-06-18 19:23:00,2.98,28.0,23.4,60.9,67.6
2026-06-18 19:23:10,2.99,25.9,23.3,60.9,67.6
2026-06-18 19:23:20,2.99,28.4,23.3,60.9,67.6
2026-06-18 19:23:30,3.01,24.5,23.3,60.9,67.6
2026-06-18 19:23:40,2.96,28.9,23.2,60.9,67.6
2026-06-18 19:23:50,3.04,33.9,23.4,60.9,67.6
2026-06-18 19:24:00,2.97,28.0,23.3,60.9,67.6
2026-06-18 19:24:10,2.99,28.7,23.2,60.9,67.6
2026-06-18 19:24:20,2.98,22.9,23.1,60.9,67.6
2026-06-18 19:24:30,3.00,22.5,23.1,60.9,67.6
2026-06-18 19:24:40,3.01,25.2,23.1,60.9,67.6
2026-06-18 19:24:50,2.99,31.3,23.1,60.9,67.6
2026-06-18 19:25:00,2.97,23.6,23.1,60.9,67.6
2026-06-18 19:25:10,3.00,27.9,23.0,60.9,67.6
2026-06-18 19:25:20,2.99,26.7,22.9,61.0,67.5
2026-06-18 19:25:30,3.01,27.2,23.0,61.0,67.6
2026-06-18 19:25:40,3.00,27.2,22.9,61.0,67.5
2026-06-18 19:25:50,2.99,33.3,23.0,60.9,67.5
2026-06-18 19:26:00,3.01,23.3,23.1,60.9,67.6
2026-06-18 19:26:10,2.99,22.6,23.2,60.9,67.6
2026-06-18 19:26:20,3.00,27.2,23.2,60.9,67.6
2026-06-18 19:26:30,3.02,29.5,23.2,60.9,67.5
2026-06-18 19:26:40,2.99,29.0,23.2,60.9,67.6
2026-06-18 19:26:50,3.02,25.6,23.1,60.9,67.6
2026-06-18 19:27:00,3.00,36.4,23.2,60.9,67.6
2026-06-18 19:27:10,3.01,29.4,23.2,60.9,67.6
2026-06-18 19:27:20,2.99,27.5,23.1,60.9,67.6
2026-06-18 19:27:30,3.01,28.9,23.1,60.9,67.6
2026-06-18 19:27:40,2.98,27.1,23.0,61.0,67.5
2026-06-18 19:27:50,2.99,31.2,22.8,61.0,67.5
2026-06-18 19:28:00,3.01,35.0,22.8,61.0,67.6
2026-06-18 19:28:10,3.03,29.3,22.8,61.0,67.6
2026-06-18 19:28:20,2.99,25.6,22.7,61.0,67.5
2026-06-18 19:28:30,3.01,28.3,22.8,61.0,67.6
2026-06-18 19:28:40,2.98,37.2,22.7,61.0,67.5
2026-06-18 19:28:50,3.01,27.1,22.7,61.0,67.5
2026-06-18 19:29:00,2.99,27.2,22.8,61.1,67.6
2026-06-18 19:29:10,3.00,22.4,22.7,61.0,67.6
2026-06-18 19:29:20,3.00,26.8,22.8,61.0,67.6
2026-06-18 19:29:30,2.99,32.7,22.8,61.0,67.6
2026-06-18 19:29:40,3.01,22.4,22.8,61.0,67.6
2026-06-18 19:29:50,3.01,27.7,22.8,61.0,67.6
2026-06-18 19:30:00,2.98,27.8,22.8,61.0,67.6
2026-06-18 19:30:10,3.01,22.9,22.9,61.0,67.6
2026-06-18 19:30:20,2.99,27.3,22.9,61.0,67.6
2026-06-18 19:30:30,3.01,29.6,22.9,61.0,67.6
2026-06-18 19:30:40,3.00,22.5,22.9,61.0,67.7
2026-06-18 19:30:50,3.00,25.7,23.0,61.0,67.6
2026-06-18 19:31:00,3.02,34.7,23.1,61.0,67.6
2026-06-18 19:31:10,3.00,22.5,22.9,61.0,67.6
2026-06-18 19:31:20,3.00,27.7,22.9,61.0,67.6
2026-06-18 19:31:30,2.99,27.7,22.8,61.0,67.6
2026-06-18 19:31:40,2.99,23.0,22.8,61.1,67.6
2026-06-18 19:31:50,3.00,30.6,22.8,61.1,67.6
2026-06-18 19:32:00,2.98,22.5,22.8,61.0,67.7
2026-06-18 19:32:10,3.02,37.6,23.0,61.0,67.7
2026-06-18 19:32:20,2.99,25.6,22.9,61.0,67.6
2026-06-18 19:32:30,3.00,29.7,23.1,61.0,67.7
2026-06-18 19:32:40,2.99,26.4,23.0,61.0,67.7
2026-06-18 19:32:50,3.01,28.7,23.2,61.0,67.6
2026-06-18 19:33:00,2.98,26.8,23.1,61.0,67.7
2026-06-18 19:33:10,3.01,33.8,23.2,61.0,67.7
2026-06-18 19:33:20,2.99,27.3,23.2,61.0,67.6
2026-06-18 19:33:30,3.01,35.6,23.4,61.0,67.7
2026-06-18 19:33:40,3.00,35.9,23.4,61.0,67.7
2026-06-18 19:33:50,2.99,28.0,23.4,60.9,67.7
2026-06-18 19:34:00,3.01,32.0,23.6,60.9,67.7
2026-06-18 19:34:10,3.00,29.6,23.5,60.9,67.7
2026-06-18 19:34:20,2.98,25.7,23.5,60.8,67.7
2026-06-18 19:34:30,3.01,24.6,23.6,60.9,67.7
2026-06-18 19:34:40,2.99,26.9,23.6,60.9,67.6
2026-06-18 19:34:50,3.00,22.9,23.6,60.9,67.7
2026-06-18 19:35:00,2.97,32.0,23.6,60.9,67.7
2026-06-18 19:35:10,3.01,26.4,23.8,60.9,67.7
2026-06-18 19:35:20,3.01,28.2,23.7,60.9,67.7
2026-06-18 19:35:30,3.00,31.6,23.8,60.9,67.7
2026-06-18 19:35:40,2.98,25.2,23.5,61.0,67.7
2026-06-18 19:35:50,3.00,29.0,23.4,61.0,67.7
2026-06-18 19:36:00,3.01,28.7,23.3,61.0,67.7
2026-06-18 19:36:10,2.97,26.4,23.2,61.0,67.7
2026-06-18 19:36:20,2.99,24.6,23.2,61.0,67.7
2026-06-18 19:36:30,3.00,27.7,23.1,61.0,67.7
2026-06-18 19:36:40,3.00,35.6,23.1,61.0,67.6
2026-06-18 19:36:50,3.01,29.0,23.2,61.0,67.6
2026-06-18 19:37:00,3.00,30.6,23.2,61.0,67.6
2026-06-18 19:37:10,2.99,30.1,23.1,61.0,67.6
2026-06-18 19:37:20,2.99,24.6,23.1,61.0,67.6
2026-06-18 19:37:30,3.00,33.3,23.1,61.0,67.6
2026-06-18 19:37:40,2.99,29.4,23.0,61.0,67.6
2026-06-18 19:37:50,3.00,27.7,23.1,61.0,67.6
2026-06-18 19:38:00,2.98,29.0,23.1,61.0,67.7
2026-06-18 19:38:10,3.01,32.1,23.2,61.0,67.7
2026-06-18 19:38:20,2.99,29.0,23.2,61.0,67.7
2026-06-18 19:38:30,3.00,28.3,23.2,61.0,67.7
2026-06-18 19:38:40,3.01,27.6,23.3,61.0,67.7
2026-06-18 19:38:50,3.01,30.0,23.4,61.0,67.7
2026-06-18 19:39:00,3.00,29.4,23.4,61.0,67.7
2026-06-18 19:39:10,3.00,22.9,23.5,61.0,67.7
2026-06-18 19:39:20,3.01,29.6,23.6,60.9,67.8
2026-06-18 19:39:30,3.00,33.6,23.7,60.9,67.8
2026-06-18 19:39:40,3.01,30.0,23.7,61.0,67.7
2026-06-18 19:39:50,2.98,28.3,23.7,60.9,67.8
2026-06-18 19:40:00,3.01,36.4,23.7,60.9,67.7
2026-06-18 19:40:10,2.99,22.9,23.7,60.9,67.8
2026-06-18 19:40:20,3.00,25.0,23.7,61.0,67.8
2026-06-18 19:40:30,3.00,39.4,23.6,61.0,67.8
2026-06-18 19:40:40,2.99,34.2,23.6,61.0,67.8
2026-06-18 19:40:50,3.00,32.1,23.6,61.0,67.8
2026-06-18 19:41:00,2.99,30.0,23.6,61.0,67.8
2026-06-18 19:41:10,2.99,27.1,23.6,61.0,67.8
2026-06-18 19:41:20,3.00,24.6,23.6,61.0,67.7
2026-06-18 19:41:30,3.01,26.9,23.5,61.0,67.8
2026-06-18 19:41:40,2.99,29.8,23.5,61.0,67.8
2026-06-18 19:41:50,2.99,28.2,23.4,61.0,67.7
2026-06-18 19:42:00,3.00,29.4,23.6,61.0,67.8
2026-06-18 19:42:10,3.00,29.6,23.6,61.0,67.8
2026-06-18 19:42:20,3.00,24.6,23.6,61.0,67.8
2026-06-18 19:42:30,3.00,22.9,23.6,61.0,67.8
2026-06-18 19:42:40,2.98,31.7,23.5,61.0,67.8
2026-06-18 19:42:50,3.01,26.9,23.7,61.0,67.8
2026-06-18 19:43:00,3.00,31.3,23.8,61.0,67.8
2026-06-18 19:43:10,2.99,28.2,23.8,61.0,67.8
2026-06-18 19:43:20,2.99,34.4,23.7,60.9,67.8
2026-06-18 19:43:30,2.99,28.4,23.9,60.9,67.8
2026-06-18 19:43:40,2.99,22.5,24.0,60.9,67.8
2026-06-18 19:43:50,3.00,30.1,24.0,60.9,67.8
2026-06-18 19:44:00,2.98,30.4,24.0,60.9,67.8
2026-06-18 19:44:10,3.02,25.7,24.1,60.9,67.8
2026-06-18 19:44:20,3.00,29.7,24.1,60.9,67.8
2026-06-18 19:44:30,3.01,31.3,24.0,60.9,67.8
2026-06-18 19:44:40,2.99,27.4,24.0,60.9,67.8
2026-06-18 19:44:50,3.00,23.0,23.9,60.9,67.7
2026-06-18 19:45:00,3.01,27.2,23.7,60.9,67.7
2026-06-18 19:45:10,2.98,29.5,23.8,60.9,67.8
2026-06-18 19:45:20,2.98,40.4,23.7,60.9,67.7
2026-06-18 19:45:30,3.00,26.8,23.7,61.0,67.8
2026-06-18 19:45:40,3.00,30.0,23.8,60.9,67.8
2026-06-18 19:45:50,3.00,32.3,23.8,60.9,67.8
2026-06-18 19:46:00,3.01,34.1,23.7,60.9,67.8
2026-06-18 19:46:10,3.01,30.0,23.7,61.0,67.7
2026-06-18 19:46:20,3.00,29.1,23.7,60.9,67.8
2026-06-18 19:46:30,3.00,30.7,23.6,60.9,67.7
2026-06-18 19:46:40,3.00,29.7,23.7,60.9,67.8
2026-06-18 19:46:50,2.98,25.3,23.8,60.9,67.8
2026-06-18 19:47:00,3.01,34.2,23.9,60.9,67.8
2026-06-18 19:47:10,3.00,31.3,23.9,60.9,67.8
2026-06-18 19:47:20,3.00,29.8,23.9,60.9,67.8
2026-06-18 19:47:30,2.99,33.4,23.9,60.9,67.8
2026-06-18 19:47:40,2.99,31.5,24.0,60.9,67.8
2026-06-18 19:47:50,3.01,28.5,24.1,60.9,67.8
2026-06-18 19:48:00,3.01,30.1,24.2,60.8,67.8
2026-06-18 19:48:10,3.00,32.8,24.2,60.8,67.8
2026-06-18 19:48:20,2.99,24.7,24.2,60.8,67.8
2026-06-18 19:48:30,3.01,27.8,24.3,60.8,67.8
2026-06-18 19:48:40,2.99,25.7,24.3,60.8,67.8
2026-06-18 19:48:50,3.01,30.0,24.3,60.8,67.8
2026-06-18 19:49:00,3.01,25.7,24.3,60.8,67.8
2026-06-18 19:49:10,2.99,31.8,24.3,60.8,67.8
2026-06-18 19:49:20,2.99,31.1,24.3,60.8,67.8
2026-06-18 19:49:30,3.00,28.9,24.3,60.8,67.8
2026-06-18 19:49:40,3.00,25.7,24.2,60.8,67.8
2026-06-18 19:49:50,3.01,27.5,24.3,60.8,67.8
2026-06-18 19:50:00,2.99,25.7,24.2,60.8,67.8
2026-06-18 19:50:10,3.01,30.1,24.2,60.9,67.8
2026-06-18 19:50:20,2.99,32.2,24.1,60.9,67.8
2026-06-18 19:50:30,2.98,31.8,24.1,60.9,67.8
2026-06-18 19:50:40,3.01,29.5,24.1,60.9,67.8
2026-06-18 19:50:50,2.98,25.4,24.2,60.9,67.8
2026-06-18 19:51:00,3.00,23.7,24.1,60.9,67.8
2026-06-18 19:51:10,2.99,28.2,24.1,60.8,67.8
2026-06-18 19:51:20,2.99,31.6,24.1,60.9,67.8
2026-06-18 19:51:30,2.99,26.1,24.1,60.9,67.8
2026-06-18 19:51:40,2.99,34.0,24.1,60.9,67.8
2026-06-18 19:51:50,3.01,32.4,24.2,60.8,67.8
2026-06-18 19:52:00,3.01,34.6,24.2,60.8,67.8
2026-06-18 19:52:10,3.01,29.1,24.2,60.8,67.8
2026-06-18 19:52:20,2.99,29.8,24.3,60.8,67.8
2026-06-18 19:52:30,3.04,25.8,24.4,60.8,67.8
2026-06-18 19:52:40,2.98,31.5,24.5,60.7,67.8
2026-06-18 19:52:50,3.01,25.0,24.6,60.7,67.9
2026-06-18 19:53:00,2.98,29.0,24.5,60.8,67.8
2026-06-18 19:53:10,2.99,33.4,24.5,60.8,67.8
2026-06-18 19:53:20,3.00,29.0,24.3,60.8,67.8
2026-06-18 19:53:30,3.00,28.6,24.4,60.8,67.8
2026-06-18 19:53:40,3.02,30.3,24.4,60.8,67.8
2026-06-18 19:53:50,2.98,22.6,24.4,60.8,67.8
2026-06-18 19:54:00,3.00,30.8,24.3,60.8,67.8
2026-06-18 19:54:10,2.99,27.8,24.2,60.8,67.8
2026-06-18 19:54:20,3.00,31.8,24.2,60.8,67.7
2026-06-18 19:54:30,2.98,31.9,24.0,60.9,67.8
2026-06-18 19:54:40,3.00,22.6,24.0,60.9,67.8
2026-06-18 19:54:50,3.00,29.5,23.9,60.9,67.8
2026-06-18 19:55:00,3.00,33.4,23.9,60.9,67.8
2026-06-18 19:55:10,3.00,35.9,23.8,60.9,67.7
2026-06-18 19:55:20,3.00,26.9,23.8,61.0,67.8
2026-06-18 19:55:30,3.00,31.4,23.7,60.9,67.7
2026-06-18 19:55:40,3.00,34.3,23.8,60.9,67.8
2026-06-18 19:55:50,3.00,25.7,23.9,60.9,67.8
2026-06-18 19:56:00,2.99,25.2,23.9,60.9,67.8
2026-06-18 19:56:10,2.99,28.3,23.9,60.9,67.8
2026-06-18 19:56:20,3.01,33.5,24.0,60.9,67.8
2026-06-18 19:56:30,2.98,25.8,24.0,60.9,67.9
2026-06-18 19:56:40,3.01,28.9,24.1,61.0,67.8
2026-06-18 19:56:50,3.00,25.8,23.9,60.9,67.8
2026-06-18 19:57:00,2.99,25.4,24.1,60.9,67.9
2026-06-18 19:57:10,3.01,28.6,24.3,60.9,67.8
2026-06-18 19:57:20,3.00,25.0,24.4,60.8,67.9
2026-06-18 19:57:30,3.00,29.2,24.5,60.9,67.8
2026-06-18 19:57:40,2.97,27.5,24.4,60.8,67.9
2026-06-18 19:57:50,2.99,31.2,24.4,60.8,67.9
2026-06-18 19:58:00,2.99,33.5,24.5,60.9,67.9
2026-06-18 19:58:10,3.01,25.8,24.5,60.8,67.9
2026-06-18 19:58:20,3.00,31.8,24.5,60.8,67.9
2026-06-18 19:58:30,3.01,32.2,24.5,60.8,67.9
2026-06-18 19:58:40,2.99,34.5,24.4,60.8,67.8
2026-06-18 19:58:50,3.02,30.1,24.5,60.9,67.9
2026-06-18 19:59:00,2.99,30.1,24.3,60.9,67.9
2026-06-18 19:59:10,3.00,32.2,24.5,60.9,68.0
2026-06-18 19:59:20,3.01,28.3,24.4,60.9,67.9
2026-06-18 19:59:30,3.00,30.7,24.4,60.9,67.9
2026-06-18 19:59:40,3.00,32.5,24.3,60.9,67.9
2026-06-18 19:59:50,2.98,32.4,24.3,60.9,67.9
2026-06-18 20:00:00,2.99,32.0,24.3,60.9,67.9
2026-06-18 20:00:10,2.99,28.1,24.3,60.9,67.9
2026-06-18 20:00:20,3.03,29.1,24.4,60.9,67.9
2026-06-18 20:00:30,2.98,23.5,24.2,60.9,67.9
2026-06-18 20:00:40,3.00,27.8,24.2,60.9,67.9
2026-06-18 20:00:50,3.00,23.1,24.2,60.9,67.9
2026-06-18 20:01:00,3.01,32.8,24.1,60.9,67.9
2026-06-18 20:01:10,3.00,46.4,24.0,60.9,67.8
2026-06-18 20:01:20,3.00,41.3,24.1,60.9,67.9
2026-06-18 20:01:30,3.01,34.2,24.2,60.9,67.9
2026-06-18 20:01:40,2.99,31.1,24.3,60.9,67.9
2026-06-18 20:01:50,2.98,37.8,24.2,60.9,67.9
2026-06-18 20:02:00,2.97,38.8,24.5,60.8,67.9
2026-06-18 20:02:10,3.00,35.0,24.7,60.9,68.0
2026-06-18 20:02:20,2.97,41.7,24.9,60.9,68.1
2026-06-18 20:02:30,3.00,41.9,25.1,60.8,68.1
2026-06-18 20:02:40,2.99,37.2,25.4,60.8,68.1
2026-06-18 20:02:50,2.97,27.9,25.5,60.8,68.3
2026-06-18 20:03:00,2.98,37.8,25.8,60.8,68.3
2026-06-18 20:03:10,3.00,37.2,26.0,60.9,68.4
2026-06-18 20:03:20,2.97,37.2,26.1,60.9,68.4
2026-06-18 20:03:30,2.98,42.0,26.3,60.9,68.5
2026-06-18 20:03:40,3.00,37.6,26.6,60.9,68.6
2026-06-18 20:03:50,2.98,40.3,26.9,60.9,68.7
2026-06-18 20:04:00,2.97,37.6,27.1,60.9,68.8
2026-06-18 20:04:10,2.99,44.7,27.3,60.9,68.8
2026-06-18 20:04:20,2.97,39.7,27.5,60.9,68.9
2026-06-18 20:04:30,2.97,41.6,27.6,60.9,68.9
2026-06-18 20:04:40,2.96,46.8,27.7,60.9,69.1
2026-06-18 20:04:50,3.00,37.1,28.0,61.0,69.1
2026-06-18 20:05:00,2.96,37.6,28.2,60.9,69.2
2026-06-18 20:05:10,2.97,35.9,28.5,61.0,69.2
2026-06-18 20:05:20,2.97,39.3,28.7,60.9,69.3
2026-06-18 20:05:30,3.00,42.1,29.0,60.9,69.3
2026-06-18 20:05:40,2.99,42.6,29.2,60.9,69.4
2026-06-18 20:05:50,2.98,44.1,29.6,60.9,69.5
2026-06-18 20:06:00,2.99,37.4,29.8,60.9,69.5
2026-06-18 20:06:10,3.01,30.3,30.1,61.0,69.6
2026-06-18 20:06:20,2.98,44.7,30.3,60.9,69.6
2026-06-18 20:06:30,3.01,42.0,30.6,60.9,69.8
2026-06-18 20:06:40,3.00,42.0,30.8,60.9,69.8
2026-06-18 20:06:50,3.00,41.6,31.1,60.9,69.9
2026-06-18 20:07:00,2.99,34.8,31.3,60.9,69.9
2026-06-18 20:07:10,3.01,46.8,31.6,60.9,70.0
2026-06-18 20:07:20,2.98,46.3,31.7,60.8,70.0
2026-06-18 20:07:30,2.98,44.3,31.9,60.9,70.0
2026-06-18 20:07:40,3.00,46.8,32.1,60.9,70.1
2026-06-18 20:07:50,3.00,46.7,32.0,60.9,70.2
2026-06-18 20:08:00,2.99,42.0,32.1,60.9,70.3
2026-06-18 20:08:10,2.99,46.8,32.5,60.9,70.2
2026-06-18 20:08:20,2.97,44.5,32.3,60.9,70.3
2026-06-18 20:08:30,2.99,42.0,32.7,60.9,70.4
2026-06-18 20:08:40,2.98,29.3,32.7,60.9,70.4
2026-06-18 20:08:50,2.99,46.5,33.0,60.9,70.4
2026-06-18 20:09:00,2.99,41.5,33.1,60.9,70.5
2026-06-18 20:09:10,2.97,42.2,33.1,60.9,70.6
2026-06-18 20:09:20,2.96,42.5,33.3,60.8,70.6
2026-06-18 20:09:30,2.95,42.0,33.5,60.9,70.6
2026-06-18 20:09:40,2.96,37.6,33.6,60.8,70.6
2026-06-18 20:09:50,2.93,44.1,33.7,60.8,70.7
2026-06-18 20:10:00,2.95,42.4,33.8,60.8,70.7
2026-06-18 20:10:10,2.96,46.8,34.1,60.8,70.8
2026-06-18 20:10:20,2.96,44.8,34.2,60.8,70.8
2026-06-18 20:10:30,2.99,46.9,34.5,60.8,70.8
2026-06-18 20:10:40,2.95,46.8,34.5,60.8,70.9
2026-06-18 20:10:50,2.98,44.1,34.8,60.8,70.9
2026-06-18 20:11:00,2.95,44.9,34.7,60.8,71.0
2026-06-18 20:11:10,2.94,46.9,34.8,60.8,71.0
2026-06-18 20:11:20,2.96,41.4,34.7,60.8,71.0
2026-06-18 20:11:30,2.95,46.8,34.7,60.8,71.0
2026-06-18 20:11:40,2.99,46.8,34.9,60.9,71.0
2026-06-18 20:11:50,2.96,42.5,34.8,60.9,71.1
2026-06-18 20:12:00,2.98,46.8,34.8,60.9,71.0
2026-06-18 20:12:10,2.92,44.1,34.6,60.9,71.1
2026-06-18 20:12:20,2.96,46.9,34.7,60.9,71.1
2026-06-18 20:12:30,2.93,46.4,34.9,60.9,71.2
2026-06-18 20:12:40,2.95,44.1,35.1,60.9,71.2
2026-06-18 20:12:50,2.93,32.8,34.9,60.9,71.2
2026-06-18 20:13:00,2.93,46.9,35.1,60.9,71.3
2026-06-18 20:13:10,2.91,46.8,35.0,60.9,71.2
2026-06-18 20:13:20,2.90,46.8,35.1,60.9,71.2
2026-06-18 20:13:30,2.95,40.8,35.2,60.9,71.3
2026-06-18 20:13:40,2.93,44.9,35.3,60.9,71.3
2026-06-18 20:13:50,2.94,44.8,35.6,60.9,71.4
2026-06-18 20:14:00,2.91,43.5,35.6,60.9,71.4
2026-06-18 20:14:10,2.91,44.6,35.7,60.9,71.5
2026-06-18 20:14:20,2.92,46.5,35.8,60.9,71.5
2026-06-18 20:14:30,2.90,40.8,35.9,60.8,71.5
2026-06-18 20:14:40,2.91,46.9,36.1,60.8,71.6
2026-06-18 20:14:50,2.90,38.8,36.3,60.8,71.6
2026-06-18 20:15:00,2.93,44.8,36.6,60.8,71.7
2026-06-18 20:15:10,2.90,42.1,36.6,60.8,71.6
2026-06-18 20:15:20,2.93,47.0,36.7,60.8,71.7
2026-06-18 20:15:30,2.92,42.9,36.7,60.8,71.7
2026-06-18 20:15:40,2.92,46.9,36.9,60.9,71.7
2026-06-18 20:15:50,2.90,40.0,36.8,60.8,71.8
2026-06-18 20:16:00,2.88,42.1,36.7,60.8,71.7
2026-06-18 20:16:10,2.96,41.6,37.1,60.9,71.7
2026-06-18 20:16:20,2.97,47.0,37.7,60.9,71.8
2026-06-18 20:16:30,2.99,47.0,37.8,60.9,71.8
2026-06-18 20:16:40,3.00,47.0,37.9,61.0,71.8
2026-06-18 20:16:50,3.01,42.6,38.0,60.9,71.8
2026-06-18 20:17:00,2.99,47.0,38.0,60.9,71.8
2026-06-18 20:17:10,2.99,46.9,37.9,60.9,71.8
2026-06-18 20:17:20,2.98,42.9,38.0,60.9,71.8
2026-06-18 20:17:30,3.00,46.5,37.5,61.0,71.8
2026-06-18 20:17:40,2.98,47.0,37.3,61.1,71.8
2026-06-18 20:17:50,3.00,42.6,37.2,61.1,71.8
2026-06-18 20:18:00,3.00,46.9,37.3,61.1,71.8
2026-06-18 20:18:10,3.00,46.9,37.2,61.1,71.8
2026-06-18 20:18:20,2.99,44.2,37.4,61.1,71.9
2026-06-18 20:18:30,3.00,47.0,37.4,61.1,71.8
2026-06-18 20:18:40,3.01,47.0,37.4,61.1,71.8
2026-06-18 20:18:50,3.00,47.0,37.7,61.0,71.8
2026-06-18 20:19:00,3.01,44.9,37.6,61.0,71.8
2026-06-18 20:19:10,3.00,47.0,37.8,61.0,71.9
2026-06-18 20:19:20,2.99,47.0,37.8,60.9,71.8
2026-06-18 20:19:30,2.98,42.6,37.8,60.9,71.9
2026-06-18 20:19:40,3.03,46.9,38.1,60.9,71.9
2026-06-18 20:19:50,2.99,47.0,38.0,60.9,71.9
2026-06-18 20:20:00,3.00,46.9,38.2,60.9,71.9
2026-06-18 20:20:10,3.00,46.9,38.3,60.9,71.9
2026-06-18 20:20:20,3.01,47.0,38.4,60.9,71.9
2026-06-18 20:20:30,3.00,46.6,38.4,60.9,72.0
2026-06-18 20:20:40,3.00,47.0,38.5,60.9,71.9
2026-06-18 20:20:50,2.99,46.9,38.6,60.9,72.0
2026-06-18 20:21:00,3.01,44.3,38.6,60.9,72.0
2026-06-18 20:21:10,2.99,46.9,38.6,60.9,72.0
2026-06-18 20:21:20,3.00,46.9,38.6,60.9,72.0
2026-06-18 20:21:30,3.00,47.0,38.8,60.8,72.0
2026-06-18 20:21:40,2.99,47.0,38.9,60.8,72.0
2026-06-18 20:21:50,3.02,44.9,39.0,60.8,72.0
2026-06-18 20:22:00,3.00,47.0,39.0,60.8,72.0
2026-06-18 20:22:10,2.97,47.0,39.1,60.8,72.0
2026-06-18 20:22:20,3.00,47.0,38.9,60.8,72.0
2026-06-18 20:22:30,3.00,40.5,39.1,60.7,72.0
2026-06-18 20:22:40,2.99,47.1,39.2,60.7,72.0
2026-06-18 20:22:50,2.99,47.1,38.9,60.8,72.0
2026-06-18 20:23:00,2.99,46.6,38.9,60.8,72.0
2026-06-18 20:23:10,3.01,47.0,39.1,60.7,72.0
2026-06-18 20:23:20,2.97,47.0,39.0,60.8,72.0
2026-06-18 20:23:30,3.00,47.0,39.0,60.7,72.0
2026-06-18 20:23:40,2.96,47.0,39.0,60.7,72.0
2026-06-18 20:23:50,2.99,47.0,39.0,60.7,72.0
2026-06-18 20:24:00,2.99,46.9,39.0,60.8,72.1
2026-06-18 20:24:10,2.98,47.0,38.9,60.7,72.0
2026-06-18 20:24:20,3.01,47.0,39.1,60.7,72.0
2026-06-18 20:24:30,2.99,47.0,39.0,60.8,72.0
2026-06-18 20:24:40,3.01,47.1,38.9,60.8,72.0
2026-06-18 20:24:50,2.99,47.1,38.8,60.8,72.0
2026-06-18 20:25:00,2.99,47.1,38.6,60.8,72.0
2026-06-18 20:25:10,2.97,47.1,38.4,60.9,72.0
2026-06-18 20:25:20,3.00,45.0,38.5,60.8,72.0
2026-06-18 20:25:30,2.98,47.1,38.2,60.9,72.0
2026-06-18 20:25:40,2.97,47.1,38.1,60.9,72.0
2026-06-18 20:25:50,2.99,42.2,38.3,60.9,72.0
2026-06-18 20:26:00,2.97,47.1,38.0,60.9,72.0
2026-06-18 20:26:10,2.99,47.0,38.2,60.9,71.9
2026-06-18 20:26:20,2.99,47.0,38.1,60.9,72.0
2026-06-18 20:26:30,2.98,47.1,38.2,60.9,72.0
2026-06-18 20:26:40,2.93,47.1,38.0,60.9,71.9
2026-06-18 20:26:50,2.96,47.1,38.2,60.9,72.0
2026-06-18 20:27:00,2.98,47.1,38.2,60.9,72.0
2026-06-18 20:27:10,2.96,47.1,38.4,60.9,72.1
2026-06-18 20:27:20,2.98,45.3,38.5,60.8,72.0
2026-06-18 20:27:30,2.95,42.7,38.6,60.8,72.0
2026-06-18 20:27:40,2.98,47.1,38.7,60.8,72.1
2026-06-18 20:27:50,3.00,46.6,39.1,60.8,72.1
2026-06-18 20:28:00,2.95,47.1,38.8,60.8,72.1
2026-06-18 20:28:10,2.98,47.1,39.1,60.8,72.1
2026-06-18 20:28:20,2.96,44.3,38.9,60.8,72.1
2026-06-18 20:28:30,3.00,47.1,39.1,60.8,72.1
2026-06-18 20:28:40,2.97,47.1,39.0,60.8,72.1
2026-06-18 20:28:50,3.00,47.0,39.1,60.8,72.1
2026-06-18 20:29:00,2.97,44.9,38.9,60.8,72.1
2026-06-18 20:29:10,2.95,41.6,38.9,60.8,72.1
2026-06-18 20:29:20,2.98,47.1,39.0,60.9,72.1
2026-06-18 20:29:30,2.98,47.1,38.8,60.9,72.2
2026-06-18 20:29:40,2.99,47.1,38.7,60.8,72.1
2026-06-18 20:29:50,2.97,47.1,38.8,60.9,72.1
2026-06-18 20:30:00,2.99,44.3,38.9,60.9,72.1
2026-06-18 20:30:10,2.98,47.1,38.7,60.9,72.1
2026-06-18 20:30:20,2.96,47.0,38.7,60.9,72.2
2026-06-18 20:30:30,3.00,46.9,38.9,60.9,72.1
2026-06-18 20:30:40,2.98,47.0,38.8,60.9,72.1
2026-06-18 20:30:50,2.95,44.9,38.4,61.0,72.1
