"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 19:26:10,2.80,4.34,2.98,3.54,-29.9,-41.9,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,59.9,69.3,60.0,68.3,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:26:20,2.70,4.35,3.01,3.55,-29.7,-41.8,-28.3,-29.5,-29.7,-41.8,-28.3,-29.6,59.9,69.3,60.0,68.3,60.0,68.2,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:26:30,2.80,4.32,2.97,3.55,-29.8,-41.8,-28.1,-29.4,-29.7,-41.8,-28.3,-29.6,59.9,69.3,60.0,68.3,60.0,68.1,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:26:40,2.70,4.33,3.04,3.60,-29.5,-41.6,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:26:50,2.80,4.32,2.99,3.53,-29.7,-41.7,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.1,68.3,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:00,2.70,4.35,3.03,3.61,-29.5,-41.5,-28.7,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.1,68.3,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:10,2.81,4.33,2.96,3.59,-29.7,-41.7,-28.2,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:20,2.71,4.35,2.95,3.56,-29.7,-41.8,-27.9,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:30,2.79,4.31,3.03,3.58,-29.7,-41.7,-28.3,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:40,2.69,4.34,3.04,3.59,-29.6,-41.7,-28.7,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.0,68.4,60.0,68.1,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:27:50,2.80,4.32,2.94,3.55,-29.8,-41.9,-28.0,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.1,68.3,60.0,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:00,2.70,4.34,2.99,3.58,-29.6,-41.7,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.1,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:10,2.79,4.32,3.02,3.58,-29.8,-41.7,-28.7,-29.8,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:20,2.71,4.34,2.95,3.53,-29.7,-41.9,-28.1,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:30,2.79,4.31,2.98,3.58,-29.8,-41.7,-28.2,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.3,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:40,2.69,4.35,3.00,3.54,-29.6,-41.8,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:28:50,2.79,4.31,2.97,3.54,-29.7,-41.7,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:00,2.70,4.34,3.01,3.58,-29.5,-41.6,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.1,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:10,2.79,4.32,2.97,3.51,-29.8,-41.7,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.3,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:20,2.69,4.33,3.01,3.56,-29.6,-41.6,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.0,68.3,60.0,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:30,2.78,4.32,2.96,3.55,-29.8,-41.9,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.2,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:40,2.68,4.32,3.03,3.57,-29.6,-41.7,-28.5,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:29:50,2.79,4.31,2.97,3.56,-29.8,-41.7,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:00,2.70,4.34,2.96,3.53,-29.6,-41.7,-28.1,-29.4,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.1,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:10,2.78,4.30,3.00,3.49,-29.7,-41.8,-28.3,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:20,2.69,4.32,2.98,3.58,-29.6,-41.7,-28.3,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.1,68.4,60.0,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:30,2.79,4.30,2.96,3.59,-29.9,-41.9,-28.4,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:40,2.68,4.33,2.97,3.54,-29.8,-41.9,-28.1,-29.4,-29.7,-41.8,-28.3,-29.6,60.1,69.4,60.1,68.4,60.0,68.2,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:30:50,2.78,4.29,3.00,3.53,-29.8,-41.8,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.3,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:00,2.69,4.32,3.00,3.58,-29.6,-41.8,-28.6,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,59.9,68.3,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:10,2.77,4.30,2.92,3.55,-29.9,-41.9,-28.1,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:20,2.69,4.31,2.99,3.55,-29.7,-41.9,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.3,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:30,2.77,4.28,2.92,3.56,-29.8,-41.9,-28.2,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:40,2.67,4.30,2.99,3.57,-29.7,-41.9,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.0,68.5,60.0,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:31:50,2.78,4.29,2.95,3.51,-29.8,-42.1,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,69.5,60.0,68.5,60.0,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:00,2.67,4.30,2.95,3.52,-29.7,-42.2,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:10,2.77,4.27,2.96,3.54,-30.0,-42.1,-28.8,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.0,68.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:20,2.67,4.29,2.92,3.55,-29.8,-42.2,-28.3,-30.2,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.5,59.9,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:30,2.76,4.26,2.98,3.54,-30.0,-42.3,-28.9,-30.3,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:40,2.65,4.28,2.95,3.47,-29.9,-42.4,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,60.0,68.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:32:50,2.75,4.25,2.95,3.51,-30.0,-42.4,-28.8,-30.2,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.5,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:00,2.66,4.24,2.94,3.45,-29.8,-42.4,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.5,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:10,2.74,4.22,2.93,3.44,-29.9,-42.3,-28.7,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,69.6,59.9,68.6,60.0,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:20,2.65,4.23,2.92,3.48,-29.8,-42.1,-28.7,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,60.0,68.3,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:30,2.74,4.20,2.96,3.44,-29.9,-42.0,-28.8,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.6,59.9,68.5,59.9,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:40,2.64,4.24,2.95,3.51,-29.8,-42.2,-29.1,-30.3,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,60.0,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:33:50,2.72,4.23,2.90,3.45,-30.0,-42.4,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,60.0,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:00,2.67,4.22,2.90,3.46,-29.7,-42.2,-28.4,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.5,59.9,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:10,2.70,4.20,2.90,3.44,-30.0,-42.0,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.6,59.9,68.6,60.0,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:20,2.65,4.21,2.90,3.46,-29.6,-41.9,-28.5,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:30,2.70,4.19,2.90,3.44,-29.9,-41.7,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,59.9,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:40,2.64,4.20,2.91,3.46,-29.5,-41.9,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.5,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:34:50,2.69,4.21,2.87,3.42,-29.9,-41.8,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:00,2.68,4.18,2.91,3.42,-29.5,-41.7,-28.3,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:10,2.64,4.18,2.92,3.46,-29.8,-41.6,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.4,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:20,2.69,4.19,2.88,3.43,-29.7,-41.9,-28.1,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,69.6,60.0,68.6,60.1,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:30,2.63,4.19,2.91,3.44,-29.8,-41.8,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.1,68.6,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:40,2.70,4.16,2.91,3.43,-29.7,-41.7,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:35:50,2.62,4.17,2.92,3.43,-29.7,-41.6,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.7,60.0,68.5,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:00,2.71,4.17,2.87,3.41,-29.8,-41.7,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.6,60.0,68.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:10,2.61,4.19,2.87,3.41,-29.6,-41.7,-28.1,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,69.6,60.1,68.6,60.1,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:20,2.71,4.15,2.89,3.44,-29.7,-41.5,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.1,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:30,2.62,4.17,2.90,3.42,-29.7,-41.8,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:40,2.73,4.17,2.87,3.40,-29.9,-41.8,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:36:50,2.64,4.16,2.90,3.43,-29.6,-41.7,-28.5,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.0,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:00,2.65,4.17,2.87,3.44,-29.8,-41.6,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.6,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:10,2.68,4.19,2.88,3.38,-29.7,-41.9,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.6,60.1,68.7,60.0,68.5,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:20,2.61,4.18,2.88,3.40,-29.8,-41.9,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.1,68.6,60.1,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:30,2.69,4.15,2.86,3.40,-29.6,-41.7,-28.2,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:40,2.60,4.16,2.87,3.43,-29.9,-41.8,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.5,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:37:50,2.70,4.14,2.86,3.42,-29.9,-42.0,-28.4,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.7,59.9,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:00,2.60,4.16,2.87,3.39,-29.7,-42.1,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.7,59.9,68.7,60.0,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:10,2.70,4.14,2.90,3.42,-30.0,-41.9,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,69.7,60.0,68.7,59.9,68.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:20,2.62,4.16,2.87,3.44,-29.7,-42.2,-28.4,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:30,2.67,4.14,2.87,3.37,-30.0,-42.2,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:40,2.61,4.12,2.87,3.40,-29.6,-41.9,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.7,60.0,68.5,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:38:50,2.63,4.11,2.87,3.42,-29.9,-41.9,-28.6,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:00,2.67,4.11,2.87,3.35,-29.7,-42.0,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,69.7,60.0,68.8,60.0,68.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:10,2.59,4.12,2.88,3.38,-29.8,-41.9,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.7,60.0,68.6,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:20,2.66,4.11,2.87,3.35,-30.0,-41.8,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,69.8,60.0,68.8,60.1,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:30,2.61,4.12,2.87,3.39,-29.6,-41.9,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.7,60.0,68.8,60.1,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:40,2.65,4.11,2.88,3.35,-29.9,-41.9,-28.6,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.1,68.8,60.0,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:39:50,2.64,4.12,2.89,3.37,-29.6,-42.0,-28.8,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.8,60.0,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:00,2.60,4.13,2.89,3.38,-29.8,-42.0,-28.8,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.8,60.0,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:10,2.65,4.10,2.82,3.37,-29.7,-42.0,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,69.8,60.0,68.9,60.0,68.6,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:20,2.60,4.07,2.82,3.39,-30.0,-41.5,-28.2,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:30,2.66,4.06,2.82,3.35,-29.8,-41.6,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.8,60.0,68.7,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:40,2.61,4.05,2.81,3.39,-30.0,-41.5,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:40:50,2.64,4.06,2.82,3.33,-29.7,-41.7,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:00,2.59,4.08,2.83,3.35,-29.9,-41.8,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:10,2.64,4.07,2.82,3.34,-29.7,-41.9,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:20,2.57,4.09,2.81,3.36,-29.8,-42.0,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,69.8,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:30,2.63,4.11,2.84,3.36,-29.7,-42.3,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:40,2.58,4.13,2.84,3.35,-29.8,-42.3,-28.7,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,69.9,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:41:50,2.65,4.06,2.80,3.32,-29.8,-41.9,-28.3,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:00,2.56,4.05,2.83,3.38,-29.6,-41.6,-28.6,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:10,2.65,4.05,2.81,3.29,-29.8,-41.8,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.8,60.0,68.9,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:20,2.56,4.07,2.85,3.29,-29.8,-41.9,-28.9,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,69.9,60.0,68.9,59.9,68.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:30,2.65,4.04,2.84,3.34,-30.0,-41.8,-29.1,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:40,2.54,4.07,2.79,3.32,-29.8,-42.1,-28.5,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.9,59.9,68.9,60.0,68.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:42:50,2.63,4.05,2.78,3.31,-29.9,-42.2,-28.3,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,69.9,59.9,68.9,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:00,2.54,4.05,2.86,3.31,-29.6,-42.1,-28.8,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.9,59.9,68.9,60.0,68.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:10,2.64,4.05,2.77,3.33,-29.9,-42.0,-28.6,-30.3,-29.7,-41.8,-28.4,-29.6,60.0,69.9,59.9,68.9,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:20,2.55,4.03,2.78,3.29,-29.7,-42.0,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.9,59.9,68.9,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:30,2.62,4.01,2.78,3.28,-30.1,-41.7,-28.6,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,69.0,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:40,2.55,4.02,2.84,3.30,-29.6,-41.7,-28.8,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,68.9,60.0,68.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:43:50,2.61,4.01,2.76,3.31,-30.0,-41.7,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,69.0,60.0,68.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
