"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 19:27:30,33.0,33.6,60.6,68.7,69.6,38.3,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,60.9,67.6,66.6,39.7,40.7,37.5,39.5,34.0,34.2,33.4,32.9,34.3,34.3,60.0,69.3,13.8,34.1,60.0,68.3,13.6,32.5,60.0,68.2,13.9,36.0,60.0,67.2,13.9,35.2,34.5,60.6,69.0,57.2,17.8,12.5,34.5,34.7,36.3,34.5
2026-06-18 19:28:00,33.0,33.6,60.6,68.7,69.6,38.3,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,61.0,67.6,66.6,39.7,40.6,37.5,39.4,34.0,34.2,33.4,32.9,34.3,34.3,60.1,69.4,14.2,34.2,60.1,68.4,14.1,32.5,60.0,68.2,14.3,35.8,60.0,67.2,14.2,35.4,34.4,60.7,69.1,57.2,18.3,12.9,34.6,34.7,36.3,34.4
2026-06-18 19:28:30,33.0,33.6,60.6,68.7,69.6,38.3,35.4,33.3,41.8,47.1,47.2,31.4,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.7,33.4,34.4,61.0,67.5,66.6,39.7,40.7,37.5,39.4,34.0,34.2,33.4,32.9,34.3,34.3,60.0,69.4,14.6,34.2,60.0,68.4,14.5,32.6,60.0,68.2,14.7,36.0,60.0,67.2,14.5,35.4,34.4,60.7,69.0,57.2,18.9,13.3,34.6,34.8,36.3,34.4
2026-06-18 19:29:00,33.0,33.6,60.7,68.7,69.6,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.6,66.6,39.7,40.7,37.5,39.4,34.0,34.2,33.4,32.9,34.3,34.3,60.0,69.4,15.1,34.4,60.0,68.4,15.0,32.8,60.0,68.2,15.2,36.1,60.0,67.2,14.9,35.5,34.4,60.7,69.0,57.2,19.4,13.7,34.7,34.9,36.3,34.5
2026-06-18 19:29:30,33.0,33.6,60.7,68.7,69.6,38.2,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.7,33.4,34.4,61.0,67.6,66.6,39.7,40.7,37.4,39.4,34.0,34.2,33.4,32.9,34.2,34.3,60.0,69.4,15.5,34.5,60.0,68.3,15.4,32.9,60.0,68.2,15.5,36.3,60.0,67.2,15.3,35.7,34.4,60.7,69.0,57.2,19.8,14.2,34.9,35.1,36.3,34.4
2026-06-18 19:30:00,33.0,33.6,60.7,68.7,69.6,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,61.0,67.6,66.6,39.7,40.7,37.4,39.4,34.0,34.2,33.5,32.9,34.2,34.3,60.0,69.4,15.8,34.7,60.0,68.4,15.8,33.0,60.0,68.2,15.9,36.3,60.0,67.2,15.6,35.6,34.4,60.7,69.1,57.2,20.3,14.6,35.0,35.2,36.3,34.6
2026-06-18 19:30:30,33.0,33.6,60.7,68.8,69.6,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,61.0,67.6,66.6,39.6,40.6,37.4,39.4,34.0,34.2,33.4,32.9,34.2,34.3,60.0,69.4,16.2,34.7,60.0,68.4,16.1,33.1,60.0,68.2,16.3,36.4,60.0,67.2,16.0,35.9,34.4,60.7,69.1,57.3,20.8,15.0,35.1,35.3,36.3,34.5
2026-06-18 19:31:00,33.0,33.6,60.7,68.8,69.9,38.2,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,61.0,67.6,66.8,39.6,40.6,37.4,39.3,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.4,16.5,34.8,60.0,68.4,16.5,33.1,60.0,68.3,16.6,36.4,60.1,67.3,16.3,35.9,34.4,60.7,69.1,57.3,21.1,15.4,35.2,35.4,36.3,34.5
2026-06-18 19:31:30,33.0,33.6,60.7,68.8,70.2,38.2,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.6,66.9,39.6,40.6,37.4,39.3,34.0,34.2,33.4,32.9,34.3,34.3,60.0,69.5,16.9,34.9,60.0,68.4,16.8,33.2,60.0,68.3,16.9,36.5,60.1,67.3,16.6,35.9,34.4,60.7,69.2,57.3,21.5,15.7,35.2,35.4,36.3,34.5
2026-06-18 19:32:00,33.0,33.6,60.7,68.8,70.2,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.7,33.4,34.3,61.1,67.6,66.9,39.6,40.6,37.4,39.3,34.0,34.2,33.5,32.9,34.2,34.3,60.1,69.5,17.1,34.9,60.0,68.5,17.0,33.1,60.0,68.3,17.1,36.5,60.0,67.3,16.9,35.8,34.4,60.7,69.2,57.3,21.4,15.5,35.2,35.5,36.3,34.5
2026-06-18 19:32:30,33.0,33.6,60.7,68.9,70.2,38.2,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.7,66.9,39.6,40.6,37.4,39.3,34.0,34.2,33.4,32.9,34.2,34.3,60.0,69.5,16.8,34.7,60.0,68.5,16.4,32.9,60.0,68.4,16.5,35.9,60.0,67.4,16.6,35.3,34.4,60.7,69.2,57.2,20.6,14.9,35.2,35.3,36.3,34.4
2026-06-18 19:33:00,33.0,33.6,60.7,68.9,70.2,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.7,33.4,34.4,61.0,67.7,66.9,39.6,40.5,37.4,39.3,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.5,16.1,34.5,59.9,68.5,15.5,32.6,60.0,68.3,15.8,35.8,59.9,67.4,16.1,34.9,34.4,60.6,69.2,57.2,19.6,14.1,34.9,34.9,36.2,34.3
2026-06-18 19:33:30,33.0,33.6,60.7,68.9,70.2,38.2,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.4,61.0,67.7,66.9,39.6,40.5,37.3,39.3,34.0,34.1,33.4,32.9,34.2,34.3,59.9,69.5,15.3,34.4,59.9,68.5,14.7,32.5,60.0,68.3,15.0,35.4,59.9,67.4,15.5,34.8,34.3,60.6,69.2,57.2,18.4,13.3,34.7,34.7,36.2,34.3
2026-06-18 19:34:00,33.0,33.6,60.6,69.0,70.2,38.2,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.6,40.5,37.3,39.3,34.0,34.1,33.5,32.9,34.2,34.3,60.0,69.5,14.5,34.2,59.9,68.5,13.8,32.3,60.0,68.4,14.1,35.3,59.9,67.4,14.8,34.7,34.3,60.6,69.3,57.2,17.4,12.5,34.5,34.5,36.2,34.3
2026-06-18 19:34:30,33.0,33.6,60.6,69.0,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.2,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.6,40.5,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.6,13.8,34.1,60.0,68.6,13.2,32.2,60.0,68.4,13.5,35.2,59.9,67.4,14.2,34.7,34.3,60.6,69.3,57.2,17.1,12.3,34.4,34.4,36.2,34.3
2026-06-18 19:35:00,33.0,33.6,60.6,69.0,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.6,40.5,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.6,13.6,34.1,60.0,68.6,13.3,32.2,60.0,68.4,13.6,35.6,60.0,67.4,14.0,35.1,34.3,60.6,69.3,57.2,17.2,12.3,34.4,34.4,36.2,34.3
2026-06-18 19:35:30,33.0,33.6,60.6,69.0,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.5,40.5,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.6,13.7,34.0,60.0,68.6,13.5,32.2,60.0,68.4,13.8,35.6,60.0,67.5,14.0,35.0,34.3,60.6,69.4,57.3,17.7,12.6,34.4,34.5,36.2,34.3
2026-06-18 19:36:00,33.0,33.6,60.7,69.0,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.7,66.9,39.5,40.5,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.6,14.0,34.1,60.0,68.6,13.9,32.3,60.0,68.5,14.1,35.6,60.0,67.5,14.2,35.0,34.3,60.6,69.4,57.2,18.1,12.9,34.4,34.5,36.2,34.3
2026-06-18 19:36:30,33.0,33.6,60.7,69.0,70.2,38.1,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.7,66.9,39.5,40.5,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.6,14.4,34.2,60.1,68.6,14.3,32.4,60.0,68.5,14.5,35.9,60.0,67.5,14.5,35.2,34.3,60.7,69.4,57.3,18.6,13.3,34.5,34.7,36.2,34.3
2026-06-18 19:37:00,33.0,33.6,60.6,69.1,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.6,66.9,39.5,40.4,37.3,39.2,33.9,34.1,33.4,32.9,34.2,34.3,60.0,69.7,14.8,34.3,60.0,68.7,14.8,32.5,60.0,68.5,14.9,36.0,60.0,67.5,14.8,35.3,34.3,60.7,69.4,57.3,19.1,13.5,34.6,34.8,36.2,34.4
2026-06-18 19:37:30,33.0,33.6,60.7,69.1,70.2,38.1,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.6,66.9,39.5,40.4,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.7,15.2,34.3,60.1,68.7,14.9,32.6,60.0,68.5,15.1,35.9,60.0,67.5,15.0,35.3,34.3,60.7,69.4,57.3,18.9,13.2,34.6,34.9,36.2,34.4
2026-06-18 19:38:00,33.0,33.6,60.7,69.1,70.2,38.1,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.6,66.9,39.5,40.4,37.3,39.2,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.7,14.8,34.2,59.9,68.7,14.3,32.3,60.0,68.5,14.6,35.4,60.0,67.5,14.8,35.0,34.3,60.7,69.4,57.3,18.2,12.7,34.7,34.7,36.2,34.4
2026-06-18 19:38:30,33.0,33.6,60.7,69.2,70.2,38.1,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.7,66.9,39.5,40.4,37.2,39.2,34.0,34.1,33.4,32.9,34.2,34.3,60.0,69.7,14.2,34.1,60.0,68.7,13.6,32.1,60.0,68.5,13.9,35.4,60.0,67.5,14.4,34.7,34.3,60.6,69.4,57.2,17.3,12.0,34.5,34.5,36.2,34.2
2026-06-18 19:39:00,33.0,33.6,60.7,69.2,70.2,38.1,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.7,66.9,39.5,40.4,37.2,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.7,13.6,34.0,60.0,68.7,13.0,32.0,60.0,68.5,13.3,34.9,59.9,67.6,13.8,34.5,34.3,60.6,69.5,57.2,16.9,11.9,34.4,34.3,36.2,34.4
2026-06-18 19:39:30,33.0,33.6,60.6,69.3,70.2,38.1,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.5,40.4,37.2,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.7,13.3,33.8,60.0,68.8,13.0,32.0,60.0,68.6,13.2,35.5,60.0,67.6,13.6,34.7,34.3,60.6,69.5,57.2,17.0,12.0,34.2,34.2,36.2,34.4
2026-06-18 19:40:00,33.0,33.6,60.6,69.3,70.2,38.0,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,66.9,39.5,40.4,37.2,39.2,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.8,13.5,34.0,60.0,68.8,13.3,32.0,60.0,68.6,13.5,35.1,60.0,67.6,13.7,34.8,34.3,60.6,69.5,57.2,17.4,12.2,34.3,34.3,36.2,34.3
2026-06-18 19:40:30,33.0,33.6,60.6,69.3,70.2,38.1,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.8,66.9,39.5,40.4,37.2,39.1,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.8,13.8,33.9,60.0,68.8,13.6,32.1,60.0,68.7,13.8,35.4,60.1,67.6,13.9,35.0,34.3,60.7,69.6,57.2,18.0,12.6,34.3,34.3,36.2,34.2
2026-06-18 19:41:00,33.0,33.6,60.7,69.4,70.2,38.0,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.6,33.4,34.3,61.0,67.8,66.9,39.4,40.4,37.2,39.1,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.9,14.2,34.1,60.0,68.9,14.1,32.1,60.0,68.7,14.3,35.5,60.0,67.7,14.2,34.9,34.3,60.7,69.6,57.2,18.5,13.0,34.3,34.4,36.2,34.2
2026-06-18 19:41:30,33.0,33.6,60.7,69.4,70.2,38.0,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.8,66.9,39.4,40.4,37.2,39.1,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.8,14.7,34.1,60.0,68.9,14.6,32.3,60.0,68.7,14.7,35.8,60.0,67.7,14.5,35.0,34.3,60.7,69.6,57.3,19.0,13.3,34.4,34.6,36.2,34.2
2026-06-18 19:42:00,33.0,33.6,60.7,69.4,70.2,38.0,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.8,66.9,39.4,40.4,37.2,39.1,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.9,15.0,34.3,60.0,68.9,14.8,32.4,60.0,68.7,14.9,35.8,60.0,67.7,14.8,35.0,34.3,60.7,69.6,57.3,18.8,13.1,34.5,34.7,36.1,34.2
2026-06-18 19:42:30,33.0,33.6,60.7,69.5,70.2,38.0,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.6,33.4,34.3,61.0,67.8,66.9,39.4,40.4,37.2,39.1,33.9,34.1,33.4,32.9,34.2,34.2,60.0,69.9,14.7,34.1,60.0,68.9,14.2,32.2,60.0,68.8,14.4,35.3,60.0,67.7,14.6,34.7,34.3,60.7,69.6,57.3,18.1,12.5,34.4,34.5,36.1,34.2
2026-06-18 19:43:00,33.0,33.6,60.7,69.5,70.2,38.0,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,61.0,67.8,66.9,39.4,40.4,37.2,39.1,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.9,14.0,34.1,59.9,68.9,13.5,32.0,60.0,68.7,13.7,35.2,59.9,67.7,14.1,34.4,34.3,60.7,69.6,57.2,17.2,11.9,34.3,34.4,36.1,34.2
2026-06-18 19:43:30,33.0,33.6,60.7,69.5,70.2,38.0,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.8,66.9,39.4,40.4,37.2,39.0,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.9,13.4,33.8,60.0,68.9,12.8,31.9,60.0,68.8,13.1,34.8,60.0,67.8,13.6,34.3,34.3,60.7,69.7,57.2,16.8,11.7,34.2,34.1,36.2,34.3
2026-06-18 19:44:00,33.0,33.6,60.6,69.5,70.2,38.0,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.8,66.9,39.4,40.4,37.2,39.0,34.0,34.1,33.4,32.9,34.1,34.2,60.0,69.9,13.2,33.8,60.0,69.0,12.9,31.9,60.0,68.8,13.1,35.6,60.0,67.8,13.4,34.5,34.3,60.6,69.7,57.2,16.9,11.8,34.1,34.2,36.1,34.4
2026-06-18 19:44:30,33.0,33.6,60.6,69.6,70.2,38.0,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.8,66.9,39.4,40.3,37.1,39.0,34.0,34.1,33.4,32.9,34.2,34.2,60.0,69.9,13.3,33.8,60.0,69.0,13.1,32.1,60.0,68.8,13.4,35.0,60.0,67.8,13.5,34.6,34.3,60.7,69.7,57.2,17.4,12.1,34.1,34.2,36.1,34.3
2026-06-18 19:45:00,33.0,33.6,60.6,69.6,70.2,38.0,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.9,67.7,66.9,39.4,40.4,37.1,39.0,33.9,34.1,33.4,32.9,34.2,34.2,60.0,69.9,13.6,33.9,60.0,69.0,13.5,32.1,60.0,68.9,13.7,35.6,60.0,67.8,13.7,34.7,34.2,60.7,69.7,57.3,17.9,12.5,34.1,34.3,36.1,34.3
2026-06-18 19:45:30,33.0,33.6,60.7,69.6,70.2,38.0,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.0,29.6,33.4,34.2,60.9,67.8,66.9,39.4,40.3,37.1,39.0,33.9,34.1,33.4,32.9,34.2,34.2,60.1,70.0,14.0,34.0,60.1,69.0,14.0,32.2,60.0,68.9,14.1,35.5,60.1,67.9,14.0,34.9,34.2,60.7,69.8,57.3,18.4,12.9,34.3,34.4,36.1,34.3
2026-06-18 19:46:00,33.0,33.6,60.7,69.6,70.2,38.0,35.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.8,67.0,39.4,40.3,37.1,39.0,33.9,34.1,33.4,32.9,34.2,34.2,60.0,70.0,14.5,33.9,60.1,69.1,14.4,32.2,60.0,68.9,14.5,35.7,60.0,67.9,14.3,34.9,34.3,60.7,69.8,57.3,18.9,13.3,34.3,34.5,36.1,34.2
2026-06-18 19:46:30,33.0,33.6,60.7,69.7,70.2,38.0,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.0,29.6,33.4,34.3,60.9,67.7,67.0,39.4,40.3,37.1,39.0,34.0,34.1,33.4,32.9,34.2,34.2,60.0,70.1,14.9,34.2,60.0,69.0,14.7,32.3,60.0,68.9,14.8,35.5,60.0,67.9,14.6,35.0,34.3,60.7,69.8,57.3,18.9,13.1,34.3,34.5,36.1,34.3
2026-06-18 19:47:00,33.0,33.6,60.7,69.7,70.2,38.0,35.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.3,60.9,67.8,67.0,39.3,40.3,37.1,39.0,34.0,34.1,33.4,32.9,34.2,34.2,60.0,70.0,14.6,34.0,60.0,69.1,14.2,32.1,60.0,68.9,14.3,35.4,60.0,67.9,14.5,34.4,34.3,60.7,69.8,57.3,18.2,12.6,34.3,34.4,36.0,34.3
2026-06-18 19:47:30,33.0,33.6,60.7,69.8,70.2,38.0,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.4,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.2,60.9,67.8,67.0,39.3,40.2,37.1,39.0,34.0,34.1,33.4,32.9,34.2,34.2,59.9,70.1,14.0,33.9,60.0,69.1,13.5,31.8,59.9,69.0,13.7,34.8,59.9,68.0,14.0,34.3,34.2,60.7,69.8,57.2,17.3,11.9,34.2,34.2,36.1,34.2
2026-06-18 19:48:00,33.0,33.6,60.7,69.8,70.2,38.0,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.0,29.6,33.3,34.2,60.9,67.8,67.0,39.3,40.3,37.1,39.0,33.9,34.1,33.4,32.9,34.1,34.2,60.0,70.1,13.4,33.7,60.0,69.1,12.8,31.7,60.0,69.0,13.1,35.1,60.0,68.0,13.5,34.2,34.2,60.6,69.8,57.2,16.7,11.7,34.1,34.1,36.1,34.2
2026-06-18 19:48:30,33.0,33.6,60.6,69.9,70.2,37.9,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.8,67.8,67.0,39.3,40.3,37.1,38.9,33.9,34.1,33.4,32.9,34.1,34.2,60.0,70.1,13.1,33.7,60.0,69.2,12.7,31.7,60.0,69.0,12.9,34.9,60.0,68.0,13.2,34.3,34.2,60.6,69.9,57.2,16.9,11.8,34.0,34.0,36.1,34.3
2026-06-18 19:49:00,33.0,33.6,60.6,69.9,70.2,37.9,35.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.4,34.2,60.8,67.8,67.0,39.3,40.3,37.1,39.0,34.0,34.1,33.4,32.9,34.2,34.2,60.0,70.1,13.2,33.7,60.0,69.2,13.0,31.8,60.0,69.0,13.2,35.3,60.0,68.0,13.3,34.5,34.2,60.7,69.9,57.2,17.3,12.0,34.0,34.1,36.0,34.2
2026-06-18 19:49:30,33.0,33.6,60.6,69.9,70.2,37.9,35.3,33.3,41.7,47.0,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.8,67.8,67.0,39.3,40.3,37.0,39.0,33.9,34.1,33.4,32.9,34.1,34.2,60.0,70.2,13.5,33.7,60.0,69.2,13.4,31.8,60.0,69.1,13.5,35.2,60.1,68.1,13.6,34.9,34.2,60.7,69.9,57.3,17.8,12.4,34.1,34.2,36.0,34.2
2026-06-18 19:50:00,33.0,33.6,60.7,70.0,70.2,37.9,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.8,67.8,67.0,39.3,40.3,37.0,38.9,34.0,34.1,33.4,32.9,34.2,34.2,60.0,70.2,13.9,33.8,60.0,69.3,13.8,31.9,60.1,69.1,13.9,35.4,60.0,68.1,13.8,34.7,34.2,60.7,70.0,57.2,18.3,12.8,34.1,34.2,36.0,34.3
2026-06-18 19:50:30,33.0,33.6,60.7,70.0,70.2,37.9,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.6,33.4,34.2,60.9,67.8,67.0,39.3,40.2,37.0,38.9,33.9,34.1,33.4,32.9,34.1,34.2,60.0,70.3,14.4,33.9,60.0,69.3,14.3,32.0,60.0,69.2,14.4,35.4,60.0,68.1,14.2,34.9,34.2,60.7,70.0,57.2,18.8,13.2,34.2,34.3,36.0,34.2
2026-06-18 19:51:00,33.0,33.6,60.7,70.0,70.2,37.9,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.9,67.8,67.0,39.3,40.2,37.0,38.9,34.0,34.1,33.4,32.9,34.1,34.2,60.0,70.3,14.8,34.0,60.0,69.3,14.6,32.1,60.0,69.2,14.7,35.5,60.0,68.2,14.5,34.8,34.2,60.7,70.0,57.3,18.8,13.0,34.3,34.4,36.0,34.2
2026-06-18 19:51:30,33.0,33.6,60.6,70.0,70.2,37.9,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.1,29.6,33.3,34.2,60.9,67.8,67.0,39.3,40.2,37.0,38.9,33.9,34.1,33.4,32.9,34.1,34.2,60.0,70.3,14.5,33.9,60.0,69.3,14.1,31.9,60.0,69.2,14.2,35.0,59.9,68.2,14.4,34.4,34.2,60.7,70.0,57.3,18.2,12.5,34.2,34.3,36.0,34.2
2026-06-18 19:52:00,33.0,33.6,60.7,70.1,70.2,37.9,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.2,35.1,0,31.8,32.0,29.6,33.3,34.2,60.8,67.8,67.0,39.3,40.2,37.0,38.9,34.0,34.1,33.4,32.9,34.1,34.2,60.0,70.3,14.0,33.8,59.9,69.3,13.5,31.7,60.0,69.2,13.6,35.4,59.9,68.2,13.9,34.3,34.2,60.7,70.0,57.2,17.2,11.9,34.1,34.2,36.0,34.3
2026-06-18 19:52:30,33.0,33.6,60.6,70.1,70.2,37.9,35.3,33.3,41.8,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.8,67.8,67.0,39.3,40.2,37.0,38.9,34.0,34.1,33.4,32.9,34.1,34.2,60.0,70.3,13.4,33.8,59.9,69.3,12.8,31.5,60.0,69.2,13.0,34.7,59.9,68.2,13.5,34.2,34.2,60.6,70.0,57.2,16.7,11.6,34.1,34.0,36.0,34.3
2026-06-18 19:53:00,33.0,33.6,60.6,70.1,70.2,37.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.2,60.8,67.8,67.0,39.2,40.2,37.0,38.9,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.3,13.0,33.6,60.0,69.3,12.6,31.6,60.0,69.2,12.8,35.3,60.0,68.2,13.2,34.5,34.2,60.6,70.0,57.2,16.7,11.7,34.0,33.9,36.0,34.3
2026-06-18 19:53:30,33.0,33.6,60.6,70.2,70.2,37.9,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.2,60.8,67.8,67.0,39.3,40.2,37.0,38.8,34.0,34.1,33.4,32.9,34.1,34.2,60.0,70.3,13.2,33.8,60.0,69.4,12.9,31.8,60.0,69.2,13.1,35.3,60.0,68.2,13.3,34.8,34.1,60.6,70.1,57.2,17.0,11.9,34.0,34.2,36.0,34.4
