"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 19:25:00,0,110,2.88,0,29.1,0.0336,1.85e-13,-29.2,-41.4,-27.9,-29.4,136,-140
2026-05-20 19:25:30,0,111,2.88,0,29.2,0.0340,5.77e-20,-29.5,-41.2,-27.9,-29.1,137,-141
2026-05-20 19:26:00,0,112,2.87,0,29.4,0.0341,1.73e-26,-29.2,-41.3,-27.9,-29.2,137,-146
2026-05-20 19:26:30,0,112,2.89,0,29.1,0.0338,5.49e-33,-29.6,-41.6,-28.0,-29.2,136,-152
2026-05-20 19:27:00,0,111,2.88,0,28.8,0.0340,1.65e-39,-29.9,-41.7,-28.3,-29.5,136,-155
2026-05-20 19:27:30,0,109,2.86,0,28.4,0.0337,3.74e-46,-30.1,-41.8,-28.3,-29.6,136,-160
2026-05-20 19:28:00,0,107,2.86,0,28.2,0.0337,0,-29.8,-41.9,-28.4,-29.7,135,-156
2026-05-20 19:28:30,0,106,2.84,0,28.1,0.0338,0,-29.9,-42.0,-28.6,-29.9,133,-148
2026-05-20 19:29:00,0,105,2.85,0,28.0,0.0335,0,-30.0,-42.2,-28.7,-30.0,133,-137
2026-05-20 19:29:30,0,105,2.85,0,27.9,0.0333,0.00000106,-30.1,-42.0,-28.4,-29.6,134,-134
2026-05-20 19:30:00,0,106,2.85,0,28.3,0.0329,5.31e-8,-29.3,-41.7,-28.2,-29.4,135,-136
2026-05-20 19:30:30,0,108,2.84,0,28.9,0.0333,6.15e-7,-29.3,-41.6,-28.2,-29.4,137,-138
2026-05-20 19:31:00,0,111,2.82,0,29.3,0.0336,5.69e-10,-29.4,-41.5,-28.1,-29.2,137,-142
2026-05-20 19:31:30,0,111,2.82,0,29.4,0.0336,1.75e-16,-29.6,-41.3,-27.9,-29.1,137,-146
2026-05-20 19:32:00,0,112,2.83,0,29.3,0.0331,5.2099999999999994e-23,-29.7,-41.7,-28.1,-29.2,138,-151
2026-05-20 19:32:30,0,111,2.82,0,29.3,0.0324,1.67e-29,-29.9,-41.6,-28.1,-29.5,138,-156
2026-05-20 19:33:00,0,109,2.85,0,28.9,0.0325,5.33e-36,-29.8,-41.8,-28.1,-29.8,137,-160
2026-05-20 19:33:30,0,107,2.82,0,28.5,0.0326,1.54e-42,-29.9,-42.1,-28.5,-29.6,136,-160
2026-05-20 19:34:00,0,105,2.84,0,28.1,0.0331,0,-29.9,-42.3,-28.6,-29.9,135,-153
2026-05-20 19:34:30,0,103,2.83,0,27.9,0.0325,0,-30.1,-42.1,-28.5,-30.0,133,-141
2026-05-20 19:35:00,0,102,2.82,0,27.8,0.0321,0,-29.9,-41.8,-28.3,-29.6,132,-134
2026-05-20 19:35:30,0,105,2.81,0,28.0,0.0321,0,-29.7,-41.8,-28.4,-29.7,135,-135
2026-05-20 19:36:00,0,107,2.80,0,28.5,0.0320,0,-29.6,-41.3,-28.1,-29.2,136,-138
2026-05-20 19:36:30,0,115,2.82,0,29.8,0.0311,0,-29.8,-38.1,-28.1,-37.7,143,-141
2026-05-20 19:37:00,0,119,2.81,0,30.2,0.0319,0,-29.7,-37.5,-28.1,-38.6,146,-147
2026-05-20 19:37:30,0,119,2.82,0,30.4,0.0320,0,-29.9,-36.9,-28.2,-39.2,147,-153
2026-05-20 19:38:00,0,118,2.81,0,29.7,0.0323,0,-30.4,-37.1,-28.1,-39.7,148,-159
2026-05-20 19:38:30,0,116,2.81,0,28.8,0.0317,0,-30.3,-37.2,-28.2,-40.7,148,-167
2026-05-20 19:39:00,0,114,2.79,0,28.2,0.0318,0,-30.2,-37.1,-28.5,-41.1,146,-169
2026-05-20 19:39:30,0,112,2.79,0,27.7,0.0315,0,-30.3,-37.2,-28.7,-41.5,143,-164
2026-05-20 19:40:00,0,111,2.80,0,27.4,0.0316,0,-30.6,-37.5,-28.8,-42.0,142,-151
2026-05-20 19:40:30,0,110,2.80,0,27.6,0.0312,0,-30.5,-37.2,-28.7,-41.7,142,-143
2026-05-20 19:41:00,0,110,2.78,0,28.4,0.0315,0,-30.1,-36.8,-28.2,-41.5,143,-143
2026-05-20 19:41:30,0,112,2.77,0,29.4,0.0316,0,-29.9,-36.6,-28.0,-40.7,143,-146
2026-05-20 19:42:00,0,114,2.78,0,30.2,0.0316,0,-29.7,-36.4,-28.1,-40.5,144,-149
2026-05-20 19:42:30,0,116,2.77,0,30.7,0.0316,0,-29.9,-36.4,-27.9,-40.7,144,-153
2026-05-20 19:43:00,0,116,2.78,0,30.8,0.0315,0,-29.8,-36.7,-28.0,-40.2,144,-158
2026-05-20 19:43:30,0,116,2.77,0,30.6,0.0316,0,-30.0,-36.8,-28.3,-40.7,145,-164
2026-05-20 19:44:00,0,115,2.77,0,30.3,0.0318,0,-30.2,-37.0,-28.2,-40.6,144,-168
2026-05-20 19:44:30,0,113,2.76,0,29.7,0.0315,0,-30.3,-37.2,-28.5,-41.0,143,-163
2026-05-20 19:45:00,0,112,2.76,0,29.3,0.0316,0,-30.6,-37.4,-28.9,-41.3,142,-154
2026-05-20 19:45:30,0,110,2.76,0,29.0,0.0313,0,-30.7,-37.4,-28.8,-41.3,141,-145
2026-05-20 19:46:00,0,109,2.77,0,29.0,0.0311,0,-30.4,-37.1,-28.6,-41.1,142,-144
2026-05-20 19:46:30,0,110,2.76,0,29.4,0.0313,0,-30.1,-36.7,-28.2,-40.7,142,-147
2026-05-20 19:47:00,0,112,2.75,0,29.9,0.0311,0,-30.0,-36.7,-28.1,-40.3,142,-151
2026-05-20 19:47:30,0,113,2.75,0,30.1,0.0310,0,-29.7,-36.7,-28.0,-40.2,142,-154
2026-05-20 19:48:00,0,115,2.75,0,30.4,0.0310,0,-29.9,-36.9,-28.2,-40.6,144,-156
2026-05-20 19:48:30,0,115,2.75,0,30.3,0.0311,0,-29.8,-36.6,-27.9,-40.1,144,-159
2026-05-20 19:49:00,0,115,2.74,0,30.3,0.0306,0,-29.8,-36.9,-28.4,-40.6,144,-166
2026-05-20 19:49:30,0,114,2.74,0,29.8,0.0306,0,-30.4,-37.2,-28.4,-40.9,143,-162
2026-05-20 19:50:00,0,113,2.74,0,29.5,0.0310,0,-30.5,-37.3,-28.7,-41.2,142,-154
2026-05-20 19:50:30,0,111,2.74,0,29.2,0.0310,4.44e-7,-30.6,-37.4,-28.6,-41.1,141,-144
2026-05-20 19:51:00,0,110,2.74,0,29.4,0.0307,2.95e-9,-30.6,-37.1,-28.5,-40.9,142,-143
2026-05-20 19:51:30,0,111,2.73,0,29.7,0.0304,8.29e-16,-30.1,-37.0,-28.3,-40.8,143,-146
2026-05-20 19:52:00,0,112,2.72,0,29.9,0.0301,2.54e-22,-29.9,-36.7,-28.0,-40.4,142,-150
2026-05-20 19:52:30,0,113,2.72,0,30.2,0.0303,7.920000000000001e-29,-29.6,-36.8,-28.0,-40.4,142,-154
2026-05-20 19:53:00,0,114,2.71,0,30.4,0.0305,2.45e-35,-30.0,-36.7,-28.2,-40.3,143,-159
2026-05-20 19:53:30,0,115,2.71,0,30.3,0.0309,7.64e-42,-30.0,-36.9,-28.2,-40.3,144,-163
2026-05-20 19:54:00,0,115,2.72,0,30.2,0.0307,7.01e-7,-30.1,-37.3,-28.2,-40.7,144,-164
2026-05-20 19:54:30,0,113,2.71,0,29.8,0.0304,0.00000140,-30.3,-37.1,-28.3,-40.9,144,-158
2026-05-20 19:55:00,0,112,2.71,0,29.7,0.0302,2.58e-11,-30.6,-37.3,-28.6,-41.4,143,-149
2026-05-20 19:55:30,0,111,2.69,0,29.6,0.0304,0.00000144,-30.8,-37.3,-28.5,-41.1,143,-143
2026-05-20 19:56:00,0,111,2.70,0,29.9,0.0304,1.2e-12,-30.3,-37.0,-28.6,-40.9,143,-145
2026-05-20 19:56:30,0,111,2.70,0,30.0,0.0305,3.5e-19,-30.1,-36.7,-28.2,-40.8,143,-151
2026-05-20 19:57:00,0,113,2.68,0,30.3,0.0303,1.09e-25,-29.8,-36.9,-28.0,-40.7,143,-154
2026-05-20 19:57:30,0,114,2.68,0,30.5,0.0305,3.13e-32,-29.7,-36.9,-28.2,-40.5,143,-157
2026-05-20 19:58:00,0,115,2.68,0,30.6,0.0304,9.509999999999999e-39,-30.2,-36.7,-28.2,-40.5,144,-161
2026-05-20 19:58:30,0,114,2.68,0,30.3,0.0304,2.9e-45,-29.8,-36.7,-28.0,-40.4,143,-165
2026-05-20 19:59:00,0,114,2.68,0,30.3,0.0306,0,-30.1,-37.0,-28.4,-40.7,144,-162
2026-05-20 19:59:30,0,113,2.69,0,30.2,0.0302,0,-30.4,-37.2,-28.6,-41.2,143,-154
2026-05-20 20:00:00,0,112,2.68,0,30.1,0.0305,0,-30.7,-37.3,-28.6,-41.6,143,-147
2026-05-20 20:00:30,0,111,2.69,0,30.0,0.0303,0.00000160,-30.5,-37.3,-28.6,-41.1,142,-146
2026-05-20 20:01:00,0,111,2.67,0,30.3,0.0299,9.23e-9,-30.1,-37.1,-28.5,-40.8,143,-147
2026-05-20 20:01:30,0,112,2.66,0,30.6,0.0297,2.66e-15,-30.0,-36.9,-28.2,-40.4,143,-151
2026-05-20 20:02:00,0,114,2.64,0,30.8,0.0298,8.240000000000001e-22,-30.0,-36.7,-28.0,-40.4,144,-155
2026-05-20 20:02:30,0,115,2.67,0,30.8,0.0300,2.62e-28,-30.0,-36.7,-28.2,-40.3,143,-161
2026-05-20 20:03:00,0,115,2.67,0,30.6,0.0300,7.64e-35,-30.0,-37.0,-28.1,-40.7,143,-165
2026-05-20 20:03:30,0,114,2.67,0,30.3,0.0300,7.53e-7,-30.1,-37.1,-28.3,-40.6,143,-165
2026-05-20 20:04:00,0,113,2.66,0,30.3,0.0300,5.06e-9,-30.3,-37.3,-28.5,-41.2,143,-158
2026-05-20 20:04:30,0,112,2.65,0,30.0,0.0299,1.56e-15,-30.6,-37.3,-28.7,-41.2,143,-147
2026-05-20 20:05:00,0,111,2.65,0,30.1,0.0299,4.91e-22,-30.6,-37.1,-28.7,-41.2,143,-143
2026-05-20 20:05:30,0,112,2.64,0,30.3,0.0299,1.49e-28,-30.4,-37.1,-28.4,-41.0,144,-145
2026-05-20 20:06:00,0,112,2.65,0,30.6,0.0295,4.37e-35,-30.0,-36.7,-28.0,-40.7,143,-149
2026-05-20 20:06:30,0,114,2.64,0,30.9,0.0293,1.24e-41,-29.7,-36.9,-28.1,-40.5,143,-151
2026-05-20 20:07:00,0,115,2.63,0,31.1,0.0297,5.38e-7,-30.0,-36.9,-28.1,-40.6,144,-156
2026-05-20 20:07:30,0,115,2.64,0,30.8,0.0297,3.9e-7,-29.8,-37.0,-28.1,-40.4,143,-162
2026-05-20 20:08:00,0,115,2.64,0,30.7,0.0295,2.38e-12,-30.2,-37.0,-28.3,-40.8,143,-167
2026-05-20 20:08:30,0,114,2.64,0,30.3,0.0295,7.37e-19,-30.3,-37.4,-28.3,-41.1,144,-163
2026-05-20 20:09:00,0,113,2.63,0,30.2,0.0296,2.34e-25,-30.3,-37.3,-28.5,-41.5,143,-154
2026-05-20 20:09:30,0,112,2.64,0,30.1,0.0298,6.77e-32,-30.6,-37.4,-28.6,-41.2,142,-145
2026-05-20 20:10:00,0,111,2.64,0,30.3,0.0296,2.09e-38,-30.6,-37.4,-28.8,-41.1,142,-143
2026-05-20 20:10:30,0,112,2.63,0,30.4,0.0296,6.17e-45,-30.3,-36.9,-28.3,-40.9,143,-146
2026-05-20 20:11:00,0,112,2.62,0,30.6,0.0299,4.96e-7,-30.2,-36.6,-28.0,-40.5,143,-151
2026-05-20 20:11:30,0,114,2.62,0,30.9,0.0296,4.48e-10,-30.1,-37.0,-28.1,-40.4,143,-154
2026-05-20 20:12:00,0,115,2.62,0,31.0,0.0297,1.43e-16,-29.8,-37.2,-28.1,-40.4,143,-158
2026-05-20 20:12:30,0,115,2.61,0,30.9,0.0297,4.37e-23,-30.1,-37.0,-28.2,-40.6,144,-163
2026-05-20 20:13:00,0,115,2.61,0,30.6,0.0296,1.32e-29,-30.2,-36.9,-28.2,-40.8,143,-167
2026-05-20 20:13:30,0,114,2.63,0,30.4,0.0293,3.86e-36,-30.3,-37.2,-28.5,-41.2,143,-162
2026-05-20 20:14:00,0,113,2.61,0,30.2,0.0292,1.17e-42,-30.6,-37.1,-28.6,-41.4,142,-154
2026-05-20 20:14:30,0,112,2.60,0,30.1,0.0286,0,-30.8,-37.6,-28.8,-41.4,142,-145
2026-05-20 20:15:00,0,111,2.60,0,30.3,0.0288,0,-30.5,-37.3,-28.5,-41.1,142,-143
2026-05-20 20:15:30,0,111,2.61,0,30.6,0.0288,0,-30.1,-36.7,-28.2,-40.5,142,-146
2026-05-20 20:16:00,0,114,2.61,0,31.0,0.0289,8.7e-7,-30.0,-37.0,-28.3,-40.7,143,-151
2026-05-20 20:16:30,0,114,2.62,0,30.9,0.0293,1.61e-8,-29.8,-36.7,-28.0,-40.4,142,-157
2026-05-20 20:17:00,0,115,2.61,0,31.1,0.0293,5.27e-7,-30.1,-37.0,-28.3,-41.0,143,-161
2026-05-20 20:17:30,0,114,2.60,0,30.8,0.0286,1.81e-12,-30.2,-36.6,-27.9,-40.6,142,-165
2026-05-20 20:18:00,0,114,2.59,0,31.0,0.0284,5.58e-19,-30.2,-37.1,-28.2,-40.9,144,-164
2026-05-20 20:18:30,0,113,2.60,0,30.9,0.0281,1.73e-25,-30.4,-37.3,-28.6,-41.1,143,-159
2026-05-20 20:19:00,0,112,2.59,0,30.5,0.0282,5.1e-32,-30.8,-37.6,-28.6,-41.5,142,-149
2026-05-20 20:19:30,0,111,2.59,0,30.3,0.0283,1.62e-38,-30.7,-37.3,-28.7,-41.1,142,-143
2026-05-20 20:20:00,0,111,2.58,0,30.5,0.0283,4.58e-45,-30.4,-37.3,-28.4,-40.8,142,-145
2026-05-20 20:20:30,0,112,2.59,0,30.6,0.0282,0,-30.0,-37.0,-28.2,-40.8,143,-151
2026-05-20 20:21:00,0,114,2.59,0,30.8,0.0278,0,-30.0,-37.0,-28.2,-41.1,143,-153
2026-05-20 20:21:30,0,114,2.57,0,30.8,0.0280,0,-29.8,-36.8,-28.2,-40.3,143,-155
2026-05-20 20:22:00,0,115,2.59,0,31.0,0.0279,0,-30.0,-36.8,-28.2,-40.2,143,-160
2026-05-20 20:22:30,0,116,2.59,0,31.0,0.0281,0,-30.1,-37.0,-28.3,-40.6,143,-166
2026-05-20 20:23:00,0,115,2.59,0,30.8,0.0280,0,-30.3,-37.1,-28.5,-40.7,143,-165
2026-05-20 20:23:30,0,113,2.57,0,30.3,0.0283,0.00000100,-30.2,-36.9,-28.4,-41.2,142,-158
2026-05-20 20:24:00,0,112,2.57,0,30.2,0.0281,8.05e-13,-30.8,-37.6,-28.8,-41.1,142,-147
2026-05-20 20:24:30,0,111,2.58,0,30.2,0.0282,2.52e-19,-30.7,-37.2,-28.7,-41.1,142,-143
2026-05-20 20:25:00,0,112,2.55,0,30.4,0.0275,7.67e-26,-30.2,-37.2,-28.4,-40.7,142,-146
2026-05-20 20:25:30,0,113,2.56,0,30.6,0.0277,2.3600000000000002e-32,-30.1,-37.0,-28.4,-40.4,143,-150
2026-05-20 20:26:00,0,114,2.58,0,30.9,0.0276,5.96e-7,-30.2,-37.0,-28.3,-40.4,143,-155
2026-05-20 20:26:30,0,115,2.57,0,30.9,0.0275,9.83e-12,-29.8,-36.9,-28.3,-40.7,143,-159
2026-05-20 20:27:00,0,115,2.56,0,30.8,0.0275,4e-7,-30.0,-37.1,-28.0,-40.8,143,-162
2026-05-20 20:27:30,0,115,2.55,0,30.8,0.0275,3.15e-13,-30.1,-37.1,-28.3,-40.7,143,-166
2026-05-20 20:28:00,0,114,2.53,0,30.7,0.0275,9.72e-20,-30.3,-37.1,-28.2,-40.9,143,-162
2026-05-20 20:28:30,0,113,2.54,0,30.6,0.0272,3.06e-26,-30.5,-37.4,-28.8,-41.3,143,-153
2026-05-20 20:29:00,0,112,2.56,0,30.3,0.0272,9.42e-33,-30.8,-37.3,-28.8,-41.3,142,-143
2026-05-20 20:29:30,0,111,2.55,0,30.3,0.0272,2.93e-39,-30.7,-37.1,-28.6,-40.9,142,-143
2026-05-20 20:30:00,0,112,2.57,0,30.7,0.0270,8.41e-46,-30.0,-37.1,-28.4,-40.7,142,-148
2026-05-20 20:30:30,0,113,2.54,0,31.0,0.0269,0,-30.3,-36.7,-28.3,-40.4,142,-151
2026-05-20 20:31:00,0,114,2.56,0,31.0,0.0266,0,-30.1,-36.9,-28.2,-40.4,143,-155
2026-05-20 20:31:30,0,115,2.54,0,31.0,0.0270,0,-29.9,-36.9,-28.3,-40.4,143,-159
2026-05-20 20:32:00,0,114,2.54,0,30.8,0.0270,0,-30.0,-37.0,-28.0,-40.2,142,-165
2026-05-20 20:32:30,0,114,2.55,0,30.6,0.0268,4.3e-7,-30.2,-37.0,-28.3,-40.6,143,-166
2026-05-20 20:33:00,0,113,2.52,0,30.4,0.0266,5.06e-7,-30.4,-37.5,-28.6,-41.0,143,-161
2026-05-20 20:33:30,0,112,2.52,0,30.1,0.0267,2.1e-11,-30.6,-37.5,-28.6,-41.4,142,-150
2026-05-20 20:34:00,0,111,2.54,0,29.9,0.0266,6.21e-18,-30.7,-37.6,-28.7,-41.3,142,-144
2026-05-20 20:34:30,0,112,2.52,0,30.3,0.0270,0.00000109,-30.5,-37.4,-28.5,-41.1,143,-145
2026-05-20 20:35:00,0,113,2.51,0,30.7,0.0264,2.04e-8,-30.1,-37.0,-28.2,-40.9,143,-150
2026-05-20 20:35:30,0,113,2.50,0,31.0,0.0260,6.53e-15,-29.9,-36.9,-28.1,-40.4,142,-153
2026-05-20 20:36:00,0,114,2.52,0,31.1,0.0259,4.11e-7,-30.1,-36.8,-28.1,-40.3,142,-156
2026-05-20 20:36:30,0,122,2.54,0,32.1,0.0262,6.98e-7,-35.9,-35.4,-35.5,-37.1,151,-162
2026-05-20 20:37:00,0,125,2.52,0,32.4,0.0262,3.95e-7,-37.1,-35.9,-37.1,-36.5,154,-170
2026-05-20 20:37:30,0,123,2.51,0,32.2,0.0262,6.69e-7,-37.1,-36.0,-37.6,-36.9,153,-174
2026-05-20 20:38:00,0,119,2.52,0,31.8,0.0257,3.96e-7,-37.3,-36.0,-37.9,-37.2,151,-169
2026-05-20 20:38:30,0,118,2.51,0,31.3,0.0253,5.54e-7,-38.1,-36.3,-39.0,-37.0,151,-161
2026-05-20 20:39:00,0,115,2.51,0,31.0,0.0254,0.00000258,-38.2,-35.9,-38.8,-37.1,149,-156
2026-05-20 20:39:30,0,114,2.51,0,30.8,0.0253,3.87e-9,-38.0,-35.3,-38.7,-36.1,149,-157
2026-05-20 20:40:00,0,116,2.52,0,31.2,0.0251,1.22e-15,-37.5,-35.3,-38.5,-36.1,149,-161
2026-05-20 20:40:30,0,118,2.52,0,31.9,0.0252,3.43e-22,-37.2,-35.2,-38.9,-35.9,150,-164
2026-05-20 20:41:00,0,119,2.51,0,32.4,0.0254,6.13e-7,-37.4,-34.9,-38.4,-35.2,150,-167
2026-05-20 20:41:30,0,120,2.51,0,32.7,0.0251,0.00000155,-37.3,-35.1,-38.1,-35.1,151,-172
2026-05-20 20:42:00,0,120,2.48,0,32.8,0.0252,0.00000102,-37.7,-35.2,-38.2,-35.7,151,-168
2026-05-20 20:42:30,0,118,2.49,0,32.5,0.0250,0.00000451,-38.2,-35.6,-38.3,-36.2,151,-160
2026-05-20 20:43:00,0,117,2.50,0,32.2,0.0253,5.97e-7,-38.1,-36.0,-38.6,-36.2,150,-152
2026-05-20 20:43:30,0,115,2.48,0,32.0,0.0255,4.13e-13,-38.3,-35.4,-38.4,-36.1,150,-154
2026-05-20 20:44:00,0,115,2.47,0,32.0,0.0254,0.00000239,-37.8,-35.3,-38.4,-36.0,150,-158
2026-05-20 20:44:30,0,116,2.48,0,32.0,0.0256,1.56e-7,-37.4,-34.8,-38.1,-36.2,149,-163
2026-05-20 20:45:00,0,117,2.50,0,32.0,0.0254,7.41e-7,-37.1,-34.7,-38.2,-36.0,149,-166
2026-05-20 20:45:30,0,118,2.48,0,32.3,0.0250,4.33e-11,-37.1,-35.3,-37.9,-35.6,149,-170
2026-05-20 20:46:00,0,118,2.46,0,32.4,0.0254,1.25e-17,-37.3,-35.3,-38.0,-35.9,150,-167
2026-05-20 20:46:30,0,117,2.47,0,32.2,0.0251,3.6899999999999995e-24,-37.9,-35.3,-38.4,-36.3,150,-162
2026-05-20 20:47:00,0,116,2.45,0,32.0,0.0248,1.22e-30,-37.9,-35.8,-38.4,-36.4,150,-151
2026-05-20 20:47:30,0,116,2.46,0,32.3,0.0246,7.32e-7,-38.0,-35.2,-38.8,-36.0,151,-151
2026-05-20 20:48:00,0,117,2.45,0,32.6,0.0247,0.00000173,-37.6,-35.2,-38.4,-35.8,150,-156
2026-05-20 20:48:30,0,118,2.44,0,32.6,0.0248,1.18e-8,-37.4,-35.1,-38.2,-35.9,150,-161
2026-05-20 20:49:00,0,118,2.46,0,32.5,0.0248,3.53e-15,-37.2,-35.0,-38.0,-35.9,150,-166
2026-05-20 20:49:30,0,118,2.45,0,32.4,0.0251,4.14e-7,-37.3,-35.3,-37.9,-35.9,150,-172
2026-05-20 20:50:00,0,118,2.45,0,32.4,0.0250,1.28e-13,-37.4,-35.3,-37.9,-35.6,149,-172
2026-05-20 20:50:30,0,118,2.44,0,32.3,0.0249,3.97e-20,-37.6,-35.7,-38.5,-36.6,150,-167
2026-05-20 20:51:00,0,116,2.46,0,32.0,0.0244,3.36e-7,-38.1,-35.8,-38.4,-36.4,148,-158
2026-05-20 20:51:30,0,116,2.45,0,32.2,0.0246,0.00000166,-38.2,-35.7,-38.7,-36.7,149,-150
2026-05-20 20:52:00,0,116,2.44,0,32.7,0.0247,3.16e-9,-37.9,-35.3,-38.3,-36.2,150,-152
2026-05-20 20:52:30,0,119,2.45,0,33.2,0.0251,9.8e-16,-37.6,-35.4,-38.1,-35.8,150,-156
2026-05-20 20:53:00,0,119,2.43,0,33.3,0.0249,0.00000114,-37.3,-35.1,-38.1,-35.5,150,-162
2026-05-20 20:53:30,0,119,2.43,0,32.9,0.0243,8.35e-9,-37.1,-35.2,-37.9,-36.0,151,-168
2026-05-20 20:54:00,0,119,2.42,0,32.7,0.0243,1.95e-7,-37.5,-35.4,-37.8,-36.0,150,-174
2026-05-20 20:54:30,0,118,2.43,0,32.5,0.0244,1.14e-7,-37.8,-35.6,-38.1,-36.0,149,-171
2026-05-20 20:55:00,0,117,2.42,0,32.2,0.0242,0.00000258,-37.9,-35.8,-38.6,-36.9,149,-164
2026-05-20 20:55:30,0,115,2.41,0,32.0,0.0242,2.18e-12,-38.0,-35.7,-38.7,-36.6,148,-154
2026-05-20 20:56:00,0,116,2.43,0,32.4,0.0242,5.42e-7,-38.3,-35.6,-38.4,-36.5,149,-150
2026-05-20 20:56:30,0,117,2.42,0,32.8,0.0246,5.33e-7,-37.9,-35.3,-38.2,-36.1,150,-152
2026-05-20 20:57:00,0,119,2.40,0,33.2,0.0239,8.64e-7,-37.7,-35.1,-38.1,-35.8,151,-157
2026-05-20 20:57:30,0,120,2.40,0,33.2,0.0239,6.75e-8,-37.6,-34.8,-38.1,-35.6,151,-162
2026-05-20 20:58:00,0,120,2.39,0,33.0,0.0238,0.00000283,-37.2,-35.3,-37.9,-36.2,151,-168
2026-05-20 20:58:30,0,119,2.39,0,32.9,0.0239,9.44e-10,-37.5,-35.3,-37.9,-36.3,149,-174
2026-05-20 20:59:00,0,117,2.41,0,32.7,0.0243,0.00000159,-37.9,-35.5,-38.3,-36.1,149,-171
2026-05-20 20:59:30,0,116,2.41,0,32.4,0.0238,7.83e-9,-38.1,-35.8,-39.1,-36.2,148,-163
2026-05-20 21:00:00,0,115,2.41,0,32.3,0.0235,2.39e-15,-38.1,-35.9,-38.9,-36.8,148,-153
2026-05-20 21:00:30,0,115,2.39,0,32.7,0.0236,0.00000106,-38.2,-35.7,-38.5,-36.5,150,-150
2026-05-20 21:01:00,0,117,2.38,0,33.2,0.0237,1.41e-8,-37.7,-35.5,-38.3,-36.2,151,-155
2026-05-20 21:01:30,0,119,2.39,0,33.5,0.0230,3.03e-7,-37.4,-35.3,-38.1,-35.8,150,-158
2026-05-20 21:02:00,0,119,2.39,0,33.4,0.0229,3.99e-7,-37.6,-34.9,-38.1,-35.4,150,-163
2026-05-20 21:02:30,0,118,2.37,0,33.2,0.0228,0.00000341,-37.5,-35.0,-38.1,-36.0,149,-171
2026-05-20 21:03:00,0,116,2.37,0,32.9,0.0228,0.00000209,-37.4,-35.3,-37.9,-36.0,148,-175
2026-05-20 21:03:30,0,116,2.37,0,32.7,0.0224,0.00000194,-37.9,-35.5,-38.2,-36.5,148,-170
2026-05-20 21:04:00,0,115,2.36,0,32.3,0.0226,0.00000100,-38.2,-36.0,-38.8,-36.7,148,-160
2026-05-20 21:04:30,0,115,2.34,0,32.4,0.0228,0.00000127,-38.2,-35.7,-38.8,-36.7,148,-151
2026-05-20 21:05:00,0,116,2.36,0,32.9,0.0227,0.00000146,-38.2,-35.6,-38.6,-36.2,149,-151
2026-05-20 21:05:30,0,118,2.36,0,33.3,0.0224,0.00000159,-37.6,-35.4,-38.2,-36.0,150,-156
2026-05-20 21:06:00,0,119,2.35,0,33.5,0.0218,0.00000199,-37.6,-35.2,-38.2,-35.9,150,-160
2026-05-20 21:06:30,0,118,2.34,0,33.3,0.0216,9.11e-11,-37.2,-35.2,-37.9,-35.8,149,-167
2026-05-20 21:07:00,0,117,2.34,0,33.2,0.0214,9.8e-7,-37.3,-35.4,-38.1,-35.9,149,-173
2026-05-20 21:07:30,0,116,2.33,0,32.8,0.0215,7.01e-7,-37.7,-35.6,-38.2,-36.2,149,-174
2026-05-20 21:08:00,0,115,2.34,0,32.4,0.0220,0.00000110,-37.7,-35.5,-38.4,-36.5,148,-169
2026-05-20 21:08:30,0,115,2.33,0,32.3,0.0220,6.96e-10,-37.9,-35.6,-38.9,-36.7,147,-158
2026-05-20 21:09:00,0,115,2.32,0,32.6,0.0219,0.00000118,-38.2,-35.4,-39.0,-36.5,149,-150
2026-05-20 21:09:30,0,116,2.32,0,33.2,0.0220,0.00000172,-37.8,-35.2,-38.4,-36.3,150,-152
2026-05-20 21:10:00,0,118,2.32,0,33.5,0.0220,0.00000102,-37.4,-34.9,-38.4,-36.1,150,-157
2026-05-20 21:10:30,0,119,2.32,0,33.4,0.0217,2.46e-8,-37.6,-35.2,-38.3,-35.7,150,-162
2026-05-20 21:11:00,0,117,2.32,0,33.1,0.0215,0.00000251,-37.6,-35.0,-37.9,-35.9,149,-168
2026-05-20 21:11:30,0,116,2.30,0,32.8,0.0213,3.68e-7,-37.1,-35.2,-37.9,-36.1,147,-174
2026-05-20 21:12:00,0,115,2.30,0,32.5,0.0214,4.21e-8,-37.4,-35.1,-37.9,-36.3,146,-171
2026-05-20 21:12:30,0,114,2.31,0,32.1,0.0212,1.35e-14,-37.9,-35.1,-38.6,-36.4,147,-164
2026-05-20 21:13:00,0,115,2.30,0,32.2,0.0211,4.1399999999999995e-21,-38.0,-35.5,-38.8,-36.8,148,-152
2026-05-20 21:13:30,0,116,2.30,0,32.7,0.0210,1.2200000000000002e-27,-38.0,-35.4,-38.6,-36.5,149,-149
2026-05-20 21:14:00,0,118,2.30,0,33.3,0.0213,0.00000249,-37.9,-35.2,-38.6,-35.9,149,-153
2026-05-20 21:14:30,0,118,2.30,0,33.4,0.0216,0.00000114,-37.6,-35.4,-37.9,-35.7,149,-158
2026-05-20 21:15:00,0,118,2.31,0,33.2,0.0213,0.00000142,-37.1,-34.9,-38.0,-36.0,148,-164
