"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 18:55:15,1.84,2.71,1.79,2.02,-29.7,-41.5,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,59.8,73.5,59.9,73.1,59.9,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:55:30,1.88,2.68,1.82,2.00,-29.4,-41.2,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,59.8,73.5,59.8,73.1,59.9,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:55:45,1.85,2.69,1.78,2.00,-29.0,-41.1,-27.7,-29.4,-29.7,-41.8,-28.4,-29.6,59.9,73.5,59.8,73.0,59.8,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:56:00,1.86,2.73,1.84,2.00,-29.4,-41.2,-28.2,-29.2,-29.7,-41.8,-28.4,-29.6,59.9,73.5,59.9,73.0,59.9,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:56:15,1.87,2.71,1.80,2.04,-29.1,-41.2,-28.1,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,73.5,59.9,73.0,59.9,73.1,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:56:30,1.87,2.72,1.80,2.01,-28.9,-41.4,-27.8,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,73.5,59.9,73.0,59.9,73.1,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:56:45,1.88,2.74,1.85,2.04,-29.3,-41.1,-28.3,-29.0,-29.7,-41.8,-28.4,-29.6,60.1,73.5,60.0,73.0,59.9,73.1,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:57:00,1.88,2.73,1.80,2.03,-29.4,-41.2,-27.8,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,73.5,60.1,73.1,59.9,73.1,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:57:15,1.90,2.77,1.87,2.05,-29.7,-41.4,-28.1,-28.9,-29.7,-41.8,-28.4,-29.6,60.2,73.6,60.1,73.1,60.0,73.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:57:30,1.87,2.74,1.82,2.06,-29.3,-41.1,-28.1,-29.3,-29.7,-41.8,-28.4,-29.6,60.2,73.6,60.2,73.1,60.1,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:57:45,1.93,2.76,1.84,2.04,-29.8,-41.3,-27.8,-28.9,-29.7,-41.8,-28.4,-29.6,60.2,73.6,60.2,73.1,60.2,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:58:00,1.87,2.77,1.88,2.08,-29.5,-41.6,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.2,73.7,60.2,73.2,60.2,73.3,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:58:15,1.88,2.74,1.81,2.07,-29.6,-41.5,-27.8,-29.4,-29.7,-41.8,-28.4,-29.6,60.2,73.7,60.2,73.2,60.3,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:58:30,1.91,2.77,1.87,2.05,-29.7,-41.8,-28.2,-29.1,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:58:45,1.89,2.76,1.87,2.09,-29.9,-41.9,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.2,73.2,60.3,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:59:00,1.90,2.73,1.84,2.05,-29.5,-41.6,-28.1,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,73.7,60.2,73.3,60.3,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:59:15,1.87,2.74,1.85,2.08,-29.8,-41.9,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,73.7,60.1,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:59:30,1.89,2.76,1.88,2.03,-29.9,-42.0,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,73.7,60.0,73.2,60.1,73.5,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:59:45,1.90,2.72,1.84,2.03,-30.0,-42.0,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,73.7,59.9,73.2,60.0,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:00:00,1.86,2.71,1.86,2.05,-30.1,-41.9,-29.0,-30.2,-29.7,-41.8,-28.4,-29.6,59.8,73.6,59.9,73.2,59.9,73.4,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:00:15,1.89,2.74,1.84,2.04,-30.0,-42.4,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,59.7,73.6,59.8,73.2,59.8,73.4,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:00:30,1.84,2.74,1.81,2.06,-29.7,-42.6,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,73.6,59.8,73.2,59.8,73.4,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:00:45,1.87,2.72,1.84,2.02,-29.9,-41.8,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,59.8,73.6,59.8,73.1,59.8,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:01:00,1.87,2.71,1.81,2.06,-29.7,-41.6,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,59.8,73.5,59.9,73.1,59.9,73.3,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:01:15,1.86,2.71,1.80,2.01,-29.4,-41.5,-28.0,-29.3,-29.7,-41.8,-28.4,-29.6,59.9,73.5,59.9,73.1,59.8,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:01:30,1.85,2.69,1.82,2.02,-29.5,-41.4,-28.1,-28.9,-29.7,-41.8,-28.4,-29.6,59.9,73.5,59.9,73.1,59.9,73.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:01:45,1.88,2.76,1.84,2.07,-29.5,-41.8,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,73.6,59.9,73.1,59.9,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:02:00,1.86,2.71,1.81,2.05,-29.3,-41.4,-28.1,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,73.6,60.0,73.1,59.9,73.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:02:15,1.85,2.71,1.82,2.02,-28.9,-41.2,-27.9,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,73.6,60.0,73.2,60.0,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:02:30,1.87,2.73,1.86,2.06,-29.2,-41.4,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.2,73.7,60.0,73.2,60.0,73.3,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:02:45,1.87,2.70,1.80,2.05,-29.4,-41.4,-28.0,-29.5,-29.7,-41.8,-28.4,-29.6,60.2,73.7,60.1,73.2,60.1,73.4,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:03:00,1.89,2.70,1.86,2.04,-29.6,-41.2,-28.0,-29.1,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.2,60.1,73.4,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:03:15,1.85,2.72,1.83,2.08,-29.6,-41.6,-28.2,-29.5,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.3,60.2,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:03:30,1.90,2.74,1.86,2.07,-29.8,-41.7,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.3,60.2,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:03:45,1.90,2.74,1.83,2.04,-30.2,-41.7,-28.2,-29.1,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.3,60.2,73.5,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:04:00,1.89,2.73,1.85,2.06,-29.8,-41.7,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.2,73.4,60.2,73.5,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:04:15,1.85,2.71,1.81,2.07,-29.4,-41.6,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.4,60.2,73.5,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:04:30,1.89,2.72,1.86,2.07,-30.0,-41.6,-28.7,-30.0,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.1,73.4,60.2,73.6,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:04:45,1.86,2.73,1.82,2.03,-29.8,-42.3,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,73.8,60.1,73.4,60.1,73.6,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:05:00,1.87,2.72,1.82,2.05,-30.0,-41.9,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,73.8,60.0,73.3,60.0,73.6,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:05:15,1.84,2.68,1.84,2.06,-29.9,-41.8,-28.9,-30.3,-29.7,-41.8,-28.4,-29.6,59.8,73.8,59.9,73.4,59.9,73.5,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:05:30,1.88,2.71,1.79,2.02,-30.2,-42.3,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,59.8,73.8,59.9,73.3,59.8,73.5,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:05:45,1.86,2.72,1.82,2.05,-30.2,-42.2,-29.0,-30.2,-29.7,-41.8,-28.4,-29.6,59.7,73.7,59.9,73.3,59.8,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:06:00,1.87,2.67,1.78,2.01,-30.3,-41.8,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,59.7,73.7,59.8,73.2,59.8,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:06:15,1.85,2.70,1.81,1.99,-29.9,-41.6,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.8,73.2,59.8,73.4,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:06:30,1.83,2.68,1.76,2.00,-29.6,-41.8,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.8,73.1,59.8,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:06:45,1.86,2.72,1.82,2.03,-29.6,-42.0,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.8,73.1,59.8,73.3,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:07:00,1.86,2.69,1.78,2.03,-29.5,-41.4,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.8,73.1,59.8,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:07:15,1.83,2.69,1.77,2.01,-29.2,-41.6,-27.7,-29.3,-29.8,-41.8,-28.3,-29.6,59.9,73.6,59.8,73.1,59.8,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:07:30,1.88,2.70,1.80,2.01,-29.4,-41.1,-27.9,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,73.6,59.9,73.0,59.9,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:07:45,1.87,2.72,1.79,2.04,-29.4,-41.5,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,73.5,59.9,73.1,59.9,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:08:00,1.90,2.71,1.80,2.01,-29.3,-41.1,-27.7,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.6,59.9,73.1,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:08:15,1.89,2.74,1.83,2.06,-29.6,-41.4,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.1,73.1,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:08:30,1.86,2.71,1.80,2.03,-29.5,-41.1,-27.8,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.1,73.1,60.0,73.2,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:08:45,1.90,2.73,1.81,2.02,-29.6,-41.3,-27.6,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.1,73.1,60.0,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:09:00,1.91,2.74,1.84,2.05,-29.8,-41.6,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.0,73.2,60.1,73.2,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:09:15,1.90,2.75,1.85,2.06,-29.9,-41.9,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.1,73.2,60.2,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:09:30,1.87,2.74,1.83,2.08,-29.8,-41.7,-27.9,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.2,60.2,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:09:45,1.88,2.70,1.83,2.04,-29.6,-41.4,-27.8,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.1,73.3,60.2,73.3,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:10:00,1.89,2.74,1.86,2.04,-29.9,-41.7,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.3,60.2,73.3,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:10:15,1.88,2.73,1.88,2.06,-29.7,-41.6,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.2,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:10:30,1.88,2.73,1.82,2.06,-30.0,-41.8,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.3,60.2,73.3,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:10:45,1.90,2.73,1.86,2.02,-30.0,-41.9,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.0,73.3,60.1,73.3,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:11:00,1.88,2.71,1.84,2.07,-30.1,-42.1,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,73.7,59.9,73.3,60.0,73.4,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:11:15,1.87,2.71,1.82,2.01,-29.8,-41.8,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,73.7,59.9,73.2,59.9,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:11:30,1.89,2.74,1.85,2.03,-30.2,-42.2,-28.7,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,73.7,59.9,73.2,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:11:45,1.83,2.69,1.81,2.00,-29.6,-41.7,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.9,73.1,59.8,73.3,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:12:00,1.89,2.73,1.83,2.03,-30.2,-41.9,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.9,73.1,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:12:15,1.85,2.69,1.78,2.02,-29.5,-41.5,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.9,73.1,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:12:30,1.85,2.71,1.81,2.03,-29.5,-41.5,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,73.6,59.9,73.1,59.9,73.2,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:12:45,1.86,2.73,1.84,2.02,-29.6,-41.5,-28.4,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,73.5,59.9,73.0,59.9,73.2,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:13:00,1.86,2.72,1.79,2.02,-29.5,-41.5,-27.7,-29.3,-29.8,-41.8,-28.3,-29.6,59.9,73.6,59.9,73.1,59.9,73.2,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:13:15,1.85,2.75,1.84,2.02,-29.3,-41.4,-28.1,-28.8,-29.8,-41.8,-28.3,-29.6,60.0,73.6,60.0,73.1,59.9,73.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:13:30,1.86,2.71,1.81,2.06,-29.2,-41.5,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.0,73.1,59.9,73.1,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:13:45,1.90,2.72,1.81,2.03,-29.5,-41.1,-27.9,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.0,73.1,60.0,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:14:00,1.89,2.73,1.83,2.04,-29.5,-41.6,-27.8,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.1,73.2,60.1,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:14:15,1.89,2.76,1.87,2.06,-29.9,-41.8,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.2,73.2,60.1,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:14:30,1.87,2.75,1.81,2.05,-29.5,-41.5,-27.9,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:14:45,1.87,2.73,1.83,2.04,-29.8,-41.4,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:15:00,1.91,2.75,1.86,2.03,-29.9,-41.7,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:15:15,1.88,2.72,1.85,2.06,-29.9,-41.6,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.3,60.2,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:15:30,1.90,2.75,1.86,2.03,-30.0,-41.9,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.3,60.2,73.4,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:15:45,1.87,2.72,1.83,2.04,-29.6,-41.6,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.4,60.2,73.5,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:16:00,1.88,2.77,1.86,2.04,-29.9,-42.2,-28.6,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.9,60.2,73.4,60.1,73.5,60.2,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:16:15,1.86,2.73,1.82,2.06,-30.0,-42.0,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.4,60.1,73.5,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:16:30,1.87,2.71,1.84,2.02,-30.0,-42.0,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,73.8,60.0,73.4,60.1,73.5,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:16:45,1.86,2.72,1.80,2.04,-29.8,-42.3,-28.5,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,73.8,59.9,73.3,60.0,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:17:00,1.89,2.71,1.82,2.01,-30.3,-42.0,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.8,59.8,73.3,59.9,73.5,59.9,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:17:15,1.84,2.74,1.82,2.01,-30.1,-42.7,-28.8,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.7,59.8,73.2,59.8,73.4,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:17:30,1.85,2.68,1.78,1.98,-29.8,-41.5,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.8,73.2,59.7,73.4,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:17:45,1.89,2.71,1.77,2.01,-30.1,-41.7,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.8,73.1,59.8,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:18:00,1.86,2.71,1.83,2.01,-29.8,-41.7,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.9,73.1,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:18:15,1.83,2.68,1.77,1.99,-29.3,-41.5,-27.8,-29.4,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.8,73.1,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:18:30,1.88,2.72,1.82,2.04,-29.4,-41.6,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,73.6,59.9,73.1,59.9,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:18:45,1.86,2.74,1.80,2.02,-29.6,-41.7,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,73.5,59.9,73.1,59.9,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:19:00,1.87,2.69,1.80,2.01,-29.1,-41.2,-27.6,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,73.6,59.9,73.1,59.9,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:19:15,1.89,2.73,1.83,2.03,-29.7,-41.5,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.0,73.1,59.9,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:19:30,1.86,2.69,1.80,2.01,-29.3,-41.0,-27.8,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.1,73.1,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:19:45,1.90,2.75,1.84,2.02,-29.7,-41.4,-28.0,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.1,73.1,60.0,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:20:00,1.90,2.74,1.85,2.05,-29.9,-41.5,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.1,73.2,60.0,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:20:15,1.85,2.73,1.78,2.04,-29.4,-41.5,-27.7,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.1,73.2,60.1,73.3,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:20:30,1.89,2.75,1.85,2.04,-29.8,-41.9,-27.9,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.1,73.3,60.2,73.4,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:20:45,1.89,2.76,1.87,2.07,-30.0,-41.9,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:21:00,1.86,2.72,1.83,2.05,-29.7,-41.7,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:21:15,1.89,2.73,1.83,2.02,-29.7,-41.5,-27.8,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.3,60.2,73.5,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:21:30,1.89,2.75,1.85,2.06,-30.0,-41.9,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.4,60.2,73.4,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:21:45,1.85,2.74,1.84,2.05,-29.8,-42.1,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.1,73.9,60.2,73.4,60.2,73.5,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
