"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 18:45:00,6.35,6.36,0.733,0.735,0,0,0,2.55,0.0273,0.0274,0,0.0437,1.89,2.73,1.83,2.04,7.12,8.68,0.445,29.2,20,0
2026-05-20 18:45:30,6.37,6.36,0.748,0.740,0,0,0,2.54,0.0268,0.0270,0,0.0438,1.87,2.74,1.83,2.06,7.11,8.69,0.448,29.4,20,0
2026-05-20 18:46:00,6.42,6.42,0.746,0.732,0,0,0,2.55,0.0272,0.0274,0,0.0435,1.88,2.76,1.86,2.06,7.10,8.75,0.398,29.6,20,0
2026-05-20 18:46:30,6.42,6.41,0.735,0.732,0,0,0,2.55,0.0272,0.0276,0,0.0436,1.89,2.75,1.85,2.07,7.10,8.74,0.386,29.7,20,0
2026-05-20 18:47:00,6.41,6.40,0.733,0.741,0,0,0,2.55,0.0273,0.0275,0,0.0435,1.87,2.75,1.84,2.06,7.10,8.72,0.499,29.8,20,0
2026-05-20 18:47:30,6.40,6.40,0.742,0.731,0,0,0,2.56,0.0275,0.0272,0,0.0438,1.88,2.75,1.86,2.05,7.10,8.72,0.432,29.9,20,0
2026-05-20 18:48:00,6.37,6.39,0.735,0.733,0,0,0,2.55,0.0267,0.0272,0,0.0437,1.88,2.73,1.85,2.06,7.16,8.72,0.438,29.9,20,0
2026-05-20 18:48:30,6.31,6.31,0.740,0.733,0,0,0,2.53,0.0270,0.0271,0,0.0439,1.85,2.71,1.83,2.03,7.19,8.62,0.460,29.6,20,0
2026-05-20 18:49:00,6.29,6.29,0.739,0.733,0,0,0,2.53,0.0271,0.0273,0,0.0436,1.86,2.70,1.81,2.04,7.20,8.61,0.383,29.3,20,0
2026-05-20 18:49:30,6.27,6.28,0.728,0.730,0,0,0,2.52,0.0269,0.0272,0,0.0439,1.86,2.70,1.82,2.01,7.16,8.60,0.442,29.1,20,0
2026-05-20 18:50:00,6.27,6.28,0.735,0.739,0,0,0,2.54,0.0271,0.0272,0,0.0437,1.85,2.72,1.81,2.00,7.13,8.58,0.443,29.1,20,0
2026-05-20 18:50:30,6.33,6.31,0.730,0.735,0,0,0,2.53,0.0272,0.0270,0,0.0440,1.85,2.72,1.82,2.05,7.11,8.64,0.451,29.4,20,0
2026-05-20 18:51:00,6.31,6.32,0.733,0.735,0,0,0,2.53,0.0274,0.0274,0,0.0437,1.87,2.73,1.83,2.02,7.06,8.63,0.399,29.5,20,0
2026-05-20 18:51:30,6.33,6.34,0.744,0.734,0,0,0,2.53,0.0269,0.0274,0,0.0439,1.86,2.73,1.83,2.04,7.04,8.65,0.465,29.5,20,0
2026-05-20 18:52:00,6.34,6.35,0.731,0.725,0,0,0,2.54,0.0269,0.0274,0,0.0438,1.88,2.73,1.84,2.02,6.99,8.66,0.414,29.6,20,0
2026-05-20 18:52:30,6.32,6.31,0.744,0.730,0,0,0,2.53,0.0272,0.0274,0,0.0437,1.85,2.70,1.84,2.04,6.88,8.63,0.437,29.8,20,0
2026-05-20 18:53:00,6.37,6.37,0.728,0.731,0,0,0,2.55,0.0268,0.0273,0,0.0437,1.88,2.72,1.85,2.05,6.88,8.70,0.452,29.9,20,0
2026-05-20 18:53:30,6.35,6.34,0.739,0.733,0,0,0,2.53,0.0273,0.0268,0,0.0440,1.86,2.73,1.84,2.04,6.96,8.67,0.355,29.8,20,0
2026-05-20 18:54:00,6.31,6.32,0.740,0.738,0,0,0,2.54,0.0272,0.0270,0,0.0436,1.88,2.70,1.83,2.03,7.03,8.64,0.445,29.5,20,0
2026-05-20 18:54:30,6.19,6.22,0.738,0.742,0,0,0,2.51,0.0268,0.0274,0,0.0437,1.84,2.67,1.81,1.99,7.06,8.52,0.447,29.2,20,0
2026-05-20 18:55:00,6.25,6.26,0.730,0.736,0,0,0,2.52,0.0270,0.0269,0,0.0439,1.85,2.69,1.82,2.01,7.06,8.57,0.447,29.2,20,0
2026-05-20 18:55:30,6.26,6.27,0.730,0.727,0,0,0,2.52,0.0271,0.0264,0,0.0439,1.86,2.69,1.80,2.01,7.09,8.57,0.402,29.2,20,0
2026-05-20 18:56:00,6.26,6.27,0.731,0.727,0,0,0,2.52,0.0277,0.0274,0,0.0439,1.85,2.71,1.81,2.00,7.05,8.57,0.450,29.1,20,0
2026-05-20 18:56:30,6.29,6.30,0.738,0.743,0,0,0,2.53,0.0270,0.0270,0,0.0440,1.87,2.71,1.80,2.03,7.04,8.60,0.471,29.1,20,0
2026-05-20 18:57:00,6.36,6.35,0.737,0.731,0,0,0,2.53,0.0270,0.0271,0,0.0438,1.88,2.73,1.83,2.03,7.04,8.66,0.409,29.2,20,0
2026-05-20 18:57:30,6.40,6.40,0.734,0.739,0,0,0,2.55,0.0267,0.0270,0,0.0440,1.89,2.76,1.85,2.05,7.03,8.73,0.432,29.3,20,0
2026-05-20 18:58:00,6.44,6.45,0.730,0.730,0,0,0,2.57,0.0269,0.0271,0,0.0438,1.91,2.77,1.86,2.06,7.07,8.78,0.453,29.7,20,0
2026-05-20 18:58:30,6.41,6.39,0.737,0.728,0,0,0,2.55,0.0268,0.0270,0,0.0436,1.89,2.75,1.84,2.06,7.08,8.73,0.477,29.8,20,0
2026-05-20 18:59:00,6.43,6.42,0.735,0.731,0,0,0,2.55,0.0271,0.0269,0,0.0439,1.90,2.75,1.86,2.07,7.10,8.76,0.440,29.9,20,0
2026-05-20 18:59:30,6.40,6.40,0.735,0.739,0,0,0,2.55,0.0271,0.0271,0,0.0439,1.88,2.75,1.86,2.06,7.19,8.73,0.435,29.9,20,0
2026-05-20 19:00:00,6.34,6.34,0.741,0.737,0,0,0,2.54,0.0272,0.0271,0,0.0438,1.88,2.72,1.85,2.04,7.22,8.68,0.409,29.5,20,0
2026-05-20 19:00:30,6.34,6.34,0.732,0.734,0,0,0,2.54,0.0269,0.0270,0,0.0439,1.86,2.74,1.82,2.05,7.19,8.68,0.477,29.2,20,0
2026-05-20 19:01:00,6.33,6.32,0.735,0.730,0,0,0,2.53,0.0271,0.0274,0,0.0439,1.87,2.71,1.82,2.04,7.14,8.64,0.451,29.2,20,0
2026-05-20 19:01:30,6.27,6.27,0.743,0.740,0,0,0,2.53,0.0272,0.0268,0,0.0437,1.85,2.70,1.81,2.02,7.10,8.58,0.431,29.1,20,0
2026-05-20 19:02:00,6.37,6.36,0.742,0.742,0,0,0,2.54,0.0273,0.0269,0,0.0442,1.87,2.74,1.82,2.06,7.07,8.69,0.445,29.3,20,0
2026-05-20 19:02:30,6.33,6.34,0.738,0.731,0,0,0,2.54,0.0275,0.0270,0,0.0439,1.86,2.72,1.84,2.04,7.07,8.64,0.453,29.4,20,0
2026-05-20 19:03:00,6.33,6.34,0.745,0.741,0,0,0,2.54,0.0273,0.0269,0,0.0439,1.88,2.70,1.83,2.05,7.04,8.65,0.411,29.4,20,0
2026-05-20 19:03:30,6.38,6.37,0.740,0.743,0,0,0,2.55,0.0271,0.0268,0,0.0437,1.88,2.73,1.84,2.08,7.03,8.71,0.421,29.7,20,0
2026-05-20 19:04:00,6.39,6.39,0.739,0.740,0,0,0,2.54,0.0272,0.0268,0,0.0441,1.89,2.74,1.84,2.05,7.04,8.70,0.437,29.8,20,0
2026-05-20 19:04:30,6.37,6.36,0.740,0.741,0,0,0,2.54,0.0268,0.0268,0,0.0439,1.87,2.72,1.83,2.07,7.04,8.68,0.423,29.9,20,0
2026-05-20 19:05:00,6.34,6.34,0.742,0.743,0,0,0,2.54,0.0271,0.0268,0,0.0441,1.87,2.72,1.82,2.04,7.06,8.65,0.424,29.8,20,0
2026-05-20 19:05:30,6.29,6.29,0.740,0.735,0,0,0,2.53,0.0272,0.0266,0,0.0439,1.86,2.69,1.82,2.04,7.09,8.60,0.442,29.5,20,0
2026-05-20 19:06:00,6.29,6.28,0.741,0.733,0,0,0,2.53,0.0266,0.0272,0,0.0437,1.87,2.70,1.80,2.03,7.14,8.59,0.439,29.2,20,0
2026-05-20 19:06:30,6.23,6.23,0.736,0.735,0,0,0,2.52,0.0268,0.0272,0,0.0440,1.84,2.69,1.79,1.99,7.12,8.53,0.450,29.1,20,0
2026-05-20 19:07:00,6.29,6.29,0.739,0.733,0,0,0,2.53,0.0266,0.0273,0,0.0440,1.86,2.70,1.80,2.03,7.10,8.59,0.436,29.1,20,0
2026-05-20 19:07:30,6.25,6.23,0.735,0.743,0,0,0,2.52,0.0268,0.0269,0,0.0440,1.85,2.69,1.78,2.01,7.07,8.55,0.475,29.1,20,0
2026-05-20 19:08:00,6.30,6.30,0.742,0.733,0,0,0,2.52,0.0266,0.0266,0,0.0438,1.88,2.71,1.80,2.02,7.05,8.61,0.439,29.1,20,0
2026-05-20 19:08:30,6.34,6.33,0.731,0.737,0,0,0,2.55,0.0265,0.0267,0,0.0441,1.88,2.72,1.82,2.04,7.04,8.66,0.438,29.3,20,0
2026-05-20 19:09:00,6.36,6.38,0.735,0.738,0,0,0,2.54,0.0263,0.0266,0,0.0441,1.91,2.73,1.82,2.04,7.07,8.69,0.481,29.5,20,0
2026-05-20 19:09:30,6.41,6.39,0.735,0.731,0,0,0,2.55,0.0266,0.0269,0,0.0438,1.88,2.75,1.84,2.07,7.06,8.73,0.399,29.6,20,0
2026-05-20 19:10:00,6.35,6.36,0.738,0.737,0,0,0,2.54,0.0271,0.0266,0,0.0438,1.88,2.72,1.84,2.04,7.08,8.68,0.434,29.7,20,0
2026-05-20 19:10:30,6.39,6.39,0.729,0.734,0,0,0,2.54,0.0274,0.0266,0,0.0440,1.88,2.73,1.85,2.06,7.12,8.71,0.432,29.7,20,0
2026-05-20 19:11:00,6.37,6.37,0.738,0.736,0,0,0,2.55,0.0271,0.0265,0,0.0441,1.89,2.72,1.85,2.05,7.18,8.70,0.410,29.6,20,0
2026-05-20 19:11:30,6.32,6.33,0.738,0.752,0,0,0,2.54,0.0264,0.0263,0,0.0440,1.88,2.72,1.84,2.02,7.19,8.65,0.433,29.3,20,0
2026-05-20 19:12:00,6.29,6.29,0.749,0.735,0,0,0,2.53,0.0271,0.0263,0,0.0440,1.86,2.71,1.82,2.01,7.21,8.60,0.384,29.1,20,0
2026-05-20 19:12:30,6.26,6.25,0.736,0.736,0,0,0,2.53,0.0267,0.0266,0,0.0441,1.85,2.70,1.79,2.02,7.15,8.56,0.451,29.0,20,0
2026-05-20 19:13:00,6.31,6.30,0.736,0.739,0,0,0,2.54,0.0265,0.0269,0,0.0441,1.86,2.72,1.81,2.02,7.10,8.62,0.401,29.0,20,0
2026-05-20 19:13:30,6.32,6.32,0.739,0.735,0,0,0,2.54,0.0268,0.0268,0,0.0438,1.86,2.73,1.83,2.04,7.09,8.64,0.441,29.2,20,0
2026-05-20 19:14:00,6.34,6.34,0.733,0.742,0,0,0,2.54,0.0267,0.0267,0,0.0440,1.89,2.72,1.82,2.04,7.04,8.66,0.412,29.2,20,0
2026-05-20 19:14:30,6.40,6.40,0.742,0.749,0,0,0,2.56,0.0271,0.0265,0,0.0438,1.88,2.76,1.84,2.05,6.98,8.73,0.395,29.5,20,0
2026-05-20 19:15:00,6.38,6.38,0.741,0.743,0,0,0,2.56,0.0268,0.0270,0,0.0439,1.89,2.74,1.84,2.03,6.97,8.69,0.445,29.6,20,0
2026-05-20 19:15:30,6.39,6.38,0.739,0.760,0,0,0,2.54,0.0265,0.0271,0,0.0437,1.89,2.73,1.86,2.05,7.00,8.71,0.446,29.7,20,0
2026-05-20 19:16:00,6.36,6.37,0.749,0.747,0,0,0,2.55,0.0269,0.0267,0,0.0439,1.88,2.74,1.84,2.04,7.04,8.69,0.424,29.8,20,0
2026-05-20 19:16:30,6.34,6.33,0.754,0.752,0,0,0,2.53,0.0267,0.0266,0,0.0437,1.87,2.72,1.83,2.04,7.08,8.64,0.441,29.8,20,0
2026-05-20 19:17:00,6.29,6.30,0.747,0.743,0,0,0,2.54,0.0267,0.0267,0,0.0439,1.88,2.71,1.81,2.02,7.15,8.61,0.433,29.3,20,0
2026-05-20 19:17:30,6.24,6.25,0.748,0.738,0,0,0,2.52,0.0265,0.0266,0,0.0438,1.85,2.71,1.80,2.00,7.17,8.56,0.436,29.1,20,0
2026-05-20 19:18:00,6.28,6.29,0.744,0.745,0,0,0,2.53,0.0265,0.0269,0,0.0437,1.88,2.71,1.80,2.01,7.14,8.59,0.395,29.0,20,0
2026-05-20 19:18:30,6.24,6.24,0.739,0.736,0,0,0,2.52,0.0264,0.0264,0,0.0439,1.85,2.70,1.79,2.01,7.11,8.56,0.423,29.0,20,0
2026-05-20 19:19:00,6.29,6.28,0.751,0.749,0,0,0,2.53,0.0265,0.0267,0,0.0434,1.87,2.72,1.80,2.01,7.06,8.60,0.435,29.1,20,0
2026-05-20 19:19:30,6.30,6.31,0.745,0.750,0,0,0,2.53,0.0265,0.0268,0,0.0437,1.88,2.71,1.82,2.02,7.03,8.62,0.344,29.2,20,0
2026-05-20 19:20:00,6.38,6.40,0.753,0.747,0,0,0,2.54,0.0269,0.0266,0,0.0437,1.90,2.75,1.84,2.03,6.98,8.71,0.430,29.3,20,0
2026-05-20 19:20:30,6.35,6.33,0.744,0.744,0,0,0,2.54,0.0269,0.0266,0,0.0433,1.87,2.74,1.81,2.04,6.96,8.65,0.429,29.5,20,0
2026-05-20 19:21:00,6.39,6.39,0.747,0.747,0,0,0,2.54,0.0264,0.0262,0,0.0436,1.88,2.74,1.85,2.06,6.97,8.72,0.394,29.7,20,0
2026-05-20 19:21:30,6.36,6.38,0.741,0.748,0,0,0,2.54,0.0270,0.0265,0,0.0435,1.89,2.74,1.84,2.04,6.96,8.69,0.448,29.7,20,0
2026-05-20 19:22:00,6.34,6.32,0.749,0.750,0,0,0,2.53,0.0264,0.0263,0,0.0437,1.84,2.73,1.83,2.03,7.01,8.63,0.372,29.8,20,0
2026-05-20 19:22:30,6.31,6.31,0.751,0.742,0,0,0,2.53,0.0265,0.0264,0,0.0438,1.86,2.71,1.84,2.01,7.08,8.61,0.404,29.6,20,0
2026-05-20 19:23:00,6.29,6.28,0.736,0.747,0,0,0,2.53,0.0268,0.0264,0,0.0433,1.85,2.72,1.81,2.02,7.09,8.58,0.421,29.2,20,0
2026-05-20 19:23:30,6.25,6.25,0.742,0.741,0,0,0,2.52,0.0268,0.0270,0,0.0435,1.86,2.70,1.80,1.99,7.08,8.56,0.490,29.0,20,0
2026-05-20 19:24:00,6.27,6.27,0.745,0.749,0,0,0,2.53,0.0268,0.0266,0,0.0436,1.87,2.70,1.81,2.00,7.07,8.58,0.419,29.0,20,0
2026-05-20 19:24:30,6.25,6.26,0.745,0.752,0,0,0,2.53,0.0269,0.0269,0,0.0433,1.86,2.70,1.82,2.00,7.05,8.57,0.454,29.0,20,0
2026-05-20 19:25:00,6.33,6.33,0.747,0.755,0,0,0,2.54,0.0264,0.0269,0,0.0432,1.86,2.73,1.82,2.04,7.05,8.65,0.420,28.9,20,0
2026-05-20 19:25:30,6.37,6.37,0.734,0.755,0,0,0,2.54,0.0270,0.0267,0,0.0437,1.88,2.74,1.84,2.04,7.06,8.69,0.446,29.0,20,0
2026-05-20 19:26:00,6.38,6.39,0.746,0.738,0,0,0,2.56,0.0261,0.0263,0,0.0436,1.89,2.75,1.85,2.04,7.03,8.72,0.431,29.3,20,0
2026-05-20 19:26:30,6.39,6.41,0.746,0.744,0,0,0,2.55,0.0264,0.0266,0,0.0435,1.90,2.76,1.85,2.04,7.01,8.73,0.398,29.5,20,0
2026-05-20 19:27:00,6.45,6.44,0.748,0.742,0,0,0,2.55,0.0261,0.0267,0,0.0435,1.90,2.76,1.86,2.07,7.02,8.77,0.422,29.6,20,0
2026-05-20 19:27:30,6.45,6.45,0.742,0.747,0,0,0,2.55,0.0264,0.0261,0,0.0435,1.91,2.76,1.86,2.05,7.03,8.77,0.422,29.7,20,0
2026-05-20 19:28:00,6.41,6.41,0.749,0.749,0,0,0,2.55,0.0267,0.0265,0,0.0434,1.90,2.75,1.85,2.05,7.09,8.72,0.458,29.7,20,0
2026-05-20 19:28:30,6.35,6.36,0.748,0.744,0,0,0,2.54,0.0264,0.0264,0,0.0432,1.88,2.75,1.83,2.03,7.15,8.68,0.446,29.6,20,0
2026-05-20 19:29:00,6.32,6.31,0.747,0.742,0,0,0,2.54,0.0262,0.0267,0,0.0431,1.87,2.73,1.80,2.03,7.15,8.65,0.451,29.2,20,0
2026-05-20 19:29:30,6.31,6.32,0.744,0.751,0,0,0,2.53,0.0266,0.0263,0,0.0432,1.89,2.73,1.81,2.01,7.17,8.63,0.404,29.1,20,0
2026-05-20 19:30:00,6.29,6.28,0.741,0.740,0,0,0,2.53,0.0268,0.0262,0,0.0433,1.85,2.73,1.81,2.01,7.14,8.60,0.409,29.0,20,0
2026-05-20 19:30:30,6.32,6.30,0.744,0.743,0,0,0,2.54,0.0263,0.0262,0,0.0431,1.86,2.73,1.81,2.03,7.11,8.63,0.442,29.0,20,0
2026-05-20 19:31:00,6.36,6.37,0.747,0.747,0,0,0,2.54,0.0269,0.0262,0,0.0432,1.89,2.75,1.82,2.04,7.08,8.68,0.420,29.1,20,0
2026-05-20 19:31:30,6.35,6.37,0.750,0.747,0,0,0,2.55,0.0265,0.0261,0,0.0431,1.89,2.74,1.81,2.05,7.01,8.68,0.406,29.2,20,0
2026-05-20 19:32:00,6.41,6.41,0.740,0.735,0,0,0,2.55,0.0262,0.0264,0,0.0428,1.90,2.75,1.83,2.06,6.91,8.73,0.468,29.5,20,0
2026-05-20 19:32:30,6.43,6.43,0.740,0.745,0,0,0,2.55,0.0260,0.0259,0,0.0429,1.89,2.74,1.86,2.06,6.88,8.74,0.428,29.7,20,0
2026-05-20 19:33:00,6.39,6.39,0.752,0.753,0,0,0,2.54,0.0263,0.0261,0,0.0433,1.89,2.74,1.83,2.06,6.96,8.71,0.423,29.8,20,0
2026-05-20 19:33:30,6.40,6.40,0.754,0.749,0,0,0,2.56,0.0262,0.0263,0,0.0429,1.89,2.74,1.85,2.05,7.01,8.73,0.468,29.8,20,0
2026-05-20 19:34:00,6.37,6.36,0.751,0.739,0,0,0,2.54,0.0267,0.0262,0,0.0428,1.88,2.74,1.82,2.05,7.08,8.68,0.430,29.7,20,0
2026-05-20 19:34:30,6.29,6.28,0.750,0.741,0,0,0,2.53,0.0261,0.0264,0,0.0430,1.88,2.70,1.80,2.02,7.16,8.60,0.426,29.4,20,0
2026-05-20 19:35:00,6.23,6.23,0.744,0.755,0,0,0,2.52,0.0264,0.0263,0,0.0429,1.85,2.69,1.79,2.00,7.20,8.53,0.427,29.0,20,0
2026-05-20 19:35:30,6.31,6.30,0.744,0.749,0,0,0,2.54,0.0265,0.0261,0,0.0427,1.87,2.71,1.81,2.03,7.21,8.60,0.430,28.9,20,0
2026-05-20 19:36:00,6.30,6.29,0.744,0.760,0,0,0,2.53,0.0266,0.0261,0,0.0428,1.87,2.70,1.79,2.04,7.20,8.60,0.424,29.0,20,0
2026-05-20 19:36:30,6.66,6.68,0.759,0.745,0,0,0,2.61,0.0264,0.0261,0,0.0428,1.91,2.48,1.81,2.68,7.13,9.03,0.385,29.0,20,0
2026-05-20 19:37:00,6.79,6.80,0.744,0.753,0,0,0,2.63,0.0262,0.0264,0,0.0428,1.92,2.44,1.82,2.84,7.11,9.18,0.409,29.3,20,0
2026-05-20 19:37:30,6.86,6.86,0.744,0.747,0,0,0,2.64,0.0258,0.0262,0,0.0428,1.93,2.39,1.85,2.91,7.12,9.25,0.444,29.6,20,0
2026-05-20 19:38:00,6.89,6.89,0.757,0.751,0,0,0,2.65,0.0263,0.0257,0,0.0426,1.94,2.42,1.85,2.94,7.18,9.29,0.403,29.8,20,0
2026-05-20 19:38:30,6.92,6.93,0.758,0.752,0,0,0,2.66,0.0264,0.0261,0,0.0426,1.94,2.40,1.85,2.99,7.21,9.33,0.430,30.0,20,0
2026-05-20 19:39:00,6.91,6.91,0.755,0.750,0,0,0,2.66,0.0259,0.0265,0,0.0425,1.93,2.41,1.85,2.97,7.22,9.31,0.397,30.3,20,0
2026-05-20 19:39:30,6.88,6.87,0.747,0.747,0,0,0,2.66,0.0258,0.0262,0,0.0428,1.92,2.40,1.84,2.95,7.25,9.27,0.432,30.2,20,0
2026-05-20 19:40:00,6.87,6.85,0.749,0.750,0,0,0,2.65,0.0259,0.0263,0,0.0425,1.93,2.41,1.82,2.93,7.24,9.25,0.427,29.7,20,0
2026-05-20 19:40:30,6.80,6.81,0.758,0.750,0,0,0,2.64,0.0263,0.0258,0,0.0424,1.92,2.40,1.83,2.88,7.23,9.19,0.442,29.4,20,0
2026-05-20 19:41:00,6.79,6.79,0.753,0.743,0,0,0,2.63,0.0259,0.0262,0,0.0427,1.92,2.40,1.82,2.89,7.23,9.17,0.442,29.3,20,0
2026-05-20 19:41:30,6.80,6.80,0.745,0.745,0,0,0,2.63,0.0263,0.0265,0,0.0425,1.92,2.42,1.83,2.86,7.20,9.18,0.382,29.2,20,0
2026-05-20 19:42:00,6.83,6.86,0.751,0.753,0,0,0,2.64,0.0262,0.0265,0,0.0422,1.93,2.43,1.86,2.86,7.24,9.24,0.437,29.3,20,0
2026-05-20 19:42:30,6.88,6.87,0.753,0.758,0,0,0,2.65,0.0264,0.0258,0,0.0425,1.95,2.45,1.84,2.88,7.21,9.27,0.459,29.4,20,0
2026-05-20 19:43:00,6.92,6.94,0.742,0.752,0,0,0,2.66,0.0262,0.0261,0,0.0421,1.97,2.48,1.88,2.87,7.25,9.34,0.443,29.7,20,0
2026-05-20 19:43:30,6.98,6.97,0.745,0.758,0,0,0,2.67,0.0265,0.0259,0,0.0423,1.95,2.48,1.89,2.92,7.25,9.38,0.469,29.9,20,0
2026-05-20 19:44:00,6.97,6.98,0.750,0.747,0,0,0,2.67,0.0257,0.0260,0,0.0423,1.97,2.51,1.89,2.89,7.25,9.39,0.430,30.0,20,0
2026-05-20 19:44:30,6.98,6.99,0.756,0.750,0,0,0,2.67,0.0263,0.0257,0,0.0423,1.97,2.49,1.89,2.90,7.23,9.39,0.441,30.0,20,0
2026-05-20 19:45:00,6.95,6.94,0.762,0.750,0,0,0,2.66,0.0256,0.0263,0,0.0420,1.97,2.48,1.88,2.89,7.23,9.36,0.458,29.9,20,0
2026-05-20 19:45:30,6.89,6.88,0.754,0.749,0,0,0,2.66,0.0260,0.0261,0,0.0422,1.95,2.47,1.86,2.85,7.23,9.28,0.450,29.5,20,0
2026-05-20 19:46:00,6.86,6.86,0.756,0.747,0,0,0,2.64,0.0258,0.0263,0,0.0420,1.93,2.47,1.86,2.85,7.25,9.26,0.461,29.4,20,0
2026-05-20 19:46:30,6.88,6.90,0.764,0.747,0,0,0,2.65,0.0265,0.0260,0,0.0423,1.96,2.48,1.85,2.85,7.24,9.29,0.392,29.4,20,0
2026-05-20 19:47:00,6.88,6.88,0.751,0.751,0,0,0,2.65,0.0259,0.0266,0,0.0419,1.95,2.47,1.85,2.86,7.20,9.27,0.408,29.4,20,0
2026-05-20 19:47:30,6.93,6.94,0.749,0.749,0,0,0,2.66,0.0262,0.0261,0,0.0417,1.95,2.49,1.88,2.87,7.23,9.33,0.433,29.3,20,0
2026-05-20 19:48:00,7.03,7.02,0.749,0.753,0,0,0,2.67,0.0259,0.0267,0,0.0420,1.96,2.52,1.90,2.93,7.25,9.44,0.454,29.4,20,0
2026-05-20 19:48:30,7.02,7.03,0.754,0.754,0,0,0,2.68,0.0261,0.0262,0,0.0420,1.98,2.52,1.90,2.90,7.25,9.43,0.472,29.8,20,0
2026-05-20 19:49:00,7.09,7.10,0.758,0.746,0,0,0,2.70,0.0259,0.0263,0,0.0418,1.99,2.53,1.92,2.94,7.25,9.52,0.434,29.9,20,0
2026-05-20 19:49:30,7.09,7.08,0.750,0.753,0,0,0,2.69,0.0256,0.0259,0,0.0420,1.99,2.54,1.90,2.93,7.25,9.50,0.417,29.9,20,0
2026-05-20 19:50:00,7.05,7.05,0.756,0.759,0,0,0,2.68,0.0263,0.0259,0,0.0420,2.00,2.53,1.90,2.92,7.24,9.47,0.385,29.8,20,0
2026-05-20 19:50:30,7.00,7.02,0.749,0.744,0,0,0,2.67,0.0258,0.0261,0,0.0419,1.98,2.52,1.88,2.90,7.25,9.42,0.429,29.5,20,0
2026-05-20 19:51:00,6.99,6.98,0.761,0.759,0,0,0,2.67,0.0263,0.0262,0,0.0419,1.97,2.50,1.87,2.89,7.24,9.37,0.403,29.3,20,0
2026-05-20 19:51:30,7.01,6.99,0.755,0.764,0,0,0,2.68,0.0257,0.0258,0,0.0416,1.97,2.50,1.88,2.91,7.23,9.39,0.408,29.3,20,0
2026-05-20 19:52:00,7.00,7.00,0.747,0.758,0,0,0,2.67,0.0258,0.0261,0,0.0415,1.98,2.51,1.88,2.90,7.25,9.40,0.432,29.4,20,0
2026-05-20 19:52:30,7.03,7.03,0.752,0.756,0,0,0,2.69,0.0256,0.0262,0,0.0415,1.97,2.53,1.89,2.91,7.25,9.44,0.441,29.5,20,0
2026-05-20 19:53:00,7.09,7.09,0.756,0.751,0,0,0,2.70,0.0254,0.0262,0,0.0416,2.01,2.54,1.91,2.94,7.24,9.51,0.463,29.6,20,0
2026-05-20 19:53:30,7.11,7.10,0.764,0.760,0,0,0,2.69,0.0255,0.0259,0,0.0418,2.00,2.55,1.91,2.95,7.24,9.54,0.433,29.8,20,0
2026-05-20 19:54:00,7.16,7.16,0.758,0.754,0,0,0,2.70,0.0264,0.0256,0,0.0416,2.02,2.56,1.91,2.97,7.20,9.59,0.409,29.9,20,0
2026-05-20 19:54:30,7.11,7.12,0.756,0.751,0,0,0,2.69,0.0255,0.0264,0,0.0416,2.01,2.53,1.92,2.95,7.24,9.54,0.436,29.9,20,0
2026-05-20 19:55:00,7.10,7.10,0.765,0.766,0,0,0,2.70,0.0256,0.0257,0,0.0416,2.01,2.53,1.91,2.94,7.25,9.52,0.449,29.7,20,0
2026-05-20 19:55:30,7.05,7.03,0.763,0.760,0,0,0,2.68,0.0259,0.0258,0,0.0416,2.01,2.50,1.89,2.93,7.22,9.44,0.396,29.4,20,0
2026-05-20 19:56:00,7.06,7.06,0.762,0.755,0,0,0,2.69,0.0260,0.0260,0,0.0417,1.98,2.53,1.90,2.93,7.25,9.47,0.406,29.4,20,0
2026-05-20 19:56:30,7.03,7.05,0.767,0.759,0,0,0,2.68,0.0256,0.0258,0,0.0413,1.99,2.52,1.89,2.93,7.26,9.47,0.461,29.6,20,0
2026-05-20 19:57:00,7.05,7.04,0.761,0.755,0,0,0,2.69,0.0260,0.0257,0,0.0416,1.99,2.52,1.90,2.91,7.25,9.46,0.398,29.4,20,0
2026-05-20 19:57:30,7.10,7.10,0.754,0.751,0,0,0,2.70,0.0258,0.0258,0,0.0412,1.99,2.54,1.92,2.94,7.23,9.52,0.431,29.5,20,0
2026-05-20 19:58:00,7.14,7.13,0.762,0.768,0,0,0,2.70,0.0257,0.0256,0,0.0416,2.04,2.53,1.92,2.95,7.25,9.55,0.365,29.7,20,0
2026-05-20 19:58:30,7.12,7.13,0.753,0.764,0,0,0,2.70,0.0258,0.0255,0,0.0415,2.01,2.55,1.92,2.94,7.22,9.54,0.383,29.8,20,0
2026-05-20 19:59:00,7.16,7.17,0.767,0.758,0,0,0,2.71,0.0257,0.0258,0,0.0411,2.02,2.57,1.95,2.95,7.25,9.61,0.432,29.8,20,0
2026-05-20 19:59:30,7.17,7.16,0.750,0.763,0,0,0,2.72,0.0263,0.0257,0,0.0411,2.02,2.57,1.93,2.96,7.24,9.60,0.442,29.8,20,0
2026-05-20 20:00:00,7.15,7.15,0.748,0.770,0,0,0,2.71,0.0259,0.0252,0,0.0412,2.02,2.56,1.91,2.96,7.22,9.57,0.417,29.7,20,0
