"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 18:40:30,30.5,30.2,59.6,74.6,73,29.8,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.4,51.5,24.3,25.7,0,23.1,23.0,20.5,24.7,25.3,59.7,69.9,70,30.2,31.3,29.7,29.7,26.3,26.7,25.5,24.0,30.3,28.5,60.0,73.8,14.6,31.8,60.4,73.3,14.3,31.0,60.0,73.3,14.5,33.5,60.1,72.4,14.3,33.5,26.8,60.4,74.0,56.6,18.1,13.6,32.8,33.2,31.7,27.4
2026-05-20 18:41:00,30.5,30.2,59.7,74.5,73,29.9,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.7,25.3,59.8,69.8,70,30.2,31.3,29.7,29.7,26.3,26.7,25.5,24.1,30.4,28.4,60.1,73.8,14.8,31.8,60.4,73.3,14.6,30.9,60.1,73.4,14.7,33.6,60.1,72.4,14.6,33.5,26.7,60.5,74.0,56.6,18.6,13.9,32.8,33.2,31.7,27.2
2026-05-20 18:41:30,30.5,30.2,59.8,74.4,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.7,25.3,60.0,69.7,70,30.1,31.3,29.7,29.7,26.3,26.7,25.5,24.1,30.4,28.5,60.1,73.9,15.1,31.9,60.4,73.3,15.0,30.8,60.1,73.4,15.0,33.6,60.2,72.5,14.8,33.5,26.7,60.4,73.9,56.6,18.7,14.0,32.8,33.2,31.7,27.3
2026-05-20 18:42:00,30.5,30.2,59.8,74.3,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.8,25.3,60.1,69.7,70,30.1,31.3,29.8,29.7,26.3,26.7,25.5,24.1,30.4,28.5,60.1,73.8,15.2,31.9,60.3,73.3,14.7,30.5,60.2,73.4,14.9,33.6,60.2,72.6,14.9,33.4,26.7,60.5,73.9,56.6,18.2,13.6,32.8,33.1,31.7,27.3
2026-05-20 18:42:30,30.5,30.2,59.9,74.3,73,29.8,26.0,25.5,46.4,50.9,51.0,22.5,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.7,25.3,60.2,69.6,70,30.2,31.3,29.7,29.7,26.2,26.7,25.5,24.0,30.5,28.5,59.9,73.7,14.9,31.5,60.1,73.3,14.0,29.9,60.0,73.4,14.4,33.2,60.1,72.5,14.5,33.1,26.7,60.4,73.8,56.6,17.3,12.9,32.6,32.6,31.7,27.3
2026-05-20 18:43:00,30.5,30.2,59.9,74.3,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.8,25.3,60.2,69.6,70,30.2,31.3,29.7,29.7,26.3,26.7,25.5,24.1,30.4,28.5,59.7,73.6,14.4,31.0,59.9,73.2,13.3,29.4,59.9,73.4,13.8,32.8,59.9,72.5,13.9,32.8,26.7,60.4,73.7,56.6,16.7,12.6,32.1,32.0,31.7,27.4
2026-05-20 18:43:30,30.5,30.2,59.9,74.4,73,29.8,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.4,51.5,24.3,25.7,0,23.1,23.1,20.5,24.7,25.3,60.2,69.6,70,30.1,31.3,29.7,29.8,26.3,26.7,25.5,24.1,30.4,28.5,59.7,73.5,14.2,31.1,59.8,73.1,13.2,29.4,59.8,73.3,13.6,32.7,59.9,72.5,13.6,32.7,26.7,60.1,73.7,56.4,16.7,12.6,31.9,31.8,31.7,27.3
2026-05-20 18:44:00,30.5,30.2,59.8,74.5,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.3,25.7,0,23.1,23.0,20.5,24.8,25.3,60.1,69.7,70,30.1,31.3,29.7,29.8,26.3,26.7,25.5,24.1,30.4,28.5,59.8,73.5,14.1,31.5,59.8,73.0,13.3,29.6,59.8,73.2,13.7,33.0,59.9,72.4,13.6,32.7,26.7,60.0,73.7,56.3,16.9,12.7,32.1,32.2,31.7,27.2
2026-05-20 18:44:30,30.5,30.2,59.7,74.6,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.8,25.3,60.0,69.7,70,30.2,31.3,29.7,29.8,26.3,26.7,25.5,24.1,30.3,28.6,60.0,73.5,14.2,31.9,59.9,73.0,13.5,29.9,59.9,73.2,13.8,33.2,59.9,72.3,13.7,32.8,26.7,60.0,73.7,56.3,17.1,12.8,32.3,32.5,31.6,27.4
2026-05-20 18:45:00,30.5,30.2,59.6,74.7,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.0,20.5,24.8,25.3,59.9,69.8,70,30.1,31.3,29.7,29.9,26.3,26.7,25.5,24.1,30.4,28.6,60.1,73.6,14.3,32.2,59.9,73.1,13.7,30.1,59.9,73.1,14.0,33.4,59.9,72.3,13.8,32.9,26.7,60.1,73.8,56.3,17.4,13.1,32.5,32.8,31.6,27.3
2026-05-20 18:45:30,30.5,30.2,59.5,74.8,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.1,20.5,24.8,25.3,59.9,69.9,70,30.1,31.3,29.7,29.9,26.3,26.7,25.5,24.1,30.4,28.5,60.1,73.6,14.4,32.2,60.1,73.1,14.0,30.4,60.1,73.2,14.2,33.7,60.0,72.3,14.0,33.2,26.7,60.2,73.9,56.4,17.7,13.3,32.7,33.1,31.6,27.3
2026-05-20 18:46:00,30.5,30.2,59.6,74.8,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.1,20.5,24.8,25.3,59.9,69.9,70,30.1,31.3,29.7,29.9,26.3,26.7,25.5,24.1,30.4,28.6,60.1,73.7,14.6,32.0,60.1,73.2,14.2,30.5,60.1,73.2,14.4,33.8,60.1,72.3,14.2,33.3,26.7,60.3,74.0,56.5,18.1,13.5,32.8,33.2,31.6,27.2
2026-05-20 18:46:30,30.5,30.2,59.6,74.8,73,29.8,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.8,0,23.1,23.1,20.5,24.8,25.3,60.0,70.0,70,30.1,31.3,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.6,60.2,73.8,14.8,32.1,60.2,73.2,14.6,30.5,60.2,73.3,14.7,33.9,60.1,72.4,14.5,33.3,26.7,60.4,74.0,56.6,18.5,13.9,32.8,33.3,31.6,27.2
2026-05-20 18:47:00,30.5,30.2,59.7,74.7,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.3,25.7,0,23.1,23.1,20.5,24.8,25.3,60.1,69.9,70,30.2,31.3,29.7,30.0,26.3,26.7,25.5,24.1,30.4,28.6,60.2,73.8,15.0,32.1,60.2,73.3,14.9,30.6,60.2,73.4,15.0,33.9,60.2,72.5,14.8,33.3,26.7,60.5,74.1,56.6,18.8,14.1,32.8,33.3,31.6,27.2
2026-05-20 18:47:30,30.5,30.2,59.8,74.6,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.3,25.8,0,23.1,23.1,20.5,24.8,25.3,60.2,69.9,70,30.1,31.3,29.7,30.0,26.3,26.7,25.5,24.1,30.4,28.5,60.2,73.9,15.2,32.1,60.2,73.3,14.8,30.5,60.2,73.4,15.0,33.8,60.1,72.5,14.9,33.2,26.7,60.5,74.1,56.7,18.4,13.7,32.8,33.2,31.6,27.2
2026-05-20 18:48:00,30.5,30.2,59.9,74.5,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.7,0,23.1,23.1,20.5,24.8,25.3,60.2,69.9,70,30.1,31.3,29.7,30.0,26.2,26.7,25.5,24.1,30.4,28.6,60.0,73.8,14.9,31.7,60.1,73.3,14.2,30.0,60.1,73.5,14.5,33.4,60.0,72.6,14.5,33.0,26.7,60.5,74.0,56.7,17.6,13.0,32.6,32.8,31.6,27.2
2026-05-20 18:48:30,30.5,30.2,59.9,74.4,73,29.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.7,0,23.1,23.1,20.5,24.8,25.4,60.3,69.8,70,30.2,31.3,29.7,30.0,26.3,26.7,25.5,24.1,30.4,28.6,59.8,73.8,14.5,31.1,59.9,73.3,13.4,29.5,60.0,73.5,13.9,33.0,59.9,72.7,13.9,32.7,26.7,60.5,74.0,56.6,16.9,12.6,32.1,32.2,31.6,27.1
2026-05-20 18:49:00,30.5,30.3,59.9,74.5,73,29.7,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.1,23.1,20.5,24.8,25.4,60.3,69.8,70,30.2,31.3,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.6,59.7,73.7,14.2,31.0,59.8,73.2,13.2,29.4,59.8,73.4,13.7,32.8,59.9,72.7,13.6,32.5,26.7,60.3,73.8,56.5,16.8,12.6,31.8,31.8,31.6,27.2
2026-05-20 18:49:30,30.5,30.3,59.9,74.6,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.3,25.7,0,23.1,23.1,20.5,24.8,25.4,60.2,69.8,70,30.1,31.3,29.7,30.0,26.3,26.7,25.5,24.1,30.4,28.6,59.8,73.6,14.2,31.3,59.8,73.2,13.4,29.6,59.8,73.4,13.7,33.0,60.0,72.6,13.7,32.6,26.7,60.2,73.8,56.4,16.9,12.7,31.8,32.1,31.6,27.2
2026-05-20 18:50:00,30.5,30.3,59.8,74.7,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.3,25.8,0,23.1,23.1,20.5,24.8,25.4,60.1,69.9,70,30.1,31.3,29.7,30.0,26.3,26.7,25.5,24.0,30.4,28.6,59.9,73.6,14.2,31.7,59.9,73.1,13.5,29.9,59.9,73.3,13.9,33.1,60.0,72.6,13.8,32.8,26.7,60.1,73.8,56.4,17.2,12.9,32.1,32.4,31.6,27.2
2026-05-20 18:50:30,30.5,30.3,59.7,74.8,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.4,24.4,25.8,0,23.1,23.1,20.5,24.9,25.5,60.0,69.9,70,30.1,31.3,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.7,60.0,73.6,14.3,32.0,60.0,73.1,13.8,30.2,59.9,73.2,14.0,33.3,60.0,72.5,13.9,32.9,26.7,60.2,73.9,56.5,17.5,13.1,32.4,32.7,31.6,27.3
2026-05-20 18:51:00,30.5,30.3,59.6,74.9,73,29.7,26.0,25.5,46.4,50.9,51.0,22.5,45.1,51.3,51.4,24.4,25.8,0,23.1,23.1,20.5,24.9,25.5,60.0,69.9,70,30.1,31.3,29.6,30.0,26.2,26.7,25.5,24.1,30.4,28.7,60.1,73.7,14.4,32.1,60.0,73.1,14.0,30.3,60.0,73.2,14.2,33.5,59.9,72.5,14.1,32.8,26.7,60.3,74.0,56.5,17.8,13.3,32.5,32.9,31.5,27.1
2026-05-20 18:51:30,30.5,30.3,59.7,74.9,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.7,0,23.1,23.1,20.5,24.9,25.5,60.0,70.0,70,30.1,31.2,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.6,60.1,73.7,14.6,32.1,60.0,73.2,14.3,30.4,60.0,73.3,14.5,33.7,59.9,72.4,14.3,32.8,26.6,60.4,74.1,56.6,18.2,13.6,32.5,33.0,31.6,27.1
2026-05-20 18:52:00,30.5,30.2,59.7,74.9,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.7,0,23.1,23.1,20.5,24.9,25.6,60.1,70.0,70,30.1,31.2,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.6,60.2,73.8,14.8,32.1,60.1,73.3,14.6,30.5,60.1,73.3,14.8,34.0,60.0,72.5,14.6,33.1,26.7,60.4,74.1,56.6,18.5,13.9,32.6,33.3,31.5,27.3
2026-05-20 18:52:30,30.5,30.2,59.8,74.9,73,29.7,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.7,0,23.1,23.1,20.5,24.9,25.6,60.0,70.0,70,30.1,31.2,29.6,30.0,26.3,26.7,25.5,24.1,30.4,28.6,60.2,73.8,15.1,32.1,60.1,73.3,14.9,30.6,60.2,73.4,15.0,34.1,60.2,72.6,14.8,33.2,26.7,60.5,74.1,56.6,18.8,14.1,32.9,33.4,31.6,27.2
2026-05-20 18:53:00,30.5,30.3,59.8,74.7,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.7,0,23.1,23.1,20.6,24.9,25.7,60.1,69.9,70,30.1,31.3,29.6,30.0,26.3,26.7,25.5,24.1,30.3,28.6,60.2,73.9,15.2,32.1,60.1,73.4,14.9,30.5,60.2,73.4,15.0,33.9,60.2,72.6,14.9,33.2,26.7,60.5,74.1,56.7,18.5,13.8,32.8,33.3,31.5,27.3
2026-05-20 18:53:30,30.5,30.3,59.9,74.5,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.4,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.2,69.9,70,30.1,31.2,29.6,30.0,26.3,26.6,25.6,24.1,30.4,28.6,60.0,73.9,15.0,31.7,60.0,73.4,14.3,30.0,60.1,73.5,14.6,33.5,60.1,72.7,14.6,32.9,26.6,60.5,74.0,56.7,17.6,13.2,32.6,32.8,31.5,27.2
2026-05-20 18:54:00,30.5,30.3,59.9,74.4,73,29.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.4,25.8,0,23.1,23.1,20.5,24.9,25.7,60.3,69.9,70,30.1,31.2,29.6,29.9,26.3,26.7,25.5,24.1,30.4,28.6,59.9,73.9,14.6,31.1,59.9,73.4,13.5,29.6,59.9,73.5,13.9,33.0,60.0,72.7,14.0,32.7,26.7,60.5,73.9,56.6,16.8,12.6,32.1,32.2,31.5,27.2
2026-05-20 18:54:30,30.5,30.2,60.0,74.3,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.4,24.4,25.8,0,23.1,23.1,20.5,24.9,25.7,60.3,69.9,70,30.1,31.2,29.6,29.9,26.3,26.7,25.5,24.1,30.5,28.6,59.7,73.7,14.2,30.9,59.8,73.3,13.1,29.5,59.9,73.5,13.6,32.8,59.9,72.7,13.6,32.6,26.7,60.3,73.8,56.5,16.6,12.5,31.8,31.9,31.5,27.1
2026-05-20 18:55:00,30.5,30.2,60.0,74.4,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.2,69.9,70,30.1,31.2,29.6,29.9,26.3,26.7,25.5,24.1,30.5,28.6,59.7,73.6,14.1,31.2,59.8,73.2,13.2,29.7,59.8,73.4,13.6,32.9,59.9,72.7,13.6,32.6,26.6,60.2,73.7,56.4,16.7,12.6,31.8,32.1,31.5,27.1
2026-05-20 18:55:30,30.5,30.2,59.9,74.4,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.1,69.9,70,30.1,31.2,29.6,29.9,26.3,26.7,25.6,24.1,30.5,28.6,59.8,73.5,14.1,31.5,59.8,73.1,13.4,29.9,59.9,73.3,13.7,33.1,59.9,72.6,13.6,32.6,26.6,60.1,73.7,56.4,16.9,12.8,32.0,32.4,31.5,27.0
2026-05-20 18:56:00,30.5,30.2,59.7,74.5,73,29.6,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.4,51.5,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.0,69.9,70,30.0,31.2,29.6,29.9,26.3,26.7,25.5,24.1,30.5,28.6,59.9,73.5,14.2,31.8,59.9,73.0,13.6,30.1,59.9,73.2,13.9,33.3,59.9,72.5,13.7,32.7,26.6,60.2,73.7,56.4,17.2,13.0,32.2,32.7,31.5,27.1
2026-05-20 18:56:30,30.5,30.3,59.7,74.6,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.0,70.0,70,30.0,31.2,29.6,29.8,26.3,26.7,25.5,24.1,30.5,28.6,60.0,73.5,14.3,32.1,59.9,73.0,13.8,30.4,59.9,73.1,14.1,33.5,59.9,72.4,13.9,32.9,26.6,60.3,73.8,56.4,17.5,13.2,32.5,32.9,31.5,27.1
2026-05-20 18:57:00,30.5,30.3,59.7,74.7,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.4,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.0,70.0,70,30.0,31.2,29.6,29.8,26.3,26.7,25.5,24.2,30.5,28.6,60.1,73.5,14.5,32.3,60.0,73.0,14.1,30.6,59.9,73.1,14.3,33.7,60.0,72.3,14.1,33.0,26.6,60.3,73.9,56.5,17.7,13.4,32.7,33.2,31.5,27.0
2026-05-20 18:57:30,30.5,30.3,59.7,74.7,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.4,25.8,0,23.1,23.1,20.5,24.9,25.8,60.0,70.0,70,30.0,31.2,29.6,29.8,26.3,26.7,25.5,24.2,30.5,28.6,60.2,73.6,14.7,32.3,60.1,73.1,14.3,30.8,60.1,73.2,14.5,33.8,60.0,72.3,14.3,33.3,26.6,60.4,74.0,56.6,18.0,13.6,32.9,33.4,31.5,27.2
2026-05-20 18:58:00,30.5,30.3,59.7,74.6,73,29.6,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.0,70.0,70,30.0,31.2,29.6,29.8,26.3,26.7,25.5,24.2,30.4,28.6,60.2,73.7,14.8,32.2,60.2,73.2,14.6,30.8,60.2,73.3,14.7,34.0,60.2,72.4,14.5,33.4,26.6,60.5,74.0,56.7,18.3,13.9,33.0,33.5,31.5,27.2
2026-05-20 18:58:30,30.5,30.2,59.8,74.6,73,29.6,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.1,69.9,70,30.0,31.2,29.5,29.8,26.3,26.6,25.6,24.2,30.4,28.6,60.2,73.7,15.0,32.3,60.2,73.2,14.8,30.7,60.2,73.4,14.9,34.0,60.1,72.4,14.7,33.3,26.6,60.6,74.0,56.7,18.7,14.1,33.0,33.5,31.5,27.2
2026-05-20 18:59:00,30.5,30.3,59.9,74.5,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.1,69.9,70,30.0,31.2,29.5,29.8,26.3,26.6,25.5,24.1,30.5,28.6,60.2,73.7,15.2,32.2,60.2,73.2,14.9,30.6,60.3,73.4,15.0,33.9,60.1,72.5,14.9,33.2,26.6,60.6,74.0,56.7,18.4,13.8,32.9,33.3,31.5,27.2
2026-05-20 18:59:30,30.5,30.2,60.0,74.4,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.3,69.9,70,30.0,31.2,29.6,29.8,26.3,26.7,25.6,24.2,30.4,28.6,60.0,73.7,15.0,31.8,60.1,73.3,14.3,30.2,60.1,73.4,14.6,33.5,60.0,72.5,14.6,33.0,26.6,60.6,73.9,56.7,17.6,13.2,32.7,32.9,31.5,27.1
2026-05-20 19:00:00,30.5,30.2,60.0,74.4,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.3,69.8,70,30.0,31.2,29.5,29.8,26.3,26.7,25.5,24.2,30.4,28.6,59.8,73.7,14.6,31.2,59.9,73.2,13.5,29.5,59.9,73.4,13.9,33.0,59.9,72.6,14.0,32.7,26.6,60.5,73.8,56.7,16.7,12.6,32.2,32.2,31.5,27.2
2026-05-20 19:00:30,30.5,30.3,60.0,74.4,73,29.6,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.3,69.8,70,30.0,31.2,29.5,29.7,26.3,26.7,25.5,24.1,30.4,28.6,59.7,73.6,14.2,31.0,59.8,73.2,13.1,29.4,59.8,73.4,13.6,32.7,59.9,72.5,13.6,32.6,26.6,60.4,73.8,56.5,16.5,12.6,31.8,31.9,31.5,27.1
2026-05-20 19:01:00,30.5,30.2,60.0,74.5,73,29.6,26.0,25.5,46.4,50.9,51.0,22.5,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.2,69.8,70,30.0,31.2,29.5,29.7,26.3,26.7,25.5,24.1,30.4,28.7,59.8,73.6,14.1,31.3,59.9,73.1,13.2,29.6,59.8,73.3,13.6,32.9,59.9,72.5,13.5,32.6,26.6,60.2,73.8,56.4,16.6,12.6,31.9,32.1,31.4,27.1
2026-05-20 19:01:30,30.5,30.2,59.9,74.6,73,29.6,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.0,69.9,70,30.0,31.2,29.5,29.7,26.3,26.6,25.5,24.2,30.3,28.7,59.9,73.5,14.1,31.6,59.9,73.1,13.4,29.8,59.9,73.3,13.7,33.0,60.0,72.4,13.6,32.8,26.5,60.1,73.8,56.4,16.8,12.7,32.2,32.4,31.4,27.1
2026-05-20 19:02:00,30.5,30.3,59.7,74.7,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,25.0,25.7,59.9,69.9,70,30.0,31.2,29.5,29.7,26.3,26.6,25.6,24.2,30.4,28.7,60.0,73.6,14.2,31.8,60.0,73.1,13.6,30.0,59.9,73.2,13.8,33.2,60.0,72.4,13.7,32.8,26.6,60.2,73.9,56.4,17.1,12.9,32.4,32.7,31.4,27.1
2026-05-20 19:02:30,30.5,30.2,59.7,74.8,73,29.6,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.4,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,59.9,70.0,70,30.0,31.1,29.5,29.7,26.3,26.7,25.6,24.2,30.3,28.7,60.1,73.6,14.3,32.1,60.0,73.2,13.8,30.2,60.0,73.2,14.1,33.4,59.9,72.3,13.9,32.8,26.5,60.2,74.0,56.5,17.5,13.1,32.5,32.8,31.4,27.1
2026-05-20 19:03:00,30.5,30.2,59.7,74.8,73,29.5,26.0,25.5,46.4,50.8,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.0,70.0,70,30.0,31.1,29.5,29.7,26.3,26.7,25.5,24.2,30.4,28.7,60.2,73.7,14.5,32.0,60.1,73.2,14.1,30.2,60.1,73.4,14.3,33.6,60.0,72.4,14.1,33.0,26.5,60.4,74.0,56.6,17.9,13.4,32.6,33.0,31.4,27.1
2026-05-20 19:03:30,30.5,30.2,59.7,74.8,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.8,60.0,70.0,70,29.9,31.1,29.5,29.7,26.2,26.6,25.5,24.2,30.4,28.7,60.2,73.8,14.7,32.0,60.1,73.3,14.4,30.3,60.2,73.4,14.5,33.7,60.1,72.4,14.3,33.1,26.5,60.4,74.1,56.6,18.2,13.7,32.7,33.1,31.4,27.0
2026-05-20 19:04:00,30.5,30.2,59.8,74.7,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.0,69.9,70,30.0,31.1,29.5,29.6,26.3,26.6,25.6,24.2,30.4,28.7,60.2,73.8,14.9,32.1,60.1,73.4,14.7,30.4,60.2,73.5,14.8,33.7,60.1,72.5,14.6,33.1,26.5,60.5,74.1,56.7,18.6,14.0,32.7,33.1,31.4,27.0
2026-05-20 19:04:30,30.5,30.2,59.9,74.6,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.2,69.9,70,30.0,31.1,29.5,29.7,26.3,26.6,25.5,24.2,30.4,28.7,60.2,73.8,15.1,32.0,60.1,73.4,14.8,30.4,60.2,73.5,15.0,33.6,60.1,72.5,14.8,33.1,26.5,60.5,74.1,56.7,18.4,13.8,32.7,33.1,31.4,27.0
2026-05-20 19:05:00,30.5,30.3,59.9,74.5,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.2,69.8,70,29.9,31.1,29.5,29.6,26.3,26.6,25.5,24.2,30.5,28.7,60.0,73.8,15.0,31.6,60.1,73.4,14.3,30.1,60.1,73.6,14.6,33.3,60.1,72.6,14.5,33.0,26.5,60.5,74.1,56.7,17.7,13.2,32.5,32.7,31.4,27.1
2026-05-20 19:05:30,30.5,30.3,60.0,74.5,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.2,69.8,70,29.9,31.1,29.4,29.6,26.2,26.6,25.5,24.2,30.5,28.7,59.8,73.8,14.6,31.1,59.9,73.3,13.6,29.6,59.9,73.5,14.0,32.8,59.9,72.6,14.0,32.7,26.5,60.5,74.0,56.7,16.8,12.6,32.1,32.1,31.4,27.1
2026-05-20 19:06:00,30.5,30.2,60.0,74.4,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.3,69.9,70,29.9,31.1,29.5,29.6,26.3,26.6,25.5,24.2,30.5,28.7,59.7,73.7,14.2,31.0,59.8,73.2,13.1,29.3,59.8,73.5,13.5,32.7,59.8,72.6,13.6,32.4,26.5,60.3,73.9,56.5,16.5,12.5,31.7,31.8,31.4,27.1
2026-05-20 19:06:30,30.5,30.3,60.0,74.5,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.2,69.9,70,29.9,31.1,29.4,29.6,26.3,26.7,25.5,24.2,30.4,28.7,59.8,73.6,14.0,31.2,59.8,73.2,13.1,29.5,59.8,73.4,13.5,32.8,59.9,72.6,13.5,32.5,26.5,60.3,73.9,56.4,16.5,12.5,31.7,31.9,31.4,27.1
