"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 14:13:30,10.5,10.5,0.519,0.508,0,0,0,3.00,0.0351,0.0344,0,0.00126,2.76,4.30,3.05,3.17,7.14,13.1,0.399,22.7,16.7,0
2026-06-18 14:14:00,10.6,10.6,0.524,0.499,0,0,0,2.99,0.0349,0.0350,0,0.00108,2.76,4.30,3.04,3.17,7.15,13.1,0.475,22.7,16.6,0
2026-06-18 14:14:30,10.5,10.5,0.503,0.503,0,0,0,3.01,0.0346,0.0349,0,0.00114,2.75,4.30,3.03,3.15,7.20,13.1,0.431,22.5,16.8,0
2026-06-18 14:15:00,10.5,10.5,0.513,0.512,0,0,0,2.99,0.0351,0.0352,0,0.000936,2.73,4.30,3.00,3.13,7.22,13.0,0.456,22.3,17.0,0
2026-06-18 14:15:30,10.4,10.4,0.513,0.529,0,0,0,3.00,0.0352,0.0355,0,0.00106,2.72,4.28,3.00,3.11,7.15,13.0,0.470,22.3,17.1,0
2026-06-18 14:16:00,10.4,10.4,0.511,0.514,0,0,0,2.99,0.0347,0.0354,0,0.00171,2.72,4.27,3.00,3.14,7.09,13.0,0.492,22.2,17.1,0
2026-06-18 14:16:30,10.3,10.3,0.520,0.518,0,0,0,3.01,0.0349,0.0357,0,0.00130,2.71,4.25,2.97,3.11,7.04,12.9,0.458,22.4,17.0,0
2026-06-18 14:17:00,10.3,10.3,0.511,0.515,0,0,0,3.00,0.0348,0.0355,0,0.00128,2.70,4.25,2.97,3.11,7.02,12.9,0.478,22.5,16.9,0
2026-06-18 14:17:30,10.3,10.3,0.490,0.504,0,0,0,3.00,0.0354,0.0346,0,0.00144,2.70,4.23,2.97,3.11,7.00,12.9,0.484,22.6,16.8,0
2026-06-18 14:18:00,10.2,10.3,0.504,0.516,0,0,0,3.00,0.0348,0.0355,0,0.00118,2.71,4.23,2.97,3.07,7.04,12.8,0.463,22.5,16.8,0
2026-06-18 14:18:30,10.2,10.2,0.503,0.506,0,0,0,2.99,0.0358,0.0352,0,0.00134,2.70,4.22,2.96,3.05,7.01,12.8,0.487,22.6,16.8,0
2026-06-18 14:19:00,10.2,10.2,0.496,0.516,0,0,0,3.00,0.0346,0.0356,0,0.00110,2.69,4.21,2.91,3.06,6.93,12.7,0.465,22.5,16.8,0
2026-06-18 14:19:30,10.2,10.2,0.496,0.488,0,0,0,3.00,0.0353,0.0352,0,0.00169,2.69,4.20,2.94,3.05,6.90,12.8,0.459,22.4,16.9,0
2026-06-18 14:20:00,10.2,10.2,0.500,0.494,0,0,0,2.99,0.0348,0.0352,0,0.00136,2.72,4.19,2.92,3.08,6.82,12.8,0.465,22.3,17.0,0
2026-06-18 14:20:30,10.2,10.2,0.505,0.510,0,0,0,3.00,0.0351,0.0354,0,0.00157,2.70,4.19,2.92,3.05,6.81,12.7,0.489,22.2,17.2,0
2026-06-18 14:21:00,10.1,10.1,0.510,0.502,0,0,0,3.00,0.0352,0.0354,0,0.00136,2.69,4.17,2.91,3.07,6.76,12.7,0.481,22.2,17.1,0
2026-06-18 14:21:30,10.2,10.1,0.513,0.506,0,0,0,2.99,0.0350,0.0350,0,0.00140,2.68,4.16,2.93,3.07,6.73,12.7,0.480,22.3,17.0,0
2026-06-18 14:22:00,10.2,10.2,0.488,0.497,0,0,0,3.00,0.0352,0.0350,0,0.00149,2.71,4.16,2.94,3.07,6.81,12.8,0.471,22.3,17.1,0
2026-06-18 14:22:30,10.2,10.2,0.491,0.495,0,0,0,3.00,0.0350,0.0354,0,0.00114,2.70,4.17,2.95,3.10,6.86,12.8,0.456,22.3,17.1,0
2026-06-18 14:23:00,10.2,10.2,0.482,0.487,0,0,0,3.00,0.0350,0.0353,0,0.00112,2.70,4.19,2.92,3.09,6.89,12.8,0.478,22.3,17.1,0
2026-06-18 14:23:30,10.3,10.3,0.509,0.488,0,0,0,3.00,0.0346,0.0350,0,0.00144,2.71,4.20,2.95,3.13,6.88,12.8,0.497,22.3,17.1,0
2026-06-18 14:24:00,10.3,10.3,0.504,0.505,0,0,0,3.00,0.0351,0.0356,0,0.00122,2.74,4.21,2.98,3.13,6.91,12.9,0.456,22.4,17.0,0
2026-06-18 14:24:30,10.4,10.4,0.484,0.501,0,0,0,3.00,0.0355,0.0347,0,0.00142,2.74,4.24,2.98,3.13,6.89,12.9,0.455,22.4,16.9,0
2026-06-18 14:25:00,10.4,10.4,0.485,0.489,0,0,0,3.00,0.0352,0.0350,0,0.00146,2.74,4.26,2.99,3.14,6.90,13.0,0.472,22.5,16.9,0
2026-06-18 14:25:30,10.4,10.4,0.495,0.488,0,0,0,3.00,0.0351,0.0350,0,0.00116,2.74,4.27,2.99,3.15,6.97,13.0,0.473,22.3,17.0,0
2026-06-18 14:26:00,10.5,10.5,0.485,0.471,0,0,0,3.00,0.0355,0.0357,0,0.00110,2.75,4.27,2.99,3.18,7.04,13.0,0.453,22.2,17.1,0
2026-06-18 14:26:30,10.5,10.5,0.489,0.493,0,0,0,3.00,0.0354,0.0350,0,0.00128,2.74,4.27,3.01,3.18,7.07,13.0,0.459,22.1,17.3,0
2026-06-18 14:27:00,10.5,10.5,0.488,0.480,0,0,0,3.00,0.0355,0.0356,0,0.00126,2.76,4.26,3.01,3.18,6.99,13.0,0.472,22.3,17.1,0
2026-06-18 14:27:30,10.5,10.5,0.479,0.489,0,0,0,3.00,0.0359,0.0359,0,0.00132,2.75,4.28,3.01,3.18,6.95,13.0,0.502,22.3,17.0,0
2026-06-18 14:28:00,10.5,10.5,0.482,0.487,0,0,0,3.00,0.0354,0.0358,0,0.00118,2.74,4.28,3.01,3.18,6.90,13.0,0.441,22.4,17.0,0
2026-06-18 14:28:30,10.5,10.5,0.482,0.479,0,0,0,3.00,0.0349,0.0355,0,0.00138,2.75,4.27,3.04,3.18,6.90,13.1,0.450,22.5,16.8,0
2026-06-18 14:29:00,10.5,10.5,0.488,0.499,0,0,0,3.00,0.0352,0.0353,0,0.00140,2.73,4.27,3.03,3.19,6.93,13.1,0.437,22.6,16.8,0
2026-06-18 14:29:30,10.5,10.5,0.483,0.483,0,0,0,3.00,0.0350,0.0351,0,0.00140,2.74,4.26,3.01,3.19,7.07,13.1,0.472,22.6,16.8,0
2026-06-18 14:30:00,10.5,10.5,0.489,0.494,0,0,0,3.00,0.0359,0.0355,0,0.00131,2.73,4.25,3.03,3.19,7.00,13.1,0.460,22.5,16.8,0
2026-06-18 14:30:30,10.5,10.5,0.497,0.493,0,0,0,3.01,0.0349,0.0350,0,0.00118,2.73,4.25,3.00,3.20,6.96,13.0,0.462,22.4,17.0,0
2026-06-18 14:31:00,10.5,10.5,0.485,0.504,0,0,0,2.99,0.0355,0.0352,0,0.00159,2.75,4.25,3.00,3.22,6.90,13.0,0.423,22.2,17.1,0
2026-06-18 14:31:30,10.4,10.5,0.500,0.486,0,0,0,3.00,0.0351,0.0352,0,0.00161,2.73,4.24,2.99,3.20,6.93,13.0,0.467,22.2,17.1,0
2026-06-18 14:32:00,10.4,10.4,0.463,0.493,0,0,0,3.00,0.0350,0.0356,0,0.00153,2.72,4.23,3.00,3.20,6.97,13.0,0.451,22.3,17.0,0
2026-06-18 14:32:30,10.4,10.4,0.493,0.472,0,0,0,3.00,0.0352,0.0354,0,0.00116,2.74,4.22,2.99,3.21,6.99,13.0,0.514,22.4,17.0,0
2026-06-18 14:33:00,10.4,10.4,0.484,0.480,0,0,0,3.00,0.0357,0.0350,0,0.00155,2.72,4.21,2.98,3.20,6.98,13.0,0.466,22.5,16.9,0
2026-06-18 14:33:30,10.4,10.4,0.468,0.472,0,0,0,3.00,0.0358,0.0352,0,0.00146,2.72,4.20,2.99,3.22,7.01,13.0,0.475,22.5,16.9,0
2026-06-18 14:34:00,10.4,10.4,0.481,0.479,0,0,0,3.00,0.0356,0.0357,0,0.00140,2.73,4.19,2.97,3.19,7.04,12.9,0.481,22.6,16.8,0
2026-06-18 14:34:30,10.4,10.4,0.493,0.493,0,0,0,3.00,0.0351,0.0356,0,0.00136,2.73,4.19,2.96,3.20,7.07,12.9,0.456,22.5,16.8,0
2026-06-18 14:35:00,10.4,10.4,0.483,0.505,0,0,0,3.00,0.0355,0.0358,0,0.000977,2.73,4.20,2.96,3.20,7.11,12.9,0.442,22.6,16.7,0
2026-06-18 14:35:30,10.4,10.4,0.492,0.483,0,0,0,3.00,0.0354,0.0349,0,0.00132,2.73,4.18,2.96,3.21,7.14,12.9,0.502,22.5,16.8,0
2026-06-18 14:36:00,10.3,10.3,0.501,0.505,0,0,0,3.01,0.0354,0.0353,0,0.00130,2.72,4.17,2.96,3.18,7.09,12.9,0.441,22.3,17.0,0
2026-06-18 14:36:30,10.3,10.3,0.499,0.489,0,0,0,3.00,0.0351,0.0353,0,0.00140,2.71,4.15,2.96,3.18,7.10,12.9,0.472,22.2,17.1,0
2026-06-18 14:37:00,10.3,10.3,0.494,0.488,0,0,0,3.00,0.0355,0.0357,0,0.00138,2.71,4.15,2.93,3.19,7.09,12.9,0.436,22.3,17.1,0
2026-06-18 14:37:30,10.3,10.3,0.478,0.503,0,0,0,3.00,0.0359,0.0354,0,0.00163,2.71,4.14,2.91,3.20,7.01,12.8,0.481,22.4,17.0,0
2026-06-18 14:38:00,10.2,10.2,0.481,0.497,0,0,0,3.00,0.0350,0.0355,0,0.00169,2.69,4.15,2.93,3.20,7.05,12.8,0.486,22.4,17.0,0
2026-06-18 14:38:30,10.2,10.2,0.475,0.477,0,0,0,3.01,0.0353,0.0351,0,0.00144,2.69,4.13,2.94,3.19,7.07,12.8,0.448,22.5,16.9,0
2026-06-18 14:39:00,10.3,10.3,0.476,0.498,0,0,0,3.01,0.0355,0.0351,0,0.00181,2.70,4.13,2.93,3.21,7.04,12.8,0.437,22.5,16.9,0
2026-06-18 14:39:30,10.2,10.2,0.497,0.484,0,0,0,3.01,0.0353,0.0356,0,0.00146,2.69,4.13,2.92,3.20,6.99,12.8,0.432,22.6,16.8,0
2026-06-18 14:40:00,10.2,10.2,0.489,0.501,0,0,0,2.99,0.0357,0.0357,0,0.00155,2.69,4.14,2.91,3.19,6.97,12.8,0.494,22.5,16.8,0
2026-06-18 14:40:30,10.3,10.2,0.504,0.491,0,0,0,3.00,0.0349,0.0355,0,0.00144,2.69,4.14,2.93,3.19,7.08,12.8,0.468,22.4,16.9,0
2026-06-18 14:41:00,10.2,10.3,0.490,0.500,0,0,0,2.99,0.0356,0.0351,0,0.00175,2.70,4.14,2.92,3.21,7.06,12.8,0.477,22.2,17.1,0
2026-06-18 14:41:30,10.2,10.3,0.485,0.489,0,0,0,3.00,0.0353,0.0352,0,0.00157,2.69,4.14,2.94,3.19,7.09,12.8,0.484,22.1,17.3,0
2026-06-18 14:42:00,10.3,10.3,0.500,0.499,0,0,0,3.00,0.0355,0.0358,0,0.00171,2.69,4.15,2.97,3.17,7.01,12.8,0.431,22.1,17.3,0
2026-06-18 14:42:30,10.3,10.3,0.499,0.485,0,0,0,2.99,0.0352,0.0355,0,0.00203,2.69,4.17,2.97,3.19,6.92,12.9,0.458,22.3,17.2,0
2026-06-18 14:43:00,10.3,10.3,0.510,0.512,0,0,0,3.00,0.0354,0.0356,0,0.00151,2.71,4.18,2.96,3.20,6.94,12.9,0.484,22.3,17.1,0
2026-06-18 14:43:30,10.3,10.3,0.502,0.502,0,0,0,3.00,0.0354,0.0348,0,0.00201,2.70,4.20,2.96,3.21,6.96,12.9,0.463,22.4,17.0,0
2026-06-18 14:44:00,10.4,10.4,0.489,0.482,0,0,0,3.00,0.0359,0.0356,0,0.00153,2.70,4.21,2.96,3.21,6.98,12.9,0.486,22.4,17.0,0
2026-06-18 14:44:30,10.4,10.4,0.498,0.492,0,0,0,2.99,0.0354,0.0350,0,0.00210,2.71,4.22,2.96,3.22,6.91,13.0,0.509,22.4,17.0,0
2026-06-18 14:45:00,10.4,10.4,0.503,0.485,0,0,0,3.00,0.0354,0.0356,0,0.00165,2.73,4.23,3.00,3.21,6.94,13.0,0.466,22.4,17.0,0
2026-06-18 14:45:30,10.5,10.5,0.500,0.482,0,0,0,3.01,0.0356,0.0356,0,0.00155,2.73,4.24,3.00,3.21,6.97,13.0,0.465,22.5,16.9,0
2026-06-18 14:46:00,10.5,10.5,0.495,0.499,0,0,0,3.00,0.0352,0.0353,0,0.00175,2.73,4.25,3.00,3.21,6.96,13.0,0.468,22.5,16.8,0
2026-06-18 14:46:30,10.5,10.5,0.483,0.486,0,0,0,3.00,0.0355,0.0353,0,0.00185,2.74,4.26,3.00,3.22,7.03,13.1,0.448,22.2,17.1,0
2026-06-18 14:47:00,10.5,10.5,0.481,0.496,0,0,0,3.01,0.0355,0.0355,0,0.00163,2.73,4.26,3.00,3.22,7.05,13.0,0.470,22.2,17.2,0
2026-06-18 14:47:30,10.5,10.5,0.483,0.494,0,0,0,2.99,0.0355,0.0355,0,0.00181,2.74,4.25,2.98,3.22,7.08,13.0,0.476,22.3,17.1,0
2026-06-18 14:48:00,10.5,10.5,0.503,0.491,0,0,0,3.00,0.0352,0.0356,0,0.00187,2.74,4.24,2.98,3.22,7.06,13.0,0.479,22.3,17.1,0
2026-06-18 14:48:30,10.4,10.4,0.495,0.490,0,0,0,2.99,0.0356,0.0355,0,0.00173,2.72,4.23,2.95,3.22,7.01,13.0,0.423,22.4,17.0,0
2026-06-18 14:49:00,10.4,10.4,0.502,0.496,0,0,0,3.01,0.0349,0.0357,0,0.00185,2.74,4.21,2.96,3.21,7.06,13.0,0.469,22.5,16.9,0
2026-06-18 14:49:30,10.4,10.4,0.490,0.495,0,0,0,3.00,0.0357,0.0360,0,0.00208,2.73,4.21,2.97,3.25,7.12,13.0,0.449,22.6,16.8,0
2026-06-18 14:50:00,10.4,10.4,0.491,0.482,0,0,0,2.99,0.0355,0.0354,0,0.00189,2.71,4.20,2.95,3.20,7.08,12.9,0.487,22.6,16.7,0
2026-06-18 14:50:30,10.4,10.4,0.496,0.489,0,0,0,3.00,0.0358,0.0355,0,0.00181,2.70,4.19,2.95,3.22,7.08,12.9,0.437,22.7,16.7,0
2026-06-18 14:51:00,10.3,10.3,0.514,0.509,0,0,0,3.01,0.0356,0.0360,0,0.00155,2.72,4.18,2.91,3.24,7.06,12.9,0.444,22.5,16.8,0
2026-06-18 14:51:30,10.3,10.3,0.485,0.507,0,0,0,3.00,0.0357,0.0358,0,0.00185,2.70,4.17,2.90,3.20,6.95,12.8,0.494,22.2,17.1,0
2026-06-18 14:52:00,10.2,10.2,0.485,0.493,0,0,0,3.00,0.0350,0.0357,0,0.00203,2.68,4.16,2.91,3.16,6.88,12.8,0.458,22.3,17.1,0
2026-06-18 14:52:30,10.2,10.2,0.488,0.505,0,0,0,2.99,0.0355,0.0356,0,0.00165,2.68,4.13,2.91,3.15,6.89,12.7,0.440,22.3,17.1,0
2026-06-18 14:53:00,10.1,10.1,0.493,0.511,0,0,0,3.00,0.0362,0.0356,0,0.00195,2.67,4.11,2.90,3.16,6.83,12.7,0.458,22.4,17.0,0
2026-06-18 14:53:30,10.1,10.1,0.495,0.494,0,0,0,3.00,0.0355,0.0360,0,0.00171,2.68,4.11,2.86,3.15,6.82,12.7,0.478,22.4,17.0,0
2026-06-18 14:54:00,10.1,10.1,0.513,0.494,0,0,0,3.00,0.0356,0.0362,0,0.00179,2.64,4.10,2.86,3.14,6.81,12.6,0.445,22.5,16.9,0
2026-06-18 14:54:30,10.0,10.0,0.481,0.498,0,0,0,2.98,0.0360,0.0358,0,0.00216,2.67,4.09,2.85,3.14,6.82,12.6,0.468,22.5,16.9,0
2026-06-18 14:55:00,10.0,10.0,0.484,0.494,0,0,0,3.00,0.0357,0.0356,0,0.00199,2.65,4.09,2.85,3.14,6.81,12.6,0.473,22.5,16.9,0
2026-06-18 14:55:30,9.98,9.98,0.479,0.494,0,0,0,3.00,0.0355,0.0359,0,0.00187,2.64,4.09,2.86,3.09,6.79,12.6,0.444,22.5,16.9,0
2026-06-18 14:56:00,10.0,10.0,0.490,0.503,0,0,0,3.00,0.0359,0.0357,0,0.00197,2.66,4.09,2.86,3.10,6.69,12.6,0.472,22.5,16.8,0
2026-06-18 14:56:30,9.98,9.99,0.494,0.501,0,0,0,3.01,0.0358,0.0355,0,0.00203,2.65,4.08,2.85,3.11,6.68,12.6,0.438,22.3,17.0,0
2026-06-18 14:57:00,9.97,9.97,0.501,0.511,0,0,0,3.00,0.0359,0.0358,0,0.00185,2.64,4.08,2.85,3.08,6.65,12.5,0.453,22.2,17.1,0
2026-06-18 14:57:30,9.93,9.92,0.497,0.501,0,0,0,3.00,0.0355,0.0360,0,0.00163,2.65,4.06,2.82,3.09,6.65,12.5,0.459,22.2,17.2,0
2026-06-18 14:58:00,9.89,9.90,0.492,0.486,0,0,0,3.01,0.0360,0.0357,0,0.00185,2.62,4.06,2.83,3.08,6.64,12.5,0.467,22.4,17.0,0
2026-06-18 14:58:30,9.88,9.88,0.515,0.484,0,0,0,3.01,0.0355,0.0357,0,0.00191,2.63,4.03,2.83,3.09,6.61,12.5,0.471,22.4,17.0,0
2026-06-18 14:59:00,9.87,9.86,0.512,0.490,0,0,0,2.98,0.0357,0.0358,0,0.00195,2.63,4.04,2.82,3.06,6.62,12.5,0.456,22.5,16.9,0
2026-06-18 14:59:30,9.85,9.87,0.500,0.488,0,0,0,3.00,0.0357,0.0361,0,0.00165,2.63,4.03,2.82,3.08,6.62,12.4,0.441,22.5,16.9,0
2026-06-18 15:00:00,9.80,9.80,0.501,0.481,0,0,0,2.99,0.0359,0.0360,0,0.00185,2.62,4.01,2.80,3.06,6.63,12.4,0.474,22.6,16.8,0
2026-06-18 15:00:30,9.82,9.81,0.478,0.490,0,0,0,3.00,0.0359,0.0356,0,0.00177,2.63,4.01,2.81,3.07,6.62,12.4,0.473,22.6,16.8,0
2026-06-18 15:01:00,9.81,9.81,0.501,0.509,0,0,0,3.00,0.0361,0.0361,0,0.00183,2.60,4.01,2.80,3.09,6.61,12.4,0.463,22.5,16.8,0
2026-06-18 15:01:30,9.77,9.77,0.486,0.498,0,0,0,3.00,0.0358,0.0360,0,0.00214,2.62,4.00,2.80,3.06,6.62,12.4,0.438,22.3,17.1,0
2026-06-18 15:02:00,9.76,9.75,0.492,0.490,0,0,0,3.00,0.0360,0.0355,0,0.00185,2.60,3.99,2.82,3.04,6.59,12.3,0.449,22.1,17.2,0
2026-06-18 15:02:30,9.71,9.72,0.493,0.495,0,0,0,2.99,0.0354,0.0363,0,0.00183,2.60,3.98,2.79,3.05,6.68,12.3,0.475,22.2,17.1,0
2026-06-18 15:03:00,9.72,9.71,0.501,0.488,0,0,0,3.00,0.0358,0.0360,0,0.00175,2.58,3.98,2.81,3.05,6.66,12.3,0.452,22.2,17.1,0
2026-06-18 15:03:30,9.72,9.73,0.500,0.491,0,0,0,2.99,0.0361,0.0360,0,0.00226,2.58,3.97,2.81,3.05,6.69,12.3,0.499,22.4,17.0,0
2026-06-18 15:04:00,9.72,9.72,0.490,0.508,0,0,0,3.00,0.0359,0.0359,0,0.00193,2.60,3.98,2.79,3.05,6.68,12.3,0.436,22.4,17.0,0
2026-06-18 15:04:30,9.74,9.73,0.495,0.506,0,0,0,3.01,0.0363,0.0361,0,0.00171,2.59,3.89,2.78,3.19,6.64,12.4,0.444,22.5,16.8,0
2026-06-18 15:05:00,10.3,10.2,0.486,0.492,0,0,0,3.01,0.0355,0.0361,0,0.00199,2.62,3.60,2.81,3.95,6.74,12.8,0.464,22.6,16.8,0
2026-06-18 15:05:30,10.4,10.4,0.507,0.478,0,0,0,3.00,0.0361,0.0357,0,0.00218,2.62,3.54,2.79,4.14,6.79,12.9,0.417,22.8,16.5,0
2026-06-18 15:06:00,10.4,10.4,0.496,0.482,0,0,0,2.99,0.0355,0.0359,0,0.00197,2.60,3.50,2.79,4.21,6.86,12.9,0.463,22.9,16.3,0
2026-06-18 15:06:30,10.4,10.4,0.501,0.494,0,0,0,3.00,0.0360,0.0361,0,0.00179,2.61,3.48,2.76,4.22,7.02,12.9,0.389,22.7,16.5,0
2026-06-18 15:07:00,10.3,10.3,0.493,0.493,0,0,0,2.99,0.0358,0.0361,0,0.00203,2.61,3.48,2.77,4.21,7.05,12.9,0.451,22.5,16.8,0
2026-06-18 15:07:30,10.3,10.3,0.480,0.505,0,0,0,3.00,0.0358,0.0359,0,0.00201,2.60,3.48,2.74,4.19,7.07,12.9,0.451,22.4,16.9,0
2026-06-18 15:08:00,10.3,10.3,0.498,0.486,0,0,0,2.99,0.0360,0.0357,0,0.00208,2.60,3.48,2.76,4.16,7.07,12.8,0.437,22.4,17.0,0
2026-06-18 15:08:30,10.2,10.2,0.492,0.478,0,0,0,3.00,0.0355,0.0359,0,0.00195,2.59,3.44,2.75,4.16,7.09,12.8,0.428,22.6,16.7,0
2026-06-18 15:09:00,10.2,10.2,0.497,0.494,0,0,0,3.00,0.0361,0.0360,0,0.00216,2.59,3.42,2.76,4.16,7.15,12.8,0.475,22.7,16.6,0
2026-06-18 15:09:30,10.2,10.2,0.517,0.507,0,0,0,3.00,0.0368,0.0358,0,0.00191,2.58,3.42,2.77,4.16,7.15,12.8,0.463,22.9,16.4,0
2026-06-18 15:10:00,10.2,10.2,0.504,0.493,0,0,0,3.00,0.0361,0.0362,0,0.00181,2.55,3.44,2.76,4.15,7.16,12.8,0.418,23.0,16.2,0
2026-06-18 15:10:30,10.2,10.2,0.491,0.494,0,0,0,3.00,0.0363,0.0363,0,0.00208,2.55,3.49,2.73,4.14,7.12,12.8,0.449,23.0,16.2,0
2026-06-18 15:11:00,10.1,10.1,0.503,0.499,0,0,0,3.00,0.0362,0.0363,0,0.00201,2.54,3.45,2.72,4.11,7.03,12.7,0.423,22.9,16.3,0
2026-06-18 15:11:30,10.0,10.0,0.494,0.498,0,0,0,3.00,0.0361,0.0362,0,0.00189,2.51,3.39,2.75,4.09,6.93,12.6,0.409,22.7,16.5,0
2026-06-18 15:12:00,10.0,10.00,0.492,0.508,0,0,0,2.99,0.0365,0.0364,0,0.00236,2.51,3.38,2.74,4.06,6.88,12.6,0.448,22.6,16.7,0
2026-06-18 15:12:30,9.91,9.91,0.505,0.492,0,0,0,2.99,0.0359,0.0360,0,0.00226,2.50,3.38,2.69,4.04,6.94,12.5,0.439,22.6,16.7,0
2026-06-18 15:13:00,9.79,9.79,0.496,0.501,0,0,0,2.99,0.0361,0.0368,0,0.00214,2.49,3.32,2.68,4.00,6.92,12.4,0.447,22.7,16.5,0
2026-06-18 15:13:30,9.78,9.78,0.488,0.501,0,0,0,3.00,0.0365,0.0361,0,0.00228,2.48,3.31,2.67,4.00,6.87,12.4,0.486,22.8,16.5,0
2026-06-18 15:14:00,9.76,9.76,0.490,0.495,0,0,0,2.99,0.0362,0.0363,0,0.00232,2.46,3.32,2.68,3.99,6.88,12.4,0.445,22.9,16.4,0
2026-06-18 15:14:30,9.74,9.74,0.487,0.500,0,0,0,2.99,0.0362,0.0365,0,0.00210,2.46,3.32,2.68,3.97,6.85,12.3,0.442,23.0,16.2,0
2026-06-18 15:15:00,9.76,9.76,0.497,0.481,0,0,0,3.00,0.0366,0.0361,0,0.00201,2.47,3.31,2.68,4.00,6.89,12.4,0.468,22.9,16.3,0
2026-06-18 15:15:30,9.69,9.69,0.510,0.504,0,0,0,3.00,0.0364,0.0364,0,0.00224,2.46,3.32,2.62,3.98,6.86,12.3,0.419,22.7,16.5,0
2026-06-18 15:16:00,9.61,9.62,0.499,0.489,0,0,0,2.99,0.0363,0.0363,0,0.00199,2.46,3.27,2.62,3.95,6.80,12.2,0.467,22.5,16.7,0
2026-06-18 15:16:30,9.57,9.57,0.497,0.506,0,0,0,3.00,0.0363,0.0363,0,0.00220,2.46,3.26,2.62,3.93,6.80,12.2,0.453,22.4,16.9,0
2026-06-18 15:17:00,9.55,9.55,0.510,0.511,0,0,0,2.99,0.0362,0.0365,0,0.00210,2.44,3.26,2.63,3.91,6.78,12.2,0.476,22.5,16.8,0
2026-06-18 15:17:30,9.55,9.55,0.511,0.495,0,0,0,3.00,0.0365,0.0365,0,0.00201,2.45,3.26,2.63,3.90,6.68,12.2,0.462,22.6,16.7,0
2026-06-18 15:18:00,9.58,9.57,0.503,0.507,0,0,0,3.00,0.0371,0.0367,0,0.00218,2.44,3.29,2.63,3.91,6.67,12.2,0.447,22.7,16.6,0
2026-06-18 15:18:30,9.59,9.59,0.512,0.516,0,0,0,3.00,0.0367,0.0363,0,0.00212,2.44,3.28,2.63,3.93,6.72,12.2,0.446,22.8,16.5,0
2026-06-18 15:19:00,9.61,9.61,0.500,0.503,0,0,0,3.01,0.0363,0.0366,0,0.00203,2.44,3.31,2.63,3.92,6.75,12.2,0.455,22.8,16.5,0
2026-06-18 15:19:30,9.64,9.62,0.486,0.522,0,0,0,3.00,0.0362,0.0365,0,0.00199,2.44,3.32,2.64,3.92,6.72,12.2,0.466,22.8,16.4,0
2026-06-18 15:20:00,9.64,9.64,0.509,0.532,0,0,0,3.01,0.0356,0.0361,0,0.00236,2.46,3.30,2.65,3.92,6.70,12.2,0.436,22.5,16.7,0
2026-06-18 15:20:30,9.68,9.67,0.511,0.506,0,0,0,3.00,0.0365,0.0361,0,0.00228,2.45,3.32,2.69,3.93,6.72,12.3,0.435,22.4,16.8,0
2026-06-18 15:21:00,9.68,9.68,0.520,0.513,0,0,0,2.99,0.0364,0.0361,0,0.00205,2.46,3.31,2.67,3.93,6.72,12.3,0.449,22.3,16.9,0
2026-06-18 15:21:30,9.69,9.69,0.508,0.504,0,0,0,2.99,0.0361,0.0364,0,0.00203,2.46,3.34,2.68,3.92,6.67,12.3,0.446,22.5,16.8,0
2026-06-18 15:22:00,9.68,9.67,0.497,0.502,0,0,0,3.01,0.0364,0.0362,0,0.00216,2.46,3.32,2.68,3.92,6.69,12.3,0.456,22.6,16.6,0
2026-06-18 15:22:30,9.68,9.69,0.520,0.511,0,0,0,3.00,0.0363,0.0365,0,0.00222,2.46,3.32,2.68,3.92,6.67,12.3,0.478,22.7,16.6,0
2026-06-18 15:23:00,9.71,9.71,0.515,0.504,0,0,0,2.99,0.0365,0.0364,0,0.00199,2.46,3.33,2.68,3.93,6.68,12.3,0.475,22.8,16.4,0
2026-06-18 15:23:30,9.70,9.70,0.508,0.507,0,0,0,3.01,0.0367,0.0365,0,0.00187,2.46,3.31,2.68,3.94,6.72,12.3,0.477,22.9,16.4,0
2026-06-18 15:24:00,9.73,9.73,0.505,0.508,0,0,0,3.00,0.0367,0.0369,0,0.00216,2.47,3.32,2.69,3.95,6.72,12.3,0.450,22.8,16.4,0
2026-06-18 15:24:30,9.72,9.72,0.500,0.511,0,0,0,3.01,0.0368,0.0359,0,0.00187,2.47,3.31,2.68,3.95,6.66,12.3,0.439,22.6,16.6,0
2026-06-18 15:25:00,9.70,9.70,0.505,0.505,0,0,0,3.00,0.0362,0.0365,0,0.00203,2.47,3.31,2.67,3.94,6.58,12.3,0.434,22.4,16.8,0
2026-06-18 15:25:30,9.68,9.68,0.512,0.504,0,0,0,3.00,0.0366,0.0361,0,0.00208,2.46,3.29,2.68,3.94,6.60,12.3,0.463,22.4,16.9,0
2026-06-18 15:26:00,9.68,9.67,0.494,0.497,0,0,0,3.00,0.0367,0.0365,0,0.00159,2.46,3.29,2.68,3.94,6.59,12.3,0.443,22.4,16.9,0
2026-06-18 15:26:30,9.67,9.67,0.508,0.504,0,0,0,3.00,0.0366,0.0360,0,0.00203,2.45,3.29,2.67,3.96,6.61,12.3,0.441,22.6,16.6,0
