"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 14:24:30,30.7,31.4,60.5,68.1,66.4,37.1,32.7,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,36.8,37.6,34.8,36.0,32.4,32.7,31.2,31.2,34.5,33.9,60.0,69.3,15.3,34.9,60.0,68.4,15.2,33.3,60.0,68.1,15.4,37.2,60.0,68.0,16.1,36.5,37.2,60.3,68.5,57.0,19.2,13.9,35.5,35.7,37.4,33.3
2026-06-18 14:25:00,30.7,31.4,60.5,68.1,66.4,37.1,32.7,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,36.9,37.6,34.8,36.1,32.4,32.7,31.2,31.3,34.5,33.9,60.0,69.3,15.6,34.9,60.0,68.4,15.4,33.4,60.0,68.0,15.6,37.1,60.0,68.0,16.3,36.6,37.2,60.3,68.5,57.0,19.0,13.6,35.6,35.8,37.4,33.3
2026-06-18 14:25:30,30.7,31.4,60.5,68.1,66.4,37.1,32.7,33.3,41.8,47.2,47.2,31.2,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,36.9,37.6,34.8,36.1,32.4,32.7,31.2,31.3,34.5,33.9,60.0,69.3,15.3,34.7,60.0,68.4,14.9,33.2,60.0,68.1,15.2,36.7,60.0,68.0,16.1,36.3,37.2,60.3,68.5,57.0,18.3,13.0,35.5,35.6,37.4,33.4
2026-06-18 14:26:00,30.7,31.4,60.5,68.1,66.4,37.1,32.7,33.3,41.8,47.2,47.2,31.3,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,36.9,37.7,34.9,36.1,32.4,32.7,31.2,31.3,34.5,33.9,60.0,69.3,14.6,34.5,59.9,68.3,14.1,32.9,60.0,68.1,14.4,36.5,60.0,68.0,15.6,36.1,37.3,60.3,68.5,57.0,17.3,12.3,35.3,35.3,37.4,33.3
2026-06-18 14:26:30,30.7,31.4,60.5,68.1,66.4,37.1,32.8,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.6,66.8,36.9,37.7,34.9,36.2,32.4,32.7,31.2,31.3,34.6,33.9,60.0,69.3,13.9,34.3,59.9,68.4,13.4,32.7,60.0,68.1,13.8,36.4,59.9,68.0,15.1,36.0,37.3,60.3,68.5,57.0,17.0,12.2,35.1,35.1,37.5,33.4
2026-06-18 14:27:00,30.7,31.5,60.5,68.1,66.4,37.2,32.8,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.6,66.8,36.9,37.7,34.9,36.2,32.4,32.7,31.2,31.3,34.6,33.9,60.0,69.3,13.7,34.3,60.0,68.4,13.4,32.7,60.0,68.0,13.7,36.4,60.0,68.0,14.8,36.0,37.3,60.3,68.5,57.0,17.0,12.2,35.0,35.1,37.5,33.4
2026-06-18 14:27:30,30.7,31.5,60.4,68.1,66.4,37.2,32.8,33.3,41.8,47.1,47.3,31.2,40.4,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.4,67.6,66.8,37.0,37.7,34.9,36.2,32.4,32.7,31.2,31.3,34.6,34.0,60.0,69.3,13.8,34.3,60.0,68.4,13.6,32.7,60.0,68.1,13.9,36.5,60.0,68.0,14.9,36.1,37.4,60.3,68.5,57.0,17.3,12.3,35.0,35.1,37.5,33.3
2026-06-18 14:28:00,30.7,31.5,60.5,68.1,66.4,37.2,32.8,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.6,66.8,37.0,37.7,34.9,36.2,32.4,32.7,31.2,31.3,34.6,34.0,60.0,69.4,14.0,34.2,60.0,68.4,13.9,32.7,60.0,68.1,14.1,36.5,60.0,68.0,14.9,36.0,37.4,60.3,68.6,57.0,17.7,12.6,35.0,35.2,37.5,33.3
2026-06-18 14:28:30,30.7,31.5,60.5,68.1,66.4,37.2,32.8,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.4,67.6,66.8,36.9,37.7,34.9,36.2,32.4,32.7,31.3,31.3,34.6,33.9,60.0,69.4,14.3,34.3,60.0,68.5,14.2,32.7,60.0,68.1,14.5,36.5,60.0,68.0,15.2,36.1,37.4,60.3,68.6,57.0,18.2,12.9,35.0,35.1,37.5,33.3
2026-06-18 14:29:00,30.7,31.5,60.5,68.0,66.4,37.2,32.8,33.3,41.8,47.2,47.2,31.2,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,37.0,37.7,34.9,36.3,32.4,32.7,31.2,31.3,34.5,34.0,60.0,69.4,14.7,34.2,60.0,68.4,14.6,32.7,60.0,68.2,14.8,36.4,60.0,68.0,15.4,36.2,37.5,60.3,68.6,57.0,18.7,13.3,35.0,35.1,37.5,33.4
2026-06-18 14:29:30,30.7,31.5,60.5,68.0,66.4,37.2,32.8,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.3,32.8,0,29.3,30.1,29.3,31.0,31.6,60.5,67.5,66.8,37.0,37.7,34.9,36.3,32.4,32.7,31.3,31.3,34.6,34.0,60.0,69.4,15.0,34.5,60.0,68.4,15.0,32.8,60.0,68.1,15.2,36.4,60.1,68.0,15.7,36.1,37.5,60.3,68.5,57.0,19.1,13.6,35.1,35.1,37.5,33.3
2026-06-18 14:30:00,30.7,31.5,60.5,68.0,66.4,37.2,32.8,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.3,32.9,0,29.3,30.1,29.3,30.9,31.6,60.5,67.5,66.8,37.0,37.7,34.9,36.3,32.4,32.7,31.3,31.3,34.6,34.0,60.0,69.3,15.4,34.5,60.0,68.4,15.3,33.0,60.0,68.1,15.5,36.9,60.0,68.0,16.0,36.2,37.5,60.3,68.5,57.0,19.0,13.5,35.2,35.3,37.5,33.3
2026-06-18 14:30:30,30.7,31.5,60.4,68.1,66.4,37.2,32.8,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.4,32.8,0,29.3,30.1,29.3,31.0,31.6,60.5,67.5,66.8,37.0,37.7,34.9,36.3,32.4,32.7,31.3,31.3,34.6,34.0,60.0,69.3,15.3,34.5,60.0,68.4,15.0,32.9,60.0,68.1,15.2,36.5,60.0,67.9,15.9,36.1,37.5,60.3,68.5,57.0,18.3,12.9,35.2,35.3,37.5,33.4
2026-06-18 14:31:00,30.7,31.5,60.4,68.1,66.4,37.2,32.8,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.4,32.8,0,29.3,30.1,29.3,30.9,31.6,60.4,67.5,66.8,37.0,37.7,34.9,36.3,32.5,32.7,31.3,31.3,34.6,34.0,60.0,69.4,14.6,34.3,60.0,68.4,14.1,32.7,59.9,68.1,14.4,36.4,59.9,67.9,15.4,36.0,37.6,60.2,68.5,56.9,17.3,12.2,35.1,35.1,37.5,33.4
2026-06-18 14:31:30,30.8,31.5,60.4,68.1,66.4,37.3,32.8,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.9,32.4,32.9,0,29.3,30.1,29.3,30.9,31.6,60.4,67.5,66.8,37.0,37.7,35.0,36.3,32.4,32.7,31.3,31.3,34.6,34.0,60.0,69.4,13.9,34.1,60.0,68.5,13.4,32.6,60.0,68.1,13.8,36.3,60.0,67.9,14.9,35.9,37.6,60.2,68.5,56.9,16.9,12.0,34.9,34.9,37.5,33.5
2026-06-18 14:32:00,30.8,31.5,60.4,68.1,66.4,37.3,32.8,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.1,29.3,31.0,31.7,60.3,67.5,66.8,37.0,37.7,35.0,36.3,32.4,32.7,31.3,31.3,34.6,33.9,60.0,69.4,13.5,34.0,60.0,68.5,13.4,32.4,60.0,68.2,13.6,36.2,60.0,67.9,14.6,35.8,37.6,60.2,68.5,56.9,17.0,12.1,34.8,34.8,37.6,33.4
2026-06-18 14:32:30,30.8,31.5,60.4,68.1,66.4,37.3,32.9,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.4,32.8,0,29.4,30.1,29.3,30.9,31.6,60.3,67.5,66.8,37.0,37.7,35.0,36.3,32.5,32.7,31.2,31.3,34.6,34.0,60.0,69.4,13.6,34.0,60.0,68.6,13.6,32.4,60.0,68.2,13.9,36.2,60.0,67.9,14.6,35.8,37.7,60.2,68.5,56.9,17.3,12.3,34.7,34.7,37.6,33.4
2026-06-18 14:33:00,30.8,31.5,60.4,68.1,66.4,37.3,32.9,33.3,41.8,47.2,47.2,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.6,60.3,67.5,66.8,37.0,37.7,35.0,36.3,32.4,32.7,31.3,31.3,34.6,34.0,60.0,69.4,13.9,34.0,60.0,68.6,13.9,32.5,60.0,68.2,14.1,36.2,60.0,68.0,14.8,35.7,37.7,60.2,68.5,56.9,17.8,12.6,34.7,34.8,37.6,33.4
2026-06-18 14:33:30,30.8,31.5,60.4,68.1,66.4,37.3,32.9,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.7,60.4,67.5,66.8,37.0,37.7,35.0,36.3,32.5,32.7,31.2,31.3,34.6,34.0,60.0,69.4,14.3,34.1,60.0,68.6,14.3,32.5,60.0,68.2,14.5,36.3,60.0,68.0,15.0,35.7,37.7,60.2,68.5,56.9,18.2,12.9,34.7,34.8,37.6,33.6
2026-06-18 14:34:00,30.8,31.5,60.4,68.2,66.4,37.4,32.9,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.9,32.4,32.9,0,29.4,30.1,29.3,31.0,31.7,60.4,67.5,66.8,37.0,37.7,35.0,36.3,32.5,32.7,31.2,31.3,34.6,34.0,60.0,69.4,14.6,34.1,60.0,68.6,14.7,32.6,60.0,68.2,14.9,36.4,60.0,68.0,15.3,36.0,37.7,60.2,68.5,56.9,18.6,13.3,34.8,34.9,37.6,33.4
2026-06-18 14:34:30,30.8,31.5,60.4,68.2,66.6,37.4,32.9,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.1,29.3,31.0,31.7,60.3,67.5,66.7,37.1,37.7,35.0,36.3,32.5,32.8,31.2,31.3,34.6,34.0,60.0,69.4,15.0,34.3,60.0,68.6,15.0,32.7,60.0,68.2,15.2,36.7,60.0,68.0,15.6,36.0,37.7,60.2,68.5,56.9,19.0,13.7,34.9,35.0,37.6,33.4
2026-06-18 14:35:00,30.8,31.5,60.4,68.2,66.8,37.4,32.9,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.9,32.4,32.9,0,29.4,30.2,29.4,31.0,31.7,60.4,67.5,66.6,37.1,37.7,35.0,36.4,32.5,32.8,31.2,31.3,34.6,34.0,60.0,69.4,15.4,34.3,60.0,68.6,15.3,32.8,60.0,68.2,15.5,36.9,60.0,68.0,15.9,36.1,37.6,60.2,68.6,56.9,19.1,13.6,35.0,35.2,37.6,33.4
2026-06-18 14:35:30,30.8,31.5,60.4,68.2,66.8,37.4,32.9,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.7,60.4,67.5,66.6,37.1,37.7,35.0,36.4,32.5,32.8,31.3,31.3,34.6,34.0,60.0,69.5,15.3,34.2,60.0,68.6,15.0,32.8,60.0,68.3,15.3,36.5,60.0,68.0,15.9,36.0,37.6,60.2,68.6,56.9,18.5,13.1,35.0,35.1,37.6,33.5
2026-06-18 14:36:00,30.8,31.5,60.4,68.2,66.8,37.4,32.9,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.7,60.4,67.5,66.6,37.1,37.6,35.0,36.4,32.5,32.8,31.3,31.4,34.6,34.0,60.0,69.5,14.7,34.1,60.0,68.6,14.3,32.6,60.0,68.3,14.6,36.5,59.9,67.9,15.4,35.8,37.6,60.1,68.6,56.8,17.5,12.4,34.9,34.9,37.6,33.4
2026-06-18 14:36:30,30.8,31.5,60.3,68.3,66.8,37.5,32.9,33.3,41.8,47.1,47.2,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.7,60.4,67.5,66.6,37.1,37.7,35.0,36.4,32.5,32.8,31.3,31.3,34.6,33.9,60.0,69.5,14.0,34.0,60.0,68.7,13.5,32.3,60.0,68.3,13.8,36.4,60.0,67.9,14.9,35.7,37.6,60.1,68.6,56.8,16.9,12.1,34.8,34.7,37.6,33.4
2026-06-18 14:37:00,30.8,31.5,60.3,68.3,66.8,37.5,32.9,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.4,31.0,31.7,60.3,67.5,66.6,37.1,37.7,35.1,36.4,32.5,32.8,31.2,31.3,34.6,34.0,60.0,69.5,13.5,33.8,60.0,68.7,13.3,32.3,60.0,68.3,13.6,36.5,60.0,67.9,14.6,35.7,37.5,60.1,68.6,56.8,17.0,12.1,34.6,34.7,37.6,33.4
2026-06-18 14:37:30,30.8,31.6,60.3,68.3,66.8,37.5,33.0,33.2,41.8,47.2,47.2,31.2,40.5,47.5,47.9,32.4,32.9,0,29.4,30.2,29.4,31.0,31.7,60.3,67.4,66.6,37.1,37.7,35.0,36.4,32.5,32.8,31.3,31.3,34.5,34.0,60.0,69.5,13.6,33.9,60.0,68.7,13.5,32.4,60.0,68.3,13.8,36.4,60.0,68.0,14.5,35.7,37.5,60.1,68.6,56.8,17.2,12.3,34.6,34.7,37.7,33.4
2026-06-18 14:38:00,30.8,31.6,60.3,68.3,66.8,37.5,33.0,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.1,31.7,60.3,67.4,66.6,37.1,37.7,35.1,36.4,32.5,32.8,31.3,31.3,34.6,34.0,60.0,69.6,13.8,33.9,60.0,68.7,13.8,32.4,60.0,68.3,14.1,36.6,60.0,68.0,14.7,35.6,37.4,60.2,68.6,56.8,17.6,12.6,34.7,34.8,37.7,33.5
2026-06-18 14:38:30,30.8,31.6,60.3,68.3,66.8,37.5,33.0,33.3,41.8,47.2,47.2,31.3,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.4,31.0,31.7,60.4,67.4,66.6,37.1,37.7,35.1,36.5,32.5,32.8,31.3,31.3,34.6,34.0,60.0,69.5,14.1,33.9,60.0,68.7,14.1,32.5,60.0,68.3,14.4,36.5,60.0,68.0,14.9,35.8,37.4,60.2,68.6,56.9,18.1,12.9,34.7,34.9,37.7,33.5
2026-06-18 14:39:00,30.8,31.6,60.4,68.2,66.8,37.5,32.9,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.4,31.0,31.7,60.4,67.5,66.6,37.1,37.7,35.1,36.5,32.5,32.8,31.3,31.3,34.6,34.0,60.0,69.5,14.5,34.0,60.0,68.8,14.5,32.6,60.0,68.4,14.7,36.6,60.0,68.0,15.1,35.8,37.3,60.2,68.6,56.8,18.5,13.2,34.8,34.9,37.7,33.5
2026-06-18 14:39:30,30.8,31.6,60.4,68.2,66.8,37.5,33.0,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.4,32.9,0,29.4,30.2,29.3,31.0,31.7,60.4,67.5,66.6,37.1,37.7,35.1,36.5,32.5,32.8,31.3,31.3,34.5,34.0,60.0,69.5,14.8,34.2,60.0,68.7,14.9,32.8,60.0,68.3,15.0,36.7,60.0,68.0,15.4,35.9,37.3,60.2,68.6,56.8,18.9,13.6,34.9,35.1,37.7,33.5
2026-06-18 14:40:00,30.8,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.9,32.4,32.9,0,29.4,30.2,29.4,31.0,31.8,60.4,67.4,66.6,37.1,37.7,35.1,36.5,32.5,32.8,31.3,31.3,34.5,34.0,60.0,69.5,15.2,34.2,60.0,68.7,15.2,33.0,60.0,68.3,15.4,36.9,60.0,68.0,15.7,35.9,37.2,60.2,68.6,56.9,19.1,13.7,34.9,35.2,37.7,33.5
2026-06-18 14:40:30,30.8,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.4,33.0,0,29.4,30.2,29.3,31.0,31.8,60.5,67.5,66.6,37.1,37.7,35.1,36.5,32.5,32.8,31.3,31.3,34.5,33.9,60.0,69.5,15.4,34.3,60.0,68.6,15.1,33.0,60.0,68.3,15.4,36.8,60.0,68.0,15.8,36.0,37.2,60.2,68.6,56.9,18.6,13.3,35.0,35.3,37.7,33.5
2026-06-18 14:41:00,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.1,47.3,31.2,40.4,47.5,47.8,32.4,33.0,0,29.4,30.2,29.3,31.0,31.8,60.4,67.5,66.6,37.1,37.7,35.1,36.5,32.6,32.8,31.3,31.3,34.6,33.9,60.0,69.5,14.9,34.3,59.9,68.6,14.5,32.8,60.0,68.2,14.7,36.8,60.0,68.0,15.5,35.8,37.2,60.2,68.6,56.9,17.7,12.6,35.0,35.2,37.7,33.5
2026-06-18 14:41:30,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.2,47.2,31.3,40.5,47.5,47.8,32.4,33.0,0,29.4,30.2,29.3,31.1,31.8,60.5,67.5,66.6,37.2,37.8,35.1,36.5,32.6,32.8,31.2,31.3,34.6,34.0,60.0,69.5,14.2,34.2,59.9,68.6,13.6,32.7,59.9,68.2,14.0,36.8,59.9,68.0,15.0,35.6,37.2,60.2,68.6,56.9,16.9,12.2,34.9,35.1,37.7,33.5
2026-06-18 14:42:00,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.4,33.0,0,29.4,30.2,29.3,31.1,31.8,60.4,67.5,66.6,37.2,37.8,35.2,36.6,32.6,32.8,31.3,31.3,34.5,34.0,60.0,69.5,13.6,34.2,60.0,68.6,13.2,32.8,60.0,68.1,13.6,36.8,59.9,67.9,14.6,35.6,37.2,60.2,68.6,56.9,16.8,12.2,34.8,35.0,37.7,33.4
2026-06-18 14:42:30,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.5,33.0,0,29.5,30.2,29.3,31.1,31.8,60.4,67.5,66.6,37.2,37.8,35.2,36.6,32.6,32.9,31.3,31.3,34.5,34.0,60.0,69.5,13.6,34.2,60.0,68.5,13.4,32.9,60.0,68.2,13.7,36.8,60.0,67.9,14.5,36.0,37.2,60.3,68.6,57.0,17.0,12.3,34.8,35.1,37.7,33.6
2026-06-18 14:43:00,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.4,33.0,0,29.5,30.2,29.4,31.1,31.8,60.4,67.5,66.6,37.2,37.8,35.2,36.6,32.6,32.9,31.3,31.3,34.5,34.0,60.0,69.5,13.7,34.2,60.0,68.6,13.6,32.9,60.0,68.2,13.9,36.8,60.0,67.9,14.6,35.8,37.2,60.3,68.7,57.0,17.4,12.5,34.9,35.1,37.7,33.6
2026-06-18 14:43:30,30.9,31.6,60.4,68.2,66.8,37.6,33.0,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,32.5,33.0,0,29.5,30.2,29.4,31.1,31.8,60.5,67.5,66.6,37.3,37.8,35.2,36.7,32.6,32.9,31.3,31.3,34.6,34.0,60.0,69.5,14.0,34.2,60.0,68.5,13.9,33.0,60.0,68.1,14.2,36.9,60.0,68.0,14.8,35.7,37.2,60.3,68.6,57.0,17.8,12.8,34.9,35.2,37.7,33.6
2026-06-18 14:44:00,30.9,31.6,60.5,68.1,66.8,37.6,33.0,33.3,41.8,47.2,47.2,31.2,40.5,47.6,47.8,32.5,33.0,0,29.5,30.3,29.4,31.1,31.8,60.5,67.5,66.6,37.3,37.9,35.2,36.7,32.6,32.9,31.3,31.3,34.6,34.0,60.0,69.4,14.4,34.4,60.0,68.5,14.3,33.0,60.0,68.2,14.6,36.9,60.0,67.9,15.0,35.8,37.2,60.3,68.6,57.0,18.2,13.1,34.9,35.3,37.7,33.5
2026-06-18 14:44:30,30.9,31.6,60.5,68.1,66.8,37.6,33.1,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.5,33.0,0,29.5,30.2,29.4,31.1,31.8,60.6,67.5,66.6,37.3,37.9,35.2,36.7,32.6,32.8,31.3,31.3,34.6,34.0,60.0,69.4,14.7,34.5,60.0,68.5,14.7,33.2,60.0,68.2,14.9,37.1,60.0,67.9,15.3,36.0,37.2,60.4,68.6,57.0,18.6,13.5,35.0,35.3,37.7,33.6
2026-06-18 14:45:00,30.9,31.6,60.5,68.1,66.8,37.7,33.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.5,33.0,0,29.5,30.2,29.4,31.1,31.8,60.6,67.5,66.6,37.3,37.9,35.3,36.7,32.6,32.9,31.3,31.4,34.6,34.0,60.0,69.4,15.0,34.6,60.0,68.4,15.0,33.4,60.0,68.1,15.2,37.2,60.0,67.9,15.5,35.9,37.2,60.4,68.6,57.1,19.0,13.8,35.1,35.5,37.7,33.6
2026-06-18 14:45:30,30.9,31.6,60.5,68.1,66.8,37.7,33.1,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.9,32.5,33.0,0,29.5,30.3,29.4,31.1,31.8,60.6,67.5,66.6,37.4,38.0,35.3,36.7,32.6,32.9,31.3,31.3,34.6,34.0,60.0,69.4,15.4,34.8,60.0,68.4,15.4,33.5,60.0,68.1,15.5,37.1,60.0,67.9,15.8,36.1,37.2,60.4,68.6,57.1,19.1,13.8,35.2,35.6,37.7,33.5
2026-06-18 14:46:00,30.9,31.6,60.5,68.1,66.8,37.7,33.1,33.3,41.8,47.1,47.2,31.2,40.5,47.5,47.8,32.5,33.0,0,29.5,30.3,29.4,31.1,31.8,60.6,67.5,66.6,37.4,38.0,35.3,36.8,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.4,15.4,34.7,60.0,68.4,15.1,33.4,60.0,68.1,15.4,37.1,60.0,67.9,15.9,36.1,37.3,60.4,68.6,57.1,18.5,13.3,35.3,35.6,37.7,33.5
2026-06-18 14:46:30,30.9,31.6,60.6,68.1,66.8,37.7,33.1,33.3,41.7,47.1,47.3,31.2,40.5,47.5,47.9,32.5,33.1,0,29.5,30.3,29.4,31.1,31.8,60.6,67.5,66.6,37.4,38.0,35.3,36.8,32.6,32.9,31.3,31.3,34.6,34.0,60.0,69.3,14.8,34.4,60.0,68.4,14.3,33.1,60.0,68.1,14.6,36.9,60.0,67.8,15.4,35.8,37.3,60.4,68.6,57.1,17.6,12.6,35.1,35.3,37.7,33.4
2026-06-18 14:47:00,30.9,31.7,60.6,68.2,66.8,37.7,33.1,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.9,32.5,33.1,0,29.5,30.3,29.4,31.1,31.8,60.5,67.5,66.6,37.4,38.0,35.3,36.8,32.6,32.9,31.3,31.3,34.6,34.0,60.0,69.3,14.1,34.4,60.0,68.5,13.5,32.9,60.0,68.2,13.9,36.9,59.9,67.9,14.9,35.6,37.3,60.4,68.6,57.0,16.9,12.3,35.0,35.1,37.7,33.7
2026-06-18 14:47:30,30.9,31.7,60.5,68.2,66.8,37.7,33.1,33.3,41.7,47.2,47.2,31.3,40.5,47.5,47.8,32.5,33.0,0,29.5,30.3,29.4,31.1,31.8,60.5,67.5,66.6,37.4,38.0,35.3,36.8,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.4,13.6,34.1,60.0,68.5,13.4,32.8,60.0,68.2,13.7,36.8,60.0,67.9,14.5,35.6,37.4,60.4,68.6,57.1,17.0,12.3,34.8,34.9,37.7,33.7
2026-06-18 14:48:00,30.9,31.7,60.5,68.3,66.8,37.7,33.1,33.3,41.8,47.2,47.2,31.2,40.5,47.5,47.8,32.5,33.1,0,29.5,30.3,29.4,31.2,31.9,60.5,67.5,66.6,37.4,38.1,35.3,36.8,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.4,13.7,34.2,60.0,68.5,13.5,32.8,60.0,68.2,13.8,36.8,60.0,67.9,14.5,35.6,37.4,60.4,68.6,57.0,17.3,12.5,34.7,34.9,37.7,33.5
2026-06-18 14:48:30,31.0,31.7,60.5,68.3,66.8,37.7,33.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.5,33.0,0,29.5,30.3,29.4,31.2,31.9,60.5,67.5,66.6,37.4,38.1,35.4,36.9,32.7,32.9,31.3,31.3,34.6,34.0,60.0,69.4,13.9,34.3,60.0,68.5,13.9,32.9,60.0,68.2,14.1,36.9,60.0,67.9,14.6,35.8,37.4,60.3,68.6,57.0,17.7,12.8,34.7,35.0,37.7,33.6
2026-06-18 14:49:00,31.0,31.7,60.5,68.3,66.8,37.8,33.1,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,32.5,33.1,0,29.5,30.3,29.4,31.2,31.9,60.5,67.5,66.6,37.5,38.1,35.4,36.9,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.4,14.2,34.2,60.1,68.6,14.2,32.9,60.0,68.2,14.5,37.0,60.0,67.9,14.9,35.7,37.4,60.4,68.7,57.0,18.2,13.1,34.8,35.1,37.7,33.5
2026-06-18 14:49:30,31.0,31.7,60.5,68.3,66.2,37.8,33.1,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.5,33.1,0,29.5,30.3,29.4,31.1,31.9,60.5,67.5,68.0,37.5,38.1,35.4,36.9,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.5,14.6,34.3,60.1,68.6,14.6,33.0,60.0,68.3,14.8,36.9,60.0,67.9,15.1,35.8,37.4,60.4,68.7,57.0,18.6,13.4,34.8,35.1,37.7,33.7
2026-06-18 14:50:00,31.0,31.7,60.5,68.3,65.5,37.8,33.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.5,33.1,0,29.5,30.3,29.4,31.1,31.9,60.5,67.5,69.6,37.5,38.1,35.4,36.9,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.5,15.0,34.4,60.0,68.7,15.0,33.0,60.0,68.4,15.2,37.0,60.1,68.0,15.4,36.0,37.5,60.4,68.7,57.0,19.1,13.8,34.9,35.1,37.7,33.6
2026-06-18 14:50:30,31.0,31.7,60.5,68.4,65.5,37.8,33.1,33.3,41.8,47.2,47.3,31.3,40.4,47.5,47.9,32.5,33.1,0,29.5,30.3,29.4,31.2,31.9,60.5,67.6,69.6,37.5,38.2,35.4,36.9,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.5,15.4,34.5,60.0,68.7,15.4,33.1,60.0,68.3,15.5,37.1,60.0,68.0,15.7,35.8,37.5,60.3,68.7,57.0,19.1,13.7,35.0,35.2,37.7,33.7
