"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 14:54:00,0,90.9,2.72,0,27.6,0.0264,0,-29.8,-42.0,-28.4,-29.8,124,-130
2026-06-18 14:54:30,0,90.0,2.66,0,27.9,0.0261,0,-29.8,-41.9,-28.2,-29.9,124,-133
2026-06-18 14:55:00,0,89.6,2.65,0,28.3,0.0266,0,-29.7,-41.7,-28.3,-29.8,123,-135
2026-06-18 14:55:30,0,89.2,2.66,0,28.6,0.0269,0,-29.7,-41.6,-28.3,-29.4,123,-137
2026-06-18 14:56:00,0,89.6,2.66,0,28.8,0.0267,0,-29.7,-41.8,-28.4,-29.6,123,-136
2026-06-18 14:56:30,0,89.2,2.66,0,29.3,0.0266,0,-29.8,-41.8,-28.4,-29.8,123,-132
2026-06-18 14:57:00,0,88.8,2.68,0,29.7,0.0264,0,-29.9,-42.2,-28.5,-29.6,124,-123
2026-06-18 14:57:30,0,88.2,2.67,0,30.2,0.0261,0,-29.9,-42.1,-28.3,-29.7,124,-120
2026-06-18 14:58:00,0,87.9,2.67,0,30.5,0.0260,0,-29.8,-41.9,-28.3,-29.7,123,-122
2026-06-18 14:58:30,0,87.9,2.68,0,30.8,0.0257,0,-29.8,-41.9,-28.4,-29.6,123,-126
2026-06-18 14:59:00,0,87.6,2.68,0,31.0,0.0261,0,-29.7,-42.0,-28.4,-29.5,123,-130
2026-06-18 14:59:30,0,86.9,2.70,0,31.2,0.0264,0,-29.8,-42.0,-28.4,-29.6,123,-132
2026-06-18 15:00:00,0,86.0,2.70,0,31.4,0.0265,0,-29.9,-41.9,-28.1,-29.4,123,-134
2026-06-18 15:00:30,0,86.4,2.70,0,31.5,0.0274,0,-29.9,-41.9,-28.4,-29.4,123,-138
2026-06-18 15:01:00,0,86.2,2.70,0,31.7,0.0276,0,-29.8,-41.9,-28.2,-29.7,123,-138
2026-06-18 15:01:30,0,85.5,2.71,0,31.7,0.0276,0,-29.9,-42.0,-28.3,-29.7,123,-132
2026-06-18 15:02:00,0,85.2,2.70,0,31.8,0.0271,0,-29.9,-42.0,-28.4,-29.7,124,-122
2026-06-18 15:02:30,0,85.1,2.69,0,32.1,0.0271,0,-29.9,-41.9,-28.3,-29.7,124,-119
2026-06-18 15:03:00,0,85.4,2.75,0,32.4,0.0268,0,-29.8,-41.8,-28.4,-29.6,124,-120
2026-06-18 15:03:30,0,85.7,2.76,0,32.6,0.0270,0,-29.8,-41.7,-28.3,-29.6,124,-124
2026-06-18 15:04:00,0,85.5,2.77,0,32.7,0.0264,0,-29.8,-41.9,-28.4,-29.5,124,-128
2026-06-18 15:04:30,0,85.9,2.75,0,32.8,0.0258,0,-29.9,-41.4,-28.2,-30.7,125,-131
2026-06-18 15:05:00,0,90.6,2.74,0,32.8,0.0265,0,-30.3,-38.5,-28.6,-37.8,130,-134
2026-06-18 15:05:30,0,91.1,2.72,0,32.9,0.0261,0,-30.3,-37.9,-28.6,-39.2,131,-139
2026-06-18 15:06:00,0,90.2,2.73,0,32.7,0.0261,0,-30.4,-37.4,-28.5,-40.3,131,-147
2026-06-18 15:06:30,0,89.5,2.73,0,32.7,0.0257,0,-30.4,-37.4,-28.6,-41.1,130,-145
2026-06-18 15:07:00,0,89.6,2.74,0,33.2,0.0262,0,-30.4,-37.3,-28.5,-41.6,130,-137
2026-06-18 15:07:30,0,90.6,2.74,0,33.8,0.0271,0,-30.2,-37.2,-28.4,-41.6,131,-128
2026-06-18 15:08:00,0,91.9,2.73,0,34.6,0.0270,0,-30.4,-37.3,-28.3,-41.1,132,-125
2026-06-18 15:08:30,0,92.7,2.72,0,35.1,0.0271,0,-30.4,-36.8,-28.2,-40.8,133,-128
2026-06-18 15:09:00,0,93.0,2.74,0,35.4,0.0269,0,-30.6,-36.8,-28.3,-40.7,133,-136
2026-06-18 15:09:30,0,92.9,2.75,0,35.4,0.0267,0,-30.6,-37.0,-28.6,-41.0,134,-141
2026-06-18 15:10:00,0,92.3,2.77,0,35.4,0.0267,0,-30.5,-37.3,-28.7,-41.1,134,-148
2026-06-18 15:10:30,0,92.6,2.74,0,35.4,0.0268,0,-30.6,-38.2,-28.5,-41.3,134,-152
2026-06-18 15:11:00,0,92.2,2.74,0,35.6,0.0270,0,-30.7,-38.0,-28.7,-41.4,134,-150
2026-06-18 15:11:30,0,91.7,2.75,0,35.8,0.0276,0,-30.7,-37.5,-28.9,-41.7,134,-142
2026-06-18 15:12:00,0,91.4,2.76,0,36.2,0.0274,0,-30.6,-37.6,-29.0,-41.6,135,-135
2026-06-18 15:12:30,0,91.0,2.76,0,36.6,0.0272,0,-30.6,-37.8,-28.7,-41.5,135,-131
2026-06-18 15:13:00,0,90.0,2.78,0,36.7,0.0280,0,-30.3,-37.1,-28.5,-41.0,134,-134
2026-06-18 15:13:30,0,90.1,2.79,0,36.9,0.0277,0,-30.5,-37.2,-28.6,-41.1,133,-138
2026-06-18 15:14:00,0,90.0,2.78,0,36.9,0.0276,0,-30.4,-37.3,-28.8,-40.8,134,-142
2026-06-18 15:14:30,0,89.6,2.76,0,37.0,0.0265,0,-30.3,-37.3,-28.8,-40.7,134,-149
2026-06-18 15:15:00,0,89.8,2.76,0,37.1,0.0248,0,-30.4,-37.5,-29.0,-41.2,134,-150
2026-06-18 15:15:30,0,89.4,2.79,0,37.3,0.0253,0,-30.4,-37.8,-28.4,-41.4,134,-144
2026-06-18 15:16:00,0,88.9,2.76,0,37.4,0.0263,0,-30.4,-37.3,-28.6,-41.5,133,-138
2026-06-18 15:16:30,0,88.7,2.78,0,37.9,0.0272,0,-30.5,-37.1,-28.4,-41.3,134,-128
2026-06-18 15:17:00,0,88.7,2.81,0,38.1,0.0271,0,-30.2,-36.9,-28.4,-41.0,134,-128
2026-06-18 15:17:30,0,88.6,2.81,0,38.3,0.0266,0,-30.3,-36.9,-28.3,-40.6,133,-132
2026-06-18 15:18:00,0,88.1,2.82,0,38.2,0.0263,0,-30.2,-37.0,-28.2,-40.6,133,-137
2026-06-18 15:18:30,0,87.3,2.80,0,37.9,0.0263,0,-30.3,-36.9,-28.2,-40.8,133,-140
2026-06-18 15:19:00,0,86.6,2.82,0,38.0,0.0261,0,-30.2,-37.1,-28.1,-40.7,132,-145
2026-06-18 15:19:30,0,86.4,2.86,0,37.9,0.0259,0,-30.1,-37.1,-28.2,-40.7,132,-147
2026-06-18 15:20:00,0,86.3,2.86,0,37.8,0.0265,0,-30.2,-37.0,-28.2,-40.9,131,-141
2026-06-18 15:20:30,0,86.5,2.85,0,37.9,0.0268,0,-30.1,-36.9,-28.4,-41.0,132,-133
2026-06-18 15:21:00,0,86.8,2.82,0,38.1,0.0272,0,-30.2,-36.9,-28.4,-40.9,132,-127
2026-06-18 15:21:30,0,87.1,2.81,0,38.1,0.0273,0,-30.1,-37.2,-28.2,-40.7,132,-127
2026-06-18 15:22:00,0,87.3,2.82,0,38.0,0.0269,0,-30.1,-37.0,-28.3,-40.5,132,-132
2026-06-18 15:22:30,0,87.2,2.83,0,37.7,0.0274,0,-30.2,-37.1,-28.3,-40.6,132,-137
2026-06-18 15:23:00,0,87.0,2.83,0,37.3,0.0268,0,-30.1,-37.2,-28.3,-40.6,132,-141
2026-06-18 15:23:30,0,86.9,2.83,0,37.1,0.0267,0,-30.2,-37.0,-28.2,-40.7,132,-147
2026-06-18 15:24:00,0,87.0,2.83,0,37.0,0.0267,0,-30.1,-37.2,-28.5,-40.9,132,-148
2026-06-18 15:24:30,0,86.8,2.83,0,37.1,0.0276,0,-30.3,-37.2,-28.4,-41.0,132,-142
2026-06-18 15:25:00,0,86.9,2.81,0,37.2,0.0284,0,-30.2,-37.3,-28.4,-40.8,133,-134
2026-06-18 15:25:30,0,86.6,2.88,0,37.4,0.0281,0,-30.2,-37.1,-28.4,-40.9,133,-127
2026-06-18 15:26:00,0,86.8,2.84,0,37.2,0.0290,0,-30.2,-37.1,-28.5,-40.5,133,-127
2026-06-18 15:26:30,0,86.8,2.86,0,37.2,0.0287,0,-30.1,-37.0,-28.3,-40.4,132,-132
2026-06-18 15:27:00,0,86.6,2.86,0,36.9,0.0281,0,-30.2,-37.2,-28.6,-40.3,132,-135
2026-06-18 15:27:30,0,86.2,2.84,0,36.6,0.0284,0,-30.1,-36.9,-28.3,-40.6,132,-139
2026-06-18 15:28:00,0,86.3,2.88,0,36.4,0.0281,0,-30.0,-37.1,-28.3,-40.2,131,-142
2026-06-18 15:28:30,0,87.4,2.88,0,36.4,0.0285,0,-30.0,-37.0,-28.3,-40.4,132,-146
2026-06-18 15:29:00,0,88.1,2.89,0,36.3,0.0281,0,-30.1,-37.3,-28.4,-40.6,133,-144
2026-06-18 15:29:30,0,87.9,2.88,0,36.3,0.0287,0,-30.3,-37.0,-28.3,-40.8,133,-136
2026-06-18 15:30:00,0,88.0,2.89,0,36.4,0.0290,0,-30.3,-37.2,-28.5,-40.7,134,-129
2026-06-18 15:30:30,0,88.2,2.90,0,36.5,0.0278,0,-30.3,-36.9,-28.3,-40.7,134,-128
2026-06-18 15:31:00,0,88.8,2.90,0,36.6,0.0276,0,-30.1,-36.9,-28.3,-40.7,134,-131
2026-06-18 15:31:30,0,89.3,2.92,0,36.6,0.0273,0,-30.2,-37.0,-28.4,-40.5,133,-136
2026-06-18 15:32:00,0,89.1,2.92,0,36.4,0.0271,0,-30.1,-36.8,-28.2,-40.5,133,-140
2026-06-18 15:32:30,0,89.7,2.92,0,36.3,0.0274,0,-30.2,-37.0,-28.5,-40.6,134,-145
2026-06-18 15:33:00,0,89.5,2.92,0,36.1,0.0266,0,-30.2,-37.0,-28.2,-40.7,134,-150
2026-06-18 15:33:30,0,90.0,2.93,0,36.0,0.0261,0,-30.3,-37.1,-28.6,-41.0,134,-148
2026-06-18 15:34:00,0,89.5,2.93,0,35.9,0.0263,0,-30.3,-37.0,-28.4,-41.0,134,-139
2026-06-18 15:34:30,0,90.2,2.93,0,36.0,0.0256,0,-30.2,-37.1,-28.3,-41.1,135,-132
2026-06-18 15:35:00,0,91.4,2.93,0,36.3,0.0249,0,-30.3,-37.3,-28.4,-40.9,135,-129
2026-06-18 15:35:30,0,92.0,2.96,0,36.3,0.0243,0,-30.2,-37.0,-28.3,-40.8,136,-133
2026-06-18 15:36:00,0,91.7,2.96,0,36.1,0.0248,0,-30.4,-37.1,-28.3,-40.7,135,-140
2026-06-18 15:36:30,0,90.7,2.93,0,35.6,0.0249,0,-30.3,-37.3,-28.4,-40.6,135,-144
2026-06-18 15:37:00,0,90.1,2.94,0,35.1,0.0245,0,-30.4,-37.3,-28.4,-40.9,134,-151
2026-06-18 15:37:30,0,90.5,2.93,0,34.6,0.0240,0,-30.2,-37.1,-28.6,-41.1,133,-152
2026-06-18 15:38:00,0,90.3,2.94,0,34.3,0.0235,0,-30.2,-37.2,-28.4,-41.0,132,-144
2026-06-18 15:38:30,0,90.4,2.96,0,34.1,0.0237,0,-30.1,-37.1,-28.3,-40.7,133,-136
2026-06-18 15:39:00,0,91.4,2.94,0,34.0,0.0237,0,-30.2,-37.0,-28.2,-40.6,133,-129
2026-06-18 15:39:30,0,92.6,2.94,0,34.2,0.0241,0,-30.1,-37.4,-28.2,-40.3,134,-129
2026-06-18 15:40:00,0,92.6,2.96,0,33.9,0.0237,0,-30.1,-36.8,-28.0,-40.2,134,-134
2026-06-18 15:40:30,0,92.5,2.94,0,33.4,0.0235,0,-30.1,-36.7,-28.2,-40.1,134,-138
2026-06-18 15:41:00,0,92.0,2.96,0,32.9,0.0235,0,-30.1,-36.9,-28.1,-40.2,134,-141
2026-06-18 15:41:30,0,91.3,2.97,0,32.5,0.0229,0,-30.1,-36.8,-28.2,-40.2,133,-146
2026-06-18 15:42:00,0,91.1,2.99,0,32.1,0.0232,0,-30.0,-36.9,-28.0,-40.3,132,-148
2026-06-18 15:42:30,0,90.7,2.99,0,31.8,0.0230,0,-29.9,-36.7,-27.9,-40.4,132,-142
2026-06-18 15:43:00,0,90.5,3.01,0,31.6,0.0227,0,-30.0,-36.4,-27.6,-40.3,131,-134
2026-06-18 15:43:30,0,91.5,3.00,0,31.7,0.0228,0,-30.0,-36.2,-27.8,-40.1,132,-126
2026-06-18 15:44:00,0,92.5,3.02,0,31.8,0.0233,0,-29.9,-36.0,-27.6,-39.9,132,-126
2026-06-18 15:44:30,0,93.5,3.00,0,31.8,0.0232,0,-29.9,-36.2,-27.8,-39.8,134,-130
2026-06-18 15:45:00,0,94.3,2.99,0,31.6,0.0232,0,-30.0,-36.7,-27.8,-39.9,135,-137
2026-06-18 15:45:30,0,94.0,3.02,0,31.2,0.0235,0,-30.1,-36.7,-28.3,-39.9,135,-142
2026-06-18 15:46:00,0,93.7,2.99,0,30.7,0.0232,0,-30.2,-36.9,-28.2,-40.0,135,-147
2026-06-18 15:46:30,0,93.4,3.01,0,30.4,0.0224,0,-30.1,-36.9,-28.3,-40.0,135,-152
2026-06-18 15:47:00,0,93.1,3.00,0,30.2,0.0227,0,-30.2,-36.9,-28.3,-40.3,134,-148
2026-06-18 15:47:30,0,93.4,3.01,0,30.4,0.0223,0,-30.2,-37.5,-28.1,-40.3,135,-140
2026-06-18 15:48:00,0,93.5,3.01,0,30.7,0.0220,0,-30.2,-37.1,-28.0,-40.1,135,-133
2026-06-18 15:48:30,0,94.0,3.00,0,30.8,0.0223,0,-30.2,-36.8,-28.1,-40.0,135,-130
2026-06-18 15:49:00,0,94.3,3.03,0,30.8,0.0221,0,-30.1,-36.5,-28.1,-39.6,135,-132
2026-06-18 15:49:30,0,94.5,3.03,0,30.6,0.0225,0,-30.1,-36.7,-28.2,-39.2,135,-137
2026-06-18 15:50:00,0,94.0,3.04,0,30.3,0.0226,0,-30.2,-36.8,-28.0,-39.1,134,-142
2026-06-18 15:50:30,0,94.4,3.04,0,30.1,0.0231,0,-30.1,-37.3,-28.4,-38.9,135,-147
2026-06-18 15:51:00,0,94.6,3.03,0,30.2,0.0231,0,-30.2,-37.1,-28.5,-38.9,135,-151
2026-06-18 15:51:30,0,94.8,3.05,0,30.5,0.0237,0,-30.3,-37.2,-28.6,-39.0,135,-148
2026-06-18 15:52:00,0,95.2,3.02,0,30.9,0.0236,0,-30.4,-37.3,-28.4,-39.2,136,-142
2026-06-18 15:52:30,0,96.0,3.03,0,31.5,0.0236,0,-30.4,-37.5,-28.5,-39.3,137,-135
2026-06-18 15:53:00,0,96.6,3.03,0,32.0,0.0233,0,-30.4,-37.3,-28.6,-39.4,138,-132
2026-06-18 15:53:30,0,96.3,3.07,0,32.5,0.0230,0,-30.4,-37.0,-28.6,-39.3,138,-137
2026-06-18 15:54:00,0,96.4,3.05,0,32.9,0.0232,0,-30.4,-37.5,-28.6,-39.4,139,-143
2026-06-18 15:54:30,0,95.9,3.05,0,33.1,0.0232,0,-30.5,-37.5,-28.6,-39.6,139,-147
2026-06-18 15:55:00,0,95.2,3.08,0,33.4,0.0237,0,-30.5,-37.4,-28.5,-39.7,139,-155
2026-06-18 15:55:30,0,95.0,3.06,0,33.6,0.0241,0,-30.5,-37.4,-28.6,-39.9,139,-154
2026-06-18 15:56:00,0,95.2,3.06,0,33.8,0.0237,0,-30.5,-37.6,-28.8,-40.3,139,-147
2026-06-18 15:56:30,0,95.2,3.11,0,34.0,0.0236,0,-30.4,-37.6,-28.5,-40.6,140,-142
2026-06-18 15:57:00,0,95.2,3.06,0,34.5,0.0235,0,-30.5,-37.1,-28.6,-40.7,140,-133
2026-06-18 15:57:30,0,95.5,3.07,0,35.0,0.0238,0,-30.3,-37.0,-28.4,-40.4,140,-134
2026-06-18 15:58:00,0,96.1,3.07,0,35.2,0.0240,0,-30.4,-37.1,-28.5,-40.4,140,-140
2026-06-18 15:58:30,0,95.8,3.06,0,35.2,0.0238,0,-30.3,-37.2,-28.4,-40.3,140,-144
2026-06-18 15:59:00,0,94.8,3.07,0,35.2,0.0231,0,-30.3,-37.1,-28.6,-40.2,140,-152
2026-06-18 15:59:30,0,94.2,3.07,0,35.3,0.0232,0,-30.4,-37.3,-28.4,-40.4,139,-156
2026-06-18 16:00:00,0,93.9,3.07,0,35.4,0.0224,0,-30.4,-37.5,-28.6,-40.7,139,-150
2026-06-18 16:00:30,0,94.3,3.08,0,35.7,0.0221,0,-30.3,-37.6,-28.4,-40.9,140,-143
2026-06-18 16:01:00,0,94.7,3.08,0,36.1,0.0226,0,-30.4,-37.6,-28.5,-40.9,141,-136
2026-06-18 16:01:30,0,94.9,3.07,0,36.3,0.0233,0,-30.4,-37.2,-28.4,-40.7,141,-134
2026-06-18 16:02:00,0,94.8,3.10,0,36.6,0.0232,0,-30.3,-37.1,-28.5,-40.6,141,-137
2026-06-18 16:02:30,0,94.8,3.08,0,36.6,0.0236,0,-30.3,-37.3,-28.6,-40.4,141,-142
2026-06-18 16:03:00,0,94.1,3.08,0,36.6,0.0233,0,-30.3,-37.3,-28.6,-40.5,141,-149
2026-06-18 16:03:30,0,93.5,3.06,0,36.6,0.0241,0,-30.3,-37.3,-28.5,-40.6,140,-156
2026-06-18 16:04:00,0,93.4,3.07,0,36.6,0.0236,0,-30.4,-37.5,-28.6,-41.0,140,-154
2026-06-18 16:04:30,0,93.0,3.09,0,36.6,0.0235,0,-30.4,-37.3,-28.6,-41.1,141,-146
2026-06-18 16:05:00,0,94.3,3.09,0,37.1,0.0234,0,-31.9,-37.0,-30.0,-40.2,143,-141
2026-06-18 16:05:30,0,100,3.09,0,37.4,0.0235,0,-37.0,-36.2,-35.5,-37.8,150,-136
2026-06-18 16:06:00,0,101,3.12,0,37.4,0.0235,0,-37.8,-35.7,-37.1,-36.9,151,-142
2026-06-18 16:06:30,0,101,3.13,0,37.7,0.0240,0,-37.8,-35.6,-38.2,-36.4,151,-150
2026-06-18 16:07:00,0,99.8,3.15,0,37.5,0.0245,0,-37.8,-35.4,-38.4,-36.3,149,-157
2026-06-18 16:07:30,0,99.0,3.13,0,37.4,0.0248,0,-37.7,-35.2,-38.6,-36.2,149,-164
2026-06-18 16:08:00,0,99.1,3.13,0,37.6,0.0251,0,-37.9,-35.3,-38.5,-36.3,149,-160
2026-06-18 16:08:30,0,99.5,3.12,0,37.6,0.0250,0,-37.9,-35.3,-38.4,-36.4,151,-154
2026-06-18 16:09:00,0,100,3.13,0,37.7,0.0254,0,-37.9,-35.3,-38.6,-36.3,152,-151
2026-06-18 16:09:30,0,101,3.14,0,37.7,0.0254,0,-37.9,-35.8,-38.5,-36.4,152,-145
2026-06-18 16:10:00,0,101,3.13,0,37.6,0.0252,0,-38.0,-35.9,-38.5,-36.2,152,-144
2026-06-18 16:10:30,0,101,3.11,0,37.6,0.0254,0,-37.7,-35.8,-38.5,-36.2,151,-150
2026-06-18 16:11:00,0,100,3.10,0,37.5,0.0249,0,-37.7,-35.8,-38.4,-36.2,150,-157
2026-06-18 16:11:30,0,100,3.10,0,37.4,0.0252,0,-37.6,-35.7,-38.5,-36.2,150,-166
2026-06-18 16:12:00,0,99.8,3.10,0,37.3,0.0255,0,-37.8,-35.7,-38.6,-36.5,150,-166
2026-06-18 16:12:30,0,99.8,3.10,0,37.3,0.0266,0,-37.9,-35.8,-38.8,-36.5,151,-161
2026-06-18 16:13:00,0,101,3.10,0,37.5,0.0270,0,-38.0,-35.8,-38.7,-36.6,151,-157
2026-06-18 16:13:30,0,101,3.12,0,37.6,0.0253,0,-38.0,-35.9,-38.9,-36.6,152,-153
2026-06-18 16:14:00,0,102,3.11,0,37.7,0.0247,0,-38.1,-36.0,-38.9,-36.5,152,-147
2026-06-18 16:14:30,0,102,3.13,0,37.9,0.0242,0,-38.0,-36.1,-38.6,-36.4,152,-149
2026-06-18 16:15:00,0,102,3.13,0,38.0,0.0244,0,-37.9,-36.0,-38.8,-36.2,152,-155
2026-06-18 16:15:30,0,101,3.11,0,37.9,0.0247,0,-37.9,-35.8,-38.7,-36.2,151,-163
2026-06-18 16:16:00,0,101,3.12,0,37.8,0.0243,0,-37.8,-35.8,-38.6,-36.2,151,-171
2026-06-18 16:16:30,0,101,3.12,0,37.9,0.0239,0,-38.0,-35.8,-38.9,-36.6,151,-169
2026-06-18 16:17:00,0,101,3.09,0,37.8,0.0241,0,-38.1,-35.9,-38.9,-36.6,152,-161
2026-06-18 16:17:30,0,102,3.07,0,37.9,0.0247,0,-38.0,-35.9,-38.8,-36.7,153,-157
2026-06-18 16:18:00,0,102,3.07,0,37.9,0.0250,0,-38.0,-35.9,-38.8,-36.5,153,-152
2026-06-18 16:18:30,0,102,3.07,0,38.0,0.0257,0,-37.9,-35.9,-38.6,-36.4,153,-146
2026-06-18 16:19:00,0,102,3.07,0,38.1,0.0256,0,-37.9,-35.9,-38.6,-36.3,152,-149
2026-06-18 16:19:30,0,102,3.06,0,38.0,0.0246,0,-37.8,-35.8,-38.4,-36.2,152,-155
2026-06-18 16:20:00,0,102,3.06,0,37.9,0.0249,0,-37.8,-35.8,-38.6,-36.2,151,-163
2026-06-18 16:20:30,0,101,3.07,0,37.8,0.0256,0,-38.0,-35.2,-38.5,-36.3,151,-168
2026-06-18 16:21:00,0,101,3.03,0,37.9,0.0259,0,-38.1,-35.4,-38.7,-36.6,152,-163
2026-06-18 16:21:30,0,101,3.01,0,37.8,0.0259,0,-38.2,-35.3,-38.6,-36.5,152,-157
2026-06-18 16:22:00,0,101,3.00,0,38.0,0.0259,0,-38.1,-35.8,-38.4,-36.8,153,-153
2026-06-18 16:22:30,0,101,3.03,0,38.0,0.0261,0,-38.0,-36.0,-38.5,-36.5,153,-147
2026-06-18 16:23:00,0,101,3.00,0,38.2,0.0264,0,-38.0,-35.8,-38.3,-36.2,153,-144
2026-06-18 16:23:30,0,101,3.01,0,38.0,0.0257,0,-37.7,-35.5,-38.3,-36.1,152,-148
2026-06-18 16:24:00,0,99.8,2.96,0,37.8,0.0257,0,-37.8,-35.2,-38.2,-35.8,151,-153
2026-06-18 16:24:30,0,99.1,2.97,0,37.7,0.0258,0,-37.7,-35.0,-38.0,-35.7,150,-161
2026-06-18 16:25:00,0,98.6,2.97,0,37.4,0.0257,0,-37.8,-35.3,-38.0,-35.8,151,-165
2026-06-18 16:25:30,0,98.4,2.99,0,37.4,0.0261,0,-37.9,-35.8,-37.9,-35.8,150,-160
2026-06-18 16:26:00,0,98.6,2.99,0,37.5,0.0258,0,-38.1,-35.7,-37.6,-35.9,151,-153
2026-06-18 16:26:30,0,99.3,2.97,0,37.8,0.0265,0,-38.0,-35.5,-37.6,-35.9,151,-149
2026-06-18 16:27:00,0,100.0,2.99,0,37.9,0.0270,0,-38.0,-35.4,-37.4,-35.7,151,-142
2026-06-18 16:27:30,0,100,2.97,0,37.9,0.0264,0,-38.0,-35.6,-37.2,-35.5,152,-144
2026-06-18 16:28:00,0,99.6,2.96,0,38.0,0.0262,0,-37.9,-35.7,-37.1,-35.3,151,-151
2026-06-18 16:28:30,0,99.3,2.96,0,38.0,0.0270,0,-38.0,-35.7,-37.0,-35.3,150,-159
2026-06-18 16:29:00,0,98.9,3.01,0,37.7,0.0275,0,-38.0,-35.7,-37.0,-35.4,150,-166
2026-06-18 16:29:30,0,98.9,2.98,0,37.5,0.0284,0,-38.1,-35.7,-37.0,-35.5,150,-162
2026-06-18 16:30:00,0,99.1,2.97,0,37.5,0.0297,0,-38.2,-35.5,-36.7,-35.8,151,-155
2026-06-18 16:30:30,0,99.3,2.99,0,37.6,0.0300,0,-38.1,-35.4,-36.6,-35.7,151,-149
2026-06-18 16:31:00,0,99.6,3.02,0,37.7,0.0305,0,-38.0,-35.6,-36.4,-35.6,151,-143
2026-06-18 16:31:30,0,99.5,3.02,0,37.6,0.0314,0,-38.0,-35.7,-36.1,-35.4,151,-141
2026-06-18 16:32:00,0,98.9,3.00,0,37.6,0.0321,0,-37.8,-35.4,-35.9,-35.1,150,-146
2026-06-18 16:32:30,0,98.6,2.98,0,37.5,0.0331,0,-37.8,-35.4,-35.8,-35.0,148,-152
2026-06-18 16:33:00,0,97.9,2.97,0,37.3,0.0332,0,-37.9,-35.3,-35.7,-34.8,148,-159
2026-06-18 16:33:30,0,98.1,2.96,0,37.3,0.0336,0,-37.9,-35.9,-35.9,-34.7,148,-164
2026-06-18 16:34:00,0,98.7,2.96,0,37.4,0.0331,0,-38.1,-36.1,-36.1,-34.9,149,-159
2026-06-18 16:34:30,0,99.5,2.96,0,37.5,0.0319,0,-38.1,-36.3,-36.2,-35.0,150,-154
2026-06-18 16:35:00,0,101,2.98,0,37.6,0.0309,0,-38.3,-36.4,-36.4,-35.1,151,-150
2026-06-18 16:35:30,0,101,2.96,0,37.7,0.0299,0,-38.5,-35.9,-36.7,-35.3,151,-145
2026-06-18 16:36:00,0,101,2.98,0,37.8,0.0300,0,-38.1,-36.1,-36.9,-35.3,152,-148
2026-06-18 16:36:30,0,101,2.97,0,38.0,0.0303,0,-38.1,-36.1,-37.1,-35.1,151,-155
2026-06-18 16:37:00,0,101,2.98,0,37.8,0.0302,0,-38.1,-35.7,-37.4,-35.3,151,-164
2026-06-18 16:37:30,0,100,2.98,0,37.7,0.0299,0,-38.1,-35.8,-37.6,-35.4,151,-171
2026-06-18 16:38:00,0,101,2.94,0,37.6,0.0294,0,-38.3,-36.1,-38.0,-35.6,151,-167
2026-06-18 16:38:30,0,101,2.95,0,37.8,0.0293,0,-38.2,-36.2,-38.3,-35.8,152,-163
2026-06-18 16:39:00,0,102,2.91,0,37.8,0.0290,0,-38.2,-36.3,-38.3,-35.9,153,-159
2026-06-18 16:39:30,0,102,2.91,0,38.0,0.0286,0,-38.2,-36.0,-38.7,-36.2,154,-155
2026-06-18 16:40:00,0,102,2.94,0,38.0,0.0291,0,-38.3,-35.9,-38.6,-36.0,154,-148
2026-06-18 16:40:30,0,102,2.94,0,38.1,0.0289,0,-37.9,-35.7,-38.6,-36.0,154,-151
2026-06-18 16:41:00,0,102,2.94,0,38.1,0.0286,0,-38.0,-35.5,-38.4,-35.8,153,-157
2026-06-18 16:41:30,0,101,2.94,0,37.9,0.0281,0,-37.9,-35.4,-38.3,-35.6,152,-163
2026-06-18 16:42:00,0,99.8,2.94,0,37.8,0.0285,0,-37.8,-35.2,-38.1,-35.3,152,-170
2026-06-18 16:42:30,0,99.3,2.94,0,37.5,0.0286,0,-38.0,-35.1,-38.0,-35.6,151,-166
2026-06-18 16:43:00,0,99.1,2.94,0,37.6,0.0290,0,-38.0,-35.1,-37.8,-35.6,151,-158
2026-06-18 16:43:30,0,99.6,2.93,0,37.9,0.0299,0,-37.9,-35.3,-37.4,-35.2,151,-152
2026-06-18 16:44:00,0,100,2.93,0,38.0,0.0296,0,-38.0,-35.2,-37.2,-34.9,151,-146
2026-06-18 16:44:30,0,99.6,2.92,0,38.0,0.0295,0,-37.9,-35.1,-36.8,-34.7,151,-144
2026-06-18 16:45:00,0,99.0,2.93,0,37.8,0.0299,0,-37.8,-35.1,-36.6,-34.3,151,-149
2026-06-18 16:45:30,0,98.6,2.92,0,37.6,0.0298,0,-37.6,-35.3,-36.4,-34.3,150,-156
2026-06-18 16:46:00,0,98.0,2.94,0,37.6,0.0289,0,-37.9,-35.0,-36.2,-33.9,149,-164
2026-06-18 16:46:30,0,98.1,2.93,0,37.7,0.0282,0,-37.9,-35.5,-36.1,-33.9,149,-166
2026-06-18 16:47:00,0,98.1,2.94,0,37.6,0.0270,0,-38.1,-35.6,-36.2,-34.1,150,-160
2026-06-18 16:47:30,0,98.5,2.98,0,37.7,0.0273,0,-38.1,-35.5,-36.3,-34.3,150,-156
2026-06-18 16:48:00,0,99.6,2.95,0,37.9,0.0270,0,-38.1,-35.7,-36.3,-34.5,150,-152
2026-06-18 16:48:30,0,99.8,2.92,0,38.2,0.0269,0,-38.2,-35.6,-36.4,-34.3,151,-146
