"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 13:00:15,2.13,3.14,2.08,2.17,-29.7,-42.1,-28.2,-29.9,-29.7,-41.8,-28.3,-29.6,59.9,72.0,60.0,71.5,60.0,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:00:30,2.11,3.14,2.08,2.13,-29.5,-42.1,-28.2,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,60.0,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:00:45,2.11,3.07,2.09,2.16,-29.5,-41.2,-28.2,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,60.0,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:01:00,2.12,3.13,2.09,2.13,-29.4,-41.8,-28.2,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,60.0,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:01:15,2.12,3.12,2.09,2.14,-29.3,-41.8,-28.1,-29.9,-29.7,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.5,60.0,71.7,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:01:30,2.15,3.10,2.10,2.14,-29.5,-41.6,-28.2,-30.0,-29.7,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.5,60.1,71.7,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:01:45,2.14,3.12,2.07,2.14,-29.4,-41.7,-27.9,-30.1,-29.7,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.5,60.1,71.7,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:02:00,2.15,3.13,2.11,2.13,-29.6,-41.7,-28.3,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,60.1,71.7,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:02:15,2.14,3.14,2.10,2.13,-29.5,-41.7,-28.1,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.1,71.7,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:02:30,2.12,3.12,2.12,2.13,-29.4,-41.5,-28.3,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.1,71.7,60.2,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:02:45,2.16,3.13,2.11,2.13,-29.5,-41.6,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.1,71.5,60.0,71.7,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:03:00,2.15,3.15,2.09,2.07,-29.8,-41.3,-28.3,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.1,71.4,60.0,71.7,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:03:15,2.15,3.10,2.08,2.09,-29.4,-41.1,-28.2,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.4,60.0,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:03:30,2.15,3.14,2.10,2.15,-29.6,-41.3,-28.5,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.4,60.0,71.6,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:03:45,2.13,3.15,2.09,2.12,-29.1,-41.4,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.4,59.9,71.6,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:04:00,2.15,3.15,2.08,2.11,-29.3,-41.4,-28.1,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,59.9,71.6,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:04:15,2.18,3.17,2.10,2.11,-29.6,-41.5,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,59.9,71.7,59.9,71.3,59.9,71.5,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:04:30,2.18,3.18,2.11,2.09,-29.6,-42.0,-28.4,-28.9,-29.7,-41.8,-28.3,-29.6,59.9,71.7,59.9,71.3,59.8,71.5,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:04:45,2.17,3.14,2.10,2.10,-29.5,-41.6,-28.4,-29.3,-29.7,-41.8,-28.3,-29.6,59.9,71.7,59.8,71.3,59.8,71.5,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:05:00,2.15,3.14,2.06,2.11,-29.4,-41.9,-27.8,-29.4,-29.7,-41.8,-28.3,-29.6,59.8,71.6,59.8,71.3,59.8,71.5,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:05:15,2.16,3.18,2.11,2.11,-29.9,-42.1,-28.5,-29.5,-29.7,-41.8,-28.3,-29.6,59.8,71.6,59.8,71.3,59.8,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:05:30,2.16,3.13,2.08,2.10,-29.7,-41.8,-28.2,-29.5,-29.7,-41.8,-28.3,-29.6,59.8,71.7,59.8,71.3,59.8,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:05:45,2.14,3.14,2.08,2.15,-29.7,-42.0,-28.2,-30.2,-29.7,-41.8,-28.3,-29.6,59.9,71.7,59.8,71.3,59.9,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:06:00,2.16,3.14,2.11,2.09,-29.4,-41.8,-28.4,-29.0,-29.7,-41.8,-28.3,-29.6,60.0,71.7,59.9,71.3,59.9,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:06:15,2.19,3.13,2.10,2.11,-29.6,-41.4,-28.1,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,71.8,59.9,71.4,59.9,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:06:30,2.16,3.12,2.08,2.09,-29.4,-41.6,-27.7,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,71.8,59.9,71.4,60.0,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:06:45,2.18,3.15,2.11,2.16,-29.4,-41.7,-28.2,-30.1,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.0,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:07:00,2.15,3.14,2.12,2.09,-29.5,-41.6,-28.1,-28.8,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:07:15,2.17,3.13,2.11,2.14,-29.5,-41.5,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:07:30,2.18,3.14,2.11,2.16,-29.6,-41.7,-28.0,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:07:45,2.18,3.12,2.11,2.12,-29.9,-41.4,-28.0,-28.9,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:08:00,2.18,3.13,2.11,2.14,-29.7,-41.6,-28.1,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.4,60.1,71.5,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:08:15,2.17,3.14,2.14,2.14,-29.8,-41.5,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.9,60.0,71.4,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:08:30,2.15,3.15,2.12,2.15,-29.6,-41.9,-28.2,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,71.9,60.0,71.4,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:08:45,2.15,3.13,2.12,2.11,-29.7,-41.5,-28.1,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:09:00,2.18,3.16,2.15,2.15,-29.7,-41.7,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:09:15,2.18,3.13,2.11,2.13,-29.6,-41.4,-28.0,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.0,71.4,60.1,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:09:30,2.16,3.16,2.13,2.15,-29.7,-41.5,-28.1,-29.2,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.6,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:09:45,2.19,3.14,2.14,2.11,-29.6,-41.3,-28.2,-29.0,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.5,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:10:00,2.17,3.15,2.13,2.17,-29.5,-41.4,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.5,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:10:15,2.20,3.15,2.13,2.12,-29.6,-41.3,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.1,71.4,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:10:30,2.19,3.20,2.17,2.17,-29.6,-41.8,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,71.7,60.1,71.3,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:10:45,2.16,3.16,2.12,2.12,-29.3,-41.3,-28.2,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.1,71.3,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:11:00,2.18,3.14,2.14,2.18,-29.4,-41.3,-28.2,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:11:15,2.18,3.17,2.15,2.13,-29.6,-41.4,-28.4,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:11:30,2.18,3.15,2.12,2.18,-29.5,-41.2,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,71.7,60.0,71.3,60.0,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:11:45,2.19,3.15,2.13,2.12,-29.6,-41.4,-28.2,-28.8,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.1,71.4,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:12:00,2.19,3.19,2.14,2.17,-29.6,-42.0,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.4,60.0,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:12:15,2.19,3.15,2.11,2.18,-29.9,-41.7,-28.0,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.4,59.9,71.4,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:12:30,2.17,3.17,2.14,2.13,-29.8,-42.0,-28.6,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,71.8,59.9,71.3,59.9,71.5,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:12:45,2.20,3.16,2.13,2.16,-30.1,-42.2,-28.6,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,71.8,59.9,71.4,59.8,71.4,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:13:00,2.15,3.14,2.13,2.12,-30.0,-41.7,-28.5,-29.5,-29.7,-41.8,-28.4,-29.6,59.8,71.8,59.9,71.4,59.8,71.4,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:13:15,2.17,3.15,2.12,2.17,-30.1,-42.0,-28.6,-30.0,-29.7,-41.8,-28.4,-29.6,59.8,71.8,59.9,71.4,59.9,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:13:30,2.18,3.15,2.14,2.10,-30.0,-41.7,-28.8,-29.0,-29.7,-41.8,-28.4,-29.6,59.8,71.8,59.9,71.4,59.8,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:13:45,2.13,3.13,2.09,2.16,-29.6,-41.7,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,71.7,59.9,71.4,59.9,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:14:00,2.16,3.16,2.09,2.16,-29.6,-41.7,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,71.7,59.9,71.3,59.9,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:14:15,2.18,3.11,2.11,2.14,-29.8,-41.2,-28.2,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.4,59.9,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:14:30,2.16,3.17,2.09,2.13,-29.4,-41.7,-28.3,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.4,59.9,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:14:45,2.16,3.15,2.11,2.16,-29.1,-41.5,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.4,59.9,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:15:00,2.15,3.16,2.12,2.17,-29.3,-41.4,-28.0,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.0,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:15:15,2.18,3.15,2.12,2.13,-29.5,-41.4,-28.0,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.0,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:15:30,2.16,3.19,2.13,2.17,-29.5,-41.9,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:15:45,2.18,3.17,2.14,2.13,-29.7,-41.7,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.1,71.4,60.1,71.5,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:16:00,2.19,3.16,2.11,2.17,-29.6,-41.9,-28.0,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,71.9,60.1,71.5,60.1,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:16:15,2.16,3.16,2.11,2.15,-29.7,-41.6,-28.0,-29.5,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.5,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:16:30,2.19,3.14,2.13,2.15,-29.7,-41.5,-28.2,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:16:45,2.20,3.17,2.13,2.15,-29.9,-41.7,-28.2,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.1,71.4,60.1,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:17:00,2.18,3.16,2.14,2.14,-29.7,-41.6,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.5,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:17:15,2.18,3.16,2.15,2.17,-29.7,-41.7,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:17:30,2.16,3.14,2.11,2.10,-29.2,-41.6,-28.0,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,71.8,60.0,71.4,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:17:45,2.18,3.13,2.14,2.17,-29.5,-41.4,-28.5,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,71.8,60.0,71.3,60.1,71.5,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:18:00,2.16,3.15,2.12,2.16,-29.4,-41.6,-28.3,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.0,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:18:15,2.20,3.16,2.11,2.13,-29.5,-41.6,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:18:30,2.18,3.16,2.13,2.14,-29.5,-41.3,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,71.6,60.0,71.3,60.0,71.4,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:18:45,2.20,3.17,2.13,2.14,-29.5,-41.4,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,60.0,71.4,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:19:00,2.19,3.16,2.14,2.15,-29.7,-41.2,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,59.9,71.7,60.0,71.2,59.9,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:19:15,2.18,3.16,2.13,2.13,-29.7,-41.3,-28.6,-29.4,-29.7,-41.8,-28.4,-29.6,59.9,71.6,60.0,71.3,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:19:30,2.17,3.16,2.09,2.17,-30.0,-41.6,-28.2,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,71.7,59.9,71.2,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:19:45,2.22,3.17,2.13,2.09,-30.3,-41.7,-28.4,-29.2,-29.7,-41.8,-28.4,-29.6,59.7,71.7,59.9,71.3,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:20:00,2.15,3.21,2.14,2.17,-30.0,-42.1,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,59.8,71.7,59.9,71.2,59.8,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:20:15,2.16,3.18,2.08,2.12,-29.7,-41.8,-28.2,-29.2,-29.7,-41.8,-28.4,-29.6,59.8,71.7,59.9,71.3,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:20:30,2.17,3.15,2.11,2.18,-29.8,-41.7,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,71.7,59.9,71.3,59.9,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:20:45,2.15,3.16,2.12,2.13,-29.2,-41.6,-28.2,-29.1,-29.7,-41.8,-28.4,-29.6,59.9,71.7,60.0,71.3,59.9,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:21:00,2.15,3.17,2.12,2.17,-29.5,-41.6,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,71.7,60.0,71.3,59.9,71.4,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:21:15,2.17,3.16,2.12,2.16,-29.6,-41.3,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.3,60.0,71.4,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:21:30,2.18,3.16,2.12,2.16,-29.4,-41.5,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.3,60.0,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:21:45,2.17,3.21,2.12,2.17,-29.6,-41.8,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.3,60.0,71.4,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:22:00,2.19,3.17,2.12,2.16,-29.5,-41.5,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,71.8,60.1,71.4,60.1,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:22:15,2.18,3.18,2.11,2.17,-29.6,-41.8,-27.9,-29.9,-29.8,-41.8,-28.3,-29.6,60.2,71.8,60.0,71.4,60.1,71.5,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:22:30,2.18,3.20,2.14,2.12,-29.6,-41.8,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.4,60.2,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:22:45,2.20,3.16,2.11,2.16,-29.8,-41.5,-27.9,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.4,60.2,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:23:00,2.19,3.21,2.14,2.17,-29.8,-41.9,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.4,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:23:15,2.19,3.18,2.13,2.12,-29.6,-41.8,-28.3,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.4,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:23:30,2.19,3.18,2.12,2.16,-29.8,-41.5,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.4,60.1,71.5,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:23:45,2.20,3.18,2.12,2.16,-29.8,-41.6,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.1,71.4,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:24:00,2.18,3.19,2.13,2.17,-29.7,-41.7,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.1,71.4,60.0,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:24:15,2.19,3.18,2.11,2.11,-29.6,-41.5,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.1,71.4,60.1,71.5,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:24:30,2.19,3.19,2.11,2.17,-29.7,-41.8,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.1,71.3,60.1,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:24:45,2.18,3.19,2.14,2.17,-29.6,-41.6,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,60.0,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:25:00,2.17,3.18,2.13,2.14,-29.3,-41.6,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.6,60.0,71.3,60.0,71.4,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:25:15,2.20,3.19,2.13,2.16,-29.6,-41.7,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,60.0,71.4,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:25:30,2.20,3.19,2.14,2.16,-29.7,-41.8,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,60.0,71.4,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:25:45,2.19,3.19,2.12,2.11,-29.9,-42.0,-28.1,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,60.0,71.4,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:26:00,2.21,3.17,2.11,2.12,-29.7,-41.9,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.3,59.9,71.4,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:26:15,2.19,3.17,2.11,2.13,-29.9,-41.9,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,71.8,60.0,71.4,59.8,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:26:30,2.17,3.17,2.11,2.14,-30.0,-42.0,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,71.8,60.0,71.4,59.8,71.5,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:26:45,2.18,3.17,2.13,2.14,-30.3,-42.2,-28.7,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,71.9,60.0,71.4,59.8,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
