"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 12:59:00,7.24,7.24,0.787,0.777,0,0,0,2.72,0.0242,0.0241,0,0.000326,2.16,3.19,2.08,2.17,6.92,9.71,0.428,29.5,20,0
2026-05-18 12:59:30,7.19,7.19,0.788,0.783,0,0,0,2.71,0.0243,0.0246,0,0.000224,2.15,3.13,2.10,2.15,6.85,9.65,0.414,29.4,20,0
2026-05-18 13:00:00,7.15,7.15,0.783,0.785,0,0,0,2.70,0.0242,0.0246,0,0.000305,2.14,3.14,2.07,2.13,6.79,9.59,0.436,29.5,20,0
2026-05-18 13:00:30,7.15,7.15,0.789,0.786,0,0,0,2.71,0.0242,0.0240,0,0.000285,2.12,3.14,2.08,2.16,6.73,9.62,0.440,29.6,20,0
2026-05-18 13:01:00,7.13,7.12,0.791,0.785,0,0,0,2.70,0.0241,0.0242,0,0.000224,2.12,3.10,2.09,2.15,6.73,9.56,0.414,29.5,20,0
2026-05-18 13:01:30,7.15,7.13,0.784,0.778,0,0,0,2.70,0.0242,0.0244,0,0.000142,2.13,3.11,2.09,2.14,6.72,9.58,0.454,29.6,20,0
2026-05-18 13:02:00,7.15,7.16,0.785,0.789,0,0,0,2.70,0.0247,0.0243,0,0.000224,2.15,3.13,2.09,2.14,6.71,9.62,0.421,29.6,20,0
2026-05-18 13:02:30,7.17,7.16,0.790,0.786,0,0,0,2.71,0.0242,0.0249,0,0.000183,2.13,3.13,2.11,2.13,6.72,9.63,0.448,29.7,20,0
2026-05-18 13:03:00,7.16,7.16,0.777,0.788,0,0,0,2.70,0.0246,0.0245,0,0.000264,2.16,3.14,2.10,2.10,6.82,9.62,0.380,29.7,20,0
2026-05-18 13:03:30,7.15,7.13,0.782,0.786,0,0,0,2.70,0.0245,0.0248,0.0000224,0.0000407,2.15,3.12,2.09,2.12,6.89,9.59,0.434,29.8,20,0
2026-05-18 13:04:00,7.16,7.16,0.784,0.777,0,0,0,2.70,0.0247,0.0249,0,0.000326,2.14,3.15,2.09,2.11,6.97,9.61,0.423,29.7,20,0
2026-05-18 13:04:30,7.19,7.20,0.781,0.785,0,0,0,2.72,0.0246,0.0244,0,0.000224,2.18,3.17,2.10,2.10,6.93,9.66,0.404,29.6,20,0
2026-05-18 13:05:00,7.14,7.15,0.791,0.781,0,0,0,2.69,0.0246,0.0250,0.0000224,0.000224,2.16,3.14,2.08,2.10,6.91,9.61,0.416,29.4,20,0
2026-05-18 13:05:30,7.17,7.18,0.777,0.780,0,0,0,2.70,0.0245,0.0249,0,0.000142,2.16,3.16,2.10,2.11,6.87,9.63,0.411,29.3,20,0
2026-05-18 13:06:00,7.17,7.17,0.782,0.775,0,0,0,2.70,0.0248,0.0246,0,0.000203,2.15,3.14,2.10,2.12,6.88,9.63,0.428,29.2,20,0
2026-05-18 13:06:30,7.15,7.16,0.781,0.784,0,0,0,2.69,0.0246,0.0245,0,0.000142,2.18,3.13,2.09,2.10,6.89,9.60,0.377,29.2,20,0
2026-05-18 13:07:00,7.21,7.21,0.776,0.788,0,0,0,2.71,0.0247,0.0248,0,0.000326,2.17,3.15,2.12,2.13,6.85,9.67,0.401,29.3,20,0
2026-05-18 13:07:30,7.22,7.22,0.779,0.775,0,0,0,2.72,0.0249,0.0247,0,0.000264,2.18,3.14,2.11,2.15,6.90,9.68,0.401,29.5,20,0
2026-05-18 13:08:00,7.20,7.21,0.787,0.781,0,0,0,2.71,0.0249,0.0252,0,0.000183,2.18,3.13,2.11,2.13,6.90,9.67,0.452,29.6,20,0
2026-05-18 13:08:30,7.23,7.22,0.782,0.775,0,0,0,2.72,0.0249,0.0250,0,0.0000814,2.16,3.15,2.13,2.14,6.94,9.67,0.404,29.7,20,0
2026-05-18 13:09:00,7.22,7.21,0.783,0.778,0,0,0,2.71,0.0252,0.0246,0,0.000224,2.17,3.14,2.13,2.13,6.91,9.68,0.429,29.6,20,0
2026-05-18 13:09:30,7.22,7.22,0.773,0.783,0,0,0,2.72,0.0246,0.0251,0,0.000203,2.17,3.15,2.12,2.14,6.91,9.68,0.422,29.6,20,0
2026-05-18 13:10:00,7.23,7.23,0.780,0.763,0,0,0,2.72,0.0251,0.0246,0,0.000163,2.18,3.14,2.14,2.14,6.92,9.71,0.406,29.7,20,0
2026-05-18 13:10:30,7.28,7.29,0.772,0.776,0,0,0,2.74,0.0249,0.0250,0,0.000203,2.19,3.17,2.15,2.14,6.92,9.76,0.438,29.7,20,0
2026-05-18 13:11:00,7.24,7.24,0.778,0.776,0,0,0,2.72,0.0247,0.0248,0,0.000264,2.17,3.15,2.13,2.15,6.92,9.70,0.433,29.7,20,0
2026-05-18 13:11:30,7.27,7.27,0.777,0.781,0,0,0,2.73,0.0251,0.0251,0,0.000224,2.18,3.16,2.14,2.15,6.91,9.73,0.420,29.7,20,0
2026-05-18 13:12:00,7.27,7.27,0.779,0.769,0,0,0,2.73,0.0245,0.0246,0,0.000366,2.19,3.17,2.14,2.15,6.91,9.75,0.409,29.8,20,0
2026-05-18 13:12:30,7.26,7.26,0.767,0.770,0,0,0,2.73,0.0249,0.0252,0,0.000224,2.18,3.16,2.12,2.15,6.92,9.73,0.425,29.6,20,0
2026-05-18 13:13:00,7.22,7.24,0.779,0.779,0,0,0,2.73,0.0249,0.0247,0,0.000122,2.18,3.15,2.13,2.14,6.99,9.71,0.442,29.5,20,0
2026-05-18 13:13:30,7.23,7.23,0.774,0.772,0,0,0,2.72,0.0249,0.0248,0,0.000264,2.17,3.15,2.13,2.14,7.01,9.69,0.408,29.3,20,0
2026-05-18 13:14:00,7.20,7.19,0.777,0.779,0,0,0,2.71,0.0248,0.0249,0,0.000244,2.15,3.14,2.09,2.16,6.99,9.64,0.385,29.3,20,0
2026-05-18 13:14:30,7.18,7.19,0.780,0.773,0,0,0,2.71,0.0249,0.0246,0,0.000326,2.17,3.14,2.10,2.13,6.93,9.65,0.410,29.3,20,0
2026-05-18 13:15:00,7.23,7.24,0.777,0.772,0,0,0,2.71,0.0250,0.0250,0,0.000346,2.15,3.16,2.12,2.16,6.93,9.70,0.427,29.5,20,0
2026-05-18 13:15:30,7.25,7.25,0.778,0.776,0,0,0,2.73,0.0249,0.0252,0,0.000264,2.17,3.17,2.12,2.15,6.93,9.71,0.447,29.6,20,0
2026-05-18 13:16:00,7.27,7.27,0.776,0.775,0,0,0,2.72,0.0249,0.0248,0,0.000102,2.18,3.16,2.13,2.15,6.90,9.74,0.406,29.6,20,0
2026-05-18 13:16:30,7.24,7.24,0.773,0.772,0,0,0,2.72,0.0251,0.0252,0,0.000285,2.18,3.15,2.12,2.15,6.91,9.71,0.450,29.7,20,0
2026-05-18 13:17:00,7.26,7.27,0.770,0.767,0,0,0,2.72,0.0252,0.0252,0.0000224,0.000183,2.19,3.16,2.14,2.15,6.92,9.74,0.413,29.7,20,0
2026-05-18 13:17:30,7.23,7.23,0.771,0.767,0,0,0,2.72,0.0255,0.0251,0,0.000183,2.17,3.15,2.13,2.14,6.96,9.70,0.417,29.8,20,0
2026-05-18 13:18:00,7.26,7.25,0.767,0.767,0,0,0,2.72,0.0249,0.0255,0,0.000387,2.17,3.14,2.13,2.17,6.96,9.72,0.387,29.7,20,0
2026-05-18 13:18:30,7.24,7.25,0.778,0.779,0,0,0,2.72,0.0247,0.0248,0,0.000224,2.19,3.16,2.12,2.14,6.95,9.72,0.437,29.6,20,0
2026-05-18 13:19:00,7.27,7.28,0.771,0.760,0,0,0,2.72,0.0253,0.0249,0,0.000305,2.19,3.16,2.13,2.14,7.01,9.74,0.417,29.5,20,0
2026-05-18 13:19:30,7.25,7.23,0.773,0.771,0,0,0,2.72,0.0251,0.0250,0.0000448,0.000285,2.17,3.16,2.11,2.15,6.98,9.70,0.444,29.4,20,0
2026-05-18 13:20:00,7.26,7.27,0.767,0.769,0,0,0,2.73,0.0254,0.0252,0,0.000163,2.19,3.19,2.13,2.13,6.95,9.73,0.379,29.2,20,0
2026-05-18 13:20:30,7.23,7.23,0.763,0.779,0,0,0,2.71,0.0253,0.0252,0,0.000305,2.16,3.17,2.10,2.15,6.98,9.69,0.423,29.3,20,0
2026-05-18 13:21:00,7.23,7.23,0.767,0.771,0,0,0,2.72,0.0251,0.0254,0,0.000224,2.15,3.17,2.12,2.15,6.94,9.70,0.439,29.2,20,0
2026-05-18 13:21:30,7.25,7.26,0.771,0.767,0,0,0,2.72,0.0249,0.0252,0,0.000326,2.17,3.16,2.12,2.16,6.90,9.72,0.371,29.3,20,0
2026-05-18 13:22:00,7.29,7.29,0.769,0.766,0,0,0,2.73,0.0253,0.0248,0,0.000468,2.18,3.19,2.12,2.16,6.88,9.76,0.446,29.5,20,0
2026-05-18 13:22:30,7.28,7.27,0.771,0.765,0,0,0,2.73,0.0253,0.0253,0,0.000224,2.18,3.19,2.12,2.15,6.88,9.75,0.394,29.6,20,0
2026-05-18 13:23:00,7.29,7.29,0.765,0.759,0,0,0,2.74,0.0250,0.0251,0,0.000305,2.19,3.18,2.13,2.16,6.95,9.77,0.402,29.6,20,0
2026-05-18 13:23:30,7.27,7.28,0.758,0.762,0,0,0,2.73,0.0250,0.0251,0,0.000224,2.19,3.18,2.13,2.14,7.02,9.74,0.353,29.7,20,0
2026-05-18 13:24:00,7.29,7.30,0.769,0.763,0,0,0,2.73,0.0255,0.0251,0,0.000366,2.19,3.19,2.13,2.17,7.05,9.78,0.422,29.7,20,0
2026-05-18 13:24:30,7.26,7.26,0.768,0.756,0,0,0,2.73,0.0251,0.0252,0,0.000468,2.19,3.18,2.11,2.14,7.02,9.74,0.443,29.8,20,0
2026-05-18 13:25:00,7.29,7.29,0.751,0.762,0,0,0,2.73,0.0258,0.0251,0,0.000387,2.18,3.19,2.14,2.16,7.02,9.77,0.435,29.8,20,0
2026-05-18 13:25:30,7.30,7.32,0.750,0.762,0,0,0,2.73,0.0252,0.0258,0,0.000224,2.20,3.19,2.13,2.16,7.00,9.79,0.467,29.7,20,0
2026-05-18 13:26:00,7.26,7.26,0.767,0.756,0,0,0,2.72,0.0249,0.0249,0,0.000264,2.20,3.18,2.11,2.12,6.97,9.73,0.459,29.7,20,0
2026-05-18 13:26:30,7.24,7.25,0.764,0.763,0,0,0,2.72,0.0258,0.0253,0,0.000346,2.18,3.17,2.11,2.14,6.94,9.72,0.370,29.5,20,0
2026-05-18 13:27:00,7.23,7.23,0.744,0.753,0,0,0,2.72,0.0254,0.0257,0,0.000366,2.17,3.16,2.11,2.14,6.87,9.70,0.408,29.4,20,0
2026-05-18 13:27:30,7.21,7.21,0.752,0.759,0,0,0,2.72,0.0256,0.0255,0,0.000224,2.18,3.15,2.09,2.14,6.89,9.66,0.429,29.5,20,0
2026-05-18 13:28:00,7.19,7.20,0.752,0.758,0,0,0,2.71,0.0255,0.0252,0,0.000305,2.18,3.14,2.11,2.12,6.90,9.65,0.441,29.6,20,0
2026-05-18 13:28:30,7.19,7.19,0.754,0.757,0,0,0,2.70,0.0258,0.0255,0,0.000366,2.16,3.14,2.09,2.13,6.87,9.64,0.419,29.7,20,0
2026-05-18 13:29:00,7.16,7.17,0.756,0.758,0,0,0,2.71,0.0253,0.0255,0,0.000264,2.15,3.13,2.10,2.12,6.90,9.62,0.440,29.7,20,0
2026-05-18 13:29:30,7.16,7.15,0.756,0.756,0,0,0,2.70,0.0251,0.0257,0.0000224,0.000305,2.16,3.12,2.08,2.11,6.92,9.59,0.465,29.8,20,0
2026-05-18 13:30:00,7.16,7.17,0.744,0.752,0,0,0,2.70,0.0259,0.0252,0,0.000264,2.16,3.13,2.10,2.12,7.01,9.63,0.438,29.8,20,0
2026-05-18 13:30:30,7.15,7.15,0.748,0.747,0,0,0,2.70,0.0260,0.0251,0,0.000488,2.15,3.12,2.09,2.11,6.99,9.60,0.449,29.8,20,0
2026-05-18 13:31:00,7.15,7.16,0.747,0.740,0,0,0,2.70,0.0252,0.0258,0,0.000244,2.17,3.11,2.09,2.12,6.96,9.61,0.437,29.8,20,0
2026-05-18 13:31:30,7.20,7.21,0.752,0.748,0,0,0,2.71,0.0249,0.0253,0,0.000142,2.17,3.13,2.11,2.15,7.00,9.68,0.445,29.8,20,0
2026-05-18 13:32:00,7.16,7.16,0.745,0.754,0,0,0,2.71,0.0254,0.0252,0,0.000427,2.16,3.14,2.08,2.13,6.95,9.62,0.440,29.8,20,0
2026-05-18 13:32:30,7.14,7.13,0.745,0.749,0,0,0,2.70,0.0258,0.0254,0.0000224,0.000305,2.15,3.11,2.09,2.11,6.93,9.60,0.399,29.7,20,0
2026-05-18 13:33:00,7.14,7.14,0.752,0.756,0,0,0,2.70,0.0255,0.0254,0,0.000285,2.15,3.10,2.08,2.15,6.87,9.58,0.438,29.5,20,0
2026-05-18 13:33:30,7.11,7.10,0.756,0.750,0,0,0,2.69,0.0254,0.0254,0,0.000671,2.14,3.08,2.08,2.12,6.84,9.55,0.449,29.4,20,0
2026-05-18 13:34:00,7.10,7.11,0.752,0.758,0,0,0,2.70,0.0253,0.0255,0,0.000346,2.13,3.09,2.08,2.13,6.93,9.56,0.414,29.4,20,0
2026-05-18 13:34:30,7.06,7.06,0.751,0.762,0,0,0,2.68,0.0253,0.0251,0,0.000203,2.13,3.09,2.05,2.10,6.92,9.49,0.438,29.4,20,0
2026-05-18 13:35:00,7.11,7.12,0.754,0.752,0,0,0,2.69,0.0255,0.0248,0,0.000407,2.14,3.08,2.08,2.13,6.94,9.55,0.393,29.4,20,0
2026-05-18 13:35:30,7.16,7.16,0.738,0.743,0,0,0,2.70,0.0258,0.0248,0,0.000244,2.14,3.12,2.10,2.14,6.89,9.62,0.433,29.5,20,0
2026-05-18 13:36:00,7.15,7.13,0.743,0.742,0,0,0,2.70,0.0256,0.0255,0,0.000427,2.14,3.11,2.07,2.15,6.87,9.59,0.432,29.6,20,0
2026-05-18 13:36:30,7.16,7.18,0.748,0.750,0,0,0,2.70,0.0257,0.0256,0,0.000224,2.17,3.11,2.10,2.13,6.86,9.63,0.430,29.7,20,0
2026-05-18 13:37:00,7.19,7.19,0.746,0.749,0,0,0,2.71,0.0253,0.0253,0.0000224,0.000305,2.16,3.13,2.10,2.14,6.87,9.65,0.469,29.7,20,0
2026-05-18 13:37:30,7.15,7.15,0.754,0.746,0,0,0,2.70,0.0257,0.0256,0,0.000203,2.16,3.11,2.11,2.11,6.93,9.60,0.434,29.8,20,0
2026-05-18 13:38:00,7.18,7.18,0.733,0.741,0,0,0,2.70,0.0258,0.0255,0.0000448,0.000203,2.18,3.11,2.09,2.14,7.05,9.64,0.390,29.8,20,0
2026-05-18 13:38:30,7.19,7.20,0.744,0.756,0,0,0,2.71,0.0256,0.0260,0,0.000264,2.19,3.13,2.10,2.13,7.06,9.65,0.436,29.8,20,0
2026-05-18 13:39:00,7.18,7.18,0.750,0.749,0,0,0,2.71,0.0259,0.0256,0,0.000549,2.16,3.13,2.10,2.14,7.00,9.66,0.448,29.8,20,0
2026-05-18 13:39:30,7.22,7.22,0.739,0.741,0,0,0,2.72,0.0254,0.0258,0,0.000244,2.20,3.15,2.10,2.12,6.93,9.68,0.363,29.5,20,0
2026-05-18 13:40:00,7.19,7.19,0.734,0.744,0,0,0,2.71,0.0255,0.0255,0,0.000264,2.17,3.14,2.08,2.14,6.88,9.66,0.474,29.4,20,0
2026-05-18 13:40:30,7.16,7.15,0.746,0.739,0,0,0,2.70,0.0257,0.0257,0,0.000346,2.16,3.13,2.09,2.12,6.88,9.61,0.446,29.3,20,0
2026-05-18 13:41:00,7.15,7.15,0.732,0.738,0,0,0,2.71,0.0255,0.0260,0,0.000203,2.18,3.12,2.08,2.12,6.91,9.61,0.400,29.3,20,0
2026-05-18 13:41:30,7.17,7.16,0.744,0.732,0,0,0,2.71,0.0257,0.0260,0,0.000264,2.16,3.13,2.09,2.13,6.86,9.63,0.412,29.4,20,0
2026-05-18 13:42:00,7.18,7.19,0.744,0.739,0,0,0,2.71,0.0262,0.0258,0,0.000163,2.15,3.13,2.10,2.14,6.83,9.64,0.404,29.7,20,0
2026-05-18 13:42:30,7.16,7.16,0.744,0.740,0,0,0,2.70,0.0258,0.0259,0,0.000366,2.16,3.13,2.08,2.14,6.86,9.62,0.422,29.7,20,0
2026-05-18 13:43:00,7.20,7.22,0.735,0.746,0,0,0,2.72,0.0258,0.0261,0,0.000285,2.18,3.14,2.11,2.14,6.83,9.68,0.394,29.8,20,0
2026-05-18 13:43:30,7.15,7.14,0.744,0.740,0,0,0,2.71,0.0264,0.0255,0,0.000142,2.15,3.12,2.07,2.13,6.85,9.60,0.425,29.8,20,0
2026-05-18 13:44:00,7.14,7.14,0.744,0.735,0,0,0,2.71,0.0258,0.0263,0,0.000305,2.14,3.12,2.09,2.13,6.88,9.60,0.438,29.7,20,0
2026-05-18 13:44:30,7.18,7.19,0.740,0.732,0,0,0,2.71,0.0257,0.0259,0,0.000203,2.15,3.13,2.11,2.13,6.98,9.63,0.483,29.8,20,0
2026-05-18 13:45:00,7.17,7.17,0.737,0.736,0,0,0,2.71,0.0260,0.0259,0,0.000244,2.17,3.13,2.08,2.14,6.97,9.63,0.453,29.8,20,0
2026-05-18 13:45:30,7.18,7.17,0.747,0.740,0,0,0,2.71,0.0254,0.0259,0,0.000224,2.18,3.13,2.07,2.14,6.95,9.63,0.373,29.8,20,0
2026-05-18 13:46:00,7.20,7.20,0.734,0.735,0,0,0,2.71,0.0261,0.0259,0,0.000346,2.17,3.14,2.10,2.15,6.91,9.66,0.428,29.8,20,0
2026-05-18 13:46:30,7.19,7.19,0.742,0.745,0,0,0,2.71,0.0259,0.0262,0,0.000122,2.18,3.14,2.07,2.14,6.88,9.65,0.452,29.6,20,0
2026-05-18 13:47:00,7.13,7.14,0.730,0.729,0,0,0,2.70,0.0262,0.0254,0.0000895,0.000448,2.18,3.11,2.05,2.13,6.88,9.59,0.439,29.5,20,0
2026-05-18 13:47:30,7.15,7.15,0.733,0.733,0,0,0,2.70,0.0256,0.0256,0,0.0000814,2.16,3.12,2.07,2.15,6.87,9.61,0.457,29.4,20,0
2026-05-18 13:48:00,7.13,7.14,0.734,0.731,0,0,0,2.70,0.0263,0.0262,0,0.000326,2.16,3.10,2.06,2.15,6.95,9.59,0.447,29.3,20,0
2026-05-18 13:48:30,7.14,7.13,0.736,0.730,0,0,0,2.70,0.0255,0.0259,0,0.000224,2.15,3.10,2.05,2.17,6.96,9.58,0.458,29.4,20,0
2026-05-18 13:49:00,7.14,7.15,0.738,0.741,0,0,0,2.71,0.0259,0.0259,0,0.000142,2.17,3.11,2.06,2.15,7.01,9.61,0.451,29.5,20,0
2026-05-18 13:49:30,7.16,7.15,0.736,0.741,0,0,0,2.70,0.0257,0.0257,0,0.000346,2.15,3.10,2.08,2.16,7.03,9.61,0.437,29.5,20,0
2026-05-18 13:50:00,7.20,7.19,0.740,0.737,0,0,0,2.71,0.0260,0.0260,0,0.000244,2.18,3.13,2.08,2.15,6.98,9.65,0.414,29.6,20,0
2026-05-18 13:50:30,7.18,7.18,0.736,0.741,0,0,0,2.71,0.0253,0.0256,0,0.000427,2.19,3.12,2.07,2.15,6.95,9.65,0.385,29.6,20,0
2026-05-18 13:51:00,7.18,7.18,0.730,0.741,0,0,0,2.71,0.0258,0.0261,0.0000224,0.000407,2.18,3.11,2.08,2.15,6.92,9.64,0.392,29.7,20,0
2026-05-18 13:51:30,7.37,7.40,0.735,0.731,0,0,0,2.76,0.0260,0.0257,0,0.000468,2.21,2.97,2.08,2.52,6.93,9.89,0.394,29.8,20,0
2026-05-18 13:52:00,7.60,7.61,0.741,0.736,0,0,0,2.80,0.0257,0.0252,0,0.000326,2.22,2.79,2.10,2.94,6.95,10.1,0.443,29.9,20,0
2026-05-18 13:52:30,7.62,7.62,0.746,0.730,0,0,0,2.81,0.0253,0.0259,0,0.000448,2.20,2.75,2.11,3.01,7.08,10.1,0.443,30.0,20,0
2026-05-18 13:53:00,7.66,7.66,0.733,0.742,0,0,0,2.81,0.0261,0.0258,0,0.000142,2.22,2.74,2.10,3.07,7.13,10.2,0.433,30.0,20,0
2026-05-18 13:53:30,7.72,7.72,0.729,0.743,0,0,0,2.83,0.0263,0.0258,0,0.000387,2.22,2.75,2.12,3.12,7.16,10.3,0.450,30.1,20,0
2026-05-18 13:54:00,7.67,7.67,0.730,0.732,0,0,0,2.82,0.0257,0.0260,0,0.000285,2.22,2.72,2.10,3.10,7.17,10.2,0.452,30.0,20,0
2026-05-18 13:54:30,7.65,7.65,0.733,0.730,0,0,0,2.81,0.0258,0.0256,0,0.000183,2.22,2.73,2.09,3.08,7.20,10.2,0.441,29.7,20,0
2026-05-18 13:55:00,7.61,7.62,0.739,0.733,0,0,0,2.81,0.0259,0.0259,0,0.000163,2.22,2.72,2.09,3.04,7.20,10.1,0.462,29.6,20,0
2026-05-18 13:55:30,7.63,7.62,0.733,0.731,0,0,0,2.81,0.0259,0.0261,0,0.0000407,2.21,2.75,2.07,3.05,7.19,10.2,0.461,29.6,20,0
2026-05-18 13:56:00,7.65,7.67,0.733,0.732,0,0,0,2.81,0.0256,0.0261,0,0.0000610,2.22,2.76,2.10,3.05,7.16,10.2,0.378,29.8,20,0
2026-05-18 13:56:30,7.70,7.70,0.733,0.732,0,0,0,2.82,0.0266,0.0262,0,0,2.24,2.77,2.11,3.04,7.17,10.2,0.410,29.9,20,0
2026-05-18 13:57:00,7.69,7.69,0.724,0.735,0,0,0,2.82,0.0260,0.0262,0,0.0000814,2.22,2.79,2.11,3.02,7.15,10.2,0.471,30.1,20,0
2026-05-18 13:57:30,7.73,7.71,0.728,0.726,0,0,0,2.84,0.0263,0.0261,0,0.0000407,2.25,2.81,2.14,3.01,7.16,10.3,0.451,30.1,20,0
2026-05-18 13:58:00,7.70,7.71,0.733,0.730,0,0,0,2.83,0.0260,0.0261,0,0.0000814,2.24,2.80,2.13,3.01,7.21,10.2,0.395,30.2,20,0
2026-05-18 13:58:30,7.72,7.71,0.728,0.728,0,0,0,2.83,0.0258,0.0256,0,0.0000814,2.23,2.82,2.12,3.02,7.25,10.3,0.415,30.3,20,0
2026-05-18 13:59:00,7.65,7.65,0.724,0.730,0,0,0,2.81,0.0264,0.0259,0,0.0000407,2.24,2.79,2.10,2.98,7.25,10.2,0.424,30.3,20,0
2026-05-18 13:59:30,7.64,7.64,0.735,0.736,0,0,0,2.81,0.0261,0.0264,0,0.0000610,2.22,2.78,2.11,2.98,7.25,10.2,0.376,29.8,20,0
2026-05-18 14:00:00,7.58,7.58,0.727,0.735,0,0,0,2.80,0.0262,0.0260,0,0.000102,2.21,2.77,2.09,2.96,7.25,10.1,0.463,29.7,20,0
2026-05-18 14:00:30,7.55,7.57,0.725,0.728,0,0,0,2.80,0.0262,0.0258,0,0.000102,2.21,2.76,2.09,2.94,7.20,10.1,0.384,29.8,20,0
2026-05-18 14:01:00,7.58,7.58,0.732,0.725,0,0,0,2.80,0.0261,0.0262,0,0.000142,2.21,2.76,2.07,2.97,7.17,10.1,0.426,29.7,20,0
2026-05-18 14:01:30,7.61,7.61,0.719,0.733,0,0,0,2.80,0.0260,0.0260,0,0.000102,2.21,2.78,2.09,2.97,7.15,10.1,0.424,29.9,20,0
2026-05-18 14:02:00,7.58,7.59,0.719,0.721,0,0,0,2.80,0.0259,0.0260,0,0.000203,2.22,2.76,2.09,2.95,7.10,10.1,0.438,30.0,20,0
2026-05-18 14:02:30,7.60,7.61,0.736,0.726,0,0,0,2.80,0.0261,0.0260,0,0.000142,2.21,2.77,2.10,2.97,7.07,10.1,0.413,30.3,20,0
2026-05-18 14:03:00,7.61,7.61,0.728,0.723,0,0,0,2.80,0.0263,0.0262,0,0.000102,2.21,2.77,2.11,2.97,7.06,10.1,0.410,30.3,20,0
2026-05-18 14:03:30,7.59,7.58,0.727,0.720,0,0,0,2.80,0.0263,0.0264,0.0000224,0.000305,2.21,2.76,2.10,2.95,7.11,10.1,0.435,30.3,20,0
2026-05-18 14:04:00,7.58,7.57,0.727,0.723,0,0,0,2.79,0.0268,0.0261,0,0.000122,2.20,2.75,2.09,2.95,7.16,10.1,0.422,30.2,20,0
2026-05-18 14:04:30,7.51,7.50,0.728,0.728,0,0,0,2.78,0.0262,0.0259,0,0.000102,2.20,2.73,2.08,2.91,7.19,10.0,0.452,29.9,20,0
2026-05-18 14:05:00,7.47,7.47,0.716,0.723,0,0,0,2.78,0.0261,0.0257,0,0.000142,2.19,2.72,2.05,2.91,7.25,9.96,0.383,29.7,20,0
2026-05-18 14:05:30,7.46,7.47,0.713,0.718,0,0,0,2.77,0.0260,0.0262,0,0.0000610,2.19,2.73,2.05,2.91,7.23,9.96,0.435,29.6,20,0
2026-05-18 14:06:00,7.48,7.48,0.726,0.712,0,0,0,2.78,0.0260,0.0263,0,0.0000814,2.19,2.73,2.08,2.90,7.16,9.99,0.442,29.6,20,0
2026-05-18 14:06:30,7.54,7.54,0.717,0.716,0,0,0,2.79,0.0264,0.0260,0,0.000203,2.19,2.76,2.09,2.93,7.16,10.0,0.440,29.6,20,0
2026-05-18 14:07:00,7.58,7.57,0.719,0.713,0,0,0,2.80,0.0256,0.0258,0,0,2.22,2.76,2.07,2.96,7.11,10.1,0.450,29.8,20,0
2026-05-18 14:07:30,7.58,7.58,0.716,0.727,0,0,0,2.80,0.0259,0.0265,0,0,2.20,2.77,2.10,2.95,7.12,10.1,0.419,30.1,20,0
2026-05-18 14:08:00,7.61,7.62,0.718,0.717,0,0,0,2.81,0.0259,0.0260,0,0,2.22,2.77,2.11,2.96,7.11,10.1,0.395,30.2,20,0
2026-05-18 14:08:30,7.61,7.60,0.727,0.721,0,0,0,2.80,0.0260,0.0260,0,0,2.21,2.77,2.11,2.98,7.15,10.1,0.454,30.3,20,0
2026-05-18 14:09:00,7.60,7.60,0.720,0.722,0,0,0,2.80,0.0265,0.0263,0,0,2.21,2.75,2.10,2.98,7.23,10.1,0.432,30.4,20,0
2026-05-18 14:09:30,7.60,7.59,0.721,0.724,0,0,0,2.80,0.0263,0.0262,0,0.0000407,2.22,2.75,2.08,2.98,7.24,10.1,0.473,30.2,20,0
2026-05-18 14:10:00,7.51,7.51,0.720,0.722,0,0,0,2.79,0.0266,0.0262,0,0.0000203,2.18,2.73,2.08,2.95,7.24,10.0,0.448,29.8,20,0
2026-05-18 14:10:30,7.47,7.47,0.720,0.717,0,0,0,2.78,0.0257,0.0259,0,0,2.20,2.72,2.06,2.91,7.18,9.97,0.400,29.7,20,0
2026-05-18 14:11:00,7.48,7.48,0.710,0.715,0,0,0,2.78,0.0263,0.0264,0,0.0000407,2.17,2.73,2.05,2.95,7.15,9.98,0.468,29.6,20,0
2026-05-18 14:11:30,7.50,7.51,0.711,0.718,0,0,0,2.78,0.0261,0.0262,0,0.0000407,2.20,2.73,2.06,2.93,7.14,10.0,0.426,29.6,20,0
2026-05-18 14:12:00,7.55,7.54,0.707,0.706,0,0,0,2.79,0.0263,0.0266,0,0.000142,2.19,2.74,2.07,2.97,7.11,10.0,0.418,29.9,20,0
2026-05-18 14:12:30,7.54,7.54,0.715,0.716,0,0,0,2.79,0.0265,0.0260,0,0.000285,2.21,2.74,2.06,2.96,7.05,10.0,0.424,30.1,20,0
2026-05-18 14:13:00,7.55,7.55,0.715,0.701,0,0,0,2.79,0.0260,0.0265,0,0.000122,2.19,2.75,2.08,2.96,7.04,10.1,0.408,30.2,20,0
2026-05-18 14:13:30,7.54,7.54,0.724,0.706,0,0,0,2.78,0.0261,0.0261,0,0.000163,2.18,2.74,2.07,2.97,7.04,10.0,0.430,30.3,20,0
