"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-18 13:33:30,0,99.7,1.92,0,31.1,0.0410,-1.72e-10,-30.1,-41.9,-28.4,-29.6,133,-126
2026-05-18 13:34:00,0,99.6,1.90,0,31.4,0.0409,-6.56e-8,-29.8,-41.7,-28.3,-29.5,134,-129
2026-05-18 13:34:30,0,99.8,1.92,0,31.5,0.0416,-1.26e-8,-29.6,-41.6,-28.0,-29.2,133,-132
2026-05-18 13:35:00,0,101,1.91,0,31.5,0.0419,-5.73e-8,-29.6,-41.3,-28.1,-29.4,132,-135
2026-05-18 13:35:30,0,101,1.92,0,31.6,0.0427,-6.13e-11,-29.5,-41.5,-28.2,-29.4,132,-138
2026-05-18 13:36:00,0,100,1.94,0,31.5,0.0432,-1.78e-8,-29.4,-41.6,-27.9,-29.5,131,-141
2026-05-18 13:36:30,0,99.8,1.95,0,31.3,0.0432,-5.06e-8,-29.4,-41.6,-28.1,-29.4,131,-144
2026-05-18 13:37:00,0,99.2,1.98,0,31.1,0.0440,-1.36e-7,-29.7,-41.9,-28.1,-29.8,132,-146
2026-05-18 13:37:30,0,97.8,1.98,0,30.8,0.0445,-2.57e-10,-29.6,-41.5,-28.2,-29.1,130,-147
2026-05-18 13:38:00,0,97.9,1.97,0,30.9,0.0445,1.14e-8,-29.7,-41.5,-28.2,-29.6,130,-148
2026-05-18 13:38:30,0,98.5,2.00,0,30.9,0.0439,-1.02e-7,-29.6,-41.5,-28.3,-29.6,130,-149
2026-05-18 13:39:00,0,99.2,1.99,0,30.9,0.0440,-3.51e-8,-29.4,-41.4,-28.2,-29.7,130,-147
2026-05-18 13:39:30,0,100,2.00,0,31.1,0.0449,1.21e-8,-30.0,-41.8,-28.4,-29.6,131,-136
2026-05-18 13:40:00,0,101,2.01,0,31.3,0.0449,6.53e-9,-30.0,-41.9,-28.4,-29.7,132,-125
2026-05-18 13:40:30,0,101,2.02,0,31.4,0.0449,2.49e-8,-29.9,-41.9,-28.3,-29.5,133,-124
2026-05-18 13:41:00,0,101,2.02,0,31.6,0.0447,2.2e-14,-30.0,-41.6,-28.2,-29.4,133,-127
2026-05-18 13:41:30,0,101,2.04,0,31.9,0.0445,1.2e-7,-29.7,-41.6,-28.2,-29.3,133,-130
2026-05-18 13:42:00,0,101,2.04,0,31.7,0.0441,4.67e-7,-29.5,-41.5,-28.2,-29.2,132,-137
2026-05-18 13:42:30,0,101,2.06,0,31.3,0.0439,5.56e-8,-29.6,-41.8,-28.1,-29.7,131,-142
2026-05-18 13:43:00,0,100,2.07,0,31.0,0.0437,6.09e-8,-30.0,-41.9,-28.3,-29.6,132,-145
2026-05-18 13:43:30,0,98.9,2.08,0,30.6,0.0429,3.78e-7,-29.8,-41.8,-28.1,-29.6,131,-146
2026-05-18 13:44:00,0,98.4,2.08,0,30.7,0.0430,1.15e-8,-29.5,-41.7,-28.3,-29.5,131,-148
2026-05-18 13:44:30,0,98.9,2.08,0,30.9,0.0427,8.39e-7,-29.6,-41.7,-28.4,-29.4,131,-147
2026-05-18 13:45:00,0,99.5,2.09,0,31.1,0.0422,9.66e-8,-29.7,-41.7,-28.2,-29.5,131,-146
2026-05-18 13:45:30,0,100,2.10,0,31.2,0.0423,5.42e-7,-29.7,-41.6,-28.2,-29.4,131,-147
2026-05-18 13:46:00,0,101,2.09,0,31.3,0.0421,4.8e-8,-29.5,-41.6,-28.5,-29.4,132,-146
2026-05-18 13:46:30,0,101,2.08,0,31.4,0.0423,6.73e-8,-29.8,-41.8,-28.4,-29.4,132,-138
2026-05-18 13:47:00,0,100,2.08,0,31.4,0.0427,2.3e-7,-30.0,-42.0,-28.2,-29.4,132,-127
2026-05-18 13:47:30,0,100,2.09,0,31.7,0.0431,3.75e-10,-30.0,-42.2,-28.5,-29.5,133,-125
2026-05-18 13:48:00,0,99.9,2.12,0,31.8,0.0433,1.01e-16,-29.8,-41.9,-28.2,-29.5,133,-128
2026-05-18 13:48:30,0,100,2.12,0,32.0,0.0435,2.8e-23,-29.6,-41.5,-28.2,-29.6,133,-131
2026-05-18 13:49:00,0,101,2.11,0,31.9,0.0434,3.75e-7,-29.7,-41.7,-28.0,-29.4,132,-135
2026-05-18 13:49:30,0,101,2.11,0,31.6,0.0434,6.62e-10,-29.4,-41.5,-28.2,-29.8,132,-138
2026-05-18 13:50:00,0,101,2.12,0,31.4,0.0436,3.5e-7,-29.6,-41.6,-28.0,-29.5,132,-141
2026-05-18 13:50:30,0,100,2.11,0,31.4,0.0436,7.99e-8,-29.6,-41.7,-28.2,-29.4,132,-142
2026-05-18 13:51:00,0,99.9,2.14,0,31.4,0.0434,2.87e-14,-29.8,-41.6,-28.2,-29.2,132,-144
2026-05-18 13:51:30,0,102,2.14,0,31.8,0.0435,5.29e-7,-30.2,-40.1,-28.3,-33.7,135,-147
2026-05-18 13:52:00,0,105,2.14,0,32.2,0.0433,7.53e-8,-30.2,-37.7,-28.3,-39.2,138,-148
2026-05-18 13:52:30,0,104,2.16,0,32.3,0.0438,1.79e-14,-30.0,-37.4,-28.5,-39.0,138,-152
2026-05-18 13:53:00,0,104,2.17,0,32.1,0.0442,1.67e-7,-30.0,-37.4,-28.2,-39.7,139,-153
2026-05-18 13:53:30,0,104,2.17,0,31.4,0.0441,3.34e-7,-30.2,-37.4,-28.4,-40.8,140,-149
2026-05-18 13:54:00,0,104,2.17,0,31.0,0.0444,3.61e-7,-30.4,-37.1,-28.7,-41.2,139,-139
2026-05-18 13:54:30,0,104,2.19,0,30.9,0.0447,3.21e-7,-30.5,-37.1,-28.6,-41.6,140,-134
2026-05-18 13:55:00,0,105,2.16,0,31.2,0.0452,5.77e-8,-30.2,-36.7,-28.3,-41.1,140,-134
2026-05-18 13:55:30,0,106,2.14,0,32.0,0.0457,1.89e-7,-30.0,-36.8,-28.0,-41.0,141,-137
2026-05-18 13:56:00,0,108,2.14,0,32.5,0.0464,4.01e-8,-29.7,-36.6,-28.2,-41.0,140,-142
2026-05-18 13:56:30,0,109,2.15,0,32.9,0.0464,1.52e-7,-30.2,-36.6,-28.2,-41.1,140,-147
2026-05-18 13:57:00,0,108,2.16,0,32.8,0.0462,7.17e-8,-30.1,-36.8,-28.2,-41.1,140,-151
2026-05-18 13:57:30,0,107,2.16,0,32.9,0.0464,1.1e-7,-30.3,-37.0,-28.4,-41.0,140,-154
2026-05-18 13:58:00,0,106,2.16,0,32.7,0.0457,1.61e-7,-30.3,-36.9,-28.4,-40.9,139,-158
2026-05-18 13:58:30,0,105,2.13,0,32.5,0.0458,1.94e-7,-30.2,-37.3,-28.6,-41.1,139,-157
2026-05-18 13:59:00,0,104,2.14,0,32.1,0.0457,3.44e-8,-30.6,-37.3,-28.5,-41.2,137,-150
2026-05-18 13:59:30,0,104,2.19,0,31.8,0.0453,2.05e-7,-30.6,-37.5,-28.8,-41.6,137,-138
2026-05-18 14:00:00,0,104,2.20,0,31.9,0.0449,2.64e-7,-30.5,-37.4,-28.7,-41.3,139,-135
2026-05-18 14:00:30,0,106,2.21,0,32.3,0.0451,1.78e-12,-30.5,-37.1,-28.4,-40.6,140,-138
2026-05-18 14:01:00,0,108,2.22,0,32.7,0.0449,6.89e-19,-30.3,-37.0,-28.3,-40.8,141,-141
2026-05-18 14:01:30,0,109,2.25,0,32.8,0.0442,1.78e-25,-30.3,-37.0,-28.3,-40.6,141,-146
2026-05-18 14:02:00,0,109,2.27,0,32.7,0.0443,5.880000000000001e-32,-30.0,-36.9,-28.2,-40.6,141,-150
2026-05-18 14:02:30,0,109,2.27,0,32.4,0.0444,1.91e-38,-30.0,-37.0,-28.2,-41.1,140,-156
2026-05-18 14:03:00,0,108,2.28,0,32.4,0.0441,3.92e-45,-30.3,-37.3,-28.6,-41.0,140,-160
2026-05-18 14:03:30,0,106,2.27,0,32.1,0.0439,6.83e-7,-30.4,-37.3,-28.6,-41.0,139,-160
2026-05-18 14:04:00,0,104,2.30,0,31.7,0.0440,7.45e-8,-30.5,-37.4,-28.7,-41.4,138,-153
2026-05-18 14:04:30,0,103,2.29,0,31.4,0.0440,8.07e-8,-30.6,-37.3,-28.8,-41.4,137,-141
2026-05-18 14:05:00,0,103,2.28,0,31.5,0.0431,1.07e-7,-30.5,-37.1,-28.5,-41.3,137,-135
2026-05-18 14:05:30,0,104,2.30,0,32.0,0.0426,4.44e-7,-30.3,-36.9,-28.2,-40.9,138,-135
2026-05-18 14:06:00,0,106,2.31,0,32.4,0.0419,9.9e-8,-30.0,-36.8,-28.2,-40.2,139,-139
2026-05-18 14:06:30,0,108,2.30,0,32.9,0.0416,3.73e-7,-29.9,-36.8,-28.1,-40.4,140,-141
2026-05-18 14:07:00,0,109,2.32,0,33.1,0.0410,2.94e-9,-30.0,-36.9,-28.0,-40.4,141,-145
2026-05-18 14:07:30,0,109,2.35,0,33.0,0.0413,4.73e-8,-29.9,-37.0,-28.2,-40.1,141,-151
2026-05-18 14:08:00,0,108,2.37,0,32.8,0.0418,5.09e-8,-30.3,-37.1,-28.4,-40.3,140,-156
2026-05-18 14:08:30,0,106,2.37,0,32.1,0.0416,1.03e-7,-30.3,-37.2,-28.4,-40.8,140,-161
2026-05-18 14:09:00,0,104,2.39,0,31.7,0.0414,1.69e-12,-30.2,-37.2,-28.5,-41.0,139,-161
2026-05-18 14:09:30,0,104,2.38,0,31.5,0.0414,6.8e-19,-30.6,-37.6,-28.7,-41.3,138,-153
2026-05-18 14:10:00,0,103,2.36,0,31.2,0.0416,1.96e-25,-30.4,-37.4,-28.8,-41.4,137,-142
2026-05-18 14:10:30,0,103,2.37,0,31.3,0.0419,6.07e-32,-30.6,-37.2,-28.5,-40.9,138,-137
2026-05-18 14:11:00,0,105,2.38,0,32.0,0.0416,3.32e-7,-30.0,-37.0,-28.5,-40.9,140,-138
2026-05-18 14:11:30,0,107,2.38,0,32.7,0.0420,4.97e-11,-30.1,-36.9,-28.3,-40.3,141,-141
2026-05-18 14:12:00,0,109,2.39,0,33.2,0.0419,1.49e-17,-29.9,-36.9,-28.4,-40.6,141,-147
2026-05-18 14:12:30,0,109,2.40,0,33.2,0.0421,5.76e-24,-30.1,-37.0,-28.1,-40.7,140,-154
2026-05-18 14:13:00,0,107,2.42,0,33.0,0.0423,4.4e-7,-30.1,-37.2,-28.3,-40.7,140,-160
2026-05-18 14:13:30,0,106,2.41,0,32.6,0.0432,5.02e-8,-30.1,-37.2,-28.4,-40.8,140,-163
2026-05-18 14:14:00,0,104,2.44,0,32.3,0.0429,2.96e-8,-30.5,-37.2,-28.4,-40.9,140,-167
2026-05-18 14:14:30,0,103,2.44,0,31.8,0.0430,8.26e-15,-30.3,-37.3,-28.5,-41.2,138,-163
2026-05-18 14:15:00,0,103,2.41,0,31.5,0.0432,2.65e-7,-30.7,-37.3,-28.8,-41.6,137,-153
2026-05-18 14:15:30,0,102,2.40,0,31.4,0.0437,3.54e-8,-30.6,-37.4,-28.6,-41.2,136,-143
2026-05-18 14:16:00,0,103,2.40,0,31.7,0.0437,9.94e-15,-30.2,-37.2,-28.6,-41.1,138,-141
2026-05-18 14:16:30,0,105,2.42,0,32.3,0.0439,6.82e-8,-29.9,-36.8,-28.4,-40.6,139,-143
2026-05-18 14:17:00,0,107,2.44,0,33.0,0.0435,2.16e-11,-30.0,-36.9,-28.2,-40.5,140,-146
2026-05-18 14:17:30,0,109,2.44,0,33.3,0.0438,7.01e-8,-30.0,-36.8,-28.0,-40.2,140,-151
2026-05-18 14:18:00,0,110,2.46,0,33.5,0.0440,2.58e-7,-30.2,-37.2,-28.3,-40.6,141,-157
2026-05-18 14:18:30,0,108,2.47,0,33.1,0.0435,1.43e-8,-30.3,-37.0,-28.1,-40.7,141,-161
2026-05-18 14:19:00,0,107,2.47,0,32.6,0.0437,2.93e-15,-30.3,-37.1,-28.4,-40.9,141,-166
2026-05-18 14:19:30,0,106,2.44,0,32.2,0.0435,8.98e-22,-30.5,-37.3,-28.5,-41.0,140,-169
2026-05-18 14:20:00,0,105,2.42,0,31.7,0.0437,3.19e-7,-30.3,-37.4,-28.7,-41.2,139,-164
2026-05-18 14:20:30,0,104,2.43,0,31.5,0.0432,5.23e-8,-30.6,-37.6,-28.9,-41.5,137,-154
2026-05-18 14:21:00,0,102,2.44,0,31.3,0.0424,5.14e-12,-30.8,-37.4,-28.5,-41.4,137,-144
2026-05-18 14:21:30,0,103,2.48,0,31.8,0.0424,4.39e-8,-30.4,-37.3,-28.6,-41.0,139,-143
2026-05-18 14:22:00,0,104,2.50,0,32.5,0.0418,7.73e-7,-29.9,-37.3,-28.6,-40.5,140,-147
2026-05-18 14:22:30,0,106,2.50,0,33.0,0.0416,3.69e-7,-30.2,-37.1,-28.2,-40.5,140,-151
2026-05-18 14:23:00,0,107,2.53,0,33.1,0.0416,7.32e-7,-30.0,-37.0,-28.1,-40.6,140,-155
2026-05-18 14:23:30,0,108,2.54,0,33.2,0.0418,1.83e-8,-30.2,-36.9,-28.2,-40.8,141,-159
2026-05-18 14:24:00,0,107,2.53,0,32.9,0.0420,4.67e-15,-30.1,-36.9,-28.2,-40.8,141,-163
2026-05-18 14:24:30,0,106,2.53,0,32.8,0.0421,1.23e-21,-30.1,-37.3,-28.3,-40.8,140,-167
2026-05-18 14:25:00,0,104,2.53,0,32.4,0.0422,7.69e-8,-30.3,-37.3,-28.2,-41.0,138,-169
2026-05-18 14:25:30,0,103,2.51,0,32.1,0.0422,6.73e-13,-30.7,-37.5,-28.8,-41.1,138,-163
2026-05-18 14:26:00,0,102,2.56,0,31.6,0.0425,1.76e-19,-30.5,-37.4,-28.8,-41.5,136,-152
2026-05-18 14:26:30,0,102,2.57,0,31.4,0.0424,2.84e-26,-30.5,-37.6,-28.5,-41.3,136,-143
2026-05-18 14:27:00,0,104,2.59,0,31.9,0.0419,1.1800000000000001e-32,-30.2,-37.0,-28.6,-41.2,138,-142
2026-05-18 14:27:30,0,106,2.57,0,32.5,0.0421,3.65e-39,-30.0,-36.9,-28.2,-40.4,139,-146
2026-05-18 14:28:00,0,108,2.57,0,33.0,0.0422,1.68e-45,-30.0,-36.9,-28.1,-40.6,140,-149
2026-05-18 14:28:30,0,109,2.60,0,33.2,0.0431,0,-29.8,-37.1,-28.4,-40.9,141,-153
2026-05-18 14:29:00,0,109,2.60,0,33.1,0.0430,9.88e-8,-30.2,-37.1,-27.9,-40.9,140,-158
2026-05-18 14:29:30,0,108,2.59,0,33.1,0.0423,8.69e-11,-30.6,-37.2,-28.5,-40.9,141,-162
2026-05-18 14:30:00,0,106,2.62,0,32.7,0.0423,2.69e-17,-30.4,-37.2,-28.3,-40.9,139,-166
2026-05-18 14:30:30,0,104,2.61,0,32.3,0.0427,3.19e-8,-30.4,-37.5,-28.5,-40.9,138,-169
2026-05-18 14:31:00,0,102,2.61,0,31.8,0.0426,1.8e-12,-30.4,-37.3,-28.5,-41.3,137,-162
2026-05-18 14:31:30,0,101,2.61,0,31.3,0.0426,4.21e-7,-30.7,-37.3,-28.6,-41.3,136,-149
2026-05-18 14:32:00,0,102,2.61,0,31.5,0.0424,1.34e-10,-30.5,-37.4,-28.7,-41.3,137,-140
2026-05-18 14:32:30,0,103,2.60,0,31.8,0.0422,4.39e-17,-30.3,-37.2,-28.3,-40.7,138,-139
2026-05-18 14:33:00,0,105,2.61,0,32.5,0.0419,1.42e-23,-30.1,-37.0,-28.1,-40.6,140,-141
2026-05-18 14:33:30,0,107,2.60,0,32.8,0.0415,2.5699999999999997e-30,-30.0,-36.9,-28.1,-40.2,141,-143
2026-05-18 14:34:00,0,108,2.60,0,33.1,0.0412,1.0400000000000001e-36,-30.0,-36.9,-28.0,-40.2,141,-147
2026-05-18 14:34:30,0,108,2.60,0,32.9,0.0406,2.8800000000000003e-43,-30.2,-36.9,-28.1,-40.4,140,-154
2026-05-18 14:35:00,0,107,2.63,0,32.5,0.0407,0,-30.3,-37.1,-28.3,-40.9,140,-158
2026-05-18 14:35:30,0,105,2.66,0,32.1,0.0407,0,-30.4,-36.9,-28.3,-40.9,140,-161
2026-05-18 14:36:00,0,103,2.66,0,32.0,0.0408,0,-30.3,-37.3,-28.5,-40.9,138,-164
2026-05-18 14:36:30,0,102,2.67,0,31.6,0.0409,1e-7,-30.2,-37.1,-28.5,-40.8,136,-159
2026-05-18 14:37:00,0,101,2.70,0,31.4,0.0408,1.41e-8,-30.5,-37.3,-28.7,-41.3,135,-147
2026-05-18 14:37:30,0,101,2.69,0,31.4,0.0411,3.81e-15,-30.5,-37.5,-28.8,-41.0,136,-136
2026-05-18 14:38:00,0,102,2.70,0,31.7,0.0413,9.49e-22,-30.2,-37.1,-28.4,-40.5,138,-134
2026-05-18 14:38:30,0,105,2.70,0,32.6,0.0416,4.11e-28,-30.1,-37.0,-28.4,-40.5,140,-136
2026-05-18 14:39:00,0,108,2.70,0,33.2,0.0418,1.68e-34,-30.0,-36.9,-28.2,-40.5,141,-140
2026-05-18 14:39:30,0,109,2.70,0,33.5,0.0417,4.57e-41,-29.9,-36.8,-28.0,-40.4,141,-144
2026-05-18 14:40:00,0,109,2.71,0,33.4,0.0416,1.67e-7,-30.3,-36.9,-28.4,-40.4,141,-151
2026-05-18 14:40:30,0,108,2.71,0,33.0,0.0416,9.38e-8,-30.3,-37.1,-28.5,-40.7,141,-155
2026-05-18 14:41:00,0,106,2.71,0,32.6,0.0419,1.5e-12,-30.5,-37.3,-28.5,-40.6,140,-157
2026-05-18 14:41:30,0,104,2.73,0,32.3,0.0423,3.62e-19,-30.3,-37.3,-28.7,-40.8,139,-162
2026-05-18 14:42:00,0,103,2.74,0,31.9,0.0431,1.2e-25,-30.3,-37.3,-28.6,-41.2,138,-159
2026-05-18 14:42:30,0,102,2.75,0,31.6,0.0438,5.11e-32,-30.5,-37.5,-28.8,-41.4,136,-151
2026-05-18 14:43:00,0,102,2.78,0,31.5,0.0438,1.75e-7,-30.6,-37.6,-28.8,-41.4,136,-138
2026-05-18 14:43:30,0,102,2.79,0,31.8,0.0435,1.41e-7,-30.5,-37.3,-28.7,-40.9,138,-134
2026-05-18 14:44:00,0,104,2.80,0,32.3,0.0425,2.4e-8,-30.1,-37.1,-28.3,-40.3,140,-136
2026-05-18 14:44:30,0,107,2.80,0,33.1,0.0429,7.33e-15,-30.0,-37.0,-28.4,-40.7,141,-139
2026-05-18 14:45:00,0,108,2.78,0,33.4,0.0427,1.9699999999999998e-21,-30.2,-36.8,-28.2,-40.2,140,-145
2026-05-18 14:45:30,0,108,2.76,0,33.3,0.0421,6.44e-28,-30.4,-36.9,-28.2,-40.3,140,-151
2026-05-18 14:46:00,0,107,2.78,0,33.0,0.0414,1.21e-7,-30.4,-37.1,-28.3,-40.7,140,-155
2026-05-18 14:46:30,0,106,2.78,0,32.6,0.0412,2.26e-7,-30.3,-37.3,-28.6,-40.7,140,-157
2026-05-18 14:47:00,0,104,2.76,0,32.1,0.0412,3.43e-10,-30.3,-37.3,-28.3,-40.8,139,-161
2026-05-18 14:47:30,0,103,2.79,0,31.8,0.0405,1.06e-16,-30.3,-37.2,-28.6,-40.9,137,-157
2026-05-18 14:48:00,0,102,2.79,0,31.7,0.0411,3.48e-23,-30.6,-37.3,-28.7,-41.4,136,-144
2026-05-18 14:48:30,0,102,2.80,0,31.6,0.0414,1.0100000000000001e-29,-30.7,-37.1,-28.6,-41.2,136,-133
2026-05-18 14:49:00,0,103,2.80,0,32.0,0.0403,2.47e-36,-30.2,-37.3,-28.4,-40.7,138,-132
2026-05-18 14:49:30,0,104,2.82,0,32.5,0.0398,8.43e-43,-30.1,-36.7,-28.1,-40.4,138,-134
2026-05-18 14:50:00,0,107,2.80,0,33.1,0.0397,3.18e-7,-29.7,-36.7,-28.1,-40.4,139,-137
2026-05-18 14:50:30,0,108,2.79,0,33.4,0.0387,5.77e-13,-29.9,-36.7,-27.8,-40.3,140,-140
2026-05-18 14:51:00,0,108,2.77,0,33.3,0.0385,1.77e-19,-30.1,-36.6,-27.9,-40.2,140,-147
2026-05-18 14:51:30,0,111,2.78,0,33.4,0.0384,6.57e-26,-33.0,-36.1,-31.7,-38.8,143,-152
2026-05-18 14:52:00,0,115,2.79,0,33.9,0.0379,2.77e-7,-36.9,-35.8,-37.0,-36.9,149,-156
2026-05-18 14:52:30,0,114,2.83,0,33.5,0.0380,1.79e-12,-37.1,-35.9,-37.1,-37.1,149,-164
2026-05-18 14:53:00,0,111,2.83,0,33.1,0.0382,4.97e-19,-37.0,-35.8,-37.5,-37.3,147,-167
2026-05-18 14:53:30,0,110,2.84,0,32.8,0.0380,1.8e-25,-37.9,-36.0,-38.6,-36.3,146,-162
2026-05-18 14:54:00,0,109,2.86,0,32.4,0.0379,5.24e-32,-37.8,-35.9,-39.1,-36.5,145,-152
2026-05-18 14:54:30,0,109,2.86,0,32.4,0.0377,8.86e-8,-38.0,-35.7,-38.9,-36.4,146,-143
2026-05-18 14:55:00,0,110,2.86,0,33.0,0.0377,3.81e-9,-38.0,-35.3,-38.4,-36.0,148,-143
2026-05-18 14:55:30,0,113,2.87,0,33.9,0.0373,1.2e-15,-37.9,-35.3,-38.4,-35.8,150,-147
2026-05-18 14:56:00,0,115,2.87,0,34.5,0.0374,3.8300000000000002e-22,-37.8,-35.1,-38.1,-35.4,151,-151
2026-05-18 14:56:30,0,116,2.88,0,34.6,0.0364,1.04e-28,-37.5,-35.2,-38.4,-35.1,151,-160
2026-05-18 14:57:00,0,116,2.89,0,34.3,0.0356,3.1e-7,-37.8,-35.3,-38.3,-35.8,151,-166
2026-05-18 14:57:30,0,114,2.88,0,33.8,0.0356,6.76e-13,-37.8,-35.6,-38.4,-35.7,150,-171
2026-05-18 14:58:00,0,114,2.88,0,33.5,0.0356,2.2e-19,-38.1,-35.8,-39.2,-36.6,151,-168
2026-05-18 14:58:30,0,111,2.88,0,33.1,0.0359,6.5e-26,-38.4,-35.9,-39.0,-36.5,149,-160
2026-05-18 14:59:00,0,110,2.89,0,33.1,0.0352,2.77e-7,-38.5,-36.0,-39.3,-36.5,148,-148
2026-05-18 14:59:30,0,110,2.88,0,33.5,0.0348,2.16e-7,-37.9,-35.8,-38.8,-36.4,149,-147
2026-05-18 15:00:00,0,111,2.89,0,34.0,0.0348,2.35e-10,-37.7,-35.7,-38.3,-36.1,150,-152
2026-05-18 15:00:30,0,114,2.90,0,34.4,0.0347,8.87e-7,-37.5,-35.3,-38.6,-36.1,151,-156
2026-05-18 15:01:00,0,115,2.90,0,34.6,0.0342,1.6e-9,-37.5,-35.0,-38.1,-36.1,151,-160
2026-05-18 15:01:30,0,116,2.91,0,34.7,0.0339,3.85e-16,-37.6,-35.4,-38.1,-35.6,151,-165
2026-05-18 15:02:00,0,116,2.91,0,34.7,0.0334,1.69e-7,-37.6,-35.4,-38.4,-36.4,151,-171
2026-05-18 15:02:30,0,114,2.93,0,34.2,0.0334,6.08e-8,-38.0,-35.6,-38.7,-36.7,150,-167
2026-05-18 15:03:00,0,111,2.95,0,33.8,0.0329,1.54e-14,-38.2,-35.9,-38.9,-36.7,149,-159
2026-05-18 15:03:30,0,110,2.97,0,33.9,0.0334,9.39e-8,-38.3,-35.8,-39.2,-37.0,149,-148
2026-05-18 15:04:00,0,110,2.98,0,34.1,0.0345,3.57e-11,-38.0,-35.7,-38.7,-36.5,150,-147
2026-05-18 15:04:30,0,111,2.99,0,34.5,0.0353,9.86e-18,-37.8,-35.4,-38.6,-36.2,150,-149
2026-05-18 15:05:00,0,113,2.97,0,35.0,0.0353,8.08e-8,-37.6,-35.5,-38.2,-36.3,151,-153
2026-05-18 15:05:30,0,113,2.98,0,35.0,0.0356,1.21e-7,-37.5,-35.6,-38.1,-35.8,151,-157
2026-05-18 15:06:00,0,113,3.00,0,34.9,0.0355,8.81e-14,-37.2,-35.5,-37.7,-35.4,150,-162
2026-05-18 15:06:30,0,112,3.01,0,34.5,0.0363,2.87e-20,-37.5,-35.4,-38.3,-35.8,151,-170
2026-05-18 15:07:00,0,112,3.01,0,34.0,0.0364,6.13e-8,-38.2,-35.4,-38.5,-36.4,150,-169
2026-05-18 15:07:30,0,110,3.02,0,33.6,0.0365,3.54e-8,-38.0,-35.6,-38.7,-37.1,149,-161
2026-05-18 15:08:00,0,109,3.03,0,33.6,0.0362,9.68e-15,-38.4,-35.8,-39.0,-36.6,148,-150
2026-05-18 15:08:30,0,109,3.04,0,34.0,0.0365,2.4799999999999997e-21,-38.4,-36.3,-38.8,-36.7,150,-145
2026-05-18 15:09:00,0,110,3.04,0,34.6,0.0369,7.19e-28,-38.0,-35.6,-38.7,-36.4,151,-147
2026-05-18 15:09:30,0,111,3.02,0,35.0,0.0369,7.11e-8,-37.7,-35.3,-38.4,-35.8,151,-151
2026-05-18 15:10:00,0,113,3.04,0,35.0,0.0369,3.2e-9,-37.7,-35.4,-38.1,-35.8,151,-156
2026-05-18 15:10:30,0,113,3.05,0,34.9,0.0368,1.36e-15,-37.4,-35.4,-38.1,-35.9,151,-161
2026-05-18 15:11:00,0,112,3.05,0,34.6,0.0370,3.44e-22,-37.4,-35.4,-38.2,-36.1,150,-168
2026-05-18 15:11:30,0,112,3.05,0,34.2,0.0375,1.08e-28,-38.1,-35.4,-38.2,-36.9,150,-168
2026-05-18 15:12:00,0,110,3.07,0,34.1,0.0375,3.53e-35,-38.2,-36.0,-38.7,-36.7,149,-162
2026-05-18 15:12:30,0,110,3.07,0,34.0,0.0380,1.0699999999999999e-41,-38.3,-36.0,-39.1,-36.7,148,-151
2026-05-18 15:13:00,0,110,3.08,0,34.2,0.0377,0,-38.4,-35.9,-38.9,-36.7,149,-145
2026-05-18 15:13:30,0,111,3.08,0,34.6,0.0372,0,-38.1,-35.7,-38.5,-36.5,150,-147
2026-05-18 15:14:00,0,112,3.07,0,34.9,0.0366,0,-37.7,-35.3,-38.4,-36.2,150,-150
2026-05-18 15:14:30,0,114,3.09,0,35.1,0.0363,0,-37.7,-35.5,-38.0,-36.2,151,-155
2026-05-18 15:15:00,0,114,3.11,0,34.9,0.0369,0,-37.4,-35.5,-38.2,-35.9,150,-162
2026-05-18 15:15:30,0,112,3.11,0,34.6,0.0372,0,-37.4,-35.5,-38.2,-36.0,148,-169
2026-05-18 15:16:00,0,111,3.14,0,34.3,0.0375,0,-37.9,-35.4,-38.5,-36.3,148,-168
2026-05-18 15:16:30,0,111,3.15,0,34.0,0.0379,0,-38.3,-35.7,-39.1,-37.0,148,-162
2026-05-18 15:17:00,0,110,3.16,0,33.9,0.0380,0,-38.2,-36.3,-39.0,-37.0,148,-152
2026-05-18 15:17:30,0,109,3.17,0,34.2,0.0382,0,-38.5,-35.9,-38.8,-36.7,148,-145
2026-05-18 15:18:00,0,111,3.15,0,34.7,0.0385,2.25e-7,-38.3,-35.9,-38.8,-36.4,150,-146
2026-05-18 15:18:30,0,113,3.15,0,35.0,0.0387,9.59e-14,-37.8,-35.5,-38.4,-36.3,150,-151
2026-05-18 15:19:00,0,114,3.17,0,35.2,0.0379,2.47e-20,-37.7,-35.5,-38.2,-36.0,150,-155
2026-05-18 15:19:30,0,114,3.20,0,35.1,0.0372,5.3400000000000004e-27,-37.8,-35.6,-38.2,-36.0,150,-161
2026-05-18 15:20:00,0,113,3.18,0,34.8,0.0371,8.42e-34,-37.8,-35.8,-38.3,-36.3,150,-170
2026-05-18 15:20:30,0,111,3.18,0,34.2,0.0372,5.18e-40,-37.9,-35.8,-38.6,-36.5,148,-171
2026-05-18 15:21:00,0,109,3.21,0,33.9,0.0377,0,-38.2,-35.7,-38.7,-36.9,147,-164
2026-05-18 15:21:30,0,109,3.22,0,34.0,0.0383,0,-38.4,-36.0,-39.2,-36.9,148,-153
