"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 13:08:30,24.8,24.6,59.6,71.6,70.5,22.8,21.1,25.3,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.5,20.3,0,17.7,18.2,18.7,18.9,19.6,59.3,69.3,70,22.6,24.0,25.9,25.5,20.7,20.7,19.6,20.2,23.8,22.4,60.0,71.9,15.3,33.4,60.0,71.4,14.5,32.2,60.1,71.6,14.7,34.8,60.0,72.0,14.7,34.2,27.5,60.1,71.8,56.3,17.5,13.4,33.1,34.0,32.2,21.6
2026-05-18 13:09:00,24.8,24.6,59.6,71.5,70.5,22.9,21.1,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.5,20.3,0,17.8,18.2,18.7,18.9,19.6,59.4,69.2,70,22.6,24.0,25.9,25.5,20.7,20.7,19.7,20.2,23.8,22.4,60.1,71.8,15.5,33.5,60.1,71.4,14.8,32.3,60.1,71.6,15.0,34.8,60.0,72.0,14.9,34.2,27.5,60.1,71.8,56.3,17.9,13.6,33.1,34.1,32.1,21.7
2026-05-18 13:09:30,24.8,24.6,59.6,71.5,70.5,22.9,21.1,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.6,20.3,0,17.8,18.2,18.7,18.9,19.6,59.4,69.2,70,22.6,24.0,25.9,25.5,20.7,20.8,19.6,20.2,23.9,22.4,60.1,71.8,15.7,33.6,60.1,71.4,15.0,32.4,60.1,71.6,15.2,34.9,60.1,72.0,15.1,34.5,27.4,60.1,71.8,56.3,18.0,13.8,33.3,34.2,32.2,21.6
2026-05-18 13:10:00,24.8,24.7,59.5,71.4,70.5,22.9,21.1,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.5,20.4,0,17.8,18.3,18.8,18.9,19.6,59.4,69.2,70,22.6,24.0,26.0,25.6,20.7,20.8,19.6,20.2,23.9,22.4,60.1,71.8,15.9,33.7,60.1,71.4,15.2,32.5,60.1,71.5,15.4,34.9,60.1,72.0,15.3,34.5,27.4,60.1,71.7,56.3,18.3,14.0,33.4,34.3,32.2,21.7
2026-05-18 13:10:30,24.8,24.7,59.6,71.5,70.5,22.9,21.1,25.3,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.5,20.4,0,17.8,18.2,18.8,18.9,19.6,59.4,69.1,70,22.6,24.0,26.0,25.7,20.7,20.7,19.6,20.2,23.9,22.4,60.0,71.7,16.0,33.8,60.1,71.4,15.4,32.6,60.1,71.5,15.6,34.9,60.0,71.9,15.5,34.4,27.3,60.1,71.7,56.3,18.5,14.2,33.4,34.3,32.2,21.8
2026-05-18 13:11:00,24.8,24.7,59.6,71.5,70.5,23.0,21.1,25.3,50.5,53.4,53.4,22.1,50.8,53.7,53.8,19.5,20.4,0,17.8,18.2,18.8,18.9,19.6,59.5,69.1,70,22.6,24.0,26.1,25.8,20.7,20.7,19.7,20.2,23.9,22.4,60.0,71.7,16.2,33.8,60.0,71.3,15.6,32.6,60.1,71.5,15.7,34.9,60.0,71.9,15.7,34.5,27.2,60.1,71.6,56.4,18.7,14.5,33.4,34.3,32.2,21.7
2026-05-18 13:11:30,24.8,24.7,59.6,71.5,70.5,23.0,21.2,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.9,19.6,20.4,0,17.8,18.3,18.8,18.9,19.6,59.4,69.2,70,22.6,24.0,26.1,25.9,20.7,20.8,19.6,20.2,23.9,22.4,60.1,71.7,16.4,33.8,60.0,71.3,15.7,32.6,60.0,71.5,15.9,35.0,60.1,71.9,15.8,34.6,27.2,60.1,71.7,56.3,18.6,14.4,33.5,34.4,32.2,21.6
2026-05-18 13:12:00,24.8,24.7,59.6,71.5,70.5,23.0,21.2,25.2,50.4,53.3,53.4,22.1,50.8,53.7,53.8,19.5,20.4,0,17.8,18.2,18.8,18.9,19.6,59.4,69.3,70,22.6,24.0,26.1,25.9,20.7,20.7,19.6,20.2,23.9,22.4,60.0,71.7,16.3,33.7,60.0,71.4,15.4,32.4,60.0,71.4,15.7,34.9,60.1,71.8,15.7,34.6,27.1,60.0,71.7,56.3,17.8,13.6,33.6,34.3,32.2,21.8
2026-05-18 13:12:30,24.8,24.7,59.6,71.4,70.5,23.0,21.2,25.3,50.5,53.3,53.4,22.1,50.8,53.8,53.8,19.6,20.4,0,17.8,18.3,18.8,18.9,19.6,59.4,69.3,70,22.6,24.0,26.2,26.0,20.7,20.7,19.6,20.2,23.9,22.4,60.0,71.8,15.9,33.3,59.9,71.4,14.6,31.9,59.9,71.4,15.0,34.5,59.9,71.8,15.1,34.2,27.1,60.0,71.7,56.3,16.8,12.9,33.3,33.8,32.2,21.9
2026-05-18 13:13:00,24.8,24.7,59.6,71.4,70.5,23.0,21.2,25.3,50.5,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.2,18.8,19.0,19.6,59.4,69.3,70,22.6,24.0,26.2,26.0,20.7,20.8,19.6,20.3,23.9,22.4,59.8,71.8,15.5,32.8,59.9,71.4,13.9,31.5,59.8,71.4,14.4,34.2,59.9,71.9,14.6,34.0,27.0,60.0,71.7,56.2,16.5,12.7,32.9,33.3,32.2,21.8
2026-05-18 13:13:30,24.8,24.7,59.5,71.4,70.5,23.0,21.2,25.2,50.5,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,18.9,19.6,59.4,69.3,70,22.6,24.0,26.2,26.1,20.7,20.7,19.6,20.3,23.9,22.4,59.8,71.8,15.2,32.8,59.9,71.4,13.8,31.6,59.9,71.5,14.3,34.1,59.9,71.9,14.4,34.0,27.0,59.8,71.7,56.1,16.5,12.7,32.7,33.3,32.2,21.7
2026-05-18 13:14:00,24.9,24.7,59.5,71.5,70.5,23.1,21.2,25.3,50.4,53.3,53.4,22.1,50.8,53.8,53.8,19.6,20.4,0,17.8,18.3,18.8,18.9,19.7,59.2,69.3,70,22.6,24.1,26.3,26.2,20.8,20.8,19.6,20.3,23.9,22.4,59.9,71.7,15.1,33.0,59.9,71.4,13.9,31.7,59.9,71.5,14.3,34.2,60.0,71.8,14.4,34.1,26.9,59.8,71.7,56.1,16.7,12.8,32.8,33.5,32.2,21.7
2026-05-18 13:14:30,24.9,24.7,59.4,71.5,70.5,23.1,21.2,25.3,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,19.0,19.7,59.2,69.3,70,22.6,24.1,26.3,26.2,20.7,20.8,19.7,20.3,23.9,22.5,60.0,71.8,15.1,33.2,60.0,71.4,14.0,32.0,59.9,71.5,14.4,34.3,60.0,71.9,14.4,34.1,26.9,59.9,71.8,56.2,16.8,12.9,32.9,33.7,32.2,21.9
2026-05-18 13:15:00,24.9,24.7,59.3,71.6,70.5,23.1,21.2,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,19.0,19.6,59.3,69.3,70,22.6,24.1,26.3,26.2,20.7,20.7,19.6,20.3,23.8,22.4,60.1,71.8,15.2,33.4,60.0,71.4,14.2,32.1,60.0,71.5,14.5,34.4,60.1,71.9,14.5,34.2,26.9,60.0,71.8,56.2,17.0,13.1,33.1,33.9,32.2,21.9
2026-05-18 13:15:30,24.9,24.7,59.4,71.5,70.5,23.1,21.2,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,19.0,19.7,59.3,69.3,70,22.6,24.1,26.4,26.3,20.7,20.8,19.6,20.3,23.9,22.4,60.1,71.8,15.3,33.4,60.0,71.4,14.3,32.1,60.1,71.5,14.7,34.7,60.0,71.8,14.6,34.1,26.8,60.1,71.8,56.3,17.4,13.2,33.2,34.0,32.2,22.0
2026-05-18 13:16:00,24.9,24.7,59.4,71.5,70.5,23.1,21.2,25.3,50.4,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,19.0,19.7,59.4,69.3,70,22.6,24.2,26.4,26.3,20.8,20.8,19.6,20.3,23.8,22.5,60.1,71.9,15.3,33.3,60.1,71.4,14.5,32.1,60.1,71.5,14.9,34.7,59.9,71.8,14.8,34.0,26.7,60.2,71.9,56.3,17.7,13.5,33.1,34.0,32.1,21.9
2026-05-18 13:16:30,24.9,24.8,59.5,71.4,70.5,23.1,21.2,25.3,50.4,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.4,0,17.8,18.3,18.8,19.0,19.7,59.4,69.3,70,22.6,24.2,26.4,26.3,20.8,20.8,19.6,20.3,23.8,22.4,60.1,71.8,15.5,33.3,60.0,71.4,14.8,32.2,60.1,71.6,15.1,34.7,60.1,71.9,15.0,34.2,26.7,60.2,71.8,56.3,17.9,13.7,33.2,34.1,32.1,21.8
2026-05-18 13:17:00,24.9,24.8,59.6,71.3,70.5,23.1,21.2,25.3,50.4,53.3,53.4,22.1,50.8,53.8,53.8,19.6,20.5,0,17.8,18.3,18.8,19.0,19.7,59.5,69.3,70,22.6,24.2,26.4,26.4,20.7,20.8,19.7,20.4,23.8,22.5,60.1,71.8,15.6,33.3,60.0,71.4,15.0,32.1,60.1,71.5,15.3,34.7,60.1,71.9,15.2,34.3,26.7,60.2,71.8,56.4,18.2,14.0,33.3,34.1,32.1,21.8
2026-05-18 13:17:30,24.9,24.8,59.6,71.3,70.5,23.1,21.3,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.9,19.7,20.5,0,17.8,18.3,18.8,19.0,19.7,59.5,69.3,70,22.7,24.3,26.5,26.4,20.7,20.7,19.7,20.4,23.7,22.5,60.1,71.8,15.8,33.4,60.0,71.4,15.2,32.1,60.1,71.5,15.5,34.8,60.0,71.9,15.4,34.2,26.6,60.2,71.7,56.4,18.5,14.2,33.3,34.1,32.1,21.8
2026-05-18 13:18:00,24.9,24.8,59.6,71.3,70.5,23.2,21.3,25.3,50.4,53.3,53.4,22.1,50.8,53.7,53.9,19.7,20.5,0,17.8,18.3,18.8,19.0,19.7,59.6,69.3,70,22.7,24.3,26.5,26.5,20.7,20.8,19.7,20.4,23.7,22.5,60.0,71.7,15.9,33.4,60.0,71.3,15.4,32.2,60.1,71.5,15.7,34.8,60.0,72.0,15.6,34.3,26.6,60.2,71.7,56.4,18.7,14.4,33.3,34.1,32.1,21.9
2026-05-18 13:18:30,24.9,24.8,59.6,71.3,70.5,23.2,21.2,25.2,50.4,53.3,53.4,22.1,50.8,53.7,53.9,19.6,20.5,0,17.8,18.3,18.8,19.0,19.7,59.6,69.3,70,22.7,24.3,26.5,26.5,20.8,20.7,19.7,20.4,23.6,22.5,60.0,71.6,16.1,33.4,60.0,71.3,15.4,32.4,60.0,71.5,15.8,34.8,60.0,71.9,15.8,34.3,26.5,60.1,71.7,56.3,18.3,14.1,33.4,34.2,32.1,21.9
2026-05-18 13:19:00,24.9,24.8,59.6,71.3,70.5,23.2,21.3,25.3,50.5,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.5,0,17.8,18.3,18.8,19.0,19.7,59.5,69.3,70,22.7,24.3,26.5,26.5,20.8,20.8,19.6,20.4,23.6,22.5,60.0,71.7,15.8,33.2,60.0,71.2,14.9,32.3,59.9,71.4,15.4,34.5,59.9,71.8,15.5,34.1,26.5,60.1,71.7,56.3,17.3,13.2,33.3,34.0,32.1,21.7
2026-05-18 13:19:30,24.9,24.8,59.6,71.4,70.5,23.2,21.3,25.2,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.8,18.4,18.8,19.0,19.7,59.5,69.4,70,22.7,24.3,26.6,26.6,20.7,20.8,19.6,20.4,23.6,22.5,59.9,71.6,15.3,32.7,59.9,71.2,14.0,31.8,59.8,71.4,14.7,34.2,59.8,71.8,14.9,34.0,26.5,60.1,71.7,56.3,16.5,12.7,33.1,33.6,32.1,21.9
2026-05-18 13:20:00,24.9,24.8,59.6,71.4,70.5,23.2,21.3,25.2,50.4,53.4,53.4,22.1,50.8,53.7,53.8,19.6,20.5,0,17.9,18.3,18.8,19.0,19.8,59.4,69.4,70,22.7,24.3,26.6,26.6,20.8,20.8,19.6,20.4,23.6,22.5,59.8,71.7,14.9,32.4,59.9,71.2,13.6,31.5,59.8,71.4,14.3,34.1,59.9,71.7,14.4,34.0,26.5,60.1,71.7,56.2,16.3,12.6,32.8,33.4,32.1,21.9
2026-05-18 13:20:30,24.9,24.8,59.6,71.4,70.5,23.2,21.3,25.3,50.5,53.3,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.8,18.4,18.8,19.0,19.7,59.4,69.4,70,22.7,24.3,26.6,26.6,20.8,20.8,19.6,20.4,23.5,22.5,59.9,71.7,14.7,32.6,59.9,71.3,13.5,31.6,59.9,71.4,14.2,34.2,59.9,71.7,14.3,34.0,26.4,60.0,71.8,56.2,16.4,12.6,32.8,33.5,32.1,21.8
2026-05-18 13:21:00,24.9,24.8,59.5,71.5,70.5,23.3,21.3,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.5,0,17.9,18.4,18.8,19.0,19.8,59.3,69.4,70,22.7,24.4,26.6,26.7,20.8,20.8,19.7,20.5,23.5,22.5,59.9,71.7,14.6,32.8,60.0,71.3,13.6,31.7,59.9,71.4,14.3,34.3,60.0,71.7,14.3,34.1,26.3,60.0,71.8,56.2,16.6,12.7,33.0,33.7,32.1,21.9
2026-05-18 13:21:30,24.9,24.8,59.4,71.5,70.5,23.3,21.3,25.3,50.4,53.3,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.9,18.4,18.9,19.1,19.8,59.3,69.4,70,22.8,24.4,26.6,26.7,20.7,20.8,19.7,20.5,23.5,22.5,60.0,71.8,14.6,32.9,60.0,71.3,13.7,31.8,60.0,71.4,14.4,34.5,60.1,71.8,14.3,34.2,26.3,60.1,71.8,56.3,16.8,12.9,33.1,33.9,32.1,21.9
2026-05-18 13:22:00,24.9,24.8,59.5,71.4,70.5,23.3,21.3,25.3,50.4,53.3,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.9,18.4,18.8,19.0,19.8,59.4,69.4,70,22.8,24.4,26.7,26.7,20.8,20.8,19.7,20.5,23.5,22.5,60.1,71.8,14.6,33.0,60.1,71.3,13.8,31.8,60.0,71.5,14.5,34.6,60.0,71.8,14.5,34.1,26.3,60.2,71.8,56.4,17.1,13.0,33.2,34.0,32.1,21.9
2026-05-18 13:22:30,24.9,24.8,59.5,71.4,70.5,23.3,21.3,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.5,0,17.9,18.4,18.8,19.1,19.8,59.4,69.4,70,22.8,24.4,26.7,26.7,20.8,20.8,19.7,20.5,23.5,22.5,60.1,71.8,14.7,33.0,60.1,71.4,14.0,31.7,60.1,71.5,14.6,34.7,59.9,71.9,14.6,34.0,26.4,60.2,71.8,56.4,17.4,13.2,33.2,34.0,32.1,22.0
2026-05-18 13:23:00,25.0,24.8,59.6,71.4,70.5,23.3,21.3,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.5,0,17.9,18.4,18.9,19.1,19.8,59.5,69.4,70,22.8,24.4,26.7,26.8,20.8,20.8,19.7,20.5,23.4,22.5,60.1,71.8,14.8,32.8,60.1,71.4,14.3,31.8,60.2,71.5,14.9,34.7,60.0,71.9,14.8,34.1,26.4,60.2,71.8,56.5,17.8,13.5,33.1,34.0,32.1,22.0
2026-05-18 13:23:30,25.0,24.8,59.7,71.3,70.5,23.3,21.3,25.3,50.4,53.4,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.9,18.4,18.9,19.1,19.8,59.5,69.3,70,22.8,24.5,26.7,26.8,20.8,20.8,19.7,20.5,23.5,22.5,60.0,71.8,15.0,32.8,60.1,71.4,14.5,31.9,60.1,71.5,15.0,34.7,60.2,71.9,15.0,34.3,26.4,60.2,71.7,56.4,18.0,13.8,33.3,34.0,32.1,22.0
2026-05-18 13:24:00,25.0,24.8,59.7,71.3,70.5,23.4,21.3,25.3,50.4,53.4,53.4,22.1,50.8,53.7,53.8,19.7,20.5,0,17.9,18.4,18.9,19.1,19.8,59.5,69.3,70,22.8,24.5,26.8,26.8,20.8,20.8,19.7,20.5,23.4,22.5,60.0,71.7,15.1,32.9,60.1,71.4,14.7,31.9,60.1,71.5,15.3,34.7,60.1,71.9,15.3,34.3,26.5,60.2,71.7,56.4,18.3,14.0,33.3,34.0,32.1,21.9
2026-05-18 13:24:30,25.0,24.9,59.7,71.4,70.5,23.4,21.4,25.3,50.4,53.4,53.4,22.1,50.8,53.8,53.8,19.7,20.6,0,17.9,18.4,18.9,19.1,19.8,59.6,69.3,70,22.9,24.5,26.8,26.9,20.8,20.8,19.7,20.5,23.4,22.5,60.0,71.7,15.3,32.9,60.1,71.3,14.9,31.9,60.1,71.5,15.5,34.7,60.1,71.9,15.5,34.3,26.5,60.2,71.7,56.4,18.5,14.3,33.4,34.1,32.1,22.1
2026-05-18 13:25:00,25.0,24.9,59.7,71.5,70.5,23.4,21.3,25.3,50.4,53.3,53.4,22.1,50.8,53.7,53.8,19.7,20.6,0,17.9,18.4,18.9,19.1,19.8,59.6,69.3,70,22.9,24.5,26.8,26.9,20.8,20.8,19.7,20.5,23.4,22.5,60.0,71.6,15.5,33.0,60.0,71.3,15.1,31.8,60.0,71.5,15.7,34.8,60.0,71.9,15.7,34.4,26.6,60.2,71.7,56.4,18.7,14.3,33.4,34.1,32.1,22.1
2026-05-18 13:25:30,25.0,24.9,59.7,71.6,70.5,23.4,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,17.9,18.4,18.9,19.1,19.8,59.5,69.3,70,22.9,24.5,26.8,26.9,20.8,20.8,19.7,20.5,23.4,22.5,60.0,71.7,15.5,33.1,60.0,71.3,15.0,31.8,60.0,71.4,15.6,34.8,60.0,71.9,15.8,34.4,26.6,60.2,71.7,56.4,18.1,13.8,33.5,34.2,32.1,22.1
2026-05-18 13:26:00,25.0,24.9,59.7,71.6,70.5,23.5,21.3,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,17.9,18.5,18.9,19.1,19.9,59.5,69.4,70,22.9,24.5,26.8,26.9,20.8,20.8,19.6,20.5,23.4,22.5,60.0,71.7,15.2,32.8,60.0,71.3,14.3,31.5,60.0,71.4,15.0,34.6,59.9,71.9,15.4,34.2,26.6,60.1,71.8,56.3,17.0,13.0,33.4,33.9,32.1,22.1
2026-05-18 13:26:30,25.0,24.9,59.7,71.7,70.5,23.5,21.4,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,17.9,18.4,18.9,19.1,19.9,59.5,69.4,70,22.9,24.5,26.8,27.0,20.8,20.8,19.7,20.6,23.4,22.5,59.9,71.8,14.7,32.3,60.0,71.4,13.5,31.1,59.8,71.5,14.3,34.1,59.8,71.8,14.7,33.9,26.7,60.1,71.8,56.3,16.5,12.7,33.0,33.4,32.1,22.1
2026-05-18 13:27:00,25.0,24.9,59.6,71.7,70.5,23.5,21.4,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,17.9,18.5,18.9,19.2,19.9,59.4,69.4,70,22.9,24.5,26.8,27.0,20.9,20.8,19.7,20.6,23.4,22.6,59.9,71.9,14.4,32.0,60.0,71.4,13.3,31.0,59.8,71.5,14.1,34.2,59.9,71.9,14.4,33.9,26.7,60.1,71.9,56.3,16.4,12.7,32.7,33.2,32.2,21.9
2026-05-18 13:27:30,25.0,24.9,59.6,71.7,70.5,23.5,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,17.9,18.5,18.9,19.2,19.9,59.3,69.4,70,22.9,24.5,26.9,27.0,20.9,20.8,19.7,20.6,23.4,22.6,60.0,71.9,14.3,32.3,60.0,71.5,13.4,31.0,60.0,71.6,14.1,34.3,60.0,71.9,14.4,34.1,26.8,60.0,71.9,56.2,16.6,12.7,32.9,33.5,32.2,22.0
2026-05-18 13:28:00,25.0,24.9,59.6,71.7,70.5,23.5,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,17.9,18.5,18.9,19.2,19.9,59.2,69.5,70,22.9,24.5,26.8,27.0,20.9,20.9,19.7,20.6,23.4,22.6,60.0,71.9,14.3,32.5,60.0,71.5,13.5,31.0,60.1,71.6,14.1,34.5,60.0,72.0,14.4,34.0,26.8,60.0,71.9,56.3,16.9,12.9,33.0,33.6,32.2,22.0
2026-05-18 13:28:30,25.0,24.9,59.5,71.7,70.5,23.5,21.4,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.7,20.6,0,18.0,18.5,18.9,19.2,19.9,59.3,69.4,70,22.9,24.5,26.9,27.0,20.9,20.9,19.7,20.6,23.4,22.6,60.1,71.9,14.3,32.6,60.1,71.6,13.7,31.2,60.1,71.7,14.2,34.5,60.0,72.0,14.6,34.0,26.8,60.1,72.0,56.3,17.2,13.1,33.1,33.7,32.2,22.0
2026-05-18 13:29:00,25.0,24.9,59.6,71.7,70.5,23.5,21.4,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,17.9,18.5,18.9,19.2,19.9,59.4,69.4,70,22.9,24.5,26.8,27.0,20.9,20.9,19.7,20.6,23.4,22.6,60.1,72.0,14.5,32.6,60.1,71.6,13.9,31.3,60.1,71.7,14.4,34.5,60.0,72.1,14.7,34.0,26.8,60.2,71.9,56.4,17.5,13.3,33.1,33.7,32.2,22.2
2026-05-18 13:29:30,25.0,24.9,59.6,71.6,70.5,23.6,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,17.9,18.5,18.9,19.3,19.9,59.4,69.4,70,23.0,24.4,26.8,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.1,72.0,14.6,32.5,60.1,71.6,14.1,31.3,60.1,71.7,14.6,34.5,60.0,72.1,14.9,34.0,26.8,60.1,71.9,56.3,17.8,13.6,33.1,33.8,32.2,22.2
2026-05-18 13:30:00,25.0,24.9,59.6,71.6,70.5,23.6,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,17.9,18.5,18.9,19.2,19.9,59.4,69.3,70,22.9,24.4,26.8,27.0,20.9,20.9,19.7,20.6,23.4,22.6,60.1,72.0,14.8,32.5,60.0,71.6,14.4,31.3,60.1,71.7,14.8,34.6,60.0,72.1,15.1,34.1,26.8,60.1,71.9,56.3,18.1,13.9,33.2,33.8,32.2,22.2
2026-05-18 13:30:30,25.0,24.9,59.6,71.6,70.5,23.6,21.4,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,17.9,18.5,18.9,19.2,19.9,59.4,69.3,70,22.9,24.4,26.8,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.0,71.9,15.0,32.5,60.0,71.6,14.6,31.3,60.1,71.7,15.0,34.7,60.1,72.1,15.4,34.2,26.8,60.1,71.9,56.3,18.4,14.1,33.2,33.9,32.2,22.2
2026-05-18 13:31:00,25.0,24.9,59.6,71.6,70.5,23.6,21.4,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,18.0,18.5,18.9,19.2,19.9,59.3,69.3,70,22.9,24.4,26.8,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.0,71.9,15.2,32.6,60.0,71.6,14.8,31.4,60.0,71.7,15.2,34.7,60.1,72.0,15.6,34.3,26.9,60.1,71.8,56.3,18.6,14.3,33.3,34.0,32.2,22.2
2026-05-18 13:31:30,25.0,24.9,59.6,71.6,70.5,23.6,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.8,53.8,19.8,20.7,0,18.0,18.5,18.9,19.2,19.9,59.3,69.2,70,22.9,24.3,26.8,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.1,71.9,15.4,32.7,60.0,71.5,15.0,31.4,60.0,71.6,15.4,34.7,60.1,72.0,15.7,34.4,26.9,60.0,71.8,56.3,18.7,14.4,33.4,34.0,32.2,22.3
2026-05-18 13:32:00,25.0,24.9,59.6,71.6,70.5,23.6,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.2,19.9,59.3,69.2,70,22.9,24.3,26.7,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.0,71.9,15.4,32.7,60.0,71.6,14.8,31.4,60.0,71.6,15.2,34.7,60.0,72.0,15.7,34.4,26.9,60.0,71.8,56.2,18.0,13.7,33.5,34.0,32.2,22.3
2026-05-18 13:32:30,25.0,24.9,59.6,71.6,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,18.0,18.5,19.0,19.3,19.9,59.3,69.2,70,22.9,24.3,26.7,27.0,20.9,20.9,19.7,20.6,23.3,22.6,59.9,71.9,15.0,32.3,59.9,71.5,14.1,30.9,59.9,71.6,14.6,34.3,59.9,71.9,15.3,34.2,26.9,60.0,71.8,56.2,16.9,13.0,33.2,33.6,32.2,22.2
2026-05-18 13:33:00,25.1,24.9,59.5,71.6,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,19.0,19.2,20.0,59.3,69.2,70,22.9,24.3,26.7,27.0,20.9,20.9,19.7,20.6,23.3,22.6,59.8,71.9,14.5,31.8,59.9,71.6,13.3,30.4,59.8,71.6,13.9,34.0,59.9,71.9,14.6,34.0,26.9,59.9,71.8,56.2,16.4,12.7,32.9,33.1,32.2,22.2
2026-05-18 13:33:30,25.1,24.9,59.5,71.6,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.6,0,18.0,18.5,19.0,19.2,20.0,59.2,69.2,70,22.9,24.3,26.7,27.0,20.9,20.9,19.7,20.6,23.3,22.6,59.9,71.9,14.3,31.8,59.8,71.6,13.2,30.4,59.9,71.6,13.7,34.0,59.9,71.9,14.4,33.9,26.9,59.8,71.8,56.1,16.4,12.7,32.7,33.1,32.2,22.2
2026-05-18 13:34:00,25.1,24.9,59.4,71.5,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.1,69.2,70,22.9,24.3,26.7,26.9,20.9,20.9,19.7,20.6,23.3,22.6,59.9,72.0,14.2,32.0,59.9,71.6,13.2,30.6,59.9,71.6,13.7,34.1,59.9,71.9,14.3,33.9,26.8,59.7,71.8,56.0,16.5,12.7,32.8,33.2,32.1,22.3
2026-05-18 13:34:30,25.1,24.9,59.3,71.5,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.2,20.0,59.0,69.1,70,22.9,24.3,26.7,27.0,20.9,20.9,19.7,20.6,23.3,22.6,60.0,72.0,14.2,32.2,60.0,71.6,13.3,30.9,59.9,71.6,13.8,34.2,60.0,71.9,14.3,34.0,26.8,59.8,71.8,56.1,16.7,12.8,32.9,33.5,32.1,22.3
