"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-18 13:30:45,2.70,33.7,31.1,59.3,69.3
2026-05-18 13:31:00,2.70,33.8,31.0,59.3,69.3
2026-05-18 13:31:15,2.71,39.4,31.1,59.4,69.2
2026-05-18 13:31:30,2.72,39.0,31.1,59.3,69.2
2026-05-18 13:31:45,2.70,42.8,30.9,59.3,69.1
2026-05-18 13:32:00,2.71,35.9,30.9,59.3,69.2
2026-05-18 13:32:15,2.72,44.7,31.1,59.4,69.2
2026-05-18 13:32:30,2.69,39.1,30.9,59.3,69.2
2026-05-18 13:32:45,2.70,30.6,30.9,59.3,69.2
2026-05-18 13:33:00,2.70,38.3,30.9,59.2,69.2
2026-05-18 13:33:15,2.68,43.1,31.0,59.2,69.2
2026-05-18 13:33:30,2.70,34.5,31.3,59.2,69.2
2026-05-18 13:33:45,2.69,44.2,31.2,59.1,69.2
2026-05-18 13:34:00,2.71,43.2,31.5,59.1,69.2
2026-05-18 13:34:15,2.69,44.2,31.5,59.1,69.1
2026-05-18 13:34:30,2.68,39.4,31.5,59.0,69.1
2026-05-18 13:34:45,2.70,34.5,31.7,59.1,69.2
2026-05-18 13:35:00,2.67,44.7,31.4,59.1,69.2
2026-05-18 13:35:15,2.71,38.9,31.7,59.1,69.2
2026-05-18 13:35:30,2.69,42.3,31.5,59.2,69.3
2026-05-18 13:35:45,2.70,38.2,31.4,59.2,69.2
2026-05-18 13:36:00,2.70,37.5,31.5,59.2,69.3
2026-05-18 13:36:15,2.69,34.7,31.3,59.3,69.3
2026-05-18 13:36:30,2.72,34.7,31.2,59.3,69.3
2026-05-18 13:36:45,2.71,35.9,31.2,59.3,69.2
2026-05-18 13:37:00,2.71,36.2,31.1,59.3,69.3
2026-05-18 13:37:15,2.70,44.0,30.9,59.4,69.2
2026-05-18 13:37:30,2.70,43.0,30.8,59.4,69.2
2026-05-18 13:37:45,2.70,41.5,30.9,59.3,69.3
2026-05-18 13:38:00,2.70,40.4,30.9,59.4,69.3
2026-05-18 13:38:15,2.71,38.2,31.0,59.4,69.2
2026-05-18 13:38:30,2.71,43.3,30.9,59.4,69.3
2026-05-18 13:38:45,2.71,39.5,30.9,59.4,69.3
2026-05-18 13:39:00,2.70,41.2,30.8,59.4,69.2
2026-05-18 13:39:15,2.72,40.1,31.1,59.4,69.3
2026-05-18 13:39:30,2.72,40.9,31.2,59.4,69.3
2026-05-18 13:39:45,2.70,33.6,31.1,59.4,69.3
2026-05-18 13:40:00,2.73,38.2,31.4,59.3,69.3
2026-05-18 13:40:15,2.69,43.3,31.3,59.3,69.3
2026-05-18 13:40:30,2.70,41.8,31.5,59.3,69.3
2026-05-18 13:40:45,2.70,42.1,31.5,59.2,69.3
2026-05-18 13:41:00,2.71,39.2,31.9,59.2,69.3
2026-05-18 13:41:15,2.71,40.3,31.8,59.2,69.3
2026-05-18 13:41:30,2.71,36.1,32.0,59.2,69.3
2026-05-18 13:41:45,2.72,37.8,31.9,59.2,69.3
2026-05-18 13:42:00,2.69,40.7,31.6,59.3,69.3
2026-05-18 13:42:15,2.71,34.1,31.5,59.3,69.3
2026-05-18 13:42:30,2.69,42.2,31.2,59.4,69.3
2026-05-18 13:42:45,2.73,37.9,31.1,59.5,69.3
2026-05-18 13:43:00,2.72,40.9,30.9,59.5,69.3
2026-05-18 13:43:15,2.70,35.2,30.7,59.5,69.3
2026-05-18 13:43:30,2.71,43.9,30.6,59.5,69.4
2026-05-18 13:43:45,2.71,42.6,30.7,59.5,69.3
2026-05-18 13:44:00,2.70,33.4,30.7,59.5,69.4
2026-05-18 13:44:15,2.72,38.6,30.9,59.5,69.3
2026-05-18 13:44:30,2.70,42.2,30.9,59.5,69.3
2026-05-18 13:44:45,2.72,33.2,31.1,59.5,69.3
2026-05-18 13:45:00,2.71,38.0,31.1,59.5,69.3
2026-05-18 13:45:15,2.71,40.4,31.2,59.5,69.4
2026-05-18 13:45:30,2.71,42.8,31.2,59.5,69.4
2026-05-18 13:45:45,2.72,43.2,31.2,59.5,69.5
2026-05-18 13:46:00,2.71,40.4,31.4,59.5,69.5
2026-05-18 13:46:15,2.71,31.7,31.5,59.5,69.5
2026-05-18 13:46:30,2.71,38.8,31.4,59.4,69.4
2026-05-18 13:46:45,2.70,32.8,31.5,59.4,69.5
2026-05-18 13:47:00,2.69,44.2,31.3,59.5,69.5
2026-05-18 13:47:15,2.71,39.1,31.7,59.4,69.6
2026-05-18 13:47:30,2.70,39.4,31.7,59.4,69.5
2026-05-18 13:47:45,2.70,34.0,31.9,59.4,69.5
2026-05-18 13:48:00,2.69,33.5,31.8,59.3,69.5
2026-05-18 13:48:15,2.71,36.5,32.0,59.3,69.6
2026-05-18 13:48:30,2.70,40.4,32.0,59.3,69.6
2026-05-18 13:48:45,2.72,36.6,32.1,59.3,69.5
2026-05-18 13:49:00,2.69,41.4,31.7,59.4,69.5
2026-05-18 13:49:15,2.70,41.0,31.7,59.4,69.5
2026-05-18 13:49:30,2.70,37.3,31.6,59.5,69.6
2026-05-18 13:49:45,2.71,45.3,31.5,59.5,69.5
2026-05-18 13:50:00,2.70,40.5,31.3,59.5,69.5
2026-05-18 13:50:15,2.71,43.0,31.4,59.5,69.5
2026-05-18 13:50:30,2.71,38.5,31.4,59.5,69.5
2026-05-18 13:50:45,2.70,41.7,31.4,59.5,69.4
2026-05-18 13:51:00,2.71,42.1,31.3,59.5,69.4
2026-05-18 13:51:15,2.72,39.4,31.4,59.5,69.5
2026-05-18 13:51:30,2.79,43.7,32.1,59.5,69.4
2026-05-18 13:51:45,2.80,43.3,32.2,59.5,69.4
2026-05-18 13:52:00,2.80,36.1,32.1,59.6,69.5
2026-05-18 13:52:15,2.80,43.0,32.2,59.5,69.5
2026-05-18 13:52:30,2.81,38.7,32.4,59.5,69.4
2026-05-18 13:52:45,2.81,40.1,32.3,59.5,69.5
2026-05-18 13:53:00,2.82,38.9,31.9,59.7,69.4
2026-05-18 13:53:15,2.84,39.5,31.6,59.8,69.4
2026-05-18 13:53:30,2.83,40.8,31.2,59.9,69.4
2026-05-18 13:53:45,2.84,38.1,31.2,59.9,69.4
2026-05-18 13:54:00,2.80,43.6,30.7,59.9,69.3
2026-05-18 13:54:15,2.81,40.8,30.9,59.9,69.3
2026-05-18 13:54:30,2.81,33.3,30.9,59.8,69.3
2026-05-18 13:54:45,2.81,34.5,31.1,59.7,69.3
2026-05-18 13:55:00,2.81,37.9,31.3,59.6,69.3
2026-05-18 13:55:15,2.82,41.8,32.0,59.5,69.3
2026-05-18 13:55:30,2.79,36.2,32.0,59.4,69.3
2026-05-18 13:55:45,2.82,35.6,32.5,59.4,69.4
2026-05-18 13:56:00,2.81,43.5,32.6,59.4,69.4
2026-05-18 13:56:15,2.82,37.4,32.9,59.4,69.4
2026-05-18 13:56:30,2.81,43.3,32.9,59.4,69.5
2026-05-18 13:56:45,2.83,36.3,32.9,59.5,69.6
2026-05-18 13:57:00,2.81,42.1,32.8,59.4,69.4
2026-05-18 13:57:15,2.84,42.5,33.0,59.4,69.5
2026-05-18 13:57:30,2.83,42.1,32.9,59.4,69.4
2026-05-18 13:57:45,2.83,34.0,32.8,59.4,69.4
2026-05-18 13:58:00,2.83,40.3,32.6,59.5,69.4
2026-05-18 13:58:15,2.82,46.5,32.5,59.4,69.4
2026-05-18 13:58:30,2.84,42.9,32.5,59.5,69.3
2026-05-18 13:58:45,2.82,43.3,32.2,59.6,69.4
2026-05-18 13:59:00,2.81,41.4,32.1,59.5,69.3
2026-05-18 13:59:15,2.83,34.6,31.9,59.6,69.3
2026-05-18 13:59:30,2.80,34.0,31.8,59.5,69.3
2026-05-18 13:59:45,2.80,44.5,31.9,59.5,69.3
2026-05-18 14:00:00,2.79,42.1,31.8,59.4,69.2
2026-05-18 14:00:15,2.82,38.2,32.2,59.3,69.3
2026-05-18 14:00:30,2.79,35.7,32.4,59.2,69.2
2026-05-18 14:00:45,2.80,36.8,32.7,59.2,69.2
2026-05-18 14:01:00,2.80,33.2,32.8,59.1,69.3
2026-05-18 14:01:15,2.79,41.5,32.8,59.1,69.2
2026-05-18 14:01:30,2.81,39.2,32.8,59.2,69.2
2026-05-18 14:01:45,2.80,39.8,32.7,59.2,69.3
2026-05-18 14:02:00,2.80,40.4,32.7,59.2,69.3
2026-05-18 14:02:15,2.80,42.5,32.5,59.2,69.2
2026-05-18 14:02:30,2.80,40.1,32.3,59.3,69.2
2026-05-18 14:02:45,2.79,38.4,32.4,59.3,69.3
2026-05-18 14:03:00,2.81,37.3,32.4,59.3,69.2
2026-05-18 14:03:15,2.80,44.8,32.1,59.3,69.2
2026-05-18 14:03:30,2.80,43.1,32.1,59.3,69.2
2026-05-18 14:03:45,2.79,32.6,31.7,59.4,69.1
2026-05-18 14:04:00,2.80,42.0,31.7,59.4,69.2
2026-05-18 14:04:15,2.78,41.3,31.3,59.4,69.2
2026-05-18 14:04:30,2.79,42.3,31.4,59.4,69.2
2026-05-18 14:04:45,2.78,45.9,31.4,59.4,69.2
2026-05-18 14:05:00,2.78,37.8,31.6,59.3,69.2
2026-05-18 14:05:15,2.77,33.4,31.9,59.2,69.2
2026-05-18 14:05:30,2.78,37.4,32.1,59.2,69.1
2026-05-18 14:05:45,2.80,41.2,32.5,59.1,69.2
2026-05-18 14:06:00,2.76,32.9,32.4,59.1,69.2
2026-05-18 14:06:15,2.80,41.1,32.8,59.1,69.2
2026-05-18 14:06:30,2.78,40.1,32.9,59.0,69.2
2026-05-18 14:06:45,2.80,41.3,33.1,59.1,69.3
2026-05-18 14:07:00,2.80,35.7,33.1,59.0,69.3
2026-05-18 14:07:15,2.79,44.1,33.0,59.0,69.2
2026-05-18 14:07:30,2.80,42.0,33.0,59.1,69.3
2026-05-18 14:07:45,2.82,42.6,32.9,59.2,69.3
2026-05-18 14:08:00,2.81,32.9,32.6,59.2,69.2
2026-05-18 14:08:15,2.81,44.0,32.4,59.3,69.2
2026-05-18 14:08:30,2.79,42.6,31.8,59.4,69.2
2026-05-18 14:08:45,2.80,40.0,31.7,59.4,69.3
2026-05-18 14:09:00,2.80,38.6,31.6,59.5,69.2
2026-05-18 14:09:15,2.79,39.0,31.4,59.5,69.1
2026-05-18 14:09:30,2.80,41.9,31.5,59.5,69.2
2026-05-18 14:09:45,2.78,42.5,31.2,59.5,69.2
2026-05-18 14:10:00,2.79,36.8,31.3,59.5,69.1
2026-05-18 14:10:15,2.78,39.4,31.3,59.5,69.2
2026-05-18 14:10:30,2.77,35.9,31.3,59.5,69.3
2026-05-18 14:10:45,2.78,35.5,31.8,59.4,69.2
2026-05-18 14:11:00,2.78,40.5,32.2,59.3,69.4
2026-05-18 14:11:15,2.78,42.3,32.7,59.3,69.4
2026-05-18 14:11:30,2.77,42.1,32.8,59.2,69.4
2026-05-18 14:11:45,2.79,44.0,33.2,59.2,69.4
2026-05-18 14:12:00,2.79,34.3,33.3,59.2,69.5
2026-05-18 14:12:15,2.79,40.0,33.3,59.2,69.5
2026-05-18 14:12:30,2.79,43.2,33.1,59.2,69.5
2026-05-18 14:12:45,2.79,33.2,33.1,59.2,69.5
2026-05-18 14:13:00,2.79,43.4,32.9,59.3,69.4
2026-05-18 14:13:15,2.78,41.6,32.7,59.3,69.4
2026-05-18 14:13:30,2.78,31.9,32.4,59.4,69.5
2026-05-18 14:13:45,2.80,42.5,32.6,59.4,69.4
2026-05-18 14:14:00,2.78,40.9,32.0,59.5,69.4
2026-05-18 14:14:15,2.79,34.5,31.9,59.5,69.3
2026-05-18 14:14:30,2.78,41.6,31.6,59.5,69.3
2026-05-18 14:14:45,2.78,42.9,31.6,59.5,69.3
2026-05-18 14:15:00,2.78,46.0,31.5,59.5,69.3
2026-05-18 14:15:15,2.77,44.3,31.4,59.6,69.3
2026-05-18 14:15:30,2.74,40.3,31.3,59.5,69.3
2026-05-18 14:15:45,2.78,38.3,31.8,59.4,69.3
2026-05-18 14:16:00,2.74,40.9,31.7,59.3,69.3
2026-05-18 14:16:15,2.76,41.2,32.2,59.3,69.4
2026-05-18 14:16:30,2.76,41.5,32.4,59.2,69.3
2026-05-18 14:16:45,2.76,37.9,32.8,59.2,69.4
2026-05-18 14:17:00,2.78,38.3,33.2,59.1,69.4
2026-05-18 14:17:15,2.77,41.6,33.3,59.1,69.4
2026-05-18 14:17:30,2.77,38.8,33.3,59.1,69.5
2026-05-18 14:17:45,2.80,42.6,33.6,59.1,69.4
2026-05-18 14:18:00,2.80,35.2,33.5,59.1,69.5
2026-05-18 14:18:15,2.78,39.2,33.2,59.2,69.5
2026-05-18 14:18:30,2.78,41.8,33.1,59.2,69.4
2026-05-18 14:18:45,2.78,38.5,32.7,59.3,69.4
2026-05-18 14:19:00,2.77,40.5,32.5,59.3,69.4
2026-05-18 14:19:15,2.78,38.2,32.3,59.4,69.3
2026-05-18 14:19:30,2.78,37.8,32.0,59.4,69.3
2026-05-18 14:19:45,2.78,40.8,31.8,59.4,69.3
2026-05-18 14:20:00,2.77,42.2,31.6,59.4,69.2
2026-05-18 14:20:15,2.76,42.9,31.4,59.4,69.3
2026-05-18 14:20:30,2.78,40.3,31.5,59.4,69.3
2026-05-18 14:20:45,2.74,36.6,31.2,59.4,69.2
2026-05-18 14:21:00,2.75,44.7,31.5,59.4,69.3
2026-05-18 14:21:15,2.74,36.1,31.6,59.3,69.3
2026-05-18 14:21:30,2.74,40.7,32.0,59.2,69.3
2026-05-18 14:21:45,2.76,38.2,32.5,59.1,69.3
2026-05-18 14:22:00,2.73,38.9,32.5,59.1,69.3
2026-05-18 14:22:15,2.77,39.5,33.0,59.0,69.3
2026-05-18 14:22:30,2.74,43.5,33.0,59.0,69.4
2026-05-18 14:22:45,2.76,33.8,33.3,59.0,69.4
2026-05-18 14:23:00,2.75,40.5,33.0,59.1,69.4
2026-05-18 14:23:15,2.77,38.9,33.2,59.1,69.4
2026-05-18 14:23:30,2.77,37.8,33.1,59.1,69.5
2026-05-18 14:23:45,2.76,46.4,32.9,59.2,69.3
2026-05-18 14:24:00,2.76,46.5,32.9,59.1,69.4
2026-05-18 14:24:15,2.77,43.0,32.9,59.1,69.4
2026-05-18 14:24:30,2.77,41.6,32.7,59.2,69.3
2026-05-18 14:24:45,2.77,46.5,32.6,59.2,69.3
2026-05-18 14:25:00,2.75,41.2,32.2,59.2,69.4
2026-05-18 14:25:15,2.77,44.5,32.1,59.3,69.3
2026-05-18 14:25:30,2.77,37.8,32.0,59.3,69.3
2026-05-18 14:25:45,2.74,38.5,31.6,59.3,69.3
2026-05-18 14:26:00,2.75,40.3,31.5,59.3,69.2
2026-05-18 14:26:15,2.74,42.5,31.4,59.4,69.2
2026-05-18 14:26:30,2.74,43.5,31.4,59.3,69.3
2026-05-18 14:26:45,2.74,36.6,31.8,59.2,69.2
2026-05-18 14:27:00,2.73,32.9,32.1,59.2,69.3
2026-05-18 14:27:15,2.72,38.5,32.3,59.0,69.3
2026-05-18 14:27:30,2.74,40.2,32.8,59.0,69.4
2026-05-18 14:27:45,2.75,38.2,33.0,59.0,69.3
2026-05-18 14:28:00,2.74,36.1,33.0,59.0,69.4
2026-05-18 14:28:15,2.75,43.0,33.1,59.0,69.5
2026-05-18 14:28:30,2.75,40.6,33.3,59.0,69.4
2026-05-18 14:28:45,2.75,42.9,33.1,59.1,69.4
2026-05-18 14:29:00,2.76,37.8,33.1,59.1,69.5
2026-05-18 14:29:15,2.76,42.6,33.2,59.1,69.4
2026-05-18 14:29:30,2.75,39.2,33.1,59.1,69.5
2026-05-18 14:29:45,2.76,31.5,32.8,59.1,69.4
2026-05-18 14:30:00,2.76,45.1,32.6,59.1,69.3
2026-05-18 14:30:15,2.76,36.9,32.5,59.2,69.3
2026-05-18 14:30:30,2.75,39.0,32.1,59.2,69.3
2026-05-18 14:30:45,2.76,44.4,31.9,59.3,69.2
2026-05-18 14:31:00,2.75,41.6,31.6,59.4,69.3
2026-05-18 14:31:15,2.75,43.4,31.4,59.4,69.3
2026-05-18 14:31:30,2.72,39.1,31.2,59.4,69.2
2026-05-18 14:31:45,2.74,40.8,31.5,59.4,69.2
2026-05-18 14:32:00,2.74,42.1,31.5,59.3,69.3
2026-05-18 14:32:15,2.72,44.1,31.7,59.2,69.3
2026-05-18 14:32:30,2.73,40.6,32.0,59.2,69.3
2026-05-18 14:32:45,2.73,34.8,32.3,59.1,69.3
2026-05-18 14:33:00,2.75,43.1,32.7,59.0,69.3
2026-05-18 14:33:15,2.74,40.5,32.8,59.0,69.3
2026-05-18 14:33:30,2.73,37.4,32.9,59.0,69.4
2026-05-18 14:33:45,2.74,40.8,33.1,59.0,69.4
2026-05-18 14:34:00,2.75,34.0,33.1,59.0,69.4
2026-05-18 14:34:15,2.75,41.7,33.1,59.0,69.4
2026-05-18 14:34:30,2.75,41.7,32.8,59.1,69.4
2026-05-18 14:34:45,2.77,29.8,32.7,59.2,69.3
2026-05-18 14:35:00,2.75,37.6,32.3,59.2,69.4
2026-05-18 14:35:15,2.75,37.5,32.3,59.2,69.3
2026-05-18 14:35:30,2.75,41.7,32.0,59.2,69.3
2026-05-18 14:35:45,2.77,39.8,32.0,59.2,69.3
2026-05-18 14:36:00,2.77,30.7,32.0,59.3,69.2
2026-05-18 14:36:15,2.74,39.6,31.6,59.3,69.2
2026-05-18 14:36:30,2.74,42.1,31.6,59.3,69.3
2026-05-18 14:36:45,2.75,44.6,31.4,59.4,69.2
2026-05-18 14:37:00,2.75,31.0,31.3,59.4,69.2
2026-05-18 14:37:15,2.74,37.6,31.3,59.4,69.3
2026-05-18 14:37:30,2.75,41.9,31.5,59.4,69.3
2026-05-18 14:37:45,2.75,41.1,31.6,59.3,69.2
2026-05-18 14:38:00,2.73,38.7,31.8,59.2,69.3
2026-05-18 14:38:15,2.74,46.2,32.4,59.2,69.3
2026-05-18 14:38:30,2.76,43.6,32.8,59.0,69.4
2026-05-18 14:38:45,2.74,35.0,33.0,59.0,69.4
2026-05-18 14:39:00,2.76,43.6,33.3,59.0,69.4
2026-05-18 14:39:15,2.75,39.8,33.4,59.0,69.4
2026-05-18 14:39:30,2.77,41.7,33.5,59.0,69.5
2026-05-18 14:39:45,2.76,43.2,33.4,59.1,69.5
2026-05-18 14:40:00,2.77,34.6,33.3,59.1,69.5
2026-05-18 14:40:15,2.77,44.7,33.2,59.2,69.5
2026-05-18 14:40:30,2.75,38.9,32.9,59.2,69.5
2026-05-18 14:40:45,2.77,41.4,32.7,59.3,69.4
2026-05-18 14:41:00,2.77,43.3,32.5,59.3,69.5
2026-05-18 14:41:15,2.76,34.5,32.4,59.3,69.4
2026-05-18 14:41:30,2.76,36.3,32.1,59.4,69.4
2026-05-18 14:41:45,2.76,38.8,32.0,59.4,69.5
2026-05-18 14:42:00,2.76,39.3,31.8,59.5,69.4
2026-05-18 14:42:15,2.76,46.1,31.7,59.5,69.4
2026-05-18 14:42:30,2.76,43.2,31.6,59.5,69.4
2026-05-18 14:42:45,2.75,39.2,31.5,59.5,69.3
2026-05-18 14:43:00,2.74,37.6,31.6,59.5,69.4
2026-05-18 14:43:15,2.73,46.5,31.7,59.4,69.4
2026-05-18 14:43:30,2.74,41.2,31.9,59.4,69.4
2026-05-18 14:43:45,2.74,42.0,32.2,59.3,69.4
2026-05-18 14:44:00,2.73,38.4,32.4,59.2,69.5
2026-05-18 14:44:15,2.74,41.2,32.9,59.1,69.5
2026-05-18 14:44:30,2.76,43.5,33.2,59.1,69.5
2026-05-18 14:44:45,2.74,41.3,33.3,59.1,69.6
2026-05-18 14:45:00,2.75,37.6,33.5,59.1,69.6
2026-05-18 14:45:15,2.74,36.7,33.3,59.1,69.6
2026-05-18 14:45:30,2.75,38.2,33.3,59.2,69.5
2026-05-18 14:45:45,2.76,42.9,33.1,59.2,69.6
2026-05-18 14:46:00,2.75,46.1,32.8,59.3,69.5
2026-05-18 14:46:15,2.76,36.2,32.7,59.3,69.5
2026-05-18 14:46:30,2.76,43.8,32.5,59.4,69.5
2026-05-18 14:46:45,2.76,42.7,32.2,59.4,69.4
2026-05-18 14:47:00,2.75,38.1,32.0,59.4,69.5
2026-05-18 14:47:15,2.73,33.0,31.9,59.4,69.4
2026-05-18 14:47:30,2.76,36.3,31.8,59.4,69.5
2026-05-18 14:47:45,2.75,39.8,31.7,59.5,69.4
2026-05-18 14:48:00,2.76,37.1,31.7,59.5,69.4
2026-05-18 14:48:15,2.74,40.9,31.6,59.4,69.4
2026-05-18 14:48:30,2.73,40.3,31.7,59.5,69.4
2026-05-18 14:48:45,2.75,41.5,31.9,59.4,69.4
2026-05-18 14:49:00,2.73,42.1,32.1,59.3,69.4
2026-05-18 14:49:15,2.74,42.6,32.4,59.2,69.5
2026-05-18 14:49:30,2.74,41.9,32.7,59.2,69.4
2026-05-18 14:49:45,2.74,44.5,32.9,59.1,69.5
2026-05-18 14:50:00,2.75,34.4,33.2,59.1,69.5
2026-05-18 14:50:15,2.76,36.5,33.4,59.1,69.5
2026-05-18 14:50:30,2.76,42.3,33.4,59.1,69.5
2026-05-18 14:50:45,2.77,42.8,33.4,59.1,69.5
2026-05-18 14:51:00,2.77,38.0,33.2,59.2,69.6
2026-05-18 14:51:15,2.79,34.6,33.1,59.3,69.5
2026-05-18 14:51:30,2.88,45.0,33.8,59.3,69.5
2026-05-18 14:51:45,2.92,42.9,33.9,59.4,69.4
2026-05-18 14:52:00,2.93,40.1,33.8,59.4,69.4
2026-05-18 14:52:15,2.94,41.5,33.6,59.5,69.3
2026-05-18 14:52:30,2.94,40.1,33.5,59.5,69.3
2026-05-18 14:52:45,2.95,37.7,33.2,59.5,69.2
2026-05-18 14:53:00,2.94,44.8,33.0,59.5,69.2
2026-05-18 14:53:15,2.98,43.3,33.0,59.6,69.2
2026-05-18 14:53:30,2.97,46.4,32.7,59.7,69.2
2026-05-18 14:53:45,2.97,45.9,32.4,59.8,69.2
2026-05-18 14:54:00,2.96,43.4,32.3,59.8,69.2
2026-05-18 14:54:15,2.96,44.9,32.3,59.8,69.2
2026-05-18 14:54:30,2.96,46.3,32.5,59.7,69.2
2026-05-18 14:54:45,2.96,46.1,32.8,59.6,69.2
2026-05-18 14:55:00,2.96,33.2,33.1,59.5,69.2
2026-05-18 14:55:15,2.97,39.8,33.6,59.4,69.2
2026-05-18 14:55:30,2.99,40.4,34.3,59.3,69.2
2026-05-18 14:55:45,2.99,44.5,34.5,59.3,69.3
2026-05-18 14:56:00,2.98,38.7,34.5,59.3,69.2
2026-05-18 14:56:15,3.00,44.4,34.6,59.3,69.3
2026-05-18 14:56:30,3.00,42.8,34.6,59.3,69.3
2026-05-18 14:56:45,3.00,46.0,34.4,59.4,69.3
2026-05-18 14:57:00,3.00,37.4,34.1,59.4,69.3
2026-05-18 14:57:15,3.00,42.6,33.9,59.5,69.2
2026-05-18 14:57:30,3.00,41.6,33.7,59.5,69.3
2026-05-18 14:57:45,3.00,46.3,33.6,59.5,69.2
2026-05-18 14:58:00,2.99,41.9,33.4,59.6,69.2
2026-05-18 14:58:15,3.00,46.3,33.2,59.6,69.1
2026-05-18 14:58:30,2.99,43.3,33.0,59.6,69.2
2026-05-18 14:58:45,3.01,42.6,33.1,59.6,69.1
2026-05-18 14:59:00,3.01,43.3,33.1,59.6,69.1
2026-05-18 14:59:15,3.00,41.2,33.3,59.5,69.1
2026-05-18 14:59:30,3.00,41.9,33.6,59.5,69.2
2026-05-18 14:59:45,3.00,42.9,33.9,59.4,69.2
2026-05-18 15:00:00,3.01,40.7,34.1,59.4,69.1
2026-05-18 15:00:15,3.00,27.8,34.3,59.4,69.3
2026-05-18 15:00:30,3.00,41.7,34.5,59.3,69.2
2026-05-18 15:00:45,3.00,44.9,34.6,59.3,69.3
2026-05-18 15:01:00,3.01,46.5,34.7,59.3,69.3
2026-05-18 15:01:15,3.00,46.6,34.7,59.3,69.3
2026-05-18 15:01:30,3.01,45.3,34.8,59.3,69.3
2026-05-18 15:01:45,3.00,44.8,34.7,59.3,69.3
2026-05-18 15:02:00,3.00,43.7,34.6,59.3,69.3
2026-05-18 15:02:15,3.00,38.9,34.3,59.4,69.2
2026-05-18 15:02:30,3.00,40.6,34.0,59.5,69.3
2026-05-18 15:02:45,3.00,46.4,33.9,59.5,69.2
2026-05-18 15:03:00,3.00,36.5,33.7,59.5,69.2
2026-05-18 15:03:15,3.00,39.7,33.9,59.5,69.2
2026-05-18 15:03:30,2.99,37.4,33.9,59.5,69.3
2026-05-18 15:03:45,3.01,44.4,34.0,59.4,69.2
2026-05-18 15:04:00,2.99,35.0,34.1,59.4,69.2
2026-05-18 15:04:15,3.00,44.4,34.5,59.3,69.2
2026-05-18 15:04:30,2.99,46.0,34.6,59.3,69.3
2026-05-18 15:04:45,3.01,44.6,34.9,59.2,69.3
2026-05-18 15:05:00,3.00,45.1,35.0,59.2,69.3
2026-05-18 15:05:15,3.00,44.8,35.1,59.2,69.4
2026-05-18 15:05:30,3.00,42.1,35.0,59.3,69.3
2026-05-18 15:05:45,3.00,39.7,35.0,59.3,69.4
2026-05-18 15:06:00,3.00,43.6,34.8,59.4,69.3
2026-05-18 15:06:15,3.00,45.2,34.6,59.4,69.4
2026-05-18 15:06:30,3.01,36.9,34.3,59.5,69.3
2026-05-18 15:06:45,3.00,43.3,34.1,59.5,69.4
2026-05-18 15:07:00,3.00,44.6,33.8,59.6,69.3
2026-05-18 15:07:15,3.00,43.2,33.6,59.6,69.3
2026-05-18 15:07:30,3.01,43.6,33.6,59.6,69.3
2026-05-18 15:07:45,2.99,41.4,33.5,59.6,69.3
2026-05-18 15:08:00,3.00,45.4,33.7,59.6,69.3
2026-05-18 15:08:15,3.00,41.6,34.0,59.6,69.3
2026-05-18 15:08:30,2.98,42.2,34.1,59.5,69.3
2026-05-18 15:08:45,3.01,36.3,34.5,59.5,69.4
2026-05-18 15:09:00,3.00,43.6,34.8,59.4,69.4
2026-05-18 15:09:15,2.99,42.8,34.9,59.4,69.4
2026-05-18 15:09:30,2.99,43.6,35.2,59.3,69.5
2026-05-18 15:09:45,2.99,45.0,35.0,59.4,69.4
2026-05-18 15:10:00,3.01,39.0,35.1,59.4,69.4
2026-05-18 15:10:15,3.01,44.7,34.9,59.4,69.4
2026-05-18 15:10:30,3.00,39.3,34.8,59.4,69.4
2026-05-18 15:10:45,3.01,46.3,34.7,59.5,69.4
2026-05-18 15:11:00,3.01,43.8,34.5,59.5,69.5
2026-05-18 15:11:15,3.01,46.3,34.3,59.5,69.4
2026-05-18 15:11:30,3.00,43.4,34.2,59.6,69.4
2026-05-18 15:11:45,2.99,46.5,34.1,59.6,69.4
2026-05-18 15:12:00,3.01,46.0,34.1,59.6,69.4
2026-05-18 15:12:15,2.99,40.0,33.9,59.6,69.3
2026-05-18 15:12:30,3.00,46.4,34.0,59.6,69.4
2026-05-18 15:12:45,3.00,46.1,34.1,59.5,69.4
2026-05-18 15:13:00,3.01,46.3,34.4,59.5,69.4
2026-05-18 15:13:15,2.99,46.4,34.5,59.5,69.4
2026-05-18 15:13:30,3.01,43.3,34.8,59.4,69.4
2026-05-18 15:13:45,3.01,38.1,34.9,59.4,69.3
2026-05-18 15:14:00,3.00,46.2,34.9,59.4,69.4
2026-05-18 15:14:15,3.01,43.2,35.1,59.4,69.4
2026-05-18 15:14:30,3.00,41.6,35.0,59.4,69.5
2026-05-18 15:14:45,3.00,36.4,35.0,59.4,69.4
2026-05-18 15:15:00,3.00,43.3,34.8,59.4,69.5
2026-05-18 15:15:15,3.00,46.3,34.7,59.5,69.4
2026-05-18 15:15:30,3.01,35.9,34.5,59.5,69.4
2026-05-18 15:15:45,3.01,43.3,34.3,59.6,69.4
2026-05-18 15:16:00,3.01,35.9,34.2,59.6,69.5
2026-05-18 15:16:15,3.00,40.0,34.1,59.6,69.4
