"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 14:24:00,24.6,24.5,59.5,70.5,69.2,21.3,20.8,25.2,53.3,54.3,54.4,22.1,54.1,54.3,54.3,19.0,20.1,0,17.2,17.6,18.8,18.8,19.6,59.6,68.9,70.9,23.4,25.1,26.5,26.8,20.5,20.8,18.6,19.3,22.8,22.5,60.2,70.7,14.6,30.3,60.2,70.7,14.3,35.6,60.1,70.9,14.5,33.2,60.0,70.8,15.0,34.8,25.8,59.9,70.7,56.1,17.7,13.5,32.8,33.6,31.2,23.2
2026-05-17 14:24:30,24.6,24.5,59.5,70.6,69.2,21.3,20.8,25.2,53.3,54.3,54.4,22.1,54.1,54.3,54.3,19.0,20.1,0,17.1,17.6,18.8,18.8,19.6,59.5,69.0,70.9,23.4,25.1,26.5,26.8,20.5,20.8,18.6,19.3,22.8,22.5,60.2,70.9,14.6,30.2,60.2,70.7,14.4,35.5,60.1,71.0,14.6,33.2,60.1,70.8,15.1,34.8,25.9,59.9,70.8,56.1,17.8,13.6,32.8,33.6,31.2,23.1
2026-05-17 14:25:00,24.6,24.5,59.5,70.6,69.2,21.3,20.8,25.2,53.3,54.3,54.4,22.1,54.1,54.3,54.4,19.0,20.1,0,17.1,17.6,18.8,18.8,19.6,59.5,69.1,70.9,23.4,25.1,26.5,26.9,20.5,20.8,18.6,19.3,22.8,22.5,60.2,71.0,14.7,30.1,60.3,70.9,14.5,35.4,60.2,71.1,14.7,33.2,60.2,70.9,15.2,34.9,25.9,59.9,70.9,56.1,18.0,13.7,32.7,33.5,31.3,23.2
2026-05-17 14:25:30,24.6,24.5,59.5,70.6,69.2,21.4,20.8,25.2,53.3,54.3,54.4,22.1,54.1,54.3,54.4,18.9,20.1,0,17.1,17.6,18.8,18.8,19.6,59.5,69.1,70.9,23.5,25.1,26.5,26.9,20.5,20.8,18.6,19.2,22.8,22.5,60.2,71.0,14.8,30.0,60.3,71.0,14.6,35.2,60.2,71.2,14.8,33.2,60.2,71.0,15.3,34.9,25.9,59.9,71.0,56.1,18.2,13.9,32.7,33.4,31.3,23.1
2026-05-17 14:26:00,24.6,24.5,59.5,70.6,69.2,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.1,0,17.1,17.6,18.8,18.8,19.6,59.6,69.2,70.9,23.5,25.1,26.5,26.9,20.5,20.8,18.6,19.3,22.8,22.5,60.2,71.1,14.9,29.9,60.3,71.1,14.7,35.1,60.3,71.3,15.0,33.2,60.3,71.1,15.4,34.9,26.0,60.0,71.0,56.1,18.5,14.1,32.7,33.3,31.3,23.2
2026-05-17 14:26:30,24.6,24.6,59.5,70.6,69.2,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.1,0,17.2,17.6,18.8,18.8,19.6,59.7,69.3,70.9,23.5,25.1,26.5,26.9,20.5,20.8,18.6,19.3,22.9,22.5,60.2,71.2,15.1,29.9,60.2,71.1,14.9,35.0,60.2,71.4,15.2,33.1,60.3,71.2,15.6,34.8,26.0,59.9,71.0,56.1,18.7,14.3,32.6,33.2,31.3,23.1
2026-05-17 14:27:00,24.6,24.6,59.6,70.6,72.7,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.1,54.3,54.4,19.0,20.1,0,17.2,17.6,18.8,18.8,19.6,59.7,69.4,69.5,23.5,25.1,26.5,26.9,20.5,20.9,18.6,19.3,22.8,22.5,60.1,71.2,15.2,29.9,60.2,71.2,15.0,34.8,60.1,71.4,15.2,32.9,60.2,71.2,15.7,34.7,26.0,59.9,71.1,56.1,18.4,13.9,32.5,33.1,31.3,23.1
2026-05-17 14:27:30,24.6,24.6,59.6,70.6,75,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.1,0,17.2,17.6,18.8,18.8,19.6,59.7,69.5,68.5,23.5,25.1,26.6,26.9,20.5,20.9,18.6,19.3,22.9,22.5,59.9,71.2,14.9,29.4,60.3,71.2,14.4,34.6,59.9,71.4,14.7,32.5,60.2,71.2,15.4,34.4,26.0,59.9,71.1,56.0,17.4,13.1,32.3,32.6,31.3,23.1
2026-05-17 14:28:00,24.7,24.6,59.5,70.7,75,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.1,0,17.2,17.7,18.8,18.9,19.7,59.7,69.5,68.5,23.5,25.1,26.6,27.0,20.5,20.9,18.6,19.3,22.9,22.5,59.5,71.2,14.4,28.9,60.5,71.2,13.6,34.1,59.6,71.4,13.9,32.2,60.0,71.2,14.7,34.1,26.1,59.7,71.1,55.9,16.5,12.6,31.8,32.1,31.3,23.0
2026-05-17 14:28:30,24.7,24.6,59.5,70.8,75,21.4,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.2,0,17.2,17.6,18.8,18.9,19.7,59.6,69.4,68.5,23.5,25.2,26.6,27.0,20.5,20.9,18.6,19.3,22.9,22.5,59.4,71.2,14.0,29.0,60.6,71.3,13.2,33.3,59.5,71.5,13.6,32.3,59.9,71.3,14.3,33.8,26.1,59.7,71.1,55.9,16.3,12.4,31.4,32.0,31.3,23.3
2026-05-17 14:29:00,24.7,24.6,59.3,71.0,75,21.5,20.9,25.2,53.3,54.3,54.4,22.2,54.2,54.3,54.4,19.0,20.1,0,17.2,17.6,18.8,18.9,19.6,59.4,69.4,68.5,23.6,25.2,26.6,27.0,20.6,20.9,18.6,19.3,22.9,22.5,59.5,71.2,13.9,29.6,60.6,71.3,13.1,32.8,59.5,71.5,13.5,32.7,59.9,71.3,14.2,33.7,26.1,59.8,71.2,56.0,16.4,12.4,31.5,32.2,31.3,23.1
2026-05-17 14:29:30,24.7,24.6,59.3,71.2,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.1,0,17.2,17.7,18.8,18.9,19.7,59.1,69.3,68.5,23.5,25.2,26.6,27.0,20.6,20.9,18.6,19.3,22.9,22.5,59.6,71.3,13.9,30.1,60.5,71.3,13.3,32.2,59.6,71.5,13.6,33.0,60.0,71.3,14.2,33.7,26.1,59.9,71.3,56.1,16.6,12.5,31.8,32.6,31.4,23.2
2026-05-17 14:30:00,24.7,24.6,59.3,71.4,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.2,0,17.2,17.7,18.8,18.9,19.7,59.1,69.2,68.5,23.6,25.2,26.6,27.1,20.6,20.9,18.6,19.3,22.9,22.5,59.7,71.4,13.9,30.5,60.5,71.4,13.4,32.0,59.7,71.5,13.8,33.4,60.0,71.3,14.2,33.8,26.1,59.9,71.4,56.1,16.8,12.6,32.1,32.9,31.3,23.1
2026-05-17 14:30:30,24.7,24.6,59.3,71.5,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.2,0,17.2,17.7,18.8,18.9,19.7,59.1,69.1,68.5,23.6,25.2,26.6,27.1,20.6,20.9,18.6,19.3,22.9,22.5,59.9,71.6,14.0,30.9,60.5,71.6,13.6,31.7,59.8,71.6,13.9,33.8,60.1,71.3,14.3,33.9,26.1,59.9,71.6,56.1,17.1,12.8,32.4,33.1,31.4,23.0
2026-05-17 14:31:00,24.7,24.6,59.4,71.6,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.2,0,17.2,17.7,18.8,18.9,19.7,59.2,69.0,68.5,23.6,25.3,26.7,27.1,20.6,20.9,18.6,19.3,22.9,22.5,60.0,71.7,14.1,31.2,60.4,71.7,13.8,31.4,60.0,71.7,14.1,34.2,60.2,71.4,14.5,34.0,26.1,60.0,71.7,56.2,17.4,13.0,32.6,33.3,31.4,23.1
2026-05-17 14:31:30,24.7,24.6,59.4,71.7,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.2,0,17.3,17.6,18.8,18.9,19.7,59.3,68.9,68.5,23.6,25.3,26.7,27.1,20.6,20.9,18.6,19.3,22.9,22.5,60.1,71.9,14.3,31.2,60.4,71.8,14.0,31.1,60.1,71.8,14.3,34.4,60.1,71.5,14.6,33.9,26.1,60.0,71.8,56.2,17.8,13.3,32.6,33.3,31.4,23.2
2026-05-17 14:32:00,24.7,24.6,59.5,71.8,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.1,0,17.3,17.7,18.8,18.9,19.7,59.4,68.8,68.5,23.6,25.3,26.7,27.2,20.6,20.9,18.6,19.3,22.9,22.5,60.0,71.9,14.5,31.3,60.4,72.0,14.3,31.0,60.1,71.9,14.6,34.5,60.2,71.6,14.9,33.8,26.1,60.0,71.8,56.2,18.2,13.6,32.6,33.3,31.4,23.2
2026-05-17 14:32:30,24.7,24.6,59.6,71.8,75,21.5,20.9,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.2,0,17.3,17.7,18.8,18.9,19.7,59.5,68.7,68.5,23.6,25.3,26.7,27.2,20.6,20.9,18.6,19.3,22.9,22.5,60.0,71.9,14.8,31.4,60.3,72.0,14.6,31.0,60.2,72.1,15.0,34.6,60.2,71.7,15.2,33.9,26.1,59.9,71.8,56.1,18.5,13.9,32.7,33.4,31.4,23.2
2026-05-17 14:33:00,24.7,24.6,59.6,71.9,75,21.5,21.0,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.0,20.2,0,17.3,17.7,18.8,18.9,19.7,59.5,68.6,68.5,23.6,25.3,26.7,27.2,20.6,20.9,18.6,19.3,22.9,22.5,60.0,72.0,15.0,31.5,60.2,72.0,14.9,30.9,60.1,72.1,15.2,34.7,60.2,71.8,15.4,33.9,26.1,59.9,71.8,56.1,18.6,13.9,32.7,33.4,31.4,23.2
2026-05-17 14:33:30,24.7,24.6,59.6,72.0,75,21.5,21.0,25.3,53.3,54.3,54.4,22.1,54.3,54.4,54.4,19.0,20.2,0,17.3,17.7,18.8,18.9,19.7,59.6,68.5,68.5,23.7,25.3,26.7,27.2,20.6,20.9,18.6,19.3,22.9,22.5,60.0,72.0,15.0,31.4,60.1,72.0,14.5,30.6,60.1,72.1,15.0,34.6,60.0,71.8,15.3,33.7,26.1,59.9,71.8,56.1,17.9,13.4,32.6,33.2,31.4,23.1
2026-05-17 14:34:00,24.7,24.6,59.6,72.1,75,21.6,21.0,25.2,53.3,54.3,54.4,22.2,54.3,54.4,54.4,19.0,20.2,0,17.3,17.7,18.8,18.9,19.7,59.6,68.5,68.5,23.7,25.3,26.8,27.3,20.6,20.9,18.6,19.3,22.9,22.5,59.8,72.0,14.7,31.0,59.9,72.0,13.8,30.1,59.9,72.1,14.4,34.2,59.8,71.8,14.8,33.3,26.0,59.8,71.8,56.0,16.9,12.7,32.3,32.7,31.4,23.2
2026-05-17 14:34:30,24.7,24.7,59.5,72.2,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.0,20.2,0,17.3,17.7,18.8,18.9,19.7,59.6,68.5,68.5,23.7,25.3,26.7,27.3,20.6,20.9,18.6,19.3,22.9,22.5,59.8,72.0,14.2,30.7,59.8,72.1,13.1,29.8,59.7,72.1,13.7,33.8,59.8,71.8,14.3,33.2,26.0,59.6,71.9,55.9,16.4,12.5,31.9,32.2,31.4,23.2
2026-05-17 14:35:00,24.7,24.7,59.4,72.4,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.2,54.3,54.4,19.1,20.2,0,17.3,17.7,18.8,18.9,19.8,59.5,68.6,68.5,23.7,25.4,26.7,27.3,20.6,20.9,18.6,19.3,22.9,22.5,59.8,72.1,14.0,30.8,59.8,72.1,13.1,29.9,59.7,72.2,13.7,33.9,59.9,71.8,14.0,33.2,25.9,59.5,71.9,55.8,16.4,12.5,31.9,32.3,31.4,23.2
2026-05-17 14:35:30,24.7,24.7,59.3,72.5,75,21.6,21.0,25.2,53.3,54.2,54.4,22.1,54.2,54.4,54.4,19.1,20.2,0,17.3,17.7,18.8,18.9,19.8,59.4,68.6,68.5,23.7,25.4,26.8,27.3,20.6,20.9,18.6,19.3,22.9,22.5,59.9,72.2,14.0,31.1,59.8,72.1,13.2,30.1,59.8,72.1,13.8,34.2,59.9,71.9,14.0,33.3,25.9,59.4,72.0,55.7,16.6,12.6,32.0,32.6,31.4,23.2
2026-05-17 14:36:00,24.8,24.7,59.1,72.6,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.2,54.4,54.4,19.1,20.2,0,17.3,17.7,18.8,18.9,19.8,59.3,68.6,68.5,23.7,25.4,26.8,27.3,20.6,20.9,18.6,19.3,22.9,22.6,60.0,72.2,14.1,31.4,59.9,72.3,13.4,30.4,59.9,72.2,14.0,34.4,60.0,71.9,14.1,33.4,25.9,59.5,72.2,55.8,16.9,12.8,32.2,33.0,31.4,23.3
2026-05-17 14:36:30,24.8,24.7,59.1,72.7,75,21.6,21.0,25.3,53.3,54.3,54.4,22.1,54.3,54.4,54.4,19.1,20.2,0,17.3,17.7,18.8,18.9,19.8,59.3,68.7,68.5,23.8,25.4,26.7,27.3,20.6,20.9,18.6,19.3,22.9,22.5,60.1,72.4,14.2,31.6,59.9,72.3,13.6,30.6,60.1,72.3,14.1,34.6,60.1,71.9,14.2,33.5,25.9,59.6,72.2,55.9,17.1,13.0,32.4,33.2,31.4,23.2
2026-05-17 14:37:00,24.8,24.7,59.1,72.8,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.3,54.4,54.4,19.1,20.2,0,17.3,17.8,18.8,19.0,19.8,59.4,68.6,68.5,23.8,25.4,26.8,27.4,20.6,20.9,18.6,19.2,22.9,22.5,60.1,72.4,14.3,31.6,60.0,72.4,13.8,30.8,60.1,72.4,14.3,34.7,60.1,72.0,14.4,33.6,25.9,59.7,72.3,56.0,17.4,13.2,32.5,33.4,31.4,23.2
2026-05-17 14:37:30,24.8,24.7,59.2,72.8,75,21.6,21.0,25.2,53.3,54.3,54.3,22.1,54.3,54.4,54.4,19.1,20.2,0,17.3,17.7,18.8,18.9,19.8,59.5,68.6,68.5,23.8,25.4,26.8,27.3,20.6,20.9,18.6,19.3,22.9,22.6,60.1,72.5,14.6,31.6,60.1,72.5,14.0,31.0,60.1,72.5,14.6,34.7,60.0,72.1,14.6,33.5,25.8,59.8,72.4,56.0,17.8,13.5,32.5,33.4,31.4,23.2
2026-05-17 14:38:00,24.8,24.7,59.3,72.8,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.3,54.4,54.4,19.1,20.2,0,17.3,17.8,18.8,19.0,19.8,59.6,68.6,68.5,23.8,25.4,26.8,27.4,20.6,20.9,18.6,19.2,22.9,22.6,60.1,72.6,14.8,31.7,60.0,72.6,14.3,31.0,60.1,72.5,14.9,34.7,60.0,72.2,14.8,33.5,25.8,59.8,72.5,56.1,18.2,13.8,32.4,33.3,31.4,23.2
2026-05-17 14:38:30,24.8,24.7,59.4,72.8,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.3,54.4,54.4,19.1,20.2,0,17.3,17.8,18.9,19.0,19.8,59.7,68.5,68.5,23.8,25.4,26.8,27.4,20.6,21.0,18.6,19.2,22.9,22.6,60.1,72.6,15.1,31.7,60.0,72.6,14.6,31.0,60.1,72.6,15.2,34.7,60.1,72.2,15.0,33.5,25.8,59.9,72.5,56.1,18.5,14.1,32.5,33.4,31.4,23.2
2026-05-17 14:39:00,24.8,24.7,59.4,72.8,75,21.6,21.0,25.3,53.3,54.3,54.4,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.7,18.9,19.0,19.8,59.6,68.4,68.5,23.8,25.4,26.8,27.4,20.6,21.0,18.6,19.2,22.9,22.6,60.1,72.6,15.3,31.8,60.0,72.7,14.9,31.1,60.1,72.6,15.4,34.7,60.1,72.3,15.3,33.6,25.9,59.9,72.5,56.1,18.6,14.1,32.6,33.4,31.4,23.2
2026-05-17 14:39:30,24.8,24.7,59.4,72.9,75,21.6,21.0,25.2,53.3,54.3,54.4,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.9,19.0,19.8,59.6,68.3,68.5,23.8,25.4,26.8,27.4,20.6,21.0,18.7,19.3,22.9,22.6,60.0,72.6,15.3,31.7,60.0,72.7,14.6,30.9,60.1,72.7,15.2,34.7,60.1,72.3,15.2,33.5,25.9,59.9,72.4,56.1,17.9,13.5,32.6,33.3,31.4,23.2
2026-05-17 14:40:00,24.8,24.7,59.4,72.9,75,21.6,21.0,25.3,53.3,54.3,54.4,22.1,54.3,54.3,54.5,19.1,20.3,0,17.3,17.7,18.9,19.0,19.8,59.6,68.3,68.5,23.8,25.4,26.8,27.4,20.6,21.0,18.7,19.3,22.9,22.6,59.9,72.6,15.0,31.3,59.9,72.6,13.8,30.6,60.0,72.7,14.5,34.3,59.9,72.4,14.7,33.2,25.9,59.8,72.5,56.1,16.8,12.8,32.3,32.9,31.4,23.2
2026-05-17 14:40:30,24.8,24.7,59.4,73.1,75,21.7,21.0,25.2,53.3,54.3,54.4,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.9,19.0,19.8,59.6,68.3,68.5,23.8,25.4,26.8,27.4,20.6,21.0,18.7,19.3,22.9,22.6,59.7,72.6,14.5,30.8,59.8,72.6,13.1,30.4,59.8,72.7,14.0,33.9,59.8,72.4,14.1,33.0,26.0,59.7,72.4,56.0,16.4,12.5,31.8,32.3,31.4,23.3
2026-05-17 14:41:00,24.8,24.7,59.4,73.2,75,21.7,21.0,25.3,53.3,54.3,54.4,22.1,54.4,54.5,54.5,19.1,20.3,0,17.4,17.8,18.8,19.0,19.8,59.6,68.2,68.5,23.8,25.4,26.7,27.4,20.6,21.0,18.6,19.2,23.0,22.6,59.7,72.6,14.4,31.1,59.8,72.6,13.1,30.5,59.8,72.7,13.9,34.0,59.9,72.4,13.9,33.0,25.9,59.6,72.5,55.8,16.3,12.5,31.8,32.4,31.4,23.2
2026-05-17 14:41:30,24.8,24.7,59.3,73.3,75,21.7,21.1,25.2,53.3,54.3,54.3,22.2,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.8,19.0,19.8,59.4,68.3,68.5,23.9,25.5,26.8,27.3,20.7,21.0,18.6,19.3,23.0,22.6,59.9,72.7,14.3,31.4,59.9,72.7,13.1,30.7,59.8,72.7,13.9,34.1,59.9,72.3,13.9,33.1,25.9,59.5,72.5,55.8,16.4,12.6,32.0,32.7,31.4,23.2
2026-05-17 14:42:00,24.8,24.7,59.1,73.4,75,21.7,21.1,25.3,53.3,54.3,54.3,22.2,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.9,19.0,19.8,59.2,68.2,69.7,23.8,25.4,26.7,27.3,20.6,21.0,18.7,19.3,22.9,22.6,60.0,72.8,14.3,31.6,60.0,72.7,13.3,31.0,59.9,72.7,14.0,34.2,59.9,72.3,13.9,33.2,25.9,59.6,72.6,55.9,16.7,12.7,32.2,33.0,31.4,23.2
2026-05-17 14:42:30,24.8,24.7,59.1,73.5,75,21.7,21.1,25.2,53.3,54.3,54.3,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.8,19.0,19.8,59.2,68.3,70.5,23.9,25.4,26.8,27.3,20.7,21.0,18.7,19.3,23.0,22.6,60.1,72.8,14.4,31.8,60.1,72.8,13.4,31.1,60.0,72.8,14.1,34.4,60.0,72.4,14.0,33.3,25.8,59.7,72.7,56.0,16.9,12.9,32.4,33.2,31.4,23.2
2026-05-17 14:43:00,24.8,24.8,59.1,73.6,75,21.7,21.1,25.2,53.3,54.3,54.3,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.9,19.0,19.8,59.3,68.3,70.5,23.9,25.4,26.7,27.3,20.7,21.0,18.7,19.3,22.9,22.6,60.1,72.9,14.6,31.7,60.0,72.9,13.7,31.1,60.1,72.8,14.3,34.6,60.1,72.4,14.2,33.5,25.8,59.8,72.8,56.1,17.3,13.1,32.5,33.4,31.4,23.2
2026-05-17 14:43:30,24.8,24.8,59.2,73.6,75,21.7,21.1,25.3,53.3,54.3,54.3,22.1,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.9,19.0,19.8,59.3,68.4,70.5,23.9,25.4,26.7,27.3,20.7,21.0,18.7,19.3,22.9,22.6,60.1,73.0,14.7,31.7,60.0,73.0,13.9,31.2,60.1,72.9,14.5,34.7,60.1,72.5,14.4,33.4,25.7,59.8,72.9,56.1,17.6,13.4,32.5,33.4,31.4,23.3
2026-05-17 14:44:00,24.9,24.8,59.3,73.7,75,21.7,21.1,25.3,53.3,54.3,54.4,22.1,54.3,54.4,54.5,19.2,20.3,0,17.4,17.8,18.9,19.0,19.9,59.5,68.4,70.5,23.9,25.4,26.8,27.3,20.7,21.0,18.7,19.2,22.9,22.6,60.1,73.1,14.9,31.8,60.0,73.0,14.2,31.3,60.1,73.0,14.8,34.6,60.0,72.5,14.5,33.4,25.7,59.9,73.0,56.1,17.9,13.6,32.5,33.4,31.3,23.4
2026-05-17 14:44:30,24.9,24.8,59.4,73.6,75,21.7,21.1,25.3,53.3,54.3,54.3,22.2,54.3,54.4,54.5,19.2,20.3,0,17.4,17.8,18.9,19.0,19.8,59.6,68.5,70.5,23.9,25.4,26.8,27.3,20.7,21.0,18.7,19.3,22.9,22.6,60.1,73.1,15.1,31.8,60.1,73.0,14.4,31.3,60.1,73.0,15.0,34.5,60.2,72.5,14.8,33.6,25.6,59.9,73.0,56.2,18.2,13.9,32.6,33.4,31.3,23.3
2026-05-17 14:45:00,24.9,24.8,59.4,73.6,75,21.7,21.1,25.3,53.3,54.3,54.4,22.1,54.3,54.4,54.5,19.2,20.3,0,17.4,17.8,18.9,19.1,19.9,59.6,68.6,70.5,23.9,25.4,26.7,27.3,20.6,21.0,18.7,19.3,22.9,22.6,60.1,73.2,15.3,31.8,60.0,73.1,14.7,31.3,60.0,73.0,15.1,34.5,60.1,72.6,14.9,33.6,25.5,59.9,73.0,56.2,18.4,14.1,32.7,33.5,31.3,23.3
2026-05-17 14:45:30,24.9,24.8,59.4,73.6,75,21.7,21.1,25.3,53.3,54.3,54.4,22.2,54.3,54.4,54.5,19.2,20.3,0,17.4,17.8,18.9,19.1,19.9,59.6,68.6,70.5,23.8,25.3,26.7,27.3,20.7,21.0,18.7,19.3,22.9,22.5,60.1,73.2,15.4,31.8,60.0,73.1,14.9,31.4,60.1,73.1,15.3,34.5,60.1,72.6,15.1,33.5,25.4,59.9,73.0,56.2,18.6,14.2,32.7,33.5,31.3,23.2
2026-05-17 14:46:00,24.9,24.8,59.4,73.6,75,21.7,21.1,25.3,53.3,54.3,54.4,22.2,54.3,54.4,54.5,19.1,20.3,0,17.4,17.8,18.8,19.1,19.9,59.6,68.7,70.5,23.8,25.3,26.7,27.2,20.7,21.0,18.7,19.2,22.9,22.6,60.0,73.2,15.5,31.8,60.0,73.1,14.7,31.3,60.1,73.1,15.2,34.5,60.1,72.6,15.2,33.5,25.4,59.9,73.0,56.2,18.0,13.7,32.7,33.5,31.3,23.3
2026-05-17 14:46:30,24.9,24.8,59.4,73.7,75,21.7,21.1,25.2,53.3,54.3,54.4,22.2,54.4,54.4,54.5,19.1,20.3,0,17.4,17.8,18.8,19.1,19.9,59.7,68.8,70.5,23.9,25.3,26.7,27.2,20.7,21.0,18.7,19.2,22.9,22.5,59.9,73.2,15.2,31.4,59.9,73.1,13.9,30.9,60.0,73.1,14.5,34.2,60.0,72.6,14.7,33.2,25.4,59.9,73.0,56.2,17.0,12.9,32.5,33.1,31.3,23.3
2026-05-17 14:47:00,24.9,24.8,59.4,73.8,75,21.7,21.1,25.2,53.3,54.3,54.4,22.1,54.4,54.5,54.5,19.2,20.3,0,17.4,17.8,18.8,19.1,19.9,59.6,69.0,70.5,23.8,25.3,26.7,27.2,20.7,21.0,18.7,19.2,22.9,22.6,59.8,73.2,14.6,31.0,59.8,73.1,13.2,30.5,59.8,73.1,13.8,33.7,59.8,72.6,14.0,32.9,25.4,59.8,73.0,56.1,16.4,12.6,32.0,32.5,31.3,23.3
2026-05-17 14:47:30,24.9,24.8,59.4,73.9,75,21.6,21.1,25.2,53.3,54.3,54.3,22.1,54.4,54.4,54.5,19.2,20.3,0,17.4,17.8,18.8,19.1,19.9,59.6,69.0,70.5,23.8,25.3,26.6,27.2,20.7,21.0,18.7,19.2,22.9,22.5,59.8,73.3,14.4,31.1,59.8,73.2,13.0,30.5,59.8,73.1,13.6,33.7,59.9,72.6,13.8,33.0,25.3,59.7,73.1,56.0,16.3,12.5,31.9,32.5,31.3,23.4
2026-05-17 14:48:00,24.9,24.8,59.4,74.0,75,21.7,21.1,25.3,53.3,54.3,54.3,22.1,54.3,54.5,54.5,19.1,20.3,0,17.5,17.8,18.8,19.1,19.9,59.6,69.1,70.5,23.8,25.3,26.6,27.2,20.6,21.0,18.7,19.2,22.9,22.5,59.9,73.3,14.3,31.4,59.9,73.3,13.1,30.7,59.9,73.2,13.6,33.8,60.0,72.6,13.7,33.1,25.3,59.7,73.2,56.0,16.4,12.6,32.1,32.8,31.3,23.4
2026-05-17 14:48:30,24.9,24.8,59.3,74.1,75,21.7,21.1,25.2,53.3,54.3,54.3,22.1,54.4,54.5,54.5,19.1,20.3,0,17.5,17.8,18.8,19.1,19.9,59.4,69.2,70.5,23.8,25.3,26.6,27.2,20.7,21.0,18.7,19.2,22.9,22.5,60.0,73.4,14.3,31.6,60.0,73.3,13.2,30.9,60.0,73.2,13.7,33.9,60.1,72.6,13.8,33.1,25.4,59.7,73.3,56.0,16.7,12.7,32.3,33.1,31.3,23.3
2026-05-17 14:49:00,24.9,24.8,59.3,74.3,75,21.7,21.1,25.3,53.2,54.3,54.4,22.1,54.4,54.5,54.6,19.2,20.3,0,17.4,17.8,18.8,19.0,19.9,59.4,69.2,70.5,23.8,25.3,26.6,27.2,20.7,21.0,18.7,19.2,22.9,22.5,60.1,73.5,14.3,31.7,60.0,73.4,13.4,30.9,60.1,73.3,13.9,34.1,60.0,72.7,13.9,33.1,25.3,59.8,73.4,56.1,17.0,12.9,32.3,33.2,31.3,23.3
2026-05-17 14:49:30,24.9,24.8,59.3,74.4,75,21.7,21.1,25.2,53.3,54.3,54.4,22.1,54.4,54.5,54.5,19.2,20.3,0,17.4,17.8,18.8,19.1,19.9,59.5,69.3,70.5,23.9,25.3,26.6,27.2,20.7,21.0,18.7,19.2,22.9,22.5,60.1,73.6,14.4,31.7,60.1,73.5,13.7,31.0,60.1,73.4,14.1,34.1,60.0,72.8,14.0,33.0,25.3,59.9,73.5,56.2,17.4,13.1,32.3,33.2,31.3,23.4
2026-05-17 14:50:00,24.9,24.8,59.3,74.4,75,21.7,21.1,25.3,53.3,54.2,54.4,22.1,54.4,54.5,54.5,19.2,20.3,0,17.5,17.8,18.8,19.1,19.9,59.5,69.4,70.5,23.9,25.4,26.7,27.2,20.7,21.0,18.7,19.2,22.9,22.5,60.2,73.7,14.6,31.7,60.1,73.6,14.0,31.1,60.2,73.5,14.3,34.1,60.1,72.9,14.3,33.1,25.2,59.9,73.6,56.2,17.8,13.5,32.4,33.2,31.3,23.4
