"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 14:09:00,2.43,2.12,2.37,2.01,-34.7,-29.5,-33.3,-28.5,-34.8,-29.5,-33.3,-28.3,60.0,72.3,60.0,72.0,60.1,72.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:09:15,2.44,2.11,2.36,1.99,-34.6,-29.5,-33.3,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,72.3,60.0,72.0,60.1,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:09:30,2.43,2.12,2.35,1.97,-34.7,-29.6,-33.3,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,72.3,60.0,72.0,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:09:45,2.43,2.12,2.36,2.01,-34.6,-29.6,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,72.3,60.0,72.0,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:10:00,2.44,2.11,2.37,2.00,-34.6,-29.5,-33.5,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,72.2,60.0,72.0,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:10:15,2.44,2.12,2.36,1.98,-34.6,-29.5,-33.4,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,72.3,60.0,72.0,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:10:30,2.44,2.11,2.36,2.00,-34.7,-29.5,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,72.2,59.9,72.0,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:10:45,2.44,2.12,2.36,1.98,-34.6,-29.5,-33.5,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,72.2,60.0,72.0,59.9,72.1,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:11:00,2.47,2.11,2.34,2.00,-34.9,-29.4,-33.2,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,72.2,59.9,71.9,59.9,72.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:11:15,2.43,2.12,2.37,1.98,-34.5,-29.5,-33.5,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,72.2,59.9,71.9,59.9,72.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:11:30,2.45,2.12,2.35,1.97,-34.7,-29.5,-33.1,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,72.3,60.0,72.0,59.9,72.2,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:11:45,2.44,2.12,2.36,1.98,-34.8,-29.6,-33.3,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,72.2,60.0,72.0,59.9,72.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:12:00,2.42,2.13,2.32,1.95,-34.7,-29.7,-33.0,-28.1,-34.8,-29.5,-33.4,-28.3,59.8,72.2,60.0,72.0,59.9,72.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:12:15,2.42,2.12,2.36,1.98,-35.1,-29.6,-33.6,-28.3,-34.8,-29.5,-33.4,-28.3,59.8,72.3,59.9,72.0,59.9,72.2,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:12:30,2.42,2.12,2.34,2.00,-35.2,-29.5,-33.6,-28.5,-34.8,-29.5,-33.4,-28.3,59.8,72.3,59.9,72.0,59.9,72.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:12:45,2.42,2.12,2.35,1.99,-35.0,-29.6,-33.6,-28.4,-34.8,-29.5,-33.4,-28.3,59.8,72.3,59.9,72.0,59.8,72.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:13:00,2.40,2.12,2.34,1.94,-34.6,-29.7,-33.1,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,72.3,60.0,72.1,59.9,72.2,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:13:15,2.46,2.12,2.35,1.99,-35.2,-29.6,-33.6,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,72.3,60.0,72.1,59.9,72.2,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:13:30,2.43,2.12,2.33,2.01,-34.8,-29.6,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,60.0,72.4,60.0,72.1,60.0,72.3,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:13:45,2.42,2.11,2.33,1.96,-34.4,-29.6,-33.0,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,72.4,60.0,72.1,60.0,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:14:00,2.42,2.12,2.34,1.96,-34.5,-29.6,-33.2,-28.1,-34.8,-29.5,-33.4,-28.3,60.1,72.4,60.1,72.2,60.1,72.3,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:14:15,2.43,2.10,2.34,2.03,-34.7,-29.5,-33.3,-28.6,-34.8,-29.5,-33.4,-28.3,60.1,72.4,60.1,72.2,60.1,72.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:14:30,2.41,2.10,2.35,1.92,-34.4,-29.6,-33.4,-27.7,-34.8,-29.5,-33.4,-28.3,60.0,72.4,60.0,72.2,60.1,72.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:14:45,2.42,2.05,2.33,1.99,-34.6,-28.6,-33.1,-28.6,-34.8,-29.5,-33.4,-28.3,60.0,72.3,60.0,72.2,60.1,72.4,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:15:00,2.40,2.10,2.36,1.98,-34.0,-29.9,-33.6,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,72.1,59.9,72.1,60.1,72.4,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:15:15,2.44,2.10,2.34,1.98,-34.2,-29.6,-33.3,-28.5,-34.8,-29.5,-33.4,-28.3,59.8,72.0,59.9,72.0,60.1,72.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:15:30,2.41,2.07,2.31,1.93,-33.7,-28.9,-32.8,-27.8,-34.8,-29.5,-33.4,-28.3,59.8,71.8,59.9,72.0,60.0,72.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:15:45,2.46,2.09,2.35,1.98,-34.1,-29.3,-33.4,-28.5,-34.8,-29.5,-33.4,-28.3,59.7,71.7,59.8,71.8,59.9,72.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:16:00,2.46,2.12,2.37,1.98,-33.8,-29.4,-33.4,-28.4,-34.8,-29.5,-33.4,-28.3,59.7,71.5,59.8,71.7,59.8,71.9,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:16:15,2.47,2.12,2.35,1.98,-33.4,-29.0,-33.0,-28.1,-34.8,-29.5,-33.4,-28.3,59.7,71.3,59.8,71.5,59.8,71.9,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:16:30,2.51,2.15,2.37,1.97,-33.4,-28.8,-32.9,-28.0,-34.8,-29.5,-33.4,-28.3,59.6,71.2,59.8,71.4,59.7,71.7,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:16:45,2.52,2.15,2.36,1.97,-33.2,-28.7,-32.6,-27.9,-34.8,-29.5,-33.4,-28.3,59.7,71.1,59.7,71.3,59.6,71.5,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:17:00,2.56,2.13,2.37,1.98,-33.2,-28.3,-32.3,-27.7,-34.8,-29.5,-33.4,-28.3,59.7,70.9,59.7,71.1,59.7,71.4,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:17:15,2.57,2.16,2.39,2.00,-33.0,-28.5,-32.3,-27.7,-34.8,-29.5,-33.4,-28.3,59.7,70.8,59.7,71.0,59.6,71.3,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:17:30,2.60,2.19,2.41,2.02,-33.3,-28.8,-32.4,-27.8,-34.8,-29.5,-33.4,-28.3,59.8,70.7,59.6,70.9,59.6,71.1,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:17:45,2.65,2.21,2.45,2.01,-33.1,-28.3,-32.1,-27.0,-34.8,-29.5,-33.4,-28.3,59.8,70.6,59.6,70.8,59.6,71.0,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:18:00,2.66,2.24,2.47,2.05,-33.0,-28.6,-32.2,-27.4,-34.8,-29.5,-33.4,-28.3,59.9,70.6,59.7,70.7,59.7,70.9,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:18:15,2.66,2.24,2.48,2.05,-32.8,-28.5,-32.0,-27.1,-34.8,-29.5,-33.4,-28.3,60.0,70.6,59.7,70.6,59.7,70.9,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:18:30,2.68,2.24,2.47,2.05,-32.7,-28.3,-31.7,-26.9,-34.8,-29.5,-33.4,-28.3,60.0,70.6,59.7,70.6,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:18:45,2.74,2.23,2.47,2.05,-33.4,-28.0,-31.3,-26.6,-34.8,-29.5,-33.4,-28.3,60.1,70.6,59.8,70.6,59.8,70.8,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:19:00,2.74,2.23,2.54,2.07,-33.4,-27.9,-31.8,-26.5,-34.8,-29.5,-33.4,-28.3,60.2,70.6,59.8,70.6,59.9,70.8,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:19:15,2.78,2.29,2.54,2.13,-33.7,-28.3,-31.9,-27.2,-34.8,-29.5,-33.4,-28.3,60.2,70.7,59.9,70.6,60.0,70.8,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:19:30,2.82,2.31,2.57,2.12,-34.4,-28.6,-32.0,-27.0,-34.8,-29.5,-33.4,-28.3,60.2,70.7,60.0,70.6,60.1,70.8,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:19:45,2.82,2.31,2.61,2.14,-34.3,-28.4,-32.6,-26.9,-34.8,-29.5,-33.4,-28.3,60.2,70.7,60.0,70.7,60.1,70.9,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:20:00,2.81,2.31,2.61,2.21,-34.3,-28.3,-32.5,-27.7,-34.8,-29.5,-33.4,-28.3,60.2,70.7,60.1,70.6,60.1,70.9,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:20:15,2.81,2.38,2.61,2.21,-34.3,-29.2,-32.5,-27.5,-34.8,-29.5,-33.4,-28.3,60.2,70.8,60.1,70.7,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:20:30,2.81,2.39,2.62,2.20,-34.4,-29.3,-32.6,-27.4,-34.8,-29.5,-33.4,-28.3,60.2,70.8,60.1,70.7,60.2,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:20:45,2.81,2.38,2.65,2.21,-34.5,-29.2,-33.0,-27.4,-34.8,-29.5,-33.4,-28.3,60.2,70.8,60.1,70.7,60.1,70.9,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:21:00,2.80,2.38,2.68,2.20,-34.4,-29.1,-33.5,-27.4,-34.8,-29.5,-33.4,-28.3,60.2,70.8,60.2,70.8,60.2,71.0,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:21:15,2.81,2.37,2.67,2.20,-34.4,-29.0,-33.4,-27.5,-34.8,-29.5,-33.4,-28.3,60.1,70.7,60.2,70.7,60.2,70.9,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:21:30,2.88,2.37,2.64,2.28,-35.2,-28.8,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,60.1,70.7,60.2,70.7,60.2,71.0,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:21:45,2.82,2.37,2.63,2.28,-34.6,-28.9,-32.8,-28.7,-34.8,-29.5,-33.4,-28.3,60.1,70.7,60.2,70.7,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:22:00,2.82,2.38,2.64,2.20,-34.5,-29.0,-33.1,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.2,70.7,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:22:15,2.84,2.45,2.65,2.28,-34.6,-29.7,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.1,70.6,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:22:30,2.81,2.39,2.63,2.21,-34.3,-29.2,-32.9,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.1,70.6,60.1,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:22:45,2.86,2.44,2.67,2.27,-34.8,-29.6,-33.5,-28.2,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.1,70.6,60.1,70.9,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:23:00,2.84,2.39,2.66,2.22,-34.4,-29.1,-33.1,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.1,70.6,60.1,70.8,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:23:15,2.85,2.45,2.67,2.29,-34.7,-29.8,-33.3,-28.5,-34.8,-29.5,-33.4,-28.3,60.1,70.6,60.2,70.6,60.1,70.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:23:30,2.82,2.36,2.64,2.21,-34.4,-28.8,-33.0,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,70.7,60.1,70.6,60.1,70.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:23:45,2.84,2.45,2.67,2.28,-34.8,-29.7,-33.4,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,70.7,60.2,70.7,60.1,70.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:24:00,2.85,2.42,2.66,2.27,-34.9,-29.6,-33.3,-28.3,-34.8,-29.5,-33.4,-28.3,60.2,70.7,60.2,70.7,60.1,70.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:24:15,2.85,2.40,2.67,2.24,-34.9,-29.1,-33.3,-27.7,-34.8,-29.5,-33.4,-28.3,60.2,70.8,60.2,70.7,60.1,70.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:24:30,2.84,2.45,2.66,2.28,-35.0,-29.9,-33.3,-28.3,-34.8,-29.5,-33.4,-28.3,60.2,70.9,60.2,70.8,60.2,71.0,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:24:45,2.81,2.39,2.66,2.28,-35.0,-29.4,-33.3,-28.3,-34.8,-29.5,-33.4,-28.3,60.2,71.0,60.3,70.9,60.2,71.1,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:25:00,2.80,2.40,2.64,2.23,-34.8,-29.4,-33.2,-27.6,-34.8,-29.5,-33.4,-28.3,60.3,71.0,60.3,70.9,60.2,71.1,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:25:15,2.81,2.40,2.66,2.28,-35.1,-29.7,-33.5,-28.4,-34.8,-29.5,-33.4,-28.3,60.2,71.0,60.3,71.0,60.2,71.1,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:25:30,2.79,2.40,2.64,2.28,-35.0,-29.9,-33.5,-28.4,-34.8,-29.5,-33.4,-28.3,60.3,71.1,60.3,71.0,60.3,71.2,60.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:25:45,2.79,2.38,2.61,2.23,-35.1,-29.8,-33.3,-27.9,-34.8,-29.5,-33.4,-28.3,60.2,71.1,60.3,71.1,60.3,71.3,60.3,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:26:00,2.78,2.37,2.63,2.29,-35.3,-29.9,-33.8,-28.5,-34.8,-29.5,-33.4,-28.3,60.2,71.1,60.3,71.1,60.3,71.3,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:26:15,2.78,2.38,2.63,2.28,-35.2,-30.0,-33.8,-28.7,-34.8,-29.5,-33.4,-28.3,60.2,71.2,60.3,71.1,60.2,71.3,60.3,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:26:30,2.76,2.38,2.62,2.25,-35.2,-30.1,-33.9,-28.6,-34.8,-29.5,-33.4,-28.3,60.2,71.2,60.2,71.2,60.2,71.4,60.3,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:26:45,2.75,2.38,2.59,2.23,-35.2,-29.9,-33.8,-28.1,-34.0,-31.3,-32.6,-28.5,60.2,71.2,60.2,71.2,60.2,71.4,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:27:00,2.48,2.99,2.35,2.29,-32.3,-37.2,-31.1,-29.2,-29.7,-41.8,-28.3,-29.6,60.1,71.2,60.2,71.2,60.1,71.4,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:27:15,2.39,3.17,2.24,2.34,-31.2,-40.1,-29.8,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,71.2,60.2,71.2,60.0,71.4,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:27:30,2.32,3.25,2.23,2.36,-30.6,-40.8,-29.9,-30.6,-29.7,-41.8,-28.3,-29.6,59.8,71.2,60.4,71.2,59.8,71.4,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:27:45,2.33,3.27,2.15,2.28,-31.3,-40.8,-29.5,-29.7,-29.7,-41.8,-28.3,-29.6,59.6,71.2,60.5,71.2,59.6,71.4,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:28:00,2.28,3.29,2.15,2.29,-31.3,-40.8,-29.6,-30.2,-29.7,-41.8,-28.3,-29.6,59.5,71.2,60.5,71.2,59.5,71.4,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:28:15,2.22,3.33,2.14,2.30,-30.4,-41.2,-29.6,-30.2,-29.7,-41.8,-28.3,-29.6,59.4,71.2,60.6,71.2,59.5,71.4,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:28:30,2.23,3.37,2.11,2.24,-30.6,-41.8,-29.3,-29.6,-29.7,-41.8,-28.3,-29.6,59.4,71.3,60.5,71.3,59.5,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:28:45,2.23,3.36,2.06,2.30,-30.5,-41.7,-28.5,-30.1,-29.7,-41.8,-28.3,-29.6,59.5,71.2,60.6,71.3,59.5,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:29:00,2.23,3.30,2.07,2.24,-30.4,-41.2,-28.5,-29.5,-29.7,-41.8,-28.3,-29.6,59.5,71.3,60.6,71.3,59.5,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:29:15,2.22,3.37,2.06,2.27,-30.2,-42.2,-28.3,-29.5,-29.7,-41.8,-28.3,-29.6,59.6,71.3,60.5,71.3,59.6,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:29:30,2.22,3.30,2.07,2.26,-30.2,-41.6,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,59.6,71.3,60.5,71.4,59.6,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:29:45,2.15,3.32,2.07,2.24,-29.0,-41.9,-28.3,-29.1,-29.7,-41.8,-28.3,-29.6,59.7,71.4,60.5,71.4,59.7,71.5,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:30:00,2.21,3.31,2.07,2.28,-29.9,-42.3,-28.2,-29.8,-29.7,-41.8,-28.3,-29.6,59.8,71.5,60.5,71.5,59.7,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:30:15,2.19,3.32,2.06,2.26,-29.8,-42.2,-28.2,-29.2,-29.7,-41.8,-28.3,-29.6,59.9,71.5,60.5,71.5,59.8,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:30:30,2.19,3.30,2.07,2.28,-29.7,-42.7,-28.0,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,71.6,60.5,71.6,59.8,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:30:45,2.21,3.25,2.06,2.23,-29.7,-42.3,-28.0,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,71.7,60.4,71.7,60.0,71.7,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:31:00,2.18,3.25,2.06,2.29,-29.7,-42.5,-27.9,-29.9,-29.7,-41.8,-28.3,-29.6,60.1,71.8,60.4,71.7,60.0,71.7,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:31:15,2.18,3.26,2.07,2.23,-29.7,-43.0,-28.1,-29.3,-29.7,-41.8,-28.3,-29.6,60.1,71.8,60.4,71.8,60.0,71.8,60.2,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:31:30,2.20,3.25,2.10,2.31,-30.0,-43.1,-28.7,-30.5,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.4,71.9,60.1,71.8,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:31:45,2.18,3.24,2.07,2.23,-29.9,-43.3,-28.5,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.4,71.9,60.1,71.9,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:32:00,2.19,3.19,2.07,2.23,-29.8,-42.8,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.1,71.9,60.4,72.0,60.2,72.0,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:32:15,2.17,3.19,2.07,2.23,-29.9,-43.0,-28.5,-29.8,-29.7,-41.8,-28.3,-29.6,60.1,71.9,60.4,71.9,60.2,72.0,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:32:30,2.15,3.14,2.08,2.24,-29.7,-42.7,-28.6,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.3,72.0,60.2,72.1,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:32:45,2.17,3.13,2.07,2.24,-29.9,-42.5,-28.7,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.3,72.0,60.1,72.1,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:33:00,2.14,3.13,2.08,2.24,-29.8,-42.8,-28.8,-30.2,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.2,72.0,60.2,72.1,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:33:15,2.17,3.12,2.08,2.24,-29.9,-43.1,-28.8,-30.4,-29.7,-41.8,-28.3,-29.6,60.0,72.0,60.2,72.0,60.1,72.1,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:33:30,2.15,3.07,2.08,2.20,-29.8,-42.7,-29.1,-30.3,-29.7,-41.8,-28.3,-29.6,60.0,71.9,60.1,72.0,60.1,72.1,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:33:45,2.14,3.07,2.02,2.16,-30.1,-43.0,-28.5,-29.8,-29.7,-41.8,-28.3,-29.6,59.8,71.9,60.0,72.0,60.0,72.2,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:34:00,2.16,3.07,1.99,2.16,-30.5,-43.3,-28.2,-30.0,-29.7,-41.8,-28.3,-29.6,59.8,72.0,59.8,72.0,59.9,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:34:15,2.14,3.00,1.99,2.16,-30.4,-42.7,-28.5,-30.1,-29.7,-41.8,-28.3,-29.6,59.8,72.0,59.8,72.0,59.8,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:34:30,2.11,2.99,2.03,2.15,-30.1,-42.6,-29.4,-30.0,-29.7,-41.8,-28.3,-29.6,59.8,72.0,59.8,72.1,59.7,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:34:45,2.12,3.00,1.99,2.15,-30.1,-42.8,-28.7,-29.9,-29.7,-41.8,-28.3,-29.6,59.8,72.0,59.8,72.1,59.7,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:35:00,2.12,2.99,2.00,2.15,-30.1,-42.8,-28.6,-29.8,-29.7,-41.8,-28.3,-29.6,59.8,72.1,59.8,72.1,59.8,72.2,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:35:15,2.08,2.97,2.00,2.16,-30.1,-42.5,-28.6,-29.9,-29.7,-41.8,-28.3,-29.6,59.8,72.1,59.8,72.1,59.8,72.1,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:35:30,2.09,2.93,2.00,2.16,-29.8,-41.9,-28.5,-29.8,-29.7,-41.8,-28.3,-29.6,59.9,72.2,59.8,72.2,59.9,72.1,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
