"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-17 14:45:45,2.57,42.2,27.0,59.6,68.7
2026-05-17 14:46:00,2.58,33.8,27.1,59.7,68.7
2026-05-17 14:46:15,2.56,38.7,27.1,59.7,68.8
2026-05-17 14:46:30,2.56,42.2,27.2,59.7,68.8
2026-05-17 14:46:45,2.55,41.9,27.2,59.6,68.9
2026-05-17 14:47:00,2.55,29.4,27.3,59.6,69.0
2026-05-17 14:47:15,2.56,35.3,27.6,59.7,69.0
2026-05-17 14:47:30,2.55,36.5,27.5,59.6,69.0
2026-05-17 14:47:45,2.53,33.9,27.7,59.6,69.1
2026-05-17 14:48:00,2.54,35.2,28.1,59.5,69.2
2026-05-17 14:48:15,2.54,34.7,28.4,59.5,69.1
2026-05-17 14:48:30,2.54,38.4,28.6,59.4,69.2
2026-05-17 14:48:45,2.54,38.6,28.8,59.4,69.2
2026-05-17 14:49:00,2.55,36.5,28.9,59.4,69.3
2026-05-17 14:49:15,2.54,41.8,28.9,59.4,69.3
2026-05-17 14:49:30,2.53,36.7,28.8,59.5,69.3
2026-05-17 14:49:45,2.53,35.2,28.8,59.5,69.3
2026-05-17 14:50:00,2.52,34.7,28.7,59.5,69.4
2026-05-17 14:50:15,2.51,34.8,28.8,59.5,69.4
2026-05-17 14:50:30,2.54,38.5,28.9,59.5,69.4
2026-05-17 14:50:45,2.53,38.5,29.0,59.6,69.5
2026-05-17 14:51:00,2.51,36.7,28.7,59.6,69.4
2026-05-17 14:51:15,2.52,37.2,28.8,59.6,69.4
2026-05-17 14:51:30,2.52,37.9,28.9,59.6,69.5
2026-05-17 14:51:45,2.52,35.6,28.8,59.6,69.5
2026-05-17 14:52:00,2.50,43.6,28.6,59.6,69.5
2026-05-17 14:52:15,2.50,32.1,28.4,59.7,69.5
2026-05-17 14:52:30,2.49,41.9,28.3,59.7,69.5
2026-05-17 14:52:45,2.50,35.3,28.4,59.7,69.5
2026-05-17 14:53:00,2.48,34.0,28.3,59.7,69.5
2026-05-17 14:53:15,2.47,41.7,28.2,59.6,69.6
2026-05-17 14:53:30,2.47,33.7,28.3,59.6,69.6
2026-05-17 14:53:45,2.46,37.3,28.5,59.5,69.6
2026-05-17 14:54:00,2.45,43.5,28.8,59.4,69.7
2026-05-17 14:54:15,2.47,39.3,29.2,59.4,69.6
2026-05-17 14:54:30,2.46,32.2,29.3,59.4,69.7
2026-05-17 14:54:45,2.45,37.2,29.4,59.3,69.7
2026-05-17 14:55:00,2.46,38.0,29.5,59.3,69.7
2026-05-17 14:55:15,2.46,35.4,29.5,59.4,69.7
2026-05-17 14:55:30,2.46,32.8,29.3,59.4,69.7
2026-05-17 14:55:45,2.46,43.1,29.5,59.4,69.7
2026-05-17 14:56:00,2.44,37.8,29.2,59.4,69.7
2026-05-17 14:56:15,2.44,28.2,29.2,59.5,69.7
2026-05-17 14:56:30,2.46,32.1,29.2,59.5,69.7
2026-05-17 14:56:45,2.45,40.2,29.0,59.5,69.7
2026-05-17 14:57:00,2.45,17.5,28.9,59.6,69.6
2026-05-17 14:57:15,2.45,35.9,28.7,59.6,69.6
2026-05-17 14:57:30,2.45,29.7,28.7,59.6,69.6
2026-05-17 14:57:45,2.45,31.6,28.6,59.6,69.6
2026-05-17 14:58:00,2.45,30.2,28.2,59.5,69.5
2026-05-17 14:58:15,2.43,30.3,27.8,59.6,69.4
2026-05-17 14:58:30,2.44,31.2,27.6,59.6,69.4
2026-05-17 14:58:45,2.43,31.5,27.1,59.6,69.3
2026-05-17 14:59:00,2.43,25.0,26.7,59.7,69.1
2026-05-17 14:59:15,2.40,28.3,26.3,59.6,69.0
2026-05-17 14:59:30,2.42,26.3,26.2,59.6,69.0
2026-05-17 14:59:45,2.41,24.7,25.9,59.6,68.8
2026-05-17 15:00:00,2.42,29.5,25.7,59.5,68.7
2026-05-17 15:00:15,2.43,24.3,25.9,59.4,68.7
2026-05-17 15:00:30,2.40,25.9,25.6,59.4,68.5
2026-05-17 15:00:45,2.42,31.8,25.5,59.3,68.5
2026-05-17 15:01:00,2.42,23.1,25.2,59.4,68.3
2026-05-17 15:01:15,2.44,22.9,25.2,59.4,68.3
2026-05-17 15:01:30,2.41,27.4,24.7,59.4,68.2
2026-05-17 15:01:45,2.43,26.3,24.5,59.5,68.2
2026-05-17 15:02:00,2.43,30.4,24.2,59.5,68.1
2026-05-17 15:02:15,2.41,23.2,23.8,59.5,68.0
2026-05-17 15:02:30,2.44,28.7,23.8,59.5,67.9
2026-05-17 15:02:45,2.43,27.9,23.4,59.5,67.8
2026-05-17 15:03:00,2.40,22.9,23.0,59.5,67.7
2026-05-17 15:03:15,2.43,24.8,22.9,59.5,67.7
2026-05-17 15:03:30,2.44,26.4,22.6,59.5,67.5
2026-05-17 15:03:45,2.42,22.8,22.6,59.5,67.5
2026-05-17 15:04:00,2.44,27.0,22.4,59.5,67.5
2026-05-17 15:04:15,2.44,22.8,22.1,59.5,67.4
2026-05-17 15:04:30,2.43,22.8,21.8,59.6,67.3
2026-05-17 15:04:45,2.42,24.6,21.5,59.6,67.2
2026-05-17 15:05:00,2.42,29.8,21.4,59.6,67.2
2026-05-17 15:05:15,2.42,26.2,21.2,59.6,67.1
2026-05-17 15:05:30,2.43,23.0,21.1,59.5,67.1
2026-05-17 15:05:45,2.41,22.8,20.9,59.5,67.0
2026-05-17 15:06:00,2.42,23.0,20.8,59.5,67.0
2026-05-17 15:06:15,2.42,22.8,20.8,59.5,66.9
2026-05-17 15:06:30,2.43,25.6,20.9,59.4,66.8
2026-05-17 15:06:45,2.41,23.1,20.9,59.3,66.8
2026-05-17 15:07:00,2.43,25.5,21.2,59.2,66.7
2026-05-17 15:07:15,2.43,22.8,21.2,59.2,66.7
2026-05-17 15:07:30,2.45,22.8,21.1,59.2,66.7
2026-05-17 15:07:45,2.43,26.0,21.0,59.2,66.7
2026-05-17 15:08:00,2.43,24.5,20.8,59.3,66.7
2026-05-17 15:08:15,2.43,22.8,20.6,59.3,66.6
2026-05-17 15:08:30,2.43,25.5,20.4,59.4,66.5
2026-05-17 15:08:45,2.45,26.2,20.3,59.4,66.5
2026-05-17 15:09:00,2.43,26.8,20.1,59.4,66.5
2026-05-17 15:09:15,2.44,24.8,19.9,59.4,66.4
2026-05-17 15:09:30,2.45,27.2,19.8,59.4,66.4
2026-05-17 15:09:45,2.46,23.3,19.8,59.4,66.3
2026-05-17 15:10:00,2.44,28.3,19.6,59.4,66.2
2026-05-17 15:10:15,2.45,22.7,19.4,59.4,66.2
2026-05-17 15:10:30,2.45,23.0,19.3,59.4,66.2
2026-05-17 15:10:45,2.45,22.7,19.2,59.4,66.3
2026-05-17 15:11:00,2.44,24.5,18.8,59.5,66.2
2026-05-17 15:11:15,2.44,27.4,18.7,59.5,66.1
2026-05-17 15:11:30,2.46,27.3,18.7,59.6,66.1
2026-05-17 15:11:45,2.45,24.7,18.6,59.5,66.1
2026-05-17 15:12:00,2.42,22.8,18.5,59.6,66.1
2026-05-17 15:12:15,2.43,24.7,18.6,59.5,66.1
2026-05-17 15:12:30,2.44,22.7,18.5,59.5,66.1
2026-05-17 15:12:45,2.44,22.7,18.5,59.5,66.1
2026-05-17 15:13:00,2.44,22.7,18.6,59.5,66.1
2026-05-17 15:13:15,2.44,25.9,18.8,59.4,66.1
2026-05-17 15:13:30,2.44,22.7,19.0,59.4,66.1
2026-05-17 15:13:45,2.46,23.0,19.3,59.3,66.0
2026-05-17 15:14:00,2.47,22.7,19.5,59.2,66.1
2026-05-17 15:14:15,2.43,22.7,19.4,59.2,66.1
2026-05-17 15:14:30,2.46,22.7,19.6,59.2,66.1
2026-05-17 15:14:45,2.45,24.7,19.4,59.3,66.1
2026-05-17 15:15:00,2.46,23.0,19.4,59.3,66.1
2026-05-17 15:15:15,2.46,22.8,19.2,59.4,66.1
2026-05-17 15:15:30,2.47,23.0,19.1,59.4,66.1
2026-05-17 15:15:45,2.48,22.7,19.0,59.4,66.1
2026-05-17 15:16:00,2.48,22.7,18.7,59.5,66.0
2026-05-17 15:16:15,2.50,26.2,18.6,59.6,65.9
2026-05-17 15:16:30,2.50,23.2,18.5,59.6,65.9
2026-05-17 15:16:45,2.51,25.9,18.3,59.6,65.8
2026-05-17 15:17:00,2.52,22.7,18.4,59.6,65.8
2026-05-17 15:17:15,2.53,23.0,18.4,59.5,65.8
2026-05-17 15:17:30,2.56,22.6,18.8,59.4,65.8
2026-05-17 15:17:45,2.58,22.9,19.0,59.4,65.8
2026-05-17 15:18:00,2.60,22.7,19.3,59.4,65.9
2026-05-17 15:18:15,2.62,22.6,19.7,59.3,65.8
2026-05-17 15:18:30,2.64,22.9,20.1,59.2,65.8
2026-05-17 15:18:45,2.67,22.9,20.6,59.1,65.8
2026-05-17 15:19:00,2.68,27.1,20.9,59.0,65.8
2026-05-17 15:19:15,2.70,32.0,21.2,59.0,65.8
2026-05-17 15:19:30,2.72,24.4,21.4,58.9,65.8
2026-05-17 15:19:45,2.74,24.2,21.5,58.9,65.7
2026-05-17 15:20:00,2.77,24.4,21.6,59.0,65.7
2026-05-17 15:20:15,2.79,22.6,21.6,58.9,65.6
2026-05-17 15:20:30,2.81,28.1,21.5,59.0,65.6
2026-05-17 15:20:45,2.84,23.3,21.3,59.1,65.5
2026-05-17 15:21:00,2.84,24.3,20.9,59.2,65.5
2026-05-17 15:21:15,2.89,22.7,20.4,59.4,65.4
2026-05-17 15:21:30,2.90,24.3,19.7,59.5,65.4
2026-05-17 15:21:45,2.92,26.5,19.1,59.8,65.3
2026-05-17 15:22:00,2.93,27.2,18.3,60.0,65.2
2026-05-17 15:22:15,2.93,24.8,17.6,60.1,65.2
2026-05-17 15:22:30,2.95,29.1,17.1,60.3,65.2
2026-05-17 15:22:45,2.98,24.7,17.0,60.3,65.2
2026-05-17 15:23:00,2.98,29.6,17.0,60.3,65.2
2026-05-17 15:23:15,2.97,26.3,17.2,60.2,65.2
2026-05-17 15:23:30,2.98,24.3,17.4,60.2,65.2
2026-05-17 15:23:45,2.98,24.9,17.9,60.1,65.2
2026-05-17 15:24:00,2.98,23.0,18.4,60.0,65.3
2026-05-17 15:24:15,2.98,22.7,19.0,59.9,65.4
2026-05-17 15:24:30,2.98,24.5,19.6,59.8,65.5
2026-05-17 15:24:45,3.00,24.6,20.2,59.7,65.6
2026-05-17 15:25:00,2.99,24.7,20.7,59.7,65.7
2026-05-17 15:25:15,3.01,22.7,21.2,59.6,65.7
2026-05-17 15:25:30,3.00,28.5,21.4,59.6,65.7
2026-05-17 15:25:45,3.01,25.8,21.5,59.6,65.8
2026-05-17 15:26:00,3.00,26.0,21.1,59.7,65.8
2026-05-17 15:26:15,3.01,23.0,20.6,59.9,65.8
2026-05-17 15:26:30,3.00,24.6,19.9,60.0,65.8
2026-05-17 15:26:45,3.00,24.7,19.2,60.2,65.8
2026-05-17 15:27:00,3.05,29.0,18.7,60.4,65.7
2026-05-17 15:27:15,3.02,29.7,18.0,60.5,65.7
2026-05-17 15:27:30,3.01,24.3,17.5,60.7,65.6
2026-05-17 15:27:45,3.01,26.7,17.0,60.7,65.6
2026-05-17 15:28:00,3.01,26.3,16.5,60.9,65.6
2026-05-17 15:28:15,3.02,26.0,16.0,61.1,65.6
2026-05-17 15:28:30,3.01,28.3,15.2,61.4,65.6
2026-05-17 15:28:45,3.01,25.8,14.6,61.6,65.7
2026-05-17 15:29:00,3.02,35.5,14.1,61.8,65.8
2026-05-17 15:29:15,3.00,27.6,13.8,61.9,65.9
2026-05-17 15:29:30,3.01,25.3,13.8,62.0,66.0
2026-05-17 15:29:45,3.01,30.9,14.0,62.0,66.1
2026-05-17 15:30:00,3.00,22.9,14.5,61.9,66.2
2026-05-17 15:30:15,2.99,25.9,15.2,61.8,66.3
2026-05-17 15:30:30,3.00,22.6,16.1,61.7,66.4
2026-05-17 15:30:45,2.99,22.5,17.1,61.5,66.5
2026-05-17 15:31:00,2.98,26.9,18.1,61.4,66.6
2026-05-17 15:31:15,2.99,22.6,19.2,61.2,66.7
2026-05-17 15:31:30,3.00,25.6,20.4,61.0,66.8
2026-05-17 15:31:45,3.00,26.1,21.6,60.7,67.0
2026-05-17 15:32:00,2.98,24.2,22.7,60.4,67.1
2026-05-17 15:32:15,2.99,22.6,23.8,60.1,67.1
2026-05-17 15:32:30,2.98,24.5,24.9,59.9,67.1
2026-05-17 15:32:45,2.97,22.6,25.7,59.6,67.1
2026-05-17 15:33:00,2.98,24.0,26.5,59.4,67.0
2026-05-17 15:33:15,2.99,28.9,27.0,59.2,67.0
2026-05-17 15:33:30,2.99,27.4,27.5,59.0,67.0
2026-05-17 15:33:45,2.98,27.4,27.7,58.9,66.9
2026-05-17 15:34:00,2.99,27.3,27.9,58.7,66.8
2026-05-17 15:34:15,3.00,25.9,28.1,58.5,66.7
2026-05-17 15:34:30,2.99,25.8,28.1,58.4,66.5
2026-05-17 15:34:45,3.00,24.3,28.1,58.3,66.3
2026-05-17 15:35:00,3.00,23.5,28.1,58.2,66.2
2026-05-17 15:35:15,2.99,24.6,27.9,58.1,66.1
2026-05-17 15:35:30,3.00,31.8,27.8,58.0,66.0
2026-05-17 15:35:45,3.01,28.8,27.6,57.9,65.8
2026-05-17 15:36:00,3.01,29.9,27.4,57.9,65.7
2026-05-17 15:36:15,3.01,29.5,26.9,57.9,65.6
2026-05-17 15:36:30,3.01,30.5,26.3,57.9,65.4
2026-05-17 15:36:45,3.00,36.7,25.7,58.0,65.3
2026-05-17 15:37:00,3.01,30.2,25.1,58.1,65.2
2026-05-17 15:37:15,3.01,33.4,24.5,58.2,65.2
2026-05-17 15:37:30,3.01,30.8,24.0,58.3,65.1
2026-05-17 15:37:45,3.01,36.7,23.5,58.4,65.1
2026-05-17 15:38:00,3.02,32.1,22.9,58.4,65.0
2026-05-17 15:38:15,3.02,35.6,22.4,58.6,64.9
2026-05-17 15:38:30,3.03,33.0,22.0,58.7,64.9
2026-05-17 15:38:45,3.03,34.7,21.5,58.8,65.0
2026-05-17 15:39:00,3.03,33.0,20.9,59.0,65.0
2026-05-17 15:39:15,3.02,34.2,20.4,59.2,65.0
2026-05-17 15:39:30,3.02,32.9,19.9,59.3,65.0
2026-05-17 15:39:45,3.01,24.9,19.8,59.4,65.1
2026-05-17 15:40:00,3.02,33.4,19.9,59.5,65.2
2026-05-17 15:40:15,3.01,26.9,20.0,59.5,65.3
2026-05-17 15:40:30,3.01,33.1,20.3,59.5,65.4
2026-05-17 15:40:45,3.02,29.6,20.5,59.6,65.5
2026-05-17 15:41:00,3.04,33.6,21.0,59.6,65.6
2026-05-17 15:41:15,3.06,33.4,21.5,59.6,65.6
2026-05-17 15:41:30,3.07,32.4,21.8,59.6,65.7
2026-05-17 15:41:45,3.07,29.1,22.1,59.6,65.8
2026-05-17 15:42:00,3.06,31.0,22.3,59.6,65.9
2026-05-17 15:42:15,3.07,35.1,22.6,59.6,66.0
2026-05-17 15:42:30,3.08,31.3,22.9,59.7,66.1
2026-05-17 15:42:45,3.07,31.5,22.9,59.7,66.2
2026-05-17 15:43:00,3.09,28.0,23.0,59.7,66.2
2026-05-17 15:43:15,3.06,27.5,22.7,59.9,66.2
2026-05-17 15:43:30,3.08,34.8,22.6,59.9,66.2
2026-05-17 15:43:45,3.08,29.7,22.3,60.0,66.2
2026-05-17 15:44:00,3.09,32.8,22.0,60.1,66.3
2026-05-17 15:44:15,3.10,27.8,21.8,60.2,66.3
2026-05-17 15:44:30,3.10,27.1,21.4,60.3,66.3
2026-05-17 15:44:45,3.11,32.4,21.1,60.5,66.2
2026-05-17 15:45:00,3.11,32.4,20.5,60.6,66.2
2026-05-17 15:45:15,3.14,23.1,20.3,60.7,66.2
2026-05-17 15:45:30,3.15,28.8,20.1,60.8,66.3
2026-05-17 15:45:45,3.17,26.5,19.9,60.9,66.3
2026-05-17 15:46:00,3.19,24.1,19.7,61.0,66.3
2026-05-17 15:46:15,3.18,27.5,19.4,61.1,66.4
2026-05-17 15:46:30,3.19,30.9,19.1,61.2,66.4
2026-05-17 15:46:45,3.20,25.6,18.8,61.3,66.3
2026-05-17 15:47:00,3.21,28.0,18.5,61.4,66.4
2026-05-17 15:47:15,3.19,30.3,18.4,61.5,66.4
2026-05-17 15:47:30,3.21,27.0,18.5,61.5,66.5
2026-05-17 15:47:45,3.20,29.6,18.7,61.4,66.5
2026-05-17 15:48:00,3.20,22.7,19.0,61.3,66.5
2026-05-17 15:48:15,3.19,22.4,19.5,61.3,66.6
2026-05-17 15:48:30,3.19,22.4,20.0,61.1,66.5
2026-05-17 15:48:45,3.18,22.7,20.5,61.0,66.6
2026-05-17 15:49:00,3.17,22.5,21.0,60.9,66.6
2026-05-17 15:49:15,3.15,23.9,21.5,60.8,66.7
2026-05-17 15:49:30,3.12,25.5,22.0,60.6,66.7
2026-05-17 15:49:45,3.07,27.5,22.4,60.4,66.7
2026-05-17 15:50:00,3.01,23.8,22.6,60.2,66.8
2026-05-17 15:50:15,2.99,27.2,22.8,60.1,66.7
2026-05-17 15:50:30,2.98,22.5,23.3,59.9,66.7
2026-05-17 15:50:45,2.98,22.5,23.6,59.8,66.6
2026-05-17 15:51:00,2.98,31.1,24.0,59.6,66.5
2026-05-17 15:51:15,2.98,24.1,24.3,59.5,66.5
2026-05-17 15:51:30,2.98,25.3,24.5,59.4,66.5
2026-05-17 15:51:45,2.98,22.6,24.8,59.2,66.4
2026-05-17 15:52:00,3.00,22.8,25.0,59.1,66.3
2026-05-17 15:52:15,2.99,29.5,25.0,58.9,66.2
2026-05-17 15:52:30,3.01,24.2,25.2,58.8,66.1
2026-05-17 15:52:45,2.99,28.8,25.2,58.8,66.0
2026-05-17 15:53:00,3.00,24.2,25.1,58.7,65.8
2026-05-17 15:53:15,3.00,25.6,24.9,58.6,65.7
2026-05-17 15:53:30,3.00,28.7,24.7,58.6,65.7
2026-05-17 15:53:45,3.00,31.7,24.5,58.5,65.6
2026-05-17 15:54:00,3.00,28.7,24.3,58.6,65.6
2026-05-17 15:54:15,3.01,24.5,23.9,58.6,65.4
2026-05-17 15:54:30,3.01,28.2,23.4,58.6,65.3
2026-05-17 15:54:45,3.00,31.6,22.8,58.7,65.2
2026-05-17 15:55:00,3.01,27.3,22.2,58.8,65.1
2026-05-17 15:55:15,3.01,28.0,21.8,58.8,65.1
2026-05-17 15:55:30,3.01,28.0,21.3,58.9,65.0
2026-05-17 15:55:45,3.01,26.7,21.0,59.0,65.0
2026-05-17 15:56:00,3.01,28.6,20.6,59.0,64.9
2026-05-17 15:56:15,3.01,30.4,20.4,59.1,64.9
2026-05-17 15:56:30,3.02,24.0,20.2,59.1,64.9
2026-05-17 15:56:45,3.01,29.5,20.0,59.2,64.9
2026-05-17 15:57:00,3.02,36.1,19.9,59.2,64.9
2026-05-17 15:57:15,3.01,34.5,19.8,59.3,65.0
2026-05-17 15:57:30,3.06,30.8,20.0,59.3,64.9
2026-05-17 15:57:45,3.07,38.1,20.2,59.4,65.0
2026-05-17 15:58:00,3.12,31.8,20.4,59.4,65.1
2026-05-17 15:58:15,3.14,38.0,20.4,59.6,65.2
2026-05-17 15:58:30,3.15,33.9,20.4,59.7,65.3
2026-05-17 15:58:45,3.17,29.9,20.4,59.8,65.3
2026-05-17 15:59:00,3.17,29.6,20.5,59.9,65.4
2026-05-17 15:59:15,3.18,38.0,20.8,59.9,65.6
2026-05-17 15:59:30,3.18,33.4,20.9,60.0,65.7
2026-05-17 15:59:45,3.18,33.8,21.1,60.0,65.8
2026-05-17 16:00:00,3.19,36.2,21.4,60.1,65.8
2026-05-17 16:00:15,3.20,34.8,21.8,60.1,66.0
2026-05-17 16:00:30,3.18,36.5,22.1,60.1,66.1
2026-05-17 16:00:45,3.18,32.6,22.4,60.1,66.2
2026-05-17 16:01:00,3.18,36.4,22.7,60.1,66.4
2026-05-17 16:01:15,3.18,29.3,23.2,60.1,66.4
2026-05-17 16:01:30,3.18,36.9,23.6,60.1,66.5
2026-05-17 16:01:45,3.17,38.2,24.0,60.0,66.6
2026-05-17 16:02:00,3.16,34.1,24.2,60.1,66.7
2026-05-17 16:02:15,3.15,34.3,24.2,60.1,66.7
2026-05-17 16:02:30,3.14,40.3,24.3,60.2,66.8
2026-05-17 16:02:45,3.13,29.4,24.2,60.2,66.9
2026-05-17 16:03:00,3.12,36.5,24.3,60.2,67.0
2026-05-17 16:03:15,3.09,35.8,24.3,60.2,67.1
2026-05-17 16:03:30,3.10,35.7,24.5,60.3,67.0
2026-05-17 16:03:45,3.08,36.1,24.5,60.2,67.1
2026-05-17 16:04:00,3.06,31.1,24.7,60.2,67.2
2026-05-17 16:04:15,3.06,32.8,24.8,60.2,67.3
2026-05-17 16:04:30,3.05,41.6,24.8,60.2,67.2
2026-05-17 16:04:45,4.47,36.0,34.0,60.2,67.3
2026-05-17 16:05:00,3.64,33.5,35.7,59.5,67.4
2026-05-17 16:05:15,3.02,34.5,29.6,59.0,67.4
2026-05-17 16:05:30,3.02,40.4,28.8,59.2,67.4
2026-05-17 16:05:45,2.99,41.1,28.1,59.3,67.3
2026-05-17 16:06:00,2.99,40.3,27.6,59.4,67.4
2026-05-17 16:06:15,2.99,27.8,27.4,59.5,67.4
2026-05-17 16:06:30,2.99,41.6,27.4,59.5,67.4
2026-05-17 16:06:45,2.99,34.6,27.4,59.5,67.4
2026-05-17 16:07:00,3.00,28.5,27.4,59.5,67.4
2026-05-17 16:07:15,3.00,40.0,27.4,59.5,67.4
2026-05-17 16:07:30,2.99,36.2,27.5,59.4,67.4
2026-05-17 16:07:45,3.00,37.7,27.6,59.4,67.4
2026-05-17 16:08:00,3.00,41.0,27.7,59.4,67.3
2026-05-17 16:08:15,2.99,32.8,27.6,59.5,67.4
2026-05-17 16:08:30,3.00,39.2,27.5,59.5,67.5
2026-05-17 16:08:45,3.00,38.1,27.5,59.6,67.5
2026-05-17 16:09:00,3.00,28.7,27.3,59.7,67.5
2026-05-17 16:09:15,3.00,45.3,27.3,59.7,67.5
2026-05-17 16:09:30,3.00,33.3,27.5,59.7,67.6
2026-05-17 16:09:45,2.99,31.1,27.5,59.7,67.7
2026-05-17 16:10:00,3.00,36.7,27.6,59.7,67.6
2026-05-17 16:10:15,3.00,37.7,27.6,59.7,67.6
2026-05-17 16:10:30,3.00,36.1,27.7,59.7,67.7
2026-05-17 16:10:45,3.00,36.9,27.8,59.7,67.8
2026-05-17 16:11:00,3.00,43.9,27.9,59.8,67.8
2026-05-17 16:11:15,2.99,41.3,28.0,59.7,67.8
2026-05-17 16:11:30,3.01,36.9,28.3,59.8,67.9
2026-05-17 16:11:45,3.00,37.4,28.6,59.7,68.0
2026-05-17 16:12:00,3.01,44.0,28.9,59.6,68.0
2026-05-17 16:12:15,3.00,31.1,29.1,59.6,68.0
2026-05-17 16:12:30,3.00,36.5,29.4,59.6,68.0
2026-05-17 16:12:45,3.00,36.7,29.6,59.5,68.1
2026-05-17 16:13:00,3.00,43.1,29.6,59.5,68.1
2026-05-17 16:13:15,3.00,38.3,29.6,59.6,68.1
2026-05-17 16:13:30,3.01,34.0,29.6,59.6,68.2
2026-05-17 16:13:45,3.00,37.8,29.4,59.7,68.1
2026-05-17 16:14:00,2.99,37.0,29.4,59.7,68.2
2026-05-17 16:14:15,3.00,39.9,29.4,59.7,68.1
2026-05-17 16:14:30,3.00,36.5,29.4,59.7,68.2
2026-05-17 16:14:45,3.00,37.0,29.2,59.7,68.2
2026-05-17 16:15:00,3.00,38.5,29.1,59.8,68.1
2026-05-17 16:15:15,3.00,43.1,29.0,59.8,68.1
2026-05-17 16:15:30,3.01,35.3,28.8,59.8,68.2
2026-05-17 16:15:45,3.00,35.4,28.8,59.8,68.1
2026-05-17 16:16:00,2.99,34.0,28.8,59.8,68.1
2026-05-17 16:16:15,2.99,38.0,28.9,59.8,68.1
2026-05-17 16:16:30,3.00,35.6,29.2,59.7,68.2
2026-05-17 16:16:45,3.00,37.0,29.4,59.7,68.1
2026-05-17 16:17:00,3.01,31.8,29.6,59.6,68.1
2026-05-17 16:17:15,2.99,42.3,29.6,59.7,68.2
2026-05-17 16:17:30,2.99,34.2,29.7,59.6,68.2
2026-05-17 16:17:45,3.00,36.8,29.7,59.6,68.1
2026-05-17 16:18:00,3.00,40.9,29.7,59.6,68.2
2026-05-17 16:18:15,2.99,41.3,29.6,59.7,68.2
2026-05-17 16:18:30,2.99,36.5,29.5,59.7,68.2
2026-05-17 16:18:45,3.00,38.1,29.4,59.7,68.2
2026-05-17 16:19:00,3.00,47.0,29.2,59.8,68.2
2026-05-17 16:19:15,3.00,34.2,29.1,59.8,68.2
2026-05-17 16:19:30,3.00,34.4,29.0,59.9,68.1
2026-05-17 16:19:45,3.01,31.9,29.0,59.8,68.2
2026-05-17 16:20:00,2.99,40.5,29.0,59.9,68.2
2026-05-17 16:20:15,2.99,37.4,29.0,59.8,68.2
2026-05-17 16:20:30,3.01,33.8,29.1,59.8,68.2
2026-05-17 16:20:45,3.00,33.9,29.1,59.8,68.2
2026-05-17 16:21:00,3.01,32.3,29.2,59.9,68.2
2026-05-17 16:21:15,3.00,33.4,29.3,59.8,68.2
2026-05-17 16:21:30,2.99,30.6,29.4,59.8,68.3
2026-05-17 16:21:45,3.00,29.9,29.6,59.7,68.3
2026-05-17 16:22:00,3.00,34.9,29.6,59.7,68.2
2026-05-17 16:22:15,3.00,30.2,29.7,59.7,68.3
2026-05-17 16:22:30,3.00,43.9,29.8,59.7,68.3
2026-05-17 16:22:45,3.00,38.9,29.7,59.8,68.3
2026-05-17 16:23:00,3.00,33.8,29.6,59.8,68.3
2026-05-17 16:23:15,3.00,42.2,29.5,59.8,68.3
2026-05-17 16:23:30,3.00,32.3,29.3,59.9,68.3
2026-05-17 16:23:45,3.01,38.7,29.1,59.9,68.2
2026-05-17 16:24:00,3.00,42.7,29.1,59.9,68.3
2026-05-17 16:24:15,3.00,37.3,28.9,59.9,68.3
2026-05-17 16:24:30,3.00,41.3,28.9,59.9,68.2
2026-05-17 16:24:45,3.00,35.3,28.8,60.0,68.2
2026-05-17 16:25:00,3.00,34.0,28.8,60.0,68.3
2026-05-17 16:25:15,3.00,35.0,28.6,60.0,68.2
2026-05-17 16:25:30,2.99,36.7,28.6,60.0,68.3
2026-05-17 16:25:45,2.99,41.5,28.7,60.0,68.3
2026-05-17 16:26:00,2.99,37.5,28.9,59.9,68.2
2026-05-17 16:26:15,2.99,37.3,29.1,59.9,68.3
2026-05-17 16:26:30,2.99,37.6,29.3,59.9,68.3
2026-05-17 16:26:45,3.00,41.8,29.6,59.8,68.3
2026-05-17 16:27:00,3.07,36.8,30.3,59.8,68.3
2026-05-17 16:27:15,3.04,38.6,30.1,59.8,68.4
2026-05-17 16:27:30,3.04,35.2,30.1,59.8,68.3
2026-05-17 16:27:45,3.06,43.0,30.2,59.8,68.4
2026-05-17 16:28:00,3.07,29.1,30.3,59.8,68.3
2026-05-17 16:28:15,3.07,35.0,30.3,59.9,68.3
2026-05-17 16:28:30,3.08,43.1,30.6,59.9,68.4
2026-05-17 16:28:45,3.10,41.8,30.6,59.9,68.5
2026-05-17 16:29:00,3.12,43.1,30.5,60.0,68.4
2026-05-17 16:29:15,3.12,39.8,30.4,60.0,68.4
2026-05-17 16:29:30,3.13,33.1,30.3,60.0,68.4
2026-05-17 16:29:45,3.14,35.7,30.3,60.1,68.4
2026-05-17 16:30:00,3.15,41.5,30.5,60.0,68.4
2026-05-17 16:30:15,3.14,45.7,30.7,60.0,68.5
2026-05-17 16:30:30,3.15,41.4,31.1,59.9,68.4
2026-05-17 16:30:45,3.14,47.3,31.6,59.8,68.5
2026-05-17 16:31:00,3.14,38.7,32.0,59.7,68.5
2026-05-17 16:31:15,3.15,37.1,32.4,59.7,68.5
