"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 20:25:30,3.00,39.0,30.8,60.7,69.6
2026-06-10 20:25:40,2.98,30.1,30.7,60.7,69.6
2026-06-10 20:25:50,2.98,43.3,30.7,60.7,69.6
2026-06-10 20:26:00,2.99,41.3,30.7,60.8,69.6
2026-06-10 20:26:10,2.97,43.8,30.5,60.8,69.6
2026-06-10 20:26:20,2.98,41.6,30.6,60.8,69.6
2026-06-10 20:26:30,2.99,45.9,30.7,60.8,69.7
2026-06-10 20:26:40,2.95,36.4,30.4,60.8,69.7
2026-06-10 20:26:50,2.98,41.6,30.7,60.8,69.7
2026-06-10 20:27:00,2.95,42.8,30.5,60.8,69.7
2026-06-10 20:27:10,2.94,43.4,30.6,60.8,69.8
2026-06-10 20:27:20,2.93,45.8,30.8,60.7,69.8
2026-06-10 20:27:30,2.93,39.2,31.0,60.7,69.8
2026-06-10 20:27:40,2.94,41.2,31.4,60.6,69.8
2026-06-10 20:27:50,2.95,34.5,31.6,60.5,69.9
2026-06-10 20:28:00,3.00,19.1,32.3,60.5,69.9
2026-06-10 20:28:10,3.01,24.5,32.7,60.5,69.9
2026-06-10 20:28:20,2.99,33.9,32.6,60.6,70.0
2026-06-10 20:28:30,2.99,34.3,32.7,60.6,70.0
2026-06-10 20:28:40,2.99,33.8,32.7,60.6,70.0
2026-06-10 20:28:50,2.99,39.3,32.4,60.6,70.0
2026-06-10 20:29:00,2.99,31.3,32.3,60.6,69.9
2026-06-10 20:29:10,3.00,34.1,32.1,60.7,69.9
2026-06-10 20:29:20,3.00,35.4,31.8,60.7,69.8
2026-06-10 20:29:30,2.99,35.8,31.5,60.7,69.8
2026-06-10 20:29:40,3.00,26.8,31.3,60.8,69.7
2026-06-10 20:29:50,3.00,30.3,31.2,60.7,69.7
2026-06-10 20:30:00,3.00,32.9,31.0,60.7,69.5
2026-06-10 20:30:10,2.99,33.1,30.7,60.6,69.5
2026-06-10 20:30:20,3.02,30.8,30.6,60.7,69.4
2026-06-10 20:30:30,3.00,25.4,30.4,60.6,69.3
2026-06-10 20:30:40,2.97,29.5,29.9,60.6,69.3
2026-06-10 20:30:50,3.01,31.5,29.8,60.6,69.2
2026-06-10 20:31:00,3.00,34.5,29.7,60.6,69.1
2026-06-10 20:31:10,2.99,29.9,29.2,60.6,69.0
2026-06-10 20:31:20,3.00,30.2,29.1,60.6,69.0
2026-06-10 20:31:30,3.00,23.9,28.7,60.7,68.9
2026-06-10 20:31:40,3.01,24.8,28.6,60.6,68.8
2026-06-10 20:31:50,2.99,29.3,28.4,60.6,68.7
2026-06-10 20:32:00,2.99,26.6,28.2,60.6,68.8
2026-06-10 20:32:10,3.01,36.2,28.1,60.6,68.6
2026-06-10 20:32:20,2.99,27.9,27.9,60.6,68.6
2026-06-10 20:32:30,3.01,31.4,27.8,60.6,68.6
2026-06-10 20:32:40,2.99,28.8,27.6,60.6,68.5
2026-06-10 20:32:50,2.99,32.2,27.4,60.6,68.5
2026-06-10 20:33:00,2.99,27.4,27.1,60.7,68.4
2026-06-10 20:33:10,3.01,25.7,26.9,60.7,68.4
2026-06-10 20:33:20,3.00,31.0,26.7,60.7,68.4
2026-06-10 20:33:30,3.01,31.5,26.4,60.7,68.3
2026-06-10 20:33:40,3.00,32.9,26.1,60.7,68.2
2026-06-10 20:33:50,2.99,31.4,25.9,60.8,68.2
2026-06-10 20:34:00,2.98,36.2,25.5,60.8,68.1
2026-06-10 20:34:10,2.99,33.4,25.3,60.8,68.1
2026-06-10 20:34:20,2.98,23.3,25.0,60.8,68.0
2026-06-10 20:34:30,2.98,30.5,25.0,60.8,68.0
2026-06-10 20:34:40,2.97,25.1,24.6,60.8,67.9
2026-06-10 20:34:50,2.96,34.0,24.6,60.8,67.9
2026-06-10 20:35:00,2.94,36.1,24.3,60.8,67.9
2026-06-10 20:35:10,2.97,37.0,24.4,60.7,67.9
2026-06-10 20:35:20,2.94,27.4,24.3,60.7,67.8
2026-06-10 20:35:30,2.94,27.1,24.3,60.6,67.8
2026-06-10 20:35:40,2.94,27.6,24.3,60.6,67.7
2026-06-10 20:35:50,2.94,22.2,24.2,60.7,67.8
2026-06-10 20:36:00,2.96,29.0,24.3,60.6,67.7
2026-06-10 20:36:10,2.96,22.2,24.3,60.7,67.7
2026-06-10 20:36:20,2.94,26.9,24.1,60.6,67.7
2026-06-10 20:36:30,2.93,32.9,24.1,60.6,67.7
2026-06-10 20:36:40,2.95,31.2,24.0,60.6,67.6
2026-06-10 20:36:50,2.94,27.8,23.9,60.7,67.6
2026-06-10 20:37:00,2.94,35.5,23.7,60.6,67.6
2026-06-10 20:37:10,2.94,22.7,23.5,60.7,67.6
2026-06-10 20:37:20,2.94,33.2,23.2,60.7,67.6
2026-06-10 20:37:30,2.94,28.3,23.1,60.8,67.5
2026-06-10 20:37:40,2.91,26.1,22.6,60.8,67.5
2026-06-10 20:37:50,2.94,22.3,22.8,60.8,67.5
2026-06-10 20:38:00,2.94,30.7,22.6,60.8,67.5
2026-06-10 20:38:10,2.92,27.2,22.4,60.8,67.4
2026-06-10 20:38:20,2.94,30.8,22.4,60.9,67.4
2026-06-10 20:38:30,2.93,29.2,22.3,60.8,67.3
2026-06-10 20:38:40,2.93,37.4,22.2,60.8,67.3
2026-06-10 20:38:50,2.93,22.7,22.2,60.8,67.3
2026-06-10 20:39:00,2.93,29.6,22.0,60.8,67.3
2026-06-10 20:39:10,2.93,24.9,22.1,60.8,67.3
2026-06-10 20:39:20,2.89,25.8,21.7,60.8,67.2
2026-06-10 20:39:30,2.93,24.3,21.9,60.8,67.3
2026-06-10 20:39:40,2.90,28.2,21.5,60.9,67.2
2026-06-10 20:39:50,2.92,29.8,21.5,60.8,67.3
2026-06-10 20:40:00,2.89,32.4,21.3,60.8,67.2
2026-06-10 20:40:10,2.91,34.4,21.5,60.8,67.2
2026-06-10 20:40:20,2.89,27.6,21.4,60.8,67.2
2026-06-10 20:40:30,2.89,22.3,21.5,60.7,67.1
2026-06-10 20:40:40,2.88,22.3,21.6,60.6,67.1
2026-06-10 20:40:50,2.91,24.5,21.9,60.6,67.1
2026-06-10 20:41:00,2.89,27.3,22.0,60.5,67.2
2026-06-10 20:41:10,2.88,30.8,22.1,60.5,67.1
2026-06-10 20:41:20,2.89,26.3,22.1,60.5,67.1
2026-06-10 20:41:30,2.91,25.0,22.1,60.5,67.1
2026-06-10 20:41:40,2.87,34.0,22.0,60.5,67.1
2026-06-10 20:41:50,2.87,22.3,21.9,60.5,67.1
2026-06-10 20:42:00,2.89,27.7,21.9,60.5,67.0
2026-06-10 20:42:10,2.90,26.6,21.8,60.5,67.0
2026-06-10 20:42:20,2.88,24.9,21.7,60.5,67.0
2026-06-10 20:42:30,2.94,25.6,21.8,60.6,67.0
2026-06-10 20:42:40,2.89,24.3,21.5,60.6,67.0
2026-06-10 20:42:50,2.92,30.1,21.3,60.6,66.9
2026-06-10 20:43:00,2.89,45.8,21.1,60.6,66.9
2026-06-10 20:43:10,2.92,32.2,21.0,60.7,66.9
2026-06-10 20:43:20,2.88,32.7,20.7,60.7,66.8
2026-06-10 20:43:30,2.92,30.1,20.7,60.8,66.9
2026-06-10 20:43:40,2.89,36.7,20.4,60.8,66.8
2026-06-10 20:43:50,2.90,39.0,20.5,60.8,66.9
2026-06-10 20:44:00,2.90,33.0,20.4,60.8,66.9
2026-06-10 20:44:10,2.93,35.3,20.8,60.8,66.9
2026-06-10 20:44:20,2.90,36.9,20.7,60.8,67.0
2026-06-10 20:44:30,2.93,35.7,21.1,60.8,67.0
2026-06-10 20:44:40,2.91,29.2,21.1,60.8,67.1
2026-06-10 20:44:50,2.91,31.4,21.4,60.8,67.1
2026-06-10 20:45:00,2.90,35.9,21.6,60.7,67.2
2026-06-10 20:45:10,2.92,35.2,21.9,60.8,67.3
2026-06-10 20:45:20,2.92,41.5,22.1,60.8,67.3
2026-06-10 20:45:30,2.91,39.8,22.4,60.8,67.4
2026-06-10 20:45:40,2.90,33.6,22.5,60.8,67.5
2026-06-10 20:45:50,2.93,34.2,22.9,60.8,67.5
2026-06-10 20:46:00,2.92,38.4,23.1,60.8,67.6
2026-06-10 20:46:10,2.91,39.5,23.3,60.8,67.7
2026-06-10 20:46:20,2.93,39.5,23.6,60.7,67.7
2026-06-10 20:46:30,2.92,40.5,23.8,60.7,67.8
2026-06-10 20:46:40,2.92,41.5,24.1,60.7,67.9
2026-06-10 20:46:50,2.90,34.2,24.2,60.7,67.9
2026-06-10 20:47:00,2.91,32.2,24.6,60.7,68.0
2026-06-10 20:47:10,2.89,43.2,24.6,60.7,68.0
2026-06-10 20:47:20,2.90,38.9,24.9,60.7,68.1
2026-06-10 20:47:30,2.88,36.7,25.0,60.7,68.2
2026-06-10 20:47:40,2.89,25.7,25.3,60.6,68.2
2026-06-10 20:47:50,2.88,33.8,25.5,60.6,68.3
2026-06-10 20:48:00,2.89,41.2,26.0,60.6,68.4
2026-06-10 20:48:10,2.86,34.0,26.0,60.5,68.3
2026-06-10 20:48:20,2.87,36.8,26.1,60.6,68.5
2026-06-10 20:48:30,2.87,31.7,26.3,60.6,68.5
2026-06-10 20:48:40,2.88,32.0,26.5,60.6,68.6
2026-06-10 20:48:50,2.87,37.1,26.6,60.6,68.6
2026-06-10 20:49:00,2.87,30.2,26.6,60.7,68.6
2026-06-10 20:49:10,2.88,31.7,26.5,60.8,68.7
2026-06-10 20:49:20,2.86,39.2,26.6,60.8,68.8
2026-06-10 20:49:30,2.87,43.9,26.6,60.8,68.7
2026-06-10 20:49:40,2.89,42.6,26.8,60.8,68.8
2026-06-10 20:49:50,2.86,42.0,26.9,60.8,68.9
2026-06-10 20:50:00,2.85,45.4,26.9,60.8,68.9
2026-06-10 20:50:10,2.85,34.9,27.0,60.8,69.0
2026-06-10 20:50:20,2.87,38.0,27.2,60.8,68.9
2026-06-10 20:50:30,2.85,28.7,27.3,60.7,69.0
2026-06-10 20:50:40,2.85,34.4,27.3,60.7,69.0
2026-06-10 20:50:50,2.83,35.9,27.4,60.7,69.0
2026-06-10 20:51:00,2.86,35.4,27.4,60.7,69.1
2026-06-10 20:51:10,2.84,33.6,27.5,60.8,69.1
2026-06-10 20:51:20,2.84,34.2,27.5,60.8,69.1
2026-06-10 20:51:30,2.82,40.6,27.5,60.8,69.2
2026-06-10 20:51:40,2.84,29.5,27.7,60.9,69.3
2026-06-10 20:51:50,2.84,45.6,27.8,60.8,69.3
2026-06-10 20:52:00,2.82,40.8,27.8,60.8,69.4
2026-06-10 20:52:10,2.81,43.4,27.7,60.9,69.3
2026-06-10 20:52:20,2.82,42.6,27.9,60.9,69.4
2026-06-10 20:52:30,2.82,34.1,28.0,60.9,69.5
2026-06-10 20:52:40,2.82,41.2,28.2,60.9,69.5
2026-06-10 20:52:50,2.80,45.9,28.2,60.9,69.5
2026-06-10 20:53:00,2.81,35.3,28.3,60.8,69.6
2026-06-10 20:53:10,2.80,46.0,28.4,60.8,69.5
2026-06-10 20:53:20,2.79,41.2,28.5,60.8,69.6
2026-06-10 20:53:30,2.77,43.9,28.7,60.7,69.7
2026-06-10 20:53:40,2.78,43.4,29.1,60.6,69.6
2026-06-10 20:53:50,2.78,43.3,29.3,60.6,69.7
2026-06-10 20:54:00,2.76,46.0,29.3,60.6,69.7
2026-06-10 20:54:10,2.76,37.5,29.4,60.6,69.7
2026-06-10 20:54:20,2.76,45.9,29.7,60.5,69.8
2026-06-10 20:54:30,2.76,41.7,29.8,60.5,69.8
2026-06-10 20:54:40,2.77,37.5,29.9,60.5,69.9
2026-06-10 20:54:50,2.77,45.9,30.0,60.6,70.0
2026-06-10 20:55:00,2.76,41.2,29.7,60.6,69.9
2026-06-10 20:55:10,2.75,36.5,29.6,60.6,70.0
2026-06-10 20:55:20,2.74,33.4,29.6,60.7,70.0
2026-06-10 20:55:30,2.75,43.8,29.8,60.7,70.0
2026-06-10 20:55:40,2.75,39.5,29.7,60.7,70.1
2026-06-10 20:55:50,2.74,41.9,29.6,60.8,70.1
2026-06-10 20:56:00,2.74,38.5,29.5,60.8,70.1
2026-06-10 20:56:10,2.74,45.4,29.6,60.8,70.1
2026-06-10 20:56:20,2.74,43.9,29.5,60.8,70.2
2026-06-10 20:56:30,2.74,39.8,29.6,60.8,70.1
2026-06-10 20:56:40,2.73,34.4,29.8,60.8,70.2
2026-06-10 20:56:50,2.70,34.9,29.6,60.7,70.1
2026-06-10 20:57:00,2.70,41.1,29.6,60.8,70.2
2026-06-10 20:57:10,2.72,38.3,29.9,60.8,70.3
2026-06-10 20:57:20,2.71,35.1,29.7,60.8,70.2
2026-06-10 20:57:30,2.70,45.7,29.7,60.8,70.3
2026-06-10 20:57:40,2.71,44.0,29.8,60.8,70.3
2026-06-10 20:57:50,2.71,42.9,29.8,60.8,70.3
2026-06-10 20:58:00,2.69,34.7,29.7,60.8,70.4
2026-06-10 20:58:10,2.70,39.0,29.7,60.8,70.3
2026-06-10 20:58:20,2.70,31.1,29.7,60.9,70.3
2026-06-10 20:58:30,2.67,40.1,29.8,60.8,70.4
2026-06-10 20:58:40,2.69,37.2,29.8,60.8,70.4
2026-06-10 20:58:50,2.67,43.7,29.8,60.8,70.4
2026-06-10 20:59:00,2.65,38.1,29.8,60.7,70.5
2026-06-10 20:59:10,2.65,40.0,30.1,60.7,70.4
2026-06-10 20:59:20,2.66,41.7,30.2,60.6,70.5
2026-06-10 20:59:30,2.64,46.0,30.4,60.6,70.5
2026-06-10 20:59:40,2.66,45.9,30.8,60.5,70.5
2026-06-10 20:59:50,2.65,41.7,30.8,60.5,70.5
2026-06-10 21:00:00,2.65,34.8,30.9,60.4,70.5
2026-06-10 21:00:10,2.64,45.9,30.9,60.4,70.5
2026-06-10 21:00:20,2.64,45.6,31.0,60.4,70.6
2026-06-10 21:00:30,2.66,34.5,31.1,60.5,70.5
2026-06-10 21:00:40,2.64,43.2,31.0,60.5,70.6
2026-06-10 21:00:50,2.64,39.9,30.9,60.5,70.7
2026-06-10 21:01:00,2.63,42.8,30.9,60.5,70.6
2026-06-10 21:01:10,2.65,36.5,30.9,60.6,70.6
2026-06-10 21:01:20,2.65,46.0,30.9,60.6,70.7
2026-06-10 21:01:30,2.65,41.3,30.8,60.7,70.6
2026-06-10 21:01:40,2.61,32.5,30.4,60.7,70.7
2026-06-10 21:01:50,2.64,45.9,30.6,60.7,70.8
2026-06-10 21:02:00,2.62,38.1,30.3,60.7,70.6
2026-06-10 21:02:10,2.65,43.7,30.6,60.7,70.7
2026-06-10 21:02:20,2.65,44.0,30.5,60.7,70.7
2026-06-10 21:02:30,2.61,35.2,30.3,60.7,70.7
2026-06-10 21:02:40,2.64,30.3,30.5,60.7,70.7
2026-06-10 21:02:50,2.61,40.6,30.3,60.7,70.7
2026-06-10 21:03:00,2.63,46.2,30.6,60.7,70.7
2026-06-10 21:03:10,2.62,42.8,30.2,60.7,70.7
2026-06-10 21:03:20,2.62,45.8,30.3,60.7,70.7
2026-06-10 21:03:30,2.64,38.7,30.4,60.8,70.7
2026-06-10 21:03:40,2.61,35.5,30.0,60.8,70.7
2026-06-10 21:03:50,2.64,39.3,30.3,60.8,70.7
2026-06-10 21:04:00,2.61,37.8,30.2,60.8,70.7
2026-06-10 21:04:10,2.60,31.3,30.0,60.8,70.8
2026-06-10 21:04:20,2.63,39.4,30.4,60.8,70.7
2026-06-10 21:04:30,2.61,45.9,30.3,60.8,70.8
2026-06-10 21:04:40,2.63,41.6,30.6,60.7,70.8
2026-06-10 21:04:50,2.60,32.5,30.4,60.7,70.8
2026-06-10 21:05:00,2.62,42.6,31.0,60.6,70.8
2026-06-10 21:05:10,2.61,39.5,30.9,60.5,70.8
2026-06-10 21:05:20,2.62,42.0,31.3,60.5,70.8
2026-06-10 21:05:30,2.62,37.2,31.5,60.4,70.8
2026-06-10 21:05:40,2.61,40.9,31.8,60.4,70.9
2026-06-10 21:05:50,2.64,37.2,32.1,60.4,70.9
2026-06-10 21:06:00,2.62,39.1,32.0,60.4,70.8
2026-06-10 21:06:10,2.68,43.8,32.3,60.4,70.9
2026-06-10 21:06:20,2.64,37.2,32.1,60.4,70.8
2026-06-10 21:06:30,2.65,43.8,32.1,60.5,70.8
2026-06-10 21:06:40,2.65,40.1,31.9,60.6,70.9
2026-06-10 21:06:50,2.67,41.6,31.7,60.6,70.9
2026-06-10 21:07:00,2.70,41.9,31.6,60.7,70.8
2026-06-10 21:07:10,2.67,34.4,31.2,60.8,70.8
2026-06-10 21:07:20,2.66,36.4,30.8,60.9,70.9
2026-06-10 21:07:30,2.67,40.0,30.6,61.0,70.9
2026-06-10 21:07:40,2.68,41.7,30.5,61.1,70.8
2026-06-10 21:07:50,2.68,41.3,30.1,61.1,70.8
2026-06-10 21:08:00,2.68,40.8,30.1,61.1,70.8
2026-06-10 21:08:10,2.68,40.9,29.9,61.1,70.7
2026-06-10 21:08:20,2.70,46.2,30.2,61.1,70.7
2026-06-10 21:08:30,2.69,35.1,30.1,61.1,70.8
2026-06-10 21:08:40,2.70,37.4,30.1,61.1,70.7
2026-06-10 21:08:50,2.66,31.9,29.6,61.1,70.7
2026-06-10 21:09:00,2.68,41.4,30.0,61.1,70.7
2026-06-10 21:09:10,2.69,39.2,30.0,61.1,70.8
2026-06-10 21:09:20,2.66,37.0,29.9,61.0,70.7
2026-06-10 21:09:30,2.66,33.8,30.0,61.0,70.7
2026-06-10 21:09:40,2.66,41.2,30.2,61.0,70.8
2026-06-10 21:09:50,2.66,33.9,30.2,61.0,70.8
2026-06-10 21:10:00,2.66,39.8,30.2,61.0,70.8
2026-06-10 21:10:10,2.67,37.6,30.4,60.9,70.8
2026-06-10 21:10:20,2.63,45.7,30.5,60.9,70.9
2026-06-10 21:10:30,2.65,36.2,30.7,60.9,70.9
2026-06-10 21:10:40,2.66,42.9,30.9,60.9,70.9
2026-06-10 21:10:50,2.68,40.6,31.1,60.8,70.9
2026-06-10 21:11:00,2.66,44.0,31.2,60.8,71.0
2026-06-10 21:11:10,2.65,34.6,31.1,60.8,70.9
2026-06-10 21:11:20,2.63,43.4,31.3,60.8,70.9
2026-06-10 21:11:30,2.65,36.6,31.5,60.7,70.9
2026-06-10 21:11:40,2.64,34.2,31.6,60.6,71.0
2026-06-10 21:11:50,2.63,32.2,31.6,60.6,70.9
2026-06-10 21:12:00,2.63,33.2,31.7,60.6,70.9
2026-06-10 21:12:10,2.63,34.2,31.8,60.5,70.9
2026-06-10 21:12:20,2.63,39.9,31.8,60.5,71.0
2026-06-10 21:12:30,2.62,42.0,31.8,60.5,70.9
2026-06-10 21:12:40,2.62,35.5,31.9,60.5,70.9
2026-06-10 21:12:50,2.62,37.4,31.9,60.5,71.0
2026-06-10 21:13:00,2.61,21.9,31.7,60.4,71.0
2026-06-10 21:13:10,2.60,24.7,31.7,60.4,70.9
2026-06-10 21:13:20,2.61,31.7,31.8,60.4,70.9
2026-06-10 21:13:30,2.59,26.3,31.7,60.4,70.9
2026-06-10 21:13:40,2.61,27.9,31.7,60.4,70.9
2026-06-10 21:13:50,2.59,32.3,31.5,60.4,70.8
2026-06-10 21:14:00,2.62,26.7,31.4,60.4,70.7
2026-06-10 21:14:10,2.60,26.7,31.2,60.4,70.7
2026-06-10 21:14:20,2.60,34.1,30.8,60.4,70.7
2026-06-10 21:14:30,2.58,32.1,30.6,60.4,70.5
2026-06-10 21:14:40,2.57,32.3,30.1,60.4,70.4
2026-06-10 21:14:50,2.59,31.6,30.0,60.5,70.4
2026-06-10 21:15:00,2.59,32.8,29.5,60.5,70.3
2026-06-10 21:15:10,2.62,32.0,29.4,60.5,70.2
2026-06-10 21:15:20,2.61,37.0,29.0,60.5,70.1
2026-06-10 21:15:30,2.59,22.9,28.4,60.6,70.0
2026-06-10 21:15:40,2.62,29.9,28.3,60.6,69.9
2026-06-10 21:15:50,2.61,28.3,27.9,60.6,69.7
2026-06-10 21:16:00,2.61,34.5,27.5,60.6,69.7
2026-06-10 21:16:10,2.61,33.2,27.4,60.6,69.6
2026-06-10 21:16:20,2.62,29.4,27.1,60.6,69.6
2026-06-10 21:16:30,2.60,28.0,26.7,60.6,69.4
2026-06-10 21:16:40,2.61,22.9,26.6,60.6,69.4
2026-06-10 21:16:50,2.62,34.1,26.4,60.7,69.3
2026-06-10 21:17:00,2.63,36.0,26.2,60.6,69.3
2026-06-10 21:17:10,2.61,25.2,26.0,60.6,69.2
2026-06-10 21:17:20,2.64,29.2,26.0,60.6,69.1
2026-06-10 21:17:30,2.61,22.7,25.5,60.6,69.0
2026-06-10 21:17:40,2.61,30.8,25.4,60.6,69.1
2026-06-10 21:17:50,2.63,22.2,25.4,60.7,68.9
2026-06-10 21:18:00,2.63,27.5,25.1,60.7,68.9
2026-06-10 21:18:10,2.63,36.0,24.8,60.7,68.8
2026-06-10 21:18:20,2.62,32.3,24.6,60.7,68.8
2026-06-10 21:18:30,2.63,30.9,24.4,60.7,68.8
2026-06-10 21:18:40,2.63,29.8,24.3,60.7,68.7
2026-06-10 21:18:50,2.64,30.7,24.0,60.8,68.6
2026-06-10 21:19:00,2.63,24.2,23.6,60.8,68.6
2026-06-10 21:19:10,2.61,22.7,23.3,60.9,68.6
2026-06-10 21:19:20,2.63,24.9,23.2,60.8,68.5
2026-06-10 21:19:30,2.62,25.8,23.0,60.8,68.4
2026-06-10 21:19:40,2.63,22.2,23.1,60.9,68.4
2026-06-10 21:19:50,2.63,31.9,22.9,60.8,68.3
2026-06-10 21:20:00,2.61,27.0,22.9,60.8,68.4
2026-06-10 21:20:10,2.59,27.4,22.8,60.7,68.3
2026-06-10 21:20:20,2.61,24.7,23.0,60.6,68.2
2026-06-10 21:20:30,2.62,25.8,23.0,60.6,68.2
2026-06-10 21:20:40,2.62,22.2,23.1,60.6,68.2
2026-06-10 21:20:50,2.61,29.6,23.1,60.5,68.1
2026-06-10 21:21:00,2.62,29.0,23.1,60.5,68.1
2026-06-10 21:21:10,2.61,26.4,23.1,60.5,68.0
2026-06-10 21:21:20,2.63,26.5,23.1,60.5,68.0
2026-06-10 21:21:30,2.64,22.3,23.0,60.5,68.0
2026-06-10 21:21:40,2.63,24.9,23.0,60.5,68.0
2026-06-10 21:21:50,2.67,24.5,23.0,60.5,68.0
2026-06-10 21:22:00,2.65,22.7,22.7,60.5,67.9
2026-06-10 21:22:10,2.65,22.2,22.5,60.7,67.9
2026-06-10 21:22:20,2.67,22.3,22.2,60.8,67.9
2026-06-10 21:22:30,2.67,22.3,21.7,60.9,67.9
2026-06-10 21:22:40,2.69,36.7,21.4,60.9,67.8
2026-06-10 21:22:50,2.65,29.3,20.8,61.0,67.6
2026-06-10 21:23:00,2.70,28.7,20.6,61.1,67.6
2026-06-10 21:23:10,2.68,24.3,20.2,61.1,67.6
2026-06-10 21:23:20,2.68,29.0,20.1,61.1,67.7
2026-06-10 21:23:30,2.68,27.9,20.0,61.1,67.6
2026-06-10 21:23:40,2.66,26.5,19.8,61.1,67.5
2026-06-10 21:23:50,2.68,22.2,19.9,61.1,67.5
2026-06-10 21:24:00,2.68,22.2,19.8,61.1,67.4
2026-06-10 21:24:10,2.66,22.2,19.7,61.1,67.4
2026-06-10 21:24:20,2.69,26.4,19.6,61.1,67.4
2026-06-10 21:24:30,2.67,22.2,19.6,61.0,67.4
2026-06-10 21:24:40,2.65,22.2,19.5,61.0,67.3
2026-06-10 21:24:50,2.68,22.7,19.5,61.1,67.3
2026-06-10 21:25:00,2.66,22.2,19.5,61.0,67.3
2026-06-10 21:25:10,2.69,24.9,19.7,61.0,67.3
2026-06-10 21:25:20,2.68,24.9,19.7,60.9,67.4
2026-06-10 21:25:30,2.65,22.3,19.7,61.0,67.4
2026-06-10 21:25:40,2.68,28.0,19.9,61.0,67.3
2026-06-10 21:25:50,2.67,22.2,19.8,60.9,67.3
2026-06-10 21:26:00,2.65,22.2,19.8,60.9,67.3
2026-06-10 21:26:10,2.68,22.2,20.1,60.8,67.3
2026-06-10 21:26:20,2.68,22.2,20.1,60.8,67.2
2026-06-10 21:26:30,2.66,22.2,20.1,60.8,67.3
2026-06-10 21:26:40,2.65,22.3,20.2,60.7,67.3
2026-06-10 21:26:50,2.66,22.2,20.2,60.7,67.3
2026-06-10 21:27:00,2.66,26.6,20.1,60.7,67.3
2026-06-10 21:27:10,2.65,28.6,20.0,60.7,67.2
2026-06-10 21:27:20,2.64,22.2,20.1,60.7,67.2
2026-06-10 21:27:30,2.68,25.0,20.2,60.6,67.1
2026-06-10 21:27:40,2.65,22.7,20.1,60.6,67.1
2026-06-10 21:27:50,2.64,24.3,20.1,60.5,67.1
2026-06-10 21:28:00,2.69,26.9,20.4,60.5,67.1
2026-06-10 21:28:10,2.72,26.6,20.8,60.5,67.1
2026-06-10 21:28:20,2.71,25.3,20.8,60.5,67.1
2026-06-10 21:28:30,2.73,26.6,20.8,60.4,67.1
2026-06-10 21:28:40,2.73,27.9,20.8,60.5,67.1
2026-06-10 21:28:50,2.74,22.2,21.0,60.4,67.0
2026-06-10 21:29:00,2.74,27.6,21.0,60.4,67.0
2026-06-10 21:29:10,2.73,24.3,20.9,60.4,66.9
2026-06-10 21:29:20,2.75,25.3,20.8,60.4,66.9
2026-06-10 21:29:30,2.76,22.1,20.5,60.5,66.9
2026-06-10 21:29:40,2.75,22.2,20.0,60.7,66.9
2026-06-10 21:29:50,2.77,24.4,19.7,60.8,66.9
2026-06-10 21:30:00,2.79,22.6,19.4,60.9,66.9
2026-06-10 21:30:10,2.80,31.5,19.0,61.0,66.9
2026-06-10 21:30:20,2.80,26.2,18.8,61.1,66.9
2026-06-10 21:30:30,2.81,24.8,18.5,61.2,66.8
2026-06-10 21:30:40,2.81,22.7,18.2,61.2,66.9
2026-06-10 21:30:50,2.81,28.3,17.8,61.4,66.8
2026-06-10 21:31:00,2.83,26.9,17.5,61.4,66.8
2026-06-10 21:31:10,2.83,26.5,17.2,61.5,66.7
2026-06-10 21:31:20,2.83,22.7,17.0,61.5,66.7
2026-06-10 21:31:30,2.83,28.6,16.9,61.5,66.6
2026-06-10 21:31:40,2.82,27.4,16.8,61.5,66.6
2026-06-10 21:31:50,2.83,26.7,16.9,61.5,66.6
2026-06-10 21:32:00,2.85,22.3,17.1,61.5,66.6
2026-06-10 21:32:10,2.86,24.2,17.4,61.5,66.7
2026-06-10 21:32:20,2.88,22.2,17.6,61.4,66.7
2026-06-10 21:32:30,2.84,22.2,17.7,61.4,66.7
2026-06-10 21:32:40,2.87,28.2,18.1,61.3,66.7
2026-06-10 21:32:50,2.86,22.2,18.2,61.3,66.8
2026-06-10 21:33:00,2.87,26.6,18.6,61.2,66.8
2026-06-10 21:33:10,2.89,25.1,18.9,61.2,66.9
2026-06-10 21:33:20,2.88,24.8,19.2,61.1,66.9
2026-06-10 21:33:30,2.88,22.2,19.6,61.0,67.0
2026-06-10 21:33:40,2.88,24.3,20.0,61.0,67.0
2026-06-10 21:33:50,2.89,24.9,20.2,60.9,67.0
2026-06-10 21:34:00,2.88,24.3,20.4,60.9,67.0
2026-06-10 21:34:10,2.88,22.2,20.6,60.8,67.1
2026-06-10 21:34:20,2.88,28.4,20.8,60.8,67.1
2026-06-10 21:34:30,2.88,29.0,21.0,60.7,67.1
2026-06-10 21:34:40,2.87,27.6,21.1,60.7,67.1
2026-06-10 21:34:50,2.88,22.3,21.3,60.7,67.0
2026-06-10 21:35:00,2.88,22.7,21.5,60.6,67.1
2026-06-10 21:35:10,2.88,22.7,21.6,60.5,67.0
2026-06-10 21:35:20,2.89,24.3,21.8,60.5,67.1
2026-06-10 21:35:30,2.87,24.4,21.8,60.5,67.0
2026-06-10 21:35:40,2.88,22.3,21.9,60.4,67.0
2026-06-10 21:35:50,2.85,27.6,21.8,60.4,67.0
