"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 20:37:00,23.8,25.1,60.3,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,36.0,43.1,0,27.2,24.7,26.8,21.9,22.9,60.6,67.6,66.8,26.9,32.8,24.8,25.2,33.6,25.1,41.5,41.0,30.5,26.1,60.1,70.6,13.0,32.9,60.1,70.1,13.0,31.9,60.1,69.8,13.0,34.3,60.1,69.5,12.7,33.0,23.2,60.6,70.8,57.4,17.6,12.1,33.0,34.0,29.7,24.4
2026-06-10 20:37:30,23.8,25.1,60.3,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,36.0,43.1,0,27.2,24.7,26.8,21.9,22.9,60.7,67.6,66.8,26.9,32.8,24.8,25.2,33.6,25.0,41.5,40.9,30.5,26.0,60.2,70.7,13.2,32.9,60.1,70.1,13.1,32.0,60.2,69.9,13.2,34.3,60.0,69.5,12.9,33.0,23.2,60.7,70.8,57.4,18.0,12.4,33.1,34.1,29.7,24.4
2026-06-10 20:38:00,23.8,25.1,60.4,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,36.0,43.1,0,27.2,24.7,26.8,22.0,22.9,60.8,67.5,66.8,26.9,32.7,24.8,25.2,33.5,25.1,41.5,41.0,30.5,26.0,60.1,70.7,13.4,32.8,60.2,70.2,13.4,32.2,60.1,69.9,13.3,34.3,60.0,69.6,13.1,33.0,23.2,60.7,70.8,57.4,18.3,12.6,33.0,34.0,29.7,24.3
2026-06-10 20:38:30,23.8,25.1,60.4,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.0,43.1,0,27.2,24.6,26.8,21.9,22.9,60.8,67.4,66.8,26.9,32.7,24.8,25.2,33.5,25.0,41.5,40.9,30.5,26.1,60.1,70.7,13.6,32.7,60.1,70.2,13.6,32.2,60.1,69.9,13.6,34.3,60.1,69.6,13.4,33.1,23.2,60.7,70.8,57.5,18.5,12.7,33.0,34.0,29.7,24.4
2026-06-10 20:39:00,23.8,25.1,60.4,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,36.0,43.1,0,27.2,24.7,26.8,22.0,22.9,60.8,67.3,66.8,26.9,32.7,24.8,25.2,33.5,25.0,41.5,40.9,30.5,26.1,60.0,70.6,13.7,32.7,60.1,70.1,13.6,32.0,60.1,69.9,13.6,34.3,60.1,69.6,13.4,33.2,23.1,60.7,70.7,57.4,17.9,12.2,33.1,34.0,29.7,24.5
2026-06-10 20:39:30,23.8,25.1,60.4,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,36.0,43.1,0,27.2,24.7,26.8,21.9,22.9,60.8,67.3,66.8,26.9,32.7,24.8,25.2,33.4,25.1,41.4,40.9,30.5,26.0,59.9,70.6,13.4,32.3,59.9,70.1,13.1,31.5,59.9,69.9,13.1,33.9,60.0,69.6,13.0,33.0,23.2,60.6,70.7,57.4,17.0,11.5,32.9,33.6,29.7,24.4
2026-06-10 20:40:00,23.8,25.1,60.4,71.4,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,35.9,43.0,0,27.2,24.6,26.8,21.9,22.9,60.9,67.2,66.8,26.9,32.7,24.8,25.2,33.5,25.1,41.4,40.9,30.5,26.0,59.8,70.6,12.9,32.1,59.8,70.1,12.5,31.1,59.8,69.9,12.4,33.5,59.9,69.5,12.4,32.6,23.1,60.5,70.7,57.2,16.2,11.0,32.5,33.1,29.7,24.4
2026-06-10 20:40:30,23.8,25.1,60.3,71.5,73.6,40.9,33.8,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,36.0,43.0,0,27.2,24.7,26.8,22.0,22.9,60.8,67.2,66.8,26.9,32.7,24.8,25.2,33.5,25.0,41.4,40.8,30.5,26.0,59.8,70.6,12.5,31.9,59.8,70.1,12.1,31.0,59.8,69.8,12.1,33.5,59.8,69.5,12.0,32.5,23.1,60.4,70.7,57.1,16.0,10.9,32.3,32.9,29.7,24.4
2026-06-10 20:41:00,23.8,25.1,60.2,71.5,73.6,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,36.0,43.0,0,27.1,24.6,26.8,22.0,22.9,60.6,67.1,66.8,26.9,32.6,24.8,25.2,33.4,25.0,41.4,40.8,30.4,26.1,59.8,70.6,12.3,32.1,59.8,70.1,12.1,31.2,59.8,69.8,12.0,33.6,59.9,69.5,11.9,32.6,23.1,60.3,70.8,57.1,16.0,11.0,32.3,33.1,29.7,24.4
2026-06-10 20:41:30,23.8,25.1,60.1,71.6,73.6,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,35.9,43.0,0,27.2,24.7,26.8,22.0,22.9,60.5,67.1,66.8,26.9,32.6,24.8,25.2,33.4,25.1,41.4,40.8,30.4,26.1,59.9,70.6,12.3,32.3,59.8,70.1,12.1,31.3,59.9,69.8,12.1,33.8,59.9,69.5,11.9,32.7,23.1,60.4,70.8,57.1,16.2,11.1,32.5,33.3,29.7,24.3
2026-06-10 20:42:00,23.8,25.1,60.1,71.6,73.6,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.9,43.0,0,27.2,24.6,26.7,21.9,22.9,60.5,67.1,66.8,26.9,32.6,24.8,25.2,33.4,25.0,41.4,40.8,30.4,26.1,60.0,70.6,12.4,32.6,59.9,70.1,12.2,31.6,60.0,69.8,12.2,34.1,60.0,69.5,12.0,32.8,23.1,60.4,70.8,57.2,16.5,11.3,32.7,33.7,29.7,24.4
2026-06-10 20:42:30,23.8,25.1,60.1,71.6,73.6,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.9,43.0,0,27.2,24.6,26.7,21.9,22.9,60.5,67.0,66.8,26.9,32.6,24.7,25.2,33.4,25.0,41.4,40.8,30.4,26.1,60.0,70.7,12.5,32.8,60.0,70.1,12.3,31.9,60.0,69.9,12.3,34.2,60.1,69.5,12.1,32.9,23.1,60.5,70.9,57.2,16.7,11.5,32.9,33.9,29.7,24.4
2026-06-10 20:43:00,23.8,25.1,60.2,71.6,73.1,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,43.0,0,27.1,24.6,26.7,22.0,22.9,60.6,66.9,68.3,26.9,32.6,24.8,25.2,33.3,25.0,41.3,40.8,30.4,26.0,60.1,70.7,12.6,32.9,60.0,70.2,12.5,31.9,60.1,69.9,12.5,34.2,60.1,69.6,12.3,33.0,23.1,60.6,70.9,57.3,17.0,11.6,33.1,34.0,29.7,24.4
2026-06-10 20:43:30,23.8,25.0,60.2,71.6,72.1,40.8,33.7,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,35.8,43.0,0,27.1,24.6,26.7,21.9,22.9,60.7,66.9,71.3,26.9,32.6,24.7,25.2,33.3,25.0,41.3,40.7,30.4,26.0,60.1,70.7,12.7,32.8,60.0,70.2,12.7,31.9,60.1,69.9,12.7,34.2,60.1,69.6,12.4,32.9,23.0,60.7,70.9,57.4,17.4,11.9,33.0,33.9,29.7,24.5
2026-06-10 20:44:00,23.8,25.0,60.3,71.5,72.1,40.7,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,43.0,0,27.2,24.6,26.7,22.0,22.9,60.8,66.9,71.3,26.9,32.6,24.8,25.1,33.3,25.1,41.3,40.8,30.4,26.1,60.1,70.7,12.9,32.8,60.0,70.2,12.9,32.0,60.0,69.9,12.9,34.2,60.1,69.6,12.7,33.0,23.1,60.7,70.8,57.4,17.7,12.2,33.0,33.9,29.7,24.3
2026-06-10 20:44:30,23.8,25.0,60.4,71.5,72.1,40.7,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,42.9,0,27.1,24.6,26.7,21.9,22.9,60.8,67.0,71.3,26.9,32.5,24.7,25.2,33.3,25.0,41.3,40.7,30.4,26.0,60.1,70.6,13.2,32.8,60.0,70.2,13.1,32.1,60.1,69.9,13.2,34.3,60.0,69.6,12.9,33.0,23.1,60.7,70.8,57.4,18.0,12.5,33.0,34.0,29.7,24.3
2026-06-10 20:45:00,23.8,25.0,60.3,71.5,72.1,40.7,33.7,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,42.9,0,27.1,24.6,26.7,22.0,22.9,60.8,67.1,71.3,26.9,32.5,24.7,25.2,33.3,25.0,41.3,40.7,30.3,26.0,60.1,70.6,13.4,32.9,60.0,70.1,13.3,32.2,60.1,69.9,13.4,34.4,60.0,69.6,13.1,33.1,23.0,60.7,70.7,57.4,18.2,12.7,33.1,34.1,29.7,24.3
2026-06-10 20:45:30,23.8,25.0,60.3,71.5,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,35.8,42.9,0,27.1,24.6,26.7,22.0,22.9,60.8,67.3,71.3,26.8,32.5,24.7,25.2,33.3,25.0,41.3,40.7,30.3,26.0,60.1,70.6,13.6,33.0,60.0,70.1,13.6,32.3,60.0,69.8,13.6,34.4,60.0,69.6,13.3,33.1,23.0,60.6,70.8,57.4,18.4,12.9,33.2,34.1,29.7,24.4
2026-06-10 20:46:00,23.8,25.0,60.4,71.6,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,42.9,0,27.1,24.6,26.8,21.9,22.9,60.8,67.5,71.3,26.8,32.5,24.7,25.1,33.3,25.0,41.3,40.7,30.3,26.0,60.1,70.6,13.7,33.1,60.0,70.1,13.7,32.4,60.0,69.8,13.7,34.4,60.0,69.5,13.5,33.2,23.0,60.6,70.8,57.3,18.1,12.6,33.2,34.2,29.7,24.3
2026-06-10 20:46:30,23.8,25.0,60.3,71.6,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.8,22.0,22.9,60.8,67.7,71.3,26.8,32.5,24.7,25.2,33.3,25.0,41.3,40.7,30.3,26.0,60.1,70.7,13.6,33.0,60.0,70.1,13.4,32.3,60.0,69.9,13.4,34.2,60.0,69.5,13.2,33.1,23.0,60.7,70.9,57.3,17.2,11.8,33.2,34.1,29.6,24.3
2026-06-10 20:47:00,23.8,25.0,60.3,71.7,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,42.9,0,27.1,24.6,26.8,21.9,22.9,60.7,67.9,71.3,26.8,32.5,24.7,25.2,33.2,25.0,41.2,40.7,30.3,26.0,60.0,70.8,13.1,32.4,60.0,70.2,12.7,31.8,59.9,69.9,12.6,33.8,59.9,69.5,12.6,32.9,23.0,60.7,71.0,57.3,16.3,11.2,32.9,33.6,29.6,24.3
2026-06-10 20:47:30,23.8,25.0,60.4,71.7,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.8,42.9,0,27.1,24.6,26.7,21.9,22.9,60.7,68.1,71.3,26.8,32.4,24.7,25.1,33.2,25.0,41.2,40.7,30.3,26.0,59.9,70.8,12.6,31.9,60.0,70.3,12.2,31.3,59.9,70.0,12.2,33.7,59.9,69.6,12.1,32.7,23.0,60.6,71.1,57.3,16.1,11.1,32.5,33.2,29.6,24.3
2026-06-10 20:48:00,23.8,25.0,60.3,71.7,72.1,40.7,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.7,22.0,22.9,60.6,68.3,71.3,26.8,32.4,24.7,25.2,33.3,25.0,41.2,40.6,30.3,26.0,59.9,70.9,12.4,31.8,60.0,70.4,12.1,31.2,60.0,70.1,12.1,33.9,60.0,69.7,11.9,32.8,23.0,60.6,71.1,57.3,16.2,11.1,32.3,33.2,29.6,24.3
2026-06-10 20:48:30,23.8,25.0,60.3,71.7,72.1,40.7,33.6,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.7,21.9,22.9,60.6,68.4,71.3,26.8,32.4,24.7,25.1,33.3,25.0,41.2,40.7,30.3,26.0,60.0,70.9,12.4,32.1,60.1,70.4,12.2,31.4,60.1,70.1,12.2,34.0,60.1,69.8,12.0,32.8,23.0,60.5,71.2,57.2,16.5,11.3,32.5,33.4,29.6,24.4
2026-06-10 20:49:00,23.8,25.0,60.3,71.8,72.1,40.6,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.7,21.9,22.9,60.6,68.6,71.3,26.8,32.4,24.7,25.2,33.2,25.0,41.2,40.7,30.3,26.0,60.1,71.0,12.5,32.4,60.1,70.5,12.3,31.7,60.1,70.2,12.3,33.9,60.0,69.8,12.1,32.7,22.9,60.6,71.3,57.3,16.8,11.5,32.5,33.5,29.7,24.3
2026-06-10 20:49:30,23.7,25.0,60.3,71.8,72.1,40.6,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.7,42.9,0,27.1,24.6,26.7,22.0,22.9,60.8,68.7,71.3,26.8,32.4,24.7,25.2,33.2,25.0,41.2,40.6,30.3,26.0,60.2,71.1,12.6,32.5,60.1,70.5,12.5,31.7,60.1,70.2,12.5,33.9,60.0,69.9,12.3,32.6,22.9,60.7,71.3,57.4,17.3,11.7,32.6,33.5,29.6,24.4
2026-06-10 20:50:00,23.7,25.0,60.4,71.9,72.1,40.6,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.7,21.9,22.9,60.8,68.9,71.3,26.8,32.4,24.7,25.2,33.2,25.0,41.2,40.6,30.3,26.0,60.1,71.1,12.8,32.4,60.1,70.6,12.7,31.6,60.1,70.3,12.7,33.9,60.0,69.9,12.5,32.7,22.9,60.8,71.4,57.5,17.7,12.1,32.6,33.5,29.6,24.2
2026-06-10 20:50:30,23.7,25.0,60.4,71.9,72.1,40.6,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.0,24.6,26.8,21.9,22.8,60.8,69.0,71.3,26.8,32.4,24.7,25.2,33.2,25.0,41.2,40.6,30.3,26.0,60.1,71.2,13.0,32.4,60.2,70.6,13.0,31.7,60.1,70.4,13.0,34.0,60.1,70.0,12.8,32.8,22.9,60.8,71.5,57.4,18.0,12.4,32.7,33.6,29.6,24.2
2026-06-10 20:51:00,23.7,25.0,60.5,71.9,72.1,40.6,33.6,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.7,42.9,0,27.1,24.6,26.7,21.9,22.8,60.7,69.0,71.3,26.8,32.4,24.7,25.2,33.2,25.0,41.2,40.5,30.3,26.0,60.1,71.2,13.3,32.5,60.2,70.7,13.3,31.8,60.2,70.4,13.3,34.1,60.1,70.0,13.0,32.9,22.9,60.8,71.5,57.4,18.3,12.6,32.7,33.7,29.6,24.2
2026-06-10 20:51:30,23.7,25.0,60.4,71.9,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.9,0,27.0,24.6,26.7,21.9,22.8,60.8,69.2,71.3,26.8,32.3,24.6,25.2,33.1,25.0,41.2,40.6,30.3,26.0,60.1,71.3,13.5,32.6,60.2,70.8,13.5,31.8,60.1,70.5,13.5,34.1,60.2,70.1,13.2,32.9,22.9,60.8,71.5,57.4,18.4,12.6,32.8,33.8,29.6,24.1
2026-06-10 20:52:00,23.7,25.0,60.5,72.0,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.0,24.6,26.7,21.9,22.8,60.8,69.3,71.3,26.8,32.3,24.6,25.2,33.2,25.0,41.1,40.5,30.3,26.0,60.1,71.3,13.5,32.6,60.1,70.8,13.3,31.6,60.1,70.5,13.3,34.0,60.1,70.1,13.2,32.8,22.9,60.8,71.6,57.5,17.7,12.0,32.8,33.6,29.6,24.3
2026-06-10 20:52:30,23.7,25.0,60.5,72.0,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.9,0,27.0,24.6,26.7,21.9,22.8,60.9,69.4,71.3,26.8,32.3,24.7,25.2,33.2,24.9,41.1,40.5,30.3,25.9,60.0,71.3,13.1,32.1,60.0,70.8,12.8,31.0,60.0,70.6,12.8,33.6,60.0,70.2,12.7,32.5,22.9,60.8,71.6,57.4,16.8,11.3,32.6,33.2,29.6,24.3
2026-06-10 20:53:00,23.7,25.0,60.5,72.1,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.7,42.9,0,27.1,24.6,26.7,21.9,22.8,60.8,69.5,71.3,26.7,32.3,24.6,25.2,33.1,24.9,41.1,40.5,30.2,25.9,59.9,71.4,12.7,31.6,59.9,70.8,12.2,30.6,59.8,70.6,12.2,33.2,59.9,70.2,12.1,32.3,22.9,60.7,71.7,57.3,16.2,11.0,32.1,32.6,29.6,24.2
2026-06-10 20:53:30,23.7,25.0,60.5,72.2,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.9,0,27.0,24.5,26.7,21.9,22.8,60.8,69.6,71.3,26.8,32.3,24.6,25.2,33.1,25.0,41.1,40.5,30.3,25.9,59.8,71.4,12.4,31.3,59.9,70.9,12.0,30.6,59.8,70.6,12.0,33.2,59.9,70.3,11.8,32.2,22.9,60.5,71.7,57.2,16.2,11.0,31.8,32.5,29.6,24.4
2026-06-10 20:54:00,23.7,25.0,60.3,72.2,72.1,40.6,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.6,42.9,0,27.0,24.6,26.7,21.9,22.8,60.6,69.7,71.3,26.8,32.3,24.6,25.2,33.1,25.0,41.1,40.5,30.2,25.9,59.9,71.5,12.3,31.5,60.0,71.0,12.1,30.7,59.9,70.6,12.0,33.5,60.0,70.3,11.9,32.3,22.9,60.5,71.8,57.2,16.3,11.2,31.8,32.8,29.6,24.3
2026-06-10 20:54:30,23.7,24.9,60.2,72.3,72.1,40.5,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.6,42.8,0,27.0,24.6,26.7,21.9,22.8,60.5,69.8,71.3,26.8,32.3,24.6,25.2,33.1,24.9,41.1,40.5,30.2,25.9,59.9,71.6,12.4,31.8,60.0,71.1,12.2,30.9,60.1,70.8,12.2,33.6,60.1,70.4,12.0,32.4,22.9,60.5,71.9,57.2,16.7,11.3,32.0,33.1,29.6,24.2
2026-06-10 20:55:00,23.7,25.0,60.2,72.4,72.1,40.5,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.8,0,27.0,24.5,26.7,21.9,22.8,60.6,69.9,71.3,26.8,32.3,24.6,25.2,33.1,25.0,41.1,40.4,30.2,25.9,60.0,71.7,12.5,32.0,60.1,71.2,12.3,31.1,60.1,70.8,12.4,33.6,60.1,70.5,12.1,32.5,22.8,60.6,72.0,57.3,17.0,11.6,32.2,33.2,29.6,24.4
2026-06-10 20:55:30,23.7,25.0,60.2,72.5,72.1,40.5,33.5,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.8,0,27.0,24.6,26.7,21.9,22.8,60.7,70.0,71.3,26.7,32.2,24.6,25.2,33.1,24.9,41.1,40.4,30.2,25.9,60.1,71.8,12.6,32.3,60.1,71.2,12.6,31.2,60.1,70.9,12.6,33.6,60.0,70.5,12.3,32.4,22.8,60.7,72.1,57.3,17.4,11.9,32.4,33.2,29.6,24.2
2026-06-10 20:56:00,23.7,24.9,60.4,72.6,72.1,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.8,0,27.0,24.6,26.7,21.9,22.8,60.8,70.1,71.3,26.7,32.2,24.6,25.2,33.0,24.9,41.1,40.4,30.2,25.9,60.2,71.9,12.9,32.3,60.1,71.3,12.8,31.3,60.1,71.0,12.8,33.6,60.0,70.6,12.6,32.5,22.8,60.8,72.2,57.4,17.9,12.2,32.5,33.2,29.6,24.3
2026-06-10 20:56:30,23.7,24.9,60.4,72.6,72.1,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.6,42.8,0,27.0,24.5,26.7,21.9,22.8,60.8,70.1,71.3,26.7,32.2,24.6,25.2,33.1,25.0,41.0,40.4,30.2,25.9,60.2,71.9,13.1,32.3,60.1,71.4,13.1,31.3,60.1,71.1,13.2,33.7,60.1,70.7,12.9,32.5,22.8,60.8,72.3,57.5,18.2,12.5,32.5,33.3,29.6,24.3
2026-06-10 20:57:00,23.7,24.9,60.5,72.6,72.1,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.6,42.8,0,27.0,24.6,26.7,21.9,22.8,60.8,70.2,71.3,26.8,32.2,24.6,25.2,33.0,24.9,41.0,40.4,30.2,25.9,60.1,72.0,13.4,32.4,60.1,71.5,13.4,31.3,60.2,71.2,13.4,33.8,60.1,70.8,13.1,32.7,22.8,60.8,72.3,57.5,18.4,12.5,32.6,33.4,29.5,24.1
2026-06-10 20:57:30,23.7,24.9,60.5,72.6,72.1,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.5,42.8,0,27.0,24.6,26.7,21.9,22.8,60.8,70.2,71.3,26.7,32.2,24.6,25.2,33.1,24.9,41.1,40.4,30.1,25.9,60.1,72.1,13.4,32.3,60.1,71.5,13.3,31.2,60.1,71.3,13.3,33.7,60.1,70.9,13.1,32.6,22.8,60.8,72.3,57.5,17.9,12.0,32.6,33.3,29.6,24.2
2026-06-10 20:58:00,23.7,24.9,60.5,72.7,71.9,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.5,42.8,0,27.0,24.6,26.7,21.9,22.8,60.8,70.3,71.4,26.7,32.2,24.6,25.2,33.0,24.9,41.0,40.4,30.1,25.9,60.0,72.0,13.1,31.8,60.0,71.6,12.8,30.7,60.0,71.3,12.8,33.2,60.0,70.9,12.7,32.4,22.8,60.8,72.4,57.4,17.0,11.3,32.3,32.8,29.6,24.2
2026-06-10 20:58:30,23.7,24.9,60.5,72.8,71.6,40.5,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.5,42.8,0,27.0,24.5,26.7,21.9,22.8,60.8,70.3,71.6,26.7,32.2,24.6,25.2,33.0,24.9,41.0,40.4,30.1,25.9,59.8,72.1,12.6,31.4,59.9,71.6,12.2,30.2,59.8,71.3,12.2,32.8,59.8,70.9,12.1,32.0,22.8,60.7,72.4,57.3,16.3,10.9,31.9,32.2,29.6,24.2
2026-06-10 20:59:00,23.7,24.9,60.4,72.9,71.6,40.4,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.5,42.7,0,27.0,24.5,26.7,21.9,22.8,60.8,70.4,71.6,26.7,32.1,24.6,25.2,33.0,24.9,41.0,40.3,30.1,25.9,59.8,72.1,12.3,31.2,59.8,71.6,11.9,30.1,59.8,71.3,11.9,32.8,59.8,70.9,11.8,32.0,22.8,60.5,72.5,57.1,16.1,11.0,31.6,32.0,29.6,24.2
2026-06-10 20:59:30,23.7,24.9,60.4,72.9,71.6,40.4,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.5,42.7,0,27.0,24.5,26.7,21.9,22.8,60.6,70.5,71.6,26.7,32.1,24.6,25.2,33.0,24.9,41.0,40.3,30.1,25.9,59.8,72.2,12.3,31.6,59.9,71.6,11.9,30.3,59.8,71.4,11.9,33.0,59.9,71.0,11.8,32.1,22.8,60.4,72.5,57.1,16.2,11.1,31.7,32.4,29.5,24.1
2026-06-10 21:00:00,23.7,24.9,60.2,73.0,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.5,42.7,0,27.0,24.5,26.7,21.9,22.8,60.4,70.5,71.6,26.7,32.1,24.5,25.2,33.0,24.9,41.0,40.3,30.1,25.9,60.0,72.3,12.2,31.8,59.9,71.7,12.1,30.6,60.0,71.4,12.1,33.2,59.9,71.0,11.9,32.2,22.8,60.5,72.6,57.1,16.5,11.3,31.9,32.7,29.5,24.2
2026-06-10 21:00:30,23.7,24.9,60.1,73.0,71.6,40.4,33.4,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.4,42.7,0,27.0,24.6,26.7,21.9,22.8,60.4,70.6,71.6,26.7,32.1,24.6,25.2,33.0,24.9,40.9,40.3,30.1,25.9,60.0,72.3,12.4,32.1,60.0,71.8,12.2,30.8,60.0,71.4,12.3,33.5,60.0,71.0,12.0,32.4,22.7,60.5,72.6,57.2,16.9,11.4,32.2,33.0,29.5,24.1
2026-06-10 21:01:00,23.6,24.9,60.2,73.0,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.5,70.6,71.6,26.7,32.1,24.5,25.2,33.0,24.9,40.9,40.2,30.1,25.9,60.1,72.4,12.5,32.1,60.1,71.8,12.4,31.0,60.1,71.5,12.5,33.6,60.0,71.1,12.2,32.4,22.7,60.6,72.7,57.3,17.3,11.7,32.3,33.2,29.5,24.2
2026-06-10 21:01:30,23.6,24.9,60.2,72.9,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.6,70.7,71.6,26.7,32.1,24.6,25.2,32.9,24.9,40.9,40.2,30.1,25.9,60.1,72.5,12.7,32.1,60.1,71.9,12.7,31.2,60.0,71.6,12.7,33.5,60.0,71.2,12.4,32.4,22.7,60.7,72.7,57.4,17.6,12.0,32.3,33.2,29.5,24.2
2026-06-10 21:02:00,23.6,24.9,60.3,72.7,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.7,70.7,71.6,26.7,32.0,24.5,25.2,33.0,24.9,40.9,40.3,30.1,25.9,60.1,72.5,13.0,32.2,60.1,71.9,12.9,31.2,60.0,71.6,13.0,33.6,60.0,71.3,12.7,32.5,22.7,60.7,72.7,57.4,18.0,12.3,32.4,33.3,29.5,24.2
2026-06-10 21:02:30,23.6,24.9,60.3,72.6,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.7,70.7,71.6,26.7,32.0,24.5,25.2,32.9,24.9,40.9,40.2,30.1,25.9,60.1,72.4,13.2,32.3,60.1,71.9,13.2,31.2,60.1,71.7,13.3,33.7,60.1,71.3,13.0,32.6,22.7,60.8,72.6,57.4,18.3,12.7,32.5,33.4,29.5,24.2
2026-06-10 21:03:00,23.6,24.9,60.4,72.5,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.7,70.7,71.6,26.7,32.0,24.5,25.2,32.9,24.8,40.9,40.2,30.1,25.9,60.0,72.4,13.5,32.3,60.0,71.9,13.4,31.2,60.1,71.6,13.5,33.9,60.1,71.3,13.2,32.8,22.7,60.8,72.5,57.4,18.2,12.4,32.6,33.5,29.5,24.2
