"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 20:02:20,2.68,2.33,2.73,2.33,-34.8,-29.3,-33.1,-27.8,-34.8,-29.5,-33.3,-28.3,60.2,71.3,59.9,70.7,60.1,70.6,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:02:30,2.71,2.39,2.73,2.36,-34.7,-29.5,-33.4,-27.4,-34.8,-29.5,-33.3,-28.3,60.2,71.4,60.0,70.7,60.2,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:02:40,2.69,2.36,2.74,2.44,-34.8,-29.7,-33.4,-28.5,-34.8,-29.5,-33.3,-28.3,60.2,71.4,60.0,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:02:50,2.66,2.33,2.74,2.36,-34.8,-28.8,-33.2,-27.8,-34.8,-29.5,-33.3,-28.3,60.2,71.4,60.1,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:00,2.71,2.44,2.73,2.43,-35.2,-29.9,-33.4,-28.3,-34.8,-29.5,-33.3,-28.3,60.2,71.4,60.1,70.8,60.2,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:10,2.70,2.34,2.67,2.33,-35.0,-29.2,-33.0,-27.7,-34.8,-29.5,-33.3,-28.3,60.2,71.4,60.1,70.8,60.2,70.7,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:20,2.69,2.39,2.77,2.43,-35.3,-29.6,-34.0,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,71.4,60.1,70.8,60.1,70.7,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:30,2.69,2.32,2.71,2.43,-35.1,-29.1,-33.5,-29.1,-34.8,-29.5,-33.3,-28.3,60.1,71.4,60.1,70.8,60.0,70.8,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:40,2.70,2.34,2.71,2.32,-35.4,-29.3,-33.9,-27.8,-34.8,-29.5,-33.3,-28.3,60.1,71.5,60.0,70.8,60.0,70.8,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:03:50,2.67,2.44,2.72,2.42,-35.6,-30.8,-34.1,-29.0,-34.8,-29.5,-33.3,-28.3,60.0,71.4,59.9,70.8,60.0,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:00,2.66,2.32,2.69,2.38,-35.2,-29.6,-33.8,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,71.5,59.9,70.9,59.9,70.8,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:10,2.65,2.34,2.69,2.33,-35.3,-29.7,-33.8,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,71.5,59.9,70.9,59.9,70.8,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:20,2.63,2.32,2.72,2.38,-35.4,-29.7,-34.4,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,71.5,59.8,70.9,59.9,70.8,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:30,2.62,2.33,2.65,2.34,-35.5,-29.8,-33.6,-28.8,-34.8,-29.5,-33.3,-28.3,59.8,71.5,59.9,70.9,59.9,70.8,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:40,2.60,2.33,2.71,2.33,-35.2,-29.7,-34.4,-28.1,-34.8,-29.5,-33.3,-28.3,59.8,71.5,59.9,70.9,59.9,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:04:50,2.63,2.33,2.63,2.34,-35.5,-29.7,-33.7,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,71.5,59.8,70.9,59.9,70.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:00,2.58,2.32,2.68,2.36,-34.9,-29.6,-33.7,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,71.5,59.9,70.9,59.9,70.9,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:10,2.59,2.33,2.64,2.31,-34.8,-29.6,-33.5,-27.9,-34.8,-29.5,-33.3,-28.3,59.8,71.4,59.9,70.9,59.9,70.8,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:20,2.63,2.32,2.63,2.37,-34.9,-29.5,-33.4,-28.2,-34.8,-29.5,-33.3,-28.3,59.8,71.4,59.9,70.9,59.9,70.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:30,2.60,2.33,2.63,2.33,-35.0,-29.5,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,71.5,60.0,70.9,59.9,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:40,2.60,2.32,2.67,2.35,-34.9,-29.4,-33.5,-27.8,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.9,59.9,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:05:50,2.60,2.33,2.59,2.37,-34.6,-29.4,-33.0,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.9,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:00,2.58,2.34,2.64,2.31,-34.7,-29.4,-33.3,-27.5,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.9,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:10,2.58,2.33,2.65,2.39,-34.7,-29.3,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.9,60.0,70.9,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:20,2.60,2.33,2.64,2.38,-34.6,-29.2,-33.3,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.9,59.9,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:30,2.61,2.33,2.63,2.34,-34.7,-29.1,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.1,70.8,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:40,2.57,2.33,2.66,2.32,-34.4,-29.2,-33.3,-27.7,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.8,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:06:50,2.62,2.33,2.63,2.38,-34.7,-29.2,-33.3,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,71.4,60.0,70.8,60.0,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:00,2.63,2.33,2.66,2.32,-34.7,-29.4,-33.3,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.4,60.0,70.8,60.0,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:10,2.62,2.33,2.63,2.37,-34.6,-29.4,-33.1,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,71.4,60.0,70.8,60.0,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:20,2.62,2.33,2.66,2.32,-34.5,-29.5,-33.2,-27.7,-34.8,-29.5,-33.3,-28.3,60.0,71.4,60.0,70.8,60.0,70.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:30,2.63,2.41,2.62,2.39,-34.6,-30.4,-33.1,-28.6,-34.8,-29.5,-33.3,-28.3,60.0,71.4,59.9,70.8,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:40,2.62,2.33,2.66,2.33,-34.5,-29.5,-33.3,-27.6,-34.8,-29.5,-33.3,-28.3,60.0,71.4,59.9,70.8,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:07:50,2.57,2.34,2.63,2.36,-34.1,-29.5,-32.9,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.4,59.9,70.8,60.0,70.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:00,2.66,2.31,2.67,2.40,-34.7,-29.3,-33.2,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.4,59.9,70.8,60.0,70.8,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:10,2.63,2.32,2.66,2.34,-34.3,-29.3,-33.0,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,71.3,60.0,70.8,60.0,70.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:20,2.61,2.33,2.65,2.37,-34.1,-29.2,-33.0,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,71.3,60.0,70.8,60.1,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:30,2.63,2.32,2.66,2.36,-34.3,-29.1,-33.0,-27.8,-34.8,-29.5,-33.3,-28.3,60.0,71.3,60.0,70.8,60.1,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:40,2.63,2.33,2.66,2.38,-34.3,-29.1,-33.0,-28.6,-34.8,-29.5,-33.3,-28.3,60.1,71.3,60.0,70.8,60.0,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:08:50,2.65,2.33,2.64,2.39,-34.3,-29.0,-32.8,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,71.3,60.0,70.7,60.1,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:00,2.65,2.36,2.67,2.33,-34.2,-29.0,-33.0,-27.6,-34.8,-29.5,-33.3,-28.3,60.1,71.2,60.1,70.7,60.1,70.8,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:10,2.62,2.42,2.68,2.40,-33.9,-30.0,-33.2,-28.7,-34.8,-29.5,-33.3,-28.3,60.1,71.2,60.1,70.8,60.0,70.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:20,2.64,2.33,2.68,2.39,-34.3,-28.8,-33.1,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.2,60.1,70.7,60.1,70.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:30,2.63,2.34,2.65,2.37,-33.9,-28.9,-32.7,-28.6,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.7,60.1,70.7,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:40,2.69,2.39,2.69,2.35,-34.7,-29.5,-32.9,-27.8,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.7,60.1,70.7,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:09:50,2.65,2.34,2.66,2.36,-34.5,-29.0,-32.6,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.6,60.0,70.7,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:00,2.63,2.43,2.69,2.39,-34.3,-30.0,-33.3,-28.6,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.7,60.0,70.6,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:10,2.66,2.32,2.72,2.36,-34.5,-28.8,-33.1,-27.9,-34.8,-29.5,-33.3,-28.3,60.0,71.2,59.9,70.6,60.0,70.7,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:20,2.68,2.39,2.68,2.36,-34.5,-29.3,-33.0,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.6,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:30,2.64,2.38,2.67,2.37,-34.3,-29.7,-33.0,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,71.1,60.0,70.6,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:40,2.68,2.35,2.69,2.38,-34.8,-28.6,-33.2,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.6,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:10:50,2.66,2.43,2.69,2.40,-34.5,-29.9,-33.4,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.6,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:00,2.65,2.33,2.71,2.35,-34.6,-28.6,-33.1,-27.5,-34.8,-29.5,-33.3,-28.3,60.0,71.1,60.1,70.6,60.0,70.6,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:10,2.66,2.43,2.69,2.41,-34.6,-29.8,-33.4,-28.2,-34.8,-29.5,-33.3,-28.3,59.9,71.2,60.1,70.6,60.0,70.6,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:20,2.69,2.40,2.74,2.38,-34.9,-29.2,-33.5,-27.5,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.6,59.9,70.6,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:30,2.65,2.36,2.69,2.44,-34.5,-29.1,-33.3,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,71.2,60.0,70.6,59.9,70.6,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:40,2.67,2.36,2.68,2.37,-34.9,-29.4,-33.3,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.2,60.0,70.7,59.9,70.6,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:11:50,2.67,2.44,2.68,2.42,-35.0,-30.1,-33.7,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,71.2,59.9,70.6,59.9,70.6,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:00,2.63,2.33,2.69,2.41,-34.8,-29.0,-33.6,-28.7,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.9,70.6,59.7,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:10,2.68,2.43,2.68,2.39,-35.1,-30.0,-33.6,-28.1,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.8,70.6,59.8,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:20,2.66,2.38,2.70,2.41,-35.2,-29.7,-33.6,-28.9,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.8,70.6,59.8,70.6,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:30,2.67,2.33,2.65,2.37,-35.2,-29.2,-33.6,-28.1,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.8,70.6,59.8,70.6,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:40,2.66,2.43,2.66,2.43,-34.9,-30.0,-33.4,-29.0,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.8,70.6,59.8,70.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:12:50,2.63,2.33,2.67,2.34,-34.6,-29.3,-32.9,-27.8,-34.8,-29.5,-33.3,-28.3,59.8,71.1,59.8,70.6,59.8,70.6,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:00,2.66,2.41,2.65,2.44,-34.6,-29.7,-33.2,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,71.1,59.9,70.6,59.9,70.5,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:10,2.63,2.33,2.69,2.34,-34.5,-29.2,-33.3,-27.5,-34.8,-29.5,-33.4,-28.3,59.8,71.1,59.9,70.6,59.9,70.6,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:20,2.65,2.41,2.70,2.43,-34.7,-29.7,-33.1,-28.3,-34.8,-29.5,-33.4,-28.3,59.8,71.1,59.9,70.6,59.9,70.5,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:30,2.65,2.34,2.66,2.34,-34.4,-29.1,-32.7,-27.4,-34.8,-29.5,-33.4,-28.3,59.9,71.1,59.9,70.5,59.9,70.5,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:40,2.69,2.43,2.67,2.43,-34.5,-29.4,-32.8,-28.2,-34.8,-29.5,-33.4,-28.3,59.9,71.1,60.0,70.6,60.0,70.5,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:13:50,2.64,2.34,2.70,2.37,-34.3,-29.1,-33.0,-27.8,-34.8,-29.5,-33.4,-28.3,59.9,71.0,59.9,70.6,59.9,70.5,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:00,2.65,2.39,2.68,2.45,-34.4,-29.2,-33.1,-28.4,-34.8,-29.5,-33.4,-28.3,59.9,71.1,60.0,70.6,59.9,70.5,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:10,2.65,2.37,2.71,2.35,-34.4,-28.7,-32.8,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,71.1,60.0,70.5,60.0,70.5,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:20,2.66,2.39,2.67,2.44,-34.3,-29.6,-32.6,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,71.1,60.0,70.5,60.0,70.5,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:30,2.67,2.44,2.75,2.41,-34.6,-29.7,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,60.0,71.0,60.0,70.5,60.0,70.5,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:40,2.69,2.35,2.70,2.35,-34.3,-28.7,-32.6,-27.5,-34.8,-29.5,-33.4,-28.3,60.0,71.1,59.9,70.5,60.0,70.4,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:14:50,2.69,2.41,2.69,2.44,-34.3,-29.8,-32.4,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,71.1,59.9,70.5,60.1,70.4,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:00,2.69,2.41,2.76,2.43,-34.3,-29.5,-32.9,-28.2,-34.8,-29.5,-33.4,-28.3,60.1,71.1,59.9,70.5,60.0,70.4,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:10,2.68,2.37,2.71,2.36,-34.1,-29.0,-32.7,-27.4,-34.8,-29.5,-33.4,-28.3,60.0,71.1,59.9,70.5,60.1,70.5,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:20,2.69,2.42,2.75,2.44,-34.3,-30.0,-33.3,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,71.1,59.9,70.5,60.0,70.4,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:30,2.70,2.36,2.72,2.44,-34.2,-28.8,-32.8,-28.0,-34.8,-29.5,-33.4,-28.3,60.1,71.0,59.9,70.5,60.0,70.4,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:40,2.69,2.42,2.75,2.44,-34.2,-29.9,-33.5,-28.0,-34.8,-29.5,-33.4,-28.3,60.1,71.0,60.0,70.5,60.0,70.4,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:15:50,2.75,2.41,2.78,2.43,-34.4,-29.2,-33.3,-28.0,-34.8,-29.5,-33.4,-28.3,60.1,70.9,60.0,70.5,60.0,70.4,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:00,2.66,2.34,2.72,2.39,-33.9,-28.6,-32.8,-27.5,-34.8,-29.5,-33.4,-28.3,60.0,71.0,60.0,70.4,60.0,70.3,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:10,2.70,2.46,2.75,2.44,-34.1,-29.7,-33.3,-27.9,-34.8,-29.5,-33.4,-28.3,60.0,70.9,60.0,70.4,60.0,70.4,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:20,2.74,2.43,2.77,2.43,-34.1,-28.8,-33.1,-28.1,-34.8,-29.5,-33.4,-28.3,60.0,70.8,60.0,70.4,59.9,70.3,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:30,2.70,2.38,2.72,2.45,-33.7,-28.6,-32.7,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,70.7,60.0,70.3,59.9,70.3,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:40,2.73,2.43,2.76,2.45,-34.2,-29.1,-33.1,-28.1,-34.8,-29.5,-33.4,-28.3,59.9,70.6,60.0,70.3,59.9,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:16:50,2.79,2.48,2.80,2.43,-34.4,-29.0,-33.2,-28.0,-34.8,-29.5,-33.4,-28.3,59.8,70.6,60.0,70.2,59.9,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:00,2.72,2.42,2.75,2.44,-33.8,-28.6,-32.8,-28.1,-34.8,-29.5,-33.4,-28.3,59.8,70.5,59.9,70.1,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:10,2.80,2.53,2.79,2.42,-34.5,-29.6,-33.1,-27.7,-34.8,-29.5,-33.4,-28.3,59.8,70.4,59.9,70.1,59.9,70.0,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:20,2.75,2.41,2.74,2.44,-33.7,-28.4,-32.2,-27.9,-34.8,-29.5,-33.4,-28.3,59.8,70.4,59.8,70.0,59.8,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:30,2.76,2.47,2.80,2.44,-33.9,-29.2,-32.8,-27.7,-34.8,-29.5,-33.4,-28.3,59.8,70.3,59.9,70.0,59.8,69.9,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:40,2.81,2.48,2.80,2.42,-33.8,-28.6,-32.4,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,70.2,59.8,69.9,59.8,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:17:50,2.82,2.54,2.78,2.43,-33.9,-29.4,-32.3,-27.5,-34.8,-29.5,-33.4,-28.3,59.8,70.2,59.8,69.8,59.9,69.7,59.7,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:00,2.78,2.44,2.78,2.46,-33.4,-28.2,-31.9,-27.5,-34.8,-29.5,-33.4,-28.3,59.8,70.2,59.8,69.7,59.8,69.7,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:10,2.81,2.47,2.86,2.52,-33.7,-28.7,-32.6,-27.9,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.8,69.7,59.8,69.7,59.8,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:20,2.82,2.53,2.83,2.50,-33.2,-28.6,-32.4,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.8,69.6,59.8,69.6,59.8,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:30,2.84,2.54,2.84,2.51,-33.5,-29.0,-32.2,-27.5,-34.8,-29.5,-33.4,-28.3,59.8,70.1,59.8,69.6,59.8,69.5,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:40,2.82,2.55,2.85,2.51,-33.6,-29.0,-32.1,-27.3,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.8,69.6,59.8,69.5,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:18:50,2.86,2.55,2.84,2.51,-33.7,-28.9,-31.8,-27.0,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.8,69.6,59.8,69.5,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:00,2.92,2.54,2.84,2.51,-34.0,-28.8,-31.7,-26.8,-34.8,-29.5,-33.4,-28.3,60.0,70.1,59.8,69.6,59.9,69.4,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:10,2.88,2.55,2.92,2.51,-33.8,-28.7,-32.3,-26.6,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.9,69.5,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:20,2.92,2.54,2.91,2.53,-34.2,-28.5,-32.2,-26.6,-34.8,-29.5,-33.4,-28.3,60.0,70.1,59.8,69.6,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:30,2.93,2.55,2.91,2.59,-34.2,-28.4,-32.1,-27.3,-34.8,-29.5,-33.4,-28.3,60.0,70.1,59.9,69.5,59.9,69.4,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:40,2.93,2.55,2.92,2.60,-34.0,-28.3,-31.9,-27.4,-34.8,-29.5,-33.4,-28.3,60.1,70.1,59.9,69.5,60.0,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:19:50,2.93,2.55,2.98,2.60,-33.9,-28.2,-32.5,-27.3,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.0,69.6,60.0,69.5,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:20:00,2.92,2.57,2.96,2.59,-33.7,-28.4,-32.4,-27.2,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.0,69.5,60.0,69.5,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
