"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 01:30:30,23.5,22.8,60.1,69.1,69.9,17.3,16.6,25.1,53.3,53.3,53.5,22.0,44.3,50.3,50.3,17.7,18.1,0,16.6,16.3,16.8,15.4,15.3,60.4,66.0,67.6,18.0,18.1,21.9,22.0,17.2,16.7,17.3,16.9,18.3,17.4,60.1,68.5,11.8,33.5,60.0,68.0,11.8,32.8,60.2,68.1,11.6,34.1,60.0,67.2,12.0,32.9,13.2,61.4,69.3,57.1,15.8,11.5,33.7,34.7,30.9,15.7
2026-05-17 01:31:00,23.5,22.8,60.2,69.1,69.9,17.3,16.6,25.1,53.2,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.6,16.3,16.7,15.4,15.2,60.4,66.0,67.6,18.0,18.1,21.9,22.0,17.2,16.6,17.2,16.9,18.2,17.4,60.2,68.5,11.8,33.4,60.0,68.0,11.8,32.6,60.2,68.1,11.7,34.1,60.1,67.3,12.0,32.9,13.2,61.4,69.3,57.1,16.0,11.5,33.6,34.5,30.8,15.7
2026-05-17 01:31:30,23.5,22.8,60.2,69.0,69.9,17.3,16.6,25.2,53.3,53.4,53.5,22.0,44.3,50.3,50.3,17.7,18.0,0,16.6,16.3,16.8,15.4,15.3,60.6,66.2,67.6,17.9,18.1,21.9,21.9,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.5,11.9,33.2,60.0,68.0,11.9,32.5,60.1,68.1,11.8,33.9,60.1,67.2,12.0,32.8,13.2,61.4,69.3,57.1,16.2,11.6,33.5,34.4,30.8,15.6
2026-05-17 01:32:00,23.5,22.8,60.2,69.1,69.9,17.3,16.6,25.1,53.3,53.4,53.5,22.0,44.3,50.3,50.3,17.7,18.0,0,16.6,16.3,16.8,15.4,15.2,60.6,66.2,67.6,17.9,18.0,21.8,21.9,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.5,12.0,33.2,60.0,68.0,12.1,32.5,60.1,68.1,12.0,33.9,60.1,67.2,12.0,32.8,13.2,61.4,69.4,57.1,16.3,11.8,33.5,34.3,30.8,15.5
2026-05-17 01:32:30,23.5,22.8,60.2,69.1,69.9,17.3,16.6,25.1,53.3,53.4,53.5,22.0,44.3,50.3,50.3,17.7,18.1,0,16.6,16.3,16.8,15.4,15.2,60.6,66.3,67.6,17.9,18.0,21.8,21.9,17.2,16.6,17.3,16.9,18.2,17.3,60.1,68.5,12.1,33.2,60.0,68.0,12.1,32.5,60.1,68.1,12.1,33.9,60.1,67.2,12.1,32.7,13.2,61.4,69.3,57.1,16.5,11.8,33.4,34.3,30.7,15.7
2026-05-17 01:33:00,23.5,22.8,60.2,69.1,69.9,17.3,16.6,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.1,0,16.6,16.3,16.8,15.3,15.2,60.6,66.3,67.6,17.9,18.0,21.8,21.9,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.5,12.3,33.1,60.0,68.0,12.3,32.5,60.2,68.1,12.2,33.9,60.1,67.2,12.2,32.7,13.1,61.4,69.4,57.0,16.7,12.0,33.3,34.3,30.7,15.6
2026-05-17 01:33:30,23.5,22.8,60.2,69.1,69.9,17.3,16.6,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.6,16.3,16.7,15.4,15.2,60.6,66.4,67.6,17.9,18.0,21.8,21.9,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.5,12.4,33.1,60.0,68.0,12.4,32.6,60.2,68.1,12.3,33.9,60.1,67.3,12.2,32.7,13.1,61.4,69.4,57.1,16.8,12.1,33.3,34.3,30.7,15.7
2026-05-17 01:34:00,23.4,22.8,60.2,69.1,69.9,17.3,16.6,25.1,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.1,0,16.6,16.3,16.7,15.3,15.2,60.6,66.4,67.6,17.9,18.0,21.8,21.8,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.5,12.5,33.0,60.1,68.1,12.5,32.6,60.2,68.1,12.5,33.8,60.2,67.3,12.3,32.7,13.1,61.4,69.4,57.1,17.0,12.2,33.2,34.3,30.7,15.7
2026-05-17 01:34:30,23.4,22.8,60.2,69.1,69.9,17.3,16.6,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.4,15.2,60.6,66.5,67.6,17.9,18.0,21.8,21.8,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.6,12.6,33.0,60.1,68.1,12.7,32.7,60.1,68.1,12.6,33.7,60.1,67.3,12.4,32.6,13.1,61.4,69.4,57.1,17.2,12.4,33.2,34.2,30.7,15.5
2026-05-17 01:35:00,23.4,22.8,60.3,69.1,69.9,17.3,16.5,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.7,15.3,15.2,60.6,66.5,67.6,17.9,18.0,21.7,21.8,17.1,16.6,17.2,16.9,18.2,17.3,60.1,68.6,12.8,33.0,60.1,68.1,12.8,32.7,60.1,68.2,12.8,33.6,60.1,67.3,12.5,32.6,13.1,61.4,69.4,57.1,17.4,12.5,33.2,34.2,30.6,15.6
2026-05-17 01:35:30,23.4,22.8,60.3,69.0,69.9,17.3,16.6,25.1,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.7,15.3,15.2,60.6,66.6,67.6,17.9,18.0,21.7,21.8,17.2,16.6,17.2,16.9,18.2,17.3,60.1,68.6,12.9,32.9,60.1,68.1,13.0,32.7,60.1,68.2,12.9,33.6,60.1,67.4,12.6,32.6,13.1,61.4,69.5,57.1,17.6,12.7,33.1,34.2,30.6,15.5
2026-05-17 01:36:00,23.4,22.8,60.3,69.0,69.9,17.3,16.5,25.1,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.6,66.6,67.6,17.9,18.0,21.7,21.8,17.1,16.6,17.2,16.9,18.2,17.3,60.1,68.6,13.0,32.9,60.1,68.1,13.1,32.7,60.1,68.2,13.0,33.7,60.1,67.4,12.7,32.5,13.1,61.4,69.5,57.1,17.7,12.8,33.1,34.2,30.6,15.6
2026-05-17 01:36:30,23.4,22.8,60.3,69.1,69.9,17.3,16.6,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.5,66.5,67.6,17.9,18.0,21.7,21.7,17.1,16.6,17.2,16.9,18.2,17.3,60.0,68.6,13.2,33.0,60.1,68.1,13.2,32.7,60.1,68.2,13.1,33.6,60.1,67.4,12.8,32.5,13.1,61.4,69.4,57.1,17.8,13.0,33.1,34.2,30.6,15.6
2026-05-17 01:37:00,23.4,22.7,60.3,69.1,69.9,17.3,16.5,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.5,66.5,67.6,17.8,18.0,21.7,21.7,17.1,16.6,17.2,16.9,18.2,17.2,60.0,68.6,13.3,32.9,60.2,68.1,13.3,32.7,60.0,68.2,13.2,33.6,60.0,67.4,12.9,32.5,13.1,61.4,69.5,57.1,17.9,13.1,33.1,34.1,30.6,15.6
2026-05-17 01:37:30,23.4,22.7,60.2,69.1,69.9,17.3,16.5,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.5,66.5,67.6,17.9,18.0,21.7,21.7,17.1,16.6,17.2,16.9,18.2,17.2,60.0,68.6,13.4,33.0,60.1,68.1,13.4,32.6,60.0,68.2,13.4,33.6,60.0,67.4,13.0,32.4,13.1,61.4,69.5,57.1,18.1,13.2,33.1,34.1,30.6,15.6
2026-05-17 01:38:00,23.4,22.7,60.2,69.1,69.9,17.3,16.5,25.2,53.3,53.4,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.5,66.5,67.6,17.9,18.0,21.7,21.7,17.1,16.6,17.2,16.9,18.2,17.2,60.0,68.6,13.5,33.0,60.1,68.1,13.6,32.6,60.0,68.2,13.5,33.6,60.0,67.4,13.1,32.5,13.1,61.4,69.4,57.1,18.2,13.2,33.1,34.1,30.6,15.6
2026-05-17 01:38:30,23.4,22.7,60.2,69.1,69.9,17.3,16.5,25.1,53.4,53.5,53.5,22.0,44.3,50.3,50.3,17.7,18.0,0,16.5,16.2,16.8,15.3,15.2,60.4,66.5,67.6,17.8,18.0,21.6,21.7,17.1,16.5,17.2,16.9,18.2,17.2,60.0,68.6,13.5,33.1,60.1,68.1,13.4,32.5,60.0,68.2,13.3,33.6,60.0,67.4,13.1,32.5,13.1,61.4,69.5,57.1,17.6,12.7,33.2,34.1,30.6,15.6
2026-05-17 01:39:00,23.4,22.7,60.2,69.1,69.9,17.3,16.5,25.1,53.3,53.5,53.5,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.3,16.8,15.3,15.2,60.4,66.5,67.6,17.8,17.9,21.6,21.7,17.1,16.5,17.2,16.9,18.2,17.2,60.0,68.6,12.7,32.8,60.0,68.1,12.3,32.1,59.9,68.2,12.3,33.2,59.9,67.4,12.7,32.3,13.1,61.4,69.5,57.1,16.5,11.9,33.1,33.8,30.6,15.6
2026-05-17 01:39:30,23.4,22.7,60.1,69.1,69.9,17.3,16.5,25.1,53.3,53.5,53.5,22.0,44.2,50.3,50.3,17.6,18.0,0,16.5,16.3,16.8,15.3,15.2,60.4,66.4,67.6,17.8,17.9,21.6,21.6,17.1,16.5,17.2,16.9,18.2,17.2,59.8,68.6,11.7,32.3,59.9,68.1,11.4,31.6,59.8,68.2,11.3,32.8,59.9,67.4,12.0,32.2,13.1,61.3,69.5,57.0,15.8,11.5,32.8,33.2,30.5,15.6
2026-05-17 01:40:00,23.4,22.7,60.1,69.1,69.9,17.3,16.5,25.1,53.3,53.5,53.5,22.0,44.2,50.3,50.3,17.6,18.0,0,16.5,16.2,16.8,15.3,15.1,60.4,66.4,67.6,17.8,17.9,21.6,21.6,17.1,16.5,17.1,16.9,18.2,17.2,59.8,68.6,11.3,32.0,59.9,68.2,11.2,31.5,59.8,68.2,11.1,32.7,60.0,67.4,11.6,32.1,13.1,61.2,69.5,56.9,15.6,11.4,32.5,33.0,30.5,15.5
2026-05-17 01:40:30,23.3,22.7,60.0,69.2,69.9,17.3,16.5,25.1,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.7,18.0,0,16.5,16.2,16.8,15.2,15.1,60.3,66.4,67.6,17.8,17.9,21.6,21.6,17.1,16.5,17.2,16.9,18.2,17.2,59.9,68.6,11.3,32.2,60.0,68.1,11.3,31.6,59.9,68.2,11.2,32.8,60.0,67.4,11.5,32.1,13.1,61.1,69.5,56.9,15.7,11.4,32.5,33.2,30.5,15.6
2026-05-17 01:41:00,23.3,22.7,59.9,69.1,69.9,17.3,16.5,25.2,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.7,17.9,0,16.5,16.2,16.8,15.3,15.1,60.3,66.4,67.6,17.8,17.9,21.6,21.6,17.1,16.5,17.2,16.9,18.2,17.2,59.9,68.6,11.4,32.3,60.0,68.1,11.4,31.8,59.9,68.2,11.3,32.9,59.9,67.4,11.5,32.0,13.1,61.2,69.5,56.9,15.9,11.4,32.5,33.3,30.5,15.5
2026-05-17 01:41:30,23.3,22.7,59.9,69.2,69.9,17.3,16.5,25.2,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.3,15.1,60.4,66.4,67.6,17.8,17.9,21.5,21.6,17.1,16.5,17.2,16.9,18.2,17.2,60.0,68.6,11.5,32.5,60.0,68.2,11.5,31.9,59.9,68.2,11.5,33.0,59.9,67.4,11.5,32.0,13.1,61.2,69.5,57.0,16.0,11.5,32.6,33.4,30.4,15.5
2026-05-17 01:42:00,23.3,22.7,60.0,69.1,69.9,17.3,16.5,25.2,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.3,66.3,67.6,17.8,17.9,21.5,21.6,17.1,16.5,17.1,16.9,18.2,17.2,60.0,68.7,11.7,32.6,60.1,68.2,11.7,32.1,60.0,68.3,11.6,33.1,60.0,67.4,11.6,32.2,13.1,61.3,69.5,57.0,16.1,11.6,32.7,33.6,30.4,15.5
2026-05-17 01:42:30,23.3,22.7,60.0,69.1,69.9,17.3,16.5,25.2,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.3,66.3,67.6,17.8,17.9,21.5,21.5,17.1,16.5,17.1,16.8,18.1,17.2,60.0,68.7,11.8,32.7,60.1,68.2,11.8,32.0,60.0,68.3,11.7,33.2,60.0,67.5,11.7,32.1,13.1,61.3,69.5,57.0,16.4,11.7,32.8,33.7,30.4,15.4
2026-05-17 01:43:00,23.3,22.7,60.0,69.1,69.9,17.3,16.4,25.2,53.3,53.5,53.6,22.0,44.3,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.4,66.2,67.6,17.8,17.9,21.5,21.5,17.1,16.5,17.1,16.8,18.1,17.2,60.1,68.6,12.0,32.8,59.9,68.2,12.0,31.7,60.0,68.2,11.9,33.3,60.0,67.4,11.8,32.1,13.1,61.3,69.5,57.0,16.6,11.9,32.8,33.7,30.3,15.5
2026-05-17 01:43:30,23.3,22.7,60.1,69.1,69.9,17.3,16.5,25.1,53.3,53.5,53.6,21.9,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.4,66.3,67.6,17.8,17.9,21.5,21.5,17.1,16.5,17.1,16.8,18.1,17.2,60.1,68.6,12.1,32.9,59.9,68.1,12.2,31.8,60.1,68.2,12.1,33.4,59.9,67.4,11.9,32.2,13.1,61.3,69.4,57.0,16.7,12.0,32.9,33.8,30.3,15.5
2026-05-17 01:44:00,23.3,22.6,60.0,69.1,69.9,17.3,16.5,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.4,66.2,67.6,17.8,17.9,21.5,21.5,17.1,16.5,17.2,16.8,18.1,17.2,60.1,68.6,12.3,33.0,60.0,68.1,12.4,32.1,60.1,68.2,12.3,33.5,60.0,67.4,12.0,32.3,13.1,61.2,69.4,57.0,16.8,12.1,33.1,34.0,30.3,15.5
2026-05-17 01:44:30,23.3,22.6,60.0,69.1,67.6,17.3,16.4,25.2,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.4,66.2,67.6,17.8,17.9,21.5,21.5,17.0,16.5,17.1,16.8,18.1,17.2,60.1,68.6,12.4,33.0,60.0,68.1,12.4,32.3,60.1,68.2,12.3,33.5,60.0,67.4,12.1,32.4,13.1,61.3,69.4,57.0,16.8,12.2,33.2,34.1,30.2,15.5
2026-05-17 01:45:00,23.3,22.6,60.1,69.1,67.2,17.3,16.5,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.8,17.9,21.5,21.5,17.0,16.5,17.1,16.8,18.1,17.2,60.1,68.6,12.4,32.9,60.1,68.1,12.4,32.4,60.1,68.1,12.3,33.5,60.1,67.4,12.2,32.5,13.0,61.3,69.4,57.0,16.9,12.3,33.2,34.2,30.2,15.6
2026-05-17 01:45:30,23.3,22.6,60.1,69.0,67.2,17.2,16.4,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.8,17.9,21.4,21.5,17.0,16.4,17.1,16.9,18.1,17.2,60.0,68.6,12.5,32.7,60.1,68.1,12.5,32.4,60.1,68.2,12.4,33.6,60.1,67.4,12.2,32.5,13.0,61.3,69.4,57.1,17.1,12.4,33.1,34.2,30.1,15.5
2026-05-17 01:46:00,23.2,22.6,60.1,68.9,67.2,17.3,16.4,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.7,17.9,21.4,21.4,17.0,16.4,17.1,16.9,18.1,17.2,60.0,68.6,12.6,32.7,60.0,68.1,12.6,32.2,60.1,68.2,12.5,33.5,60.0,67.4,12.3,32.4,13.0,61.3,69.4,57.0,17.3,12.5,33.0,34.0,30.1,15.5
2026-05-17 01:46:30,23.2,22.6,60.1,68.7,67.2,17.2,16.4,25.1,53.3,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.7,17.8,21.4,21.4,17.0,16.4,17.1,16.8,18.1,17.2,59.9,68.5,12.8,32.6,60.0,68.0,12.8,32.3,60.0,68.1,12.7,33.5,60.0,67.4,12.4,32.5,13.0,61.3,69.3,57.0,17.4,12.6,32.9,34.0,30.1,15.5
2026-05-17 01:47:00,23.2,22.6,60.1,68.6,67.2,17.2,16.4,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.7,17.9,21.4,21.4,17.0,16.4,17.1,16.8,18.1,17.2,59.9,68.4,12.9,32.7,60.0,68.0,12.9,32.4,60.0,68.1,12.8,33.4,60.0,67.3,12.5,32.5,13.0,61.2,69.2,57.0,17.5,12.7,33.0,34.0,30.0,15.4
2026-05-17 01:47:30,23.2,22.6,60.1,68.5,67.2,17.2,16.4,25.2,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.5,66.2,67.6,17.7,17.8,21.4,21.4,17.0,16.4,17.1,16.8,18.1,17.2,59.9,68.3,13.0,32.9,59.9,67.9,13.0,32.4,59.8,68.0,12.9,33.4,59.9,67.2,12.6,32.5,13.0,61.2,69.1,57.0,17.5,12.8,33.1,34.0,30.0,15.4
2026-05-17 01:48:00,23.2,22.6,60.1,68.4,67.2,17.2,16.4,25.2,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.5,16.2,16.8,15.2,15.1,60.4,66.3,67.6,17.7,17.8,21.3,21.4,17.0,16.4,17.1,16.8,18.1,17.2,59.9,68.3,13.0,33.0,59.9,67.8,13.0,32.5,59.9,67.9,12.9,33.4,59.9,67.1,12.6,32.5,13.0,61.2,69.0,56.9,17.5,12.8,33.2,34.1,30.0,15.5
2026-05-17 01:48:30,23.2,22.6,60.0,68.3,67.2,17.2,16.4,25.2,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.3,66.3,67.6,17.7,17.8,21.3,21.3,16.9,16.4,17.1,16.8,18.1,17.2,60.0,68.2,13.0,33.2,59.9,67.8,13.0,32.6,59.9,67.8,12.9,33.6,59.9,67.0,12.7,32.6,13.0,61.1,68.9,56.9,17.4,12.8,33.3,34.3,29.9,15.5
2026-05-17 01:49:00,23.2,22.6,60.0,68.3,67.2,17.2,16.4,25.2,53.4,53.6,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.3,66.3,67.6,17.7,17.8,21.3,21.3,17.0,16.4,17.1,16.8,18.1,17.1,59.9,68.1,13.0,33.3,59.9,67.7,12.9,32.6,59.8,67.7,12.8,33.6,59.9,67.0,12.7,32.7,13.0,61.1,68.9,56.9,17.3,12.8,33.4,34.3,29.9,15.5
2026-05-17 01:49:30,23.2,22.6,60.0,68.1,67.2,17.2,16.4,25.2,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.2,66.3,67.6,17.7,17.8,21.3,21.3,17.0,16.4,17.1,16.8,18.1,17.1,60.0,68.0,12.9,33.3,59.9,67.6,12.9,32.6,59.9,67.7,12.8,33.7,59.9,66.9,12.6,32.7,13.0,61.2,68.8,56.9,17.2,12.8,33.5,34.4,29.8,15.4
2026-05-17 01:50:00,23.2,22.6,60.0,68.1,67.2,17.2,16.4,25.1,53.4,53.5,53.6,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.3,66.2,67.6,17.7,17.8,21.3,21.3,16.9,16.4,17.1,16.8,18.1,17.1,59.9,67.9,12.9,33.4,59.9,67.5,12.8,32.8,59.9,67.6,12.8,33.8,59.9,66.8,12.6,32.8,13.0,61.1,68.7,56.9,17.1,12.7,33.6,34.5,29.8,15.4
2026-05-17 01:50:30,23.2,22.5,60.0,68.0,67.2,17.2,16.4,25.1,53.4,53.6,53.6,22.0,44.2,50.3,50.3,17.6,17.8,0,16.4,16.2,16.8,15.2,15.1,60.3,66.2,67.6,17.7,17.8,21.3,21.3,17.0,16.4,17.1,16.8,18.0,17.1,59.9,67.9,12.8,33.3,59.9,67.5,12.7,32.8,59.9,67.5,12.6,33.8,59.9,66.7,12.6,32.8,13.0,61.1,68.6,56.9,17.1,12.7,33.6,34.5,29.7,15.3
2026-05-17 01:51:00,23.2,22.5,60.0,68.0,67.2,17.2,16.4,25.1,53.4,53.6,53.7,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.3,66.2,67.6,17.7,17.8,21.3,21.3,17.0,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.7,33.3,59.8,67.4,12.7,32.8,59.9,67.5,12.6,33.9,60.0,66.7,12.5,32.9,13.0,61.1,68.6,56.9,17.0,12.6,33.6,34.6,29.6,15.3
2026-05-17 01:51:30,23.2,22.5,60.0,68.0,67.2,17.2,16.4,25.1,53.4,53.6,53.6,22.0,44.2,50.3,50.3,17.6,17.8,0,16.4,16.2,16.7,15.2,15.0,60.3,66.2,67.6,17.7,17.8,21.2,21.2,17.0,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.6,33.4,59.8,67.4,12.6,32.9,59.9,67.4,12.5,34.0,59.9,66.6,12.5,32.9,13.0,61.1,68.6,56.9,16.9,12.5,33.6,34.7,29.6,15.4
2026-05-17 01:52:00,23.1,22.5,60.0,68.0,67.2,17.1,16.4,25.1,53.4,53.6,53.7,22.0,44.2,50.3,50.3,17.6,17.9,0,16.4,16.2,16.8,15.2,15.1,60.3,66.2,67.6,17.7,17.8,21.2,21.2,17.0,16.4,17.1,16.8,18.1,17.1,60.0,67.8,12.6,33.5,59.9,67.4,12.5,33.0,60.0,67.4,12.4,34.1,60.0,66.6,12.4,32.9,13.0,61.1,68.6,56.8,16.8,12.5,33.7,34.8,29.5,15.3
2026-05-17 01:52:30,23.1,22.5,60.0,68.0,67.2,17.1,16.3,25.1,53.4,53.6,53.7,22.0,44.2,50.3,50.3,17.6,17.8,0,16.4,16.2,16.8,15.2,15.1,60.4,66.2,67.6,17.7,17.8,21.2,21.2,17.0,16.4,17.1,16.8,18.1,17.1,60.1,67.8,12.5,33.6,59.9,67.3,12.4,33.2,60.0,67.4,12.4,34.1,60.0,66.5,12.4,32.9,13.0,61.1,68.6,56.9,16.6,12.4,33.7,34.8,29.5,15.3
2026-05-17 01:53:00,23.1,22.5,60.0,68.0,67.2,17.1,16.4,25.1,53.5,53.6,53.6,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.4,66.2,67.6,17.7,17.8,21.2,21.2,17.0,16.4,17.1,16.8,18.1,17.1,60.1,67.7,12.4,33.6,59.9,67.3,12.3,33.2,60.1,67.3,12.3,34.1,60.1,66.5,12.3,32.9,12.9,61.2,68.6,56.9,16.6,12.3,33.7,34.9,29.4,15.3
2026-05-17 01:53:30,23.1,22.5,60.0,68.0,67.2,17.1,16.3,25.1,53.5,53.6,53.6,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.2,16.8,15.1,15.0,60.4,66.2,67.6,17.7,17.8,21.2,21.2,16.9,16.3,17.1,16.8,18.0,17.1,60.1,67.8,12.3,33.4,59.9,67.3,12.3,33.4,60.1,67.4,12.2,34.1,60.1,66.5,12.3,32.9,13.0,61.2,68.5,56.9,16.6,12.2,33.7,34.8,29.4,15.4
2026-05-17 01:54:00,23.1,22.5,60.0,68.1,67.2,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.6,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.8,21.2,21.2,16.9,16.4,17.0,16.8,18.0,17.1,60.1,67.8,12.2,33.1,59.9,67.3,12.2,33.5,60.1,67.4,12.1,34.0,60.1,66.6,12.2,32.8,13.0,61.2,68.6,56.9,16.6,12.2,33.5,34.7,29.3,15.4
2026-05-17 01:54:30,23.1,22.5,60.0,68.0,67.2,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.2,16.8,15.1,15.0,60.5,66.1,67.6,17.7,17.8,21.2,21.1,16.9,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.3,32.9,60.0,67.3,12.2,33.6,60.1,67.4,12.2,33.9,60.1,66.5,12.2,32.7,13.0,61.2,68.6,56.9,16.7,12.3,33.3,34.5,29.2,15.3
2026-05-17 01:55:00,23.1,22.5,60.0,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.2,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.7,21.1,21.1,17.0,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.3,32.8,60.0,67.3,12.3,33.8,60.1,67.3,12.2,33.8,60.1,66.6,12.2,32.7,13.0,61.2,68.6,56.9,16.7,12.3,33.2,34.5,29.2,15.4
2026-05-17 01:55:30,23.1,22.5,60.1,68.1,67.2,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.7,21.2,21.1,16.9,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.3,32.8,60.0,67.3,12.3,33.8,60.1,67.4,12.3,33.8,60.1,66.6,12.2,32.6,12.9,61.2,68.6,56.9,16.7,12.3,33.1,34.5,29.2,15.4
2026-05-17 01:56:00,23.1,22.5,60.1,68.1,67.2,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.8,21.1,21.1,16.9,16.4,17.1,16.8,18.0,17.1,60.0,67.8,12.4,32.8,60.0,67.4,12.3,33.8,60.1,67.4,12.3,33.8,60.0,66.6,12.2,32.5,13.0,61.2,68.7,56.9,16.8,12.3,33.1,34.5,29.1,15.3
2026-05-17 01:56:30,23.1,22.5,60.1,68.1,67.2,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.7,21.1,21.1,16.9,16.3,17.0,16.8,18.0,17.1,60.0,67.8,12.4,32.7,60.0,67.4,12.4,33.9,60.1,67.4,12.3,33.7,60.0,66.6,12.2,32.4,12.9,61.2,68.7,56.9,16.9,12.3,33.0,34.4,29.1,15.4
