"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 01:21:00,3.51,3.58,4.10,3.61,-34.4,-28.6,-32.4,-27.7,-34.8,-29.5,-33.4,-28.3,60.0,68.4,60.0,66.9,60.0,66.8,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:21:15,3.53,3.59,4.08,3.62,-34.4,-28.7,-32.0,-27.8,-34.8,-29.5,-33.4,-28.3,60.0,68.4,60.0,66.9,60.0,66.8,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:21:30,3.54,3.63,4.05,3.64,-34.5,-28.9,-31.8,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,68.4,60.1,66.9,60.0,66.8,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:21:45,3.54,3.63,4.04,3.67,-34.5,-29.2,-31.7,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,66.9,60.0,66.8,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:22:00,3.54,3.65,4.03,3.66,-34.7,-29.2,-31.6,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.0,66.8,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:22:15,3.53,3.69,4.01,3.64,-34.8,-29.8,-31.6,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.0,66.8,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:22:30,3.54,3.68,4.02,3.65,-34.9,-29.8,-31.6,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.1,67.0,60.0,66.8,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:22:45,3.54,3.68,4.01,3.69,-34.7,-29.8,-31.8,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.0,66.8,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:23:00,3.53,3.68,4.01,3.69,-34.9,-29.8,-31.7,-28.6,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,59.9,66.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:23:15,3.53,3.66,4.02,3.67,-34.9,-30.0,-32.1,-28.9,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,59.9,66.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:23:30,3.52,3.65,4.05,3.64,-35.2,-30.0,-32.2,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,59.9,66.8,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:23:45,3.50,3.62,4.06,3.65,-35.0,-29.7,-32.3,-29.0,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,60.0,66.8,59.8,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:24:00,3.51,3.64,4.07,3.61,-34.9,-29.9,-32.3,-28.7,-34.8,-29.5,-33.4,-28.3,60.0,68.5,59.9,67.0,59.9,66.8,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:24:15,3.49,3.62,4.09,3.60,-34.8,-29.8,-32.5,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,59.9,66.8,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:24:30,3.49,3.59,4.10,3.61,-34.7,-29.3,-32.4,-28.8,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.0,66.7,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:24:45,3.52,3.58,4.10,3.61,-34.8,-29.3,-32.4,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,60.0,66.7,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:25:00,3.50,3.59,4.12,3.57,-34.7,-29.4,-32.4,-28.5,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,59.9,66.7,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:25:15,3.48,3.62,4.13,3.55,-34.5,-29.5,-32.4,-28.0,-34.8,-29.5,-33.4,-28.3,59.9,68.5,59.9,67.0,60.0,66.8,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:25:30,3.51,3.60,4.11,3.54,-34.6,-29.3,-32.2,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.0,66.8,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:25:45,3.49,3.61,4.13,3.55,-34.5,-29.2,-32.0,-27.8,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.0,67.0,60.1,66.7,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:26:00,3.51,3.60,4.11,3.56,-34.3,-29.0,-31.8,-27.6,-34.8,-29.5,-33.4,-28.3,60.0,68.5,60.1,67.0,60.1,66.8,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:26:15,3.52,3.59,4.08,3.60,-34.2,-28.8,-31.4,-27.9,-34.0,-31.3,-32.6,-28.5,60.1,68.5,60.1,67.0,60.1,66.7,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:26:30,3.13,4.20,3.80,3.70,-31.1,-32.9,-29.6,-28.2,-29.7,-41.8,-28.3,-29.6,60.1,68.5,60.1,67.0,60.1,66.8,60.2,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:26:45,3.02,4.28,3.73,3.76,-29.5,-33.8,-28.8,-28.5,-29.7,-41.8,-28.3,-29.6,60.1,68.5,60.2,67.0,60.1,66.8,60.2,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:27:00,3.07,4.25,3.71,3.78,-30.0,-33.6,-28.8,-28.4,-29.7,-41.8,-28.3,-29.6,60.1,68.5,60.2,67.0,60.1,66.8,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:27:15,3.02,4.27,3.69,3.82,-29.8,-33.6,-28.8,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.2,67.0,60.1,66.8,60.2,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:27:30,3.03,4.27,3.68,3.82,-29.8,-33.9,-28.8,-29.1,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.1,67.0,60.0,66.7,60.2,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:27:45,3.04,4.27,3.68,3.82,-29.9,-34.3,-28.8,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.1,67.0,60.0,66.8,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:28:00,3.01,4.28,3.68,3.83,-29.7,-34.4,-28.9,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.0,67.0,60.0,66.7,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:28:15,3.00,4.28,3.67,3.83,-29.7,-34.4,-28.8,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.0,67.0,60.0,66.7,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:28:30,3.01,4.29,3.63,3.85,-29.7,-34.6,-28.5,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.0,67.0,60.0,66.8,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:28:45,3.03,4.29,3.63,3.84,-29.8,-34.8,-28.5,-30.2,-29.7,-41.8,-28.3,-29.6,60.0,68.5,60.0,67.0,60.0,66.7,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:29:00,3.00,4.30,3.65,3.82,-29.8,-34.9,-28.6,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,68.6,60.1,67.1,60.0,66.7,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:29:15,3.01,4.32,3.61,3.81,-29.8,-35.3,-28.3,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,68.6,60.0,67.1,60.0,66.8,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:29:30,2.99,4.32,3.62,3.80,-30.1,-35.4,-28.5,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,68.6,60.0,67.1,60.0,66.8,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:29:45,2.98,4.33,3.63,3.78,-30.1,-35.7,-28.7,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,68.7,60.0,67.1,60.0,66.8,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:30:00,2.99,4.34,3.62,3.75,-30.2,-36.1,-28.8,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,68.7,60.0,67.2,60.0,66.9,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:30:15,2.97,4.37,3.58,3.76,-30.1,-36.3,-28.6,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,68.8,60.1,67.2,60.0,66.9,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:30:30,2.96,4.37,3.58,3.77,-30.2,-36.7,-28.9,-30.3,-29.7,-41.8,-28.3,-29.6,60.0,68.8,60.0,67.3,60.0,66.9,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:30:45,2.96,4.39,3.59,3.70,-30.3,-37.3,-29.3,-30.2,-29.7,-41.8,-28.3,-29.6,60.0,68.8,60.0,67.3,59.9,67.0,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:31:00,2.92,4.42,3.56,3.72,-30.3,-37.6,-29.2,-30.6,-29.7,-41.8,-28.3,-29.6,59.9,68.8,60.0,67.3,59.9,67.0,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:31:15,2.92,4.43,3.55,3.70,-30.3,-37.9,-29.2,-30.9,-29.7,-41.8,-28.3,-29.6,59.9,68.8,59.9,67.3,59.9,67.0,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:31:30,2.90,4.47,3.51,3.67,-30.2,-38.3,-28.9,-30.7,-29.7,-41.8,-28.3,-29.6,59.9,68.8,59.9,67.3,59.9,67.0,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:31:45,2.92,4.48,3.52,3.63,-30.1,-38.4,-29.1,-30.6,-29.7,-41.8,-28.3,-29.6,59.9,68.8,59.9,67.3,59.9,67.0,59.8,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:32:00,2.89,4.51,3.48,3.63,-29.9,-38.7,-28.7,-30.5,-29.7,-41.8,-28.3,-29.6,59.9,68.9,59.9,67.3,59.9,67.0,59.8,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:32:15,2.90,4.53,3.48,3.58,-29.9,-38.9,-28.7,-30.2,-29.7,-41.8,-28.3,-29.6,59.9,68.9,60.0,67.3,60.0,67.0,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:32:30,2.86,4.55,3.50,3.57,-29.9,-39.0,-28.8,-30.0,-29.7,-41.8,-28.3,-29.6,59.9,68.9,60.0,67.4,59.9,67.1,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:32:45,2.89,4.55,3.45,3.58,-29.8,-39.2,-28.6,-30.3,-29.7,-41.8,-28.3,-29.6,59.9,68.9,60.0,67.4,59.9,67.1,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:33:00,2.86,4.57,3.45,3.54,-29.7,-39.4,-28.4,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.0,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:33:15,2.87,4.59,3.45,3.53,-29.7,-39.5,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.0,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:33:30,2.87,4.59,3.46,3.52,-29.8,-39.4,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.1,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:33:45,2.84,4.59,3.46,3.53,-29.7,-39.3,-28.4,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:34:00,2.88,4.58,3.45,3.53,-29.6,-39.4,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:34:15,2.84,4.59,3.44,3.53,-29.8,-39.5,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:34:30,2.87,4.60,3.43,3.54,-29.7,-39.6,-28.2,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:34:45,2.88,4.59,3.40,3.53,-29.8,-39.5,-28.2,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:35:00,2.85,4.60,3.42,3.55,-29.6,-39.4,-28.2,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:35:15,2.88,4.60,3.43,3.53,-29.6,-39.5,-28.2,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:35:30,2.85,4.60,3.44,3.54,-29.7,-39.4,-28.4,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,68.9,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:35:45,2.87,4.59,3.44,3.53,-29.6,-39.4,-28.3,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:36:00,2.85,4.61,3.42,3.54,-29.6,-39.4,-28.2,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:36:15,2.87,4.59,3.44,3.53,-29.5,-39.5,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.1,67.4,60.0,67.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:36:30,2.86,4.59,3.44,3.53,-29.8,-39.5,-28.6,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:36:45,2.83,4.61,3.43,3.53,-29.7,-39.7,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.4,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:37:00,2.86,4.60,3.41,3.54,-29.7,-39.7,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.1,69.0,60.0,67.5,60.0,67.2,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:37:15,2.83,4.61,3.43,3.54,-29.6,-39.7,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.5,60.0,67.1,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:37:30,2.87,4.59,3.44,3.53,-29.8,-39.7,-28.5,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.0,67.5,60.0,67.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:37:45,2.83,4.60,3.42,3.54,-29.9,-39.8,-28.4,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.1,67.5,60.0,67.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:38:00,2.86,4.61,3.40,3.54,-29.8,-39.9,-28.5,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.0,60.1,67.5,60.0,67.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:38:15,2.84,4.64,3.39,3.49,-29.9,-40.5,-28.6,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.5,60.0,67.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:38:30,2.83,4.65,3.38,3.50,-29.8,-40.7,-28.5,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,60.0,67.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:38:45,2.85,4.64,3.37,3.49,-30.0,-40.8,-28.6,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,60.0,67.3,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:39:00,2.81,4.65,3.38,3.50,-29.9,-41.0,-28.7,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,60.0,67.3,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:39:15,2.85,4.64,3.37,3.50,-29.9,-41.0,-28.6,-30.2,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.5,60.0,67.3,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:39:30,2.79,4.65,3.38,3.50,-29.8,-41.1,-28.8,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,59.9,67.3,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:39:45,2.83,4.66,3.38,3.50,-29.7,-41.2,-28.8,-30.1,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,60.0,67.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:40:00,2.80,4.69,3.34,3.46,-29.9,-41.4,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.1,67.6,60.0,67.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:40:15,2.82,4.69,3.33,3.46,-29.7,-41.4,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.0,67.6,60.0,67.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:40:30,2.80,4.69,3.33,3.46,-29.6,-41.2,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.1,60.1,67.6,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:40:45,2.78,4.69,3.34,3.46,-29.6,-41.1,-28.2,-29.2,-29.7,-41.8,-28.3,-29.6,60.1,69.2,60.1,67.7,60.1,67.4,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:41:00,2.82,4.69,3.34,3.46,-29.5,-40.9,-28.1,-29.0,-29.7,-41.8,-28.3,-29.6,60.1,69.2,60.2,67.7,60.1,67.4,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:41:15,2.80,4.69,3.34,3.46,-29.6,-40.8,-28.0,-28.8,-29.7,-41.8,-28.3,-29.6,60.1,69.2,60.2,67.7,60.1,67.4,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:41:30,2.80,4.70,3.33,3.47,-29.4,-40.7,-28.0,-28.8,-29.7,-41.8,-28.4,-29.6,60.1,69.1,60.2,67.7,60.1,67.4,60.3,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:41:45,2.84,4.65,3.34,3.53,-29.4,-40.6,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.1,69.2,60.2,67.7,60.1,67.4,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:42:00,2.80,4.65,3.38,3.53,-29.6,-40.7,-28.7,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,69.2,60.1,67.7,60.1,67.4,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:42:15,2.84,4.65,3.35,3.52,-29.7,-40.9,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.1,67.7,60.0,67.4,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:42:30,2.82,4.65,3.34,3.52,-29.9,-41.0,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.1,67.7,60.0,67.4,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:42:45,2.79,4.69,3.34,3.48,-29.8,-41.5,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.0,67.7,60.0,67.4,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:43:00,2.82,4.69,3.33,3.47,-29.7,-41.6,-28.7,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.1,60.0,67.7,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:43:15,2.79,4.69,3.30,3.50,-29.8,-41.7,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.1,60.0,67.7,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:43:30,2.81,4.68,3.32,3.51,-29.8,-41.7,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.1,60.0,67.7,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:43:45,2.79,4.69,3.33,3.45,-29.7,-41.9,-28.7,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.0,67.7,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:44:00,2.80,4.69,3.29,3.46,-29.8,-41.9,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.1,60.0,67.7,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:44:15,2.79,4.68,3.30,3.46,-29.9,-41.9,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.0,67.7,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:44:30,2.80,4.66,3.29,3.45,-29.8,-41.9,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.2,60.0,67.8,60.0,67.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:44:45,2.77,4.67,3.29,3.48,-29.8,-42.1,-28.6,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.8,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:45:00,2.79,4.64,3.27,3.45,-30.0,-42.1,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.8,60.0,67.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:45:15,2.77,4.63,3.27,3.46,-30.0,-42.1,-28.7,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.8,60.0,67.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:45:30,2.78,4.62,3.27,3.46,-29.9,-42.1,-28.7,-29.9,-29.7,-41.8,-28.4,-29.6,59.9,69.3,60.0,67.8,60.0,67.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:45:45,2.75,4.62,3.25,3.47,-29.8,-42.3,-28.8,-30.2,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,59.9,67.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:46:00,2.76,4.60,3.23,3.46,-30.0,-42.4,-28.7,-30.4,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:46:15,2.75,4.59,3.23,3.43,-30.2,-42.5,-28.6,-30.4,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.8,67.9,59.9,67.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:46:30,2.74,4.57,3.23,3.40,-30.0,-42.3,-28.7,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:46:45,2.73,4.56,3.20,3.40,-29.7,-42.2,-28.5,-30.2,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.6,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:47:00,2.73,4.54,3.20,3.40,-29.7,-42.0,-28.3,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:47:15,2.73,4.53,3.21,3.40,-29.8,-42.0,-28.6,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.3,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:47:30,2.73,4.53,3.19,3.34,-29.7,-42.0,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
