"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 01:45:45,3.00,26.8,24.2,61.1,68.1
2026-06-18 01:46:00,3.00,28.1,24.1,61.2,68.1
2026-06-18 01:46:15,3.00,22.2,24.0,61.2,68.1
2026-06-18 01:46:30,2.99,26.6,24.0,61.2,68.1
2026-06-18 01:46:45,2.99,27.7,24.1,61.1,68.1
2026-06-18 01:47:00,3.00,26.9,24.3,61.0,68.0
2026-06-18 01:47:15,3.02,28.2,24.3,61.1,68.0
2026-06-18 01:47:30,2.99,29.5,24.3,61.0,68.0
2026-06-18 01:47:45,3.01,27.7,24.4,61.0,68.1
2026-06-18 01:48:00,2.99,27.5,24.4,61.0,68.0
2026-06-18 01:48:15,3.00,33.3,24.5,61.0,68.0
2026-06-18 01:48:30,2.99,36.0,24.4,61.0,68.0
2026-06-18 01:48:45,2.99,31.6,24.4,61.0,68.0
2026-06-18 01:49:00,3.01,32.9,24.4,61.0,68.1
2026-06-18 01:49:15,3.02,30.5,24.4,61.1,68.0
2026-06-18 01:49:30,3.01,27.3,24.2,61.1,68.0
2026-06-18 01:49:45,3.01,22.8,23.9,61.1,68.0
2026-06-18 01:50:00,3.00,28.2,23.8,61.2,68.0
2026-06-18 01:50:15,2.99,27.9,23.6,61.2,68.0
2026-06-18 01:50:30,3.00,29.7,23.3,61.3,68.0
2026-06-18 01:50:45,2.99,33.3,23.1,61.3,68.0
2026-06-18 01:51:00,2.99,27.9,22.9,61.4,67.9
2026-06-18 01:51:15,3.01,31.9,22.9,61.4,67.9
2026-06-18 01:51:30,3.00,28.9,23.0,61.3,67.9
2026-06-18 01:51:45,2.99,27.4,23.3,61.3,68.0
2026-06-18 01:52:00,3.00,27.1,23.5,61.2,68.0
2026-06-18 01:52:15,3.01,31.0,23.7,61.2,68.0
2026-06-18 01:52:30,2.99,27.7,23.9,61.1,68.1
2026-06-18 01:52:45,2.98,24.6,24.0,61.2,68.0
2026-06-18 01:53:00,3.01,25.4,24.3,61.1,68.1
2026-06-18 01:53:15,2.99,31.7,24.4,61.1,68.1
2026-06-18 01:53:30,3.01,27.2,24.5,61.1,68.1
2026-06-18 01:53:45,3.01,29.1,24.5,61.1,68.2
2026-06-18 01:54:00,3.00,27.5,24.5,61.1,68.2
2026-06-18 01:54:15,3.01,33.9,24.6,61.1,68.2
2026-06-18 01:54:30,2.99,30.9,24.7,61.1,68.2
2026-06-18 01:54:45,2.98,27.6,24.7,61.0,68.2
2026-06-18 01:55:00,3.00,31.5,24.7,61.1,68.2
2026-06-18 01:55:15,3.01,27.6,24.9,61.0,68.2
2026-06-18 01:55:30,2.99,29.7,24.8,61.1,68.2
2026-06-18 01:55:45,3.00,29.0,24.7,61.0,68.1
2026-06-18 01:56:00,3.01,27.3,24.6,61.1,68.1
2026-06-18 01:56:15,3.01,33.8,24.6,61.1,68.2
2026-06-18 01:56:30,3.00,30.2,24.5,61.1,68.1
2026-06-18 01:56:45,2.99,29.2,24.4,61.1,68.1
2026-06-18 01:57:00,3.01,33.6,24.3,61.1,68.1
2026-06-18 01:57:15,3.01,31.6,24.2,61.1,68.1
2026-06-18 01:57:30,3.00,35.0,24.1,61.2,68.1
2026-06-18 01:57:45,2.98,31.1,23.9,61.2,68.1
2026-06-18 01:58:00,3.00,31.3,23.8,61.3,68.1
2026-06-18 01:58:15,3.01,33.2,23.6,61.4,68.1
2026-06-18 01:58:30,3.00,33.0,23.4,61.4,68.1
2026-06-18 01:58:45,3.00,31.0,23.4,61.4,68.1
2026-06-18 01:59:00,3.00,32.6,23.2,61.4,68.1
2026-06-18 01:59:15,3.01,26.3,23.3,61.4,68.1
2026-06-18 01:59:30,2.99,37.0,23.5,61.4,68.1
2026-06-18 01:59:45,2.99,28.1,23.7,61.3,68.1
2026-06-18 02:00:00,3.01,27.5,23.9,61.3,68.2
2026-06-18 02:00:15,3.00,34.6,24.1,61.2,68.2
2026-06-18 02:00:30,3.00,32.9,24.2,61.2,68.2
2026-06-18 02:00:45,2.99,24.7,24.3,61.1,68.2
2026-06-18 02:01:00,3.00,29.0,24.6,61.1,68.2
2026-06-18 02:01:15,3.00,27.0,24.7,61.1,68.2
2026-06-18 02:01:30,3.00,29.8,24.7,61.1,68.2
2026-06-18 02:01:45,3.00,27.3,24.7,61.1,68.2
2026-06-18 02:02:00,3.00,29.1,24.8,61.1,68.2
2026-06-18 02:02:15,3.01,32.2,25.1,61.1,68.3
2026-06-18 02:02:30,2.99,31.1,25.3,61.0,68.3
2026-06-18 02:02:45,2.99,32.0,25.2,61.0,68.3
2026-06-18 02:03:00,3.00,30.6,25.2,61.0,68.2
2026-06-18 02:03:15,3.00,33.6,25.1,61.0,68.2
2026-06-18 02:03:30,2.99,31.5,25.1,61.0,68.2
2026-06-18 02:03:45,3.00,30.1,25.0,61.0,68.2
2026-06-18 02:04:00,3.01,29.3,25.0,61.0,68.2
2026-06-18 02:04:15,3.01,31.5,24.9,61.1,68.2
2026-06-18 02:04:30,3.00,28.8,24.8,61.1,68.2
2026-06-18 02:04:45,3.00,32.0,24.6,61.1,68.2
2026-06-18 02:05:00,3.00,27.2,24.5,61.2,68.2
2026-06-18 02:05:15,3.01,31.6,24.3,61.1,68.1
2026-06-18 02:05:30,3.01,35.9,24.1,61.2,68.2
2026-06-18 02:05:45,2.99,28.4,23.8,61.3,68.1
2026-06-18 02:06:00,3.01,33.1,23.6,61.3,68.1
2026-06-18 02:06:15,3.00,33.8,23.3,61.5,68.1
2026-06-18 02:06:30,3.00,29.0,23.1,61.5,68.1
2026-06-18 02:06:45,3.01,27.1,23.0,61.5,68.1
2026-06-18 02:07:00,3.01,27.6,22.9,61.5,68.1
2026-06-18 02:07:15,3.01,35.2,23.1,61.5,68.1
2026-06-18 02:07:30,3.00,27.1,23.3,61.4,68.1
2026-06-18 02:07:45,2.99,34.0,23.6,61.4,68.2
2026-06-18 02:08:00,3.01,29.6,23.7,61.3,68.2
2026-06-18 02:08:15,2.99,34.0,23.9,61.3,68.2
2026-06-18 02:08:30,3.00,27.4,24.0,61.4,68.3
2026-06-18 02:08:45,3.00,34.1,24.2,61.3,68.3
2026-06-18 02:09:00,3.00,27.9,24.3,61.3,68.3
2026-06-18 02:09:15,2.98,27.8,24.4,61.3,68.3
2026-06-18 02:09:30,2.99,33.6,24.6,61.2,68.3
2026-06-18 02:09:45,3.01,25.5,24.7,61.2,68.3
2026-06-18 02:10:00,2.98,26.8,24.7,61.2,68.3
2026-06-18 02:10:15,2.99,29.8,24.7,61.1,68.3
2026-06-18 02:10:30,3.01,31.3,24.7,61.2,68.3
2026-06-18 02:10:45,3.01,30.5,24.7,61.2,68.3
2026-06-18 02:11:00,2.99,33.8,24.6,61.2,68.3
2026-06-18 02:11:15,3.01,29.4,24.6,61.2,68.3
2026-06-18 02:11:30,3.00,27.1,24.5,61.3,68.3
2026-06-18 02:11:45,2.98,42.0,24.3,61.3,68.2
2026-06-18 02:12:00,2.99,41.8,24.3,61.2,68.3
2026-06-18 02:12:15,2.99,37.9,24.3,61.2,68.2
2026-06-18 02:12:30,3.01,34.7,24.4,61.3,68.3
2026-06-18 02:12:45,3.00,40.5,24.4,61.2,68.3
2026-06-18 02:13:00,3.00,32.8,24.5,61.3,68.4
2026-06-18 02:13:15,3.00,40.8,24.7,61.4,68.5
2026-06-18 02:13:30,3.00,37.0,25.0,61.4,68.5
2026-06-18 02:13:45,2.98,39.4,25.2,61.4,68.6
2026-06-18 02:14:00,2.99,37.8,25.4,61.4,68.7
2026-06-18 02:14:15,3.01,36.6,25.7,61.4,68.8
2026-06-18 02:14:30,2.99,28.5,26.0,61.4,68.9
2026-06-18 02:14:45,3.00,36.8,26.5,61.4,69.0
2026-06-18 02:15:00,3.00,29.8,26.7,61.4,69.1
2026-06-18 02:15:15,2.99,44.7,27.0,61.3,69.2
2026-06-18 02:15:30,3.00,33.3,27.4,61.3,69.2
2026-06-18 02:15:45,3.01,42.8,27.8,61.4,69.3
2026-06-18 02:16:00,3.00,41.6,28.1,61.4,69.4
2026-06-18 02:16:15,3.00,36.3,28.4,61.4,69.5
2026-06-18 02:16:30,2.99,46.2,28.6,61.4,69.6
2026-06-18 02:16:45,2.99,39.7,29.1,61.3,69.7
2026-06-18 02:17:00,2.99,40.5,29.5,61.3,69.8
2026-06-18 02:17:15,3.01,40.2,29.8,61.2,69.8
2026-06-18 02:17:30,2.98,36.8,30.0,61.3,69.9
2026-06-18 02:17:45,3.00,44.4,30.4,61.3,70.0
2026-06-18 02:18:00,3.01,36.3,30.7,61.2,70.1
2026-06-18 02:18:15,3.00,42.1,30.9,61.3,70.2
2026-06-18 02:18:30,3.01,44.3,30.9,61.3,70.2
2026-06-18 02:18:45,2.99,44.6,31.1,61.3,70.3
2026-06-18 02:19:00,3.00,37.8,31.3,61.3,70.3
2026-06-18 02:19:15,2.99,39.8,31.3,61.4,70.4
2026-06-18 02:19:30,3.00,38.7,31.6,61.3,70.4
2026-06-18 02:19:45,3.00,46.6,31.6,61.3,70.5
2026-06-18 02:20:00,2.99,40.2,31.9,61.3,70.5
2026-06-18 02:20:15,2.99,39.8,32.0,61.3,70.5
2026-06-18 02:20:30,3.00,45.1,32.1,61.3,70.6
2026-06-18 02:20:45,3.01,41.9,32.3,61.3,70.6
2026-06-18 02:21:00,3.01,40.9,32.4,61.4,70.7
2026-06-18 02:21:15,2.98,37.5,32.6,61.3,70.7
2026-06-18 02:21:30,3.01,43.7,32.8,61.3,70.7
2026-06-18 02:21:45,3.01,46.6,33.2,61.3,70.8
2026-06-18 02:22:00,2.99,46.3,33.3,61.3,70.9
2026-06-18 02:22:15,2.99,40.3,33.4,61.2,70.9
2026-06-18 02:22:30,3.00,43.2,33.6,61.2,70.9
2026-06-18 02:22:45,3.00,40.9,33.9,61.2,71.0
2026-06-18 02:23:00,2.99,43.6,33.9,61.2,71.0
2026-06-18 02:23:15,3.00,43.2,34.0,61.2,71.0
2026-06-18 02:23:30,3.01,46.6,33.9,61.2,71.0
2026-06-18 02:23:45,3.00,41.2,34.0,61.3,71.1
2026-06-18 02:24:00,2.99,41.9,34.0,61.3,71.1
2026-06-18 02:24:15,3.00,40.1,34.1,61.3,71.1
2026-06-18 02:24:30,3.01,44.2,34.2,61.2,71.1
2026-06-18 02:24:45,2.99,44.9,34.3,61.2,71.1
2026-06-18 02:25:00,3.03,46.7,34.3,61.3,71.2
2026-06-18 02:25:15,3.00,46.3,34.4,61.3,71.2
2026-06-18 02:25:30,3.01,45.3,34.5,61.3,71.2
2026-06-18 02:25:45,3.00,40.1,34.5,61.3,71.3
2026-06-18 02:26:00,3.00,45.2,34.6,61.3,71.3
2026-06-18 02:26:15,3.00,44.0,34.7,61.3,71.3
2026-06-18 02:26:30,3.00,46.3,34.8,61.3,71.3
2026-06-18 02:26:45,3.03,40.7,35.3,61.2,71.3
2026-06-18 02:27:00,3.03,37.6,35.5,61.2,71.3
2026-06-18 02:27:15,3.00,41.2,35.4,61.2,71.3
2026-06-18 02:27:30,3.01,41.2,35.5,61.2,71.4
2026-06-18 02:27:45,3.01,40.8,35.5,61.3,71.4
2026-06-18 02:28:00,3.01,46.6,35.4,61.2,71.4
2026-06-18 02:28:15,3.00,43.6,35.3,61.3,71.5
2026-06-18 02:28:30,3.02,43.2,35.0,61.4,71.5
2026-06-18 02:28:45,3.00,46.4,34.9,61.5,71.5
2026-06-18 02:29:00,3.01,43.9,34.9,61.5,71.5
2026-06-18 02:29:15,3.00,40.0,34.7,61.6,71.5
2026-06-18 02:29:30,2.99,46.6,34.6,61.6,71.6
2026-06-18 02:29:45,3.00,44.3,34.6,61.6,71.6
2026-06-18 02:30:00,3.00,43.2,34.9,61.5,71.6
2026-06-18 02:30:15,3.00,44.9,35.2,61.5,71.6
2026-06-18 02:30:30,3.00,39.2,35.6,61.5,71.6
2026-06-18 02:30:45,3.00,46.5,35.9,61.3,71.7
2026-06-18 02:31:00,3.01,46.3,36.5,61.3,71.7
2026-06-18 02:31:15,2.99,45.2,36.7,61.1,71.8
2026-06-18 02:31:30,3.00,40.9,37.0,61.1,71.8
2026-06-18 02:31:45,3.02,35.8,37.3,61.1,71.9
2026-06-18 02:32:00,3.00,38.1,37.4,61.2,71.9
2026-06-18 02:32:15,3.01,46.5,37.5,61.2,71.9
2026-06-18 02:32:30,3.02,46.5,37.5,61.1,71.9
2026-06-18 02:32:45,2.99,43.4,37.4,61.1,71.9
2026-06-18 02:33:00,3.01,46.6,37.2,61.2,71.9
2026-06-18 02:33:15,3.00,46.6,37.0,61.2,71.9
2026-06-18 02:33:30,3.01,43.5,37.0,61.2,71.9
2026-06-18 02:33:45,3.00,46.5,36.8,61.3,71.8
2026-06-18 02:34:00,3.01,46.6,36.7,61.3,71.8
2026-06-18 02:34:15,3.01,46.3,36.8,61.2,71.8
2026-06-18 02:34:30,2.98,36.4,37.0,61.1,71.8
2026-06-18 02:34:45,3.00,45.2,37.2,61.0,71.8
2026-06-18 02:35:00,3.00,45.1,37.4,60.9,71.7
2026-06-18 02:35:15,3.00,46.6,37.6,61.0,71.8
2026-06-18 02:35:30,3.00,46.5,37.8,61.0,71.8
2026-06-18 02:35:45,3.00,45.2,37.7,61.0,71.8
2026-06-18 02:36:00,3.01,46.6,37.7,61.0,71.8
2026-06-18 02:36:15,2.99,45.1,37.4,61.1,71.8
2026-06-18 02:36:30,3.01,46.6,37.3,61.1,71.7
2026-06-18 02:36:45,3.00,46.6,37.1,61.1,71.7
2026-06-18 02:37:00,3.00,46.6,36.9,61.1,71.7
2026-06-18 02:37:15,2.98,46.6,36.7,61.1,71.7
2026-06-18 02:37:30,3.00,46.6,36.6,61.1,71.7
2026-06-18 02:37:45,2.99,46.6,36.4,61.1,71.7
2026-06-18 02:38:00,3.01,46.6,36.6,61.1,71.7
2026-06-18 02:38:15,3.02,46.6,36.6,61.2,71.7
2026-06-18 02:38:30,3.00,44.9,36.5,61.2,71.7
2026-06-18 02:38:45,3.00,46.6,36.6,61.2,71.7
2026-06-18 02:39:00,3.00,46.3,36.7,61.2,71.7
2026-06-18 02:39:15,3.01,46.6,36.7,61.2,71.8
2026-06-18 02:39:30,3.00,46.6,36.8,61.2,71.8
2026-06-18 02:39:45,3.00,46.6,36.8,61.2,71.8
2026-06-18 02:40:00,2.99,46.6,36.8,61.3,71.8
2026-06-18 02:40:15,3.00,46.3,36.9,61.3,71.8
2026-06-18 02:40:30,3.00,46.6,36.9,61.2,71.8
2026-06-18 02:40:45,2.98,43.2,36.8,61.2,71.8
2026-06-18 02:41:00,3.01,46.3,36.9,61.2,71.9
2026-06-18 02:41:15,3.00,46.7,37.0,61.2,71.9
2026-06-18 02:41:30,3.00,40.1,37.1,61.2,71.9
2026-06-18 02:41:45,3.00,40.6,37.2,61.2,71.9
2026-06-18 02:42:00,3.00,40.9,37.3,61.2,71.9
2026-06-18 02:42:15,3.00,43.1,37.5,61.1,71.9
2026-06-18 02:42:30,2.99,46.6,37.7,61.0,71.9
2026-06-18 02:42:45,3.01,46.6,37.9,61.0,71.9
2026-06-18 02:43:00,2.99,46.5,38.0,61.0,72.0
2026-06-18 02:43:15,3.00,39.7,38.1,61.0,72.0
2026-06-18 02:43:30,3.00,46.4,38.0,61.0,71.9
2026-06-18 02:43:45,3.01,46.6,38.0,61.0,71.9
2026-06-18 02:44:00,3.01,46.6,37.9,61.1,71.9
2026-06-18 02:44:15,3.01,46.6,37.7,61.1,71.9
2026-06-18 02:44:30,2.98,44.7,37.5,61.2,71.9
2026-06-18 02:44:45,3.00,46.6,37.4,61.2,71.9
2026-06-18 02:45:00,3.00,46.6,37.4,61.2,71.9
2026-06-18 02:45:15,3.01,43.5,37.4,61.2,71.9
2026-06-18 02:45:30,3.01,44.6,37.4,61.2,71.9
2026-06-18 02:45:45,3.01,41.9,37.4,61.2,72.0
2026-06-18 02:46:00,2.99,46.6,37.4,61.2,72.0
2026-06-18 02:46:15,3.00,43.9,37.4,61.2,71.9
2026-06-18 02:46:30,3.00,43.2,37.3,61.2,71.9
2026-06-18 02:46:45,3.00,40.6,37.2,61.2,71.9
2026-06-18 02:47:00,2.99,40.9,37.3,61.1,71.9
2026-06-18 02:47:15,3.00,46.4,37.3,61.1,71.9
2026-06-18 02:47:30,2.99,44.7,37.4,61.2,71.9
2026-06-18 02:47:45,2.99,44.9,37.4,61.2,71.9
2026-06-18 02:48:00,2.99,45.3,37.4,61.2,72.0
2026-06-18 02:48:15,3.01,46.6,37.6,61.3,72.0
2026-06-18 02:48:30,2.99,45.1,37.4,61.2,72.0
2026-06-18 02:48:45,3.00,46.6,37.5,61.3,72.0
2026-06-18 02:49:00,2.98,40.6,37.5,61.2,72.1
2026-06-18 02:49:15,3.01,46.7,37.6,61.2,72.0
2026-06-18 02:49:30,3.00,46.7,37.7,61.2,72.0
2026-06-18 02:49:45,2.99,42.9,37.9,61.1,72.0
2026-06-18 02:50:00,2.99,46.7,37.9,61.0,72.0
2026-06-18 02:50:15,3.00,43.3,38.0,61.1,72.0
2026-06-18 02:50:30,3.01,40.9,38.3,61.0,72.0
2026-06-18 02:50:45,3.00,46.4,38.3,61.0,72.0
2026-06-18 02:51:00,3.00,42.4,38.2,61.0,72.0
2026-06-18 02:51:15,3.01,46.7,38.3,61.0,72.0
2026-06-18 02:51:30,3.01,46.7,38.2,61.0,71.9
2026-06-18 02:51:45,2.98,45.4,38.0,61.0,72.0
2026-06-18 02:52:00,3.00,46.7,38.0,61.0,72.0
2026-06-18 02:52:15,3.00,46.7,37.7,61.1,71.9
2026-06-18 02:52:30,3.01,46.7,37.7,61.1,72.0
2026-06-18 02:52:45,3.01,37.0,37.6,61.2,72.0
2026-06-18 02:53:00,2.99,46.6,37.6,61.2,71.9
2026-06-18 02:53:15,2.99,46.7,37.5,61.1,71.9
2026-06-18 02:53:30,3.01,43.6,37.5,61.1,71.9
2026-06-18 02:53:45,2.99,46.6,37.5,61.1,71.9
2026-06-18 02:54:00,3.00,46.7,37.5,61.2,71.9
2026-06-18 02:54:15,3.01,46.3,37.4,61.2,72.0
2026-06-18 02:54:30,3.00,46.6,37.5,61.2,71.9
2026-06-18 02:54:45,2.99,46.6,37.5,61.2,72.0
2026-06-18 02:55:00,3.00,45.0,37.5,61.2,72.0
2026-06-18 02:55:15,3.00,45.2,37.5,61.2,72.0
2026-06-18 02:55:30,3.01,46.6,37.5,61.1,71.9
2026-06-18 02:55:45,3.03,46.7,37.4,61.2,71.9
2026-06-18 02:56:00,3.01,46.7,37.4,61.2,71.9
2026-06-18 02:56:15,3.00,46.7,37.1,61.2,71.9
2026-06-18 02:56:30,2.99,43.3,37.2,61.3,71.9
2026-06-18 02:56:45,2.99,46.7,37.2,61.3,71.9
2026-06-18 02:57:00,3.01,43.4,37.3,61.2,71.9
2026-06-18 02:57:15,3.01,46.7,37.4,61.1,71.9
2026-06-18 02:57:30,3.00,45.2,37.4,61.2,71.9
2026-06-18 02:57:45,2.99,43.9,37.7,61.1,72.0
2026-06-18 02:58:00,3.00,46.6,37.8,61.1,72.0
2026-06-18 02:58:15,3.01,45.4,37.9,61.1,71.9
2026-06-18 02:58:30,3.00,43.5,37.8,61.1,71.9
2026-06-18 02:58:45,3.00,43.9,37.9,61.0,72.0
2026-06-18 02:59:00,3.00,46.7,37.9,61.1,72.0
2026-06-18 02:59:15,3.01,46.7,37.8,61.1,71.9
2026-06-18 02:59:30,2.99,46.7,37.6,61.1,72.0
2026-06-18 02:59:45,3.01,44.9,37.6,61.1,72.0
2026-06-18 03:00:00,2.99,46.6,37.5,61.2,71.9
2026-06-18 03:00:15,2.99,38.2,37.4,61.2,71.9
2026-06-18 03:00:30,2.98,42.4,37.3,61.2,71.9
2026-06-18 03:00:45,2.99,46.7,37.2,61.3,71.9
2026-06-18 03:01:00,3.00,46.7,37.2,61.2,71.9
2026-06-18 03:01:15,3.01,46.7,37.1,61.2,71.9
2026-06-18 03:01:30,3.00,46.7,37.0,61.2,71.9
2026-06-18 03:01:45,2.98,46.7,36.9,61.2,71.9
2026-06-18 03:02:00,3.00,46.6,36.9,61.2,71.9
2026-06-18 03:02:15,3.03,44.9,37.0,61.3,71.9
2026-06-18 03:02:30,3.00,43.5,37.0,61.3,71.9
2026-06-18 03:02:45,3.00,46.6,37.2,61.2,71.9
2026-06-18 03:03:00,2.99,46.6,37.1,61.2,71.9
2026-06-18 03:03:15,3.01,45.1,37.2,61.2,71.9
2026-06-18 03:03:30,3.00,43.1,37.1,61.2,71.9
2026-06-18 03:03:45,3.00,46.6,37.2,61.2,71.9
2026-06-18 03:04:00,3.00,46.6,37.3,61.2,72.0
2026-06-18 03:04:15,3.00,46.7,37.4,61.2,71.9
2026-06-18 03:04:30,3.01,46.7,37.3,61.2,72.0
2026-06-18 03:04:45,3.00,46.5,37.4,61.2,72.0
2026-06-18 03:05:00,3.00,44.9,37.5,61.2,72.0
2026-06-18 03:05:15,3.00,46.7,37.6,61.1,72.0
2026-06-18 03:05:30,3.01,46.7,37.9,61.0,72.0
2026-06-18 03:05:45,3.00,46.6,37.9,61.0,72.0
2026-06-18 03:06:00,3.01,43.2,38.0,61.0,72.0
2026-06-18 03:06:15,3.01,42.1,38.2,61.0,72.0
2026-06-18 03:06:30,2.99,46.7,38.1,61.0,72.0
2026-06-18 03:06:45,2.99,39.7,38.2,61.0,72.0
2026-06-18 03:07:00,2.98,46.7,37.9,61.1,72.0
2026-06-18 03:07:15,2.99,46.7,37.8,61.1,71.9
2026-06-18 03:07:30,3.01,46.7,37.7,61.1,71.9
2026-06-18 03:07:45,3.02,46.7,37.6,61.2,72.0
2026-06-18 03:08:00,2.99,46.7,37.3,61.2,71.9
2026-06-18 03:08:15,3.00,46.7,37.2,61.2,71.9
2026-06-18 03:08:30,3.00,46.7,37.1,61.2,71.9
2026-06-18 03:08:45,2.98,40.2,37.0,61.2,71.8
2026-06-18 03:09:00,3.00,46.7,36.9,61.3,71.9
2026-06-18 03:09:15,3.00,44.0,36.9,61.3,71.9
2026-06-18 03:09:30,3.00,43.7,36.9,61.3,71.9
2026-06-18 03:09:45,3.01,36.7,36.8,61.3,71.8
2026-06-18 03:10:00,3.02,44.7,36.9,61.3,71.9
2026-06-18 03:10:15,2.99,43.9,37.0,61.2,71.9
2026-06-18 03:10:30,3.02,46.7,37.2,61.2,71.9
2026-06-18 03:10:45,2.99,46.7,37.2,61.2,71.9
2026-06-18 03:11:00,3.00,43.7,37.2,61.2,72.0
2026-06-18 03:11:15,3.01,46.7,37.4,61.2,72.0
2026-06-18 03:11:30,3.01,46.4,37.4,61.2,72.0
2026-06-18 03:11:45,3.00,46.7,37.4,61.2,72.0
2026-06-18 03:12:00,3.00,41.0,37.5,61.3,72.0
2026-06-18 03:12:15,3.00,46.7,37.7,61.2,72.0
2026-06-18 03:12:30,2.99,46.7,37.7,61.2,72.0
2026-06-18 03:12:45,2.98,45.0,37.8,61.1,72.0
2026-06-18 03:13:00,3.00,41.3,37.9,61.1,72.0
2026-06-18 03:13:15,3.00,46.7,38.0,61.0,72.0
2026-06-18 03:13:30,3.00,44.2,38.0,61.0,72.0
2026-06-18 03:13:45,3.01,46.5,38.2,61.0,72.0
2026-06-18 03:14:00,3.00,46.8,38.1,61.0,72.0
2026-06-18 03:14:15,3.01,46.5,38.2,61.1,72.0
2026-06-18 03:14:30,3.00,46.8,38.1,61.1,72.0
2026-06-18 03:14:45,2.99,43.7,37.9,61.1,72.0
2026-06-18 03:15:00,2.99,46.7,37.8,61.1,72.0
2026-06-18 03:15:15,3.00,46.7,37.6,61.1,72.0
2026-06-18 03:15:30,3.00,44.8,37.4,61.1,71.9
2026-06-18 03:15:45,3.00,46.7,37.3,61.2,71.9
2026-06-18 03:16:00,3.01,46.7,37.3,61.2,71.9
2026-06-18 03:16:15,3.00,45.5,37.2,61.2,71.9
2026-06-18 03:16:30,3.00,46.5,37.3,61.2,71.9
2026-06-18 03:16:45,2.99,46.8,37.3,61.2,71.9
2026-06-18 03:17:00,2.99,45.8,37.4,61.2,72.0
2026-06-18 03:17:15,3.00,44.0,37.4,61.1,72.0
2026-06-18 03:17:30,3.01,46.8,37.6,61.2,72.0
2026-06-18 03:17:45,3.00,46.8,37.7,61.2,72.0
2026-06-18 03:18:00,3.00,46.8,37.9,61.1,72.0
2026-06-18 03:18:15,3.00,46.8,38.0,61.0,72.0
2026-06-18 03:18:30,3.01,43.7,38.1,61.0,72.0
2026-06-18 03:18:45,2.99,43.7,38.0,61.0,72.0
2026-06-18 03:19:00,3.00,46.5,38.0,61.1,72.0
2026-06-18 03:19:15,2.98,43.3,37.9,61.1,72.0
2026-06-18 03:19:30,3.01,45.2,37.8,61.1,72.0
2026-06-18 03:19:45,3.00,46.8,37.8,61.2,72.0
2026-06-18 03:20:00,3.02,46.9,37.6,61.2,72.0
2026-06-18 03:20:15,3.00,46.8,37.5,61.2,72.0
2026-06-18 03:20:30,3.01,43.7,37.5,61.2,72.0
2026-06-18 03:20:45,3.00,46.8,37.3,61.2,72.0
2026-06-18 03:21:00,3.00,40.7,37.1,61.3,71.9
2026-06-18 03:21:15,2.98,46.8,36.9,61.3,71.9
2026-06-18 03:21:30,3.00,46.8,37.1,61.2,71.9
2026-06-18 03:21:45,2.99,43.8,37.1,61.2,71.9
2026-06-18 03:22:00,3.00,45.0,37.2,61.2,72.0
2026-06-18 03:22:15,2.99,46.8,37.3,61.3,72.0
2026-06-18 03:22:30,3.00,44.7,37.4,61.2,72.0
2026-06-18 03:22:45,3.01,41.4,37.4,61.2,71.9
2026-06-18 03:23:00,2.99,40.0,37.5,61.3,72.0
2026-06-18 03:23:15,3.00,46.7,37.6,61.2,72.0
2026-06-18 03:23:30,3.00,43.7,37.6,61.2,72.0
2026-06-18 03:23:45,2.99,46.4,37.6,61.2,72.1
2026-06-18 03:24:00,2.99,46.7,37.6,61.3,72.1
2026-06-18 03:24:15,3.00,43.4,37.6,61.3,72.0
2026-06-18 03:24:30,3.00,46.8,37.5,61.2,72.0
2026-06-18 03:24:45,3.00,41.8,37.3,61.3,72.0
2026-06-18 03:25:00,3.00,43.7,37.4,61.2,72.0
2026-06-18 03:25:15,2.97,46.8,37.3,61.1,72.0
2026-06-18 03:25:30,2.99,46.8,37.6,61.2,72.0
2026-06-18 03:25:45,2.99,43.5,37.9,61.1,72.0
2026-06-18 03:26:00,2.96,44.8,37.7,61.0,72.0
2026-06-18 03:26:15,2.96,43.8,37.7,61.0,72.0
2026-06-18 03:26:30,2.96,45.5,37.9,61.0,72.0
2026-06-18 03:26:45,2.95,43.6,37.7,61.0,72.0
2026-06-18 03:27:00,2.94,46.7,37.8,61.0,72.0
2026-06-18 03:27:15,3.01,46.8,38.4,61.1,72.0
2026-06-18 03:27:30,3.01,46.7,38.4,61.0,72.0
2026-06-18 03:27:45,3.01,46.7,38.2,61.0,72.0
2026-06-18 03:28:00,3.01,46.7,38.1,61.2,72.0
2026-06-18 03:28:15,3.00,44.0,37.8,61.1,72.0
2026-06-18 03:28:30,3.00,46.7,37.7,61.1,72.0
2026-06-18 03:28:45,3.02,43.7,37.7,61.2,72.0
2026-06-18 03:29:00,3.00,46.7,37.4,61.2,72.0
2026-06-18 03:29:15,3.00,44.7,37.1,61.2,71.9
2026-06-18 03:29:30,3.00,46.8,37.0,61.3,71.9
2026-06-18 03:29:45,3.00,46.8,37.0,61.2,71.9
2026-06-18 03:30:00,3.00,46.7,37.0,61.2,71.9
2026-06-18 03:30:15,3.00,46.8,37.2,61.2,71.8
2026-06-18 03:30:30,3.03,44.1,37.5,61.1,71.9
2026-06-18 03:30:45,3.02,45.2,37.8,61.1,71.9
2026-06-18 03:31:00,2.99,46.7,38.1,61.0,71.9
2026-06-18 03:31:15,3.02,46.8,38.3,60.9,71.9
