"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 01:26:00,28.5,29.9,61.1,68.5,66.9,31.9,31.4,33.2,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.6,32.0,0,29.4,29.4,27.6,28.8,28.9,61.1,68.0,67.6,33.2,33.5,30.6,31.0,30.5,31.0,30.8,30.4,32.5,31.7,60.0,68.5,13.8,33.2,60.0,67.0,14.0,36.9,60.1,66.7,14.4,33.9,60.1,66.8,14.2,34.9,27.5,61.4,68.9,57.8,19.6,14.8,33.7,34.2,33.6,28.0
2026-06-18 01:26:30,28.5,29.9,61.1,68.5,69.0,31.9,31.4,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.8,28.9,61.1,67.9,67.6,33.2,33.5,30.6,31.0,30.4,31.0,30.7,30.3,32.4,31.7,60.1,68.5,16.2,33.8,60.1,67.0,16.6,37.3,60.1,66.8,17.2,34.3,60.1,66.8,15.4,35.3,27.5,61.5,68.9,57.9,22.1,16.6,34.2,34.8,33.6,28.0
2026-06-18 01:27:00,28.5,29.9,61.2,68.5,70.9,31.9,31.4,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.8,28.9,61.2,67.9,67.7,33.2,33.5,30.6,31.0,30.5,31.0,30.7,30.3,32.4,31.7,60.1,68.5,19.2,34.4,60.2,67.0,19.4,37.7,60.1,66.8,19.8,34.7,60.3,66.8,17.0,35.7,27.4,61.6,68.9,58.0,24.0,17.8,34.8,35.5,33.6,28.1
2026-06-18 01:27:30,28.5,29.9,61.3,68.5,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.8,28.9,61.3,67.9,67.7,33.2,33.5,30.6,31.0,30.4,31.0,30.7,30.4,32.4,31.7,60.0,68.5,20.3,34.9,60.2,67.0,20.2,37.5,60.0,66.8,20.3,35.0,60.2,66.8,18.0,35.8,27.4,61.7,68.9,58.0,24.9,18.5,35.3,35.9,33.6,28.1
2026-06-18 01:28:00,28.5,29.9,61.4,68.6,70.9,31.9,31.4,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.8,28.9,61.4,67.9,67.7,33.2,33.5,30.5,31.0,30.4,31.0,30.8,30.3,32.4,31.7,60.0,68.5,20.5,35.4,60.1,67.0,20.4,37.1,60.0,66.7,20.4,35.2,60.1,66.8,18.7,35.7,27.4,61.6,68.8,58.1,25.2,18.9,35.5,36.0,33.6,28.1
2026-06-18 01:28:30,28.5,29.9,61.4,68.7,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.7,28.9,61.4,67.9,67.7,33.2,33.5,30.5,31.0,30.4,31.0,30.7,30.3,32.4,31.7,60.0,68.5,20.4,35.7,60.0,67.0,20.3,37.0,60.0,66.7,20.2,35.4,60.0,66.8,19.0,35.6,27.4,61.6,68.9,58.0,25.1,19.1,35.7,36.2,33.6,28.1
2026-06-18 01:29:00,28.5,29.9,61.3,68.8,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.8,28.9,61.3,68.0,67.7,33.2,33.4,30.6,30.9,30.4,31.0,30.7,30.3,32.4,31.7,60.0,68.6,20.1,35.8,60.0,67.0,20.0,36.9,60.0,66.7,19.9,35.6,60.0,66.8,19.2,35.5,27.4,61.5,69.0,58.0,25.0,19.2,35.7,36.2,33.6,28.1
2026-06-18 01:29:30,28.5,29.8,61.3,68.9,70.9,31.9,31.3,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.7,31.9,0,29.4,29.4,27.6,28.7,28.9,61.2,68.0,67.7,33.2,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.7,60.0,68.6,19.9,35.9,60.0,67.1,19.7,36.7,60.0,66.8,19.6,35.6,60.0,66.8,19.3,35.5,27.4,61.6,69.1,58.0,24.9,19.2,35.7,36.2,33.6,28.1
2026-06-18 01:30:00,28.5,29.8,61.3,69.0,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.9,61.2,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.7,60.0,68.7,19.6,35.7,60.0,67.2,19.5,36.4,60.0,66.8,19.4,35.5,60.0,66.9,19.3,35.4,27.4,61.6,69.2,58.0,24.8,19.1,35.7,36.1,33.6,28.1
2026-06-18 01:30:30,28.5,29.8,61.3,69.0,70.9,31.9,31.4,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.9,61.2,68.1,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.7,60.0,68.8,19.2,35.6,60.0,67.2,18.8,36.1,60.0,66.9,18.7,35.2,60.0,66.9,19.2,35.1,27.4,61.6,69.3,58.0,24.0,18.3,35.6,35.9,33.6,28.0
2026-06-18 01:31:00,28.5,29.8,61.3,69.0,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.2,68.1,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.6,59.9,68.8,17.7,35.2,60.0,67.3,17.2,35.5,59.9,67.0,17.1,34.6,59.9,67.0,18.4,34.5,27.4,61.6,69.3,58.0,22.6,17.2,35.2,35.3,33.6,28.1
2026-06-18 01:31:30,28.5,29.8,61.3,69.0,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.8,28.8,61.2,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.6,59.9,68.8,16.2,34.9,59.9,67.3,15.8,35.0,59.9,67.0,15.7,34.5,59.9,67.0,17.5,34.1,27.4,61.6,69.3,57.9,21.0,15.9,34.8,34.9,33.6,28.1
2026-06-18 01:32:00,28.5,29.8,61.3,69.1,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.4,29.4,27.6,28.7,28.9,61.1,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.6,59.9,68.9,15.1,34.9,59.9,67.3,14.7,34.6,59.9,67.0,14.6,34.4,59.8,67.1,16.6,33.9,27.4,61.5,69.3,58.0,19.3,14.5,34.5,34.6,33.6,27.9
2026-06-18 01:32:30,28.5,29.8,61.2,69.1,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.1,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.6,59.9,68.9,14.4,34.6,60.0,67.4,13.9,34.2,60.0,67.0,13.8,34.1,59.9,67.1,15.5,33.7,27.3,61.5,69.4,58.0,17.9,13.2,34.3,34.4,33.6,28.0
2026-06-18 01:33:00,28.5,29.8,61.2,69.2,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.4,29.4,27.6,28.7,28.8,61.1,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.4,31.6,60.0,68.9,13.5,34.6,60.0,67.4,13.0,33.7,59.9,67.0,13.0,33.9,59.9,67.2,14.5,33.5,27.4,61.6,69.4,58.0,17.0,12.6,34.1,34.0,33.6,28.0
2026-06-18 01:33:30,28.5,29.8,61.3,69.2,70.9,31.9,31.3,33.1,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.9,61.1,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.3,31.6,60.0,68.9,13.0,34.4,60.0,67.4,12.8,33.5,60.0,67.1,12.8,34.1,59.9,67.2,13.9,33.7,27.3,61.6,69.4,58.1,16.9,12.4,34.0,33.9,33.6,28.1
2026-06-18 01:34:00,28.5,29.8,61.3,69.2,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.4,29.4,27.6,28.7,28.8,61.1,68.0,67.7,33.1,33.4,30.5,30.9,30.4,30.9,30.7,30.3,32.3,31.6,60.0,69.0,13.0,34.5,60.0,67.4,12.9,33.4,60.0,67.1,12.9,34.1,60.0,67.2,13.7,33.8,27.3,61.6,69.4,58.1,17.0,12.3,34.1,34.0,33.5,28.1
2026-06-18 01:34:30,28.4,29.8,61.3,69.2,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.2,68.0,67.7,33.1,33.4,30.5,30.8,30.4,30.9,30.7,30.3,32.3,31.6,60.0,68.9,13.1,34.4,60.0,67.4,13.0,33.2,60.0,67.1,13.1,34.1,60.0,67.2,13.7,33.8,27.3,61.7,69.4,58.1,17.4,12.4,34.1,34.0,33.6,28.1
2026-06-18 01:35:00,28.4,29.8,61.4,69.2,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.4,29.4,27.6,28.7,28.8,61.2,68.0,67.7,33.1,33.4,30.5,30.8,30.4,30.9,30.7,30.3,32.3,31.6,60.0,69.0,13.4,34.6,60.0,67.4,13.3,33.2,60.0,67.1,13.4,34.2,60.0,67.2,13.7,33.8,27.3,61.7,69.4,58.1,17.7,12.6,34.1,34.0,33.6,28.1
2026-06-18 01:35:30,28.4,29.8,61.3,69.2,70.9,31.9,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.3,67.9,67.7,33.1,33.4,30.5,30.8,30.3,30.9,30.7,30.3,32.3,31.6,60.0,68.9,13.6,34.6,60.0,67.4,13.6,33.2,60.0,67.1,13.6,34.3,60.0,67.2,13.9,33.9,27.3,61.7,69.4,58.2,18.1,12.8,34.2,34.2,33.5,28.1
2026-06-18 01:36:00,28.4,29.8,61.3,69.3,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.3,67.9,67.7,33.1,33.3,30.5,30.8,30.4,30.9,30.7,30.3,32.3,31.6,60.0,69.0,13.9,34.8,60.0,67.4,13.9,33.2,60.0,67.1,13.9,34.3,60.0,67.2,14.0,33.9,27.3,61.7,69.4,58.1,18.4,13.0,34.3,34.3,33.5,28.0
2026-06-18 01:36:30,28.4,29.8,61.4,69.3,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.3,29.4,27.6,28.7,28.8,61.3,68.0,67.7,33.1,33.3,30.4,30.8,30.4,30.9,30.7,30.3,32.3,31.5,60.0,69.0,14.1,34.7,60.0,67.4,14.1,33.2,60.0,67.2,14.2,34.4,60.0,67.2,14.2,34.0,27.3,61.7,69.5,58.1,18.7,13.3,34.3,34.3,33.5,27.9
2026-06-18 01:37:00,28.4,29.8,61.4,69.3,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.8,61.3,68.0,67.7,33.1,33.3,30.4,30.8,30.3,30.9,30.7,30.3,32.3,31.6,60.0,69.0,14.4,34.8,60.0,67.5,14.4,33.2,60.0,67.2,14.4,34.3,60.0,67.2,14.4,34.0,27.3,61.7,69.5,58.2,19.0,13.5,34.4,34.4,33.5,28.1
2026-06-18 01:37:30,28.4,29.8,61.4,69.4,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.6,31.8,0,29.3,29.4,27.6,28.7,28.8,61.3,68.0,67.7,33.1,33.3,30.4,30.8,30.3,30.9,30.7,30.3,32.3,31.6,60.0,69.0,14.6,34.8,60.0,67.5,14.7,33.2,60.0,67.2,14.7,34.4,60.0,67.2,14.6,34.0,27.2,61.7,69.5,58.2,19.3,13.8,34.4,34.4,33.5,28.0
2026-06-18 01:38:00,28.4,29.7,61.4,69.4,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.9,0,29.4,29.4,27.6,28.7,28.7,61.3,68.0,67.7,33.1,33.3,30.5,30.8,30.4,30.8,30.7,30.3,32.3,31.6,60.0,69.0,14.9,34.8,60.1,67.5,14.8,33.2,60.0,67.2,14.8,34.3,60.0,67.3,14.8,34.0,27.3,61.8,69.5,58.1,19.2,13.4,34.4,34.4,33.5,27.9
2026-06-18 01:38:30,28.4,29.7,61.4,69.4,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.4,29.4,27.5,28.6,28.8,61.3,68.0,67.7,33.1,33.3,30.5,30.8,30.3,30.8,30.7,30.3,32.3,31.5,60.0,69.1,14.5,34.6,60.0,67.5,14.2,32.8,60.0,67.3,14.2,34.1,60.0,67.3,14.5,33.7,27.2,61.7,69.6,58.1,18.4,12.7,34.4,34.2,33.5,27.9
2026-06-18 01:39:00,28.4,29.7,61.4,69.4,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.1,32.6,31.9,0,29.3,29.4,27.6,28.7,28.7,61.3,68.0,67.7,33.1,33.3,30.4,30.8,30.3,30.8,30.7,30.3,32.3,31.5,60.0,69.1,13.7,34.4,60.0,67.6,13.3,32.5,60.0,67.3,13.3,33.8,59.9,67.3,14.0,33.4,27.2,61.7,69.5,58.1,17.3,11.9,34.1,33.8,33.5,28.0
2026-06-18 01:39:30,28.4,29.7,61.4,69.4,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.6,31.8,0,29.3,29.4,27.6,28.7,28.7,61.2,68.0,67.7,33.0,33.3,30.4,30.7,30.3,30.8,30.7,30.3,32.3,31.6,60.0,69.1,12.9,34.3,60.0,67.6,12.4,32.1,59.9,67.3,12.5,33.6,59.9,67.3,13.3,33.3,27.2,61.6,69.6,58.1,16.4,11.4,33.9,33.5,33.5,27.8
2026-06-18 01:40:00,28.4,29.7,61.3,69.4,70.9,31.8,31.3,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.4,27.6,28.6,28.7,61.2,68.0,67.7,33.0,33.3,30.4,30.7,30.3,30.8,30.7,30.3,32.3,31.6,60.0,69.1,12.3,34.1,60.0,67.6,12.0,32.0,60.0,67.3,12.1,33.8,60.0,67.4,12.8,33.3,27.2,61.6,69.6,58.1,16.6,11.8,33.8,33.4,33.5,27.9
2026-06-18 01:40:30,28.4,29.7,61.3,69.5,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.3,29.4,27.6,28.6,28.8,61.2,68.0,67.7,33.0,33.3,30.4,30.7,30.3,30.8,30.7,30.3,32.2,31.5,60.0,69.1,12.6,34.3,60.1,67.6,13.0,32.2,60.0,67.4,13.1,34.0,60.0,67.4,13.0,33.5,27.2,61.6,69.6,58.1,18.4,13.3,33.8,33.5,33.5,27.9
2026-06-18 01:41:00,28.4,29.7,61.3,69.4,70.9,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.6,31.8,0,29.3,29.4,27.6,28.6,28.7,61.2,68.0,67.7,33.0,33.3,30.4,30.7,30.3,30.8,30.7,30.3,32.3,31.5,60.1,69.2,14.6,34.8,60.1,67.7,15.7,32.7,60.1,67.4,15.7,34.5,60.2,67.4,14.2,34.0,27.2,61.7,69.6,58.1,21.0,15.2,34.1,34.2,33.5,27.9
2026-06-18 01:41:30,28.4,29.7,61.4,69.4,70.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.3,68.0,67.8,33.0,33.2,30.4,30.7,30.3,30.8,30.7,30.3,32.2,31.5,60.1,69.2,17.7,35.4,60.2,67.7,18.7,33.3,60.1,67.4,18.6,35.0,60.2,67.4,15.8,34.5,27.2,61.8,69.6,58.2,23.2,16.7,34.7,35.0,33.5,28.0
2026-06-18 01:42:00,28.3,29.7,61.4,69.4,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.4,27.5,28.6,28.7,61.4,68.0,68.0,33.0,33.2,30.4,30.7,30.3,30.8,30.7,30.3,32.2,31.5,60.1,69.2,19.4,35.7,60.2,67.7,19.8,33.6,60.1,67.4,19.6,35.2,60.2,67.4,17.0,34.7,27.2,61.9,69.6,58.3,24.4,17.6,35.3,35.3,33.5,28.0
2026-06-18 01:42:30,28.3,29.7,61.5,69.4,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.4,27.5,28.6,28.7,61.4,68.0,68.0,33.0,33.2,30.4,30.7,30.3,30.8,30.7,30.3,32.2,31.5,60.0,69.2,19.9,35.7,60.1,67.7,20.1,33.7,60.0,67.4,19.9,35.3,60.1,67.4,17.8,34.7,27.2,61.8,69.6,58.3,24.9,18.2,35.3,35.4,33.5,27.9
2026-06-18 01:43:00,28.3,29.7,61.5,69.4,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.6,28.6,28.7,61.4,68.0,68.0,33.0,33.2,30.3,30.7,30.3,30.8,30.6,30.3,32.2,31.5,60.0,69.1,20.1,35.9,60.0,67.7,20.1,33.8,60.0,67.4,20.0,35.3,60.0,67.4,18.3,34.8,27.2,61.7,69.6,58.2,25.1,18.6,35.4,35.4,33.5,28.0
2026-06-18 01:43:30,28.3,29.7,61.4,69.5,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.3,68.0,68.0,33.0,33.2,30.3,30.7,30.3,30.8,30.6,30.3,32.2,31.5,60.0,69.1,20.0,36.0,60.0,67.7,20.0,33.8,60.0,67.4,19.9,35.4,60.0,67.4,18.7,34.8,27.2,61.7,69.6,58.2,25.1,18.9,35.5,35.5,33.5,27.9
2026-06-18 01:44:00,28.3,29.7,61.4,69.5,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.2,68.0,68.0,33.0,33.2,30.3,30.7,30.3,30.8,30.7,30.3,32.2,31.5,60.0,69.2,19.9,36.1,60.0,67.7,19.8,33.8,60.0,67.4,19.7,35.5,60.0,67.4,18.9,34.8,27.1,61.6,69.6,58.1,25.1,19.0,35.6,35.6,33.5,28.0
2026-06-18 01:44:30,28.3,29.7,61.3,69.6,69.4,31.7,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.1,68.1,68.0,32.9,33.2,30.3,30.7,30.3,30.8,30.6,30.2,32.2,31.5,60.0,69.2,19.7,36.0,60.0,67.8,19.7,33.9,60.0,67.5,19.6,35.5,60.0,67.4,19.1,34.9,27.1,61.6,69.7,58.1,25.0,19.1,35.6,35.6,33.5,27.9
2026-06-18 01:45:00,28.3,29.6,61.3,69.6,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.1,68.1,68.0,32.9,33.2,30.3,30.7,30.3,30.8,30.6,30.3,32.2,31.5,60.0,69.3,19.6,35.9,60.0,67.8,19.5,33.8,60.0,67.5,19.4,35.5,60.0,67.4,19.1,34.9,27.1,61.7,69.7,58.1,25.0,19.1,35.6,35.5,33.5,27.9
2026-06-18 01:45:30,28.3,29.6,61.3,69.6,69.4,31.7,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.8,0,29.3,29.3,27.5,28.6,28.7,61.1,68.1,68.0,32.9,33.2,30.3,30.6,30.3,30.8,30.6,30.3,32.2,31.5,60.0,69.3,19.4,35.9,60.0,67.8,19.2,33.7,60.0,67.6,19.1,35.3,60.0,67.4,19.1,34.9,27.1,61.7,69.8,58.1,24.6,18.6,35.5,35.4,33.5,27.7
2026-06-18 01:46:00,28.3,29.6,61.3,69.5,69.4,31.7,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.6,28.6,61.2,68.1,68.0,32.9,33.2,30.3,30.6,30.3,30.7,30.6,30.2,32.2,31.5,59.9,69.3,18.3,35.6,59.9,67.9,17.7,33.4,59.9,67.6,17.7,34.9,59.9,67.5,18.6,34.4,27.1,61.6,69.8,58.1,23.4,17.7,35.4,35.1,33.5,27.9
2026-06-18 01:46:30,28.3,29.6,61.3,69.5,69.4,31.8,31.2,33.2,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.2,68.1,68.0,32.9,33.1,30.3,30.6,30.2,30.8,30.6,30.3,32.2,31.4,59.9,69.3,16.8,35.3,59.8,67.9,16.2,33.0,59.9,67.6,16.2,34.8,59.9,67.5,17.7,34.1,27.1,61.6,69.7,58.1,21.8,16.5,35.0,34.7,33.5,27.8
2026-06-18 01:47:00,28.3,29.6,61.2,69.6,69.4,31.8,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.7,61.1,68.0,68.0,32.9,33.1,30.3,30.6,30.2,30.8,30.6,30.2,32.2,31.4,59.9,69.3,15.4,35.3,59.9,67.9,14.8,32.8,59.9,67.6,14.8,34.6,59.9,67.5,16.8,34.0,27.1,61.5,69.7,58.0,20.1,15.1,34.8,34.5,33.4,27.7
2026-06-18 01:47:30,28.3,29.6,61.2,69.6,69.4,31.7,31.2,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.0,68.0,68.0,32.9,33.1,30.3,30.6,30.2,30.7,30.6,30.2,32.2,31.4,59.9,69.3,14.1,35.0,59.9,67.9,13.4,32.6,59.9,67.6,13.5,34.4,59.9,67.5,15.8,33.7,27.1,61.5,69.7,58.0,18.5,13.6,34.6,34.3,33.5,27.7
2026-06-18 01:48:00,28.3,29.6,61.2,69.6,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.0,68.0,68.0,32.9,33.1,30.2,30.6,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.3,13.3,34.9,59.9,67.9,12.6,32.4,59.9,67.6,12.7,34.1,59.8,67.5,14.8,33.5,27.1,61.5,69.7,58.0,17.2,12.6,34.3,34.0,33.4,27.8
2026-06-18 01:48:30,28.3,29.6,61.2,69.6,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.0,68.0,68.0,32.9,33.1,30.3,30.6,30.2,30.7,30.6,30.3,32.2,31.4,60.0,69.3,12.7,34.7,60.0,67.9,12.3,32.2,60.0,67.6,12.4,34.2,59.9,67.5,13.9,33.5,27.1,61.5,69.8,58.0,17.0,12.7,34.2,33.9,33.4,27.8
2026-06-18 01:49:00,28.3,29.6,61.2,69.6,69.4,31.8,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.0,68.1,68.0,32.9,33.1,30.3,30.6,30.2,30.7,30.6,30.2,32.2,31.4,60.0,69.4,12.8,34.6,60.0,67.9,13.1,32.3,60.0,67.6,13.2,34.4,60.0,67.5,13.8,33.7,27.1,61.6,69.8,58.0,18.6,13.9,34.1,33.9,33.4,27.9
2026-06-18 01:49:30,28.3,29.6,61.2,69.6,69.4,31.8,31.1,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.3,29.3,27.5,28.5,28.6,61.1,68.0,68.0,32.8,33.1,30.3,30.6,30.2,30.7,30.6,30.2,32.2,31.4,60.1,69.4,14.5,35.0,60.1,67.9,15.6,32.8,60.1,67.7,15.6,34.8,60.1,67.5,14.7,34.1,27.0,61.6,69.8,58.0,21.0,15.7,34.3,34.4,33.4,27.9
2026-06-18 01:50:00,28.3,29.6,61.2,69.6,69.4,31.8,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.1,32.5,31.7,0,29.3,29.3,27.5,28.5,28.6,61.1,68.0,68.0,32.9,33.1,30.2,30.6,30.2,30.7,30.6,30.2,32.2,31.4,60.1,69.4,17.6,35.6,60.2,68.0,18.6,33.5,60.1,67.7,18.5,35.3,60.2,67.6,16.3,34.6,27.0,61.7,69.8,58.1,23.3,17.2,34.9,35.1,33.4,27.8
2026-06-18 01:50:30,28.3,29.6,61.4,69.6,69.4,31.8,31.1,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.3,29.3,27.5,28.5,28.6,61.3,68.0,68.0,32.9,33.1,30.2,30.6,30.2,30.7,30.6,30.2,32.1,31.4,60.1,69.3,19.5,35.9,60.1,68.0,19.9,33.8,60.1,67.7,19.7,35.4,60.2,67.6,17.5,34.8,27.0,61.8,69.7,58.3,24.6,18.0,35.4,35.5,33.4,27.9
2026-06-18 01:51:00,28.2,29.6,61.4,69.6,69.4,31.8,31.1,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.3,29.3,27.5,28.5,28.6,61.3,68.0,68.0,32.9,33.1,30.2,30.6,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.4,20.1,35.9,60.1,67.9,20.2,33.8,60.0,67.7,20.1,35.5,60.1,67.5,18.3,34.8,27.0,61.8,69.8,58.2,25.1,18.6,35.5,35.5,33.4,27.9
2026-06-18 01:51:30,28.2,29.6,61.4,69.6,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.3,27.5,28.5,28.6,61.4,67.9,68.0,32.9,33.1,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.3,20.3,36.0,60.0,68.0,20.3,33.8,60.0,67.7,20.2,35.6,60.1,67.5,18.8,34.8,27.0,61.7,69.8,58.1,25.3,18.9,35.6,35.6,33.4,27.8
2026-06-18 01:52:00,28.2,29.6,61.4,69.7,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.3,29.3,27.5,28.5,28.6,61.2,68.0,68.0,32.8,33.1,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.3,20.2,36.1,60.0,67.9,20.2,33.9,60.0,67.6,20.1,35.7,60.0,67.5,19.1,34.8,27.0,61.7,69.8,58.1,25.3,19.2,35.6,35.7,33.4,27.8
